date,timechuo,open,high,low,close,vol
2019-11-18 04:37,1574023020,3.4114,3.4114,3.4079,3.4093,3077.04
2019-11-18 04:38,1574023080,3.4089,3.4122,3.4086,3.4086,481.03
2019-11-18 04:39,1574023140,3.4094,3.4094,3.4059,3.4067,6184.25
2019-11-18 04:40,1574023200,3.4068,3.41,3.4066,3.409,1827.02
2019-11-18 04:41,1574023260,3.4086,3.4118,3.4086,3.41,5551.82
2019-11-18 04:42,1574023320,3.4118,3.4132,3.4113,3.4115,2348.99
2019-11-18 04:43,1574023380,3.4118,3.4136,3.4023,3.411,37701.48
2019-11-18 04:44,1574023440,3.4106,3.4106,3.4041,3.4056,8296.57
2019-11-18 04:45,1574023500,3.4061,3.4089,3.4026,3.4039,20348.43
2019-11-18 04:46,1574023560,3.4067,3.4068,3.4001,3.4035,15347.25
2019-11-18 04:47,1574023620,3.404,3.4054,3.4033,3.4034,1262.22
2019-11-18 04:48,1574023680,3.4038,3.4044,3.3989,3.3994,2696.08
2019-11-18 04:49,1574023740,3.3981,3.3998,3.3946,3.3961,12628.8
2019-11-18 04:50,1574023800,3.3956,3.3979,3.3956,3.3979,5331.72
2019-11-18 04:51,1574023860,3.3973,3.3973,3.3953,3.396,2601.24
2019-11-18 04:52,1574023920,3.3959,3.3959,3.394,3.3949,1473.86
2019-11-18 04:53,1574023980,3.3943,3.3943,3.3885,3.394,7467.2
2019-11-18 04:54,1574024040,3.3936,3.3954,3.3908,3.3941,2002.42
2019-11-18 04:55,1574024100,3.3943,3.3965,3.3906,3.3965,8636.93
2019-11-18 04:56,1574024160,3.3951,3.3951,3.3927,3.3938,1052.08
2019-11-18 04:57,1574024220,3.3943,3.3943,3.3923,3.3938,1944.51
2019-11-18 04:58,1574024280,3.3922,3.3934,3.392,3.3926,1015.7
2019-11-18 04:59,1574024340,3.3918,3.3926,3.3905,3.3907,4487.79
2019-11-18 05:00,1574024400,3.3906,3.3934,3.3897,3.3915,6186.45
2019-11-18 05:01,1574024460,3.3913,3.3943,3.3913,3.3943,1795.37
2019-11-18 05:02,1574024520,3.3939,3.3982,3.3939,3.398,14395.97
2019-11-18 05:03,1574024580,3.3977,3.3994,3.3972,3.3991,5551.31
2019-11-18 05:04,1574024640,3.3995,3.4001,3.3976,3.3998,2907.95
2019-11-18 05:05,1574024700,3.4005,3.4009,3.3966,3.3967,840.34
2019-11-18 05:06,1574024760,3.3972,3.3997,3.397,3.3988,723.65
2019-11-18 05:07,1574024820,3.3996,3.3996,3.3992,3.3992,210.04
2019-11-18 05:08,1574024880,3.3996,3.3999,3.3983,3.3999,182.67
2019-11-18 05:09,1574024940,3.3998,3.4015,3.3988,3.4013,751.28
2019-11-18 05:10,1574025000,3.401,3.401,3.3991,3.3991,163.06
2019-11-18 05:11,1574025060,3.3985,3.3985,3.3977,3.3984,232.33
2019-11-18 05:12,1574025120,3.3978,3.3978,3.3964,3.3969,391.56
2019-11-18 05:13,1574025180,3.3972,3.3995,3.3967,3.3995,454.48
2019-11-18 05:14,1574025240,3.3993,3.3993,3.3947,3.3961,482.06
2019-11-18 05:15,1574025300,3.3979,3.3983,3.3959,3.3983,376.24
2019-11-18 05:16,1574025360,3.398,3.398,3.398,3.398,11.76
2019-11-18 05:17,1574025420,3.397,3.3974,3.397,3.3974,350.22
2019-11-18 05:18,1574025480,3.3985,3.3988,3.3985,3.3988,439.52
2019-11-18 05:19,1574025540,3.3998,3.4001,3.3998,3.4,262.38
2019-11-18 05:20,1574025600,3.3996,3.3996,3.3996,3.3996,62.88
2019-11-18 05:21,1574025660,3.3996,3.3996,3.3996,3.3996,0.0
2019-11-18 05:22,1574025720,3.3983,3.3983,3.3965,3.398,1706.51
2019-11-18 05:23,1574025780,3.3992,3.3996,3.398,3.398,631.95
2019-11-18 05:24,1574025840,3.3984,3.3988,3.3984,3.3987,273.89
2019-11-18 05:25,1574025900,3.3984,3.3984,3.3981,3.3981,73.75
2019-11-18 05:26,1574025960,3.3983,3.3996,3.3983,3.3985,145.02
2019-11-18 05:27,1574026020,3.3985,3.3986,3.3979,3.3986,1115.92
2019-11-18 05:28,1574026080,3.3992,3.4019,3.3992,3.4019,448.27
2019-11-18 05:29,1574026140,3.4019,3.4029,3.4016,3.4029,235.83
2019-11-18 05:30,1574026200,3.4017,3.4017,3.4004,3.4007,350.29
2019-11-18 05:31,1574026260,3.4007,3.4007,3.4007,3.4007,0.0
2019-11-18 05:32,1574026320,3.4028,3.4046,3.4028,3.4046,71.97
2019-11-18 05:33,1574026380,3.4052,3.4055,3.4019,3.4019,687.84
2019-11-18 05:34,1574026440,3.4019,3.4049,3.4018,3.4049,1867.97
2019-11-18 05:35,1574026500,3.4049,3.4049,3.4049,3.4049,0.0
2019-11-18 05:36,1574026560,3.4057,3.4057,3.4057,3.4057,25.0
2019-11-18 05:37,1574026620,3.4057,3.4057,3.4057,3.4057,0.0
2019-11-18 05:38,1574026680,3.406,3.4062,3.406,3.4062,87.5
2019-11-18 05:39,1574026740,3.4065,3.4069,3.4065,3.4068,633.29
2019-11-18 05:40,1574026800,3.407,3.4078,3.407,3.4077,867.97
2019-11-18 05:41,1574026860,3.408,3.4095,3.408,3.4095,1158.87
2019-11-18 05:42,1574026920,3.4089,3.4092,3.4077,3.4086,228.49
2019-11-18 05:43,1574026980,3.4096,3.4118,3.4096,3.4118,2511.61
2019-11-18 05:44,1574027040,3.411,3.4131,3.411,3.4131,677.47
2019-11-18 05:45,1574027100,3.4124,3.4125,3.4103,3.4122,1723.98
2019-11-18 05:46,1574027160,3.4116,3.4122,3.4109,3.4122,1466.45
2019-11-18 05:47,1574027220,3.4122,3.4129,3.4114,3.4114,94.52
2019-11-18 05:48,1574027280,3.4132,3.4134,3.4123,3.4134,209.14
2019-11-18 05:49,1574027340,3.4127,3.4152,3.4126,3.4152,2663.74
2019-11-18 05:50,1574027400,3.4147,3.4152,3.4146,3.4152,373.1
2019-11-18 05:51,1574027460,3.4153,3.4155,3.4153,3.4155,115.11
2019-11-18 05:52,1574027520,3.4157,3.4166,3.4157,3.4161,1832.95
2019-11-18 05:53,1574027580,3.4159,3.4163,3.4159,3.4163,120.13
2019-11-18 05:54,1574027640,3.4163,3.4163,3.4163,3.4163,0.0
2019-11-18 05:55,1574027700,3.4161,3.4161,3.4161,3.4161,33.51
2019-11-18 05:56,1574027760,3.4162,3.4162,3.414,3.414,437.71
2019-11-18 05:57,1574027820,3.4141,3.415,3.4131,3.4141,469.43
2019-11-18 05:58,1574027880,3.4141,3.4141,3.4141,3.4141,0.0
2019-11-18 05:59,1574027940,3.4135,3.4135,3.4129,3.413,570.92
2019-11-18 06:00,1574028000,3.4127,3.4127,3.4118,3.4118,32.13
2019-11-18 06:01,1574028060,3.4116,3.4126,3.4116,3.412,242.22
2019-11-18 06:02,1574028120,3.412,3.4131,3.412,3.4131,1375.6
2019-11-18 06:03,1574028180,3.4131,3.4131,3.4131,3.4131,0.0
2019-11-18 06:04,1574028240,3.4131,3.4131,3.4131,3.4131,0.0
2019-11-18 06:05,1574028300,3.4132,3.4132,3.4132,3.4132,4.09
2019-11-18 06:06,1574028360,3.4131,3.4131,3.4131,3.4131,11.77
2019-11-18 06:07,1574028420,3.4131,3.4131,3.4131,3.4131,0.0
2019-11-18 06:08,1574028480,3.4125,3.4126,3.4125,3.4126,536.81
2019-11-18 06:09,1574028540,3.4137,3.4137,3.4127,3.4127,310.8
2019-11-18 06:10,1574028600,3.4131,3.4131,3.4131,3.4131,100.0
2019-11-18 06:11,1574028660,3.4136,3.4138,3.4134,3.4138,271.36
2019-11-18 06:12,1574028720,3.4138,3.4138,3.4138,3.4138,0.0
2019-11-18 06:13,1574028780,3.4131,3.4131,3.4122,3.4122,59.51
2019-11-18 06:14,1574028840,3.4121,3.4121,3.4121,3.4121,4.88
2019-11-18 06:15,1574028900,3.4132,3.4132,3.4119,3.412,313.47
2019-11-18 06:16,1574028960,3.4104,3.4104,3.4104,3.4104,92.37
2019-11-18 06:17,1574029020,3.4102,3.4108,3.4101,3.4108,93.25
2019-11-18 06:18,1574029080,3.4104,3.4104,3.4104,3.4104,20.76
2019-11-18 06:19,1574029140,3.4091,3.4091,3.4081,3.4081,214.32
2019-11-18 06:20,1574029200,3.4087,3.4092,3.4079,3.408,256.72
2019-11-18 06:21,1574029260,3.408,3.408,3.4071,3.4074,303.36
2019-11-18 06:22,1574029320,3.4056,3.4056,3.4038,3.4038,245.96
2019-11-18 06:23,1574029380,3.403,3.403,3.4028,3.4028,113.2
2019-11-18 06:24,1574029440,3.4019,3.4025,3.4019,3.4025,112.8
2019-11-18 06:25,1574029500,3.402,3.4025,3.4002,3.4025,212.81
2019-11-18 06:26,1574029560,3.4,3.4002,3.3995,3.4001,280.28
2019-11-18 06:27,1574029620,3.4001,3.4001,3.3999,3.3999,9.48
2019-11-18 06:28,1574029680,3.3999,3.4,3.3981,3.3981,2377.75
2019-11-18 06:29,1574029740,3.3978,3.3978,3.3887,3.3909,20359.11
2019-11-18 06:30,1574029800,3.3911,3.3917,3.3911,3.3917,7.6
2019-11-18 06:31,1574029860,3.3914,3.3919,3.3912,3.3919,666.81
2019-11-18 06:32,1574029920,3.3916,3.3917,3.3916,3.3916,75.88
2019-11-18 06:33,1574029980,3.3919,3.3919,3.3919,3.3919,26.62
2019-11-18 06:34,1574030040,3.3931,3.3993,3.3931,3.3993,6723.84
2019-11-18 06:35,1574030100,3.3993,3.3994,3.3989,3.3989,955.4
2019-11-18 06:36,1574030160,3.3981,3.3986,3.3981,3.3983,311.44
2019-11-18 06:37,1574030220,3.3988,3.3997,3.3988,3.3997,9.74
2019-11-18 06:38,1574030280,3.3998,3.4012,3.3998,3.4012,220.18
2019-11-18 06:39,1574030340,3.4014,3.4014,3.4012,3.4013,935.41
2019-11-18 06:40,1574030400,3.4013,3.4013,3.4011,3.4011,648.19
2019-11-18 06:41,1574030460,3.4014,3.4025,3.4012,3.4025,989.91
2019-11-18 06:42,1574030520,3.4039,3.4039,3.4039,3.4039,4.41
2019-11-18 06:43,1574030580,3.4039,3.4039,3.4015,3.4029,384.92
2019-11-18 06:44,1574030640,3.4025,3.4025,3.4025,3.4025,5.87
2019-11-18 06:45,1574030700,3.4026,3.4026,3.4014,3.4015,472.17
2019-11-18 06:46,1574030760,3.4021,3.4021,3.4018,3.4018,334.19
2019-11-18 06:47,1574030820,3.402,3.402,3.4019,3.4019,15.0
2019-11-18 06:48,1574030880,3.4019,3.4019,3.4006,3.4006,692.78
2019-11-18 06:49,1574030940,3.3998,3.4,3.3993,3.4,535.06
2019-11-18 06:50,1574031000,3.4014,3.4015,3.4001,3.4007,2299.68
2019-11-18 06:51,1574031060,3.3993,3.3994,3.398,3.398,2013.66
2019-11-18 06:52,1574031120,3.3973,3.3979,3.3969,3.3979,1212.88
2019-11-18 06:53,1574031180,3.3987,3.3987,3.3987,3.3987,3.24
2019-11-18 06:54,1574031240,3.3992,3.3992,3.3975,3.3975,276.43
2019-11-18 06:55,1574031300,3.3974,3.3974,3.396,3.396,72.0
2019-11-18 06:56,1574031360,3.3958,3.3978,3.3958,3.3977,418.57
2019-11-18 06:57,1574031420,3.3973,3.3973,3.3973,3.3973,72.49
2019-11-18 06:58,1574031480,3.3973,3.3973,3.3973,3.3973,0.0
2019-11-18 06:59,1574031540,3.3977,3.3977,3.3977,3.3977,90.68
2019-11-18 07:00,1574031600,3.3978,3.3984,3.3978,3.3978,282.84
2019-11-18 07:01,1574031660,3.3977,3.3979,3.397,3.3972,405.67
2019-11-18 07:02,1574031720,3.3962,3.3962,3.3956,3.3956,74.0
2019-11-18 07:03,1574031780,3.3953,3.3953,3.3947,3.3952,106.04
2019-11-18 07:04,1574031840,3.3945,3.3945,3.3945,3.3945,11.68
2019-11-18 07:05,1574031900,3.3941,3.3941,3.3941,3.3941,3.24
2019-11-18 07:06,1574031960,3.394,3.394,3.3915,3.3915,576.83
2019-11-18 07:07,1574032020,3.3917,3.3924,3.3917,3.3924,140.39
2019-11-18 07:08,1574032080,3.3922,3.3927,3.3907,3.3927,171.71
2019-11-18 07:09,1574032140,3.3923,3.3923,3.3904,3.3904,298.94
2019-11-18 07:10,1574032200,3.3912,3.3912,3.3852,3.3865,3647.73
2019-11-18 07:11,1574032260,3.3867,3.3967,3.3865,3.3955,3336.71
2019-11-18 07:12,1574032320,3.3941,3.3941,3.3941,3.3941,64.97
2019-11-18 07:13,1574032380,3.3936,3.3965,3.3936,3.3954,6688.73
2019-11-18 07:14,1574032440,3.3955,3.3955,3.3918,3.3927,2205.22
2019-11-18 07:15,1574032500,3.3925,3.3925,3.3878,3.388,3084.34
2019-11-18 07:16,1574032560,3.388,3.3902,3.388,3.3902,17677.92
2019-11-18 07:17,1574032620,3.3913,3.3913,3.3896,3.3904,430.95
2019-11-18 07:18,1574032680,3.3901,3.3902,3.3891,3.39,1128.48
2019-11-18 07:19,1574032740,3.3898,3.3898,3.389,3.3892,116.17
2019-11-18 07:20,1574032800,3.3882,3.391,3.3882,3.3905,5041.46
2019-11-18 07:21,1574032860,3.3909,3.3914,3.3815,3.3854,14676.24
2019-11-18 07:22,1574032920,3.3853,3.3872,3.3851,3.3871,3410.55
2019-11-18 07:23,1574032980,3.387,3.387,3.3855,3.3862,1498.0
2019-11-18 07:24,1574033040,3.387,3.3889,3.387,3.3884,3156.23
2019-11-18 07:25,1574033100,3.3889,3.3889,3.3889,3.3889,7.26
2019-11-18 07:26,1574033160,3.3892,3.3899,3.3892,3.3896,497.05
2019-11-18 07:27,1574033220,3.3905,3.3936,3.3905,3.3921,637.85
2019-11-18 07:28,1574033280,3.3904,3.3936,3.3904,3.3936,2675.88
2019-11-18 07:29,1574033340,3.3922,3.3934,3.3922,3.3934,581.51
2019-11-18 07:30,1574033400,3.3939,3.3948,3.3916,3.3916,339.12
2019-11-18 07:31,1574033460,3.3932,3.394,3.3932,3.394,1616.64
2019-11-18 07:32,1574033520,3.3931,3.3939,3.3916,3.3929,1583.81
2019-11-18 07:33,1574033580,3.393,3.3936,3.3923,3.3923,593.37
2019-11-18 07:34,1574033640,3.3923,3.3923,3.3895,3.3895,828.62
2019-11-18 07:35,1574033700,3.3891,3.3908,3.3862,3.3898,5121.18
2019-11-18 07:36,1574033760,3.3919,3.393,3.39,3.3923,1312.35
2019-11-18 07:37,1574033820,3.3914,3.3914,3.3896,3.3897,256.91
2019-11-18 07:38,1574033880,3.3892,3.3898,3.3881,3.3881,634.92
2019-11-18 07:39,1574033940,3.3906,3.3906,3.3878,3.3902,2726.03
2019-11-18 07:40,1574034000,3.3901,3.3901,3.3873,3.3883,595.2
2019-11-18 07:41,1574034060,3.3886,3.3894,3.388,3.3892,464.15
2019-11-18 07:42,1574034120,3.3876,3.3896,3.3873,3.3896,1925.98
2019-11-18 07:43,1574034180,3.3901,3.3901,3.389,3.389,894.92
2019-11-18 07:44,1574034240,3.3891,3.39,3.3887,3.3887,1166.94
2019-11-18 07:45,1574034300,3.3887,3.389,3.3869,3.3871,1171.72
2019-11-18 07:46,1574034360,3.3873,3.3911,3.3872,3.3911,2309.92
2019-11-18 07:47,1574034420,3.393,3.3931,3.3879,3.3894,1373.3
2019-11-18 07:48,1574034480,3.3893,3.3919,3.3893,3.3919,1034.34
2019-11-18 07:49,1574034540,3.3914,3.3918,3.3912,3.3912,252.65
2019-11-18 07:50,1574034600,3.3929,3.3932,3.3929,3.3929,522.52
2019-11-18 07:51,1574034660,3.3918,3.3928,3.3905,3.3905,550.49
2019-11-18 07:52,1574034720,3.3928,3.3935,3.3914,3.3935,332.53
2019-11-18 07:53,1574034780,3.3924,3.3932,3.3913,3.3922,18.55
2019-11-18 07:54,1574034840,3.392,3.3927,3.3912,3.3921,2198.75
2019-11-18 07:55,1574034900,3.3923,3.3924,3.3922,3.3924,357.21
2019-11-18 07:56,1574034960,3.3927,3.395,3.3927,3.394,275.67
2019-11-18 07:57,1574035020,3.3941,3.3941,3.3941,3.3941,3.0
2019-11-18 07:58,1574035080,3.3939,3.395,3.393,3.393,406.08
2019-11-18 07:59,1574035140,3.3933,3.3958,3.3924,3.3958,970.7
2019-11-18 08:00,1574035200,3.3968,3.3992,3.3935,3.3975,4460.53
2019-11-18 08:01,1574035260,3.3976,3.3979,3.3957,3.3969,1898.84
2019-11-18 08:02,1574035320,3.3961,3.399,3.3961,3.3972,1271.23
2019-11-18 08:03,1574035380,3.398,3.3982,3.3959,3.3971,720.7
2019-11-18 08:04,1574035440,3.3982,3.3982,3.3962,3.3962,745.57
2019-11-18 08:05,1574035500,3.3961,3.3978,3.3959,3.3964,892.49
2019-11-18 08:06,1574035560,3.3958,3.3965,3.392,3.392,3160.12
2019-11-18 08:07,1574035620,3.3921,3.3927,3.3899,3.3899,2031.61
2019-11-18 08:08,1574035680,3.3896,3.3897,3.3846,3.3888,11469.63
2019-11-18 08:09,1574035740,3.3883,3.3884,3.385,3.3869,1645.96
2019-11-18 08:10,1574035800,3.3869,3.3898,3.3864,3.3868,3936.34
2019-11-18 08:11,1574035860,3.3852,3.3852,3.381,3.381,1130.59
2019-11-18 08:12,1574035920,3.3818,3.383,3.3769,3.3809,14794.57
2019-11-18 08:13,1574035980,3.3807,3.3816,3.3785,3.3807,1204.56
2019-11-18 08:14,1574036040,3.3806,3.382,3.3806,3.382,996.33
2019-11-18 08:15,1574036100,3.3822,3.3844,3.3811,3.3817,14159.25
2019-11-18 08:16,1574036160,3.3819,3.3819,3.3791,3.3806,1663.98
2019-11-18 08:17,1574036220,3.3796,3.3806,3.3774,3.3794,6401.09
2019-11-18 08:18,1574036280,3.3792,3.3792,3.3781,3.3781,541.02
2019-11-18 08:19,1574036340,3.379,3.3791,3.3766,3.379,1016.39
2019-11-18 08:20,1574036400,3.3791,3.3807,3.3781,3.3807,953.91
2019-11-18 08:21,1574036460,3.3817,3.3819,3.381,3.381,626.53
2019-11-18 08:22,1574036520,3.3816,3.3827,3.3802,3.3827,2366.1
2019-11-18 08:23,1574036580,3.384,3.3854,3.3812,3.3835,932.09
2019-11-18 08:24,1574036640,3.383,3.3849,3.383,3.3846,360.78
2019-11-18 08:25,1574036700,3.3844,3.3844,3.3812,3.3822,1698.94
2019-11-18 08:26,1574036760,3.3824,3.3846,3.3823,3.3824,1069.75
2019-11-18 08:27,1574036820,3.3825,3.3831,3.3812,3.3812,171.18
2019-11-18 08:28,1574036880,3.3817,3.3817,3.3805,3.3807,1753.32
2019-11-18 08:29,1574036940,3.3815,3.3825,3.3801,3.3809,963.08
2019-11-18 08:30,1574037000,3.3809,3.3814,3.3804,3.3813,293.12
2019-11-18 08:31,1574037060,3.3816,3.382,3.3809,3.3809,1073.68
2019-11-18 08:32,1574037120,3.3828,3.3828,3.3819,3.3819,641.48
2019-11-18 08:33,1574037180,3.3829,3.3849,3.3823,3.3849,1802.77
2019-11-18 08:34,1574037240,3.3852,3.3869,3.3852,3.3854,1134.31
2019-11-18 08:35,1574037300,3.3858,3.387,3.3849,3.387,584.97
2019-11-18 08:36,1574037360,3.3858,3.3864,3.3857,3.3858,354.92
2019-11-18 08:37,1574037420,3.385,3.3863,3.3839,3.3863,2358.83
2019-11-18 08:38,1574037480,3.3871,3.3871,3.3859,3.3866,552.45
2019-11-18 08:39,1574037540,3.3863,3.387,3.3857,3.3858,1918.09
2019-11-18 08:40,1574037600,3.3853,3.3853,3.3824,3.3834,1825.0
2019-11-18 08:41,1574037660,3.3832,3.3848,3.3832,3.3848,36.22
2019-11-18 08:42,1574037720,3.3832,3.3842,3.3815,3.3842,841.67
2019-11-18 08:43,1574037780,3.3857,3.3857,3.3848,3.3848,8.86
2019-11-18 08:44,1574037840,3.3848,3.3848,3.383,3.3843,3133.12
2019-11-18 08:45,1574037900,3.3839,3.3848,3.3839,3.3848,24.03
2019-11-18 08:46,1574037960,3.3844,3.3858,3.3844,3.3844,890.85
2019-11-18 08:47,1574038020,3.3848,3.3855,3.3848,3.3855,735.19
2019-11-18 08:48,1574038080,3.3857,3.3858,3.3851,3.3851,493.99
2019-11-18 08:49,1574038140,3.3848,3.3864,3.3844,3.3864,676.33
2019-11-18 08:50,1574038200,3.3864,3.3864,3.3864,3.3864,0.0
2019-11-18 08:51,1574038260,3.3859,3.3873,3.3859,3.3873,440.78
2019-11-18 08:52,1574038320,3.387,3.387,3.387,3.387,7.98
2019-11-18 08:53,1574038380,3.3875,3.3918,3.3875,3.3897,2972.54
2019-11-18 08:54,1574038440,3.3901,3.3905,3.3879,3.3905,1171.48
2019-11-18 08:55,1574038500,3.3909,3.3929,3.3909,3.3912,246.06
2019-11-18 08:56,1574038560,3.3912,3.3927,3.3912,3.3919,531.14
2019-11-18 08:57,1574038620,3.3928,3.3932,3.3916,3.3916,1419.04
2019-11-18 08:58,1574038680,3.3923,3.393,3.3918,3.3929,2121.03
2019-11-18 08:59,1574038740,3.3916,3.3916,3.3913,3.3913,590.52
2019-11-18 09:00,1574038800,3.3912,3.3912,3.3881,3.39,1092.31
2019-11-18 09:01,1574038860,3.3893,3.3903,3.3875,3.3875,2140.83
2019-11-18 09:02,1574038920,3.3877,3.3896,3.3877,3.3889,144.43
2019-11-18 09:03,1574038980,3.3878,3.3878,3.3861,3.3867,279.88
2019-11-18 09:04,1574039040,3.3864,3.3865,3.3861,3.3864,725.44
