date,timechuo,open,high,low,close,vol
2018-07-30 07:00,1532905200,8.2662,8.272,8.2655,8.2657,4852.86
2018-07-30 07:01,1532905260,8.2657,8.2686,8.2656,8.2662,13091.16
2018-07-30 07:02,1532905320,8.2638,8.264,8.2592,8.2594,16780.08
2018-07-30 07:03,1532905380,8.2638,8.2638,8.2593,8.2594,11534.68
2018-07-30 07:04,1532905440,8.2623,8.2652,8.2596,8.2601,1651.9
2018-07-30 07:05,1532905500,8.2649,8.2649,8.2602,8.2604,4145.69
2018-07-30 07:06,1532905560,8.2642,8.2686,8.2606,8.2686,1723.76
2018-07-30 07:07,1532905620,8.2701,8.2752,8.2701,8.2752,295.63
2018-07-30 07:08,1532905680,8.2725,8.2776,8.2693,8.2776,4113.54
2018-07-30 07:09,1532905740,8.2728,8.2733,8.2701,8.2707,8079.39
2018-07-30 07:10,1532905800,8.2741,8.276,8.2707,8.2707,16701.11
2018-07-30 07:11,1532905860,8.2741,8.2741,8.271,8.2724,2483.48
2018-07-30 07:12,1532905920,8.2724,8.2773,8.2712,8.2773,6310.55
2018-07-30 07:13,1532905980,8.28,8.2826,8.2761,8.2769,11205.55
2018-07-30 07:14,1532906040,8.2793,8.2858,8.2769,8.2858,7541.07
2018-07-30 07:15,1532906100,8.2858,8.3236,8.2817,8.3096,17988.19
2018-07-30 07:16,1532906160,8.3096,8.338,8.3096,8.3257,12846.0
2018-07-30 07:17,1532906220,8.3257,8.3273,8.3153,8.3167,3824.21
2018-07-30 07:18,1532906280,8.3155,8.3228,8.3155,8.3181,7683.79
2018-07-30 07:19,1532906340,8.3246,8.3247,8.3,8.3,1996.81
2018-07-30 07:20,1532906400,8.3054,8.312,8.3003,8.312,1445.08
2018-07-30 07:21,1532906460,8.312,8.3242,8.3119,8.3242,10055.66
2018-07-30 07:22,1532906520,8.3225,8.3299,8.3097,8.3097,13100.79
2018-07-30 07:23,1532906580,8.317,8.324,8.317,8.3227,3883.93
2018-07-30 07:24,1532906640,8.3219,8.33,8.3173,8.33,7292.53
2018-07-30 07:25,1532906700,8.3247,8.372,8.3225,8.3719,15119.63
2018-07-30 07:26,1532906760,8.3719,8.3798,8.3471,8.378,12835.24
2018-07-30 07:27,1532906820,8.378,8.4037,8.378,8.4037,10983.03
2018-07-30 07:28,1532906880,8.402,8.4189,8.3988,8.3991,22947.03
2018-07-30 07:29,1532906940,8.4,8.477,8.3998,8.4098,26414.3
2018-07-30 07:30,1532907000,8.4104,8.451,8.4103,8.44,21580.65
2018-07-30 07:31,1532907060,8.4408,8.4485,8.427,8.4415,2755.31
2018-07-30 07:32,1532907120,8.4447,8.4566,8.4249,8.4302,5617.46
2018-07-30 07:33,1532907180,8.4295,8.4488,8.4228,8.4325,7906.26
2018-07-30 07:34,1532907240,8.4448,8.4449,8.3828,8.4035,16027.11
2018-07-30 07:35,1532907300,8.4035,8.4233,8.3949,8.4233,6958.12
2018-07-30 07:36,1532907360,8.4276,8.4276,8.3997,8.3997,10612.74
2018-07-30 07:37,1532907420,8.4003,8.4054,8.3857,8.3922,3262.65
2018-07-30 07:38,1532907480,8.3922,8.3922,8.3776,8.3798,2768.81
2018-07-30 07:39,1532907540,8.3776,8.3887,8.3694,8.3882,7568.35
2018-07-30 07:40,1532907600,8.3851,8.4026,8.3851,8.3967,4794.34
2018-07-30 07:41,1532907660,8.3892,8.3892,8.3654,8.3716,7553.15
2018-07-30 07:42,1532907720,8.3747,8.3747,8.36,8.3727,6354.28
2018-07-30 07:43,1532907780,8.3671,8.3705,8.3653,8.3699,3886.08
2018-07-30 07:44,1532907840,8.3699,8.3731,8.3644,8.3682,7879.52
2018-07-30 07:45,1532907900,8.3709,8.3876,8.3709,8.3876,6117.71
2018-07-30 07:46,1532907960,8.3867,8.3867,8.3687,8.3746,3183.35
2018-07-30 07:47,1532908020,8.3713,8.3733,8.3634,8.3665,12111.15
2018-07-30 07:48,1532908080,8.3647,8.3652,8.3521,8.3588,5320.73
2018-07-30 07:49,1532908140,8.3587,8.3601,8.3519,8.358,9230.46
2018-07-30 07:50,1532908200,8.3561,8.358,8.3337,8.3397,11722.97
2018-07-30 07:51,1532908260,8.3339,8.347,8.3339,8.3442,6458.88
2018-07-30 07:52,1532908320,8.3447,8.3575,8.3433,8.3529,11434.15
2018-07-30 07:53,1532908380,8.3476,8.3499,8.3311,8.3361,8912.3
2018-07-30 07:54,1532908440,8.3334,8.3405,8.3265,8.3328,9675.81
2018-07-30 07:55,1532908500,8.3325,8.3383,8.3287,8.3383,5941.28
2018-07-30 07:56,1532908560,8.3338,8.3399,8.3338,8.3398,13908.83
2018-07-30 07:57,1532908620,8.3371,8.3396,8.3306,8.3374,2284.52
2018-07-30 07:58,1532908680,8.3384,8.3396,8.323,8.3258,2416.89
2018-07-30 07:59,1532908740,8.323,8.3294,8.3148,8.3148,10732.43
2018-07-30 08:00,1532908800,8.3171,8.35,8.3171,8.3302,9408.79
2018-07-30 08:01,1532908860,8.33,8.3362,8.3291,8.3362,3253.99
2018-07-30 08:02,1532908920,8.3362,8.34,8.3311,8.3311,6315.47
2018-07-30 08:03,1532908980,8.3373,8.3373,8.3169,8.3169,5851.88
2018-07-30 08:04,1532909040,8.3242,8.3243,8.2764,8.2856,29870.96
2018-07-30 08:05,1532909100,8.2766,8.2782,8.2585,8.2687,17855.76
2018-07-30 08:06,1532909160,8.2753,8.2755,8.1901,8.1992,18316.32
2018-07-30 08:07,1532909220,8.1991,8.2028,8.16,8.1976,24765.72
2018-07-30 08:08,1532909280,8.1753,8.2231,8.1672,8.2175,10029.05
2018-07-30 08:09,1532909340,8.2125,8.2125,8.158,8.1606,19333.05
2018-07-30 08:10,1532909400,8.1606,8.1685,8.135,8.1474,29272.88
2018-07-30 08:11,1532909460,8.1354,8.1656,8.1353,8.1656,16441.88
2018-07-30 08:12,1532909520,8.1697,8.181,8.1456,8.18,9084.96
2018-07-30 08:13,1532909580,8.1884,8.1924,8.1738,8.188,1999.87
2018-07-30 08:14,1532909640,8.19,8.1907,8.1733,8.1773,6116.26
2018-07-30 08:15,1532909700,8.1756,8.1933,8.1723,8.1897,6491.27
2018-07-30 08:16,1532909760,8.1975,8.2054,8.1813,8.1813,5362.46
2018-07-30 08:17,1532909820,8.1819,8.1925,8.1819,8.1925,5960.59
2018-07-30 08:18,1532909880,8.1926,8.2109,8.1926,8.2109,8935.74
2018-07-30 08:19,1532909940,8.2066,8.2159,8.1804,8.1852,9609.83
2018-07-30 08:20,1532910000,8.1878,8.1878,8.1653,8.1653,11854.77
2018-07-30 08:21,1532910060,8.1724,8.1979,8.1724,8.1939,7077.98
2018-07-30 08:22,1532910120,8.1888,8.195,8.185,8.185,2915.52
2018-07-30 08:23,1532910180,8.1799,8.1868,8.1739,8.1811,5515.74
2018-07-30 08:24,1532910240,8.1862,8.1862,8.1804,8.186,2477.36
2018-07-30 08:25,1532910300,8.1848,8.2027,8.1848,8.19,5329.55
2018-07-30 08:26,1532910360,8.1887,8.1983,8.1846,8.186,3015.87
2018-07-30 08:27,1532910420,8.1876,8.1905,8.18,8.1862,10452.76
2018-07-30 08:28,1532910480,8.1873,8.1948,8.1862,8.1862,5763.31
2018-07-30 08:29,1532910540,8.1829,8.2045,8.1829,8.1892,6465.69
2018-07-30 08:30,1532910600,8.1921,8.1999,8.1921,8.1966,7797.33
2018-07-30 08:31,1532910660,8.1969,8.2005,8.1815,8.1829,2436.82
2018-07-30 08:32,1532910720,8.1813,8.2045,8.1625,8.1754,10396.93
2018-07-30 08:33,1532910780,8.1754,8.1889,8.1673,8.1889,4515.26
2018-07-30 08:34,1532910840,8.1908,8.198,8.1866,8.1905,4841.68
2018-07-30 08:35,1532910900,8.1906,8.2,8.1869,8.1933,2082.15
2018-07-30 08:36,1532910960,8.1933,8.1934,8.1826,8.1834,1358.11
2018-07-30 08:37,1532911020,8.1864,8.191,8.1839,8.1901,3832.72
2018-07-30 08:38,1532911080,8.1898,8.2039,8.1808,8.1843,9990.95
2018-07-30 08:39,1532911140,8.184,8.1895,8.1822,8.1895,10712.51
2018-07-30 08:40,1532911200,8.1901,8.194,8.1754,8.1837,7454.2
2018-07-30 08:41,1532911260,8.1841,8.1884,8.1759,8.1759,1677.81
2018-07-30 08:42,1532911320,8.1782,8.1802,8.1755,8.176,9496.75
2018-07-30 08:43,1532911380,8.176,8.1775,8.1746,8.1747,4986.04
2018-07-30 08:44,1532911440,8.1681,8.1681,8.1435,8.1507,12172.4
2018-07-30 08:45,1532911500,8.1507,8.1626,8.135,8.1585,10744.99
2018-07-30 08:46,1532911560,8.1635,8.1736,8.1513,8.1629,6576.09
2018-07-30 08:47,1532911620,8.1667,8.169,8.155,8.1631,4917.4
2018-07-30 08:48,1532911680,8.1699,8.1959,8.1641,8.1643,8714.67
2018-07-30 08:49,1532911740,8.169,8.1859,8.1592,8.1793,8653.59
2018-07-30 08:50,1532911800,8.179,8.202,8.1685,8.1685,7940.92
2018-07-30 08:51,1532911860,8.1733,8.1926,8.1687,8.1687,4265.67
2018-07-30 08:52,1532911920,8.1751,8.1979,8.1751,8.1979,3142.62
2018-07-30 08:53,1532911980,8.1979,8.1979,8.1755,8.1907,5988.57
2018-07-30 08:54,1532912040,8.1969,8.203,8.1969,8.2008,5246.82
2018-07-30 08:55,1532912100,8.2035,8.2167,8.1984,8.2104,3812.46
2018-07-30 08:56,1532912160,8.1995,8.2148,8.1966,8.2002,8482.17
2018-07-30 08:57,1532912220,8.2026,8.2201,8.2,8.2201,8059.17
2018-07-30 08:58,1532912280,8.2233,8.2233,8.2082,8.2082,3669.61
2018-07-30 08:59,1532912340,8.2053,8.2171,8.2052,8.2132,6605.78
2018-07-30 09:00,1532912400,8.2133,8.2171,8.1914,8.1914,5974.73
2018-07-30 09:01,1532912460,8.1886,8.206,8.1886,8.1952,1135.47
2018-07-30 09:02,1532912520,8.1979,8.2014,8.1975,8.2014,645.07
2018-07-30 09:03,1532912580,8.1886,8.1886,8.1886,8.1886,26.1
2018-07-30 09:04,1532912640,8.1949,8.2007,8.1886,8.1947,5713.25
2018-07-30 09:05,1532912700,8.1982,8.2106,8.1958,8.2106,3570.03
2018-07-30 09:06,1532912760,8.2082,8.2113,8.2052,8.2087,4046.18
2018-07-30 09:07,1532912820,8.2086,8.2103,8.1991,8.2051,9565.0
2018-07-30 09:08,1532912880,8.2056,8.2065,8.2013,8.2065,5931.46
2018-07-30 09:09,1532912940,8.2031,8.216,8.2031,8.216,6337.59
2018-07-30 09:10,1532913000,8.213,8.2155,8.2039,8.2074,5648.23
2018-07-30 09:11,1532913060,8.2018,8.2085,8.2018,8.2031,4017.79
2018-07-30 09:12,1532913120,8.2042,8.2115,8.2042,8.2101,5086.23
2018-07-30 09:13,1532913180,8.2108,8.2247,8.2052,8.2247,8622.09
2018-07-30 09:14,1532913240,8.2236,8.2325,8.2112,8.2275,2304.11
2018-07-30 09:15,1532913300,8.2286,8.2286,8.2185,8.2185,8123.08
2018-07-30 09:16,1532913360,8.2204,8.2306,8.2191,8.2222,14642.29
2018-07-30 09:17,1532913420,8.2197,8.2197,8.2095,8.2163,1199.22
2018-07-30 09:18,1532913480,8.2129,8.2159,8.2106,8.2115,6024.1
2018-07-30 09:19,1532913540,8.2109,8.2109,8.1989,8.2071,1759.31
2018-07-30 09:20,1532913600,8.2102,8.2102,8.199,8.199,4563.66
2018-07-30 09:21,1532913660,8.2055,8.2151,8.2013,8.2122,4232.46
2018-07-30 09:22,1532913720,8.2163,8.2254,8.2,8.225,6778.8
2018-07-30 09:23,1532913780,8.2239,8.2371,8.2157,8.2221,10602.91
2018-07-30 09:24,1532913840,8.2225,8.2314,8.2191,8.2191,2361.8
2018-07-30 09:25,1532913900,8.222,8.222,8.2057,8.2057,5667.17
2018-07-30 09:26,1532913960,8.2112,8.2314,8.2112,8.2249,7516.59
2018-07-30 09:27,1532914020,8.2249,8.2279,8.2191,8.22,5853.21
2018-07-30 09:28,1532914080,8.22,8.2429,8.2193,8.2367,12087.92
2018-07-30 09:29,1532914140,8.2347,8.2348,8.2139,8.2324,6485.0
2018-07-30 09:30,1532914200,8.2393,8.2622,8.2393,8.251,9992.01
2018-07-30 09:31,1532914260,8.2616,8.275,8.2591,8.275,5978.1
2018-07-30 09:32,1532914320,8.275,8.307,8.2721,8.296,9027.68
2018-07-30 09:33,1532914380,8.3043,8.305,8.2751,8.2758,9165.02
2018-07-30 09:34,1532914440,8.2759,8.2875,8.2685,8.2685,5229.27
2018-07-30 09:35,1532914500,8.2686,8.2873,8.2685,8.2751,7319.99
2018-07-30 09:36,1532914560,8.2751,8.2817,8.2688,8.2816,10328.33
2018-07-30 09:37,1532914620,8.2783,8.2921,8.2754,8.2878,4659.57
2018-07-30 09:38,1532914680,8.2869,8.2943,8.28,8.2805,4414.67
2018-07-30 09:39,1532914740,8.2808,8.2813,8.2567,8.2639,30154.9
2018-07-30 09:40,1532914800,8.2639,8.2735,8.2586,8.2735,2562.39
2018-07-30 09:41,1532914860,8.2718,8.2718,8.2635,8.2649,1611.68
2018-07-30 09:42,1532914920,8.2621,8.2621,8.2445,8.2588,4662.56
2018-07-30 09:43,1532914980,8.263,8.2804,8.2621,8.2622,3969.6
2018-07-30 09:44,1532915040,8.2577,8.2689,8.2577,8.2578,1795.17
2018-07-30 09:45,1532915100,8.2623,8.2679,8.2623,8.2679,971.92
2018-07-30 09:46,1532915160,8.2631,8.2706,8.263,8.2681,1154.36
2018-07-30 09:47,1532915220,8.2682,8.2685,8.2557,8.2593,1007.91
2018-07-30 09:48,1532915280,8.2646,8.2697,8.2581,8.259,4949.5
2018-07-30 09:49,1532915340,8.2659,8.283,8.2584,8.2698,2967.88
2018-07-30 09:50,1532915400,8.26,8.2649,8.2384,8.2603,10191.33
2018-07-30 09:51,1532915460,8.2603,8.2622,8.2461,8.2461,4947.89
2018-07-30 09:52,1532915520,8.2586,8.26,8.246,8.2547,6696.23
2018-07-30 09:53,1532915580,8.2476,8.2645,8.2476,8.2523,3966.91
2018-07-30 09:54,1532915640,8.2518,8.2533,8.2334,8.2334,6512.22
2018-07-30 09:55,1532915700,8.2442,8.26,8.2442,8.255,5881.27
2018-07-30 09:56,1532915760,8.2548,8.261,8.247,8.2561,4085.3
2018-07-30 09:57,1532915820,8.2579,8.2641,8.2579,8.2641,464.1
2018-07-30 09:58,1532915880,8.2598,8.2656,8.259,8.2656,7475.41
2018-07-30 09:59,1532915940,8.2624,8.2646,8.2589,8.26,6888.79
2018-07-30 10:00,1532916000,8.2564,8.2593,8.2527,8.2538,11803.27
2018-07-30 10:01,1532916060,8.2538,8.2538,8.2345,8.2411,2396.11
2018-07-30 10:02,1532916120,8.2425,8.2513,8.2425,8.2513,4787.43
2018-07-30 10:03,1532916180,8.2432,8.249,8.2308,8.2348,2175.23
2018-07-30 10:04,1532916240,8.2325,8.2423,8.2303,8.2422,14995.04
2018-07-30 10:05,1532916300,8.2387,8.2422,8.2356,8.2356,5371.96
2018-07-30 10:06,1532916360,8.2373,8.2401,8.2303,8.2311,3707.2
2018-07-30 10:07,1532916420,8.2361,8.2361,8.2303,8.2344,1205.32
2018-07-30 10:08,1532916480,8.2346,8.2371,8.2324,8.236,8835.43
2018-07-30 10:09,1532916540,8.2333,8.2421,8.2333,8.2336,11520.26
2018-07-30 10:10,1532916600,8.2369,8.2398,8.2304,8.2344,6297.78
2018-07-30 10:11,1532916660,8.2357,8.2369,8.2263,8.2285,7290.81
2018-07-30 10:12,1532916720,8.229,8.2311,8.229,8.229,12394.22
2018-07-30 10:13,1532916780,8.229,8.2507,8.229,8.243,5132.94
2018-07-30 10:14,1532916840,8.243,8.2437,8.2393,8.2433,7244.27
2018-07-30 10:15,1532916900,8.232,8.2374,8.2304,8.2348,3464.79
2018-07-30 10:16,1532916960,8.2348,8.2349,8.2324,8.2348,14979.24
2018-07-30 10:17,1532917020,8.2338,8.2348,8.2316,8.2317,7166.68
2018-07-30 10:18,1532917080,8.234,8.2347,8.2295,8.2347,6436.77
2018-07-30 10:19,1532917140,8.2348,8.2375,8.2312,8.2375,3595.8
2018-07-30 10:20,1532917200,8.2429,8.2442,8.2148,8.2345,12825.84
2018-07-30 10:21,1532917260,8.234,8.2403,8.2312,8.2351,6800.59
2018-07-30 10:22,1532917320,8.2403,8.2403,8.2334,8.2335,1439.55
2018-07-30 10:23,1532917380,8.2304,8.2304,8.226,8.2278,5921.67
2018-07-30 10:24,1532917440,8.231,8.2342,8.2279,8.2279,12160.46
2018-07-30 10:25,1532917500,8.2308,8.2361,8.2279,8.2361,7211.03
2018-07-30 10:26,1532917560,8.2362,8.2362,8.2309,8.2309,978.27
2018-07-30 10:27,1532917620,8.2363,8.2364,8.2323,8.2324,5585.36
2018-07-30 10:28,1532917680,8.2344,8.2344,8.2323,8.2324,12366.22
2018-07-30 10:29,1532917740,8.2324,8.2324,8.2304,8.231,5230.2
2018-07-30 10:30,1532917800,8.2301,8.24,8.23,8.24,11793.7
2018-07-30 10:31,1532917860,8.2337,8.246,8.2337,8.2393,5458.15
2018-07-30 10:32,1532917920,8.2327,8.2401,8.2326,8.2398,8056.66
2018-07-30 10:33,1532917980,8.2375,8.2408,8.2359,8.2371,14419.08
2018-07-30 10:34,1532918040,8.2371,8.2439,8.2371,8.2439,10156.58
2018-07-30 10:35,1532918100,8.244,8.2506,8.228,8.2345,12599.46
2018-07-30 10:36,1532918160,8.2286,8.2316,8.2243,8.2314,9216.16
2018-07-30 10:37,1532918220,8.2334,8.243,8.2334,8.2378,6692.84
2018-07-30 10:38,1532918280,8.2397,8.2402,8.2357,8.2357,8019.54
2018-07-30 10:39,1532918340,8.2387,8.2387,8.2315,8.232,7597.11
2018-07-30 10:40,1532918400,8.2328,8.2358,8.2284,8.2284,12509.49
2018-07-30 10:41,1532918460,8.2309,8.2334,8.2241,8.2241,16619.83
2018-07-30 10:42,1532918520,8.2271,8.2271,8.2201,8.2201,3104.0
2018-07-30 10:43,1532918580,8.22,8.2222,8.2136,8.2191,8093.78
2018-07-30 10:44,1532918640,8.2189,8.2191,8.2117,8.2171,7489.31
2018-07-30 10:45,1532918700,8.2127,8.2195,8.21,8.2189,6661.57
2018-07-30 10:46,1532918760,8.214,8.2188,8.2111,8.2124,7026.31
2018-07-30 10:47,1532918820,8.2153,8.2177,8.2055,8.2057,13984.25
2018-07-30 10:48,1532918880,8.2057,8.2207,8.2057,8.2142,6802.3
2018-07-30 10:49,1532918940,8.2168,8.2239,8.2168,8.2195,5529.56
2018-07-30 10:50,1532919000,8.2191,8.2205,8.2162,8.2162,9978.96
2018-07-30 10:51,1532919060,8.2198,8.2247,8.2164,8.2231,5069.99
2018-07-30 10:52,1532919120,8.224,8.224,8.2182,8.2238,6065.38
2018-07-30 10:53,1532919180,8.223,8.2264,8.2205,8.2264,8353.36
2018-07-30 10:54,1532919240,8.2253,8.2264,8.217,8.217,5246.24
2018-07-30 10:55,1532919300,8.2208,8.223,8.2199,8.223,7180.39
2018-07-30 10:56,1532919360,8.2204,8.2336,8.2204,8.2305,9601.12
2018-07-30 10:57,1532919420,8.2345,8.2361,8.2305,8.2361,7119.83
2018-07-30 10:58,1532919480,8.2337,8.2361,8.2304,8.2304,9303.68
2018-07-30 10:59,1532919540,8.2317,8.2317,8.2248,8.2248,8323.01
2018-07-30 11:00,1532919600,8.2247,8.2324,8.2247,8.2314,7559.4
2018-07-30 11:01,1532919660,8.229,8.2431,8.221,8.2244,9294.18
2018-07-30 11:02,1532919720,8.2249,8.2301,8.212,8.2299,5580.39
2018-07-30 11:03,1532919780,8.2285,8.2287,8.2177,8.2177,12295.55
2018-07-30 11:04,1532919840,8.2219,8.2277,8.2177,8.2229,8799.9
2018-07-30 11:05,1532919900,8.2254,8.2272,8.2229,8.223,14830.35
2018-07-30 11:06,1532919960,8.2277,8.2278,8.2229,8.2231,9951.26
2018-07-30 11:07,1532920020,8.225,8.2271,8.2208,8.2208,11163.45
2018-07-30 11:08,1532920080,8.2246,8.2261,8.2184,8.2261,6036.74
2018-07-30 11:09,1532920140,8.2261,8.2271,8.2203,8.2203,13718.61
2018-07-30 11:10,1532920200,8.227,8.2279,8.2255,8.2279,6668.64
2018-07-30 11:11,1532920260,8.227,8.2325,8.2262,8.2325,6852.33
2018-07-30 11:12,1532920320,8.2324,8.2358,8.2298,8.2322,2706.29
2018-07-30 11:13,1532920380,8.2323,8.2365,8.2059,8.2232,4397.06
2018-07-30 11:14,1532920440,8.2314,8.2344,8.2229,8.223,5951.43
2018-07-30 11:15,1532920500,8.2214,8.2255,8.2189,8.2255,6075.86
2018-07-30 11:16,1532920560,8.2303,8.2431,8.2303,8.2365,5692.8
2018-07-30 11:17,1532920620,8.2366,8.2366,8.217,8.2242,8257.57
2018-07-30 11:18,1532920680,8.2242,8.2306,8.2176,8.2176,7075.86
2018-07-30 11:19,1532920740,8.218,8.2345,8.2138,8.219,10300.62
2018-07-30 11:20,1532920800,8.2198,8.2427,8.2148,8.2148,9331.93
2018-07-30 11:21,1532920860,8.2149,8.2203,8.2076,8.2129,4913.27
2018-07-30 11:22,1532920920,8.2129,8.2161,8.2072,8.2131,3824.65
2018-07-30 11:23,1532920980,8.2144,8.2176,8.2097,8.2117,2333.48
2018-07-30 11:24,1532921040,8.2071,8.2233,8.2071,8.2184,7316.22
2018-07-30 11:25,1532921100,8.2182,8.2196,8.208,8.2162,1942.92
2018-07-30 11:26,1532921160,8.212,8.2154,8.2118,8.2151,7579.0
2018-07-30 11:27,1532921220,8.2154,8.2249,8.2154,8.2224,3579.51
2018-07-30 11:28,1532921280,8.2248,8.2248,8.2168,8.2222,10350.2
2018-07-30 11:29,1532921340,8.2199,8.2222,8.2167,8.2173,11828.74
2018-07-30 11:30,1532921400,8.2198,8.2274,8.2173,8.2175,3618.64
2018-07-30 11:31,1532921460,8.2186,8.221,8.2168,8.2173,1405.31
2018-07-30 11:32,1532921520,8.2188,8.2261,8.2169,8.2261,14790.81
2018-07-30 11:33,1532921580,8.2226,8.2244,8.2208,8.221,5402.35
2018-07-30 11:34,1532921640,8.2208,8.2208,8.2169,8.2202,3708.84
2018-07-30 11:35,1532921700,8.2185,8.2202,8.213,8.2202,5273.27
2018-07-30 11:36,1532921760,8.2172,8.2203,8.2131,8.218,9496.36
2018-07-30 11:37,1532921820,8.2155,8.2191,8.213,8.2191,17059.49
2018-07-30 11:38,1532921880,8.2161,8.2193,8.2147,8.2193,6428.76
2018-07-30 11:39,1532921940,8.216,8.2199,8.216,8.2199,9123.82
2018-07-30 11:40,1532922000,8.2171,8.22,8.2171,8.2198,11646.72
2018-07-30 11:41,1532922060,8.2185,8.2204,8.2171,8.2199,6079.43
2018-07-30 11:42,1532922120,8.2185,8.2202,8.2142,8.2162,8934.59
2018-07-30 11:43,1532922180,8.216,8.2174,8.216,8.2174,7366.85
2018-07-30 11:44,1532922240,8.2152,8.2204,8.214,8.2176,6576.91
2018-07-30 11:45,1532922300,8.2128,8.2165,8.21,8.21,4451.77
2018-07-30 11:46,1532922360,8.2132,8.2177,8.2112,8.2176,14159.01
