date,timechuo,open,high,low,close,vol
2020-05-12 10:19,1589249940,2.4137,2.4162,2.4134,2.4151,620.91
2020-05-12 10:20,1589250000,2.4153,2.4153,2.4141,2.415,822.89
2020-05-12 10:21,1589250060,2.4143,2.4168,2.4143,2.4158,145.01
2020-05-12 10:22,1589250120,2.4158,2.4173,2.4156,2.4165,199.37
2020-05-12 10:23,1589250180,2.4169,2.4171,2.4145,2.4145,872.28
2020-05-12 10:24,1589250240,2.414,2.4153,2.4138,2.4143,1362.64
2020-05-12 10:25,1589250300,2.4143,2.4168,2.4142,2.4167,618.48
2020-05-12 10:26,1589250360,2.4162,2.4197,2.4162,2.4191,2151.01
2020-05-12 10:27,1589250420,2.4191,2.4209,2.4187,2.4209,2961.28
2020-05-12 10:28,1589250480,2.4208,2.4215,2.4204,2.4209,899.09
2020-05-12 10:29,1589250540,2.4202,2.4212,2.42,2.4201,354.45
2020-05-12 10:30,1589250600,2.4207,2.4207,2.4182,2.4189,2258.15
2020-05-12 10:31,1589250660,2.4182,2.4189,2.4164,2.4167,2926.35
2020-05-12 10:32,1589250720,2.417,2.417,2.4154,2.4155,1073.85
2020-05-12 10:33,1589250780,2.4154,2.4173,2.4153,2.4171,1624.27
2020-05-12 10:34,1589250840,2.4171,2.4185,2.4166,2.4184,125.96
2020-05-12 10:35,1589250900,2.418,2.4181,2.418,2.4181,645.78
2020-05-12 10:36,1589250960,2.4188,2.419,2.4177,2.4179,602.12
2020-05-12 10:37,1589251020,2.4175,2.418,2.4153,2.4153,3692.2
2020-05-12 10:38,1589251080,2.4164,2.418,2.4151,2.4152,1080.89
2020-05-12 10:39,1589251140,2.4153,2.4164,2.4153,2.4164,604.41
2020-05-12 10:40,1589251200,2.417,2.4242,2.4166,2.4242,15722.59
2020-05-12 10:41,1589251260,2.4238,2.4282,2.4238,2.427,8973.98
2020-05-12 10:42,1589251320,2.4278,2.4287,2.4273,2.4287,1091.37
2020-05-12 10:43,1589251380,2.4291,2.4296,2.4277,2.4296,1626.31
2020-05-12 10:44,1589251440,2.4296,2.4327,2.4286,2.4322,6567.88
2020-05-12 10:45,1589251500,2.4322,2.4325,2.4276,2.4276,1519.27
2020-05-12 10:46,1589251560,2.4276,2.4335,2.4271,2.4309,5356.27
2020-05-12 10:47,1589251620,2.4308,2.4308,2.4281,2.4293,11061.52
2020-05-12 10:48,1589251680,2.4291,2.4291,2.4257,2.4268,7555.12
2020-05-12 10:49,1589251740,2.4274,2.4328,2.4265,2.4305,6815.93
2020-05-12 10:50,1589251800,2.4308,2.4354,2.4297,2.4333,10060.4
2020-05-12 10:51,1589251860,2.4333,2.4336,2.4285,2.4287,6877.19
2020-05-12 10:52,1589251920,2.429,2.4298,2.4265,2.4293,6997.82
2020-05-12 10:53,1589251980,2.4305,2.4305,2.4268,2.4268,3302.86
2020-05-12 10:54,1589252040,2.4274,2.4289,2.4254,2.4258,5424.25
2020-05-12 10:55,1589252100,2.4258,2.4259,2.4246,2.4249,5451.68
2020-05-12 10:56,1589252160,2.4252,2.4282,2.4246,2.4278,2625.55
2020-05-12 10:57,1589252220,2.4275,2.4275,2.4199,2.4199,9529.43
2020-05-12 10:58,1589252280,2.42,2.423,2.4199,2.4215,2223.13
2020-05-12 10:59,1589252340,2.4214,2.422,2.4199,2.4208,4567.92
2020-05-12 11:00,1589252400,2.4211,2.423,2.4208,2.421,2705.69
2020-05-12 11:01,1589252460,2.4212,2.4246,2.4201,2.4241,4624.68
2020-05-12 11:02,1589252520,2.4241,2.4272,2.4236,2.4257,2955.47
2020-05-12 11:03,1589252580,2.4261,2.4278,2.4256,2.4272,2784.39
2020-05-12 11:04,1589252640,2.4266,2.4285,2.4262,2.4285,2953.98
2020-05-12 11:05,1589252700,2.4279,2.4287,2.4269,2.4276,1633.87
2020-05-12 11:06,1589252760,2.4279,2.4295,2.4272,2.4283,1261.43
2020-05-12 11:07,1589252820,2.4282,2.4282,2.4258,2.4282,2762.64
2020-05-12 11:08,1589252880,2.4282,2.4316,2.4281,2.4293,4858.98
2020-05-12 11:09,1589252940,2.4306,2.4308,2.4264,2.4265,2783.11
2020-05-12 11:10,1589253000,2.4268,2.4291,2.4219,2.4223,15289.59
2020-05-12 11:11,1589253060,2.4211,2.4211,2.4181,2.4189,9994.91
2020-05-12 11:12,1589253120,2.4183,2.4209,2.4181,2.4209,2505.13
2020-05-12 11:13,1589253180,2.4226,2.4226,2.4212,2.4222,1010.39
2020-05-12 11:14,1589253240,2.4218,2.4218,2.4202,2.4212,627.79
2020-05-12 11:15,1589253300,2.4231,2.4243,2.4231,2.4237,4465.82
2020-05-12 11:16,1589253360,2.4239,2.4241,2.421,2.4218,1260.53
2020-05-12 11:17,1589253420,2.4212,2.4248,2.4204,2.4247,911.31
2020-05-12 11:18,1589253480,2.4247,2.4247,2.4217,2.4227,1158.2
2020-05-12 11:19,1589253540,2.4232,2.4237,2.4195,2.4232,7551.17
2020-05-12 11:20,1589253600,2.4234,2.4257,2.4202,2.4202,9304.71
2020-05-12 11:21,1589253660,2.4212,2.4227,2.4207,2.4213,1454.42
2020-05-12 11:22,1589253720,2.4213,2.423,2.4209,2.4217,2335.61
2020-05-12 11:23,1589253780,2.4233,2.4244,2.422,2.422,2289.85
2020-05-12 11:24,1589253840,2.4227,2.4244,2.4219,2.4244,1082.34
2020-05-12 11:25,1589253900,2.4244,2.4275,2.4243,2.4266,2153.29
2020-05-12 11:26,1589253960,2.4265,2.4276,2.4255,2.4268,1841.5
2020-05-12 11:27,1589254020,2.4274,2.4289,2.426,2.4264,9064.31
2020-05-12 11:28,1589254080,2.4256,2.4256,2.4204,2.4207,6824.14
2020-05-12 11:29,1589254140,2.4208,2.4262,2.4206,2.4259,5580.46
2020-05-12 11:30,1589254200,2.4263,2.4267,2.423,2.4232,3335.17
2020-05-12 11:31,1589254260,2.4232,2.4232,2.421,2.4215,2362.93
2020-05-12 11:32,1589254320,2.4213,2.4231,2.4213,2.4214,1633.68
2020-05-12 11:33,1589254380,2.421,2.4234,2.421,2.4222,1664.98
2020-05-12 11:34,1589254440,2.4222,2.4237,2.4211,2.422,1240.27
2020-05-12 11:35,1589254500,2.4205,2.4223,2.4196,2.4216,1368.64
2020-05-12 11:36,1589254560,2.4222,2.4226,2.4178,2.4181,1969.79
2020-05-12 11:37,1589254620,2.4183,2.4192,2.4174,2.4191,3258.23
2020-05-12 11:38,1589254680,2.4182,2.4229,2.4182,2.4228,7150.7
2020-05-12 11:39,1589254740,2.4229,2.427,2.4224,2.4262,15091.12
2020-05-12 11:40,1589254800,2.4259,2.4299,2.4245,2.428,6094.88
2020-05-12 11:41,1589254860,2.4297,2.4331,2.4286,2.4286,7633.51
2020-05-12 11:42,1589254920,2.4285,2.4314,2.428,2.4282,1234.33
2020-05-12 11:43,1589254980,2.4284,2.4324,2.4284,2.4311,2332.7
2020-05-12 11:44,1589255040,2.4304,2.432,2.4274,2.432,2996.67
2020-05-12 11:45,1589255100,2.4322,2.4333,2.4307,2.4325,2767.02
2020-05-12 11:46,1589255160,2.4331,2.4331,2.4292,2.4302,1543.96
2020-05-12 11:47,1589255220,2.4296,2.4306,2.4293,2.4306,1043.03
2020-05-12 11:48,1589255280,2.4305,2.4305,2.4281,2.4281,3592.35
2020-05-12 11:49,1589255340,2.4281,2.4285,2.4256,2.4264,3766.41
2020-05-12 11:50,1589255400,2.4265,2.4284,2.4243,2.4284,6095.9
2020-05-12 11:51,1589255460,2.4296,2.431,2.429,2.4308,2095.35
2020-05-12 11:52,1589255520,2.4306,2.4313,2.4254,2.4254,2073.3
2020-05-12 11:53,1589255580,2.4258,2.4292,2.4254,2.4286,3482.17
2020-05-12 11:54,1589255640,2.4293,2.4309,2.4275,2.429,1589.42
2020-05-12 11:55,1589255700,2.4281,2.4303,2.4281,2.4303,1561.58
2020-05-12 11:56,1589255760,2.4307,2.4317,2.4284,2.4299,1963.59
2020-05-12 11:57,1589255820,2.4293,2.4309,2.429,2.4309,2087.76
2020-05-12 11:58,1589255880,2.4313,2.4327,2.4293,2.4301,2151.89
2020-05-12 11:59,1589255940,2.4302,2.4324,2.4302,2.4303,1861.16
2020-05-12 12:00,1589256000,2.4299,2.4318,2.4279,2.4311,9012.24
2020-05-12 12:01,1589256060,2.4323,2.435,2.4313,2.4333,6073.85
2020-05-12 12:02,1589256120,2.4337,2.4345,2.432,2.4327,2055.59
2020-05-12 12:03,1589256180,2.433,2.4338,2.4308,2.4309,1139.63
2020-05-12 12:04,1589256240,2.431,2.433,2.4294,2.4294,5306.55
2020-05-12 12:05,1589256300,2.4303,2.432,2.4266,2.4277,3745.54
2020-05-12 12:06,1589256360,2.4265,2.4267,2.423,2.4249,9245.04
2020-05-12 12:07,1589256420,2.4251,2.428,2.4243,2.427,1254.75
2020-05-12 12:08,1589256480,2.4266,2.4269,2.4245,2.4248,1149.11
2020-05-12 12:09,1589256540,2.4243,2.4273,2.4243,2.4269,1204.63
2020-05-12 12:10,1589256600,2.4266,2.427,2.4245,2.4245,3539.64
2020-05-12 12:11,1589256660,2.4246,2.4252,2.4225,2.4237,2052.52
2020-05-12 12:12,1589256720,2.4237,2.4252,2.423,2.4231,981.38
2020-05-12 12:13,1589256780,2.4228,2.4246,2.4204,2.4246,4036.31
2020-05-12 12:14,1589256840,2.4247,2.4247,2.4223,2.4223,1804.81
2020-05-12 12:15,1589256900,2.4218,2.4242,2.4216,2.424,1018.41
2020-05-12 12:16,1589256960,2.424,2.4259,2.424,2.4245,2600.31
2020-05-12 12:17,1589257020,2.4257,2.426,2.4245,2.4245,1095.42
2020-05-12 12:18,1589257080,2.4245,2.426,2.4239,2.425,784.55
2020-05-12 12:19,1589257140,2.4236,2.4243,2.4155,2.4165,11409.2
2020-05-12 12:20,1589257200,2.4168,2.4189,2.4164,2.4186,3099.23
2020-05-12 12:21,1589257260,2.4189,2.4198,2.4177,2.4194,1758.82
2020-05-12 12:22,1589257320,2.4198,2.4244,2.4198,2.424,5742.84
2020-05-12 12:23,1589257380,2.4237,2.4252,2.4229,2.4251,2703.51
2020-05-12 12:24,1589257440,2.425,2.425,2.4233,2.4239,420.34
2020-05-12 12:25,1589257500,2.4238,2.4239,2.4203,2.4225,3967.68
2020-05-12 12:26,1589257560,2.4236,2.4265,2.4236,2.4251,1269.26
2020-05-12 12:27,1589257620,2.4263,2.4263,2.4232,2.4247,154.82
2020-05-12 12:28,1589257680,2.425,2.425,2.4223,2.4223,2220.87
2020-05-12 12:29,1589257740,2.4224,2.4255,2.4224,2.4254,72.62
2020-05-12 12:30,1589257800,2.4254,2.426,2.424,2.4254,1120.73
2020-05-12 12:31,1589257860,2.4254,2.4262,2.424,2.4249,1362.56
2020-05-12 12:32,1589257920,2.4241,2.4252,2.4241,2.4252,354.06
2020-05-12 12:33,1589257980,2.4256,2.426,2.4243,2.425,1606.88
2020-05-12 12:34,1589258040,2.4253,2.4273,2.4231,2.4273,5910.76
2020-05-12 12:35,1589258100,2.4273,2.4291,2.4262,2.428,6696.45
2020-05-12 12:36,1589258160,2.4274,2.4282,2.4274,2.4278,173.64
2020-05-12 12:37,1589258220,2.4275,2.4303,2.4272,2.4287,1250.42
2020-05-12 12:38,1589258280,2.428,2.4281,2.427,2.428,1144.62
2020-05-12 12:39,1589258340,2.4279,2.4307,2.4268,2.4306,3042.3
2020-05-12 12:40,1589258400,2.4304,2.4304,2.4261,2.4273,12099.24
2020-05-12 12:41,1589258460,2.4275,2.4278,2.4269,2.4278,1458.05
2020-05-12 12:42,1589258520,2.4267,2.43,2.4262,2.4278,2928.57
2020-05-12 12:43,1589258580,2.428,2.4285,2.4264,2.4281,823.97
2020-05-12 12:44,1589258640,2.4287,2.4291,2.4273,2.4277,1860.44
2020-05-12 12:45,1589258700,2.4279,2.4279,2.4251,2.4273,4591.98
2020-05-12 12:46,1589258760,2.4265,2.4306,2.4265,2.4301,8332.85
2020-05-12 12:47,1589258820,2.4303,2.4304,2.429,2.4293,1798.54
2020-05-12 12:48,1589258880,2.4293,2.4324,2.4254,2.4254,12368.61
2020-05-12 12:49,1589258940,2.4254,2.4266,2.4232,2.4245,4000.76
2020-05-12 12:50,1589259000,2.4251,2.4281,2.4248,2.4278,2488.22
2020-05-12 12:51,1589259060,2.4281,2.4285,2.4275,2.428,1796.4
2020-05-12 12:52,1589259120,2.4281,2.4284,2.428,2.428,233.77
2020-05-12 12:53,1589259180,2.4284,2.4284,2.4252,2.4272,1728.87
2020-05-12 12:54,1589259240,2.4266,2.4276,2.4257,2.4276,2190.65
2020-05-12 12:55,1589259300,2.4267,2.4271,2.4248,2.4262,1417.87
2020-05-12 12:56,1589259360,2.4249,2.4278,2.4249,2.4262,1302.71
2020-05-12 12:57,1589259420,2.4263,2.428,2.4263,2.4275,61.67
2020-05-12 12:58,1589259480,2.4275,2.4275,2.4261,2.4272,1089.44
2020-05-12 12:59,1589259540,2.4272,2.4276,2.4261,2.427,672.63
2020-05-12 13:00,1589259600,2.4271,2.4314,2.427,2.4314,5936.51
2020-05-12 13:01,1589259660,2.4314,2.4325,2.4306,2.4325,3381.11
2020-05-12 13:02,1589259720,2.4319,2.4322,2.4315,2.432,1510.07
2020-05-12 13:03,1589259780,2.432,2.4322,2.4288,2.431,5422.0
2020-05-12 13:04,1589259840,2.4308,2.4322,2.4305,2.4317,2736.47
2020-05-12 13:05,1589259900,2.4319,2.4324,2.4312,2.4323,2549.57
2020-05-12 13:06,1589259960,2.4317,2.433,2.4309,2.4329,4607.87
2020-05-12 13:07,1589260020,2.4331,2.446,2.433,2.4415,79293.9
2020-05-12 13:08,1589260080,2.4422,2.4449,2.4398,2.4411,11862.24
2020-05-12 13:09,1589260140,2.4412,2.4448,2.4411,2.4426,5953.15
2020-05-12 13:10,1589260200,2.4426,2.4437,2.442,2.4437,315.78
2020-05-12 13:11,1589260260,2.4437,2.4437,2.4395,2.4395,4352.81
2020-05-12 13:12,1589260320,2.4394,2.4448,2.4387,2.4448,6822.52
2020-05-12 13:13,1589260380,2.4446,2.4447,2.4422,2.444,4792.89
2020-05-12 13:14,1589260440,2.444,2.4459,2.4396,2.4401,6315.88
2020-05-12 13:15,1589260500,2.44,2.4427,2.44,2.4409,7366.13
2020-05-12 13:16,1589260560,2.4408,2.4438,2.4408,2.4434,1532.6
2020-05-12 13:17,1589260620,2.4432,2.4459,2.4428,2.4459,4042.28
2020-05-12 13:18,1589260680,2.4451,2.4485,2.4451,2.4479,9051.01
2020-05-12 13:19,1589260740,2.4478,2.4483,2.4447,2.445,4796.95
2020-05-12 13:20,1589260800,2.4456,2.4462,2.4447,2.4461,4613.27
2020-05-12 13:21,1589260860,2.4461,2.4461,2.4445,2.4452,3079.87
2020-05-12 13:22,1589260920,2.4449,2.4457,2.4347,2.4361,12742.61
2020-05-12 13:23,1589260980,2.4357,2.44,2.4357,2.4395,4203.1
2020-05-12 13:24,1589261040,2.4404,2.4405,2.4378,2.4387,3719.24
2020-05-12 13:25,1589261100,2.4389,2.4412,2.4385,2.4411,1868.29
2020-05-12 13:26,1589261160,2.441,2.441,2.438,2.4392,26272.08
2020-05-12 13:27,1589261220,2.4394,2.44,2.437,2.4375,12921.15
2020-05-12 13:28,1589261280,2.4384,2.4403,2.4378,2.4386,6243.23
2020-05-12 13:29,1589261340,2.4377,2.443,2.4377,2.4401,8557.95
2020-05-12 13:30,1589261400,2.4398,2.4448,2.4398,2.4448,6154.24
2020-05-12 13:31,1589261460,2.4445,2.4485,2.4445,2.4462,15053.64
2020-05-12 13:32,1589261520,2.4463,2.4465,2.446,2.446,2518.49
2020-05-12 13:33,1589261580,2.4461,2.4468,2.4434,2.4453,11628.51
2020-05-12 13:34,1589261640,2.4462,2.4462,2.4441,2.4447,358.17
2020-05-12 13:35,1589261700,2.4449,2.4456,2.444,2.4451,657.43
2020-05-12 13:36,1589261760,2.4451,2.448,2.4448,2.4451,4839.33
2020-05-12 13:37,1589261820,2.4453,2.447,2.443,2.4457,21794.68
2020-05-12 13:38,1589261880,2.4456,2.4465,2.4456,2.4463,2745.94
2020-05-12 13:39,1589261940,2.4465,2.4488,2.4455,2.4455,17110.04
2020-05-12 13:40,1589262000,2.446,2.448,2.4458,2.4465,3935.95
2020-05-12 13:41,1589262060,2.4465,2.4474,2.4446,2.4448,1901.52
2020-05-12 13:42,1589262120,2.4449,2.4449,2.4398,2.44,8809.42
2020-05-12 13:43,1589262180,2.44,2.4401,2.4369,2.4375,2745.97
2020-05-12 13:44,1589262240,2.4381,2.4406,2.4372,2.4384,4896.38
2020-05-12 13:45,1589262300,2.4372,2.4392,2.4369,2.4376,585.76
2020-05-12 13:46,1589262360,2.4376,2.4386,2.4375,2.4383,187.2
2020-05-12 13:47,1589262420,2.4382,2.4385,2.4345,2.4349,3364.35
2020-05-12 13:48,1589262480,2.434,2.437,2.4325,2.4364,4787.09
2020-05-12 13:49,1589262540,2.4367,2.4381,2.4363,2.4379,2143.29
2020-05-12 13:50,1589262600,2.4377,2.4385,2.4377,2.4383,2497.99
2020-05-12 13:51,1589262660,2.4385,2.4401,2.438,2.4391,3214.16
2020-05-12 13:52,1589262720,2.4386,2.4386,2.4346,2.4364,6116.86
2020-05-12 13:53,1589262780,2.4359,2.4359,2.4333,2.4353,817.8
2020-05-12 13:54,1589262840,2.4351,2.4375,2.435,2.4368,1444.89
2020-05-12 13:55,1589262900,2.4366,2.4366,2.4349,2.4352,306.88
2020-05-12 13:56,1589262960,2.4352,2.4376,2.4317,2.4376,2528.0
2020-05-12 13:57,1589263020,2.4375,2.4376,2.4369,2.4375,701.98
2020-05-12 13:58,1589263080,2.4366,2.4375,2.4353,2.4366,571.34
2020-05-12 13:59,1589263140,2.4358,2.4359,2.4346,2.4355,1664.17
2020-05-12 14:00,1589263200,2.4355,2.4372,2.4353,2.437,439.23
2020-05-12 14:01,1589263260,2.437,2.4393,2.4367,2.4381,27410.08
2020-05-12 14:02,1589263320,2.4381,2.4405,2.4376,2.4404,8203.1
2020-05-12 14:03,1589263380,2.4404,2.4424,2.4404,2.4422,2271.3
2020-05-12 14:04,1589263440,2.4422,2.4422,2.4392,2.4402,10113.75
2020-05-12 14:05,1589263500,2.4402,2.4424,2.4399,2.4413,32211.33
2020-05-12 14:06,1589263560,2.441,2.441,2.4369,2.439,11577.04
2020-05-12 14:07,1589263620,2.4387,2.4387,2.4355,2.4363,6916.03
2020-05-12 14:08,1589263680,2.4361,2.4379,2.4361,2.4369,2264.24
2020-05-12 14:09,1589263740,2.437,2.4376,2.4368,2.4376,679.97
2020-05-12 14:10,1589263800,2.4373,2.4373,2.4335,2.4347,11638.66
2020-05-12 14:11,1589263860,2.435,2.4361,2.4338,2.435,6919.07
2020-05-12 14:12,1589263920,2.4358,2.4359,2.4347,2.4356,1794.52
2020-05-12 14:13,1589263980,2.4351,2.4359,2.4334,2.4351,2230.31
2020-05-12 14:14,1589264040,2.4353,2.4388,2.4353,2.4363,6720.77
2020-05-12 14:15,1589264100,2.4371,2.4415,2.4371,2.4403,8278.87
2020-05-12 14:16,1589264160,2.44,2.4401,2.4382,2.4391,498.68
2020-05-12 14:17,1589264220,2.4391,2.4405,2.4375,2.4378,2902.29
2020-05-12 14:18,1589264280,2.4378,2.4412,2.4378,2.4403,2636.81
2020-05-12 14:19,1589264340,2.4404,2.4408,2.4397,2.4406,669.27
2020-05-12 14:20,1589264400,2.4402,2.4403,2.4381,2.4382,2769.85
2020-05-12 14:21,1589264460,2.4381,2.4394,2.4381,2.4393,389.68
2020-05-12 14:22,1589264520,2.4391,2.4396,2.438,2.4387,2828.82
2020-05-12 14:23,1589264580,2.439,2.439,2.4324,2.4336,9086.5
2020-05-12 14:24,1589264640,2.4342,2.435,2.432,2.4338,3692.09
2020-05-12 14:25,1589264700,2.4332,2.4341,2.4329,2.4336,108.3
2020-05-12 14:26,1589264760,2.4333,2.4344,2.4289,2.4297,3006.71
2020-05-12 14:27,1589264820,2.4285,2.4312,2.4244,2.4258,8324.53
2020-05-12 14:28,1589264880,2.4245,2.4284,2.4245,2.4276,5122.71
2020-05-12 14:29,1589264940,2.4279,2.4279,2.4254,2.4258,4307.24
2020-05-12 14:30,1589265000,2.427,2.4313,2.4268,2.4313,2400.41
2020-05-12 14:31,1589265060,2.4319,2.4321,2.4306,2.4314,1896.65
2020-05-12 14:32,1589265120,2.4314,2.4323,2.4277,2.4277,5661.88
2020-05-12 14:33,1589265180,2.4272,2.43,2.427,2.4287,1535.25
2020-05-12 14:34,1589265240,2.4288,2.429,2.4281,2.4281,557.4
2020-05-12 14:35,1589265300,2.4277,2.43,2.4274,2.4293,3631.55
2020-05-12 14:36,1589265360,2.4296,2.431,2.4295,2.4304,1784.92
2020-05-12 14:37,1589265420,2.43,2.43,2.4278,2.4296,1034.72
2020-05-12 14:38,1589265480,2.4297,2.4308,2.4296,2.4308,711.99
2020-05-12 14:39,1589265540,2.4313,2.4322,2.4292,2.4292,2720.48
2020-05-12 14:40,1589265600,2.4297,2.4333,2.4297,2.432,1315.89
2020-05-12 14:41,1589265660,2.4316,2.432,2.4297,2.432,1837.08
2020-05-12 14:42,1589265720,2.4308,2.4315,2.4299,2.4313,679.1
2020-05-12 14:43,1589265780,2.4315,2.4322,2.4297,2.4298,3025.45
2020-05-12 14:44,1589265840,2.4299,2.4304,2.4298,2.4299,262.01
2020-05-12 14:45,1589265900,2.4298,2.4305,2.4281,2.4283,3074.73
2020-05-12 14:46,1589265960,2.4286,2.4303,2.4286,2.4297,2675.83
2020-05-12 14:47,1589266020,2.43,2.43,2.4272,2.4293,3514.3
2020-05-12 14:48,1589266080,2.4292,2.4292,2.4278,2.4283,789.89
2020-05-12 14:49,1589266140,2.4293,2.4293,2.4285,2.4293,28.47
2020-05-12 14:50,1589266200,2.4293,2.4302,2.4293,2.4302,682.81
2020-05-12 14:51,1589266260,2.4295,2.4303,2.4292,2.4298,1179.18
2020-05-12 14:52,1589266320,2.4296,2.4298,2.429,2.429,3234.14
2020-05-12 14:53,1589266380,2.4281,2.4284,2.4277,2.4277,759.84
2020-05-12 14:54,1589266440,2.428,2.4286,2.4272,2.4286,999.62
2020-05-12 14:55,1589266500,2.4287,2.4349,2.4287,2.4332,13680.37
2020-05-12 14:56,1589266560,2.4338,2.4338,2.4318,2.4327,2197.87
2020-05-12 14:57,1589266620,2.4338,2.434,2.4325,2.4337,959.23
2020-05-12 14:58,1589266680,2.4321,2.4344,2.4321,2.4342,104.21
2020-05-12 14:59,1589266740,2.4338,2.4353,2.4329,2.4353,1122.5
2020-05-12 15:00,1589266800,2.4353,2.4392,2.4348,2.4375,6595.75
2020-05-12 15:01,1589266860,2.4376,2.4381,2.4372,2.4374,938.18
2020-05-12 15:02,1589266920,2.4372,2.4377,2.4362,2.4371,801.84
2020-05-12 15:03,1589266980,2.4374,2.4378,2.4366,2.4376,2487.43
2020-05-12 15:04,1589267040,2.4376,2.4378,2.4363,2.4367,887.51
2020-05-12 15:05,1589267100,2.4366,2.4372,2.436,2.436,920.2
2020-05-12 15:06,1589267160,2.4351,2.4354,2.434,2.4354,1574.82
2020-05-12 15:07,1589267220,2.4351,2.4352,2.4348,2.4348,23.98
2020-05-12 15:08,1589267280,2.4347,2.435,2.4347,2.435,44.21
2020-05-12 15:09,1589267340,2.435,2.4366,2.4348,2.4356,1907.9
2020-05-12 15:10,1589267400,2.4366,2.4368,2.4361,2.4368,87.68
2020-05-12 15:11,1589267460,2.4368,2.4375,2.4361,2.4366,811.55
2020-05-12 15:12,1589267520,2.4364,2.4375,2.4358,2.4361,169.58
2020-05-12 15:13,1589267580,2.436,2.436,2.4334,2.435,2931.26
