date,timechuo,open,high,low,close,vol
2020-06-23 02:08,1592849280,2.5811,2.583,2.5806,2.5829,5903.66
2020-06-23 02:09,1592849340,2.5825,2.5826,2.5811,2.5826,941.1
2020-06-23 02:10,1592849400,2.5818,2.583,2.581,2.581,6769.18
2020-06-23 02:11,1592849460,2.5814,2.5818,2.5797,2.5798,1272.61
2020-06-23 02:12,1592849520,2.5798,2.5805,2.5798,2.5803,526.04
2020-06-23 02:13,1592849580,2.5797,2.5797,2.579,2.5793,527.29
2020-06-23 02:14,1592849640,2.5801,2.5803,2.5793,2.5793,665.27
2020-06-23 02:15,1592849700,2.5793,2.5804,2.5792,2.5804,4744.48
2020-06-23 02:16,1592849760,2.5804,2.5822,2.5804,2.5822,14384.41
2020-06-23 02:17,1592849820,2.5819,2.5824,2.5813,2.5821,6534.67
2020-06-23 02:18,1592849880,2.5821,2.5823,2.5791,2.5794,11292.06
2020-06-23 02:19,1592849940,2.5796,2.5812,2.5792,2.5797,9305.87
2020-06-23 02:20,1592850000,2.5798,2.5806,2.5791,2.5793,7646.07
2020-06-23 02:21,1592850060,2.5793,2.5805,2.5788,2.5789,11301.05
2020-06-23 02:22,1592850120,2.5794,2.5794,2.5772,2.5776,9321.04
2020-06-23 02:23,1592850180,2.5774,2.5787,2.5772,2.578,872.76
2020-06-23 02:24,1592850240,2.5787,2.5792,2.5787,2.5787,709.42
2020-06-23 02:25,1592850300,2.5792,2.5794,2.5787,2.5794,6908.82
2020-06-23 02:26,1592850360,2.5792,2.5809,2.579,2.5809,291.07
2020-06-23 02:27,1592850420,2.5813,2.5822,2.5812,2.5822,399.5
2020-06-23 02:28,1592850480,2.5822,2.5822,2.5808,2.5819,1495.56
2020-06-23 02:29,1592850540,2.5819,2.5819,2.5802,2.5807,116.03
2020-06-23 02:30,1592850600,2.5808,2.5822,2.5808,2.5818,19920.78
2020-06-23 02:31,1592850660,2.581,2.5834,2.5808,2.5824,12302.27
2020-06-23 02:32,1592850720,2.5834,2.5836,2.5812,2.5812,14171.14
2020-06-23 02:33,1592850780,2.5812,2.5822,2.5812,2.5814,408.87
2020-06-23 02:34,1592850840,2.5814,2.5824,2.5813,2.5817,3977.87
2020-06-23 02:35,1592850900,2.5813,2.5817,2.5812,2.5813,2435.3
2020-06-23 02:36,1592850960,2.5816,2.5822,2.5813,2.5816,5955.25
2020-06-23 02:37,1592851020,2.5813,2.5815,2.5812,2.5815,780.79
2020-06-23 02:38,1592851080,2.5814,2.5831,2.5814,2.5831,68.87
2020-06-23 02:39,1592851140,2.5825,2.5833,2.5825,2.5833,27.01
2020-06-23 02:40,1592851200,2.5825,2.5833,2.5825,2.5832,26.7
2020-06-23 02:41,1592851260,2.5826,2.5839,2.5825,2.5839,31.57
2020-06-23 02:42,1592851320,2.5835,2.5841,2.5825,2.5833,2926.91
2020-06-23 02:43,1592851380,2.5832,2.5839,2.5831,2.5836,47.29
2020-06-23 02:44,1592851440,2.583,2.5841,2.583,2.5837,308.37
2020-06-23 02:45,1592851500,2.5837,2.5842,2.5826,2.5842,1195.17
2020-06-23 02:46,1592851560,2.5834,2.5837,2.582,2.582,3228.02
2020-06-23 02:47,1592851620,2.5822,2.5823,2.5812,2.5814,4057.18
2020-06-23 02:48,1592851680,2.5812,2.5818,2.5812,2.5815,779.01
2020-06-23 02:49,1592851740,2.5816,2.5816,2.5802,2.5804,1605.25
2020-06-23 02:50,1592851800,2.5808,2.581,2.5803,2.5804,26.7
2020-06-23 02:51,1592851860,2.5813,2.5813,2.5801,2.5805,93.97
2020-06-23 02:52,1592851920,2.5801,2.5805,2.5792,2.5793,2043.76
2020-06-23 02:53,1592851980,2.5792,2.5795,2.5784,2.5792,297.66
2020-06-23 02:54,1592852040,2.5783,2.5795,2.5783,2.5795,2472.32
2020-06-23 02:55,1592852100,2.5796,2.58,2.5795,2.5798,1493.44
2020-06-23 02:56,1592852160,2.5797,2.5801,2.5781,2.5787,1121.69
2020-06-23 02:57,1592852220,2.5777,2.5785,2.5774,2.5778,616.83
2020-06-23 02:58,1592852280,2.5778,2.5782,2.5776,2.578,81.24
2020-06-23 02:59,1592852340,2.5777,2.5788,2.5777,2.5788,2105.66
2020-06-23 03:00,1592852400,2.5784,2.5815,2.5784,2.5799,10051.43
2020-06-23 03:01,1592852460,2.5797,2.5804,2.5794,2.5797,910.5
2020-06-23 03:02,1592852520,2.5795,2.5806,2.5795,2.5805,821.44
2020-06-23 03:03,1592852580,2.5808,2.5812,2.5808,2.5808,517.26
2020-06-23 03:04,1592852640,2.5808,2.5809,2.5807,2.5809,27.17
2020-06-23 03:05,1592852700,2.5809,2.5812,2.5809,2.5811,67.19
2020-06-23 03:06,1592852760,2.5811,2.5813,2.5804,2.5813,3571.96
2020-06-23 03:07,1592852820,2.5813,2.5813,2.5805,2.5807,4740.62
2020-06-23 03:08,1592852880,2.5813,2.5813,2.58,2.58,628.89
2020-06-23 03:09,1592852940,2.58,2.581,2.5794,2.5804,1673.55
2020-06-23 03:10,1592853000,2.5798,2.5808,2.5796,2.5808,3282.74
2020-06-23 03:11,1592853060,2.5809,2.581,2.5798,2.5804,339.02
2020-06-23 03:12,1592853120,2.5795,2.5803,2.5795,2.5799,27.16
2020-06-23 03:13,1592853180,2.5796,2.5797,2.5782,2.5784,4386.63
2020-06-23 03:14,1592853240,2.5784,2.5784,2.5776,2.5777,544.27
2020-06-23 03:15,1592853300,2.5777,2.5784,2.5777,2.5783,118.88
2020-06-23 03:16,1592853360,2.5784,2.5785,2.578,2.5785,323.06
2020-06-23 03:17,1592853420,2.5786,2.5787,2.578,2.5787,202.76
2020-06-23 03:18,1592853480,2.578,2.5786,2.5772,2.5782,1028.0
2020-06-23 03:19,1592853540,2.5775,2.5779,2.5764,2.5764,2586.19
2020-06-23 03:20,1592853600,2.5762,2.5769,2.5762,2.5766,362.55
2020-06-23 03:21,1592853660,2.5768,2.5772,2.5766,2.5767,482.18
2020-06-23 03:22,1592853720,2.5766,2.5772,2.5766,2.5768,46.76
2020-06-23 03:23,1592853780,2.5772,2.5772,2.5762,2.5762,3864.78
2020-06-23 03:24,1592853840,2.5771,2.5771,2.5692,2.5716,38631.68
2020-06-23 03:25,1592853900,2.5703,2.573,2.5691,2.5723,7495.42
2020-06-23 03:26,1592853960,2.5723,2.5723,2.5697,2.5714,11778.04
2020-06-23 03:27,1592854020,2.5715,2.5715,2.5687,2.5698,2088.65
2020-06-23 03:28,1592854080,2.5697,2.5708,2.569,2.5699,1839.04
2020-06-23 03:29,1592854140,2.5687,2.5708,2.5687,2.5703,3494.77
2020-06-23 03:30,1592854200,2.5703,2.5708,2.5694,2.5694,544.41
2020-06-23 03:31,1592854260,2.5698,2.571,2.5698,2.5709,486.41
2020-06-23 03:32,1592854320,2.571,2.5737,2.571,2.5734,8460.28
2020-06-23 03:33,1592854380,2.5741,2.5748,2.573,2.5731,7391.51
2020-06-23 03:34,1592854440,2.5729,2.5741,2.5729,2.5734,606.79
2020-06-23 03:35,1592854500,2.5734,2.5736,2.5729,2.5729,84.78
2020-06-23 03:36,1592854560,2.5729,2.5741,2.5729,2.5736,478.68
2020-06-23 03:37,1592854620,2.5736,2.5741,2.5736,2.5738,167.14
2020-06-23 03:38,1592854680,2.5743,2.5747,2.5737,2.5743,1220.9
2020-06-23 03:39,1592854740,2.5741,2.5743,2.5732,2.5737,2088.39
2020-06-23 03:40,1592854800,2.5732,2.5732,2.573,2.573,648.66
2020-06-23 03:41,1592854860,2.573,2.5737,2.573,2.5734,638.25
2020-06-23 03:42,1592854920,2.5733,2.5747,2.5733,2.5747,2165.79
2020-06-23 03:43,1592854980,2.5744,2.5744,2.574,2.574,31.4
2020-06-23 03:44,1592855040,2.5743,2.5746,2.5743,2.5746,53.59
2020-06-23 03:45,1592855100,2.5743,2.5743,2.5743,2.5743,702.57
2020-06-23 03:46,1592855160,2.5742,2.5742,2.5719,2.5722,9191.08
2020-06-23 03:47,1592855220,2.5722,2.5722,2.5706,2.5709,882.95
2020-06-23 03:48,1592855280,2.5704,2.571,2.5702,2.5708,616.24
2020-06-23 03:49,1592855340,2.5707,2.5707,2.5705,2.5707,26.99
2020-06-23 03:50,1592855400,2.5714,2.5714,2.5706,2.5707,127.97
2020-06-23 03:51,1592855460,2.5707,2.5719,2.5707,2.5715,1678.65
2020-06-23 03:52,1592855520,2.572,2.5721,2.5717,2.5718,241.21
2020-06-23 03:53,1592855580,2.5725,2.5742,2.5691,2.5742,11604.74
2020-06-23 03:54,1592855640,2.5741,2.5741,2.5713,2.5715,877.24
2020-06-23 03:55,1592855700,2.5715,2.5741,2.5715,2.5741,2013.53
2020-06-23 03:56,1592855760,2.5741,2.5742,2.5725,2.5731,771.97
2020-06-23 03:57,1592855820,2.5724,2.5731,2.5708,2.5713,4602.0
2020-06-23 03:58,1592855880,2.5716,2.5731,2.571,2.5731,3338.86
2020-06-23 03:59,1592855940,2.5732,2.5737,2.5724,2.5726,5340.9
2020-06-23 04:00,1592856000,2.5728,2.5751,2.572,2.5749,8699.69
2020-06-23 04:01,1592856060,2.575,2.5754,2.5742,2.5743,266.91
2020-06-23 04:02,1592856120,2.5745,2.5745,2.5737,2.5741,97.65
2020-06-23 04:03,1592856180,2.5741,2.5768,2.5741,2.5759,4036.69
2020-06-23 04:04,1592856240,2.5759,2.5763,2.575,2.5752,242.84
2020-06-23 04:05,1592856300,2.5753,2.5762,2.5751,2.5762,1438.27
2020-06-23 04:06,1592856360,2.5762,2.5783,2.5759,2.5763,12770.66
2020-06-23 04:07,1592856420,2.5766,2.5791,2.5766,2.5788,7201.74
2020-06-23 04:08,1592856480,2.5792,2.5792,2.5785,2.5792,695.0
2020-06-23 04:09,1592856540,2.5789,2.5796,2.5782,2.5796,2330.67
2020-06-23 04:10,1592856600,2.5795,2.5795,2.5781,2.5781,6383.29
2020-06-23 04:11,1592856660,2.5781,2.5787,2.5781,2.5787,145.88
2020-06-23 04:12,1592856720,2.5788,2.5791,2.5782,2.5787,233.06
2020-06-23 04:13,1592856780,2.5787,2.5787,2.5781,2.5787,269.76
2020-06-23 04:14,1592856840,2.5787,2.5792,2.5783,2.5792,2263.65
2020-06-23 04:15,1592856900,2.5792,2.5794,2.579,2.5794,1143.71
2020-06-23 04:16,1592856960,2.5795,2.5802,2.5795,2.5802,1572.18
2020-06-23 04:17,1592857020,2.5797,2.5806,2.5797,2.5801,321.08
2020-06-23 04:18,1592857080,2.5806,2.5806,2.5795,2.5801,1423.64
2020-06-23 04:19,1592857140,2.5802,2.5805,2.5797,2.5804,691.68
2020-06-23 04:20,1592857200,2.5799,2.5804,2.5795,2.5797,1300.23
2020-06-23 04:21,1592857260,2.58,2.5807,2.5797,2.5804,211.49
2020-06-23 04:22,1592857320,2.5803,2.5812,2.58,2.581,2873.62
2020-06-23 04:23,1592857380,2.5812,2.5812,2.5807,2.5809,1025.67
2020-06-23 04:24,1592857440,2.5812,2.5812,2.5798,2.5799,860.79
2020-06-23 04:25,1592857500,2.58,2.5803,2.5775,2.5775,3941.04
2020-06-23 04:26,1592857560,2.5777,2.5779,2.577,2.5778,3227.57
2020-06-23 04:27,1592857620,2.5775,2.5783,2.5775,2.5783,759.78
2020-06-23 04:28,1592857680,2.5783,2.5785,2.5778,2.5782,63.89
2020-06-23 04:29,1592857740,2.5778,2.5787,2.5778,2.5785,65.29
2020-06-23 04:30,1592857800,2.5785,2.5786,2.5778,2.5785,1151.74
2020-06-23 04:31,1592857860,2.5785,2.5787,2.5774,2.5787,853.66
2020-06-23 04:32,1592857920,2.5787,2.5788,2.5785,2.5788,431.78
2020-06-23 04:33,1592857980,2.5786,2.5788,2.5779,2.5787,407.09
2020-06-23 04:34,1592858040,2.5787,2.5803,2.5781,2.5795,4813.51
2020-06-23 04:35,1592858100,2.5795,2.5796,2.5786,2.5796,388.54
2020-06-23 04:36,1592858160,2.5796,2.5796,2.5791,2.5796,288.97
2020-06-23 04:37,1592858220,2.5796,2.5803,2.5796,2.5803,26.63
2020-06-23 04:38,1592858280,2.5803,2.5803,2.5793,2.5801,1768.8
2020-06-23 04:39,1592858340,2.5798,2.5801,2.5798,2.58,22.54
2020-06-23 04:40,1592858400,2.58,2.5801,2.5793,2.58,1068.39
2020-06-23 04:41,1592858460,2.5803,2.5831,2.5802,2.5815,7162.59
2020-06-23 04:42,1592858520,2.5811,2.5825,2.581,2.5824,2753.34
2020-06-23 04:43,1592858580,2.5825,2.5832,2.5822,2.5822,21.74
2020-06-23 04:44,1592858640,2.5821,2.5824,2.5811,2.5823,986.38
2020-06-23 04:45,1592858700,2.5823,2.5826,2.5823,2.5826,2161.52
2020-06-23 04:46,1592858760,2.5825,2.583,2.5809,2.581,2516.91
2020-06-23 04:47,1592858820,2.581,2.5819,2.5806,2.5819,882.8
2020-06-23 04:48,1592858880,2.5811,2.582,2.5809,2.5816,392.64
2020-06-23 04:49,1592858940,2.5819,2.5819,2.5789,2.5789,4121.29
2020-06-23 04:50,1592859000,2.5793,2.5806,2.5793,2.58,605.43
2020-06-23 04:51,1592859060,2.5802,2.5808,2.5795,2.5808,298.63
2020-06-23 04:52,1592859120,2.5808,2.5828,2.5808,2.5828,3420.8
2020-06-23 04:53,1592859180,2.5824,2.5827,2.5815,2.5817,702.08
2020-06-23 04:54,1592859240,2.5821,2.5862,2.5821,2.5861,6283.83
2020-06-23 04:55,1592859300,2.5858,2.589,2.5838,2.587,14873.31
2020-06-23 04:56,1592859360,2.5855,2.5859,2.5846,2.5859,230.08
2020-06-23 04:57,1592859420,2.5859,2.5859,2.5829,2.5829,2693.39
2020-06-23 04:58,1592859480,2.5827,2.5832,2.5823,2.5823,496.62
2020-06-23 04:59,1592859540,2.5827,2.5851,2.5824,2.5825,9992.68
2020-06-23 05:00,1592859600,2.5834,2.5879,2.5827,2.5827,13214.64
2020-06-23 05:01,1592859660,2.583,2.5869,2.583,2.5866,14086.71
2020-06-23 05:02,1592859720,2.5866,2.587,2.5862,2.5869,4349.36
2020-06-23 05:03,1592859780,2.587,2.5887,2.5859,2.5867,7946.98
2020-06-23 05:04,1592859840,2.586,2.5865,2.5858,2.5865,2105.51
2020-06-23 05:05,1592859900,2.5862,2.5906,2.5862,2.5889,19143.45
2020-06-23 05:06,1592859960,2.5892,2.591,2.5878,2.5905,9010.97
2020-06-23 05:07,1592860020,2.5899,2.5899,2.5882,2.5892,3776.95
2020-06-23 05:08,1592860080,2.59,2.59,2.5887,2.5896,2204.12
2020-06-23 05:09,1592860140,2.589,2.592,2.589,2.592,37538.18
2020-06-23 05:10,1592860200,2.592,2.596,2.5906,2.594,33537.12
2020-06-23 05:11,1592860260,2.5948,2.605,2.5932,2.6016,111965.08
2020-06-23 05:12,1592860320,2.6008,2.6015,2.5961,2.5968,9696.29
2020-06-23 05:13,1592860380,2.5968,2.597,2.5909,2.5943,7660.61
2020-06-23 05:14,1592860440,2.5923,2.5923,2.5872,2.5905,7091.48
2020-06-23 05:15,1592860500,2.5906,2.5918,2.5888,2.5888,3277.13
2020-06-23 05:16,1592860560,2.5889,2.5891,2.5876,2.5876,2470.98
2020-06-23 05:17,1592860620,2.5872,2.5874,2.5853,2.5859,8429.85
2020-06-23 05:18,1592860680,2.5862,2.5877,2.5853,2.5862,5850.08
2020-06-23 05:19,1592860740,2.5876,2.5899,2.5871,2.5886,3970.09
2020-06-23 05:20,1592860800,2.5886,2.5889,2.5882,2.5889,742.59
2020-06-23 05:21,1592860860,2.5886,2.5892,2.5885,2.5885,520.41
2020-06-23 05:22,1592860920,2.5887,2.5893,2.5884,2.5884,784.14
2020-06-23 05:23,1592860980,2.5887,2.5887,2.5876,2.5877,2378.43
2020-06-23 05:24,1592861040,2.588,2.5894,2.5877,2.5885,4386.79
2020-06-23 05:25,1592861100,2.5884,2.5888,2.5875,2.588,7307.67
2020-06-23 05:26,1592861160,2.5888,2.5892,2.5871,2.5871,979.7
2020-06-23 05:27,1592861220,2.5872,2.5878,2.5862,2.5875,4150.16
2020-06-23 05:28,1592861280,2.5869,2.5881,2.5867,2.5872,4518.66
2020-06-23 05:29,1592861340,2.5869,2.5881,2.5869,2.5869,3371.33
2020-06-23 05:30,1592861400,2.5871,2.5896,2.5869,2.5895,2189.7
2020-06-23 05:31,1592861460,2.5895,2.5895,2.5869,2.5869,1538.71
2020-06-23 05:32,1592861520,2.5869,2.5869,2.5869,2.5869,1369.0
2020-06-23 05:33,1592861580,2.5869,2.5872,2.5849,2.5849,8607.57
2020-06-23 05:34,1592861640,2.5854,2.5854,2.5819,2.5847,23264.19
2020-06-23 05:35,1592861700,2.5843,2.5846,2.5833,2.5841,2374.75
2020-06-23 05:36,1592861760,2.5838,2.584,2.5829,2.5832,2591.43
2020-06-23 05:37,1592861820,2.5831,2.5841,2.5831,2.5833,626.53
2020-06-23 05:38,1592861880,2.5832,2.5844,2.5832,2.5844,538.69
2020-06-23 05:39,1592861940,2.5834,2.5843,2.5833,2.5842,349.59
2020-06-23 05:40,1592862000,2.5834,2.5845,2.5834,2.5843,689.04
2020-06-23 05:41,1592862060,2.5843,2.5858,2.5833,2.5857,5840.44
2020-06-23 05:42,1592862120,2.5857,2.5866,2.5855,2.5856,206.06
2020-06-23 05:43,1592862180,2.5855,2.5856,2.5854,2.5856,2345.26
2020-06-23 05:44,1592862240,2.5864,2.588,2.5862,2.5873,4628.14
2020-06-23 05:45,1592862300,2.587,2.5872,2.5866,2.5866,6581.56
2020-06-23 05:46,1592862360,2.5867,2.5872,2.5866,2.5872,3236.43
2020-06-23 05:47,1592862420,2.5873,2.5878,2.5872,2.5873,1283.45
2020-06-23 05:48,1592862480,2.5873,2.5873,2.5862,2.5865,1361.37
2020-06-23 05:49,1592862540,2.5865,2.5868,2.5852,2.5861,7403.0
2020-06-23 05:50,1592862600,2.5861,2.5861,2.5846,2.5847,2576.12
2020-06-23 05:51,1592862660,2.5848,2.5861,2.5848,2.5854,573.2
2020-06-23 05:52,1592862720,2.5855,2.5881,2.5855,2.5862,10337.79
2020-06-23 05:53,1592862780,2.5867,2.5874,2.5861,2.5866,5402.7
2020-06-23 05:54,1592862840,2.5867,2.5874,2.5866,2.5868,99.31
2020-06-23 05:55,1592862900,2.5871,2.5877,2.587,2.5871,137.31
2020-06-23 05:56,1592862960,2.5876,2.5877,2.5857,2.5857,2285.39
2020-06-23 05:57,1592863020,2.5856,2.5867,2.5848,2.586,5769.55
2020-06-23 05:58,1592863080,2.586,2.5865,2.5848,2.586,4431.62
2020-06-23 05:59,1592863140,2.5865,2.5865,2.586,2.5865,383.37
2020-06-23 06:00,1592863200,2.5856,2.5856,2.5837,2.5839,10856.47
2020-06-23 06:01,1592863260,2.5846,2.5846,2.5837,2.584,1315.78
2020-06-23 06:02,1592863320,2.5838,2.5852,2.5838,2.5839,32.85
2020-06-23 06:03,1592863380,2.5839,2.5845,2.5838,2.5839,146.38
2020-06-23 06:04,1592863440,2.5837,2.5837,2.5834,2.5834,617.37
2020-06-23 06:05,1592863500,2.5834,2.5834,2.583,2.583,1111.93
2020-06-23 06:06,1592863560,2.5831,2.5831,2.5829,2.5829,1365.84
2020-06-23 06:07,1592863620,2.5829,2.5829,2.5826,2.5826,399.84
2020-06-23 06:08,1592863680,2.5826,2.5831,2.5826,2.5831,530.09
2020-06-23 06:09,1592863740,2.5831,2.5834,2.5826,2.583,807.93
2020-06-23 06:10,1592863800,2.583,2.5832,2.5829,2.5829,354.58
2020-06-23 06:11,1592863860,2.5832,2.5844,2.5832,2.5835,559.04
2020-06-23 06:12,1592863920,2.5838,2.5854,2.5836,2.5853,1132.88
2020-06-23 06:13,1592863980,2.5854,2.5862,2.5848,2.5848,1141.39
2020-06-23 06:14,1592864040,2.5844,2.5844,2.5841,2.5841,83.66
2020-06-23 06:15,1592864100,2.5841,2.5841,2.5819,2.5833,6579.82
2020-06-23 06:16,1592864160,2.5833,2.584,2.5829,2.5833,3707.43
2020-06-23 06:17,1592864220,2.5833,2.5836,2.5822,2.5824,990.11
2020-06-23 06:18,1592864280,2.582,2.5821,2.5808,2.5821,5546.79
2020-06-23 06:19,1592864340,2.5824,2.5829,2.5822,2.5823,544.52
2020-06-23 06:20,1592864400,2.5825,2.5845,2.5819,2.5838,2629.21
2020-06-23 06:21,1592864460,2.5839,2.586,2.5839,2.5852,1283.95
2020-06-23 06:22,1592864520,2.5848,2.585,2.5847,2.5847,116.88
2020-06-23 06:23,1592864580,2.5847,2.586,2.5847,2.586,218.98
2020-06-23 06:24,1592864640,2.5854,2.5857,2.5809,2.5809,4416.52
2020-06-23 06:25,1592864700,2.5809,2.5839,2.5782,2.5822,8880.32
2020-06-23 06:26,1592864760,2.5821,2.5831,2.5818,2.5826,525.15
2020-06-23 06:27,1592864820,2.5826,2.5858,2.5826,2.5855,626.62
2020-06-23 06:28,1592864880,2.5853,2.5856,2.585,2.585,122.39
2020-06-23 06:29,1592864940,2.5858,2.5859,2.5848,2.5848,319.95
2020-06-23 06:30,1592865000,2.5855,2.5855,2.5839,2.584,1240.64
2020-06-23 06:31,1592865060,2.5838,2.5843,2.5832,2.5842,3615.0
2020-06-23 06:32,1592865120,2.5848,2.5848,2.579,2.5826,14895.2
2020-06-23 06:33,1592865180,2.5809,2.5835,2.5805,2.5817,1497.15
2020-06-23 06:34,1592865240,2.5814,2.5833,2.5814,2.5833,628.83
2020-06-23 06:35,1592865300,2.5829,2.5836,2.5829,2.5835,294.0
2020-06-23 06:36,1592865360,2.5837,2.584,2.5831,2.584,241.58
2020-06-23 06:37,1592865420,2.584,2.584,2.5809,2.5827,7311.8
2020-06-23 06:38,1592865480,2.5825,2.583,2.5825,2.583,68.36
2020-06-23 06:39,1592865540,2.583,2.583,2.5826,2.583,226.87
2020-06-23 06:40,1592865600,2.583,2.5836,2.5819,2.5831,10980.44
2020-06-23 06:41,1592865660,2.5832,2.585,2.5832,2.5849,5323.03
2020-06-23 06:42,1592865720,2.585,2.5852,2.5838,2.584,1190.2
2020-06-23 06:43,1592865780,2.5841,2.5846,2.584,2.584,35.61
2020-06-23 06:44,1592865840,2.5844,2.5846,2.5838,2.5846,3495.32
2020-06-23 06:45,1592865900,2.5846,2.5846,2.5839,2.5846,845.71
2020-06-23 06:46,1592865960,2.5846,2.5846,2.5841,2.5842,3376.35
2020-06-23 06:47,1592866020,2.5842,2.5842,2.5824,2.5824,2259.85
2020-06-23 06:48,1592866080,2.5824,2.583,2.5822,2.5829,535.4
2020-06-23 06:49,1592866140,2.5829,2.5846,2.5829,2.5841,4675.11
2020-06-23 06:50,1592866200,2.5846,2.585,2.5834,2.5845,4819.25
2020-06-23 06:51,1592866260,2.5846,2.5864,2.5846,2.5862,5213.93
2020-06-23 06:52,1592866320,2.5864,2.5867,2.5857,2.5859,2205.27
2020-06-23 06:53,1592866380,2.5857,2.5862,2.5847,2.5862,5091.2
2020-06-23 06:54,1592866440,2.5856,2.5862,2.5852,2.5856,667.38
2020-06-23 06:55,1592866500,2.5856,2.5863,2.5856,2.586,1768.29
2020-06-23 06:56,1592866560,2.5858,2.5861,2.5858,2.5861,1535.91
2020-06-23 06:57,1592866620,2.5863,2.5864,2.5856,2.5856,505.75
2020-06-23 06:58,1592866680,2.5856,2.5866,2.5856,2.5858,3480.37
2020-06-23 06:59,1592866740,2.5853,2.5862,2.585,2.586,5392.15
2020-06-23 07:00,1592866800,2.5856,2.5856,2.5847,2.5847,870.73
2020-06-23 07:01,1592866860,2.5847,2.5848,2.5841,2.5841,68.9
2020-06-23 07:02,1592866920,2.5837,2.5838,2.5829,2.5832,682.67
2020-06-23 07:03,1592866980,2.583,2.5844,2.5813,2.5843,3203.57
2020-06-23 07:04,1592867040,2.5848,2.5848,2.5837,2.5837,1835.28
2020-06-23 07:05,1592867100,2.5837,2.5857,2.5831,2.5836,5213.0
2020-06-23 07:06,1592867160,2.5839,2.5839,2.5815,2.5818,2584.21
2020-06-23 07:07,1592867220,2.5818,2.584,2.5814,2.584,1046.11
2020-06-23 07:08,1592867280,2.5833,2.5837,2.5828,2.5829,248.26
2020-06-23 07:09,1592867340,2.5829,2.5841,2.5829,2.5841,109.28
2020-06-23 07:10,1592867400,2.584,2.5866,2.584,2.5859,6891.6
2020-06-23 07:11,1592867460,2.5861,2.5861,2.5839,2.5846,2551.93
2020-06-23 07:12,1592867520,2.5848,2.5848,2.5834,2.5834,1436.0
2020-06-23 07:13,1592867580,2.5834,2.5845,2.5832,2.5835,1027.62
2020-06-23 07:14,1592867640,2.5842,2.5844,2.5836,2.5843,1336.32
