date,timechuo,open,high,low,close,vol
2020-05-11 18:06,1589191560,2.4062,2.4069,2.4033,2.406,5339.22
2020-05-11 18:07,1589191620,2.4065,2.4098,2.4065,2.4098,4032.24
2020-05-11 18:08,1589191680,2.4088,2.4101,2.4076,2.4083,2673.38
2020-05-11 18:09,1589191740,2.4082,2.4096,2.4074,2.4086,2762.92
2020-05-11 18:10,1589191800,2.4095,2.4112,2.4087,2.4094,3089.74
2020-05-11 18:11,1589191860,2.41,2.4162,2.4087,2.415,8016.09
2020-05-11 18:12,1589191920,2.415,2.4278,2.4147,2.42,38824.56
2020-05-11 18:13,1589191980,2.4207,2.4299,2.419,2.4276,17684.33
2020-05-11 18:14,1589192040,2.4262,2.4281,2.4219,2.4226,12664.69
2020-05-11 18:15,1589192100,2.4228,2.4371,2.4227,2.433,31886.7
2020-05-11 18:16,1589192160,2.4341,2.4367,2.4272,2.4317,13219.84
2020-05-11 18:17,1589192220,2.4294,2.4334,2.4285,2.4297,13472.25
2020-05-11 18:18,1589192280,2.4296,2.4331,2.4284,2.4306,3537.19
2020-05-11 18:19,1589192340,2.4298,2.4307,2.4241,2.4241,9074.98
2020-05-11 18:20,1589192400,2.4241,2.4281,2.4224,2.4281,6317.52
2020-05-11 18:21,1589192460,2.4292,2.4308,2.4261,2.4268,2886.18
2020-05-11 18:22,1589192520,2.426,2.4327,2.426,2.4306,6192.96
2020-05-11 18:23,1589192580,2.4312,2.4341,2.4299,2.4302,10644.68
2020-05-11 18:24,1589192640,2.4309,2.4328,2.4308,2.4321,2862.81
2020-05-11 18:25,1589192700,2.4298,2.43,2.4255,2.43,5933.18
2020-05-11 18:26,1589192760,2.4302,2.4337,2.427,2.4333,19485.46
2020-05-11 18:27,1589192820,2.4333,2.4367,2.4326,2.4338,15340.69
2020-05-11 18:28,1589192880,2.4341,2.4342,2.4303,2.4321,1591.02
2020-05-11 18:29,1589192940,2.4327,2.4327,2.429,2.4314,3645.07
2020-05-11 18:30,1589193000,2.4327,2.4339,2.4323,2.433,28.45
2020-05-11 18:31,1589193060,2.4334,2.4346,2.4276,2.4278,5709.43
2020-05-11 18:32,1589193120,2.4289,2.4303,2.4266,2.4284,2473.37
2020-05-11 18:33,1589193180,2.4284,2.4314,2.4277,2.431,800.35
2020-05-11 18:34,1589193240,2.4289,2.433,2.4285,2.4309,3155.19
2020-05-11 18:35,1589193300,2.4316,2.432,2.429,2.4295,8149.68
2020-05-11 18:36,1589193360,2.4296,2.4352,2.4296,2.4341,9191.97
2020-05-11 18:37,1589193420,2.4342,2.4352,2.4324,2.4352,3439.58
2020-05-11 18:38,1589193480,2.4352,2.4352,2.4325,2.435,8403.85
2020-05-11 18:39,1589193540,2.4347,2.4377,2.4341,2.436,6089.38
2020-05-11 18:40,1589193600,2.4369,2.4379,2.4335,2.4373,3164.4
2020-05-11 18:41,1589193660,2.4361,2.4388,2.4359,2.4379,3646.37
2020-05-11 18:42,1589193720,2.4363,2.4385,2.4349,2.4383,8313.37
2020-05-11 18:43,1589193780,2.438,2.438,2.4287,2.4298,8085.53
2020-05-11 18:44,1589193840,2.4284,2.4296,2.4234,2.4286,7806.51
2020-05-11 18:45,1589193900,2.4293,2.4438,2.4277,2.4421,29535.33
2020-05-11 18:46,1589193960,2.4421,2.4463,2.4363,2.4426,60000.29
2020-05-11 18:47,1589194020,2.444,2.4458,2.4368,2.4419,7843.05
2020-05-11 18:48,1589194080,2.442,2.442,2.4335,2.4335,14666.57
2020-05-11 18:49,1589194140,2.4329,2.4386,2.4307,2.4333,9069.91
2020-05-11 18:50,1589194200,2.4342,2.436,2.4291,2.4324,4618.46
2020-05-11 18:51,1589194260,2.432,2.4338,2.4272,2.4301,12187.98
2020-05-11 18:52,1589194320,2.4305,2.4305,2.4269,2.428,6154.5
2020-05-11 18:53,1589194380,2.4292,2.4311,2.4262,2.4302,13975.69
2020-05-11 18:54,1589194440,2.4302,2.4316,2.4261,2.4261,2763.36
2020-05-11 18:55,1589194500,2.4264,2.4313,2.4261,2.431,2485.72
2020-05-11 18:56,1589194560,2.4311,2.4353,2.4305,2.4353,2810.76
2020-05-11 18:57,1589194620,2.4351,2.4354,2.4318,2.4339,3555.04
2020-05-11 18:58,1589194680,2.4328,2.4362,2.4328,2.4362,1849.65
2020-05-11 18:59,1589194740,2.4363,2.4364,2.4331,2.435,2769.68
2020-05-11 19:00,1589194800,2.4359,2.4396,2.4359,2.4386,3435.86
2020-05-11 19:01,1589194860,2.4388,2.4394,2.4362,2.4366,2376.64
2020-05-11 19:02,1589194920,2.436,2.4366,2.429,2.4304,11021.31
2020-05-11 19:03,1589194980,2.4302,2.4323,2.4302,2.431,3697.17
2020-05-11 19:04,1589195040,2.4307,2.4309,2.4266,2.4298,10117.41
2020-05-11 19:05,1589195100,2.43,2.4306,2.4267,2.4305,1987.31
2020-05-11 19:06,1589195160,2.4285,2.4285,2.4228,2.4259,13007.49
2020-05-11 19:07,1589195220,2.4261,2.4263,2.4236,2.4263,4184.29
2020-05-11 19:08,1589195280,2.4262,2.4277,2.426,2.4274,632.1
2020-05-11 19:09,1589195340,2.4278,2.4299,2.4278,2.4278,3032.87
2020-05-11 19:10,1589195400,2.4278,2.4278,2.4255,2.4277,1013.7
2020-05-11 19:11,1589195460,2.4267,2.43,2.4267,2.4291,2119.4
2020-05-11 19:12,1589195520,2.4288,2.4296,2.4278,2.4284,265.21
2020-05-11 19:13,1589195580,2.4277,2.4277,2.4253,2.4253,2950.48
2020-05-11 19:14,1589195640,2.4254,2.4281,2.4251,2.4281,1150.13
2020-05-11 19:15,1589195700,2.4276,2.4323,2.4276,2.4311,17568.19
2020-05-11 19:16,1589195760,2.4314,2.4359,2.4308,2.4346,2613.31
2020-05-11 19:17,1589195820,2.436,2.4367,2.4326,2.433,2197.79
2020-05-11 19:18,1589195880,2.4335,2.4339,2.4308,2.4339,1198.81
2020-05-11 19:19,1589195940,2.4346,2.4354,2.4317,2.4325,2472.98
2020-05-11 19:20,1589196000,2.4334,2.4357,2.4331,2.4354,556.28
2020-05-11 19:21,1589196060,2.436,2.4374,2.4359,2.4374,2291.78
2020-05-11 19:22,1589196120,2.4374,2.438,2.4359,2.4359,2340.79
2020-05-11 19:23,1589196180,2.4359,2.4368,2.4316,2.4329,2824.14
2020-05-11 19:24,1589196240,2.4341,2.4372,2.4341,2.4372,1050.23
2020-05-11 19:25,1589196300,2.436,2.4393,2.436,2.4374,2359.49
2020-05-11 19:26,1589196360,2.4371,2.4385,2.4362,2.4385,1705.06
2020-05-11 19:27,1589196420,2.4384,2.4413,2.4376,2.4387,3497.5
2020-05-11 19:28,1589196480,2.4387,2.4436,2.4385,2.4432,1532.08
2020-05-11 19:29,1589196540,2.444,2.444,2.4385,2.4399,3113.14
2020-05-11 19:30,1589196600,2.4419,2.4443,2.437,2.4378,14363.86
2020-05-11 19:31,1589196660,2.4379,2.4406,2.4372,2.4389,1784.93
2020-05-11 19:32,1589196720,2.4389,2.4389,2.4347,2.4355,5155.31
2020-05-11 19:33,1589196780,2.4353,2.4353,2.4313,2.4324,6874.19
2020-05-11 19:34,1589196840,2.4324,2.4357,2.4319,2.434,999.94
2020-05-11 19:35,1589196900,2.4337,2.4371,2.4326,2.4371,850.72
2020-05-11 19:36,1589196960,2.4372,2.4372,2.4334,2.4343,2463.93
2020-05-11 19:37,1589197020,2.4333,2.4347,2.4322,2.4325,2546.08
2020-05-11 19:38,1589197080,2.4331,2.4373,2.4325,2.4365,2285.73
2020-05-11 19:39,1589197140,2.4358,2.4362,2.4321,2.4326,1828.76
2020-05-11 19:40,1589197200,2.4329,2.4353,2.4329,2.4349,1519.33
2020-05-11 19:41,1589197260,2.4354,2.4373,2.4346,2.4373,1709.01
2020-05-11 19:42,1589197320,2.4381,2.4381,2.437,2.4374,3562.76
2020-05-11 19:43,1589197380,2.4377,2.4377,2.4328,2.4372,2126.57
2020-05-11 19:44,1589197440,2.4365,2.4383,2.4353,2.4377,3519.92
2020-05-11 19:45,1589197500,2.4374,2.4415,2.4374,2.4409,7789.35
2020-05-11 19:46,1589197560,2.4409,2.4417,2.4388,2.4412,6803.25
2020-05-11 19:47,1589197620,2.4415,2.4416,2.4398,2.4407,419.23
2020-05-11 19:48,1589197680,2.4412,2.4412,2.4388,2.4404,3423.2
2020-05-11 19:49,1589197740,2.4395,2.4486,2.4379,2.4468,20974.49
2020-05-11 19:50,1589197800,2.447,2.4547,2.4449,2.4524,36108.01
2020-05-11 19:51,1589197860,2.4519,2.4541,2.449,2.4535,13054.24
2020-05-11 19:52,1589197920,2.4527,2.4551,2.4499,2.4502,13240.99
2020-05-11 19:53,1589197980,2.4504,2.4544,2.4499,2.4532,27129.05
2020-05-11 19:54,1589198040,2.4532,2.4571,2.4532,2.4551,16250.09
2020-05-11 19:55,1589198100,2.4551,2.4568,2.447,2.4506,27904.59
2020-05-11 19:56,1589198160,2.4495,2.4495,2.4422,2.4457,22013.11
2020-05-11 19:57,1589198220,2.4474,2.4486,2.4447,2.448,5141.16
2020-05-11 19:58,1589198280,2.4484,2.4492,2.4452,2.4464,6814.0
2020-05-11 19:59,1589198340,2.4451,2.4484,2.4447,2.4473,3535.28
2020-05-11 20:00,1589198400,2.4479,2.4517,2.446,2.449,9026.28
2020-05-11 20:01,1589198460,2.4499,2.4524,2.4485,2.4501,4199.46
2020-05-11 20:02,1589198520,2.4504,2.4505,2.4431,2.4451,9078.01
2020-05-11 20:03,1589198580,2.4447,2.4451,2.4426,2.4434,4466.44
2020-05-11 20:04,1589198640,2.4444,2.4444,2.439,2.44,4709.31
2020-05-11 20:05,1589198700,2.44,2.4432,2.44,2.4429,3761.55
2020-05-11 20:06,1589198760,2.4432,2.4438,2.4416,2.4438,2667.82
2020-05-11 20:07,1589198820,2.4438,2.4487,2.4438,2.4484,6414.24
2020-05-11 20:08,1589198880,2.449,2.4513,2.4473,2.4512,11124.35
2020-05-11 20:09,1589198940,2.4514,2.4514,2.449,2.4503,3575.99
2020-05-11 20:10,1589199000,2.4494,2.4515,2.4479,2.4515,5912.46
2020-05-11 20:11,1589199060,2.4519,2.4543,2.4515,2.4543,4090.08
2020-05-11 20:12,1589199120,2.453,2.4585,2.4528,2.4535,13791.54
2020-05-11 20:13,1589199180,2.4554,2.4574,2.4549,2.4561,21702.28
2020-05-11 20:14,1589199240,2.4561,2.4561,2.4534,2.4548,13878.03
2020-05-11 20:15,1589199300,2.455,2.4581,2.4533,2.4537,6787.23
2020-05-11 20:16,1589199360,2.4545,2.4576,2.4538,2.4576,2789.75
2020-05-11 20:17,1589199420,2.4574,2.4592,2.4559,2.4587,8992.24
2020-05-11 20:18,1589199480,2.4595,2.4625,2.4587,2.4605,6659.93
2020-05-11 20:19,1589199540,2.461,2.4648,2.461,2.4642,25904.01
2020-05-11 20:20,1589199600,2.4637,2.4668,2.4613,2.4613,8298.34
2020-05-11 20:21,1589199660,2.4622,2.465,2.4606,2.4613,12427.99
2020-05-11 20:22,1589199720,2.4622,2.4661,2.4607,2.4624,17486.06
2020-05-11 20:23,1589199780,2.4629,2.4649,2.4602,2.4649,7156.95
2020-05-11 20:24,1589199840,2.4658,2.4742,2.4658,2.4742,19197.27
2020-05-11 20:25,1589199900,2.4747,2.4881,2.4737,2.484,59061.07
2020-05-11 20:26,1589199960,2.484,2.4861,2.4784,2.4845,29255.78
2020-05-11 20:27,1589200020,2.484,2.4873,2.4808,2.4854,16871.58
2020-05-11 20:28,1589200080,2.4856,2.4899,2.483,2.4853,15554.63
2020-05-11 20:29,1589200140,2.4848,2.491,2.4848,2.4885,20865.57
2020-05-11 20:30,1589200200,2.4894,2.4941,2.4728,2.4743,50349.08
2020-05-11 20:31,1589200260,2.4735,2.4786,2.4667,2.4668,34489.16
2020-05-11 20:32,1589200320,2.4667,2.4723,2.4589,2.4699,46360.75
2020-05-11 20:33,1589200380,2.4695,2.4734,2.467,2.467,9758.95
2020-05-11 20:34,1589200440,2.4681,2.4686,2.4645,2.4665,13879.3
2020-05-11 20:35,1589200500,2.4672,2.4697,2.466,2.4684,5712.77
2020-05-11 20:36,1589200560,2.4676,2.4699,2.4639,2.4669,9176.46
2020-05-11 20:37,1589200620,2.467,2.4708,2.4643,2.4708,16958.15
2020-05-11 20:38,1589200680,2.4706,2.4723,2.468,2.4706,9732.29
2020-05-11 20:39,1589200740,2.4706,2.4723,2.4696,2.471,6255.85
2020-05-11 20:40,1589200800,2.471,2.4749,2.471,2.4738,9399.96
2020-05-11 20:41,1589200860,2.4739,2.4765,2.472,2.4749,17578.59
2020-05-11 20:42,1589200920,2.4758,2.4758,2.472,2.4725,5659.04
2020-05-11 20:43,1589200980,2.472,2.475,2.4702,2.4706,5894.56
2020-05-11 20:44,1589201040,2.4712,2.4723,2.4688,2.4705,15673.2
2020-05-11 20:45,1589201100,2.4712,2.4714,2.4658,2.4658,4702.63
2020-05-11 20:46,1589201160,2.4654,2.4654,2.4371,2.4378,52475.22
2020-05-11 20:47,1589201220,2.4378,2.4437,2.424,2.4413,95196.59
2020-05-11 20:48,1589201280,2.4407,2.4489,2.4385,2.4404,23907.58
2020-05-11 20:49,1589201340,2.4402,2.4498,2.4402,2.4456,12174.68
2020-05-11 20:50,1589201400,2.445,2.4523,2.4431,2.452,10275.07
2020-05-11 20:51,1589201460,2.451,2.451,2.4459,2.4465,9678.63
2020-05-11 20:52,1589201520,2.4467,2.4472,2.4348,2.4419,30767.45
2020-05-11 20:53,1589201580,2.4432,2.4488,2.4409,2.4484,10953.14
2020-05-11 20:54,1589201640,2.4489,2.4489,2.4424,2.444,14754.29
2020-05-11 20:55,1589201700,2.4438,2.4509,2.4438,2.4509,5411.37
2020-05-11 20:56,1589201760,2.4506,2.4506,2.4449,2.4452,13294.08
2020-05-11 20:57,1589201820,2.4466,2.4468,2.4404,2.4464,13076.01
2020-05-11 20:58,1589201880,2.4461,2.4461,2.4419,2.4425,4076.37
2020-05-11 20:59,1589201940,2.4419,2.4426,2.43,2.431,19702.74
2020-05-11 21:00,1589202000,2.4305,2.446,2.4275,2.4452,44719.83
2020-05-11 21:01,1589202060,2.4419,2.4467,2.4391,2.4394,9797.55
2020-05-11 21:02,1589202120,2.4388,2.4443,2.4388,2.4431,5374.29
2020-05-11 21:03,1589202180,2.4424,2.444,2.4402,2.4431,2214.53
2020-05-11 21:04,1589202240,2.4432,2.4464,2.4421,2.4464,5489.25
2020-05-11 21:05,1589202300,2.4459,2.4533,2.4459,2.453,13334.52
2020-05-11 21:06,1589202360,2.4528,2.4528,2.4439,2.4475,18969.65
2020-05-11 21:07,1589202420,2.4476,2.4492,2.445,2.4476,9854.71
2020-05-11 21:08,1589202480,2.4469,2.4516,2.4458,2.451,9714.5
2020-05-11 21:09,1589202540,2.4511,2.4511,2.4455,2.4455,6124.89
2020-05-11 21:10,1589202600,2.446,2.4464,2.4411,2.4415,4052.61
2020-05-11 21:11,1589202660,2.4427,2.4438,2.441,2.4436,4614.6
2020-05-11 21:12,1589202720,2.4421,2.4459,2.4417,2.443,4271.98
2020-05-11 21:13,1589202780,2.4433,2.4433,2.4353,2.4367,10557.09
2020-05-11 21:14,1589202840,2.4367,2.4388,2.434,2.4383,3182.2
2020-05-11 21:15,1589202900,2.4386,2.4441,2.4385,2.4435,5242.46
2020-05-11 21:16,1589202960,2.4441,2.446,2.4412,2.4418,9108.29
2020-05-11 21:17,1589203020,2.4415,2.4449,2.4415,2.4446,2380.64
2020-05-11 21:18,1589203080,2.4427,2.4433,2.4412,2.4418,3042.77
2020-05-11 21:19,1589203140,2.4416,2.4441,2.4402,2.4406,3966.87
2020-05-11 21:20,1589203200,2.4418,2.4418,2.4386,2.4386,5367.85
2020-05-11 21:21,1589203260,2.439,2.44,2.4371,2.4388,4468.93
2020-05-11 21:22,1589203320,2.44,2.4405,2.4372,2.4384,4609.21
2020-05-11 21:23,1589203380,2.4375,2.4375,2.4328,2.4367,4646.1
2020-05-11 21:24,1589203440,2.4363,2.4384,2.4355,2.4358,4447.55
2020-05-11 21:25,1589203500,2.4353,2.4358,2.4257,2.4295,20595.03
2020-05-11 21:26,1589203560,2.4295,2.4337,2.4284,2.4285,11064.88
2020-05-11 21:27,1589203620,2.4299,2.4336,2.4283,2.4336,8674.04
2020-05-11 21:28,1589203680,2.4329,2.4329,2.4224,2.4274,41346.31
2020-05-11 21:29,1589203740,2.4269,2.4326,2.426,2.4321,1569.84
2020-05-11 21:30,1589203800,2.4322,2.4342,2.4266,2.4342,5013.55
2020-05-11 21:31,1589203860,2.4341,2.4365,2.4341,2.4361,5033.16
2020-05-11 21:32,1589203920,2.4356,2.4367,2.4324,2.4367,4861.4
2020-05-11 21:33,1589203980,2.4372,2.4388,2.433,2.4332,5614.49
2020-05-11 21:34,1589204040,2.434,2.4342,2.4313,2.4318,3000.72
2020-05-11 21:35,1589204100,2.4312,2.4312,2.4274,2.4288,8005.82
2020-05-11 21:36,1589204160,2.4298,2.4309,2.4273,2.4299,5649.55
2020-05-11 21:37,1589204220,2.4293,2.4342,2.4272,2.4336,6083.61
2020-05-11 21:38,1589204280,2.4339,2.4346,2.4315,2.4328,2764.61
2020-05-11 21:39,1589204340,2.4341,2.4352,2.4308,2.431,3475.96
2020-05-11 21:40,1589204400,2.4312,2.4329,2.429,2.4308,3598.65
2020-05-11 21:41,1589204460,2.4309,2.435,2.4309,2.4344,3178.36
2020-05-11 21:42,1589204520,2.4343,2.4382,2.4342,2.4366,5970.53
2020-05-11 21:43,1589204580,2.438,2.438,2.4321,2.4336,8222.94
2020-05-11 21:44,1589204640,2.4327,2.4335,2.4304,2.4316,1586.03
2020-05-11 21:45,1589204700,2.4328,2.4375,2.4328,2.4344,7770.95
2020-05-11 21:46,1589204760,2.4354,2.4358,2.4323,2.4352,2968.39
2020-05-11 21:47,1589204820,2.4355,2.4393,2.4355,2.4383,4662.78
2020-05-11 21:48,1589204880,2.4379,2.4383,2.435,2.4366,2326.11
2020-05-11 21:49,1589204940,2.4367,2.4372,2.4343,2.4349,2708.6
2020-05-11 21:50,1589205000,2.436,2.4381,2.436,2.4363,1505.99
2020-05-11 21:51,1589205060,2.4379,2.4382,2.4338,2.437,7696.42
2020-05-11 21:52,1589205120,2.4357,2.4357,2.4318,2.4322,8648.62
2020-05-11 21:53,1589205180,2.4318,2.4377,2.4318,2.4368,3361.14
2020-05-11 21:54,1589205240,2.4376,2.4376,2.434,2.4343,1766.53
2020-05-11 21:55,1589205300,2.4344,2.4347,2.4323,2.4341,5286.83
2020-05-11 21:56,1589205360,2.4336,2.4352,2.4336,2.4344,911.8
2020-05-11 21:57,1589205420,2.4344,2.4364,2.4337,2.4345,7588.06
2020-05-11 21:58,1589205480,2.4351,2.4392,2.4338,2.4388,4005.12
2020-05-11 21:59,1589205540,2.4392,2.4397,2.4354,2.4378,1749.28
2020-05-11 22:00,1589205600,2.4378,2.4438,2.4378,2.4434,15554.63
2020-05-11 22:01,1589205660,2.443,2.4472,2.4429,2.4471,14132.34
2020-05-11 22:02,1589205720,2.4468,2.4481,2.4425,2.4437,18321.33
2020-05-11 22:03,1589205780,2.4422,2.4511,2.4419,2.4463,20801.43
2020-05-11 22:04,1589205840,2.4454,2.4486,2.4453,2.4471,1622.83
2020-05-11 22:05,1589205900,2.4464,2.4476,2.4451,2.4461,2058.08
2020-05-11 22:06,1589205960,2.4457,2.4458,2.4427,2.4452,5093.94
2020-05-11 22:07,1589206020,2.4449,2.4474,2.4447,2.4474,1895.01
2020-05-11 22:08,1589206080,2.4462,2.448,2.4459,2.4464,3171.06
2020-05-11 22:09,1589206140,2.447,2.447,2.44,2.44,6779.1
2020-05-11 22:10,1589206200,2.4412,2.4439,2.4406,2.4439,2457.62
2020-05-11 22:11,1589206260,2.4426,2.4432,2.441,2.4413,456.29
2020-05-11 22:12,1589206320,2.4416,2.4425,2.4411,2.4414,660.7
2020-05-11 22:13,1589206380,2.4426,2.4449,2.4423,2.4444,1922.08
2020-05-11 22:14,1589206440,2.4446,2.4451,2.4432,2.4451,2813.15
2020-05-11 22:15,1589206500,2.4445,2.4445,2.4403,2.443,3934.68
2020-05-11 22:16,1589206560,2.4442,2.4449,2.4402,2.4402,1521.38
2020-05-11 22:17,1589206620,2.4403,2.4428,2.4403,2.442,1244.87
2020-05-11 22:18,1589206680,2.4424,2.4424,2.4344,2.4355,8092.62
2020-05-11 22:19,1589206740,2.4359,2.436,2.4332,2.4342,3115.23
2020-05-11 22:20,1589206800,2.436,2.4377,2.4351,2.4369,2955.09
2020-05-11 22:21,1589206860,2.437,2.4377,2.4334,2.4343,756.72
2020-05-11 22:22,1589206920,2.4335,2.4356,2.4327,2.4356,3701.41
2020-05-11 22:23,1589206980,2.4358,2.4371,2.4354,2.4354,3829.87
2020-05-11 22:24,1589207040,2.4361,2.4383,2.4346,2.4383,3452.28
2020-05-11 22:25,1589207100,2.4385,2.4389,2.436,2.4364,2230.74
2020-05-11 22:26,1589207160,2.4363,2.4376,2.4361,2.4367,2834.11
2020-05-11 22:27,1589207220,2.4367,2.4367,2.4353,2.4353,4512.16
2020-05-11 22:28,1589207280,2.4353,2.4386,2.4353,2.4377,2112.04
2020-05-11 22:29,1589207340,2.4376,2.4391,2.4376,2.438,2184.6
2020-05-11 22:30,1589207400,2.438,2.438,2.4353,2.4353,1713.0
2020-05-11 22:31,1589207460,2.4353,2.4361,2.432,2.4341,6939.86
