date,timechuo,open,high,low,close,vol
2019-09-04 02:04,1567533840,3.3837,3.387,3.3837,3.387,1124.92
2019-09-04 02:05,1567533900,3.3877,3.3899,3.3877,3.3896,264.58
2019-09-04 02:06,1567533960,3.389,3.3893,3.3858,3.3858,205.06
2019-09-04 02:07,1567534020,3.3881,3.39,3.3881,3.39,113.47
2019-09-04 02:08,1567534080,3.39,3.39,3.3899,3.3899,125.67
2019-09-04 02:09,1567534140,3.3868,3.3868,3.385,3.385,222.51
2019-09-04 02:10,1567534200,3.3863,3.3925,3.3863,3.3924,2417.34
2019-09-04 02:11,1567534260,3.3953,3.3969,3.3879,3.3894,2195.09
2019-09-04 02:12,1567534320,3.3902,3.3902,3.3868,3.3895,735.58
2019-09-04 02:13,1567534380,3.3875,3.3908,3.3867,3.3878,637.07
2019-09-04 02:14,1567534440,3.3873,3.3897,3.3873,3.3897,3099.94
2019-09-04 02:15,1567534500,3.39,3.3922,3.39,3.3922,124.55
2019-09-04 02:16,1567534560,3.3913,3.3956,3.3913,3.3954,2154.29
2019-09-04 02:17,1567534620,3.3953,3.3956,3.3899,3.3902,909.9
2019-09-04 02:18,1567534680,3.3914,3.3914,3.3914,3.3914,6.55
2019-09-04 02:19,1567534740,3.3934,3.3934,3.3913,3.3913,20.0
2019-09-04 02:20,1567534800,3.3934,3.3934,3.3921,3.3931,226.56
2019-09-04 02:21,1567534860,3.3934,3.3941,3.3915,3.3937,650.65
2019-09-04 02:22,1567534920,3.3945,3.3947,3.3944,3.3944,15.36
2019-09-04 02:23,1567534980,3.3949,3.3949,3.393,3.393,10.98
2019-09-04 02:24,1567535040,3.3924,3.3936,3.3917,3.3936,157.73
2019-09-04 02:25,1567535100,3.3916,3.3937,3.3907,3.3937,465.08
2019-09-04 02:26,1567535160,3.3931,3.3932,3.3912,3.3931,519.42
2019-09-04 02:27,1567535220,3.3907,3.3933,3.3906,3.3928,625.24
2019-09-04 02:28,1567535280,3.3929,3.393,3.3794,3.3795,3829.05
2019-09-04 02:29,1567535340,3.3784,3.3784,3.3782,3.3782,5.88
2019-09-04 02:30,1567535400,3.3798,3.38,3.3779,3.3779,399.41
2019-09-04 02:31,1567535460,3.3811,3.3836,3.3783,3.3836,1387.12
2019-09-04 02:32,1567535520,3.3831,3.3831,3.3817,3.3817,21.72
2019-09-04 02:33,1567535580,3.3815,3.3818,3.3815,3.3818,98.19
2019-09-04 02:34,1567535640,3.3808,3.3821,3.3808,3.3821,257.23
2019-09-04 02:35,1567535700,3.3808,3.3817,3.3808,3.3816,387.85
2019-09-04 02:36,1567535760,3.3816,3.3823,3.3808,3.3823,274.34
2019-09-04 02:37,1567535820,3.3822,3.3822,3.3792,3.3797,1121.72
2019-09-04 02:38,1567535880,3.3806,3.3819,3.3788,3.3806,2748.7
2019-09-04 02:39,1567535940,3.381,3.381,3.3809,3.3809,321.27
2019-09-04 02:40,1567536000,3.3825,3.3835,3.3809,3.381,611.79
2019-09-04 02:41,1567536060,3.3834,3.3834,3.3833,3.3833,10.65
2019-09-04 02:42,1567536120,3.3828,3.3833,3.3808,3.3833,1432.41
2019-09-04 02:43,1567536180,3.3824,3.3833,3.3809,3.3809,1046.24
2019-09-04 02:44,1567536240,3.3831,3.3831,3.3786,3.3814,4554.58
2019-09-04 02:45,1567536300,3.3819,3.3819,3.3786,3.3797,1741.55
2019-09-04 02:46,1567536360,3.3812,3.3812,3.3785,3.3785,275.81
2019-09-04 02:47,1567536420,3.3775,3.3783,3.3689,3.3726,6224.03
2019-09-04 02:48,1567536480,3.374,3.3767,3.3717,3.3751,6704.03
2019-09-04 02:49,1567536540,3.3749,3.3758,3.3748,3.3751,544.36
2019-09-04 02:50,1567536600,3.3753,3.3768,3.3742,3.3743,410.59
2019-09-04 02:51,1567536660,3.3755,3.3755,3.3724,3.3728,923.03
2019-09-04 02:52,1567536720,3.3727,3.3727,3.3727,3.3727,44.52
2019-09-04 02:53,1567536780,3.3727,3.3728,3.3726,3.3728,373.51
2019-09-04 02:54,1567536840,3.374,3.378,3.3718,3.3755,3016.76
2019-09-04 02:55,1567536900,3.3756,3.378,3.374,3.3776,6945.38
2019-09-04 02:56,1567536960,3.3779,3.3779,3.3779,3.3779,5.92
2019-09-04 02:57,1567537020,3.3779,3.3779,3.3779,3.3779,0.0
2019-09-04 02:58,1567537080,3.3773,3.3774,3.3754,3.3757,429.28
2019-09-04 02:59,1567537140,3.3752,3.3752,3.3752,3.3752,1506.14
2019-09-04 03:00,1567537200,3.3779,3.378,3.3774,3.3779,131.1
2019-09-04 03:01,1567537260,3.3781,3.3797,3.3777,3.3786,296.76
2019-09-04 03:02,1567537320,3.3786,3.3795,3.3763,3.3795,342.96
2019-09-04 03:03,1567537380,3.3777,3.3798,3.3773,3.3794,501.84
2019-09-04 03:04,1567537440,3.38,3.3813,3.3793,3.3813,629.42
2019-09-04 03:05,1567537500,3.3814,3.3838,3.3814,3.3838,176.89
2019-09-04 03:06,1567537560,3.3809,3.3823,3.3784,3.3796,1156.86
2019-09-04 03:07,1567537620,3.3812,3.3825,3.3811,3.3825,101.74
2019-09-04 03:08,1567537680,3.3825,3.3864,3.3825,3.3864,1667.01
2019-09-04 03:09,1567537740,3.3828,3.3853,3.3822,3.3853,449.44
2019-09-04 03:10,1567537800,3.3842,3.3867,3.3842,3.3853,1548.36
2019-09-04 03:11,1567537860,3.3852,3.3868,3.3835,3.3846,511.88
2019-09-04 03:12,1567537920,3.3849,3.3854,3.3834,3.3834,892.95
2019-09-04 03:13,1567537980,3.3846,3.3846,3.3795,3.3795,5147.93
2019-09-04 03:14,1567538040,3.3795,3.3795,3.3795,3.3795,0.0
2019-09-04 03:15,1567538100,3.3807,3.3832,3.3791,3.381,5245.92
2019-09-04 03:16,1567538160,3.3817,3.3817,3.378,3.3793,925.09
2019-09-04 03:17,1567538220,3.3777,3.3798,3.3769,3.378,1421.27
2019-09-04 03:18,1567538280,3.378,3.3814,3.378,3.3806,940.67
2019-09-04 03:19,1567538340,3.3806,3.3815,3.379,3.3805,2854.76
2019-09-04 03:20,1567538400,3.379,3.3792,3.3781,3.3781,683.08
2019-09-04 03:21,1567538460,3.3793,3.3809,3.3781,3.3782,1490.92
2019-09-04 03:22,1567538520,3.3795,3.3795,3.3782,3.3791,16.02
2019-09-04 03:23,1567538580,3.3793,3.3817,3.3793,3.3817,430.63
2019-09-04 03:24,1567538640,3.3785,3.3785,3.3785,3.3785,57.94
2019-09-04 03:25,1567538700,3.3812,3.3813,3.3773,3.3773,1333.86
2019-09-04 03:26,1567538760,3.3762,3.3772,3.375,3.3757,1307.67
2019-09-04 03:27,1567538820,3.3753,3.3764,3.3738,3.3738,422.66
2019-09-04 03:28,1567538880,3.3736,3.3736,3.3736,3.3736,58.12
2019-09-04 03:29,1567538940,3.3741,3.3746,3.3699,3.3727,1832.49
2019-09-04 03:30,1567539000,3.3718,3.3748,3.3718,3.3738,2009.32
2019-09-04 03:31,1567539060,3.3738,3.3738,3.3721,3.3722,314.56
2019-09-04 03:32,1567539120,3.3721,3.3721,3.3714,3.372,22.08
2019-09-04 03:33,1567539180,3.3718,3.3762,3.3718,3.3762,424.17
2019-09-04 03:34,1567539240,3.3764,3.3773,3.3726,3.3726,780.83
2019-09-04 03:35,1567539300,3.373,3.3771,3.372,3.3771,232.68
2019-09-04 03:36,1567539360,3.3769,3.3769,3.3725,3.3735,723.13
2019-09-04 03:37,1567539420,3.3734,3.3736,3.3728,3.3728,388.84
2019-09-04 03:38,1567539480,3.3728,3.375,3.3728,3.375,915.25
2019-09-04 03:39,1567539540,3.374,3.3783,3.3728,3.3763,4726.11
2019-09-04 03:40,1567539600,3.3763,3.381,3.3755,3.3801,2726.54
2019-09-04 03:41,1567539660,3.381,3.381,3.381,3.381,14.2
2019-09-04 03:42,1567539720,3.381,3.383,3.3798,3.383,1198.46
2019-09-04 03:43,1567539780,3.383,3.383,3.3806,3.3806,322.25
2019-09-04 03:44,1567539840,3.3817,3.3817,3.3794,3.3803,796.7
2019-09-04 03:45,1567539900,3.3825,3.3875,3.3823,3.3867,2729.11
2019-09-04 03:46,1567539960,3.3829,3.3844,3.3806,3.3806,3829.01
2019-09-04 03:47,1567540020,3.3814,3.3821,3.3814,3.3817,11.13
2019-09-04 03:48,1567540080,3.3831,3.3833,3.3828,3.3833,643.55
2019-09-04 03:49,1567540140,3.3837,3.3838,3.382,3.382,914.72
2019-09-04 03:50,1567540200,3.3824,3.3829,3.3824,3.3829,180.88
2019-09-04 03:51,1567540260,3.3829,3.3849,3.3825,3.3849,19.79
2019-09-04 03:52,1567540320,3.3849,3.3849,3.3849,3.3849,0.0
2019-09-04 03:53,1567540380,3.3854,3.3936,3.3844,3.3914,4896.52
2019-09-04 03:54,1567540440,3.3884,3.3908,3.3867,3.3907,1166.95
2019-09-04 03:55,1567540500,3.3905,3.3905,3.3853,3.3874,5870.34
2019-09-04 03:56,1567540560,3.3889,3.39,3.3879,3.39,26.62
2019-09-04 03:57,1567540620,3.3879,3.3904,3.3867,3.3867,705.21
2019-09-04 03:58,1567540680,3.3865,3.3865,3.3803,3.3803,1284.65
2019-09-04 03:59,1567540740,3.3805,3.3889,3.3805,3.3829,4181.72
2019-09-04 04:00,1567540800,3.384,3.3862,3.383,3.3858,168.49
2019-09-04 04:01,1567540860,3.3893,3.3906,3.3889,3.3906,101.75
2019-09-04 04:02,1567540920,3.3892,3.3908,3.3859,3.3902,2244.84
2019-09-04 04:03,1567540980,3.3909,3.3926,3.3883,3.3885,1244.35
2019-09-04 04:04,1567541040,3.3886,3.3907,3.3883,3.3887,1214.49
2019-09-04 04:05,1567541100,3.3883,3.3903,3.3868,3.3868,1491.98
2019-09-04 04:06,1567541160,3.3881,3.3909,3.3871,3.3909,319.84
2019-09-04 04:07,1567541220,3.3907,3.3907,3.3901,3.3902,589.89
2019-09-04 04:08,1567541280,3.3901,3.3926,3.3901,3.3916,87.6
2019-09-04 04:09,1567541340,3.3925,3.3942,3.3918,3.3927,2323.7
2019-09-04 04:10,1567541400,3.3927,3.3983,3.3925,3.396,8549.94
2019-09-04 04:11,1567541460,3.3967,3.3987,3.395,3.3967,1942.12
2019-09-04 04:12,1567541520,3.3971,3.3971,3.3933,3.3962,886.07
2019-09-04 04:13,1567541580,3.3978,3.3978,3.3926,3.3926,1614.66
2019-09-04 04:14,1567541640,3.3954,3.3954,3.3921,3.3921,184.4
2019-09-04 04:15,1567541700,3.3945,3.3974,3.3945,3.3955,874.64
2019-09-04 04:16,1567541760,3.3961,3.3962,3.3958,3.3962,16.12
2019-09-04 04:17,1567541820,3.3956,3.3956,3.3928,3.3928,12.09
2019-09-04 04:18,1567541880,3.3917,3.3928,3.39,3.3927,281.15
2019-09-04 04:19,1567541940,3.3929,3.3933,3.3908,3.3921,907.88
2019-09-04 04:20,1567542000,3.3919,3.3944,3.3919,3.3942,244.71
2019-09-04 04:21,1567542060,3.3942,3.3947,3.3942,3.3945,15.32
2019-09-04 04:22,1567542120,3.3951,3.3957,3.3934,3.3935,60.97
2019-09-04 04:23,1567542180,3.3954,3.3954,3.3954,3.3954,3.8
2019-09-04 04:24,1567542240,3.3948,3.3954,3.394,3.394,129.33
2019-09-04 04:25,1567542300,3.3965,3.3965,3.3965,3.3965,8.08
2019-09-04 04:26,1567542360,3.3965,3.3965,3.3959,3.396,66.16
2019-09-04 04:27,1567542420,3.3964,3.3974,3.3964,3.3974,162.05
2019-09-04 04:28,1567542480,3.3968,3.3984,3.3968,3.3984,24.03
2019-09-04 04:29,1567542540,3.3968,3.3968,3.3914,3.3914,2013.45
2019-09-04 04:30,1567542600,3.3942,3.4017,3.3938,3.4016,3610.54
2019-09-04 04:31,1567542660,3.4015,3.4015,3.3982,3.3992,376.16
2019-09-04 04:32,1567542720,3.4004,3.4006,3.4004,3.4006,15.51
2019-09-04 04:33,1567542780,3.4006,3.4016,3.3982,3.4016,67.78
2019-09-04 04:34,1567542840,3.4016,3.4016,3.4016,3.4016,0.0
2019-09-04 04:35,1567542900,3.4016,3.4023,3.4016,3.4023,235.43
2019-09-04 04:36,1567542960,3.4006,3.4017,3.3971,3.3986,2113.03
2019-09-04 04:37,1567543020,3.3981,3.3982,3.3937,3.3948,493.45
2019-09-04 04:38,1567543080,3.3941,3.3961,3.3941,3.3961,206.58
2019-09-04 04:39,1567543140,3.3961,3.3961,3.3961,3.3961,0.0
2019-09-04 04:40,1567543200,3.3931,3.3956,3.3919,3.3945,550.76
2019-09-04 04:41,1567543260,3.3948,3.4011,3.3948,3.4006,6450.87
2019-09-04 04:42,1567543320,3.3998,3.3998,3.3978,3.3978,417.37
2019-09-04 04:43,1567543380,3.3978,3.3997,3.3977,3.3997,215.05
2019-09-04 04:44,1567543440,3.3981,3.3981,3.3964,3.398,657.1
2019-09-04 04:45,1567543500,3.3983,3.4009,3.3983,3.4009,18.04
2019-09-04 04:46,1567543560,3.4006,3.4009,3.3996,3.4007,791.62
2019-09-04 04:47,1567543620,3.4004,3.4009,3.3967,3.4009,3168.76
2019-09-04 04:48,1567543680,3.4008,3.4008,3.3959,3.3959,456.16
2019-09-04 04:49,1567543740,3.3979,3.3979,3.3979,3.3979,198.15
2019-09-04 04:50,1567543800,3.3994,3.3994,3.3986,3.3986,11.4
2019-09-04 04:51,1567543860,3.3987,3.3999,3.3987,3.3996,48.32
2019-09-04 04:52,1567543920,3.3991,3.3996,3.3991,3.3996,121.18
2019-09-04 04:53,1567543980,3.3999,3.406,3.3999,3.4049,8536.29
2019-09-04 04:54,1567544040,3.4048,3.405,3.4048,3.405,998.42
2019-09-04 04:55,1567544100,3.4068,3.4081,3.4065,3.4078,243.01
2019-09-04 04:56,1567544160,3.4078,3.4078,3.4027,3.4036,1237.63
2019-09-04 04:57,1567544220,3.4036,3.4078,3.4036,3.4078,1129.11
2019-09-04 04:58,1567544280,3.4078,3.4078,3.3998,3.4001,1527.4
2019-09-04 04:59,1567544340,3.4019,3.402,3.4016,3.4016,645.6
2019-09-04 05:00,1567544400,3.4019,3.4055,3.4007,3.4007,792.68
2019-09-04 05:01,1567544460,3.4012,3.4041,3.3989,3.399,839.24
2019-09-04 05:02,1567544520,3.3983,3.4016,3.3962,3.4016,476.62
2019-09-04 05:03,1567544580,3.4018,3.4018,3.3979,3.3979,61.58
2019-09-04 05:04,1567544640,3.4008,3.4009,3.4008,3.4009,44.17
2019-09-04 05:05,1567544700,3.4036,3.4066,3.4003,3.4003,2270.45
2019-09-04 05:06,1567544760,3.4013,3.4032,3.4013,3.4032,24.16
2019-09-04 05:07,1567544820,3.4017,3.4051,3.4017,3.4051,58.11
2019-09-04 05:08,1567544880,3.4054,3.4054,3.4026,3.4026,13.65
2019-09-04 05:09,1567544940,3.4021,3.4041,3.402,3.402,558.12
2019-09-04 05:10,1567545000,3.4041,3.4041,3.4003,3.4036,188.79
2019-09-04 05:11,1567545060,3.4013,3.4032,3.4003,3.4018,1692.12
2019-09-04 05:12,1567545120,3.4024,3.4024,3.4004,3.4018,65.28
2019-09-04 05:13,1567545180,3.4023,3.4023,3.4014,3.4021,537.07
2019-09-04 05:14,1567545240,3.4029,3.4029,3.401,3.4015,707.7
2019-09-04 05:15,1567545300,3.401,3.4029,3.4001,3.4029,425.18
2019-09-04 05:16,1567545360,3.4029,3.4029,3.4022,3.4025,300.0
2019-09-04 05:17,1567545420,3.4035,3.4038,3.4029,3.4029,465.48
2019-09-04 05:18,1567545480,3.4029,3.403,3.4029,3.403,145.57
2019-09-04 05:19,1567545540,3.4018,3.4018,3.4018,3.4018,10.72
2019-09-04 05:20,1567545600,3.4014,3.4048,3.4014,3.4048,47.29
2019-09-04 05:21,1567545660,3.4046,3.4048,3.4027,3.4047,70.87
2019-09-04 05:22,1567545720,3.4047,3.4047,3.4045,3.4045,15.66
2019-09-04 05:23,1567545780,3.4047,3.4047,3.401,3.4047,372.55
2019-09-04 05:24,1567545840,3.4047,3.4047,3.4047,3.4047,0.0
2019-09-04 05:25,1567545900,3.4016,3.4046,3.4016,3.4046,70.22
2019-09-04 05:26,1567545960,3.4046,3.4046,3.4019,3.4046,29.92
2019-09-04 05:27,1567546020,3.4046,3.4047,3.4022,3.4047,35.59
2019-09-04 05:28,1567546080,3.4047,3.4047,3.4047,3.4047,0.0
2019-09-04 05:29,1567546140,3.4013,3.4013,3.4013,3.4013,3.6
2019-09-04 05:30,1567546200,3.4006,3.404,3.4006,3.4039,64.03
2019-09-04 05:31,1567546260,3.4036,3.4043,3.4035,3.4035,119.86
2019-09-04 05:32,1567546320,3.4039,3.4039,3.4,3.4001,379.9
2019-09-04 05:33,1567546380,3.403,3.403,3.403,3.403,11.5
2019-09-04 05:34,1567546440,3.4003,3.4003,3.4003,3.4003,26.3
2019-09-04 05:35,1567546500,3.4005,3.4029,3.4002,3.4027,191.34
2019-09-04 05:36,1567546560,3.4027,3.4027,3.4025,3.4025,12.12
2019-09-04 05:37,1567546620,3.4024,3.4024,3.4008,3.4008,59.11
2019-09-04 05:38,1567546680,3.4024,3.4024,3.3997,3.3997,186.29
2019-09-04 05:39,1567546740,3.3997,3.3997,3.3997,3.3997,123.38
2019-09-04 05:40,1567546800,3.3997,3.3997,3.3946,3.3946,2948.6
2019-09-04 05:41,1567546860,3.3977,3.3977,3.3944,3.3958,522.64
2019-09-04 05:42,1567546920,3.3954,3.3958,3.3945,3.3953,467.73
2019-09-04 05:43,1567546980,3.3942,3.395,3.391,3.391,523.37
2019-09-04 05:44,1567547040,3.3917,3.3917,3.381,3.3842,12757.33
2019-09-04 05:45,1567547100,3.3843,3.3844,3.3836,3.3844,465.34
2019-09-04 05:46,1567547160,3.3854,3.3854,3.3835,3.3835,723.93
2019-09-04 05:47,1567547220,3.3834,3.3854,3.3815,3.3854,2025.12
2019-09-04 05:48,1567547280,3.3869,3.3869,3.3857,3.3857,233.32
2019-09-04 05:49,1567547340,3.3857,3.3857,3.3857,3.3857,0.0
2019-09-04 05:50,1567547400,3.3885,3.3885,3.3881,3.3881,12.98
2019-09-04 05:51,1567547460,3.3887,3.3887,3.3864,3.3864,33.54
2019-09-04 05:52,1567547520,3.3865,3.3896,3.3865,3.3896,599.36
2019-09-04 05:53,1567547580,3.3893,3.3904,3.3893,3.3904,822.8
2019-09-04 05:54,1567547640,3.3875,3.3875,3.3864,3.3866,240.22
2019-09-04 05:55,1567547700,3.3897,3.3897,3.3873,3.3885,150.47
2019-09-04 05:56,1567547760,3.3907,3.3907,3.3903,3.3904,21.26
2019-09-04 05:57,1567547820,3.3904,3.3904,3.3904,3.3904,0.0
2019-09-04 05:58,1567547880,3.3904,3.3904,3.3904,3.3904,0.0
2019-09-04 05:59,1567547940,3.3905,3.3905,3.3871,3.3871,99.17
2019-09-04 06:00,1567548000,3.3903,3.3925,3.3903,3.3925,191.65
2019-09-04 06:01,1567548060,3.3918,3.3919,3.3908,3.3912,21.53
2019-09-04 06:02,1567548120,3.3912,3.3912,3.3912,3.3912,3.54
2019-09-04 06:03,1567548180,3.3912,3.3912,3.3908,3.3908,230.95
2019-09-04 06:04,1567548240,3.3912,3.3914,3.3912,3.3913,187.53
2019-09-04 06:05,1567548300,3.3936,3.3952,3.3936,3.3952,17.37
2019-09-04 06:06,1567548360,3.3949,3.3949,3.3949,3.3949,3.48
2019-09-04 06:07,1567548420,3.3955,3.3965,3.3955,3.3965,269.45
2019-09-04 06:08,1567548480,3.3976,3.3976,3.3976,3.3976,144.53
2019-09-04 06:09,1567548540,3.3977,3.3977,3.3977,3.3977,3.18
2019-09-04 06:10,1567548600,3.3997,3.4022,3.3997,3.4022,102.66
2019-09-04 06:11,1567548660,3.402,3.4078,3.4011,3.4071,7610.43
2019-09-04 06:12,1567548720,3.4058,3.4067,3.4058,3.4065,183.27
2019-09-04 06:13,1567548780,3.4055,3.4055,3.3977,3.3977,656.68
2019-09-04 06:14,1567548840,3.396,3.3988,3.3959,3.3979,355.87
2019-09-04 06:15,1567548900,3.3975,3.3976,3.3943,3.3943,340.88
2019-09-04 06:16,1567548960,3.3978,3.4007,3.3978,3.4005,1845.91
2019-09-04 06:17,1567549020,3.4011,3.4011,3.3995,3.3995,37.41
2019-09-04 06:18,1567549080,3.396,3.3978,3.396,3.3964,648.7
2019-09-04 06:19,1567549140,3.3984,3.3985,3.3984,3.3985,189.53
2019-09-04 06:20,1567549200,3.3975,3.4001,3.3965,3.3965,24.37
2019-09-04 06:21,1567549260,3.3991,3.4041,3.3991,3.4041,643.29
2019-09-04 06:22,1567549320,3.4024,3.4041,3.4024,3.4038,31.78
2019-09-04 06:23,1567549380,3.4035,3.4035,3.4006,3.4006,16.26
2019-09-04 06:24,1567549440,3.404,3.4043,3.4011,3.4032,622.1
2019-09-04 06:25,1567549500,3.4043,3.4048,3.4007,3.4007,222.84
2019-09-04 06:26,1567549560,3.4043,3.4047,3.4043,3.4046,49.22
2019-09-04 06:27,1567549620,3.4046,3.4046,3.3998,3.3998,25094.93
2019-09-04 06:28,1567549680,3.3997,3.4,3.3997,3.4,3783.37
2019-09-04 06:29,1567549740,3.3993,3.3999,3.3993,3.3994,428.85
2019-09-04 06:30,1567549800,3.3998,3.3998,3.3998,3.3998,52.15
2019-09-04 06:31,1567549860,3.3998,3.3998,3.3993,3.3998,510.93
2019-09-04 06:32,1567549920,3.3992,3.4,3.399,3.4,335.95
2019-09-04 06:33,1567549980,3.3998,3.3998,3.3997,3.3997,2186.51
2019-09-04 06:34,1567550040,3.3997,3.3997,3.3997,3.3997,191.19
2019-09-04 06:35,1567550100,3.3988,3.3995,3.3988,3.3995,8.66
2019-09-04 06:36,1567550160,3.3989,3.3989,3.3984,3.3989,23.21
2019-09-04 06:37,1567550220,3.3988,3.3997,3.3984,3.3995,188.77
2019-09-04 06:38,1567550280,3.3996,3.4,3.3985,3.3998,5267.49
2019-09-04 06:39,1567550340,3.4,3.4,3.4,3.4,89.25
2019-09-04 06:40,1567550400,3.4,3.4009,3.4,3.4009,363.66
2019-09-04 06:41,1567550460,3.4009,3.4022,3.4009,3.4015,191.69
2019-09-04 06:42,1567550520,3.4011,3.4015,3.4011,3.4015,14.59
