date,timechuo,open,high,low,close,vol
2020-01-28 02:31,1580149860,3.9975,3.9993,3.994,3.9991,1953.26
2020-01-28 02:32,1580149920,3.9986,4.0054,3.9986,4.0049,4663.99
2020-01-28 02:33,1580149980,4.0049,4.01,4.0049,4.01,2386.18
2020-01-28 02:34,1580150040,4.01,4.01,3.9998,3.9998,4897.69
2020-01-28 02:35,1580150100,4.0023,4.0059,4.0007,4.0007,2731.16
2020-01-28 02:36,1580150160,4.0052,4.0052,3.992,3.992,6755.21
2020-01-28 02:37,1580150220,3.992,3.9969,3.992,3.9969,1715.88
2020-01-28 02:38,1580150280,3.997,3.997,3.9915,3.9915,1652.41
2020-01-28 02:39,1580150340,3.9944,3.9944,3.9898,3.99,2119.62
2020-01-28 02:40,1580150400,3.9897,3.9948,3.9897,3.9948,295.4
2020-01-28 02:41,1580150460,3.9964,4.0015,3.9964,3.9987,980.89
2020-01-28 02:42,1580150520,4.0003,4.0003,4.0002,4.0003,681.42
2020-01-28 02:43,1580150580,4.0003,4.0053,3.9992,4.0028,4695.16
2020-01-28 02:44,1580150640,4.0038,4.0046,4.0022,4.0022,258.03
2020-01-28 02:45,1580150700,4.0012,4.0012,3.9964,3.9964,2376.26
2020-01-28 02:46,1580150760,3.998,4.0003,3.998,3.9995,1440.99
2020-01-28 02:47,1580150820,4.0012,4.0012,4.0012,4.0012,15.03
2020-01-28 02:48,1580150880,3.999,3.999,3.9927,3.9974,1613.58
2020-01-28 02:49,1580150940,3.996,3.9985,3.996,3.9962,379.2
2020-01-28 02:50,1580151000,3.9933,4.0097,3.9932,4.0031,9623.06
2020-01-28 02:51,1580151060,4.0037,4.0087,4.0032,4.0084,3930.31
2020-01-28 02:52,1580151120,4.0077,4.0093,4.0015,4.0041,2859.51
2020-01-28 02:53,1580151180,4.0054,4.009,4.0026,4.0061,2280.48
2020-01-28 02:54,1580151240,4.0071,4.01,4.0062,4.01,1189.98
2020-01-28 02:55,1580151300,4.0101,4.0325,4.0097,4.0274,34637.22
2020-01-28 02:56,1580151360,4.0261,4.033,4.0207,4.033,22760.19
2020-01-28 02:57,1580151420,4.033,4.0468,4.0309,4.0317,43840.59
2020-01-28 02:58,1580151480,4.031,4.0451,4.0284,4.0429,27719.87
2020-01-28 02:59,1580151540,4.0417,4.0559,4.0382,4.0495,18899.57
2020-01-28 03:00,1580151600,4.0499,4.0534,4.0438,4.048,12498.29
2020-01-28 03:01,1580151660,4.0466,4.0527,4.0184,4.0332,37629.53
2020-01-28 03:02,1580151720,4.0327,4.0346,4.0113,4.0137,13815.27
2020-01-28 03:03,1580151780,4.0124,4.0311,4.0124,4.0255,10524.77
2020-01-28 03:04,1580151840,4.0257,4.0319,4.0212,4.0228,3518.77
2020-01-28 03:05,1580151900,4.0239,4.0283,4.0186,4.0225,9044.71
2020-01-28 03:06,1580151960,4.025,4.0285,4.0218,4.0257,4223.8
2020-01-28 03:07,1580152020,4.0226,4.0246,4.0226,4.0244,572.24
2020-01-28 03:08,1580152080,4.0243,4.0282,4.0227,4.0254,4793.92
2020-01-28 03:09,1580152140,4.0271,4.0307,4.0256,4.0271,2424.33
2020-01-28 03:10,1580152200,4.0296,4.0322,4.0258,4.031,4483.32
2020-01-28 03:11,1580152260,4.031,4.0351,4.0281,4.0281,5301.05
2020-01-28 03:12,1580152320,4.0281,4.0402,4.0281,4.0382,1783.1
2020-01-28 03:13,1580152380,4.0382,4.0407,4.0357,4.0404,2136.5
2020-01-28 03:14,1580152440,4.0398,4.0417,4.0397,4.0397,1442.15
2020-01-28 03:15,1580152500,4.0411,4.0411,4.0318,4.0372,2960.07
2020-01-28 03:16,1580152560,4.0349,4.0413,4.0349,4.04,3638.48
2020-01-28 03:17,1580152620,4.04,4.04,4.034,4.034,2150.31
2020-01-28 03:18,1580152680,4.0332,4.0369,4.0306,4.0366,1653.02
2020-01-28 03:19,1580152740,4.0351,4.0379,4.0329,4.0367,2897.66
2020-01-28 03:20,1580152800,4.0357,4.0443,4.0339,4.0374,5747.71
2020-01-28 03:21,1580152860,4.0374,4.045,4.0374,4.045,4286.05
2020-01-28 03:22,1580152920,4.043,4.0449,4.0397,4.043,2645.91
2020-01-28 03:23,1580152980,4.0401,4.0451,4.037,4.0399,3672.36
2020-01-28 03:24,1580153040,4.0393,4.0435,4.0355,4.0355,6018.61
2020-01-28 03:25,1580153100,4.0355,4.0375,4.031,4.031,5333.26
2020-01-28 03:26,1580153160,4.0305,4.0305,4.0227,4.0251,6337.83
2020-01-28 03:27,1580153220,4.026,4.0297,4.0238,4.0248,4243.98
2020-01-28 03:28,1580153280,4.0273,4.0283,4.0232,4.0259,3083.77
2020-01-28 03:29,1580153340,4.026,4.0324,4.0257,4.0283,2358.48
2020-01-28 03:30,1580153400,4.0284,4.0305,4.0218,4.0272,7400.81
2020-01-28 03:31,1580153460,4.0293,4.034,4.0267,4.0292,11296.83
2020-01-28 03:32,1580153520,4.0282,4.0299,4.0243,4.0299,7138.14
2020-01-28 03:33,1580153580,4.0292,4.0292,4.0208,4.0264,6767.25
2020-01-28 03:34,1580153640,4.0232,4.0259,4.0205,4.0219,2910.81
2020-01-28 03:35,1580153700,4.0226,4.03,4.02,4.02,7625.46
2020-01-28 03:36,1580153760,4.0217,4.0274,4.02,4.0234,12256.28
2020-01-28 03:37,1580153820,4.0222,4.0245,4.0193,4.02,887.51
2020-01-28 03:38,1580153880,4.0197,4.0197,3.9947,3.9947,23765.78
2020-01-28 03:39,1580153940,3.9973,4.0091,3.9919,3.9938,33086.52
2020-01-28 03:40,1580154000,3.9921,3.9959,3.9763,3.9801,50744.58
2020-01-28 03:41,1580154060,3.9768,3.9914,3.9767,3.9886,16648.33
2020-01-28 03:42,1580154120,3.9886,3.9906,3.9763,3.9785,19553.06
2020-01-28 03:43,1580154180,3.9808,3.9868,3.9794,3.9831,10648.27
2020-01-28 03:44,1580154240,3.9826,3.9902,3.981,3.985,1760.11
2020-01-28 03:45,1580154300,3.989,3.9892,3.9845,3.9854,1744.97
2020-01-28 03:46,1580154360,3.9846,3.9846,3.9787,3.9787,3139.69
2020-01-28 03:47,1580154420,3.9776,3.987,3.9753,3.9861,4723.21
2020-01-28 03:48,1580154480,3.9877,3.9918,3.9876,3.9902,4397.19
2020-01-28 03:49,1580154540,3.9895,3.9941,3.9882,3.9941,3635.55
2020-01-28 03:50,1580154600,3.9938,3.9991,3.9934,3.9943,6847.0
2020-01-28 03:51,1580154660,3.9937,3.9986,3.9908,3.9968,8578.6
2020-01-28 03:52,1580154720,3.9999,4.0037,3.9986,4.0,12385.83
2020-01-28 03:53,1580154780,4.0009,4.0009,3.9936,3.9964,5964.35
2020-01-28 03:54,1580154840,3.999,4.0003,3.992,3.9928,1762.22
2020-01-28 03:55,1580154900,3.9923,3.9945,3.991,3.9925,1922.38
2020-01-28 03:56,1580154960,3.9948,3.9959,3.9948,3.9952,848.41
2020-01-28 03:57,1580155020,3.9954,3.9963,3.9932,3.9932,6768.78
2020-01-28 03:58,1580155080,3.9932,3.9987,3.9904,3.9987,16128.55
2020-01-28 03:59,1580155140,3.9997,4.001,3.9963,3.9973,2206.89
2020-01-28 04:00,1580155200,4.0008,4.0013,3.9973,3.9988,3010.69
2020-01-28 04:01,1580155260,4.0022,4.0075,4.0013,4.0028,6386.42
2020-01-28 04:02,1580155320,4.0028,4.0028,4.0003,4.002,2124.76
2020-01-28 04:03,1580155380,4.0035,4.0052,4.0015,4.0048,2575.48
2020-01-28 04:04,1580155440,4.0047,4.0047,3.9995,4.0016,2568.83
2020-01-28 04:05,1580155500,4.0054,4.0076,4.004,4.004,2765.46
2020-01-28 04:06,1580155560,4.004,4.0055,4.0008,4.002,1463.86
2020-01-28 04:07,1580155620,4.0043,4.0043,3.995,3.9976,3051.07
2020-01-28 04:08,1580155680,3.9949,4.0005,3.9936,3.997,1405.02
2020-01-28 04:09,1580155740,3.9968,3.9968,3.99,3.99,4301.16
2020-01-28 04:10,1580155800,3.9893,3.9932,3.9867,3.9932,1704.0
2020-01-28 04:11,1580155860,3.989,3.994,3.9884,3.9893,8143.04
2020-01-28 04:12,1580155920,3.9901,3.9933,3.988,3.9898,14722.24
2020-01-28 04:13,1580155980,3.9885,3.9896,3.9876,3.9893,1579.67
2020-01-28 04:14,1580156040,3.9871,3.9871,3.9848,3.9848,365.36
2020-01-28 04:15,1580156100,3.9848,3.9875,3.9833,3.9867,6481.48
2020-01-28 04:16,1580156160,3.9873,3.9893,3.9848,3.9886,3938.73
2020-01-28 04:17,1580156220,3.9909,3.9924,3.9884,3.9894,5873.0
2020-01-28 04:18,1580156280,3.9876,3.9923,3.9876,3.9917,3351.16
2020-01-28 04:19,1580156340,3.9906,3.9917,3.99,3.9908,2950.39
2020-01-28 04:20,1580156400,3.9911,3.9911,3.9876,3.9892,1772.38
2020-01-28 04:21,1580156460,3.9889,3.9889,3.985,3.985,570.71
2020-01-28 04:22,1580156520,3.9858,3.9887,3.9858,3.9865,150.68
2020-01-28 04:23,1580156580,3.9866,3.9888,3.9858,3.9877,1001.87
2020-01-28 04:24,1580156640,3.9876,3.9877,3.986,3.9863,4219.43
2020-01-28 04:25,1580156700,3.9849,3.9851,3.9833,3.9833,2401.36
2020-01-28 04:26,1580156760,3.9838,3.9838,3.9796,3.9827,1759.38
2020-01-28 04:27,1580156820,3.9803,3.9918,3.9802,3.99,11901.36
2020-01-28 04:28,1580156880,3.9922,3.9954,3.9907,3.991,6416.17
2020-01-28 04:29,1580156940,3.9902,3.9938,3.9902,3.992,3268.35
2020-01-28 04:30,1580157000,3.9944,3.9946,3.9921,3.9943,521.76
2020-01-28 04:31,1580157060,3.9939,4.0,3.9939,3.9985,2919.23
2020-01-28 04:32,1580157120,3.9984,3.9984,3.9945,3.9973,1236.41
2020-01-28 04:33,1580157180,3.9959,3.9988,3.9951,3.9988,712.89
2020-01-28 04:34,1580157240,3.999,4.0082,3.999,4.0064,9348.98
2020-01-28 04:35,1580157300,4.0064,4.0064,4.002,4.0041,2809.38
2020-01-28 04:36,1580157360,4.0055,4.0079,4.0007,4.0021,1420.21
2020-01-28 04:37,1580157420,4.0008,4.0026,3.9999,4.0012,1836.63
2020-01-28 04:38,1580157480,4.001,4.0013,3.9982,3.9991,1001.95
2020-01-28 04:39,1580157540,4.0002,4.0068,4.0002,4.0047,3204.17
2020-01-28 04:40,1580157600,4.0035,4.0099,4.0035,4.0099,566.54
2020-01-28 04:41,1580157660,4.01,4.01,4.0071,4.0071,225.86
2020-01-28 04:42,1580157720,4.007,4.0073,4.0031,4.0073,2145.81
2020-01-28 04:43,1580157780,4.0081,4.0081,4.0055,4.0081,605.33
2020-01-28 04:44,1580157840,4.0099,4.0101,4.004,4.005,1266.63
2020-01-28 04:45,1580157900,4.004,4.0052,4.0021,4.0036,970.99
2020-01-28 04:46,1580157960,4.0018,4.0035,4.0011,4.0014,687.89
2020-01-28 04:47,1580158020,4.0,4.0016,3.9944,3.9944,4349.31
2020-01-28 04:48,1580158080,3.9953,4.0041,3.9952,4.0036,9427.62
2020-01-28 04:49,1580158140,4.0023,4.0029,4.0022,4.0028,584.12
2020-01-28 04:50,1580158200,4.0038,4.0048,4.0032,4.0047,275.02
2020-01-28 04:51,1580158260,4.0037,4.0048,4.0029,4.0029,478.44
2020-01-28 04:52,1580158320,4.0044,4.0099,4.0044,4.0087,1485.8
2020-01-28 04:53,1580158380,4.0077,4.0077,4.0036,4.004,1947.36
2020-01-28 04:54,1580158440,4.004,4.004,4.004,4.004,0.0
2020-01-28 04:55,1580158500,4.0065,4.0134,4.0054,4.0134,2799.58
2020-01-28 04:56,1580158560,4.0134,4.0149,4.0122,4.0138,1473.31
2020-01-28 04:57,1580158620,4.0137,4.0223,4.0122,4.0182,14570.41
2020-01-28 04:58,1580158680,4.0194,4.025,4.0187,4.0245,2711.11
2020-01-28 04:59,1580158740,4.0245,4.0279,4.0209,4.0279,2593.02
2020-01-28 05:00,1580158800,4.0282,4.0328,4.0235,4.0243,22339.64
2020-01-28 05:01,1580158860,4.0245,4.0346,4.0237,4.0338,2533.27
2020-01-28 05:02,1580158920,4.034,4.04,4.0321,4.0394,31949.14
2020-01-28 05:03,1580158980,4.0367,4.0374,4.0278,4.0278,5967.45
2020-01-28 05:04,1580159040,4.0281,4.0339,4.024,4.0246,8090.28
2020-01-28 05:05,1580159100,4.026,4.0297,4.0232,4.0289,3971.61
2020-01-28 05:06,1580159160,4.0293,4.0293,4.0167,4.0172,11014.21
2020-01-28 05:07,1580159220,4.0186,4.0199,4.0132,4.0151,5183.98
2020-01-28 05:08,1580159280,4.0126,4.0126,4.0013,4.0077,13556.58
2020-01-28 05:09,1580159340,4.0064,4.0064,3.9938,4.0021,21454.71
2020-01-28 05:10,1580159400,4.0025,4.0109,4.0,4.0083,14293.7
2020-01-28 05:11,1580159460,4.0091,4.0091,4.0011,4.0011,1584.01
2020-01-28 05:12,1580159520,4.0034,4.009,4.003,4.0047,3218.87
2020-01-28 05:13,1580159580,4.0042,4.0043,4.0019,4.0019,740.26
2020-01-28 05:14,1580159640,4.0024,4.0055,4.0024,4.0042,511.56
2020-01-28 05:15,1580159700,4.0018,4.0054,4.0017,4.0054,551.14
2020-01-28 05:16,1580159760,4.0046,4.008,4.0046,4.007,170.81
2020-01-28 05:17,1580159820,4.0086,4.0086,4.0086,4.0086,7.97
2020-01-28 05:18,1580159880,4.007,4.009,4.0064,4.0086,348.12
2020-01-28 05:19,1580159940,4.0054,4.0091,4.0036,4.0091,3388.03
2020-01-28 05:20,1580160000,4.0086,4.0156,4.0086,4.0156,2359.11
2020-01-28 05:21,1580160060,4.0147,4.0161,4.0147,4.0149,4065.44
2020-01-28 05:22,1580160120,4.0148,4.0211,4.0148,4.0194,7838.41
2020-01-28 05:23,1580160180,4.0207,4.0207,4.0165,4.0175,2834.95
2020-01-28 05:24,1580160240,4.0174,4.0279,4.0174,4.0235,5019.27
2020-01-28 05:25,1580160300,4.0219,4.0244,4.0219,4.0243,2045.03
2020-01-28 05:26,1580160360,4.0225,4.0237,4.0175,4.0185,5470.98
2020-01-28 05:27,1580160420,4.0169,4.0185,4.0101,4.0101,8698.3
2020-01-28 05:28,1580160480,4.0107,4.0209,4.0107,4.0201,6610.49
2020-01-28 05:29,1580160540,4.0169,4.0202,4.0152,4.0172,6555.52
2020-01-28 05:30,1580160600,4.017,4.0229,4.0151,4.0206,1463.68
2020-01-28 05:31,1580160660,4.0206,4.0253,4.0206,4.0238,5333.92
2020-01-28 05:32,1580160720,4.0222,4.0247,4.0221,4.0224,2264.22
2020-01-28 05:33,1580160780,4.0236,4.0296,4.0226,4.0278,8531.21
2020-01-28 05:34,1580160840,4.0278,4.0299,4.026,4.0297,1780.0
2020-01-28 05:35,1580160900,4.0308,4.0377,4.0308,4.0377,5821.65
2020-01-28 05:36,1580160960,4.036,4.0385,4.0347,4.0385,2690.32
2020-01-28 05:37,1580161020,4.0383,4.0385,4.0349,4.0355,1607.42
2020-01-28 05:38,1580161080,4.0324,4.0382,4.0322,4.0369,853.66
2020-01-28 05:39,1580161140,4.0378,4.04,4.0357,4.0387,7247.77
2020-01-28 05:40,1580161200,4.0394,4.0413,4.0375,4.0375,4299.05
2020-01-28 05:41,1580161260,4.0375,4.0395,4.0318,4.0362,5514.0
2020-01-28 05:42,1580161320,4.033,4.0396,4.0326,4.0396,548.83
2020-01-28 05:43,1580161380,4.0383,4.0389,4.0383,4.0389,340.61
2020-01-28 05:44,1580161440,4.0357,4.0357,4.0331,4.0331,1045.05
2020-01-28 05:45,1580161500,4.0356,4.0385,4.0355,4.0377,1017.86
2020-01-28 05:46,1580161560,4.0371,4.0404,4.0365,4.0381,5285.93
2020-01-28 05:47,1580161620,4.0381,4.04,4.0363,4.04,12007.78
2020-01-28 05:48,1580161680,4.0383,4.0399,4.0343,4.0343,10025.07
2020-01-28 05:49,1580161740,4.0332,4.0348,4.0309,4.0327,5690.1
2020-01-28 05:50,1580161800,4.034,4.0345,4.0315,4.0315,1034.55
2020-01-28 05:51,1580161860,4.0346,4.036,4.0323,4.036,2827.05
2020-01-28 05:52,1580161920,4.0337,4.036,4.0337,4.036,158.79
2020-01-28 05:53,1580161980,4.0353,4.0353,4.0323,4.0346,1953.92
2020-01-28 05:54,1580162040,4.0346,4.0353,4.0333,4.0352,343.68
2020-01-28 05:55,1580162100,4.0353,4.0371,4.0322,4.0322,2478.71
2020-01-28 05:56,1580162160,4.0318,4.032,4.0301,4.0318,6798.51
2020-01-28 05:57,1580162220,4.032,4.032,4.0318,4.032,2373.14
2020-01-28 05:58,1580162280,4.0319,4.032,4.0319,4.032,9083.09
2020-01-28 05:59,1580162340,4.032,4.032,4.0243,4.0248,6834.3
2020-01-28 06:00,1580162400,4.0225,4.0267,4.0225,4.0239,4247.27
2020-01-28 06:01,1580162460,4.0241,4.0241,4.0241,4.0241,113.49
2020-01-28 06:02,1580162520,4.0241,4.0241,4.023,4.0241,2537.99
2020-01-28 06:03,1580162580,4.0227,4.0232,4.02,4.0229,1184.24
2020-01-28 06:04,1580162640,4.02,4.0224,4.0126,4.0126,2223.25
2020-01-28 06:05,1580162700,4.0126,4.0178,4.0126,4.0173,3493.04
2020-01-28 06:06,1580162760,4.0173,4.0184,4.015,4.015,1041.28
2020-01-28 06:07,1580162820,4.0151,4.0151,4.0118,4.0141,858.8
2020-01-28 06:08,1580162880,4.0141,4.015,4.0129,4.0143,1372.4
2020-01-28 06:09,1580162940,4.014,4.0141,4.012,4.012,178.91
2020-01-28 06:10,1580163000,4.0118,4.0126,4.009,4.009,4421.63
2020-01-28 06:11,1580163060,4.0089,4.012,4.0066,4.0098,3849.82
2020-01-28 06:12,1580163120,4.01,4.01,4.0055,4.0091,787.22
2020-01-28 06:13,1580163180,4.0075,4.0078,4.0045,4.0075,3117.72
2020-01-28 06:14,1580163240,4.0075,4.01,4.0068,4.01,6180.47
2020-01-28 06:15,1580163300,4.0102,4.0171,4.0102,4.016,1236.09
2020-01-28 06:16,1580163360,4.016,4.0177,4.015,4.0158,3022.01
2020-01-28 06:17,1580163420,4.0159,4.0172,4.0159,4.0172,1220.83
2020-01-28 06:18,1580163480,4.0153,4.0156,4.0125,4.0125,1165.35
2020-01-28 06:19,1580163540,4.0125,4.0129,4.0084,4.0114,552.99
2020-01-28 06:20,1580163600,4.0096,4.0104,4.0073,4.0073,946.33
2020-01-28 06:21,1580163660,4.0073,4.0073,3.9967,3.998,4519.11
2020-01-28 06:22,1580163720,3.9964,3.9981,3.9908,3.9939,7371.74
2020-01-28 06:23,1580163780,3.9937,3.9979,3.9916,3.9947,12580.49
2020-01-28 06:24,1580163840,3.9946,3.9947,3.9903,3.9903,1983.18
2020-01-28 06:25,1580163900,3.9905,3.9919,3.9859,3.9892,22244.58
2020-01-28 06:26,1580163960,3.9892,3.9908,3.9821,3.9837,1613.64
2020-01-28 06:27,1580164020,3.9837,3.9837,3.974,3.9834,17239.53
2020-01-28 06:28,1580164080,3.9847,3.9847,3.9817,3.9817,4036.85
2020-01-28 06:29,1580164140,3.9807,3.9837,3.9804,3.9837,650.67
2020-01-28 06:30,1580164200,3.9816,3.9829,3.9809,3.981,4532.11
2020-01-28 06:31,1580164260,3.9822,3.9831,3.9735,3.9784,11867.89
2020-01-28 06:32,1580164320,3.9771,3.9793,3.9741,3.977,7563.76
2020-01-28 06:33,1580164380,3.9766,3.9775,3.9704,3.9704,7476.99
2020-01-28 06:34,1580164440,3.9737,3.9739,3.9702,3.9704,4905.16
2020-01-28 06:35,1580164500,3.9704,3.9718,3.97,3.97,2319.2
2020-01-28 06:36,1580164560,3.9704,3.9724,3.9529,3.9541,26175.27
2020-01-28 06:37,1580164620,3.9545,3.9597,3.9525,3.9584,7813.48
2020-01-28 06:38,1580164680,3.9587,3.9633,3.9584,3.9633,4926.57
2020-01-28 06:39,1580164740,3.9626,3.9633,3.9621,3.9621,454.02
2020-01-28 06:40,1580164800,3.962,3.962,3.947,3.947,21313.48
2020-01-28 06:41,1580164860,3.9464,3.9487,3.9342,3.9398,28387.1
2020-01-28 06:42,1580164920,3.9389,3.9521,3.9389,3.95,2674.92
2020-01-28 06:43,1580164980,3.95,3.9509,3.9489,3.9492,1125.39
2020-01-28 06:44,1580165040,3.9491,3.9492,3.9457,3.9458,1197.92
2020-01-28 06:45,1580165100,3.9479,3.95,3.946,3.9482,2146.01
2020-01-28 06:46,1580165160,3.9498,3.9568,3.9487,3.9542,9026.93
2020-01-28 06:47,1580165220,3.9542,3.9754,3.9541,3.9716,20083.33
2020-01-28 06:48,1580165280,3.9751,3.9896,3.9722,3.984,18078.62
2020-01-28 06:49,1580165340,3.9832,3.9878,3.9726,3.9842,6249.56
2020-01-28 06:50,1580165400,3.9829,3.9908,3.9825,3.9874,6550.51
2020-01-28 06:51,1580165460,3.9845,3.985,3.9788,3.9829,4551.72
2020-01-28 06:52,1580165520,3.9799,3.9836,3.9767,3.9836,1052.62
2020-01-28 06:53,1580165580,3.9845,3.9845,3.9816,3.9817,252.86
2020-01-28 06:54,1580165640,3.9817,3.9817,3.9772,3.9817,3922.72
2020-01-28 06:55,1580165700,3.98,3.9813,3.9784,3.9786,238.15
2020-01-28 06:56,1580165760,3.9802,3.9802,3.9779,3.9788,2110.63
2020-01-28 06:57,1580165820,3.9794,3.9803,3.9784,3.9803,3364.88
2020-01-28 06:58,1580165880,3.9799,3.9826,3.978,3.981,10379.9
2020-01-28 06:59,1580165940,3.9806,3.9822,3.9751,3.9751,5723.22
2020-01-28 07:00,1580166000,3.9767,3.9877,3.9767,3.978,24275.33
2020-01-28 07:01,1580166060,3.9799,3.9807,3.9631,3.9693,20201.31
2020-01-28 07:02,1580166120,3.9709,3.9725,3.9674,3.9674,4204.55
