date,timechuo,open,high,low,close,vol
2020-07-03 15:49,1593762540,2.3746,2.3756,2.3701,2.3705,31373.98
2020-07-03 15:50,1593762600,2.3714,2.3739,2.3714,2.3716,6812.22
2020-07-03 15:51,1593762660,2.3719,2.3744,2.3719,2.3733,12847.38
2020-07-03 15:52,1593762720,2.3732,2.3747,2.3732,2.3738,3675.33
2020-07-03 15:53,1593762780,2.374,2.3784,2.3737,2.3782,9979.23
2020-07-03 15:54,1593762840,2.3782,2.3878,2.3782,2.3823,102503.64
2020-07-03 15:55,1593762900,2.3822,2.3843,2.3767,2.3793,26296.25
2020-07-03 15:56,1593762960,2.3791,2.3803,2.3743,2.3753,17022.28
2020-07-03 15:57,1593763020,2.3763,2.378,2.3754,2.3774,3496.3
2020-07-03 15:58,1593763080,2.377,2.3779,2.3768,2.3772,3908.39
2020-07-03 15:59,1593763140,2.3772,2.379,2.376,2.377,6803.45
2020-07-03 16:00,1593763200,2.3775,2.3783,2.3772,2.3783,1380.21
2020-07-03 16:01,1593763260,2.378,2.3806,2.378,2.3804,7929.63
2020-07-03 16:02,1593763320,2.3804,2.3804,2.3791,2.3798,1499.99
2020-07-03 16:03,1593763380,2.3799,2.4486,2.3799,2.4319,408570.33
2020-07-03 16:04,1593763440,2.4313,2.4314,2.401,2.4089,241484.97
2020-07-03 16:05,1593763500,2.4085,2.4149,2.407,2.4134,48819.13
2020-07-03 16:06,1593763560,2.4135,2.4157,2.413,2.4147,20562.1
2020-07-03 16:07,1593763620,2.4143,2.4152,2.4122,2.4141,7344.83
2020-07-03 16:08,1593763680,2.4136,2.4143,2.4115,2.4124,14121.06
2020-07-03 16:09,1593763740,2.4122,2.4146,2.412,2.4131,7953.82
2020-07-03 16:10,1593763800,2.4144,2.4162,2.4135,2.416,9717.02
2020-07-03 16:11,1593763860,2.4165,2.4193,2.4134,2.4139,29058.97
2020-07-03 16:12,1593763920,2.4135,2.4142,2.4106,2.4127,10556.24
2020-07-03 16:13,1593763980,2.4125,2.4126,2.4099,2.4102,3350.44
2020-07-03 16:14,1593764040,2.4102,2.4105,2.4088,2.4091,8923.81
2020-07-03 16:15,1593764100,2.4097,2.412,2.4089,2.412,11723.26
2020-07-03 16:16,1593764160,2.4119,2.4169,2.4117,2.4155,33402.53
2020-07-03 16:17,1593764220,2.4148,2.415,2.4096,2.4099,18838.62
2020-07-03 16:18,1593764280,2.4096,2.4105,2.4089,2.4089,2005.76
2020-07-03 16:19,1593764340,2.4088,2.4095,2.4055,2.4055,9239.9
2020-07-03 16:20,1593764400,2.4056,2.4071,2.4056,2.407,5807.67
2020-07-03 16:21,1593764460,2.4066,2.4077,2.4066,2.4067,5255.04
2020-07-03 16:22,1593764520,2.4067,2.407,2.4055,2.4056,1783.49
2020-07-03 16:23,1593764580,2.4055,2.4064,2.4028,2.4028,2629.85
2020-07-03 16:24,1593764640,2.4028,2.4036,2.4027,2.4034,998.38
2020-07-03 16:25,1593764700,2.4035,2.4038,2.4028,2.4031,857.6
2020-07-03 16:26,1593764760,2.4031,2.4066,2.403,2.4065,13502.26
2020-07-03 16:27,1593764820,2.4066,2.4074,2.4059,2.4065,3858.16
2020-07-03 16:28,1593764880,2.4064,2.4071,2.4064,2.4068,884.87
2020-07-03 16:29,1593764940,2.4067,2.4068,2.4063,2.4063,412.65
2020-07-03 16:30,1593765000,2.4063,2.4068,2.4058,2.4059,1745.28
2020-07-03 16:31,1593765060,2.4059,2.4072,2.4056,2.4064,3713.53
2020-07-03 16:32,1593765120,2.4064,2.4072,2.4037,2.4037,22302.88
2020-07-03 16:33,1593765180,2.404,2.4058,2.4037,2.4057,6192.72
2020-07-03 16:34,1593765240,2.4058,2.4065,2.4046,2.405,6960.24
2020-07-03 16:35,1593765300,2.4054,2.4067,2.405,2.406,9244.12
2020-07-03 16:36,1593765360,2.4062,2.4069,2.4044,2.4049,9525.7
2020-07-03 16:37,1593765420,2.4049,2.4052,2.4033,2.4039,4635.29
2020-07-03 16:38,1593765480,2.4037,2.4045,2.4036,2.4042,705.6
2020-07-03 16:39,1593765540,2.4042,2.4042,2.4022,2.4034,2882.68
2020-07-03 16:40,1593765600,2.4025,2.404,2.4017,2.4038,3878.07
2020-07-03 16:41,1593765660,2.4037,2.4042,2.4029,2.4031,3629.83
2020-07-03 16:42,1593765720,2.4031,2.4036,2.4022,2.4022,2996.89
2020-07-03 16:43,1593765780,2.4028,2.4028,2.401,2.4012,1702.59
2020-07-03 16:44,1593765840,2.4013,2.4013,2.4005,2.4005,866.24
2020-07-03 16:45,1593765900,2.4005,2.4028,2.4005,2.4027,4768.82
2020-07-03 16:46,1593765960,2.4031,2.4042,2.4031,2.4042,4891.23
2020-07-03 16:47,1593766020,2.4043,2.405,2.4033,2.4041,6787.05
2020-07-03 16:48,1593766080,2.4041,2.4054,2.4018,2.4019,11828.54
2020-07-03 16:49,1593766140,2.4019,2.4033,2.4019,2.4032,4188.45
2020-07-03 16:50,1593766200,2.4031,2.4052,2.4031,2.4052,11077.92
2020-07-03 16:51,1593766260,2.4052,2.4052,2.4049,2.405,1044.32
2020-07-03 16:52,1593766320,2.4054,2.4061,2.4054,2.4061,4603.06
2020-07-03 16:53,1593766380,2.4058,2.4061,2.4052,2.4052,787.0
2020-07-03 16:54,1593766440,2.4051,2.4051,2.4045,2.4045,1679.49
2020-07-03 16:55,1593766500,2.4046,2.405,2.4045,2.4048,1690.75
2020-07-03 16:56,1593766560,2.4047,2.405,2.4047,2.4049,1162.51
2020-07-03 16:57,1593766620,2.4049,2.4051,2.4046,2.4048,1005.92
2020-07-03 16:58,1593766680,2.4046,2.4049,2.4046,2.4048,2350.24
2020-07-03 16:59,1593766740,2.4049,2.4049,2.4044,2.4047,3149.05
2020-07-03 17:00,1593766800,2.4048,2.4063,2.4048,2.4054,18921.77
2020-07-03 17:01,1593766860,2.4053,2.406,2.4031,2.4031,21443.84
2020-07-03 17:02,1593766920,2.4032,2.4032,2.4023,2.4026,1026.62
2020-07-03 17:03,1593766980,2.4027,2.4048,2.4027,2.4046,2219.29
2020-07-03 17:04,1593767040,2.4047,2.4105,2.4047,2.4092,40529.6
2020-07-03 17:05,1593767100,2.4093,2.4096,2.4072,2.4076,5290.97
2020-07-03 17:06,1593767160,2.4076,2.4082,2.4076,2.4081,3512.14
2020-07-03 17:07,1593767220,2.4081,2.4086,2.408,2.408,2824.8
2020-07-03 17:08,1593767280,2.4081,2.4104,2.4079,2.4102,4257.93
2020-07-03 17:09,1593767340,2.4099,2.4144,2.4099,2.4135,20452.06
2020-07-03 17:10,1593767400,2.4135,2.4146,2.4133,2.4143,12353.87
2020-07-03 17:11,1593767460,2.4144,2.4155,2.414,2.415,7830.44
2020-07-03 17:12,1593767520,2.4149,2.4181,2.4149,2.4175,10664.74
2020-07-03 17:13,1593767580,2.4172,2.418,2.417,2.4179,992.4
2020-07-03 17:14,1593767640,2.4178,2.4178,2.4147,2.4157,23237.18
2020-07-03 17:15,1593767700,2.4156,2.4162,2.4138,2.4138,5357.9
2020-07-03 17:16,1593767760,2.4138,2.4154,2.4131,2.415,7103.91
2020-07-03 17:17,1593767820,2.415,2.4152,2.4148,2.4152,308.8
2020-07-03 17:18,1593767880,2.4152,2.4159,2.4146,2.4159,623.65
2020-07-03 17:19,1593767940,2.4159,2.416,2.4147,2.4156,9489.5
2020-07-03 17:20,1593768000,2.4153,2.4154,2.4145,2.4147,1167.7
2020-07-03 17:21,1593768060,2.4148,2.4156,2.4148,2.4151,50.56
2020-07-03 17:22,1593768120,2.4148,2.4173,2.4148,2.4164,5748.56
2020-07-03 17:23,1593768180,2.4164,2.4164,2.4162,2.4164,569.42
2020-07-03 17:24,1593768240,2.4163,2.4171,2.4163,2.417,1022.05
2020-07-03 17:25,1593768300,2.4164,2.4165,2.4144,2.4145,2602.76
2020-07-03 17:26,1593768360,2.4148,2.4153,2.4107,2.4108,8068.95
2020-07-03 17:27,1593768420,2.4108,2.4122,2.4101,2.4109,2686.95
2020-07-03 17:28,1593768480,2.4109,2.4111,2.4105,2.4109,1504.57
2020-07-03 17:29,1593768540,2.4107,2.4107,2.4102,2.4104,1615.29
2020-07-03 17:30,1593768600,2.4102,2.4106,2.4098,2.4102,2465.94
2020-07-03 17:31,1593768660,2.41,2.4117,2.41,2.4114,5201.07
2020-07-03 17:32,1593768720,2.411,2.4116,2.4109,2.4113,4768.52
2020-07-03 17:33,1593768780,2.4111,2.4118,2.411,2.4113,5150.48
2020-07-03 17:34,1593768840,2.4113,2.412,2.411,2.4111,1938.9
2020-07-03 17:35,1593768900,2.4112,2.4115,2.4098,2.4115,5171.15
2020-07-03 17:36,1593768960,2.4116,2.4118,2.4108,2.4108,6933.07
2020-07-03 17:37,1593769020,2.4107,2.4117,2.4103,2.4108,8432.94
2020-07-03 17:38,1593769080,2.4108,2.4118,2.4105,2.4111,5768.2
2020-07-03 17:39,1593769140,2.4111,2.4111,2.4085,2.4099,7146.64
2020-07-03 17:40,1593769200,2.4099,2.41,2.4084,2.4087,5696.15
2020-07-03 17:41,1593769260,2.409,2.4094,2.4081,2.4081,3292.3
2020-07-03 17:42,1593769320,2.4088,2.4088,2.4063,2.4074,8209.76
2020-07-03 17:43,1593769380,2.4072,2.4073,2.4052,2.4053,5119.16
2020-07-03 17:44,1593769440,2.4043,2.4043,2.3934,2.3935,32230.14
2020-07-03 17:45,1593769500,2.3934,2.4007,2.3893,2.3979,62770.1
2020-07-03 17:46,1593769560,2.3976,2.4015,2.3976,2.4013,4163.73
2020-07-03 17:47,1593769620,2.4012,2.4045,2.4012,2.4039,7975.13
2020-07-03 17:48,1593769680,2.4039,2.4045,2.4017,2.4025,7535.0
2020-07-03 17:49,1593769740,2.4021,2.4021,2.3969,2.3969,7875.06
2020-07-03 17:50,1593769800,2.3971,2.3974,2.3952,2.396,6187.83
2020-07-03 17:51,1593769860,2.3968,2.3997,2.3949,2.3982,9973.97
2020-07-03 17:52,1593769920,2.3981,2.4001,2.3976,2.3996,3605.8
2020-07-03 17:53,1593769980,2.3999,2.4005,2.3996,2.4005,701.69
2020-07-03 17:54,1593770040,2.4001,2.4003,2.3993,2.3998,1697.13
2020-07-03 17:55,1593770100,2.3997,2.4002,2.399,2.399,3647.75
2020-07-03 17:56,1593770160,2.3993,2.3999,2.3976,2.3999,4928.96
2020-07-03 17:57,1593770220,2.4001,2.4015,2.3997,2.3999,3426.23
2020-07-03 17:58,1593770280,2.4,2.4,2.3999,2.4,193.18
2020-07-03 17:59,1593770340,2.3999,2.4005,2.3999,2.4005,635.09
2020-07-03 18:00,1593770400,2.4004,2.4056,2.4004,2.4051,14310.05
2020-07-03 18:01,1593770460,2.4055,2.4058,2.4,2.4002,11696.69
2020-07-03 18:02,1593770520,2.4003,2.4032,2.4003,2.4014,8195.02
2020-07-03 18:03,1593770580,2.4006,2.4021,2.4,2.4,5507.24
2020-07-03 18:04,1593770640,2.4001,2.4006,2.4,2.4,806.29
2020-07-03 18:05,1593770700,2.4,2.4009,2.3999,2.4004,1734.61
2020-07-03 18:06,1593770760,2.4006,2.4008,2.4,2.4005,1449.53
2020-07-03 18:07,1593770820,2.401,2.401,2.3989,2.3993,5514.27
2020-07-03 18:08,1593770880,2.3989,2.4019,2.3989,2.4001,6920.66
2020-07-03 18:09,1593770940,2.4005,2.401,2.3998,2.3999,3726.6
2020-07-03 18:10,1593771000,2.4002,2.4005,2.3998,2.3999,501.44
2020-07-03 18:11,1593771060,2.3998,2.4024,2.3998,2.402,6552.67
2020-07-03 18:12,1593771120,2.402,2.4027,2.4017,2.4027,1894.03
2020-07-03 18:13,1593771180,2.4027,2.4027,2.4005,2.4007,5213.05
2020-07-03 18:14,1593771240,2.4007,2.4015,2.4007,2.4013,506.27
2020-07-03 18:15,1593771300,2.401,2.4017,2.4007,2.4014,443.78
2020-07-03 18:16,1593771360,2.4014,2.4018,2.4004,2.4004,358.2
2020-07-03 18:17,1593771420,2.4008,2.4009,2.3997,2.4005,3767.19
2020-07-03 18:18,1593771480,2.4005,2.4008,2.4003,2.4005,69.83
2020-07-03 18:19,1593771540,2.4002,2.4004,2.3998,2.4004,4388.91
2020-07-03 18:20,1593771600,2.4001,2.4008,2.3979,2.3986,10263.92
2020-07-03 18:21,1593771660,2.3989,2.4001,2.3989,2.3994,10296.74
2020-07-03 18:22,1593771720,2.3995,2.4029,2.3995,2.4022,7967.81
2020-07-03 18:23,1593771780,2.4025,2.4065,2.4022,2.4056,11647.27
2020-07-03 18:24,1593771840,2.406,2.4078,2.4048,2.4074,7276.53
2020-07-03 18:25,1593771900,2.4067,2.4067,2.4053,2.4063,4989.76
2020-07-03 18:26,1593771960,2.4057,2.4079,2.4056,2.4071,1556.22
2020-07-03 18:27,1593772020,2.4071,2.408,2.4071,2.4079,611.16
2020-07-03 18:28,1593772080,2.4078,2.4081,2.4073,2.4081,210.18
2020-07-03 18:29,1593772140,2.4081,2.4081,2.4072,2.4073,1271.83
2020-07-03 18:30,1593772200,2.4078,2.4081,2.4061,2.4081,2794.44
2020-07-03 18:31,1593772260,2.4081,2.4088,2.4079,2.4083,2097.67
2020-07-03 18:32,1593772320,2.4087,2.4092,2.4085,2.4085,2031.28
2020-07-03 18:33,1593772380,2.4084,2.4086,2.4082,2.4085,1412.24
2020-07-03 18:34,1593772440,2.4085,2.4094,2.4084,2.409,2425.02
2020-07-03 18:35,1593772500,2.4095,2.4095,2.4083,2.4084,751.25
2020-07-03 18:36,1593772560,2.4083,2.4095,2.4064,2.4066,8369.25
2020-07-03 18:37,1593772620,2.4065,2.4065,2.406,2.406,1255.6
2020-07-03 18:38,1593772680,2.4057,2.4058,2.4049,2.4054,340.58
2020-07-03 18:39,1593772740,2.4052,2.4052,2.4047,2.405,328.41
2020-07-03 18:40,1593772800,2.405,2.4051,2.4042,2.4043,1414.24
2020-07-03 18:41,1593772860,2.4041,2.4056,2.4041,2.4056,1012.6
2020-07-03 18:42,1593772920,2.4055,2.4065,2.405,2.4065,2089.01
2020-07-03 18:43,1593772980,2.4065,2.407,2.4063,2.4063,6118.83
2020-07-03 18:44,1593773040,2.4064,2.4067,2.4062,2.4062,289.8
2020-07-03 18:45,1593773100,2.4065,2.4065,2.404,2.4041,2966.03
2020-07-03 18:46,1593773160,2.404,2.4054,2.404,2.4051,3494.13
2020-07-03 18:47,1593773220,2.405,2.4051,2.4043,2.4043,2199.23
2020-07-03 18:48,1593773280,2.4044,2.4051,2.4044,2.4046,1311.43
2020-07-03 18:49,1593773340,2.4046,2.4046,2.4028,2.4029,11935.33
2020-07-03 18:50,1593773400,2.4028,2.4034,2.4026,2.403,541.55
2020-07-03 18:51,1593773460,2.403,2.4031,2.402,2.4031,1096.22
2020-07-03 18:52,1593773520,2.4031,2.4031,2.401,2.4021,2122.24
2020-07-03 18:53,1593773580,2.4021,2.4023,2.4016,2.4018,378.58
2020-07-03 18:54,1593773640,2.4016,2.403,2.4005,2.4028,4809.75
2020-07-03 18:55,1593773700,2.4025,2.4043,2.4025,2.4042,2716.19
2020-07-03 18:56,1593773760,2.4045,2.405,2.4042,2.4048,1326.72
2020-07-03 18:57,1593773820,2.405,2.4051,2.4048,2.4051,948.35
2020-07-03 18:58,1593773880,2.4049,2.4052,2.4046,2.4046,650.42
2020-07-03 18:59,1593773940,2.4044,2.4047,2.4043,2.4044,425.37
2020-07-03 19:00,1593774000,2.4043,2.4051,2.4043,2.4048,168.99
2020-07-03 19:01,1593774060,2.405,2.4067,2.4043,2.4043,4941.32
2020-07-03 19:02,1593774120,2.4042,2.405,2.404,2.405,449.96
2020-07-03 19:03,1593774180,2.4047,2.4054,2.4027,2.4027,7156.77
2020-07-03 19:04,1593774240,2.4025,2.4036,2.4025,2.4036,2607.74
2020-07-03 19:05,1593774300,2.4031,2.4035,2.4029,2.4033,254.73
2020-07-03 19:06,1593774360,2.4034,2.4051,2.403,2.4042,6588.04
2020-07-03 19:07,1593774420,2.4044,2.4054,2.4039,2.4054,3102.14
2020-07-03 19:08,1593774480,2.4044,2.4066,2.4044,2.4064,1491.24
2020-07-03 19:09,1593774540,2.4061,2.4065,2.4058,2.4059,306.9
2020-07-03 19:10,1593774600,2.4059,2.4063,2.4058,2.4058,106.12
2020-07-03 19:11,1593774660,2.4059,2.4065,2.4057,2.4057,3452.83
2020-07-03 19:12,1593774720,2.4057,2.406,2.4057,2.4057,583.86
2020-07-03 19:13,1593774780,2.4057,2.4072,2.4057,2.4065,3205.76
2020-07-03 19:14,1593774840,2.4062,2.4062,2.4019,2.4023,7891.44
2020-07-03 19:15,1593774900,2.4021,2.4029,2.4021,2.4026,2169.99
2020-07-03 19:16,1593774960,2.4026,2.4042,2.4026,2.403,7665.45
2020-07-03 19:17,1593775020,2.4036,2.4044,2.4032,2.4033,6389.75
2020-07-03 19:18,1593775080,2.4038,2.4038,2.4025,2.4032,5929.25
2020-07-03 19:19,1593775140,2.4032,2.4034,2.4025,2.4029,2850.06
2020-07-03 19:20,1593775200,2.4031,2.4032,2.4017,2.4027,5111.64
2020-07-03 19:21,1593775260,2.4025,2.4026,2.4021,2.4024,2621.39
2020-07-03 19:22,1593775320,2.4025,2.4035,2.4025,2.4031,5597.5
2020-07-03 19:23,1593775380,2.4034,2.4058,2.4032,2.4058,9026.23
2020-07-03 19:24,1593775440,2.4061,2.4071,2.405,2.405,30854.71
2020-07-03 19:25,1593775500,2.4047,2.4054,2.4044,2.4054,2496.29
2020-07-03 19:26,1593775560,2.405,2.4054,2.4049,2.4051,2180.32
2020-07-03 19:27,1593775620,2.4053,2.4057,2.4051,2.4054,1585.65
2020-07-03 19:28,1593775680,2.4056,2.4065,2.4052,2.4059,1345.85
2020-07-03 19:29,1593775740,2.4058,2.4068,2.4058,2.4066,1745.23
2020-07-03 19:30,1593775800,2.4066,2.407,2.4063,2.4068,2189.5
2020-07-03 19:31,1593775860,2.4068,2.4068,2.4068,2.4068,477.5
2020-07-03 19:32,1593775920,2.4067,2.4067,2.4064,2.4065,647.3
2020-07-03 19:33,1593775980,2.4066,2.4069,2.4065,2.4067,756.07
2020-07-03 19:34,1593776040,2.4068,2.4069,2.4066,2.4067,89.17
2020-07-03 19:35,1593776100,2.4067,2.4076,2.4064,2.4071,2923.49
2020-07-03 19:36,1593776160,2.4072,2.4076,2.4072,2.4075,2745.73
2020-07-03 19:37,1593776220,2.4075,2.4075,2.407,2.407,1133.07
2020-07-03 19:38,1593776280,2.407,2.4071,2.406,2.406,2144.99
2020-07-03 19:39,1593776340,2.406,2.4061,2.4054,2.4057,1768.98
2020-07-03 19:40,1593776400,2.4058,2.4058,2.4054,2.4056,473.75
2020-07-03 19:41,1593776460,2.4059,2.408,2.4059,2.4077,4539.63
2020-07-03 19:42,1593776520,2.4076,2.4079,2.4062,2.4062,6464.95
2020-07-03 19:43,1593776580,2.4062,2.4072,2.4061,2.407,2726.94
2020-07-03 19:44,1593776640,2.4071,2.4076,2.4062,2.407,1746.59
2020-07-03 19:45,1593776700,2.4066,2.4094,2.4065,2.4084,4595.08
2020-07-03 19:46,1593776760,2.4084,2.4086,2.4063,2.4069,4922.42
2020-07-03 19:47,1593776820,2.4066,2.4072,2.4066,2.4066,1686.4
2020-07-03 19:48,1593776880,2.4065,2.4074,2.4065,2.4074,2370.76
2020-07-03 19:49,1593776940,2.4076,2.4076,2.4068,2.4074,1703.77
2020-07-03 19:50,1593777000,2.4072,2.4082,2.4068,2.4078,3474.72
2020-07-03 19:51,1593777060,2.408,2.4089,2.4075,2.4086,2522.51
2020-07-03 19:52,1593777120,2.409,2.4104,2.409,2.4104,1402.86
2020-07-03 19:53,1593777180,2.4104,2.4104,2.4082,2.4082,5244.34
2020-07-03 19:54,1593777240,2.4086,2.4086,2.4084,2.4084,28.53
2020-07-03 19:55,1593777300,2.4084,2.4095,2.4082,2.4093,1913.68
2020-07-03 19:56,1593777360,2.4095,2.4109,2.4095,2.41,5398.49
2020-07-03 19:57,1593777420,2.4099,2.4099,2.409,2.4095,1505.74
2020-07-03 19:58,1593777480,2.4095,2.4105,2.4095,2.4099,4550.73
2020-07-03 19:59,1593777540,2.41,2.4105,2.4099,2.4099,3316.51
2020-07-03 20:00,1593777600,2.4101,2.4123,2.4101,2.4121,8134.62
2020-07-03 20:01,1593777660,2.4121,2.4159,2.4121,2.4142,10794.02
2020-07-03 20:02,1593777720,2.4144,2.4144,2.4128,2.4141,7965.21
2020-07-03 20:03,1593777780,2.4141,2.4152,2.4137,2.4152,4782.56
2020-07-03 20:04,1593777840,2.4152,2.4158,2.4151,2.4157,1247.13
2020-07-03 20:05,1593777900,2.4157,2.4161,2.4154,2.4157,1593.46
2020-07-03 20:06,1593777960,2.4159,2.4194,2.4159,2.4176,15861.96
2020-07-03 20:07,1593778020,2.4174,2.4174,2.4155,2.4163,3225.03
2020-07-03 20:08,1593778080,2.4156,2.4162,2.4128,2.4128,3302.04
2020-07-03 20:09,1593778140,2.413,2.414,2.4106,2.4119,9766.04
2020-07-03 20:10,1593778200,2.4121,2.4132,2.4114,2.4125,3713.47
2020-07-03 20:11,1593778260,2.4128,2.4132,2.4117,2.4127,6715.14
2020-07-03 20:12,1593778320,2.4125,2.4139,2.4122,2.4131,2276.83
2020-07-03 20:13,1593778380,2.4131,2.4132,2.4128,2.4129,1041.67
2020-07-03 20:14,1593778440,2.4128,2.4131,2.4128,2.413,1015.63
2020-07-03 20:15,1593778500,2.4129,2.4138,2.4129,2.4131,2204.99
2020-07-03 20:16,1593778560,2.4134,2.4137,2.4126,2.4128,4981.11
2020-07-03 20:17,1593778620,2.4128,2.4128,2.4123,2.4124,2136.22
2020-07-03 20:18,1593778680,2.4123,2.4127,2.4115,2.4127,6665.28
2020-07-03 20:19,1593778740,2.4121,2.4145,2.4121,2.4131,2753.53
2020-07-03 20:20,1593778800,2.4129,2.4138,2.4128,2.4128,861.48
2020-07-03 20:21,1593778860,2.4125,2.4132,2.4125,2.413,1132.21
2020-07-03 20:22,1593778920,2.4132,2.4134,2.4113,2.4113,3232.1
2020-07-03 20:23,1593778980,2.4112,2.4112,2.4101,2.4104,2750.97
2020-07-03 20:24,1593779040,2.4102,2.4102,2.4096,2.4098,2143.28
2020-07-03 20:25,1593779100,2.4104,2.4104,2.4099,2.4101,186.61
2020-07-03 20:26,1593779160,2.4101,2.4107,2.4101,2.4103,1312.87
2020-07-03 20:27,1593779220,2.4108,2.4109,2.4098,2.4098,3576.05
2020-07-03 20:28,1593779280,2.4098,2.4098,2.4079,2.4079,2798.87
2020-07-03 20:29,1593779340,2.4073,2.4091,2.4073,2.4081,3835.24
2020-07-03 20:30,1593779400,2.4078,2.4084,2.4072,2.4073,146.71
2020-07-03 20:31,1593779460,2.4071,2.4071,2.4062,2.4067,4475.92
2020-07-03 20:32,1593779520,2.4072,2.4082,2.407,2.4079,3163.1
2020-07-03 20:33,1593779580,2.4081,2.4085,2.4079,2.4085,28.45
2020-07-03 20:34,1593779640,2.4084,2.409,2.4084,2.409,258.2
2020-07-03 20:35,1593779700,2.409,2.409,2.409,2.409,58.29
2020-07-03 20:36,1593779760,2.409,2.4112,2.409,2.4107,10999.18
2020-07-03 20:37,1593779820,2.4106,2.4109,2.4106,2.4108,2385.33
2020-07-03 20:38,1593779880,2.4107,2.4109,2.4107,2.4109,114.15
2020-07-03 20:39,1593779940,2.4109,2.4119,2.4109,2.4111,6431.44
2020-07-03 20:40,1593780000,2.4111,2.4117,2.4111,2.4117,98.6
2020-07-03 20:41,1593780060,2.4117,2.4204,2.4112,2.4134,142462.77
2020-07-03 20:42,1593780120,2.413,2.4141,2.4129,2.4135,5329.25
2020-07-03 20:43,1593780180,2.4134,2.4171,2.4134,2.4157,34672.6
