date,timechuo,open,high,low,close,vol
2020-06-30 04:32,1593462720,2.361,2.3616,2.3609,2.3614,2001.57
2020-06-30 04:33,1593462780,2.3614,2.362,2.3614,2.3616,109.04
2020-06-30 04:34,1593462840,2.3616,2.3616,2.3611,2.3612,63.34
2020-06-30 04:35,1593462900,2.3612,2.3614,2.3612,2.3614,29.36
2020-06-30 04:36,1593462960,2.3614,2.3635,2.3614,2.3632,4157.39
2020-06-30 04:37,1593463020,2.3633,2.3633,2.3632,2.3632,89.02
2020-06-30 04:38,1593463080,2.3632,2.3635,2.3632,2.3635,262.6
2020-06-30 04:39,1593463140,2.3635,2.3645,2.3631,2.3645,876.48
2020-06-30 04:40,1593463200,2.3645,2.3647,2.3641,2.3647,1982.88
2020-06-30 04:41,1593463260,2.365,2.3653,2.3649,2.3653,28.71
2020-06-30 04:42,1593463320,2.3656,2.3657,2.3653,2.3654,595.99
2020-06-30 04:43,1593463380,2.3653,2.3653,2.3653,2.3653,219.99
2020-06-30 04:44,1593463440,2.3653,2.3658,2.3653,2.3658,3880.12
2020-06-30 04:45,1593463500,2.3658,2.3681,2.3658,2.3673,9922.41
2020-06-30 04:46,1593463560,2.3674,2.3681,2.367,2.3674,1417.66
2020-06-30 04:47,1593463620,2.3675,2.3692,2.3675,2.3687,5649.79
2020-06-30 04:48,1593463680,2.3688,2.3693,2.3682,2.3685,2983.81
2020-06-30 04:49,1593463740,2.3688,2.369,2.3679,2.3684,1116.44
2020-06-30 04:50,1593463800,2.3678,2.3686,2.3673,2.3673,2069.14
2020-06-30 04:51,1593463860,2.3677,2.3687,2.3677,2.3686,6815.52
2020-06-30 04:52,1593463920,2.3688,2.3688,2.3684,2.3684,190.49
2020-06-30 04:53,1593463980,2.3685,2.3685,2.3671,2.3672,5775.43
2020-06-30 04:54,1593464040,2.367,2.3683,2.367,2.3683,653.13
2020-06-30 04:55,1593464100,2.3683,2.3695,2.368,2.3695,2883.24
2020-06-30 04:56,1593464160,2.3691,2.3692,2.3681,2.3681,356.28
2020-06-30 04:57,1593464220,2.3689,2.3689,2.3682,2.3682,774.92
2020-06-30 04:58,1593464280,2.3681,2.3689,2.3681,2.3689,1012.06
2020-06-30 04:59,1593464340,2.3689,2.3689,2.3686,2.3688,29.29
2020-06-30 05:00,1593464400,2.3692,2.3696,2.3684,2.3691,544.58
2020-06-30 05:01,1593464460,2.3694,2.3725,2.3694,2.3716,35051.45
2020-06-30 05:02,1593464520,2.372,2.3724,2.3712,2.3719,5311.08
2020-06-30 05:03,1593464580,2.3722,2.3752,2.3722,2.3732,9202.29
2020-06-30 05:04,1593464640,2.3737,2.377,2.3737,2.3767,16661.2
2020-06-30 05:05,1593464700,2.3766,2.3772,2.3758,2.3766,1084.33
2020-06-30 05:06,1593464760,2.3768,2.3768,2.3761,2.3762,560.71
2020-06-30 05:07,1593464820,2.3762,2.3762,2.3753,2.3756,6337.15
2020-06-30 05:08,1593464880,2.3756,2.3756,2.3756,2.3756,24.13
2020-06-30 05:09,1593464940,2.3756,2.377,2.3756,2.3767,2196.08
2020-06-30 05:10,1593465000,2.3765,2.3825,2.3765,2.3825,9545.67
2020-06-30 05:11,1593465060,2.3817,2.3846,2.3811,2.3843,8002.59
2020-06-30 05:12,1593465120,2.3841,2.3843,2.384,2.3841,957.33
2020-06-30 05:13,1593465180,2.3841,2.3862,2.3841,2.3861,1156.77
2020-06-30 05:14,1593465240,2.3861,2.3861,2.3855,2.3856,607.64
2020-06-30 05:15,1593465300,2.3855,2.3875,2.3855,2.3871,2211.61
2020-06-30 05:16,1593465360,2.3872,2.392,2.3872,2.3911,22030.37
2020-06-30 05:17,1593465420,2.3911,2.3917,2.3893,2.3893,5421.27
2020-06-30 05:18,1593465480,2.3893,2.3895,2.3869,2.3869,9326.12
2020-06-30 05:19,1593465540,2.388,2.388,2.3856,2.3864,4984.29
2020-06-30 05:20,1593465600,2.3862,2.3866,2.3849,2.3861,10014.2
2020-06-30 05:21,1593465660,2.385,2.3861,2.3833,2.3833,2625.21
2020-06-30 05:22,1593465720,2.3833,2.3845,2.3824,2.3845,5861.81
2020-06-30 05:23,1593465780,2.3828,2.3839,2.3804,2.3804,2044.19
2020-06-30 05:24,1593465840,2.3809,2.3809,2.3796,2.3797,568.09
2020-06-30 05:25,1593465900,2.3798,2.3809,2.3797,2.3801,595.52
2020-06-30 05:26,1593465960,2.3801,2.3811,2.3801,2.3811,43.95
2020-06-30 05:27,1593466020,2.3811,2.3813,2.3807,2.381,746.47
2020-06-30 05:28,1593466080,2.381,2.381,2.3807,2.3807,28.77
2020-06-30 05:29,1593466140,2.3807,2.3814,2.3807,2.3807,128.84
2020-06-30 05:30,1593466200,2.3814,2.3833,2.3813,2.3828,1754.48
2020-06-30 05:31,1593466260,2.3827,2.383,2.3827,2.3828,29.1
2020-06-30 05:32,1593466320,2.3828,2.383,2.3828,2.3828,28.9
2020-06-30 05:33,1593466380,2.3843,2.3844,2.3833,2.3844,1073.55
2020-06-30 05:34,1593466440,2.384,2.3862,2.384,2.3861,451.04
2020-06-30 05:35,1593466500,2.3856,2.3859,2.3848,2.385,593.27
2020-06-30 05:36,1593466560,2.3848,2.3856,2.3841,2.3841,343.93
2020-06-30 05:37,1593466620,2.3842,2.3843,2.3837,2.3837,1943.36
2020-06-30 05:38,1593466680,2.3838,2.3838,2.3831,2.3832,812.22
2020-06-30 05:39,1593466740,2.3832,2.3832,2.3817,2.382,3469.74
2020-06-30 05:40,1593466800,2.3818,2.3828,2.3818,2.3819,961.23
2020-06-30 05:41,1593466860,2.3821,2.3821,2.3819,2.3819,426.02
2020-06-30 05:42,1593466920,2.3819,2.3822,2.3818,2.3818,479.22
2020-06-30 05:43,1593466980,2.3818,2.3819,2.3798,2.3798,14638.22
2020-06-30 05:44,1593467040,2.3787,2.3808,2.3777,2.3777,20648.96
2020-06-30 05:45,1593467100,2.3777,2.3801,2.3773,2.3779,11390.67
2020-06-30 05:46,1593467160,2.379,2.3793,2.3778,2.3788,888.35
2020-06-30 05:47,1593467220,2.3789,2.3795,2.3784,2.3784,226.73
2020-06-30 05:48,1593467280,2.3785,2.3797,2.3782,2.3797,547.71
2020-06-30 05:49,1593467340,2.379,2.3791,2.3788,2.3788,29.11
2020-06-30 05:50,1593467400,2.3793,2.3806,2.3793,2.3797,828.31
2020-06-30 05:51,1593467460,2.3797,2.38,2.3797,2.38,29.54
2020-06-30 05:52,1593467520,2.38,2.3801,2.38,2.38,118.35
2020-06-30 05:53,1593467580,2.3797,2.38,2.3791,2.3793,449.32
2020-06-30 05:54,1593467640,2.3792,2.3795,2.3791,2.3795,29.04
2020-06-30 05:55,1593467700,2.3795,2.38,2.3795,2.38,50.36
2020-06-30 05:56,1593467760,2.3796,2.3804,2.3796,2.3804,90.67
2020-06-30 05:57,1593467820,2.3795,2.3795,2.3795,2.3795,29.26
2020-06-30 05:58,1593467880,2.3795,2.3822,2.3792,2.3809,2937.41
2020-06-30 05:59,1593467940,2.3811,2.3818,2.3811,2.3817,47.69
2020-06-30 06:00,1593468000,2.3823,2.4179,2.3823,2.4056,156146.07
2020-06-30 06:01,1593468060,2.406,2.413,2.4049,2.4086,15368.48
2020-06-30 06:02,1593468120,2.4075,2.4122,2.4073,2.4122,16212.86
2020-06-30 06:03,1593468180,2.4114,2.4139,2.41,2.41,12769.84
2020-06-30 06:04,1593468240,2.4107,2.4112,2.4016,2.4017,15829.29
2020-06-30 06:05,1593468300,2.4016,2.4067,2.4014,2.4061,5753.84
2020-06-30 06:06,1593468360,2.4063,2.4065,2.3904,2.3904,19129.65
2020-06-30 06:07,1593468420,2.39,2.3978,2.3858,2.3864,40884.59
2020-06-30 06:08,1593468480,2.3862,2.3942,2.3838,2.387,31474.12
2020-06-30 06:09,1593468540,2.3876,2.3926,2.3876,2.3926,5953.5
2020-06-30 06:10,1593468600,2.3926,2.4058,2.3926,2.4036,21531.71
2020-06-30 06:11,1593468660,2.4017,2.4032,2.3974,2.4018,17054.85
2020-06-30 06:12,1593468720,2.4019,2.4019,2.398,2.398,4837.03
2020-06-30 06:13,1593468780,2.3993,2.3996,2.3982,2.3988,641.04
2020-06-30 06:14,1593468840,2.3996,2.3999,2.3994,2.3994,1045.74
2020-06-30 06:15,1593468900,2.3994,2.4026,2.3992,2.4022,4694.34
2020-06-30 06:16,1593468960,2.4021,2.4028,2.3985,2.3985,8606.58
2020-06-30 06:17,1593469020,2.3982,2.3993,2.3911,2.3911,16281.28
2020-06-30 06:18,1593469080,2.3912,2.4037,2.3904,2.4034,58253.15
2020-06-30 06:19,1593469140,2.402,2.4032,2.3617,2.3772,87714.61
2020-06-30 06:20,1593469200,2.379,2.3993,2.3766,2.3948,74997.86
2020-06-30 06:21,1593469260,2.3948,2.4,2.3865,2.3915,89871.16
2020-06-30 06:22,1593469320,2.3915,2.3932,2.3845,2.3928,26125.51
2020-06-30 06:23,1593469380,2.3928,2.3937,2.3875,2.3875,37033.75
2020-06-30 06:24,1593469440,2.387,2.3924,2.3841,2.3886,60616.04
2020-06-30 06:25,1593469500,2.388,2.3929,2.3832,2.3842,33769.16
2020-06-30 06:26,1593469560,2.3843,2.3892,2.382,2.3869,34235.08
2020-06-30 06:27,1593469620,2.3866,2.3887,2.3833,2.3833,8024.93
2020-06-30 06:28,1593469680,2.3831,2.3851,2.3823,2.3837,7471.03
2020-06-30 06:29,1593469740,2.384,2.384,2.3806,2.3806,9092.85
2020-06-30 06:30,1593469800,2.3808,2.3847,2.3808,2.384,4455.77
2020-06-30 06:31,1593469860,2.3837,2.3842,2.3835,2.3836,501.48
2020-06-30 06:32,1593469920,2.3838,2.3839,2.3817,2.3817,5133.54
2020-06-30 06:33,1593469980,2.382,2.3842,2.382,2.3842,3379.04
2020-06-30 06:34,1593470040,2.3841,2.3841,2.3828,2.383,628.67
2020-06-30 06:35,1593470100,2.383,2.3841,2.383,2.3837,987.98
2020-06-30 06:36,1593470160,2.3841,2.3871,2.3841,2.3868,4034.2
2020-06-30 06:37,1593470220,2.3868,2.3869,2.385,2.385,6474.33
2020-06-30 06:38,1593470280,2.385,2.385,2.3837,2.3839,3500.36
2020-06-30 06:39,1593470340,2.3837,2.3838,2.3831,2.3831,2207.08
2020-06-30 06:40,1593470400,2.3829,2.3829,2.3801,2.3808,5196.14
2020-06-30 06:41,1593470460,2.3813,2.3838,2.3813,2.3836,2338.64
2020-06-30 06:42,1593470520,2.3838,2.3838,2.3826,2.3826,2441.66
2020-06-30 06:43,1593470580,2.3826,2.3826,2.3799,2.3814,4994.09
2020-06-30 06:44,1593470640,2.3818,2.3818,2.3776,2.3808,4544.99
2020-06-30 06:45,1593470700,2.3808,2.3862,2.3808,2.3851,19619.91
2020-06-30 06:46,1593470760,2.3852,2.3984,2.3852,2.3922,88326.14
2020-06-30 06:47,1593470820,2.3931,2.3971,2.3913,2.3965,23714.16
2020-06-30 06:48,1593470880,2.397,2.3971,2.3912,2.394,15319.97
2020-06-30 06:49,1593470940,2.3941,2.3943,2.3839,2.3854,15999.96
2020-06-30 06:50,1593471000,2.3863,2.3896,2.3854,2.3896,12847.7
2020-06-30 06:51,1593471060,2.3896,2.3896,2.3825,2.3862,22571.6
2020-06-30 06:52,1593471120,2.3862,2.3871,2.3819,2.3819,38950.12
2020-06-30 06:53,1593471180,2.3834,2.3879,2.3834,2.3847,14378.08
2020-06-30 06:54,1593471240,2.3849,2.3849,2.3827,2.3841,2304.83
2020-06-30 06:55,1593471300,2.383,2.3868,2.383,2.3849,3974.11
2020-06-30 06:56,1593471360,2.3847,2.3847,2.3821,2.384,4087.58
2020-06-30 06:57,1593471420,2.3845,2.3853,2.382,2.382,5930.05
2020-06-30 06:58,1593471480,2.3819,2.3847,2.3818,2.3827,4414.37
2020-06-30 06:59,1593471540,2.3823,2.3828,2.3807,2.3807,586.93
2020-06-30 07:00,1593471600,2.381,2.3865,2.381,2.3858,6568.73
2020-06-30 07:01,1593471660,2.3859,2.3859,2.3849,2.3853,820.66
2020-06-30 07:02,1593471720,2.3852,2.3865,2.3852,2.3857,1412.42
2020-06-30 07:03,1593471780,2.3857,2.3857,2.3852,2.3852,97.46
2020-06-30 07:04,1593471840,2.3852,2.3861,2.385,2.385,712.46
2020-06-30 07:05,1593471900,2.3852,2.386,2.3852,2.386,662.18
2020-06-30 07:06,1593471960,2.386,2.3865,2.3833,2.3837,4176.26
2020-06-30 07:07,1593472020,2.3833,2.3833,2.3805,2.3813,5877.6
2020-06-30 07:08,1593472080,2.3811,2.3813,2.3804,2.3811,2420.47
2020-06-30 07:09,1593472140,2.3812,2.3817,2.38,2.3803,5902.82
2020-06-30 07:10,1593472200,2.3807,2.3813,2.3805,2.3807,1919.98
2020-06-30 07:11,1593472260,2.3807,2.3812,2.3791,2.3803,5744.14
2020-06-30 07:12,1593472320,2.3812,2.3812,2.3799,2.3799,349.02
2020-06-30 07:13,1593472380,2.3808,2.3813,2.3807,2.3807,1385.47
2020-06-30 07:14,1593472440,2.3813,2.3826,2.3807,2.3817,3944.19
2020-06-30 07:15,1593472500,2.3827,2.3827,2.3799,2.3818,7613.08
2020-06-30 07:16,1593472560,2.3816,2.3822,2.38,2.3801,1283.8
2020-06-30 07:17,1593472620,2.3799,2.3817,2.3799,2.3817,425.61
2020-06-30 07:18,1593472680,2.3821,2.383,2.3821,2.3824,19.39
2020-06-30 07:19,1593472740,2.3823,2.3837,2.3811,2.3837,5302.43
2020-06-30 07:20,1593472800,2.384,2.3857,2.3834,2.3854,3828.58
2020-06-30 07:21,1593472860,2.3858,2.3858,2.3853,2.3858,650.66
2020-06-30 07:22,1593472920,2.3862,2.3869,2.3862,2.3869,330.86
2020-06-30 07:23,1593472980,2.3862,2.3862,2.3852,2.3852,1581.1
2020-06-30 07:24,1593473040,2.3856,2.3856,2.3851,2.3854,29.02
2020-06-30 07:25,1593473100,2.3857,2.3861,2.3857,2.3861,150.69
2020-06-30 07:26,1593473160,2.3861,2.3861,2.3854,2.3859,46.47
2020-06-30 07:27,1593473220,2.386,2.386,2.3845,2.385,4815.19
2020-06-30 07:28,1593473280,2.3848,2.3861,2.3848,2.3861,3565.28
2020-06-30 07:29,1593473340,2.3861,2.3861,2.3853,2.3853,29.26
2020-06-30 07:30,1593473400,2.3855,2.3869,2.3855,2.3865,1254.57
2020-06-30 07:31,1593473460,2.3869,2.3869,2.3863,2.3864,746.85
2020-06-30 07:32,1593473520,2.3865,2.3869,2.3865,2.3866,677.42
2020-06-30 07:33,1593473580,2.3867,2.3893,2.3867,2.3893,6028.09
2020-06-30 07:34,1593473640,2.3888,2.3893,2.3875,2.388,1589.47
2020-06-30 07:35,1593473700,2.388,2.3883,2.3869,2.3871,639.35
2020-06-30 07:36,1593473760,2.3863,2.3872,2.3863,2.3871,5382.02
2020-06-30 07:37,1593473820,2.3871,2.3872,2.3871,2.3872,28.63
2020-06-30 07:38,1593473880,2.3867,2.3872,2.3864,2.3869,176.0
2020-06-30 07:39,1593473940,2.3865,2.3869,2.3865,2.3867,240.54
2020-06-30 07:40,1593474000,2.3872,2.3872,2.3866,2.3868,119.25
2020-06-30 07:41,1593474060,2.3868,2.3875,2.3867,2.3875,2522.78
2020-06-30 07:42,1593474120,2.3875,2.3875,2.3869,2.3873,148.38
2020-06-30 07:43,1593474180,2.3874,2.3874,2.3859,2.3866,2719.79
2020-06-30 07:44,1593474240,2.3863,2.3863,2.3856,2.3858,2262.45
2020-06-30 07:45,1593474300,2.3858,2.3866,2.3857,2.3866,3102.28
2020-06-30 07:46,1593474360,2.3866,2.3877,2.3866,2.3874,2651.89
2020-06-30 07:47,1593474420,2.3877,2.3877,2.3857,2.3857,2928.57
2020-06-30 07:48,1593474480,2.3863,2.3863,2.3841,2.3841,4145.1
2020-06-30 07:49,1593474540,2.3847,2.3847,2.3834,2.3836,1758.99
2020-06-30 07:50,1593474600,2.383,2.385,2.383,2.385,9425.97
2020-06-30 07:51,1593474660,2.3848,2.3849,2.3832,2.3832,4279.2
2020-06-30 07:52,1593474720,2.3827,2.3827,2.3814,2.3814,2020.06
2020-06-30 07:53,1593474780,2.3815,2.3815,2.3814,2.3815,62.03
2020-06-30 07:54,1593474840,2.3814,2.3814,2.3808,2.3813,751.38
2020-06-30 07:55,1593474900,2.3813,2.3842,2.381,2.3815,6203.27
2020-06-30 07:56,1593474960,2.3815,2.3815,2.3796,2.3796,1789.03
2020-06-30 07:57,1593475020,2.3794,2.3799,2.3778,2.3778,738.24
2020-06-30 07:58,1593475080,2.3778,2.3798,2.3778,2.3796,4462.15
2020-06-30 07:59,1593475140,2.3796,2.38,2.3795,2.38,808.11
2020-06-30 08:00,1593475200,2.38,2.3817,2.38,2.3817,4577.36
2020-06-30 08:01,1593475260,2.3822,2.3838,2.38,2.3812,10374.8
2020-06-30 08:02,1593475320,2.3815,2.3853,2.3815,2.3847,7586.35
2020-06-30 08:03,1593475380,2.3844,2.3853,2.3831,2.3853,2578.13
2020-06-30 08:04,1593475440,2.3855,2.3858,2.3832,2.3833,4934.5
2020-06-30 08:05,1593475500,2.3839,2.3855,2.3839,2.3845,5213.26
2020-06-30 08:06,1593475560,2.3845,2.3847,2.3839,2.3844,998.07
2020-06-30 08:07,1593475620,2.3844,2.3861,2.3844,2.386,2997.64
2020-06-30 08:08,1593475680,2.3857,2.3857,2.3843,2.3846,3317.33
2020-06-30 08:09,1593475740,2.384,2.3859,2.3838,2.3855,5097.59
2020-06-30 08:10,1593475800,2.3855,2.3855,2.3846,2.3846,208.53
2020-06-30 08:11,1593475860,2.3851,2.3853,2.3838,2.3838,329.32
2020-06-30 08:12,1593475920,2.3841,2.3842,2.3819,2.3819,3180.34
2020-06-30 08:13,1593475980,2.3822,2.3823,2.3801,2.3801,4807.36
2020-06-30 08:14,1593476040,2.3799,2.3802,2.379,2.3795,287.99
2020-06-30 08:15,1593476100,2.3798,2.3799,2.3793,2.3799,277.22
2020-06-30 08:16,1593476160,2.3799,2.38,2.3799,2.3799,209.59
2020-06-30 08:17,1593476220,2.3797,2.3799,2.3795,2.3795,477.02
2020-06-30 08:18,1593476280,2.3787,2.3788,2.3773,2.3779,1209.87
2020-06-30 08:19,1593476340,2.3781,2.3792,2.3781,2.3784,3058.02
2020-06-30 08:20,1593476400,2.3782,2.3783,2.3771,2.3781,246.36
2020-06-30 08:21,1593476460,2.3785,2.3787,2.3782,2.3782,137.71
2020-06-30 08:22,1593476520,2.3784,2.379,2.3781,2.3783,28.79
2020-06-30 08:23,1593476580,2.3784,2.3784,2.3764,2.3767,330.33
2020-06-30 08:24,1593476640,2.3773,2.3773,2.3762,2.3762,346.75
2020-06-30 08:25,1593476700,2.3765,2.3765,2.3732,2.3755,4573.4
2020-06-30 08:26,1593476760,2.3756,2.3758,2.3748,2.3751,947.74
2020-06-30 08:27,1593476820,2.3749,2.3752,2.3744,2.375,3317.88
2020-06-30 08:28,1593476880,2.3749,2.375,2.3747,2.3747,262.1
2020-06-30 08:29,1593476940,2.3749,2.375,2.3746,2.3746,856.43
2020-06-30 08:30,1593477000,2.3747,2.3749,2.3736,2.3736,2037.07
2020-06-30 08:31,1593477060,2.374,2.3744,2.374,2.3744,162.34
2020-06-30 08:32,1593477120,2.3745,2.3758,2.3745,2.3757,2704.51
2020-06-30 08:33,1593477180,2.3754,2.3758,2.3751,2.3752,1385.1
2020-06-30 08:34,1593477240,2.3758,2.3766,2.3748,2.3752,5467.93
2020-06-30 08:35,1593477300,2.3756,2.3782,2.3756,2.3778,5613.76
2020-06-30 08:36,1593477360,2.3778,2.3783,2.3778,2.3779,383.31
2020-06-30 08:37,1593477420,2.3784,2.3786,2.3776,2.378,1078.65
2020-06-30 08:38,1593477480,2.378,2.3786,2.3777,2.3786,511.52
2020-06-30 08:39,1593477540,2.3778,2.378,2.3769,2.3773,850.62
2020-06-30 08:40,1593477600,2.3778,2.3794,2.3778,2.3788,1512.5
2020-06-30 08:41,1593477660,2.3789,2.3796,2.3787,2.3789,876.85
2020-06-30 08:42,1593477720,2.3792,2.3799,2.3776,2.3782,2591.4
2020-06-30 08:43,1593477780,2.3786,2.379,2.3778,2.379,3350.16
2020-06-30 08:44,1593477840,2.3789,2.3796,2.3784,2.3784,30.01
2020-06-30 08:45,1593477900,2.3791,2.3803,2.3788,2.3798,4011.54
2020-06-30 08:46,1593477960,2.3804,2.3813,2.3803,2.3809,1923.76
2020-06-30 08:47,1593478020,2.3809,2.3814,2.3798,2.3798,2803.28
2020-06-30 08:48,1593478080,2.3802,2.3802,2.3786,2.3791,936.57
2020-06-30 08:49,1593478140,2.3787,2.3797,2.3785,2.3797,603.65
2020-06-30 08:50,1593478200,2.3788,2.3796,2.3788,2.3788,34.18
2020-06-30 08:51,1593478260,2.3795,2.3795,2.3787,2.3787,34.5
2020-06-30 08:52,1593478320,2.3793,2.3794,2.3784,2.3784,578.05
2020-06-30 08:53,1593478380,2.3781,2.3782,2.3776,2.3776,856.19
2020-06-30 08:54,1593478440,2.3778,2.3801,2.3778,2.3781,6008.83
2020-06-30 08:55,1593478500,2.378,2.3794,2.3778,2.3788,426.43
2020-06-30 08:56,1593478560,2.3793,2.3802,2.3786,2.3792,1377.48
2020-06-30 08:57,1593478620,2.3795,2.3797,2.379,2.3797,29.63
2020-06-30 08:58,1593478680,2.3798,2.3799,2.3795,2.3795,29.33
2020-06-30 08:59,1593478740,2.3792,2.3801,2.3787,2.3792,95.31
2020-06-30 09:00,1593478800,2.3792,2.3814,2.378,2.3808,3228.6
2020-06-30 09:01,1593478860,2.3818,2.382,2.3789,2.3803,5392.7
2020-06-30 09:02,1593478920,2.3803,2.3803,2.3801,2.3802,29.4
2020-06-30 09:03,1593478980,2.3802,2.3808,2.3802,2.3805,45.35
2020-06-30 09:04,1593479040,2.3803,2.3803,2.38,2.38,309.19
2020-06-30 09:05,1593479100,2.38,2.3807,2.38,2.38,60.31
2020-06-30 09:06,1593479160,2.3803,2.3804,2.3801,2.3801,29.28
2020-06-30 09:07,1593479220,2.3801,2.3805,2.38,2.38,40.25
2020-06-30 09:08,1593479280,2.38,2.38,2.378,2.3786,6184.73
2020-06-30 09:09,1593479340,2.3787,2.3791,2.3754,2.376,6322.95
2020-06-30 09:10,1593479400,2.3755,2.3763,2.3747,2.3763,3623.45
2020-06-30 09:11,1593479460,2.377,2.3771,2.3746,2.3746,4592.21
2020-06-30 09:12,1593479520,2.3744,2.3748,2.3742,2.3747,1568.31
2020-06-30 09:13,1593479580,2.3747,2.3768,2.3747,2.3756,577.5
2020-06-30 09:14,1593479640,2.3754,2.3754,2.3745,2.3749,2726.05
2020-06-30 09:15,1593479700,2.3754,2.3764,2.3754,2.3756,2033.58
2020-06-30 09:16,1593479760,2.3757,2.3764,2.3756,2.3763,3727.66
2020-06-30 09:17,1593479820,2.3767,2.377,2.3755,2.3755,10369.89
2020-06-30 09:18,1593479880,2.3757,2.3757,2.3739,2.3756,12677.78
2020-06-30 09:19,1593479940,2.3756,2.3756,2.3756,2.3756,28.49
2020-06-30 09:20,1593480000,2.3756,2.3762,2.3755,2.376,2527.92
2020-06-30 09:21,1593480060,2.3756,2.3759,2.3756,2.3759,533.59
2020-06-30 09:22,1593480120,2.3759,2.3759,2.3742,2.3746,1585.36
2020-06-30 09:23,1593480180,2.3746,2.3749,2.3743,2.3748,1112.18
2020-06-30 09:24,1593480240,2.3748,2.3765,2.3748,2.3762,1659.04
2020-06-30 09:25,1593480300,2.3762,2.3763,2.3756,2.3756,478.91
