date,timechuo,open,high,low,close,vol
2020-07-07 03:34,1594064040,2.5593,2.5593,2.5587,2.5588,789.48
2020-07-07 03:35,1594064100,2.5587,2.5596,2.5587,2.5595,397.71
2020-07-07 03:36,1594064160,2.5595,2.5612,2.5592,2.5609,897.96
2020-07-07 03:37,1594064220,2.562,2.5626,2.5613,2.5626,167.03
2020-07-07 03:38,1594064280,2.5626,2.5655,2.5626,2.5653,8091.2
2020-07-07 03:39,1594064340,2.5648,2.5684,2.5644,2.5665,2358.59
2020-07-07 03:40,1594064400,2.5666,2.5717,2.5666,2.5713,3959.33
2020-07-07 03:41,1594064460,2.5712,2.5717,2.57,2.5709,2582.41
2020-07-07 03:42,1594064520,2.571,2.5719,2.5691,2.5693,6114.97
2020-07-07 03:43,1594064580,2.5695,2.5714,2.5691,2.5704,6982.92
2020-07-07 03:44,1594064640,2.5705,2.5708,2.5692,2.5707,127.08
2020-07-07 03:45,1594064700,2.5712,2.5712,2.5689,2.5693,1655.73
2020-07-07 03:46,1594064760,2.5704,2.5714,2.5703,2.5712,335.87
2020-07-07 03:47,1594064820,2.5709,2.571,2.5702,2.5702,47.84
2020-07-07 03:48,1594064880,2.5702,2.5702,2.5699,2.57,353.48
2020-07-07 03:49,1594064940,2.5699,2.5715,2.5699,2.5711,1328.3
2020-07-07 03:50,1594065000,2.5712,2.5713,2.5712,2.5712,306.18
2020-07-07 03:51,1594065060,2.5702,2.5713,2.5696,2.5698,2725.97
2020-07-07 03:52,1594065120,2.5698,2.5718,2.5696,2.5718,5801.13
2020-07-07 03:53,1594065180,2.5723,2.5725,2.5718,2.5724,1710.61
2020-07-07 03:54,1594065240,2.5725,2.5731,2.5714,2.5715,4484.95
2020-07-07 03:55,1594065300,2.5712,2.5712,2.5696,2.5699,175.69
2020-07-07 03:56,1594065360,2.5707,2.5731,2.5707,2.572,2194.42
2020-07-07 03:57,1594065420,2.573,2.5734,2.5727,2.573,47.85
2020-07-07 03:58,1594065480,2.5729,2.5738,2.5729,2.5735,384.52
2020-07-07 03:59,1594065540,2.5731,2.5731,2.5679,2.5679,7177.79
2020-07-07 04:00,1594065600,2.5682,2.5682,2.5652,2.5681,9642.76
2020-07-07 04:01,1594065660,2.5682,2.5688,2.5675,2.5686,348.66
2020-07-07 04:02,1594065720,2.5686,2.5687,2.5686,2.5687,131.35
2020-07-07 04:03,1594065780,2.5687,2.5694,2.5687,2.5694,1399.95
2020-07-07 04:04,1594065840,2.5694,2.5694,2.5689,2.5689,3283.43
2020-07-07 04:05,1594065900,2.5689,2.5689,2.5684,2.5684,474.18
2020-07-07 04:06,1594065960,2.5693,2.5779,2.5692,2.5777,20075.2
2020-07-07 04:07,1594066020,2.5776,2.5776,2.5735,2.5738,4216.07
2020-07-07 04:08,1594066080,2.5737,2.5761,2.5734,2.5759,5035.07
2020-07-07 04:09,1594066140,2.5759,2.5762,2.5736,2.5739,1593.8
2020-07-07 04:10,1594066200,2.5738,2.5744,2.5735,2.5744,772.73
2020-07-07 04:11,1594066260,2.5752,2.5752,2.5746,2.5747,1953.43
2020-07-07 04:12,1594066320,2.5747,2.575,2.5747,2.5748,910.02
2020-07-07 04:13,1594066380,2.5754,2.5756,2.5754,2.5756,42.26
2020-07-07 04:14,1594066440,2.5756,2.5756,2.575,2.575,3576.28
2020-07-07 04:15,1594066500,2.5747,2.5747,2.5732,2.5735,6933.16
2020-07-07 04:16,1594066560,2.5728,2.5735,2.5695,2.5697,9743.37
2020-07-07 04:17,1594066620,2.5698,2.5702,2.5696,2.5696,325.56
2020-07-07 04:18,1594066680,2.5696,2.5699,2.5645,2.5655,9205.08
2020-07-07 04:19,1594066740,2.5654,2.5677,2.5649,2.567,8849.38
2020-07-07 04:20,1594066800,2.567,2.567,2.559,2.5606,20504.56
2020-07-07 04:21,1594066860,2.5607,2.5622,2.5575,2.5604,12372.72
2020-07-07 04:22,1594066920,2.5604,2.5612,2.5587,2.5587,3026.38
2020-07-07 04:23,1594066980,2.5585,2.5599,2.5585,2.5593,295.06
2020-07-07 04:24,1594067040,2.5594,2.563,2.5594,2.5627,7829.86
2020-07-07 04:25,1594067100,2.5627,2.5627,2.5598,2.5599,4663.63
2020-07-07 04:26,1594067160,2.5599,2.56,2.5591,2.5591,301.06
2020-07-07 04:27,1594067220,2.5586,2.559,2.5581,2.5581,335.7
2020-07-07 04:28,1594067280,2.5581,2.5584,2.5581,2.5583,92.1
2020-07-07 04:29,1594067340,2.5584,2.5584,2.5581,2.5581,656.45
2020-07-07 04:30,1594067400,2.5581,2.5582,2.5579,2.558,511.83
2020-07-07 04:31,1594067460,2.558,2.563,2.558,2.5625,4185.19
2020-07-07 04:32,1594067520,2.5618,2.563,2.5618,2.5624,30.57
2020-07-07 04:33,1594067580,2.5627,2.5627,2.5615,2.5623,439.32
2020-07-07 04:34,1594067640,2.5617,2.5634,2.5617,2.5623,1945.51
2020-07-07 04:35,1594067700,2.5632,2.5659,2.5625,2.5633,21124.76
2020-07-07 04:36,1594067760,2.5644,2.5652,2.5636,2.5638,2283.64
2020-07-07 04:37,1594067820,2.5641,2.5645,2.5591,2.5604,17011.69
2020-07-07 04:38,1594067880,2.5605,2.5638,2.5571,2.5629,33026.99
2020-07-07 04:39,1594067940,2.5636,2.5644,2.5627,2.563,4227.87
2020-07-07 04:40,1594068000,2.5636,2.5643,2.5627,2.5627,4034.6
2020-07-07 04:41,1594068060,2.5627,2.5627,2.5612,2.5612,9849.45
2020-07-07 04:42,1594068120,2.5613,2.5618,2.5606,2.5608,2823.97
2020-07-07 04:43,1594068180,2.5606,2.5606,2.558,2.558,4584.0
2020-07-07 04:44,1594068240,2.558,2.558,2.556,2.5565,26659.07
2020-07-07 04:45,1594068300,2.5567,2.5606,2.5567,2.5606,2505.87
2020-07-07 04:46,1594068360,2.5595,2.5619,2.5594,2.5619,7888.37
2020-07-07 04:47,1594068420,2.562,2.562,2.5605,2.5605,10981.4
2020-07-07 04:48,1594068480,2.5606,2.5618,2.5603,2.5605,1843.09
2020-07-07 04:49,1594068540,2.5615,2.5615,2.5599,2.5601,2793.18
2020-07-07 04:50,1594068600,2.5602,2.5602,2.5579,2.5579,33907.7
2020-07-07 04:51,1594068660,2.558,2.558,2.5569,2.5572,5815.44
2020-07-07 04:52,1594068720,2.5573,2.5573,2.555,2.557,16606.89
2020-07-07 04:53,1594068780,2.557,2.56,2.5567,2.5583,13699.05
2020-07-07 04:54,1594068840,2.5597,2.5607,2.5591,2.5598,1032.83
2020-07-07 04:55,1594068900,2.5597,2.564,2.5597,2.564,3600.07
2020-07-07 04:56,1594068960,2.564,2.5646,2.5633,2.5645,2823.92
2020-07-07 04:57,1594069020,2.5637,2.565,2.5634,2.5639,4037.89
2020-07-07 04:58,1594069080,2.5641,2.5657,2.5641,2.5651,1036.16
2020-07-07 04:59,1594069140,2.5651,2.5662,2.5646,2.5661,5370.41
2020-07-07 05:00,1594069200,2.566,2.566,2.5649,2.5651,531.93
2020-07-07 05:01,1594069260,2.5651,2.566,2.565,2.5652,234.75
2020-07-07 05:02,1594069320,2.566,2.5664,2.565,2.5662,748.64
2020-07-07 05:03,1594069380,2.5663,2.5676,2.5657,2.5676,2313.79
2020-07-07 05:04,1594069440,2.5676,2.5682,2.5668,2.5673,887.65
2020-07-07 05:05,1594069500,2.5682,2.569,2.5672,2.569,1990.41
2020-07-07 05:06,1594069560,2.5682,2.5682,2.5659,2.5661,2767.5
2020-07-07 05:07,1594069620,2.5661,2.5666,2.5656,2.5664,547.25
2020-07-07 05:08,1594069680,2.5655,2.5665,2.5655,2.5658,343.81
2020-07-07 05:09,1594069740,2.5656,2.5674,2.5656,2.5668,2271.68
2020-07-07 05:10,1594069800,2.5668,2.5668,2.5667,2.5668,309.72
2020-07-07 05:11,1594069860,2.5668,2.5683,2.5668,2.5683,1838.98
2020-07-07 05:12,1594069920,2.5683,2.5683,2.5675,2.5675,704.98
2020-07-07 05:13,1594069980,2.5682,2.5683,2.568,2.5683,856.53
2020-07-07 05:14,1594070040,2.5683,2.5685,2.5679,2.5685,362.81
2020-07-07 05:15,1594070100,2.5685,2.5688,2.5682,2.5688,97.82
2020-07-07 05:16,1594070160,2.5686,2.5689,2.5665,2.5684,4305.09
2020-07-07 05:17,1594070220,2.5683,2.5686,2.5666,2.5682,6757.31
2020-07-07 05:18,1594070280,2.5685,2.5688,2.5665,2.5684,4863.03
2020-07-07 05:19,1594070340,2.5675,2.5686,2.567,2.5682,5085.35
2020-07-07 05:20,1594070400,2.5682,2.5691,2.5662,2.5675,12615.68
2020-07-07 05:21,1594070460,2.569,2.5693,2.5675,2.569,653.87
2020-07-07 05:22,1594070520,2.5692,2.5693,2.5682,2.5691,94.35
2020-07-07 05:23,1594070580,2.5693,2.5696,2.5693,2.5696,181.78
2020-07-07 05:24,1594070640,2.5696,2.5697,2.5691,2.5697,123.03
2020-07-07 05:25,1594070700,2.5696,2.5697,2.5695,2.5695,184.55
2020-07-07 05:26,1594070760,2.5695,2.57,2.5695,2.57,1813.24
2020-07-07 05:27,1594070820,2.57,2.57,2.57,2.57,971.58
2020-07-07 05:28,1594070880,2.5704,2.5707,2.5704,2.5707,1151.44
2020-07-07 05:29,1594070940,2.5706,2.5709,2.5699,2.5709,336.34
2020-07-07 05:30,1594071000,2.5702,2.5709,2.5698,2.5698,2708.49
2020-07-07 05:31,1594071060,2.5706,2.5708,2.5699,2.5704,32.12
2020-07-07 05:32,1594071120,2.5705,2.5707,2.5697,2.5701,146.72
2020-07-07 05:33,1594071180,2.5701,2.5707,2.5695,2.5704,6799.11
2020-07-07 05:34,1594071240,2.5703,2.5706,2.5703,2.5706,89.68
2020-07-07 05:35,1594071300,2.5706,2.5708,2.5699,2.5699,1301.12
2020-07-07 05:36,1594071360,2.5692,2.5707,2.5692,2.5705,5008.69
2020-07-07 05:37,1594071420,2.5705,2.5705,2.5705,2.5705,3035.46
2020-07-07 05:38,1594071480,2.5705,2.5705,2.5704,2.5705,3976.43
2020-07-07 05:39,1594071540,2.5705,2.5709,2.5696,2.5709,9418.54
2020-07-07 05:40,1594071600,2.5709,2.5709,2.5707,2.5708,3930.67
2020-07-07 05:41,1594071660,2.5707,2.572,2.5705,2.572,4051.96
2020-07-07 05:42,1594071720,2.572,2.5721,2.5713,2.5714,1799.48
2020-07-07 05:43,1594071780,2.5724,2.5728,2.572,2.5724,8435.01
2020-07-07 05:44,1594071840,2.572,2.5739,2.572,2.5737,1147.36
2020-07-07 05:45,1594071900,2.574,2.576,2.574,2.576,5900.06
2020-07-07 05:46,1594071960,2.576,2.5767,2.5759,2.5767,988.44
2020-07-07 05:47,1594072020,2.576,2.577,2.5759,2.5759,2098.27
2020-07-07 05:48,1594072080,2.5766,2.5774,2.5764,2.577,402.97
2020-07-07 05:49,1594072140,2.577,2.581,2.5766,2.5806,2295.46
2020-07-07 05:50,1594072200,2.58,2.582,2.5787,2.5811,2776.28
2020-07-07 05:51,1594072260,2.5811,2.5885,2.581,2.5885,14641.76
2020-07-07 05:52,1594072320,2.5883,2.5924,2.5878,2.5912,15309.9
2020-07-07 05:53,1594072380,2.592,2.5926,2.5912,2.5915,4040.58
2020-07-07 05:54,1594072440,2.5915,2.5915,2.5875,2.5875,18025.59
2020-07-07 05:55,1594072500,2.5885,2.5886,2.5622,2.5664,29532.62
2020-07-07 05:56,1594072560,2.5664,2.5741,2.5664,2.5726,8158.21
2020-07-07 05:57,1594072620,2.5723,2.5735,2.5718,2.5718,1367.27
2020-07-07 05:58,1594072680,2.5728,2.5728,2.5702,2.5702,1595.18
2020-07-07 05:59,1594072740,2.5696,2.571,2.5668,2.5668,473.55
2020-07-07 06:00,1594072800,2.5663,2.5663,2.5606,2.5606,9383.91
2020-07-07 06:01,1594072860,2.5606,2.5618,2.56,2.5601,2224.92
2020-07-07 06:02,1594072920,2.5608,2.5648,2.5608,2.5646,7587.06
2020-07-07 06:03,1594072980,2.5648,2.5652,2.5645,2.5652,27.19
2020-07-07 06:04,1594073040,2.5654,2.5673,2.565,2.5673,1299.04
2020-07-07 06:05,1594073100,2.5673,2.5795,2.567,2.577,15210.61
2020-07-07 06:06,1594073160,2.5773,2.5773,2.5736,2.5747,3546.61
2020-07-07 06:07,1594073220,2.574,2.5751,2.5725,2.5726,2101.79
2020-07-07 06:08,1594073280,2.5725,2.5734,2.5725,2.5726,640.75
2020-07-07 06:09,1594073340,2.5725,2.5791,2.5725,2.5779,2978.81
2020-07-07 06:10,1594073400,2.5785,2.5789,2.5724,2.5728,10101.76
2020-07-07 06:11,1594073460,2.5733,2.5743,2.5723,2.5729,2235.22
2020-07-07 06:12,1594073520,2.5733,2.5741,2.5729,2.5735,1482.63
2020-07-07 06:13,1594073580,2.5744,2.5745,2.5725,2.5725,297.89
2020-07-07 06:14,1594073640,2.5733,2.5748,2.5721,2.5748,5343.02
2020-07-07 06:15,1594073700,2.5759,2.5761,2.5747,2.5751,3002.93
2020-07-07 06:16,1594073760,2.5751,2.5758,2.5742,2.5743,1703.32
2020-07-07 06:17,1594073820,2.5743,2.5765,2.5738,2.5745,3396.53
2020-07-07 06:18,1594073880,2.5747,2.5761,2.5732,2.5741,5206.27
2020-07-07 06:19,1594073940,2.5749,2.5757,2.574,2.5743,1586.17
2020-07-07 06:20,1594074000,2.5744,2.5749,2.5702,2.5714,5715.56
2020-07-07 06:21,1594074060,2.5714,2.5745,2.5714,2.5737,2552.88
2020-07-07 06:22,1594074120,2.574,2.574,2.5731,2.5734,1538.42
2020-07-07 06:23,1594074180,2.573,2.5813,2.5727,2.5784,17279.9
2020-07-07 06:24,1594074240,2.5769,2.5783,2.5769,2.5778,1165.52
2020-07-07 06:25,1594074300,2.5788,2.5811,2.5781,2.581,1306.58
2020-07-07 06:26,1594074360,2.5808,2.5812,2.5784,2.5784,4160.04
2020-07-07 06:27,1594074420,2.578,2.578,2.5743,2.5744,600.7
2020-07-07 06:28,1594074480,2.5743,2.5792,2.5741,2.5792,8179.28
2020-07-07 06:29,1594074540,2.5785,2.5816,2.5751,2.5751,10803.51
2020-07-07 06:30,1594074600,2.577,2.579,2.5769,2.5787,3945.12
2020-07-07 06:31,1594074660,2.5787,2.5787,2.5771,2.5775,1809.16
2020-07-07 06:32,1594074720,2.5767,2.5777,2.5657,2.5776,57790.87
2020-07-07 06:33,1594074780,2.5762,2.5768,2.5681,2.569,41889.39
2020-07-07 06:34,1594074840,2.5705,2.5728,2.5699,2.5706,6865.03
2020-07-07 06:35,1594074900,2.5706,2.5785,2.57,2.5763,26095.24
2020-07-07 06:36,1594074960,2.5764,2.5789,2.5691,2.5749,44366.33
2020-07-07 06:37,1594075020,2.5745,2.5806,2.5695,2.5733,50264.04
2020-07-07 06:38,1594075080,2.5752,2.5752,2.5705,2.5712,5662.06
2020-07-07 06:39,1594075140,2.5712,2.5731,2.571,2.5721,2702.16
2020-07-07 06:40,1594075200,2.5715,2.5723,2.5698,2.5722,5689.81
2020-07-07 06:41,1594075260,2.5722,2.5732,2.5708,2.5716,3868.85
2020-07-07 06:42,1594075320,2.5716,2.5732,2.5716,2.5728,473.34
2020-07-07 06:43,1594075380,2.5728,2.575,2.5727,2.5747,5422.42
2020-07-07 06:44,1594075440,2.5741,2.5749,2.5724,2.5724,4938.19
2020-07-07 06:45,1594075500,2.5724,2.575,2.5724,2.5736,6843.51
2020-07-07 06:46,1594075560,2.5734,2.5748,2.5728,2.5746,3036.87
2020-07-07 06:47,1594075620,2.5738,2.5748,2.5735,2.5747,870.33
2020-07-07 06:48,1594075680,2.5748,2.575,2.5746,2.575,5065.14
2020-07-07 06:49,1594075740,2.575,2.58,2.575,2.5797,8553.37
2020-07-07 06:50,1594075800,2.5801,2.5849,2.5796,2.5805,20171.08
2020-07-07 06:51,1594075860,2.5804,2.5813,2.5803,2.5812,4165.79
2020-07-07 06:52,1594075920,2.5812,2.5888,2.5811,2.5836,64268.72
2020-07-07 06:53,1594075980,2.5836,2.59,2.5831,2.59,15406.48
2020-07-07 06:54,1594076040,2.5894,2.5898,2.5863,2.5865,14498.73
2020-07-07 06:55,1594076100,2.5865,2.5874,2.586,2.5861,2339.74
2020-07-07 06:56,1594076160,2.5864,2.587,2.5858,2.5867,3759.25
2020-07-07 06:57,1594076220,2.5867,2.5871,2.585,2.5856,3975.66
2020-07-07 06:58,1594076280,2.5853,2.5877,2.5851,2.5875,3890.44
2020-07-07 06:59,1594076340,2.5878,2.5927,2.5878,2.5927,6396.51
2020-07-07 07:00,1594076400,2.592,2.5941,2.5897,2.5901,10058.59
2020-07-07 07:01,1594076460,2.5911,2.5942,2.5881,2.5889,15637.67
2020-07-07 07:02,1594076520,2.589,2.5896,2.5868,2.5896,3459.83
2020-07-07 07:03,1594076580,2.5893,2.5955,2.5892,2.5955,10741.76
2020-07-07 07:04,1594076640,2.595,2.5955,2.5925,2.5937,5569.16
2020-07-07 07:05,1594076700,2.5941,2.5955,2.5933,2.5946,3636.04
2020-07-07 07:06,1594076760,2.5946,2.5959,2.5946,2.5954,694.7
2020-07-07 07:07,1594076820,2.5957,2.5987,2.5957,2.5979,6661.14
2020-07-07 07:08,1594076880,2.5979,2.5987,2.5934,2.597,13929.02
2020-07-07 07:09,1594076940,2.5972,2.5989,2.5971,2.5988,4055.77
2020-07-07 07:10,1594077000,2.5989,2.5999,2.5969,2.5973,18900.99
2020-07-07 07:11,1594077060,2.5977,2.6,2.5967,2.5993,7092.94
2020-07-07 07:12,1594077120,2.599,2.603,2.599,2.6026,20116.3
2020-07-07 07:13,1594077180,2.6031,2.6115,2.6028,2.608,63103.49
2020-07-07 07:14,1594077240,2.608,2.6143,2.6076,2.6134,11437.38
2020-07-07 07:15,1594077300,2.6134,2.6171,2.6097,2.6126,37382.38
2020-07-07 07:16,1594077360,2.614,2.6169,2.614,2.615,13079.57
2020-07-07 07:17,1594077420,2.615,2.6227,2.6146,2.621,22067.74
2020-07-07 07:18,1594077480,2.621,2.6356,2.6208,2.6347,64010.47
2020-07-07 07:19,1594077540,2.6347,2.6347,2.6257,2.6308,50207.06
2020-07-07 07:20,1594077600,2.6308,2.6408,2.6181,2.6182,107700.3
2020-07-07 07:21,1594077660,2.6182,2.6257,2.6159,2.6174,23747.16
2020-07-07 07:22,1594077720,2.6167,2.623,2.6131,2.6208,26207.86
2020-07-07 07:23,1594077780,2.6192,2.6225,2.6176,2.6186,11097.59
2020-07-07 07:24,1594077840,2.6193,2.6193,2.6101,2.6142,9956.53
2020-07-07 07:25,1594077900,2.614,2.6172,2.614,2.6142,8298.99
2020-07-07 07:26,1594077960,2.6142,2.6155,2.6133,2.6155,2359.24
2020-07-07 07:27,1594078020,2.6158,2.6158,2.6103,2.6111,5455.34
2020-07-07 07:28,1594078080,2.6104,2.6145,2.6094,2.6145,4653.39
2020-07-07 07:29,1594078140,2.6138,2.6156,2.6128,2.6148,6489.34
2020-07-07 07:30,1594078200,2.6152,2.6152,2.6129,2.6131,2847.38
2020-07-07 07:31,1594078260,2.6132,2.6162,2.6124,2.6132,13009.86
2020-07-07 07:32,1594078320,2.6146,2.6148,2.6113,2.6114,10921.75
2020-07-07 07:33,1594078380,2.6117,2.6122,2.6109,2.6117,3848.85
2020-07-07 07:34,1594078440,2.6119,2.612,2.6088,2.6095,5690.84
2020-07-07 07:35,1594078500,2.6098,2.612,2.6094,2.6114,8641.05
2020-07-07 07:36,1594078560,2.6102,2.6113,2.6049,2.6049,9368.91
2020-07-07 07:37,1594078620,2.6057,2.6111,2.6045,2.6078,9656.47
2020-07-07 07:38,1594078680,2.6085,2.6096,2.6069,2.6074,3324.97
2020-07-07 07:39,1594078740,2.6085,2.6113,2.6083,2.6085,6467.58
2020-07-07 07:40,1594078800,2.6082,2.6109,2.6072,2.6092,7681.7
2020-07-07 07:41,1594078860,2.6092,2.6108,2.6081,2.61,3004.45
2020-07-07 07:42,1594078920,2.6097,2.6099,2.6079,2.6082,2847.19
2020-07-07 07:43,1594078980,2.6074,2.608,2.6061,2.607,7516.22
2020-07-07 07:44,1594079040,2.607,2.607,2.6054,2.6062,2914.47
2020-07-07 07:45,1594079100,2.6058,2.6101,2.6054,2.6094,5634.87
2020-07-07 07:46,1594079160,2.6101,2.6115,2.6088,2.6089,3431.69
2020-07-07 07:47,1594079220,2.6084,2.612,2.6078,2.6105,5539.58
2020-07-07 07:48,1594079280,2.6109,2.6109,2.6091,2.61,5634.07
2020-07-07 07:49,1594079340,2.6097,2.6104,2.6085,2.6093,2121.74
2020-07-07 07:50,1594079400,2.61,2.61,2.6087,2.609,2753.66
2020-07-07 07:51,1594079460,2.609,2.6149,2.6087,2.6149,21122.93
2020-07-07 07:52,1594079520,2.6139,2.6182,2.6136,2.6156,14555.63
2020-07-07 07:53,1594079580,2.6147,2.6154,2.6132,2.6142,3640.1
2020-07-07 07:54,1594079640,2.6143,2.6149,2.6107,2.6113,5629.49
2020-07-07 07:55,1594079700,2.6117,2.6117,2.607,2.607,6756.68
2020-07-07 07:56,1594079760,2.6074,2.6124,2.6063,2.6104,19824.23
2020-07-07 07:57,1594079820,2.6092,2.6106,2.607,2.6101,5373.62
2020-07-07 07:58,1594079880,2.6088,2.6106,2.6088,2.609,608.6
2020-07-07 07:59,1594079940,2.61,2.6106,2.6076,2.6106,2585.73
2020-07-07 08:00,1594080000,2.6102,2.6103,2.6033,2.605,26422.01
2020-07-07 08:01,1594080060,2.6044,2.6082,2.6034,2.6075,8246.87
2020-07-07 08:02,1594080120,2.6071,2.611,2.607,2.6109,14545.49
2020-07-07 08:03,1594080180,2.6103,2.611,2.6083,2.609,5044.4
2020-07-07 08:04,1594080240,2.609,2.6104,2.6067,2.6079,8505.18
