date,timechuo,open,high,low,close,vol
2020-07-06 11:56,1594007760,2.423,2.4234,2.423,2.423,774.26
2020-07-06 11:57,1594007820,2.4232,2.424,2.4226,2.4236,5868.34
2020-07-06 11:58,1594007880,2.4234,2.4252,2.4234,2.4249,2435.63
2020-07-06 11:59,1594007940,2.4247,2.4249,2.4236,2.4247,256.43
2020-07-06 12:00,1594008000,2.4247,2.4261,2.4243,2.4259,7596.4
2020-07-06 12:01,1594008060,2.4261,2.4261,2.4241,2.4245,2918.88
2020-07-06 12:02,1594008120,2.4248,2.425,2.4243,2.4248,1572.89
2020-07-06 12:03,1594008180,2.4244,2.4248,2.424,2.4247,173.5
2020-07-06 12:04,1594008240,2.4247,2.4247,2.4236,2.4243,1144.0
2020-07-06 12:05,1594008300,2.4242,2.4242,2.4231,2.4235,777.29
2020-07-06 12:06,1594008360,2.4235,2.4238,2.4229,2.4235,4498.14
2020-07-06 12:07,1594008420,2.4235,2.4235,2.4229,2.4229,787.25
2020-07-06 12:08,1594008480,2.4229,2.4234,2.4227,2.4229,952.52
2020-07-06 12:09,1594008540,2.423,2.4234,2.423,2.4234,570.04
2020-07-06 12:10,1594008600,2.4234,2.4238,2.4234,2.4238,2459.34
2020-07-06 12:11,1594008660,2.4238,2.4256,2.4238,2.4256,892.07
2020-07-06 12:12,1594008720,2.4252,2.4252,2.4236,2.4239,4024.44
2020-07-06 12:13,1594008780,2.4239,2.4245,2.4239,2.4245,28.99
2020-07-06 12:14,1594008840,2.4245,2.4257,2.4245,2.4257,1548.83
2020-07-06 12:15,1594008900,2.4258,2.426,2.4255,2.4259,479.84
2020-07-06 12:16,1594008960,2.4259,2.4262,2.4254,2.4261,485.99
2020-07-06 12:17,1594009020,2.4256,2.4261,2.4256,2.4259,493.97
2020-07-06 12:18,1594009080,2.4259,2.4259,2.4238,2.4249,2529.46
2020-07-06 12:19,1594009140,2.424,2.4252,2.424,2.4252,28.66
2020-07-06 12:20,1594009200,2.4251,2.4265,2.4251,2.4264,3273.24
2020-07-06 12:21,1594009260,2.4268,2.4277,2.4268,2.4277,1731.76
2020-07-06 12:22,1594009320,2.4277,2.429,2.4275,2.4281,4186.39
2020-07-06 12:23,1594009380,2.4274,2.4283,2.4262,2.4268,5642.35
2020-07-06 12:24,1594009440,2.4266,2.4277,2.4266,2.4272,597.6
2020-07-06 12:25,1594009500,2.4277,2.4277,2.4268,2.4268,228.42
2020-07-06 12:26,1594009560,2.4268,2.4268,2.4262,2.4264,418.78
2020-07-06 12:27,1594009620,2.4262,2.4263,2.4256,2.4263,351.19
2020-07-06 12:28,1594009680,2.4262,2.4269,2.4262,2.4269,206.72
2020-07-06 12:29,1594009740,2.4263,2.4269,2.4263,2.4269,38.37
2020-07-06 12:30,1594009800,2.4263,2.4274,2.4263,2.427,69.4
2020-07-06 12:31,1594009860,2.427,2.4277,2.4269,2.4275,2769.96
2020-07-06 12:32,1594009920,2.4275,2.4275,2.4269,2.4273,565.86
2020-07-06 12:33,1594009980,2.427,2.4275,2.4255,2.4257,3072.94
2020-07-06 12:34,1594010040,2.4255,2.4263,2.4255,2.4258,34.89
2020-07-06 12:35,1594010100,2.4258,2.426,2.4255,2.426,28.44
2020-07-06 12:36,1594010160,2.4253,2.4262,2.4253,2.426,467.76
2020-07-06 12:37,1594010220,2.426,2.4264,2.4258,2.4262,43.18
2020-07-06 12:38,1594010280,2.4261,2.4264,2.4258,2.4264,222.28
2020-07-06 12:39,1594010340,2.4258,2.4264,2.4256,2.4256,1177.9
2020-07-06 12:40,1594010400,2.4257,2.4264,2.4256,2.4257,203.84
2020-07-06 12:41,1594010460,2.4255,2.4258,2.4249,2.4249,835.55
2020-07-06 12:42,1594010520,2.4254,2.4259,2.4253,2.4255,53.5
2020-07-06 12:43,1594010580,2.4255,2.4257,2.425,2.4257,938.02
2020-07-06 12:44,1594010640,2.4257,2.4257,2.4252,2.4256,302.15
2020-07-06 12:45,1594010700,2.4257,2.4266,2.4251,2.4262,12296.66
2020-07-06 12:46,1594010760,2.4262,2.4262,2.4257,2.426,628.73
2020-07-06 12:47,1594010820,2.4259,2.4265,2.4258,2.4262,577.08
2020-07-06 12:48,1594010880,2.4264,2.4267,2.426,2.426,1378.77
2020-07-06 12:49,1594010940,2.4263,2.4263,2.4254,2.4254,1060.48
2020-07-06 12:50,1594011000,2.4254,2.4257,2.4253,2.4257,254.69
2020-07-06 12:51,1594011060,2.4257,2.4262,2.4254,2.4255,1609.31
2020-07-06 12:52,1594011120,2.4255,2.4259,2.4254,2.4257,1376.12
2020-07-06 12:53,1594011180,2.4255,2.4275,2.4255,2.4272,3348.83
2020-07-06 12:54,1594011240,2.4271,2.4272,2.4262,2.4262,3326.99
2020-07-06 12:55,1594011300,2.4258,2.4267,2.4258,2.4267,371.97
2020-07-06 12:56,1594011360,2.4269,2.4269,2.4259,2.4259,2537.26
2020-07-06 12:57,1594011420,2.4261,2.4262,2.4261,2.4261,383.12
2020-07-06 12:58,1594011480,2.4262,2.4264,2.4256,2.4258,1863.44
2020-07-06 12:59,1594011540,2.4257,2.4257,2.4256,2.4256,28.76
2020-07-06 13:00,1594011600,2.4258,2.4277,2.4254,2.4275,7702.09
2020-07-06 13:01,1594011660,2.4273,2.4279,2.4272,2.4276,142.91
2020-07-06 13:02,1594011720,2.4279,2.4287,2.4279,2.4287,1155.01
2020-07-06 13:03,1594011780,2.4287,2.429,2.4279,2.4286,304.37
2020-07-06 13:04,1594011840,2.4282,2.4286,2.4282,2.4285,27.79
2020-07-06 13:05,1594011900,2.4287,2.4287,2.4283,2.4287,248.27
2020-07-06 13:06,1594011960,2.4287,2.4293,2.4283,2.4293,1702.39
2020-07-06 13:07,1594012020,2.4293,2.4296,2.4273,2.428,32420.26
2020-07-06 13:08,1594012080,2.4278,2.4282,2.4272,2.4279,3921.32
2020-07-06 13:09,1594012140,2.4279,2.4279,2.4276,2.4276,101.31
2020-07-06 13:10,1594012200,2.4276,2.4277,2.4276,2.4276,2300.94
2020-07-06 13:11,1594012260,2.4276,2.4276,2.4263,2.4267,8243.45
2020-07-06 13:12,1594012320,2.4267,2.4268,2.4266,2.4267,1225.8
2020-07-06 13:13,1594012380,2.4267,2.4267,2.4257,2.426,1089.11
2020-07-06 13:14,1594012440,2.4259,2.4295,2.4259,2.4278,10962.67
2020-07-06 13:15,1594012500,2.4278,2.428,2.4268,2.4268,1733.34
2020-07-06 13:16,1594012560,2.4273,2.4275,2.4268,2.427,54.16
2020-07-06 13:17,1594012620,2.427,2.427,2.4263,2.427,1622.85
2020-07-06 13:18,1594012680,2.4271,2.4272,2.4267,2.4268,1010.63
2020-07-06 13:19,1594012740,2.4269,2.4269,2.4245,2.4253,4715.29
2020-07-06 13:20,1594012800,2.4247,2.4255,2.4247,2.4247,1020.79
2020-07-06 13:21,1594012860,2.4247,2.4255,2.4242,2.4255,2379.93
2020-07-06 13:22,1594012920,2.4253,2.4258,2.4249,2.4249,1944.86
2020-07-06 13:23,1594012980,2.4249,2.4256,2.4243,2.4248,4305.37
2020-07-06 13:24,1594013040,2.4248,2.4251,2.4244,2.4248,813.79
2020-07-06 13:25,1594013100,2.4248,2.425,2.4242,2.4244,4934.41
2020-07-06 13:26,1594013160,2.4244,2.4244,2.4243,2.4244,285.54
2020-07-06 13:27,1594013220,2.4244,2.4244,2.4228,2.423,646.24
2020-07-06 13:28,1594013280,2.4234,2.4234,2.4228,2.4231,464.48
2020-07-06 13:29,1594013340,2.4228,2.4239,2.4226,2.4231,1002.83
2020-07-06 13:30,1594013400,2.4235,2.4253,2.4235,2.4244,3737.62
2020-07-06 13:31,1594013460,2.4241,2.4244,2.4231,2.4239,4073.36
2020-07-06 13:32,1594013520,2.4236,2.4241,2.4236,2.424,104.69
2020-07-06 13:33,1594013580,2.4236,2.4241,2.4236,2.4241,172.54
2020-07-06 13:34,1594013640,2.4238,2.4252,2.4232,2.4252,2148.74
2020-07-06 13:35,1594013700,2.4247,2.4273,2.4247,2.4271,11547.63
2020-07-06 13:36,1594013760,2.4271,2.4273,2.4258,2.427,2173.98
2020-07-06 13:37,1594013820,2.4272,2.4272,2.4272,2.4272,47.77
2020-07-06 13:38,1594013880,2.4273,2.4291,2.4273,2.429,5452.55
2020-07-06 13:39,1594013940,2.429,2.4291,2.4279,2.4286,6125.14
2020-07-06 13:40,1594014000,2.4283,2.4286,2.4282,2.4284,867.71
2020-07-06 13:41,1594014060,2.4286,2.4292,2.4281,2.4285,4223.39
2020-07-06 13:42,1594014120,2.4284,2.4308,2.4284,2.4304,9502.69
2020-07-06 13:43,1594014180,2.43,2.431,2.4298,2.4308,1110.8
2020-07-06 13:44,1594014240,2.4307,2.4307,2.428,2.4284,3275.94
2020-07-06 13:45,1594014300,2.4287,2.4309,2.4282,2.4308,4945.97
2020-07-06 13:46,1594014360,2.4309,2.4315,2.4309,2.4314,1822.94
2020-07-06 13:47,1594014420,2.431,2.4321,2.431,2.4318,459.92
2020-07-06 13:48,1594014480,2.4319,2.4326,2.4301,2.4317,7250.61
2020-07-06 13:49,1594014540,2.4317,2.4326,2.4311,2.4316,1838.1
2020-07-06 13:50,1594014600,2.4319,2.4339,2.4316,2.4335,2752.73
2020-07-06 13:51,1594014660,2.4338,2.4341,2.4328,2.4329,2226.17
2020-07-06 13:52,1594014720,2.4334,2.4359,2.4331,2.435,13346.21
2020-07-06 13:53,1594014780,2.435,2.4351,2.4335,2.4351,5344.72
2020-07-06 13:54,1594014840,2.4346,2.4367,2.4346,2.4366,3884.79
2020-07-06 13:55,1594014900,2.4367,2.4382,2.4364,2.4378,7261.0
2020-07-06 13:56,1594014960,2.4381,2.439,2.436,2.4362,7797.66
2020-07-06 13:57,1594015020,2.4364,2.437,2.4358,2.4365,2029.09
2020-07-06 13:58,1594015080,2.4366,2.4376,2.4364,2.4373,3447.59
2020-07-06 13:59,1594015140,2.4372,2.4389,2.4357,2.4384,10703.8
2020-07-06 14:00,1594015200,2.4384,2.4396,2.4377,2.4394,3489.36
2020-07-06 14:01,1594015260,2.4394,2.4405,2.4393,2.4403,2416.88
2020-07-06 14:02,1594015320,2.44,2.4405,2.4384,2.4387,13165.44
2020-07-06 14:03,1594015380,2.4388,2.4448,2.438,2.4419,40654.96
2020-07-06 14:04,1594015440,2.4435,2.4449,2.4415,2.4416,5199.9
2020-07-06 14:05,1594015500,2.442,2.443,2.4409,2.4425,14359.0
2020-07-06 14:06,1594015560,2.4416,2.442,2.4405,2.441,6929.47
2020-07-06 14:07,1594015620,2.4406,2.4412,2.4399,2.4407,2855.7
2020-07-06 14:08,1594015680,2.4409,2.4424,2.4396,2.4424,1998.13
2020-07-06 14:09,1594015740,2.4429,2.4451,2.4424,2.4451,2615.88
2020-07-06 14:10,1594015800,2.4449,2.4474,2.4437,2.4444,21449.58
2020-07-06 14:11,1594015860,2.4439,2.4473,2.4439,2.4461,7050.04
2020-07-06 14:12,1594015920,2.446,2.4502,2.446,2.4491,17070.47
2020-07-06 14:13,1594015980,2.4489,2.4501,2.4479,2.449,18450.69
2020-07-06 14:14,1594016040,2.4491,2.4511,2.4483,2.4506,9757.18
2020-07-06 14:15,1594016100,2.4513,2.4515,2.448,2.4508,25605.98
2020-07-06 14:16,1594016160,2.4515,2.4531,2.4508,2.4519,11502.49
2020-07-06 14:17,1594016220,2.4517,2.4519,2.45,2.4501,7823.39
2020-07-06 14:18,1594016280,2.4511,2.4511,2.4474,2.4475,11984.91
2020-07-06 14:19,1594016340,2.4477,2.448,2.4472,2.4478,2925.68
2020-07-06 14:20,1594016400,2.4477,2.452,2.4477,2.4511,9339.86
2020-07-06 14:21,1594016460,2.4523,2.4689,2.4521,2.4689,82270.69
2020-07-06 14:22,1594016520,2.4679,2.4709,2.4652,2.4654,68081.54
2020-07-06 14:23,1594016580,2.4654,2.4654,2.4586,2.4586,19231.73
2020-07-06 14:24,1594016640,2.4591,2.4609,2.4576,2.4587,4999.49
2020-07-06 14:25,1594016700,2.4595,2.4617,2.4579,2.4585,19883.12
2020-07-06 14:26,1594016760,2.4588,2.4595,2.456,2.4564,10601.69
2020-07-06 14:27,1594016820,2.4563,2.46,2.4561,2.46,4121.66
2020-07-06 14:28,1594016880,2.46,2.4623,2.4599,2.4623,2325.86
2020-07-06 14:29,1594016940,2.4623,2.4623,2.4597,2.4603,13699.08
2020-07-06 14:30,1594017000,2.4604,2.4688,2.4604,2.4657,25327.96
2020-07-06 14:31,1594017060,2.4659,2.467,2.4644,2.4648,1627.14
2020-07-06 14:32,1594017120,2.4645,2.4665,2.4642,2.4657,8719.81
2020-07-06 14:33,1594017180,2.467,2.467,2.4622,2.4626,5472.68
2020-07-06 14:34,1594017240,2.4634,2.4637,2.4615,2.4622,8462.62
2020-07-06 14:35,1594017300,2.4622,2.4634,2.4618,2.4625,2910.36
2020-07-06 14:36,1594017360,2.4624,2.466,2.4624,2.4652,9930.3
2020-07-06 14:37,1594017420,2.4652,2.4652,2.4636,2.4642,292.25
2020-07-06 14:38,1594017480,2.4642,2.4648,2.4638,2.4648,1404.4
2020-07-06 14:39,1594017540,2.4648,2.4672,2.4646,2.467,5812.93
2020-07-06 14:40,1594017600,2.4673,2.4765,2.4673,2.4728,37194.96
2020-07-06 14:41,1594017660,2.4729,2.4765,2.4709,2.4721,42742.16
2020-07-06 14:42,1594017720,2.4721,2.4751,2.47,2.4746,10008.66
2020-07-06 14:43,1594017780,2.4746,2.4799,2.4746,2.4763,41654.44
2020-07-06 14:44,1594017840,2.4758,2.4769,2.4734,2.4734,4553.66
2020-07-06 14:45,1594017900,2.4732,2.4776,2.4732,2.4742,9230.77
2020-07-06 14:46,1594017960,2.4743,2.4743,2.472,2.4722,3291.03
2020-07-06 14:47,1594018020,2.472,2.472,2.4679,2.4686,8517.8
2020-07-06 14:48,1594018080,2.4688,2.4702,2.4679,2.4698,4844.93
2020-07-06 14:49,1594018140,2.4698,2.4739,2.4687,2.4727,19383.58
2020-07-06 14:50,1594018200,2.4722,2.4722,2.4706,2.4706,1683.36
2020-07-06 14:51,1594018260,2.4703,2.472,2.47,2.4717,3030.63
2020-07-06 14:52,1594018320,2.4716,2.4717,2.4715,2.4715,632.37
2020-07-06 14:53,1594018380,2.4715,2.4719,2.4712,2.4717,3492.68
2020-07-06 14:54,1594018440,2.4719,2.4735,2.4713,2.4735,5821.72
2020-07-06 14:55,1594018500,2.4736,2.4768,2.4736,2.4765,9189.5
2020-07-06 14:56,1594018560,2.4763,2.4779,2.4753,2.4779,3456.27
2020-07-06 14:57,1594018620,2.4778,2.4782,2.4757,2.4774,4643.37
2020-07-06 14:58,1594018680,2.4775,2.4803,2.4768,2.4769,19669.74
2020-07-06 14:59,1594018740,2.4783,2.4804,2.4781,2.4797,7235.17
2020-07-06 15:00,1594018800,2.4802,2.5041,2.4802,2.4929,273747.17
2020-07-06 15:01,1594018860,2.4929,2.4962,2.4883,2.4883,46565.35
2020-07-06 15:02,1594018920,2.4878,2.4887,2.4861,2.4865,7981.18
2020-07-06 15:03,1594018980,2.4864,2.4871,2.4851,2.4861,6206.69
2020-07-06 15:04,1594019040,2.4859,2.4875,2.4856,2.4856,8589.78
2020-07-06 15:05,1594019100,2.4856,2.4865,2.4836,2.4861,7126.55
2020-07-06 15:06,1594019160,2.4862,2.4888,2.4856,2.4888,11050.43
2020-07-06 15:07,1594019220,2.4885,2.489,2.4872,2.4884,8041.31
2020-07-06 15:08,1594019280,2.4886,2.4896,2.4885,2.4886,3414.83
2020-07-06 15:09,1594019340,2.4885,2.494,2.4885,2.4919,13606.42
2020-07-06 15:10,1594019400,2.4924,2.4937,2.4891,2.4894,12848.63
2020-07-06 15:11,1594019460,2.4894,2.4902,2.4863,2.4878,8857.57
2020-07-06 15:12,1594019520,2.4878,2.4878,2.4831,2.4835,15126.27
2020-07-06 15:13,1594019580,2.4836,2.4843,2.4824,2.4832,7579.94
2020-07-06 15:14,1594019640,2.4826,2.4836,2.4821,2.4821,1582.95
2020-07-06 15:15,1594019700,2.4835,2.4857,2.4835,2.4853,1402.21
2020-07-06 15:16,1594019760,2.486,2.4882,2.486,2.4878,9480.43
2020-07-06 15:17,1594019820,2.4872,2.49,2.4872,2.4894,6134.3
2020-07-06 15:18,1594019880,2.4894,2.49,2.4888,2.4888,6795.96
2020-07-06 15:19,1594019940,2.4883,2.4884,2.4861,2.4866,7420.61
2020-07-06 15:20,1594020000,2.4864,2.4864,2.4822,2.4835,12593.93
2020-07-06 15:21,1594020060,2.4837,2.4838,2.4818,2.4825,3105.21
2020-07-06 15:22,1594020120,2.4825,2.4838,2.4816,2.4828,17146.27
2020-07-06 15:23,1594020180,2.4823,2.4827,2.4806,2.4811,6342.72
