date,timechuo,open,high,low,close,vol
2019-09-03 08:51,1567471860,3.3236,3.3237,3.3199,3.3236,7538.48
2019-09-03 08:52,1567471920,3.3229,3.3241,3.3217,3.3221,23.41
2019-09-03 08:53,1567471980,3.3222,3.3248,3.3222,3.3248,36.75
2019-09-03 08:54,1567472040,3.3248,3.3248,3.3248,3.3248,0.0
2019-09-03 08:55,1567472100,3.3249,3.3249,3.3247,3.3247,395.32
2019-09-03 08:56,1567472160,3.3257,3.326,3.3257,3.326,79.99
2019-09-03 08:57,1567472220,3.326,3.326,3.326,3.326,0.0
2019-09-03 08:58,1567472280,3.3244,3.3266,3.3244,3.3264,181.3
2019-09-03 08:59,1567472340,3.3253,3.3253,3.3248,3.3248,30.74
2019-09-03 09:00,1567472400,3.3246,3.3261,3.3246,3.3261,689.49
2019-09-03 09:01,1567472460,3.3248,3.3248,3.3196,3.323,10240.06
2019-09-03 09:02,1567472520,3.32,3.3218,3.3193,3.3214,402.61
2019-09-03 09:03,1567472580,3.3217,3.3217,3.3204,3.3217,3860.74
2019-09-03 09:04,1567472640,3.3226,3.3226,3.3213,3.3213,24.89
2019-09-03 09:05,1567472700,3.3213,3.323,3.3211,3.3212,290.35
2019-09-03 09:06,1567472760,3.3205,3.3205,3.3205,3.3205,22.12
2019-09-03 09:07,1567472820,3.3205,3.3205,3.3196,3.3198,24.32
2019-09-03 09:08,1567472880,3.3198,3.321,3.3194,3.321,4294.99
2019-09-03 09:09,1567472940,3.321,3.321,3.321,3.321,0.0
2019-09-03 09:10,1567473000,3.3199,3.3227,3.3199,3.3211,6384.06
2019-09-03 09:11,1567473060,3.3202,3.3225,3.3184,3.3184,929.78
2019-09-03 09:12,1567473120,3.3195,3.3212,3.319,3.3212,13.24
2019-09-03 09:13,1567473180,3.3213,3.3213,3.321,3.321,10.38
2019-09-03 09:14,1567473240,3.3215,3.3215,3.3209,3.3209,46.81
2019-09-03 09:15,1567473300,3.3188,3.3191,3.3188,3.3191,124.48
2019-09-03 09:16,1567473360,3.3188,3.3194,3.318,3.318,183.77
2019-09-03 09:17,1567473420,3.3194,3.3194,3.3167,3.3167,426.1
2019-09-03 09:18,1567473480,3.318,3.3188,3.3166,3.3186,281.45
2019-09-03 09:19,1567473540,3.3186,3.3205,3.3167,3.3203,4668.19
2019-09-03 09:20,1567473600,3.3203,3.3203,3.3176,3.318,1575.3
2019-09-03 09:21,1567473660,3.318,3.318,3.3153,3.3153,210.27
2019-09-03 09:22,1567473720,3.3153,3.3155,3.3153,3.3155,10.43
2019-09-03 09:23,1567473780,3.317,3.3171,3.3162,3.3163,1888.19
2019-09-03 09:24,1567473840,3.3165,3.3175,3.3165,3.3175,3344.92
2019-09-03 09:25,1567473900,3.3184,3.3184,3.3154,3.3176,1096.44
2019-09-03 09:26,1567473960,3.3155,3.3184,3.3152,3.3152,395.05
2019-09-03 09:27,1567474020,3.3147,3.3163,3.314,3.3142,626.82
2019-09-03 09:28,1567474080,3.314,3.3164,3.3135,3.3135,82.51
2019-09-03 09:29,1567474140,3.3138,3.3138,3.3138,3.3138,16.92
2019-09-03 09:30,1567474200,3.3137,3.3148,3.3106,3.3116,8470.92
2019-09-03 09:31,1567474260,3.3117,3.3189,3.3105,3.3189,14930.88
2019-09-03 09:32,1567474320,3.3188,3.3189,3.3147,3.3147,770.99
2019-09-03 09:33,1567474380,3.3152,3.3205,3.3146,3.3168,671.11
2019-09-03 09:34,1567474440,3.3168,3.3174,3.3159,3.3167,319.6
2019-09-03 09:35,1567474500,3.3176,3.3185,3.3165,3.3173,914.57
2019-09-03 09:36,1567474560,3.3168,3.3196,3.3157,3.3157,2025.89
2019-09-03 09:37,1567474620,3.3157,3.3157,3.3139,3.3139,637.18
2019-09-03 09:38,1567474680,3.3139,3.3149,3.3135,3.3136,960.57
2019-09-03 09:39,1567474740,3.3131,3.3132,3.3126,3.3126,135.0
2019-09-03 09:40,1567474800,3.3126,3.3156,3.312,3.3156,1293.27
2019-09-03 09:41,1567474860,3.3133,3.315,3.3123,3.3123,213.01
2019-09-03 09:42,1567474920,3.3124,3.3146,3.3124,3.3125,221.06
2019-09-03 09:43,1567474980,3.3124,3.3126,3.3119,3.3126,3922.54
2019-09-03 09:44,1567475040,3.312,3.3139,3.3119,3.3119,1403.96
2019-09-03 09:45,1567475100,3.3119,3.3142,3.311,3.3117,1637.12
2019-09-03 09:46,1567475160,3.3125,3.3133,3.3111,3.3111,410.82
2019-09-03 09:47,1567475220,3.3109,3.3109,3.3093,3.3102,682.55
2019-09-03 09:48,1567475280,3.3114,3.3126,3.3102,3.3124,135.08
2019-09-03 09:49,1567475340,3.3126,3.3163,3.3101,3.3136,3798.45
2019-09-03 09:50,1567475400,3.3141,3.3164,3.3129,3.3164,974.07
2019-09-03 09:51,1567475460,3.315,3.3163,3.3139,3.3158,2664.78
2019-09-03 09:52,1567475520,3.3133,3.316,3.3114,3.3149,1506.92
2019-09-03 09:53,1567475580,3.3151,3.3167,3.3151,3.3167,741.36
2019-09-03 09:54,1567475640,3.3164,3.3183,3.3151,3.3167,4757.14
2019-09-03 09:55,1567475700,3.3167,3.32,3.3167,3.32,11089.97
2019-09-03 09:56,1567475760,3.3195,3.3228,3.3195,3.3209,11181.6
2019-09-03 09:57,1567475820,3.323,3.323,3.3208,3.3225,1392.07
2019-09-03 09:58,1567475880,3.3225,3.3229,3.3216,3.3217,1406.08
2019-09-03 09:59,1567475940,3.3203,3.3203,3.3191,3.3197,1824.81
2019-09-03 10:00,1567476000,3.3204,3.3218,3.319,3.3218,1229.52
2019-09-03 10:01,1567476060,3.3226,3.3226,3.32,3.3208,364.48
2019-09-03 10:02,1567476120,3.3219,3.3244,3.3219,3.3244,412.9
2019-09-03 10:03,1567476180,3.3218,3.3241,3.3218,3.3224,181.31
2019-09-03 10:04,1567476240,3.3224,3.3224,3.3222,3.3222,40.03
2019-09-03 10:05,1567476300,3.3222,3.3227,3.3213,3.3223,1736.78
2019-09-03 10:06,1567476360,3.3216,3.3225,3.3212,3.3213,842.61
2019-09-03 10:07,1567476420,3.3228,3.3241,3.3226,3.3241,5739.24
2019-09-03 10:08,1567476480,3.324,3.324,3.3217,3.3218,286.64
2019-09-03 10:09,1567476540,3.3237,3.3237,3.3212,3.3212,357.7
2019-09-03 10:10,1567476600,3.324,3.324,3.3219,3.3223,86.88
2019-09-03 10:11,1567476660,3.3248,3.3248,3.3229,3.323,70.44
2019-09-03 10:12,1567476720,3.3248,3.3248,3.3226,3.323,15.67
2019-09-03 10:13,1567476780,3.3245,3.3246,3.3233,3.3233,358.79
2019-09-03 10:14,1567476840,3.3246,3.3255,3.3237,3.3252,977.11
2019-09-03 10:15,1567476900,3.3245,3.3248,3.3229,3.3248,1575.19
2019-09-03 10:16,1567476960,3.3231,3.3251,3.3229,3.3229,716.87
2019-09-03 10:17,1567477020,3.3235,3.3249,3.3235,3.324,172.83
2019-09-03 10:18,1567477080,3.3223,3.3223,3.3223,3.3223,46.9
2019-09-03 10:19,1567477140,3.3223,3.324,3.3222,3.3223,567.67
2019-09-03 10:20,1567477200,3.3223,3.3241,3.3223,3.3227,562.68
2019-09-03 10:21,1567477260,3.324,3.324,3.32,3.32,1955.78
2019-09-03 10:22,1567477320,3.3203,3.3206,3.3195,3.3205,559.72
2019-09-03 10:23,1567477380,3.3197,3.3197,3.3189,3.3193,864.56
2019-09-03 10:24,1567477440,3.3177,3.3177,3.3176,3.3176,299.67
2019-09-03 10:25,1567477500,3.3172,3.3181,3.3168,3.3168,423.06
2019-09-03 10:26,1567477560,3.3168,3.3197,3.3167,3.3197,3971.74
2019-09-03 10:27,1567477620,3.3177,3.3177,3.3175,3.3175,367.61
2019-09-03 10:28,1567477680,3.3181,3.3183,3.3175,3.3177,930.38
2019-09-03 10:29,1567477740,3.3179,3.3186,3.3179,3.3186,599.55
2019-09-03 10:30,1567477800,3.3187,3.3203,3.3178,3.3178,71.0
2019-09-03 10:31,1567477860,3.3197,3.3201,3.318,3.318,558.29
2019-09-03 10:32,1567477920,3.3175,3.3177,3.3175,3.3177,31.29
2019-09-03 10:33,1567477980,3.3199,3.3224,3.3199,3.3224,1376.17
2019-09-03 10:34,1567478040,3.3203,3.3247,3.3203,3.3224,2119.54
2019-09-03 10:35,1567478100,3.3232,3.3241,3.3215,3.3237,1845.85
2019-09-03 10:36,1567478160,3.322,3.3227,3.322,3.3221,264.54
2019-09-03 10:37,1567478220,3.324,3.3252,3.3202,3.3202,717.78
2019-09-03 10:38,1567478280,3.3226,3.325,3.3222,3.325,549.05
2019-09-03 10:39,1567478340,3.3254,3.3266,3.3228,3.3228,897.33
2019-09-03 10:40,1567478400,3.3249,3.325,3.3231,3.325,2246.34
2019-09-03 10:41,1567478460,3.3244,3.3248,3.3242,3.3247,170.82
2019-09-03 10:42,1567478520,3.325,3.325,3.3249,3.3249,159.99
2019-09-03 10:43,1567478580,3.3268,3.3268,3.3249,3.3249,929.03
2019-09-03 10:44,1567478640,3.3252,3.3255,3.3249,3.3249,589.36
2019-09-03 10:45,1567478700,3.3255,3.3255,3.3255,3.3255,227.32
2019-09-03 10:46,1567478760,3.3255,3.3291,3.3255,3.3285,10510.31
2019-09-03 10:47,1567478820,3.327,3.327,3.3259,3.3259,1168.82
2019-09-03 10:48,1567478880,3.3272,3.33,3.3267,3.3285,1759.91
2019-09-03 10:49,1567478940,3.3308,3.3345,3.3285,3.3344,14387.94
2019-09-03 10:50,1567479000,3.3352,3.3359,3.3322,3.3349,3564.02
2019-09-03 10:51,1567479060,3.333,3.3348,3.331,3.333,1651.19
2019-09-03 10:52,1567479120,3.3334,3.3353,3.3334,3.3351,3211.88
2019-09-03 10:53,1567479180,3.333,3.3343,3.3328,3.3343,246.42
2019-09-03 10:54,1567479240,3.3338,3.3338,3.3304,3.3323,8602.92
2019-09-03 10:55,1567479300,3.3336,3.334,3.3315,3.3315,100.23
2019-09-03 10:56,1567479360,3.3315,3.3364,3.3315,3.336,2227.82
2019-09-03 10:57,1567479420,3.3334,3.3348,3.3333,3.3345,2269.34
2019-09-03 10:58,1567479480,3.3339,3.3339,3.3324,3.3327,875.81
2019-09-03 10:59,1567479540,3.3336,3.3352,3.3328,3.3334,1667.4
2019-09-03 11:00,1567479600,3.3339,3.3348,3.3318,3.3321,1335.52
2019-09-03 11:01,1567479660,3.3322,3.3337,3.3317,3.3317,523.49
2019-09-03 11:02,1567479720,3.3325,3.3325,3.3307,3.3314,455.56
2019-09-03 11:03,1567479780,3.3329,3.3341,3.3267,3.3335,24719.25
2019-09-03 11:04,1567479840,3.3356,3.3356,3.3338,3.3338,21.66
2019-09-03 11:05,1567479900,3.3358,3.3369,3.3356,3.3369,572.01
2019-09-03 11:06,1567479960,3.3376,3.3376,3.3366,3.3375,2177.37
2019-09-03 11:07,1567480020,3.3364,3.3367,3.3321,3.3321,5729.72
2019-09-03 11:08,1567480080,3.3344,3.3368,3.3344,3.3368,2015.5
2019-09-03 11:09,1567480140,3.3371,3.3376,3.3371,3.3375,615.93
2019-09-03 11:10,1567480200,3.3376,3.3413,3.3372,3.3411,11440.61
2019-09-03 11:11,1567480260,3.3415,3.3449,3.3413,3.3422,9395.46
2019-09-03 11:12,1567480320,3.3443,3.3469,3.3439,3.3466,8463.1
2019-09-03 11:13,1567480380,3.3464,3.3464,3.3424,3.3424,6258.7
2019-09-03 11:14,1567480440,3.3433,3.345,3.3409,3.3434,6637.44
2019-09-03 11:15,1567480500,3.3432,3.3434,3.3432,3.3434,215.46
2019-09-03 11:16,1567480560,3.3434,3.347,3.3434,3.347,5751.06
2019-09-03 11:17,1567480620,3.3481,3.3573,3.3481,3.3543,27674.36
2019-09-03 11:18,1567480680,3.3539,3.3578,3.3532,3.3563,11120.21
2019-09-03 11:19,1567480740,3.3584,3.3686,3.3555,3.3673,14781.52
2019-09-03 11:20,1567480800,3.3685,3.3721,3.3677,3.3718,4803.99
2019-09-03 11:21,1567480860,3.372,3.3725,3.3632,3.366,20204.7
2019-09-03 11:22,1567480920,3.3629,3.363,3.3553,3.3581,6083.43
2019-09-03 11:23,1567480980,3.3574,3.363,3.3573,3.3612,1936.74
2019-09-03 11:24,1567481040,3.3608,3.3608,3.3558,3.3559,3606.59
2019-09-03 11:25,1567481100,3.3565,3.3566,3.3565,3.3565,102.13
2019-09-03 11:26,1567481160,3.3565,3.3603,3.3565,3.3583,1277.73
2019-09-03 11:27,1567481220,3.3602,3.3602,3.3584,3.3584,1217.34
2019-09-03 11:28,1567481280,3.3597,3.3597,3.3576,3.3576,1077.22
2019-09-03 11:29,1567481340,3.3574,3.3574,3.355,3.3562,279.31
2019-09-03 11:30,1567481400,3.3565,3.3595,3.3562,3.3595,1108.17
2019-09-03 11:31,1567481460,3.3602,3.361,3.358,3.3597,2107.66
2019-09-03 11:32,1567481520,3.3593,3.3619,3.3592,3.3619,687.23
2019-09-03 11:33,1567481580,3.3637,3.3644,3.3612,3.3613,13777.55
2019-09-03 11:34,1567481640,3.3622,3.3633,3.3613,3.3613,1552.92
2019-09-03 11:35,1567481700,3.3648,3.3657,3.3648,3.3657,62.49
2019-09-03 11:36,1567481760,3.3665,3.3717,3.3642,3.3662,10904.7
2019-09-03 11:37,1567481820,3.3682,3.3683,3.3648,3.3652,1980.18
2019-09-03 11:38,1567481880,3.3676,3.3676,3.359,3.3628,3398.76
2019-09-03 11:39,1567481940,3.3618,3.3623,3.359,3.3604,1411.54
2019-09-03 11:40,1567482000,3.3602,3.3683,3.3582,3.3654,3363.9
2019-09-03 11:41,1567482060,3.3673,3.3673,3.3635,3.3644,2289.62
2019-09-03 11:42,1567482120,3.366,3.366,3.3634,3.3634,235.58
2019-09-03 11:43,1567482180,3.3652,3.3662,3.363,3.3655,3803.49
2019-09-03 11:44,1567482240,3.3653,3.367,3.3638,3.3638,1425.6
2019-09-03 11:45,1567482300,3.3636,3.364,3.3624,3.3626,1164.34
2019-09-03 11:46,1567482360,3.3624,3.3651,3.3621,3.3634,1396.58
2019-09-03 11:47,1567482420,3.3626,3.3626,3.3544,3.3545,4647.5
2019-09-03 11:48,1567482480,3.3543,3.3565,3.3251,3.326,45607.27
2019-09-03 11:49,1567482540,3.3292,3.3472,3.3283,3.3284,52534.47
2019-09-03 11:50,1567482600,3.3283,3.3318,3.319,3.3286,21751.12
2019-09-03 11:51,1567482660,3.3276,3.3377,3.3276,3.3329,6007.61
2019-09-03 11:52,1567482720,3.332,3.3329,3.3295,3.3307,3351.32
2019-09-03 11:53,1567482780,3.3342,3.3343,3.3216,3.3283,31585.7
2019-09-03 11:54,1567482840,3.3315,3.3337,3.3313,3.3329,1219.68
2019-09-03 11:55,1567482900,3.3338,3.3375,3.3338,3.335,2379.25
2019-09-03 11:56,1567482960,3.3377,3.3388,3.3358,3.3384,156.38
2019-09-03 11:57,1567483020,3.3382,3.3382,3.3332,3.3347,2810.27
2019-09-03 11:58,1567483080,3.3346,3.3346,3.3316,3.3316,274.44
2019-09-03 11:59,1567483140,3.332,3.3321,3.3314,3.3315,1416.1
2019-09-03 12:00,1567483200,3.3325,3.3325,3.3294,3.3294,238.86
2019-09-03 12:01,1567483260,3.3314,3.3324,3.3294,3.3303,751.7
2019-09-03 12:02,1567483320,3.3322,3.3322,3.3297,3.331,1629.85
2019-09-03 12:03,1567483380,3.3317,3.333,3.3316,3.333,394.63
2019-09-03 12:04,1567483440,3.333,3.3336,3.333,3.3335,270.29
2019-09-03 12:05,1567483500,3.3345,3.3345,3.3343,3.3344,840.41
2019-09-03 12:06,1567483560,3.3371,3.3395,3.3371,3.3395,1944.76
2019-09-03 12:07,1567483620,3.338,3.338,3.3353,3.3375,172.93
2019-09-03 12:08,1567483680,3.3374,3.3414,3.3373,3.3392,10692.33
2019-09-03 12:09,1567483740,3.3399,3.342,3.3392,3.342,19979.99
2019-09-03 12:10,1567483800,3.3414,3.3426,3.3414,3.3426,371.95
2019-09-03 12:11,1567483860,3.3406,3.3417,3.3382,3.3409,731.59
2019-09-03 12:12,1567483920,3.3409,3.3409,3.3401,3.3401,20.25
2019-09-03 12:13,1567483980,3.3401,3.3401,3.3386,3.3387,90.01
2019-09-03 12:14,1567484040,3.3387,3.3387,3.3387,3.3387,0.0
2019-09-03 12:15,1567484100,3.3372,3.3372,3.3339,3.337,53.18
2019-09-03 12:16,1567484160,3.3344,3.3362,3.334,3.334,16.88
2019-09-03 12:17,1567484220,3.334,3.334,3.3292,3.33,5123.12
2019-09-03 12:18,1567484280,3.3293,3.3311,3.3292,3.3304,182.22
2019-09-03 12:19,1567484340,3.33,3.3316,3.3292,3.3313,4110.89
2019-09-03 12:20,1567484400,3.33,3.3312,3.3284,3.3297,335.23
2019-09-03 12:21,1567484460,3.3286,3.33,3.3286,3.3298,68.94
2019-09-03 12:22,1567484520,3.3317,3.3317,3.3294,3.3295,1573.85
2019-09-03 12:23,1567484580,3.3298,3.3298,3.3298,3.3298,4.45
2019-09-03 12:24,1567484640,3.3298,3.3298,3.3298,3.3298,0.0
2019-09-03 12:25,1567484700,3.3301,3.3301,3.3287,3.3295,1587.35
2019-09-03 12:26,1567484760,3.3287,3.3287,3.3269,3.3269,950.01
2019-09-03 12:27,1567484820,3.3264,3.3281,3.3243,3.3243,88.86
2019-09-03 12:28,1567484880,3.3255,3.3292,3.3251,3.3284,399.96
2019-09-03 12:29,1567484940,3.3264,3.3264,3.3264,3.3264,300.39
2019-09-03 12:30,1567485000,3.3254,3.3254,3.3253,3.3253,15.16
2019-09-03 12:31,1567485060,3.3253,3.3274,3.324,3.3266,2587.03
2019-09-03 12:32,1567485120,3.3273,3.3295,3.3266,3.3295,25.78
2019-09-03 12:33,1567485180,3.3268,3.3275,3.3268,3.3275,13.59
2019-09-03 12:34,1567485240,3.3296,3.3296,3.3274,3.3274,305.39
2019-09-03 12:35,1567485300,3.3271,3.3271,3.3249,3.3249,2124.7
2019-09-03 12:36,1567485360,3.3248,3.3249,3.3248,3.3248,223.63
2019-09-03 12:37,1567485420,3.3243,3.3243,3.3226,3.3227,2418.46
2019-09-03 12:38,1567485480,3.3226,3.3265,3.3226,3.3265,6598.79
2019-09-03 12:39,1567485540,3.326,3.3273,3.3242,3.3269,1326.14
2019-09-03 12:40,1567485600,3.3231,3.3239,3.3231,3.3239,7.22
2019-09-03 12:41,1567485660,3.3264,3.3264,3.3263,3.3263,214.66
2019-09-03 12:42,1567485720,3.3263,3.3318,3.3263,3.3291,531.94
2019-09-03 12:43,1567485780,3.3276,3.3276,3.3275,3.3276,356.34
2019-09-03 12:44,1567485840,3.3294,3.3321,3.3294,3.3321,768.77
2019-09-03 12:45,1567485900,3.3314,3.3409,3.3314,3.3377,2654.02
2019-09-03 12:46,1567485960,3.3402,3.3408,3.337,3.338,51.92
2019-09-03 12:47,1567486020,3.3385,3.3415,3.3381,3.3415,1249.57
2019-09-03 12:48,1567486080,3.3416,3.3416,3.3393,3.3398,144.23
2019-09-03 12:49,1567486140,3.342,3.3421,3.3408,3.3412,1908.77
2019-09-03 12:50,1567486200,3.3422,3.3424,3.3394,3.3394,651.15
2019-09-03 12:51,1567486260,3.339,3.3395,3.3387,3.3387,419.95
2019-09-03 12:52,1567486320,3.3389,3.3419,3.3387,3.3392,1362.06
2019-09-03 12:53,1567486380,3.3416,3.3416,3.3395,3.3412,61.35
2019-09-03 12:54,1567486440,3.3412,3.3412,3.3412,3.3412,0.0
2019-09-03 12:55,1567486500,3.342,3.3422,3.3413,3.3413,407.34
2019-09-03 12:56,1567486560,3.3413,3.3414,3.3408,3.3408,10.77
2019-09-03 12:57,1567486620,3.3407,3.3414,3.3407,3.3414,674.86
2019-09-03 12:58,1567486680,3.3414,3.3417,3.3389,3.3396,2313.35
2019-09-03 12:59,1567486740,3.3386,3.3399,3.3386,3.3399,13.45
2019-09-03 13:00,1567486800,3.3399,3.34,3.3391,3.3393,1021.23
2019-09-03 13:01,1567486860,3.3401,3.3441,3.3401,3.3421,2180.53
2019-09-03 13:02,1567486920,3.3441,3.3441,3.3422,3.3422,40.53
2019-09-03 13:03,1567486980,3.3428,3.3438,3.342,3.342,590.75
2019-09-03 13:04,1567487040,3.342,3.3454,3.3407,3.3454,1919.22
2019-09-03 13:05,1567487100,3.344,3.3478,3.344,3.3478,64.46
2019-09-03 13:06,1567487160,3.3477,3.3495,3.3465,3.3495,3132.66
2019-09-03 13:07,1567487220,3.3503,3.3506,3.3467,3.3467,2782.26
2019-09-03 13:08,1567487280,3.3467,3.3467,3.3453,3.3453,37.11
2019-09-03 13:09,1567487340,3.3462,3.3489,3.3462,3.3475,652.11
2019-09-03 13:10,1567487400,3.3495,3.3495,3.3471,3.3471,23.51
2019-09-03 13:11,1567487460,3.3485,3.3493,3.3457,3.3457,238.92
2019-09-03 13:12,1567487520,3.3461,3.3486,3.3455,3.3455,1338.75
2019-09-03 13:13,1567487580,3.3467,3.3474,3.341,3.3431,2982.83
2019-09-03 13:14,1567487640,3.3421,3.346,3.3407,3.3434,14596.0
2019-09-03 13:15,1567487700,3.3428,3.347,3.3428,3.3455,10292.98
2019-09-03 13:16,1567487760,3.3434,3.3434,3.3418,3.3418,439.61
2019-09-03 13:17,1567487820,3.3416,3.3418,3.3413,3.3413,987.08
2019-09-03 13:18,1567487880,3.3408,3.3414,3.3407,3.3407,3013.15
2019-09-03 13:19,1567487940,3.34,3.3425,3.34,3.3415,2497.49
2019-09-03 13:20,1567488000,3.341,3.3424,3.3403,3.3424,326.8
2019-09-03 13:21,1567488060,3.3422,3.3425,3.342,3.342,819.59
2019-09-03 13:22,1567488120,3.3408,3.3408,3.3396,3.3402,325.38
2019-09-03 13:23,1567488180,3.3402,3.3402,3.3402,3.3402,0.0
2019-09-03 13:24,1567488240,3.3395,3.3398,3.3395,3.3398,430.18
2019-09-03 13:25,1567488300,3.3418,3.3475,3.3418,3.3474,5513.12
2019-09-03 13:26,1567488360,3.3474,3.3474,3.3435,3.3443,992.07
2019-09-03 13:27,1567488420,3.3413,3.3435,3.3407,3.3423,1606.21
2019-09-03 13:28,1567488480,3.3423,3.3424,3.3422,3.3424,2559.22
2019-09-03 13:29,1567488540,3.3432,3.3453,3.3432,3.3444,1303.83
2019-09-03 13:30,1567488600,3.3472,3.3472,3.3472,3.3472,17.6
2019-09-03 13:31,1567488660,3.3465,3.3471,3.3441,3.3441,62.16
2019-09-03 13:32,1567488720,3.347,3.3473,3.347,3.3473,52.87
2019-09-03 13:33,1567488780,3.3463,3.3487,3.3463,3.3478,951.95
2019-09-03 13:34,1567488840,3.3477,3.3493,3.347,3.3485,1621.69
2019-09-03 13:35,1567488900,3.3493,3.35,3.3492,3.35,107.8
2019-09-03 13:36,1567488960,3.3508,3.3508,3.3487,3.3508,141.44
2019-09-03 13:37,1567489020,3.3508,3.3526,3.3457,3.3457,817.86
2019-09-03 13:38,1567489080,3.3459,3.3459,3.3459,3.3459,6.03
2019-09-03 13:39,1567489140,3.3493,3.3494,3.3471,3.3471,1211.91
2019-09-03 13:40,1567489200,3.3484,3.3484,3.3424,3.3424,2057.32
2019-09-03 13:41,1567489260,3.3443,3.3449,3.3415,3.3442,475.52
2019-09-03 13:42,1567489320,3.344,3.344,3.3416,3.343,72.67
2019-09-03 13:43,1567489380,3.3406,3.3439,3.3406,3.3439,14.86
2019-09-03 13:44,1567489440,3.3416,3.3416,3.3416,3.3416,5.96
2019-09-03 13:45,1567489500,3.3415,3.3427,3.3415,3.3416,27.25
2019-09-03 13:46,1567489560,3.3418,3.3418,3.3416,3.3416,14.36
2019-09-03 13:47,1567489620,3.3416,3.344,3.3416,3.3426,1850.62
2019-09-03 13:48,1567489680,3.3417,3.3417,3.3407,3.3417,155.22
2019-09-03 13:49,1567489740,3.3406,3.3406,3.3406,3.3406,5.0
2019-09-03 13:50,1567489800,3.3422,3.3429,3.342,3.342,230.98
2019-09-03 13:51,1567489860,3.3429,3.3444,3.3425,3.3436,45.69
2019-09-03 13:52,1567489920,3.3437,3.3437,3.3437,3.3437,399.86
2019-09-03 13:53,1567489980,3.3437,3.3437,3.3437,3.3437,0.0
2019-09-03 13:54,1567490040,3.3424,3.3425,3.3424,3.3425,406.88
2019-09-03 13:55,1567490100,3.3422,3.3422,3.3401,3.3419,452.52
2019-09-03 13:56,1567490160,3.342,3.3424,3.3401,3.3401,20.77
2019-09-03 13:57,1567490220,3.3398,3.3419,3.3398,3.3418,114.59
2019-09-03 13:58,1567490280,3.3397,3.3399,3.3386,3.3389,1422.57
2019-09-03 13:59,1567490340,3.3399,3.3399,3.3383,3.3383,45.23
2019-09-03 14:00,1567490400,3.3386,3.3386,3.334,3.334,214.1
2019-09-03 14:01,1567490460,3.3341,3.3345,3.3338,3.3338,387.72
