date,timechuo,open,high,low,close,vol
2020-04-27 04:28,1587932880,2.7211,2.7211,2.7196,2.7205,1537.01
2020-04-27 04:29,1587932940,2.7205,2.7231,2.7205,2.7231,4536.2
2020-04-27 04:30,1587933000,2.7231,2.7248,2.7212,2.7248,2632.52
2020-04-27 04:31,1587933060,2.7247,2.7247,2.7214,2.7214,2108.22
2020-04-27 04:32,1587933120,2.721,2.7216,2.721,2.7212,89.7
2020-04-27 04:33,1587933180,2.7214,2.7219,2.721,2.7215,739.66
2020-04-27 04:34,1587933240,2.7219,2.7225,2.7216,2.7224,1643.01
2020-04-27 04:35,1587933300,2.7224,2.7232,2.722,2.7226,1627.01
2020-04-27 04:36,1587933360,2.7226,2.7227,2.7223,2.7227,1443.67
2020-04-27 04:37,1587933420,2.7227,2.7228,2.7222,2.7228,531.92
2020-04-27 04:38,1587933480,2.7228,2.7233,2.7212,2.7229,7345.56
2020-04-27 04:39,1587933540,2.7225,2.7229,2.7209,2.721,4519.33
2020-04-27 04:40,1587933600,2.721,2.7217,2.7169,2.717,7794.84
2020-04-27 04:41,1587933660,2.7177,2.7213,2.7177,2.7201,12706.94
2020-04-27 04:42,1587933720,2.7197,2.7202,2.7196,2.7201,52.58
2020-04-27 04:43,1587933780,2.7202,2.7202,2.7201,2.7201,26.18
2020-04-27 04:44,1587933840,2.7201,2.7208,2.7192,2.7203,1430.78
2020-04-27 04:45,1587933900,2.7204,2.7215,2.7203,2.7203,536.58
2020-04-27 04:46,1587933960,2.7199,2.7231,2.7199,2.7231,1988.23
2020-04-27 04:47,1587934020,2.7231,2.7236,2.7212,2.7226,2437.35
2020-04-27 04:48,1587934080,2.723,2.7231,2.7226,2.7231,37.34
2020-04-27 04:49,1587934140,2.7234,2.724,2.7234,2.7236,1396.38
2020-04-27 04:50,1587934200,2.7232,2.7244,2.7232,2.7243,343.33
2020-04-27 04:51,1587934260,2.7246,2.7246,2.7239,2.7242,313.43
2020-04-27 04:52,1587934320,2.7243,2.7243,2.7238,2.7243,25.16
2020-04-27 04:53,1587934380,2.7243,2.7243,2.7239,2.7241,124.89
2020-04-27 04:54,1587934440,2.7247,2.7248,2.7229,2.7243,1184.1
2020-04-27 04:55,1587934500,2.7243,2.7249,2.7242,2.7249,358.69
2020-04-27 04:56,1587934560,2.7242,2.725,2.7237,2.725,773.76
2020-04-27 04:57,1587934620,2.7248,2.7263,2.724,2.7263,3058.25
2020-04-27 04:58,1587934680,2.7256,2.7268,2.7246,2.7267,482.34
2020-04-27 04:59,1587934740,2.7261,2.7297,2.7244,2.7286,16459.21
2020-04-27 05:00,1587934800,2.7295,2.7298,2.7271,2.7294,1470.74
2020-04-27 05:01,1587934860,2.7293,2.7293,2.7247,2.7253,2828.32
2020-04-27 05:02,1587934920,2.7254,2.726,2.725,2.7253,466.47
2020-04-27 05:03,1587934980,2.7256,2.7265,2.7256,2.7265,991.58
2020-04-27 05:04,1587935040,2.7257,2.7287,2.7247,2.7273,1812.45
2020-04-27 05:05,1587935100,2.7284,2.7285,2.7271,2.7272,867.04
2020-04-27 05:06,1587935160,2.728,2.728,2.7268,2.7276,1958.82
2020-04-27 05:07,1587935220,2.7276,2.7277,2.7276,2.7277,205.64
2020-04-27 05:08,1587935280,2.728,2.7283,2.7273,2.7277,194.65
2020-04-27 05:09,1587935340,2.7273,2.7273,2.7262,2.7266,2264.82
2020-04-27 05:10,1587935400,2.7266,2.7266,2.7261,2.7262,85.65
2020-04-27 05:11,1587935460,2.7262,2.7264,2.7251,2.7264,3626.29
2020-04-27 05:12,1587935520,2.7262,2.7268,2.7224,2.7224,1884.6
2020-04-27 05:13,1587935580,2.7231,2.7231,2.723,2.723,360.48
2020-04-27 05:14,1587935640,2.7229,2.723,2.7213,2.7222,4797.19
2020-04-27 05:15,1587935700,2.7222,2.7224,2.7212,2.7213,2486.82
2020-04-27 05:16,1587935760,2.7213,2.7224,2.7209,2.7219,2730.31
2020-04-27 05:17,1587935820,2.7219,2.7225,2.7211,2.7217,921.75
2020-04-27 05:18,1587935880,2.7218,2.7222,2.7217,2.7217,228.28
2020-04-27 05:19,1587935940,2.7222,2.7222,2.721,2.7215,453.63
2020-04-27 05:20,1587936000,2.7215,2.7227,2.7213,2.7227,1630.25
2020-04-27 05:21,1587936060,2.7225,2.723,2.7219,2.7225,1153.74
2020-04-27 05:22,1587936120,2.7225,2.723,2.7225,2.7227,2021.11
2020-04-27 05:23,1587936180,2.7225,2.7235,2.722,2.7235,2916.33
2020-04-27 05:24,1587936240,2.7235,2.7242,2.7234,2.7239,343.26
2020-04-27 05:25,1587936300,2.723,2.7242,2.7213,2.7225,2179.94
2020-04-27 05:26,1587936360,2.7225,2.7228,2.721,2.7226,931.74
2020-04-27 05:27,1587936420,2.7226,2.7227,2.721,2.7211,2070.8
2020-04-27 05:28,1587936480,2.721,2.7214,2.7208,2.7208,896.53
2020-04-27 05:29,1587936540,2.7208,2.7223,2.7203,2.7216,311.48
2020-04-27 05:30,1587936600,2.7213,2.7216,2.7202,2.7216,420.41
2020-04-27 05:31,1587936660,2.7216,2.7219,2.7203,2.7205,124.63
2020-04-27 05:32,1587936720,2.7205,2.7212,2.72,2.7211,1104.44
2020-04-27 05:33,1587936780,2.7207,2.7212,2.7202,2.7212,127.71
2020-04-27 05:34,1587936840,2.7211,2.7211,2.7194,2.7206,726.15
2020-04-27 05:35,1587936900,2.7207,2.7213,2.7194,2.7194,327.12
2020-04-27 05:36,1587936960,2.7194,2.7208,2.7193,2.7193,153.66
2020-04-27 05:37,1587937020,2.7193,2.7196,2.7181,2.7181,250.31
2020-04-27 05:38,1587937080,2.7181,2.7183,2.7152,2.7171,7593.78
2020-04-27 05:39,1587937140,2.7152,2.7165,2.7152,2.7152,1390.47
2020-04-27 05:40,1587937200,2.7148,2.7163,2.7148,2.716,972.73
2020-04-27 05:41,1587937260,2.7162,2.7166,2.7152,2.7152,344.07
2020-04-27 05:42,1587937320,2.7162,2.7165,2.7159,2.7159,115.52
2020-04-27 05:43,1587937380,2.7161,2.7165,2.7155,2.7157,33.53
2020-04-27 05:44,1587937440,2.7154,2.7157,2.7132,2.7143,4850.85
2020-04-27 05:45,1587937500,2.7133,2.7152,2.7132,2.7138,4568.44
2020-04-27 05:46,1587937560,2.7137,2.7143,2.7133,2.7135,994.32
2020-04-27 05:47,1587937620,2.7138,2.7148,2.7136,2.7136,1205.44
2020-04-27 05:48,1587937680,2.7144,2.7162,2.7141,2.7158,3472.3
2020-04-27 05:49,1587937740,2.7159,2.7165,2.7157,2.716,2482.36
2020-04-27 05:50,1587937800,2.7156,2.7166,2.7156,2.716,3085.48
2020-04-27 05:51,1587937860,2.7167,2.7167,2.7164,2.7164,54.54
2020-04-27 05:52,1587937920,2.7164,2.7166,2.7155,2.7156,378.61
2020-04-27 05:53,1587937980,2.716,2.7166,2.716,2.7165,757.77
2020-04-27 05:54,1587938040,2.7165,2.7165,2.7145,2.7148,1752.33
2020-04-27 05:55,1587938100,2.7142,2.715,2.7142,2.715,213.8
2020-04-27 05:56,1587938160,2.7148,2.7154,2.714,2.714,409.81
2020-04-27 05:57,1587938220,2.7153,2.7156,2.7143,2.7146,2307.52
2020-04-27 05:58,1587938280,2.7149,2.7158,2.7147,2.7158,1592.88
2020-04-27 05:59,1587938340,2.7149,2.7159,2.7147,2.7154,833.65
2020-04-27 06:00,1587938400,2.716,2.72,2.7133,2.7148,18734.98
2020-04-27 06:01,1587938460,2.715,2.715,2.7144,2.7149,967.85
2020-04-27 06:02,1587938520,2.7142,2.715,2.7139,2.7139,1683.17
2020-04-27 06:03,1587938580,2.7143,2.7148,2.7114,2.7116,6884.71
2020-04-27 06:04,1587938640,2.7116,2.712,2.7066,2.7066,17901.78
2020-04-27 06:05,1587938700,2.7072,2.7077,2.7004,2.7027,21229.53
2020-04-27 06:06,1587938760,2.7027,2.7048,2.6993,2.7004,11791.36
2020-04-27 06:07,1587938820,2.6998,2.7024,2.6998,2.7024,3567.51
2020-04-27 06:08,1587938880,2.7023,2.7024,2.6987,2.6991,8033.33
2020-04-27 06:09,1587938940,2.699,2.7013,2.6984,2.7008,10206.72
2020-04-27 06:10,1587939000,2.6999,2.7008,2.699,2.7005,2138.18
2020-04-27 06:11,1587939060,2.7006,2.702,2.7003,2.702,1581.8
2020-04-27 06:12,1587939120,2.7017,2.7029,2.7007,2.7016,4291.2
2020-04-27 06:13,1587939180,2.7022,2.7035,2.7022,2.7035,1448.97
2020-04-27 06:14,1587939240,2.7035,2.7036,2.7016,2.7029,1454.12
2020-04-27 06:15,1587939300,2.7029,2.7038,2.7011,2.7011,3969.99
2020-04-27 06:16,1587939360,2.701,2.7011,2.6986,2.6991,3501.93
2020-04-27 06:17,1587939420,2.6988,2.6991,2.6961,2.6973,9462.69
2020-04-27 06:18,1587939480,2.6967,2.6974,2.6962,2.6972,1908.85
2020-04-27 06:19,1587939540,2.6975,2.6981,2.6967,2.6981,5586.15
2020-04-27 06:20,1587939600,2.6984,2.7027,2.6984,2.7027,7816.29
2020-04-27 06:21,1587939660,2.7027,2.7027,2.7003,2.7021,552.77
2020-04-27 06:22,1587939720,2.7019,2.7025,2.7019,2.7025,33.33
2020-04-27 06:23,1587939780,2.7025,2.7066,2.7025,2.7053,2742.4
2020-04-27 06:24,1587939840,2.7054,2.7069,2.7054,2.7054,528.98
2020-04-27 06:25,1587939900,2.7063,2.7068,2.7057,2.7068,135.42
2020-04-27 06:26,1587939960,2.7069,2.7071,2.7059,2.7066,5430.98
2020-04-27 06:27,1587940020,2.7074,2.7102,2.7069,2.7098,3618.32
2020-04-27 06:28,1587940080,2.7101,2.7105,2.7075,2.7091,2926.8
2020-04-27 06:29,1587940140,2.7089,2.7112,2.7078,2.7112,943.42
2020-04-27 06:30,1587940200,2.711,2.711,2.7065,2.7081,4122.68
2020-04-27 06:31,1587940260,2.7081,2.7099,2.7081,2.7086,3370.36
2020-04-27 06:32,1587940320,2.7087,2.7091,2.7083,2.7083,767.77
2020-04-27 06:33,1587940380,2.7083,2.7083,2.7075,2.7083,312.83
2020-04-27 06:34,1587940440,2.7083,2.7083,2.7079,2.7083,355.09
2020-04-27 06:35,1587940500,2.7083,2.7083,2.7076,2.7083,390.61
2020-04-27 06:36,1587940560,2.7083,2.7083,2.7076,2.708,1529.37
2020-04-27 06:37,1587940620,2.7082,2.7083,2.7076,2.708,572.56
2020-04-27 06:38,1587940680,2.7079,2.7079,2.7045,2.7049,5102.49
2020-04-27 06:39,1587940740,2.7044,2.7071,2.7038,2.7038,4012.02
2020-04-27 06:40,1587940800,2.704,2.7041,2.7023,2.704,3527.81
2020-04-27 06:41,1587940860,2.7037,2.7037,2.7001,2.7012,4584.36
2020-04-27 06:42,1587940920,2.7007,2.7037,2.7004,2.7031,4261.33
2020-04-27 06:43,1587940980,2.7037,2.704,2.703,2.704,330.19
2020-04-27 06:44,1587941040,2.704,2.7042,2.7035,2.7042,339.54
2020-04-27 06:45,1587941100,2.7041,2.7041,2.7023,2.7029,1304.35
2020-04-27 06:46,1587941160,2.7029,2.7057,2.7027,2.7056,2545.7
2020-04-27 06:47,1587941220,2.7062,2.7069,2.7054,2.7059,1510.76
2020-04-27 06:48,1587941280,2.7055,2.7055,2.7037,2.7037,780.81
2020-04-27 06:49,1587941340,2.7037,2.7069,2.7035,2.7069,2704.34
2020-04-27 06:50,1587941400,2.7069,2.7072,2.7058,2.7063,2914.63
2020-04-27 06:51,1587941460,2.7064,2.707,2.7048,2.7054,974.09
2020-04-27 06:52,1587941520,2.705,2.7055,2.705,2.7055,705.06
2020-04-27 06:53,1587941580,2.7055,2.7086,2.7055,2.707,3586.97
2020-04-27 06:54,1587941640,2.708,2.7095,2.7071,2.7087,3029.22
2020-04-27 06:55,1587941700,2.7086,2.7087,2.7081,2.7084,397.77
2020-04-27 06:56,1587941760,2.7087,2.7087,2.7082,2.7087,25.73
2020-04-27 06:57,1587941820,2.7087,2.7087,2.7082,2.7087,407.1
2020-04-27 06:58,1587941880,2.7087,2.7088,2.7086,2.7087,2281.15
2020-04-27 06:59,1587941940,2.7082,2.7082,2.7065,2.7074,3443.33
2020-04-27 07:00,1587942000,2.7073,2.7081,2.7065,2.7065,1419.6
2020-04-27 07:01,1587942060,2.7065,2.7078,2.7065,2.7078,989.04
2020-04-27 07:02,1587942120,2.7078,2.7081,2.707,2.7078,6847.79
2020-04-27 07:03,1587942180,2.708,2.7098,2.7074,2.7098,5091.83
2020-04-27 07:04,1587942240,2.7097,2.7098,2.7088,2.7098,1652.04
2020-04-27 07:05,1587942300,2.7098,2.7115,2.7097,2.711,2640.93
2020-04-27 07:06,1587942360,2.7112,2.7149,2.7112,2.7138,6206.49
2020-04-27 07:07,1587942420,2.7148,2.7164,2.7147,2.7157,3166.67
2020-04-27 07:08,1587942480,2.7154,2.7169,2.7154,2.7158,2960.54
2020-04-27 07:09,1587942540,2.7158,2.7166,2.7158,2.7166,3312.75
2020-04-27 07:10,1587942600,2.7166,2.7183,2.7166,2.718,4099.99
2020-04-27 07:11,1587942660,2.717,2.718,2.715,2.7164,3065.07
2020-04-27 07:12,1587942720,2.7163,2.7178,2.7163,2.7178,787.58
2020-04-27 07:13,1587942780,2.7178,2.7182,2.7173,2.7181,1311.56
2020-04-27 07:14,1587942840,2.7182,2.7195,2.7181,2.7195,2868.08
2020-04-27 07:15,1587942900,2.7195,2.72,2.7186,2.7186,1084.37
2020-04-27 07:16,1587942960,2.7183,2.7183,2.7153,2.7161,4340.13
2020-04-27 07:17,1587943020,2.7165,2.7182,2.7165,2.7182,1966.06
2020-04-27 07:18,1587943080,2.7183,2.7183,2.7176,2.7183,1110.6
2020-04-27 07:19,1587943140,2.7182,2.7191,2.7182,2.7183,617.92
2020-04-27 07:20,1587943200,2.7181,2.7196,2.7179,2.7191,640.05
2020-04-27 07:21,1587943260,2.7193,2.7201,2.7193,2.7197,2854.53
2020-04-27 07:22,1587943320,2.72,2.7202,2.7175,2.7184,14184.17
2020-04-27 07:23,1587943380,2.7185,2.7188,2.7163,2.7163,337.04
2020-04-27 07:24,1587943440,2.7163,2.7191,2.7162,2.7184,1290.34
2020-04-27 07:25,1587943500,2.7192,2.7192,2.7183,2.7187,77.63
2020-04-27 07:26,1587943560,2.7187,2.7204,2.718,2.72,1644.25
2020-04-27 07:27,1587943620,2.7202,2.7222,2.7202,2.722,2839.1
2020-04-27 07:28,1587943680,2.722,2.7239,2.7207,2.7239,9200.14
2020-04-27 07:29,1587943740,2.7234,2.7255,2.7215,2.7232,11503.34
2020-04-27 07:30,1587943800,2.7229,2.725,2.7229,2.7239,1629.12
2020-04-27 07:31,1587943860,2.7232,2.7256,2.723,2.7251,1573.8
2020-04-27 07:32,1587943920,2.7242,2.726,2.7218,2.7224,6224.91
2020-04-27 07:33,1587943980,2.7234,2.7254,2.7234,2.724,2182.16
2020-04-27 07:34,1587944040,2.7247,2.7284,2.724,2.7274,9925.77
2020-04-27 07:35,1587944100,2.7269,2.7269,2.7233,2.7242,3265.02
2020-04-27 07:36,1587944160,2.7242,2.7265,2.7233,2.724,1616.45
2020-04-27 07:37,1587944220,2.724,2.724,2.7224,2.724,594.82
2020-04-27 07:38,1587944280,2.7244,2.7397,2.7243,2.7397,35872.38
2020-04-27 07:39,1587944340,2.7398,2.7449,2.7286,2.7319,77368.53
2020-04-27 07:40,1587944400,2.7325,2.7429,2.732,2.7375,39862.46
2020-04-27 07:41,1587944460,2.7375,2.7392,2.7345,2.7365,13607.36
2020-04-27 07:42,1587944520,2.7367,2.7384,2.7316,2.733,22181.14
2020-04-27 07:43,1587944580,2.7325,2.7382,2.7325,2.7381,4629.49
2020-04-27 07:44,1587944640,2.7372,2.7381,2.7296,2.7306,9718.81
2020-04-27 07:45,1587944700,2.731,2.7327,2.7305,2.7321,6557.91
2020-04-27 07:46,1587944760,2.7321,2.7377,2.7321,2.737,8041.85
2020-04-27 07:47,1587944820,2.7362,2.7366,2.735,2.7362,4296.76
2020-04-27 07:48,1587944880,2.737,2.7407,2.7361,2.7372,13541.62
2020-04-27 07:49,1587944940,2.7375,2.7466,2.7362,2.7369,35470.74
2020-04-27 07:50,1587945000,2.7374,2.7411,2.7368,2.7389,17664.52
2020-04-27 07:51,1587945060,2.7392,2.7392,2.7355,2.737,5111.82
2020-04-27 07:52,1587945120,2.7362,2.7362,2.7308,2.7318,11811.26
2020-04-27 07:53,1587945180,2.7312,2.7329,2.7308,2.7325,2933.7
2020-04-27 07:54,1587945240,2.7318,2.7349,2.73,2.7347,11097.77
2020-04-27 07:55,1587945300,2.735,2.735,2.7342,2.7348,2758.82
2020-04-27 07:56,1587945360,2.735,2.7386,2.7341,2.7384,9441.92
2020-04-27 07:57,1587945420,2.7388,2.739,2.7374,2.7374,13719.13
2020-04-27 07:58,1587945480,2.7381,2.7382,2.7358,2.7358,8136.84
2020-04-27 07:59,1587945540,2.7357,2.7377,2.7357,2.7375,3700.09
2020-04-27 08:00,1587945600,2.7375,2.75,2.7375,2.7478,161402.14
2020-04-27 08:01,1587945660,2.7473,2.7523,2.7385,2.7469,223198.18
2020-04-27 08:02,1587945720,2.7468,2.7488,2.7423,2.7455,28428.41
2020-04-27 08:03,1587945780,2.7449,2.75,2.7449,2.7478,15982.16
2020-04-27 08:04,1587945840,2.749,2.7493,2.7438,2.7438,18708.67
2020-04-27 08:05,1587945900,2.744,2.7487,2.744,2.7471,7618.17
2020-04-27 08:06,1587945960,2.7467,2.7468,2.7388,2.7392,26077.69
2020-04-27 08:07,1587946020,2.7393,2.743,2.7359,2.7378,10053.64
2020-04-27 08:08,1587946080,2.738,2.7394,2.7355,2.7355,10975.35
2020-04-27 08:09,1587946140,2.7361,2.74,2.7359,2.74,4044.92
2020-04-27 08:10,1587946200,2.74,2.7439,2.74,2.7439,7570.91
2020-04-27 08:11,1587946260,2.7439,2.7447,2.7392,2.7392,6258.8
2020-04-27 08:12,1587946320,2.7399,2.7444,2.7397,2.7416,4465.18
2020-04-27 08:13,1587946380,2.7416,2.7416,2.7383,2.7393,4504.5
2020-04-27 08:14,1587946440,2.7393,2.7393,2.7359,2.7381,3628.44
2020-04-27 08:15,1587946500,2.7392,2.7431,2.7392,2.7408,5979.26
2020-04-27 08:16,1587946560,2.7403,2.7472,2.7403,2.7465,8489.76
2020-04-27 08:17,1587946620,2.7457,2.7457,2.7431,2.7444,506.52
2020-04-27 08:18,1587946680,2.7448,2.7463,2.7402,2.7422,1763.84
2020-04-27 08:19,1587946740,2.7429,2.7451,2.7418,2.7447,2007.64
2020-04-27 08:20,1587946800,2.7441,2.745,2.7416,2.7417,2934.73
2020-04-27 08:21,1587946860,2.742,2.7491,2.7412,2.7491,6114.19
2020-04-27 08:22,1587946920,2.7491,2.7509,2.7458,2.7503,16119.55
2020-04-27 08:23,1587946980,2.7498,2.7521,2.7497,2.7521,9445.21
2020-04-27 08:24,1587947040,2.7523,2.7567,2.7521,2.7521,21377.72
2020-04-27 08:25,1587947100,2.752,2.7541,2.7477,2.7483,8445.76
2020-04-27 08:26,1587947160,2.7476,2.7489,2.7461,2.7474,1749.46
2020-04-27 08:27,1587947220,2.7475,2.749,2.7475,2.749,1403.72
2020-04-27 08:28,1587947280,2.7487,2.749,2.7449,2.7462,3392.97
2020-04-27 08:29,1587947340,2.7462,2.747,2.745,2.745,3552.9
2020-04-27 08:30,1587947400,2.746,2.7498,2.746,2.749,1923.47
2020-04-27 08:31,1587947460,2.749,2.749,2.7486,2.7487,1855.74
2020-04-27 08:32,1587947520,2.749,2.749,2.7486,2.7486,1891.88
2020-04-27 08:33,1587947580,2.7485,2.7502,2.7473,2.7481,5945.33
2020-04-27 08:34,1587947640,2.7491,2.7495,2.7485,2.7485,395.55
