date,timechuo,open,high,low,close,vol
2020-04-14 03:33,1586806380,5.1308,5.1308,5.1261,5.1278,255.99
2020-04-14 03:34,1586806440,5.1278,5.1278,5.1278,5.1278,2.24
2020-04-14 03:35,1586806500,5.1289,5.1325,5.1289,5.1307,379.61
2020-04-14 03:36,1586806560,5.1307,5.1307,5.1271,5.1302,293.23
2020-04-14 03:37,1586806620,5.1302,5.1302,5.1302,5.1302,63.22
2020-04-14 03:38,1586806680,5.1314,5.1351,5.1307,5.1351,421.01
2020-04-14 03:39,1586806740,5.1356,5.1364,5.1325,5.1364,335.17
2020-04-14 03:40,1586806800,5.137,5.137,5.1326,5.1326,404.69
2020-04-14 03:41,1586806860,5.1328,5.1335,5.1328,5.1335,70.78
2020-04-14 03:42,1586806920,5.1335,5.1374,5.133,5.1374,195.99
2020-04-14 03:43,1586806980,5.136,5.138,5.136,5.138,77.0
2020-04-14 03:44,1586807040,5.1396,5.1414,5.1396,5.1401,291.32
2020-04-14 03:45,1586807100,5.1416,5.144,5.14,5.14,622.45
2020-04-14 03:46,1586807160,5.14,5.1474,5.14,5.1462,1335.61
2020-04-14 03:47,1586807220,5.1458,5.1531,5.1458,5.1531,770.36
2020-04-14 03:48,1586807280,5.1508,5.1508,5.145,5.1469,1891.06
2020-04-14 03:49,1586807340,5.1504,5.1504,5.141,5.141,365.36
2020-04-14 03:50,1586807400,5.1411,5.1411,5.1264,5.1274,2882.93
2020-04-14 03:51,1586807460,5.1286,5.1304,5.1275,5.1304,1242.93
2020-04-14 03:52,1586807520,5.1286,5.1385,5.1286,5.1332,4155.17
2020-04-14 03:53,1586807580,5.1367,5.1388,5.1367,5.1388,113.99
2020-04-14 03:54,1586807640,5.1384,5.1463,5.1384,5.1397,4693.94
2020-04-14 03:55,1586807700,5.1395,5.1439,5.1369,5.139,4280.46
2020-04-14 03:56,1586807760,5.1384,5.1384,5.1348,5.1348,439.65
2020-04-14 03:57,1586807820,5.1381,5.1477,5.1381,5.1437,4524.55
2020-04-14 03:58,1586807880,5.1459,5.1459,5.1441,5.1441,190.89
2020-04-14 03:59,1586807940,5.1483,5.1495,5.1457,5.1464,3845.37
2020-04-14 04:00,1586808000,5.1437,5.1636,5.1437,5.1636,3654.32
2020-04-14 04:01,1586808060,5.1649,5.1779,5.1649,5.169,13485.61
2020-04-14 04:02,1586808120,5.1693,5.1826,5.1693,5.1765,4096.05
2020-04-14 04:03,1586808180,5.1725,5.1776,5.1695,5.1741,1781.06
2020-04-14 04:04,1586808240,5.1733,5.1766,5.1636,5.1677,2304.75
2020-04-14 04:05,1586808300,5.169,5.1708,5.1654,5.1708,1022.32
2020-04-14 04:06,1586808360,5.17,5.1761,5.1696,5.1759,1004.92
2020-04-14 04:07,1586808420,5.1771,5.1799,5.1765,5.1799,372.82
2020-04-14 04:08,1586808480,5.1802,5.1802,5.1745,5.1745,1386.5
2020-04-14 04:09,1586808540,5.179,5.179,5.1739,5.1779,733.31
2020-04-14 04:10,1586808600,5.1775,5.1815,5.1754,5.1815,1351.75
2020-04-14 04:11,1586808660,5.1805,5.1805,5.1754,5.179,1276.76
2020-04-14 04:12,1586808720,5.1785,5.1825,5.1785,5.1825,622.26
2020-04-14 04:13,1586808780,5.1823,5.1829,5.1791,5.1818,563.47
2020-04-14 04:14,1586808840,5.1788,5.1902,5.1788,5.1868,3015.84
2020-04-14 04:15,1586808900,5.1897,5.19,5.1807,5.1836,600.91
2020-04-14 04:16,1586808960,5.1805,5.183,5.1799,5.1823,535.33
2020-04-14 04:17,1586809020,5.1829,5.1829,5.1811,5.1811,244.89
2020-04-14 04:18,1586809080,5.183,5.1843,5.1797,5.181,457.44
2020-04-14 04:19,1586809140,5.1803,5.1804,5.1798,5.1799,374.78
2020-04-14 04:20,1586809200,5.1799,5.1799,5.1789,5.1799,235.26
2020-04-14 04:21,1586809260,5.1782,5.179,5.1782,5.179,139.52
2020-04-14 04:22,1586809320,5.1799,5.1842,5.1799,5.1842,1065.75
2020-04-14 04:23,1586809380,5.1842,5.2006,5.1816,5.1895,1417.82
2020-04-14 04:24,1586809440,5.1936,5.2,5.1929,5.2,618.29
2020-04-14 04:25,1586809500,5.1974,5.1976,5.1902,5.1914,1778.69
2020-04-14 04:26,1586809560,5.195,5.1993,5.195,5.1966,1855.38
2020-04-14 04:27,1586809620,5.1975,5.1975,5.1871,5.1873,2429.78
2020-04-14 04:28,1586809680,5.1921,5.1928,5.1921,5.1928,200.0
2020-04-14 04:29,1586809740,5.1914,5.1922,5.189,5.189,506.36
2020-04-14 04:30,1586809800,5.1928,5.1937,5.1904,5.1937,235.99
2020-04-14 04:31,1586809860,5.194,5.194,5.1939,5.1939,19.02
2020-04-14 04:32,1586809920,5.1911,5.1911,5.1866,5.1866,297.14
2020-04-14 04:33,1586809980,5.1866,5.1866,5.1866,5.1866,0.0
2020-04-14 04:34,1586810040,5.1846,5.1846,5.1798,5.1798,628.08
2020-04-14 04:35,1586810100,5.1824,5.1824,5.1824,5.1824,6.3
2020-04-14 04:36,1586810160,5.1799,5.1799,5.1777,5.1787,286.58
2020-04-14 04:37,1586810220,5.176,5.179,5.176,5.1781,223.34
2020-04-14 04:38,1586810280,5.1781,5.1781,5.1781,5.1781,0.0
2020-04-14 04:39,1586810340,5.1781,5.1781,5.1781,5.1781,0.0
2020-04-14 04:40,1586810400,5.179,5.179,5.179,5.179,5.31
2020-04-14 04:41,1586810460,5.179,5.179,5.179,5.179,0.0
2020-04-14 04:42,1586810520,5.1777,5.1777,5.1723,5.1723,1540.01
2020-04-14 04:43,1586810580,5.1723,5.1723,5.1719,5.1719,114.67
2020-04-14 04:44,1586810640,5.1706,5.1723,5.1706,5.1723,667.54
2020-04-14 04:45,1586810700,5.169,5.169,5.169,5.169,57.95
2020-04-14 04:46,1586810760,5.1695,5.1711,5.1695,5.1711,76.87
2020-04-14 04:47,1586810820,5.1701,5.172,5.1701,5.172,114.13
2020-04-14 04:48,1586810880,5.1763,5.1763,5.1763,5.1763,108.62
2020-04-14 04:49,1586810940,5.1735,5.1735,5.1735,5.1735,4.21
2020-04-14 04:50,1586811000,5.1743,5.1826,5.1743,5.1826,958.01
2020-04-14 04:51,1586811060,5.1826,5.1826,5.1826,5.1826,1.98
2020-04-14 04:52,1586811120,5.1826,5.1826,5.1826,5.1826,0.0
2020-04-14 04:53,1586811180,5.1826,5.1858,5.1826,5.1858,38.95
2020-04-14 04:54,1586811240,5.1871,5.1895,5.1871,5.1895,736.67
2020-04-14 04:55,1586811300,5.1891,5.1947,5.1891,5.1917,491.91
2020-04-14 04:56,1586811360,5.1917,5.1917,5.1917,5.1917,0.0
2020-04-14 04:57,1586811420,5.1916,5.1916,5.1895,5.1895,320.01
2020-04-14 04:58,1586811480,5.1895,5.1895,5.1895,5.1895,0.0
2020-04-14 04:59,1586811540,5.1895,5.1895,5.1895,5.1895,172.71
2020-04-14 05:00,1586811600,5.1917,5.2196,5.1917,5.2107,6104.01
2020-04-14 05:01,1586811660,5.2094,5.2299,5.2094,5.2232,4628.54
2020-04-14 05:02,1586811720,5.2187,5.233,5.2187,5.2291,1499.86
2020-04-14 05:03,1586811780,5.224,5.234,5.224,5.2275,2059.0
2020-04-14 05:04,1586811840,5.2241,5.2251,5.2157,5.2243,3647.98
2020-04-14 05:05,1586811900,5.2244,5.2303,5.2221,5.227,1066.13
2020-04-14 05:06,1586811960,5.227,5.227,5.2267,5.2267,80.03
2020-04-14 05:07,1586812020,5.2266,5.2286,5.2266,5.2266,1499.25
2020-04-14 05:08,1586812080,5.223,5.2263,5.2201,5.2201,669.45
2020-04-14 05:09,1586812140,5.2196,5.2196,5.2076,5.2076,1051.28
2020-04-14 05:10,1586812200,5.2075,5.2169,5.2074,5.2169,461.22
2020-04-14 05:11,1586812260,5.2131,5.217,5.213,5.2142,151.52
2020-04-14 05:12,1586812320,5.2146,5.2179,5.2134,5.2179,402.2
2020-04-14 05:13,1586812380,5.2179,5.2179,5.2145,5.2178,178.78
2020-04-14 05:14,1586812440,5.2139,5.2176,5.2139,5.2142,214.68
2020-04-14 05:15,1586812500,5.2176,5.2176,5.2068,5.2068,1230.5
2020-04-14 05:16,1586812560,5.2084,5.2135,5.2052,5.2135,1367.41
2020-04-14 05:17,1586812620,5.2093,5.2141,5.2093,5.2141,401.85
2020-04-14 05:18,1586812680,5.2147,5.215,5.2147,5.2148,422.2
2020-04-14 05:19,1586812740,5.2147,5.2175,5.2147,5.2169,815.97
2020-04-14 05:20,1586812800,5.2147,5.2222,5.2124,5.2206,3423.56
2020-04-14 05:21,1586812860,5.2234,5.2234,5.2184,5.2184,627.25
2020-04-14 05:22,1586812920,5.2184,5.2197,5.2174,5.2196,859.41
2020-04-14 05:23,1586812980,5.2183,5.2248,5.2183,5.2248,144.81
2020-04-14 05:24,1586813040,5.2248,5.2248,5.2244,5.2244,129.68
2020-04-14 05:25,1586813100,5.2225,5.2225,5.2206,5.2212,375.27
2020-04-14 05:26,1586813160,5.2197,5.2214,5.2171,5.2171,300.42
2020-04-14 05:27,1586813220,5.2155,5.2187,5.2152,5.2152,172.89
2020-04-14 05:28,1586813280,5.2146,5.2148,5.2124,5.2124,149.19
2020-04-14 05:29,1586813340,5.2123,5.2131,5.21,5.21,427.96
2020-04-14 05:30,1586813400,5.2093,5.2124,5.2088,5.2124,462.77
2020-04-14 05:31,1586813460,5.2123,5.213,5.2097,5.213,383.19
2020-04-14 05:32,1586813520,5.2091,5.2126,5.2087,5.2087,658.88
2020-04-14 05:33,1586813580,5.2073,5.2087,5.2048,5.2085,289.87
2020-04-14 05:34,1586813640,5.2052,5.2115,5.2052,5.2087,295.49
2020-04-14 05:35,1586813700,5.2086,5.212,5.2086,5.212,151.68
2020-04-14 05:36,1586813760,5.2089,5.2109,5.2059,5.2089,886.79
2020-04-14 05:37,1586813820,5.2055,5.2088,5.2033,5.2055,391.35
2020-04-14 05:38,1586813880,5.2029,5.205,5.1972,5.1972,539.02
2020-04-14 05:39,1586813940,5.1958,5.196,5.1913,5.1943,1049.76
2020-04-14 05:40,1586814000,5.1943,5.1946,5.1904,5.1918,240.91
2020-04-14 05:41,1586814060,5.1903,5.1906,5.1865,5.1884,280.43
2020-04-14 05:42,1586814120,5.1884,5.1887,5.185,5.1879,702.99
2020-04-14 05:43,1586814180,5.1895,5.1931,5.1884,5.1931,825.04
2020-04-14 05:44,1586814240,5.1929,5.1938,5.1929,5.1938,103.55
2020-04-14 05:45,1586814300,5.1941,5.1941,5.194,5.194,324.64
2020-04-14 05:46,1586814360,5.1943,5.1958,5.1938,5.194,374.43
2020-04-14 05:47,1586814420,5.1908,5.195,5.1908,5.195,130.45
2020-04-14 05:48,1586814480,5.1948,5.1948,5.1937,5.1937,54.81
2020-04-14 05:49,1586814540,5.1948,5.1948,5.1907,5.1937,35.0
2020-04-14 05:50,1586814600,5.1935,5.1935,5.1935,5.1935,9.85
2020-04-14 05:51,1586814660,5.1902,5.1902,5.1748,5.1749,2152.25
2020-04-14 05:52,1586814720,5.1719,5.1732,5.162,5.1677,5007.97
2020-04-14 05:53,1586814780,5.164,5.1678,5.164,5.1671,577.64
2020-04-14 05:54,1586814840,5.1684,5.1726,5.1684,5.1705,1410.37
2020-04-14 05:55,1586814900,5.1723,5.1723,5.1701,5.172,258.1
2020-04-14 05:56,1586814960,5.1725,5.1727,5.1711,5.1711,209.85
2020-04-14 05:57,1586815020,5.1718,5.1745,5.1718,5.1745,254.06
2020-04-14 05:58,1586815080,5.1738,5.1738,5.167,5.1672,371.22
2020-04-14 05:59,1586815140,5.1643,5.1686,5.1643,5.1686,196.37
2020-04-14 06:00,1586815200,5.1686,5.1948,5.1686,5.1876,8881.72
2020-04-14 06:01,1586815260,5.1894,5.2157,5.1894,5.2032,3337.32
2020-04-14 06:02,1586815320,5.2024,5.2024,5.1898,5.1898,1730.64
2020-04-14 06:03,1586815380,5.1869,5.1906,5.1858,5.1858,229.09
2020-04-14 06:04,1586815440,5.187,5.187,5.1836,5.1845,399.08
2020-04-14 06:05,1586815500,5.1836,5.1836,5.1797,5.1797,1028.33
2020-04-14 06:06,1586815560,5.1808,5.1834,5.1808,5.1834,216.7
2020-04-14 06:07,1586815620,5.184,5.184,5.1793,5.1793,129.43
2020-04-14 06:08,1586815680,5.1845,5.1845,5.1845,5.1845,9.85
2020-04-14 06:09,1586815740,5.1823,5.1836,5.1823,5.1836,74.22
2020-04-14 06:10,1586815800,5.1859,5.1859,5.1859,5.1859,48.79
2020-04-14 06:11,1586815860,5.1834,5.1834,5.1814,5.1814,144.01
2020-04-14 06:12,1586815920,5.1814,5.1821,5.1804,5.1821,1058.47
2020-04-14 06:13,1586815980,5.182,5.182,5.1796,5.18,262.22
2020-04-14 06:14,1586816040,5.1792,5.1792,5.1756,5.1756,974.28
2020-04-14 06:15,1586816100,5.1756,5.1756,5.1756,5.1756,0.0
2020-04-14 06:16,1586816160,5.1762,5.1764,5.1632,5.1702,4150.98
2020-04-14 06:17,1586816220,5.17,5.1707,5.1507,5.1507,3314.66
2020-04-14 06:18,1586816280,5.1495,5.1635,5.1495,5.1617,2330.7
2020-04-14 06:19,1586816340,5.1636,5.1676,5.1614,5.1614,1728.21
2020-04-14 06:20,1586816400,5.1637,5.1637,5.1617,5.1617,52.27
2020-04-14 06:21,1586816460,5.1646,5.1678,5.1646,5.1678,382.02
2020-04-14 06:22,1586816520,5.1668,5.17,5.1641,5.1685,384.45
2020-04-14 06:23,1586816580,5.1698,5.1753,5.1698,5.1742,1374.54
2020-04-14 06:24,1586816640,5.1768,5.1771,5.174,5.174,169.04
2020-04-14 06:25,1586816700,5.1746,5.1767,5.1744,5.1766,508.82
2020-04-14 06:26,1586816760,5.171,5.1711,5.1692,5.1711,135.15
2020-04-14 06:27,1586816820,5.1737,5.1739,5.1667,5.1667,539.93
2020-04-14 06:28,1586816880,5.1667,5.1667,5.1667,5.1667,0.0
2020-04-14 06:29,1586816940,5.1669,5.1678,5.1647,5.1647,848.54
2020-04-14 06:30,1586817000,5.1678,5.1678,5.1655,5.1659,575.61
2020-04-14 06:31,1586817060,5.1693,5.1716,5.1679,5.1715,523.82
2020-04-14 06:32,1586817120,5.1697,5.1752,5.1695,5.1708,1180.51
2020-04-14 06:33,1586817180,5.17,5.1721,5.17,5.1721,99.57
2020-04-14 06:34,1586817240,5.1709,5.1709,5.1704,5.1704,160.28
2020-04-14 06:35,1586817300,5.1697,5.1697,5.1697,5.1697,2.7
2020-04-14 06:36,1586817360,5.1687,5.1702,5.1687,5.1697,192.38
2020-04-14 06:37,1586817420,5.1702,5.1702,5.1702,5.1702,60.47
2020-04-14 06:38,1586817480,5.1686,5.1686,5.1662,5.1662,211.78
2020-04-14 06:39,1586817540,5.1681,5.1707,5.1681,5.1707,236.84
2020-04-14 06:40,1586817600,5.1673,5.1711,5.1672,5.1711,360.0
2020-04-14 06:41,1586817660,5.1698,5.1698,5.1697,5.1697,88.29
2020-04-14 06:42,1586817720,5.169,5.1737,5.169,5.1716,98.01
2020-04-14 06:43,1586817780,5.1735,5.1824,5.1734,5.1819,600.72
2020-04-14 06:44,1586817840,5.1791,5.1791,5.1791,5.1791,36.62
2020-04-14 06:45,1586817900,5.178,5.1795,5.1779,5.1784,1598.67
2020-04-14 06:46,1586817960,5.1794,5.1797,5.1794,5.1797,70.24
2020-04-14 06:47,1586818020,5.177,5.177,5.1745,5.1745,130.61
2020-04-14 06:48,1586818080,5.1761,5.1872,5.1761,5.186,2372.62
2020-04-14 06:49,1586818140,5.186,5.186,5.186,5.186,0.0
2020-04-14 06:50,1586818200,5.1797,5.1816,5.1797,5.1816,122.62
2020-04-14 06:51,1586818260,5.1796,5.1822,5.1796,5.1822,290.45
2020-04-14 06:52,1586818320,5.1819,5.1849,5.1806,5.184,285.48
2020-04-14 06:53,1586818380,5.1844,5.1844,5.1823,5.1826,133.75
2020-04-14 06:54,1586818440,5.1848,5.1848,5.1822,5.1822,140.34
2020-04-14 06:55,1586818500,5.1855,5.1855,5.1799,5.1799,114.02
2020-04-14 06:56,1586818560,5.1837,5.1858,5.1837,5.1857,102.23
2020-04-14 06:57,1586818620,5.1864,5.1875,5.1864,5.1875,43.22
2020-04-14 06:58,1586818680,5.1829,5.1829,5.1792,5.1802,796.04
2020-04-14 06:59,1586818740,5.1845,5.1911,5.1845,5.1896,620.55
2020-04-14 07:00,1586818800,5.189,5.2014,5.189,5.1989,3570.01
2020-04-14 07:01,1586818860,5.1987,5.1987,5.1976,5.1976,112.1
2020-04-14 07:02,1586818920,5.1974,5.1974,5.1949,5.1974,196.86
2020-04-14 07:03,1586818980,5.1957,5.1957,5.1944,5.1944,1267.64
2020-04-14 07:04,1586819040,5.1929,5.1929,5.1801,5.1841,2866.6
2020-04-14 07:05,1586819100,5.1841,5.1937,5.1823,5.1937,3068.11
2020-04-14 07:06,1586819160,5.1935,5.1965,5.1935,5.1965,347.95
2020-04-14 07:07,1586819220,5.1956,5.1956,5.1909,5.1909,314.62
2020-04-14 07:08,1586819280,5.1907,5.1907,5.1895,5.19,414.78
2020-04-14 07:09,1586819340,5.1885,5.1885,5.1882,5.1882,49.66
2020-04-14 07:10,1586819400,5.1855,5.1906,5.1855,5.1889,1692.98
2020-04-14 07:11,1586819460,5.1879,5.1879,5.1879,5.1879,24.25
2020-04-14 07:12,1586819520,5.1901,5.1907,5.1847,5.1847,378.41
2020-04-14 07:13,1586819580,5.1847,5.1847,5.1847,5.1847,0.0
2020-04-14 07:14,1586819640,5.1825,5.1836,5.1789,5.1799,331.89
2020-04-14 07:15,1586819700,5.1798,5.1809,5.1774,5.1791,463.03
2020-04-14 07:16,1586819760,5.1805,5.1817,5.1805,5.1817,306.0
2020-04-14 07:17,1586819820,5.1799,5.1799,5.1799,5.1799,2.23
2020-04-14 07:18,1586819880,5.1845,5.1879,5.1845,5.1863,231.95
2020-04-14 07:19,1586819940,5.1882,5.1948,5.1882,5.1893,1070.61
2020-04-14 07:20,1586820000,5.1901,5.1908,5.1861,5.1861,309.58
2020-04-14 07:21,1586820060,5.1851,5.1851,5.1851,5.1851,225.3
2020-04-14 07:22,1586820120,5.1855,5.1855,5.1845,5.1845,75.37
2020-04-14 07:23,1586820180,5.1838,5.1859,5.1838,5.1859,77.22
2020-04-14 07:24,1586820240,5.1833,5.1833,5.1825,5.1825,105.75
2020-04-14 07:25,1586820300,5.1827,5.1836,5.1827,5.1836,190.0
2020-04-14 07:26,1586820360,5.1846,5.1847,5.1839,5.1839,73.57
2020-04-14 07:27,1586820420,5.1832,5.1832,5.1789,5.1789,336.33
2020-04-14 07:28,1586820480,5.181,5.181,5.181,5.181,42.12
2020-04-14 07:29,1586820540,5.1821,5.1821,5.1821,5.1821,5.74
2020-04-14 07:30,1586820600,5.1791,5.1791,5.1728,5.1728,200.0
2020-04-14 07:31,1586820660,5.1719,5.1721,5.1719,5.1721,73.15
2020-04-14 07:32,1586820720,5.172,5.172,5.1651,5.166,957.66
2020-04-14 07:33,1586820780,5.1651,5.1675,5.1637,5.1675,693.1
2020-04-14 07:34,1586820840,5.1662,5.1716,5.1661,5.1716,1372.51
2020-04-14 07:35,1586820900,5.1727,5.1786,5.1727,5.1786,1049.67
2020-04-14 07:36,1586820960,5.1793,5.1802,5.1791,5.1802,207.65
2020-04-14 07:37,1586821020,5.1759,5.1796,5.1759,5.1796,45.33
2020-04-14 07:38,1586821080,5.1783,5.1799,5.1783,5.1799,99.28
2020-04-14 07:39,1586821140,5.1793,5.1793,5.1779,5.1787,371.42
2020-04-14 07:40,1586821200,5.1779,5.1786,5.1761,5.1786,608.04
2020-04-14 07:41,1586821260,5.1778,5.1778,5.1694,5.1709,1695.18
2020-04-14 07:42,1586821320,5.1707,5.1717,5.1707,5.1717,47.03
2020-04-14 07:43,1586821380,5.1716,5.1741,5.1691,5.1729,525.8
2020-04-14 07:44,1586821440,5.173,5.1771,5.173,5.1771,55.31
2020-04-14 07:45,1586821500,5.1771,5.1801,5.1771,5.1801,355.32
2020-04-14 07:46,1586821560,5.1802,5.1833,5.1802,5.1833,266.58
2020-04-14 07:47,1586821620,5.1839,5.1849,5.1839,5.1849,105.84
2020-04-14 07:48,1586821680,5.1863,5.1863,5.1844,5.1844,135.41
2020-04-14 07:49,1586821740,5.1863,5.1876,5.1863,5.1866,422.56
2020-04-14 07:50,1586821800,5.1883,5.1889,5.1883,5.1883,2909.3
2020-04-14 07:51,1586821860,5.1867,5.1867,5.1835,5.1835,102.73
2020-04-14 07:52,1586821920,5.1839,5.1868,5.1839,5.1866,73.15
2020-04-14 07:53,1586821980,5.1839,5.1839,5.1758,5.1758,638.53
2020-04-14 07:54,1586822040,5.1759,5.1759,5.175,5.1754,292.15
2020-04-14 07:55,1586822100,5.1751,5.1761,5.1751,5.176,536.49
2020-04-14 07:56,1586822160,5.1761,5.1821,5.1761,5.1821,1872.2
2020-04-14 07:57,1586822220,5.1796,5.1816,5.1796,5.1815,483.9
2020-04-14 07:58,1586822280,5.1817,5.1817,5.1812,5.1812,97.67
2020-04-14 07:59,1586822340,5.181,5.1818,5.1805,5.1805,144.76
2020-04-14 08:00,1586822400,5.1829,5.1906,5.1829,5.1891,615.0
2020-04-14 08:01,1586822460,5.1904,5.1957,5.1904,5.1957,386.47
2020-04-14 08:02,1586822520,5.1957,5.1957,5.1957,5.1957,0.0
2020-04-14 08:03,1586822580,5.1986,5.2039,5.1986,5.1988,1918.56
2020-04-14 08:04,1586822640,5.1978,5.2017,5.196,5.2016,978.46
2020-04-14 08:05,1586822700,5.2023,5.2023,5.1933,5.1933,2947.75
2020-04-14 08:06,1586822760,5.1931,5.197,5.1901,5.197,2179.16
2020-04-14 08:07,1586822820,5.1985,5.1994,5.1971,5.1978,252.52
2020-04-14 08:08,1586822880,5.1941,5.1971,5.1925,5.1954,915.78
