date,timechuo,open,high,low,close,vol
2020-04-02 07:44,1585784640,5.0046,5.006,5.0028,5.0028,660.14
2020-04-02 07:45,1585784700,5.0062,5.012,5.0051,5.0068,1673.39
2020-04-02 07:46,1585784760,5.0081,5.0083,5.0053,5.0083,92.9
2020-04-02 07:47,1585784820,5.0053,5.0053,4.9976,5.0044,2906.39
2020-04-02 07:48,1585784880,5.0032,5.0071,5.0032,5.0037,692.12
2020-04-02 07:49,1585784940,5.0034,5.0078,5.0034,5.0075,795.14
2020-04-02 07:50,1585785000,5.0078,5.0079,5.0008,5.0022,1879.27
2020-04-02 07:51,1585785060,5.0048,5.0057,5.0015,5.0035,2666.69
2020-04-02 07:52,1585785120,5.0035,5.005,5.0015,5.005,3227.35
2020-04-02 07:53,1585785180,5.0044,5.007,5.002,5.007,5777.22
2020-04-02 07:54,1585785240,5.0079,5.0085,5.0067,5.0067,1721.73
2020-04-02 07:55,1585785300,5.0093,5.0288,5.0093,5.024,5549.47
2020-04-02 07:56,1585785360,5.0233,5.0265,5.0153,5.0182,16186.22
2020-04-02 07:57,1585785420,5.0226,5.0295,5.0221,5.0276,5600.9
2020-04-02 07:58,1585785480,5.0272,5.028,5.0229,5.0229,6826.66
2020-04-02 07:59,1585785540,5.0266,5.0289,5.0254,5.0254,737.2
2020-04-02 08:00,1585785600,5.0279,5.0521,5.0279,5.0347,14757.51
2020-04-02 08:01,1585785660,5.0336,5.0828,5.0309,5.0687,34475.07
2020-04-02 08:02,1585785720,5.067,5.0804,5.067,5.0739,6060.02
2020-04-02 08:03,1585785780,5.074,5.074,5.0611,5.0611,3563.27
2020-04-02 08:04,1585785840,5.0632,5.07,5.0626,5.0626,2397.95
2020-04-02 08:05,1585785900,5.0647,5.0665,5.0485,5.0493,3912.48
2020-04-02 08:06,1585785960,5.049,5.0551,5.049,5.055,1628.83
2020-04-02 08:07,1585786020,5.0548,5.0551,5.038,5.038,3196.06
2020-04-02 08:08,1585786080,5.038,5.0547,5.0321,5.0485,5407.51
2020-04-02 08:09,1585786140,5.0459,5.0545,5.0409,5.0409,2395.81
2020-04-02 08:10,1585786200,5.0458,5.0556,5.0458,5.0536,3377.31
2020-04-02 08:11,1585786260,5.0536,5.0611,5.0507,5.0559,3830.2
2020-04-02 08:12,1585786320,5.0528,5.0606,5.0528,5.0594,1447.13
2020-04-02 08:13,1585786380,5.059,5.0717,5.059,5.0691,2421.63
2020-04-02 08:14,1585786440,5.0698,5.0698,5.0604,5.065,1311.42
2020-04-02 08:15,1585786500,5.0669,5.0724,5.0652,5.0689,2126.26
2020-04-02 08:16,1585786560,5.0669,5.067,5.0505,5.0505,1053.54
2020-04-02 08:17,1585786620,5.0489,5.0489,5.0344,5.0431,8222.15
2020-04-02 08:18,1585786680,5.0405,5.0452,5.0352,5.0352,1373.86
2020-04-02 08:19,1585786740,5.0336,5.0383,5.032,5.032,3116.02
2020-04-02 08:20,1585786800,5.0313,5.0313,5.0248,5.0272,4895.93
2020-04-02 08:21,1585786860,5.0268,5.0285,5.01,5.0274,10790.03
2020-04-02 08:22,1585786920,5.0277,5.0335,5.0214,5.0335,3638.79
2020-04-02 08:23,1585786980,5.0356,5.0461,5.0356,5.036,1427.76
2020-04-02 08:24,1585787040,5.036,5.0365,5.0339,5.0357,423.84
2020-04-02 08:25,1585787100,5.0322,5.0333,5.0245,5.031,2684.33
2020-04-02 08:26,1585787160,5.0302,5.0302,5.0267,5.0267,224.72
2020-04-02 08:27,1585787220,5.027,5.0276,5.0253,5.0256,432.1
2020-04-02 08:28,1585787280,5.0256,5.0256,5.0248,5.0248,372.11
2020-04-02 08:29,1585787340,5.027,5.0316,5.0259,5.0316,1928.69
2020-04-02 08:30,1585787400,5.0341,5.0392,5.0341,5.0389,443.02
2020-04-02 08:31,1585787460,5.0395,5.0427,5.0387,5.0427,359.57
2020-04-02 08:32,1585787520,5.0463,5.0508,5.0371,5.0371,3730.66
2020-04-02 08:33,1585787580,5.0372,5.0414,5.0342,5.0374,2667.08
2020-04-02 08:34,1585787640,5.0346,5.0374,5.0318,5.0338,963.11
2020-04-02 08:35,1585787700,5.0267,5.0376,5.0267,5.0361,3112.27
2020-04-02 08:36,1585787760,5.0361,5.0361,5.029,5.029,2765.89
2020-04-02 08:37,1585787820,5.0305,5.0332,5.03,5.0305,574.61
2020-04-02 08:38,1585787880,5.0286,5.0305,5.0274,5.0293,483.33
2020-04-02 08:39,1585787940,5.026,5.0309,5.0115,5.0115,3195.16
2020-04-02 08:40,1585788000,5.0138,5.0291,5.0138,5.0291,3584.13
2020-04-02 08:41,1585788060,5.0272,5.0286,5.0217,5.0235,656.78
2020-04-02 08:42,1585788120,5.0237,5.0326,5.0214,5.0311,1058.79
2020-04-02 08:43,1585788180,5.0311,5.0311,5.031,5.031,223.78
2020-04-02 08:44,1585788240,5.0301,5.0423,5.0301,5.0423,680.64
2020-04-02 08:45,1585788300,5.0396,5.0396,5.032,5.032,880.09
2020-04-02 08:46,1585788360,5.0315,5.0349,5.0295,5.03,437.09
2020-04-02 08:47,1585788420,5.0283,5.0286,5.0253,5.0253,1202.66
2020-04-02 08:48,1585788480,5.0257,5.0263,5.0215,5.0215,1123.73
2020-04-02 08:49,1585788540,5.0212,5.0362,5.0212,5.034,5016.79
2020-04-02 08:50,1585788600,5.0372,5.0376,5.0372,5.0376,58.01
2020-04-02 08:51,1585788660,5.0364,5.039,5.0357,5.039,275.55
2020-04-02 08:52,1585788720,5.0357,5.0388,5.0333,5.0387,1280.68
2020-04-02 08:53,1585788780,5.0387,5.0387,5.0387,5.0387,0.0
2020-04-02 08:54,1585788840,5.0364,5.0381,5.0341,5.0381,992.82
2020-04-02 08:55,1585788900,5.0383,5.0383,5.0292,5.0292,145.07
2020-04-02 08:56,1585788960,5.0251,5.0263,5.0188,5.0207,3306.39
2020-04-02 08:57,1585789020,5.0216,5.0251,5.013,5.013,1765.76
2020-04-02 08:58,1585789080,5.013,5.0251,5.013,5.0251,1360.52
2020-04-02 08:59,1585789140,5.0239,5.0239,5.0194,5.0194,244.79
2020-04-02 09:00,1585789200,5.0228,5.0382,5.0228,5.0349,3384.85
2020-04-02 09:01,1585789260,5.0324,5.0334,5.03,5.0324,517.13
2020-04-02 09:02,1585789320,5.0313,5.0313,5.0235,5.0235,258.25
2020-04-02 09:03,1585789380,5.0257,5.0308,5.0235,5.0308,1702.75
2020-04-02 09:04,1585789440,5.0319,5.0319,5.0286,5.0306,155.74
2020-04-02 09:05,1585789500,5.0266,5.0288,5.0266,5.0288,191.4
2020-04-02 09:06,1585789560,5.0254,5.0262,5.0192,5.0192,1222.67
2020-04-02 09:07,1585789620,5.0182,5.0262,5.0182,5.0262,2338.28
2020-04-02 09:08,1585789680,5.0249,5.0249,5.0119,5.0151,2448.96
2020-04-02 09:09,1585789740,5.0145,5.0145,5.0063,5.0084,2406.93
2020-04-02 09:10,1585789800,5.0086,5.0151,5.0086,5.0151,602.3
2020-04-02 09:11,1585789860,5.0113,5.0226,5.0113,5.0226,1112.32
2020-04-02 09:12,1585789920,5.0226,5.0226,5.0145,5.0145,218.03
2020-04-02 09:13,1585789980,5.0115,5.0167,5.0113,5.0167,1121.67
2020-04-02 09:14,1585790040,5.0165,5.0167,5.0096,5.0096,225.31
2020-04-02 09:15,1585790100,5.0125,5.0134,5.0096,5.0096,438.29
2020-04-02 09:16,1585790160,5.0095,5.0121,5.0067,5.0121,901.28
2020-04-02 09:17,1585790220,5.0083,5.0115,5.0083,5.0115,73.99
2020-04-02 09:18,1585790280,5.0119,5.013,5.0119,5.0127,789.5
2020-04-02 09:19,1585790340,5.0127,5.0195,5.0117,5.0177,837.8
2020-04-02 09:20,1585790400,5.0194,5.0266,5.0184,5.0266,1986.36
2020-04-02 09:21,1585790460,5.0248,5.0259,5.0225,5.0225,679.99
2020-04-02 09:22,1585790520,5.0257,5.027,5.0257,5.027,344.98
2020-04-02 09:23,1585790580,5.0282,5.0336,5.0282,5.0313,4226.11
2020-04-02 09:24,1585790640,5.0324,5.0334,5.0302,5.0302,184.44
2020-04-02 09:25,1585790700,5.0319,5.0321,5.0318,5.032,1384.57
2020-04-02 09:26,1585790760,5.0335,5.0344,5.0305,5.0305,396.95
2020-04-02 09:27,1585790820,5.0318,5.0318,5.0257,5.0257,1970.04
2020-04-02 09:28,1585790880,5.0306,5.0306,5.0306,5.0306,19.28
2020-04-02 09:29,1585790940,5.03,5.03,5.022,5.0221,2948.98
2020-04-02 09:30,1585791000,5.0247,5.0249,5.0198,5.0239,732.13
2020-04-02 09:31,1585791060,5.0245,5.0245,5.0245,5.0245,434.79
2020-04-02 09:32,1585791120,5.0222,5.0335,5.0222,5.0335,1217.65
2020-04-02 09:33,1585791180,5.0326,5.0326,5.0303,5.0303,338.32
2020-04-02 09:34,1585791240,5.0311,5.0388,5.0285,5.0377,1803.12
2020-04-02 09:35,1585791300,5.0394,5.0399,5.0359,5.0393,1571.69
2020-04-02 09:36,1585791360,5.037,5.037,5.0272,5.0272,945.4
2020-04-02 09:37,1585791420,5.029,5.029,5.0261,5.0277,471.64
2020-04-02 09:38,1585791480,5.0254,5.0254,5.0227,5.0241,292.0
2020-04-02 09:39,1585791540,5.0242,5.0242,5.0242,5.0242,2.29
2020-04-02 09:40,1585791600,5.0242,5.0242,5.0242,5.0242,0.0
2020-04-02 09:41,1585791660,5.0207,5.0207,5.0172,5.0172,8.47
2020-04-02 09:42,1585791720,5.0155,5.0171,5.0142,5.0171,689.16
2020-04-02 09:43,1585791780,5.0136,5.0137,5.0136,5.0137,97.69
2020-04-02 09:44,1585791840,5.0147,5.0203,5.0145,5.0203,3124.4
2020-04-02 09:45,1585791900,5.017,5.017,5.0157,5.017,497.12
2020-04-02 09:46,1585791960,5.018,5.0219,5.018,5.0219,1735.12
2020-04-02 09:47,1585792020,5.0183,5.0231,5.0183,5.0231,199.91
2020-04-02 09:48,1585792080,5.0202,5.0202,5.0184,5.0184,69.55
2020-04-02 09:49,1585792140,5.0201,5.0201,5.0165,5.0165,15.43
2020-04-02 09:50,1585792200,5.0211,5.0211,5.0185,5.0189,51.21
2020-04-02 09:51,1585792260,5.0179,5.0179,5.0179,5.0179,5.31
2020-04-02 09:52,1585792320,5.017,5.017,5.0136,5.0136,42.46
2020-04-02 09:53,1585792380,5.0136,5.0136,5.0136,5.0136,0.0
2020-04-02 09:54,1585792440,5.0139,5.0139,5.0139,5.0139,269.67
2020-04-02 09:55,1585792500,5.0133,5.0135,5.0133,5.0135,32.45
2020-04-02 09:56,1585792560,5.011,5.0122,5.0079,5.0079,548.64
2020-04-02 09:57,1585792620,5.0069,5.0069,5.005,5.005,791.58
2020-04-02 09:58,1585792680,5.005,5.005,5.0019,5.0023,418.97
2020-04-02 09:59,1585792740,5.0034,5.0034,4.9904,4.9973,11596.34
2020-04-02 10:00,1585792800,4.9969,5.0054,4.9935,5.0041,4099.25
2020-04-02 10:01,1585792860,5.0012,5.0031,5.0011,5.0031,184.59
2020-04-02 10:02,1585792920,5.0007,5.0007,5.0007,5.0007,58.76
2020-04-02 10:03,1585792980,5.0013,5.0042,5.0005,5.004,1252.02
2020-04-02 10:04,1585793040,5.0068,5.0071,5.0025,5.0026,1401.09
2020-04-02 10:05,1585793100,5.0027,5.0063,5.0018,5.0063,881.3
2020-04-02 10:06,1585793160,5.006,5.0079,5.006,5.0079,53.9
2020-04-02 10:07,1585793220,5.008,5.0096,5.0032,5.0059,991.31
2020-04-02 10:08,1585793280,5.0044,5.0044,5.0026,5.0041,90.09
2020-04-02 10:09,1585793340,5.0024,5.0024,4.9976,4.9977,1459.85
2020-04-02 10:10,1585793400,4.9975,4.9982,4.9929,4.9972,3347.05
2020-04-02 10:11,1585793460,4.9946,4.9973,4.9946,4.9973,465.47
2020-04-02 10:12,1585793520,4.9973,5.0098,4.9973,5.0098,4226.62
2020-04-02 10:13,1585793580,5.0098,5.0098,5.0049,5.0057,1185.07
2020-04-02 10:14,1585793640,5.0059,5.0067,5.0044,5.0044,398.5
2020-04-02 10:15,1585793700,5.0057,5.0075,5.0057,5.0075,315.0
2020-04-02 10:16,1585793760,5.005,5.005,5.0044,5.0044,240.45
2020-04-02 10:17,1585793820,5.0043,5.0044,5.0043,5.0044,206.84
2020-04-02 10:18,1585793880,5.0059,5.0129,5.0059,5.0108,2482.93
2020-04-02 10:19,1585793940,5.0116,5.0133,5.0104,5.0104,335.14
2020-04-02 10:20,1585794000,5.0064,5.0064,5.0064,5.0064,100.0
2020-04-02 10:21,1585794060,5.005,5.0074,5.005,5.0068,500.54
2020-04-02 10:22,1585794120,5.0086,5.0104,5.0086,5.0104,448.33
2020-04-02 10:23,1585794180,5.0104,5.0137,5.0104,5.0134,340.29
2020-04-02 10:24,1585794240,5.0126,5.015,5.0125,5.0149,3193.65
2020-04-02 10:25,1585794300,5.0159,5.0159,5.0124,5.0143,968.99
2020-04-02 10:26,1585794360,5.0143,5.0143,5.0106,5.011,910.79
2020-04-02 10:27,1585794420,5.012,5.0137,5.012,5.012,660.95
2020-04-02 10:28,1585794480,5.012,5.012,5.0073,5.0073,330.21
2020-04-02 10:29,1585794540,5.0085,5.0101,5.0085,5.0101,148.12
2020-04-02 10:30,1585794600,5.0064,5.0064,4.9986,4.9986,3366.05
2020-04-02 10:31,1585794660,4.9985,5.0002,4.9905,4.9928,8594.42
2020-04-02 10:32,1585794720,4.9905,4.9937,4.9905,4.991,223.9
2020-04-02 10:33,1585794780,4.9928,4.9928,4.9905,4.9905,263.54
2020-04-02 10:34,1585794840,4.9907,4.9929,4.9874,4.9893,2906.17
2020-04-02 10:35,1585794900,4.9872,4.9894,4.9852,4.9889,1390.9
2020-04-02 10:36,1585794960,4.9891,5.0067,4.9891,5.0055,4402.02
2020-04-02 10:37,1585795020,5.0027,5.0027,4.9959,4.9983,937.23
2020-04-02 10:38,1585795080,4.9958,4.9972,4.9957,4.9957,250.96
2020-04-02 10:39,1585795140,4.9983,4.9993,4.9983,4.9988,527.74
2020-04-02 10:40,1585795200,4.9992,4.9992,4.9961,4.9969,480.35
2020-04-02 10:41,1585795260,4.9969,4.9969,4.9969,4.9969,0.0
2020-04-02 10:42,1585795320,4.994,4.9962,4.994,4.9962,696.97
2020-04-02 10:43,1585795380,4.9972,4.9976,4.9958,4.9958,409.52
2020-04-02 10:44,1585795440,4.9941,4.9981,4.9921,4.9947,3916.63
2020-04-02 10:45,1585795500,4.9943,4.9963,4.9943,4.9948,167.42
2020-04-02 10:46,1585795560,4.9953,4.9972,4.9947,4.9951,421.75
2020-04-02 10:47,1585795620,4.9936,4.9957,4.9935,4.9935,100.41
2020-04-02 10:48,1585795680,4.9935,4.9949,4.9921,4.9949,235.99
2020-04-02 10:49,1585795740,4.9936,4.9967,4.9935,4.9956,772.03
2020-04-02 10:50,1585795800,4.9967,4.9993,4.9967,4.9993,917.01
2020-04-02 10:51,1585795860,4.9998,5.0033,4.9998,5.0029,1354.19
2020-04-02 10:52,1585795920,5.0033,5.0079,5.0033,5.0073,3218.57
2020-04-02 10:53,1585795980,5.007,5.007,5.007,5.007,5.16
2020-04-02 10:54,1585796040,5.0045,5.0045,5.0028,5.0028,343.3
2020-04-02 10:55,1585796100,5.005,5.0054,5.003,5.0054,563.71
2020-04-02 10:56,1585796160,5.0058,5.007,5.0054,5.0069,319.24
2020-04-02 10:57,1585796220,5.007,5.007,5.0055,5.0067,763.82
2020-04-02 10:58,1585796280,5.0069,5.007,5.006,5.007,963.98
2020-04-02 10:59,1585796340,5.0079,5.0143,5.0065,5.0066,1741.47
2020-04-02 11:00,1585796400,5.0081,5.0115,5.0081,5.0115,1186.22
2020-04-02 11:01,1585796460,5.0116,5.0116,5.0084,5.0102,493.81
2020-04-02 11:02,1585796520,5.0081,5.0081,5.0058,5.0058,558.6
2020-04-02 11:03,1585796580,5.0009,5.0023,4.9992,5.0023,666.06
2020-04-02 11:04,1585796640,4.9999,4.9999,4.9999,4.9999,36.92
2020-04-02 11:05,1585796700,4.9977,4.9979,4.9964,4.9964,403.16
2020-04-02 11:06,1585796760,4.997,4.997,4.9918,4.9918,92.76
2020-04-02 11:07,1585796820,4.9916,4.9991,4.9916,4.999,1051.14
2020-04-02 11:08,1585796880,4.9993,4.9993,4.9993,4.9993,18.44
2020-04-02 11:09,1585796940,4.9993,4.9993,4.9993,4.9993,0.0
2020-04-02 11:10,1585797000,4.9997,4.9998,4.9997,4.9998,58.0
2020-04-02 11:11,1585797060,4.9975,4.9975,4.9946,4.9946,551.61
2020-04-02 11:12,1585797120,4.9949,5.0022,4.9949,5.0013,604.46
2020-04-02 11:13,1585797180,5.0046,5.005,4.9977,4.9997,1103.72
2020-04-02 11:14,1585797240,5.0,5.0,4.9925,4.9925,374.1
2020-04-02 11:15,1585797300,4.9923,4.9963,4.9905,4.9919,1017.79
2020-04-02 11:16,1585797360,4.99,4.9937,4.99,4.9916,718.34
2020-04-02 11:17,1585797420,4.9963,4.9963,4.9944,4.9944,454.68
2020-04-02 11:18,1585797480,4.9965,4.9965,4.9944,4.9944,827.15
2020-04-02 11:19,1585797540,4.9944,4.9952,4.992,4.9952,1243.83
2020-04-02 11:20,1585797600,4.9915,4.9915,4.9859,4.9878,2668.87
2020-04-02 11:21,1585797660,4.9878,4.9878,4.9836,4.9838,865.44
2020-04-02 11:22,1585797720,4.9838,4.9889,4.9836,4.9889,1316.28
2020-04-02 11:23,1585797780,4.9878,4.9886,4.9878,4.9879,150.39
2020-04-02 11:24,1585797840,4.9885,4.9905,4.9885,4.9905,1834.26
2020-04-02 11:25,1585797900,4.9869,4.991,4.9869,4.991,396.79
2020-04-02 11:26,1585797960,4.9913,4.9981,4.9913,4.9976,1107.97
2020-04-02 11:27,1585798020,4.9981,5.0,4.9981,4.9994,1011.73
2020-04-02 11:28,1585798080,5.0,5.0001,4.9962,4.9962,1795.86
2020-04-02 11:29,1585798140,4.9963,4.9982,4.9963,4.9982,42.83
2020-04-02 11:30,1585798200,5.0005,5.0005,4.989,4.989,1930.37
2020-04-02 11:31,1585798260,4.989,4.989,4.989,4.989,0.0
2020-04-02 11:32,1585798320,4.9862,4.9884,4.9849,4.9878,269.89
2020-04-02 11:33,1585798380,4.9877,4.9878,4.9877,4.9878,245.83
2020-04-02 11:34,1585798440,4.985,4.9866,4.984,4.9841,1115.32
2020-04-02 11:35,1585798500,4.9832,4.9841,4.9823,4.9823,98.61
2020-04-02 11:36,1585798560,4.9841,4.9841,4.983,4.983,209.68
2020-04-02 11:37,1585798620,4.9819,4.9841,4.9817,4.9841,570.0
2020-04-02 11:38,1585798680,4.9849,4.9883,4.9824,4.9883,703.8
2020-04-02 11:39,1585798740,4.9895,4.9895,4.9895,4.9895,46.33
2020-04-02 11:40,1585798800,4.9913,4.9931,4.9912,4.9915,422.61
2020-04-02 11:41,1585798860,4.9915,4.9915,4.9915,4.9915,0.0
2020-04-02 11:42,1585798920,4.9921,4.9921,4.9921,4.9921,143.78
2020-04-02 11:43,1585798980,4.9921,4.9921,4.9921,4.9921,0.0
2020-04-02 11:44,1585799040,4.994,5.0024,4.9908,5.0024,1308.73
2020-04-02 11:45,1585799100,5.0045,5.0045,5.0043,5.0043,20.03
2020-04-02 11:46,1585799160,5.0008,5.0008,5.0008,5.0008,362.8
2020-04-02 11:47,1585799220,4.9994,4.9994,4.9957,4.9981,251.31
2020-04-02 11:48,1585799280,4.9947,4.9947,4.9905,4.9906,159.37
2020-04-02 11:49,1585799340,4.9906,4.9906,4.9906,4.9906,8.81
2020-04-02 11:50,1585799400,4.9906,4.9968,4.9906,4.9968,481.16
2020-04-02 11:51,1585799460,4.9976,4.9976,4.9976,4.9976,5.63
2020-04-02 11:52,1585799520,4.998,4.998,4.998,4.998,5.04
2020-04-02 11:53,1585799580,4.9971,4.9999,4.9971,4.9998,686.26
2020-04-02 11:54,1585799640,5.0011,5.0011,5.0011,5.0011,138.75
2020-04-02 11:55,1585799700,5.0017,5.0017,5.0017,5.0017,237.49
2020-04-02 11:56,1585799760,5.0033,5.0116,5.0029,5.0115,1606.49
2020-04-02 11:57,1585799820,5.012,5.0148,5.012,5.0143,769.97
2020-04-02 11:58,1585799880,5.015,5.0155,5.0137,5.0155,248.24
2020-04-02 11:59,1585799940,5.0149,5.0149,5.0149,5.0149,7.95
2020-04-02 12:00,1585800000,5.0126,5.0162,5.0126,5.0162,440.05
2020-04-02 12:01,1585800060,5.0172,5.0214,5.0165,5.021,3409.22
2020-04-02 12:02,1585800120,5.0164,5.0177,5.0134,5.0134,1556.32
2020-04-02 12:03,1585800180,5.016,5.0167,5.0152,5.0167,267.64
2020-04-02 12:04,1585800240,5.0189,5.0217,5.0189,5.0197,591.93
2020-04-02 12:05,1585800300,5.021,5.0219,5.021,5.0219,91.54
2020-04-02 12:06,1585800360,5.0208,5.021,5.0197,5.021,553.12
2020-04-02 12:07,1585800420,5.0218,5.0246,5.02,5.023,817.61
2020-04-02 12:08,1585800480,5.0212,5.0212,5.0108,5.0124,3889.43
2020-04-02 12:09,1585800540,5.0109,5.011,5.0049,5.0049,824.58
2020-04-02 12:10,1585800600,5.0065,5.0123,5.0044,5.0095,2055.53
2020-04-02 12:11,1585800660,5.0095,5.0095,5.0095,5.0095,2.44
2020-04-02 12:12,1585800720,5.0095,5.0099,5.0095,5.0099,249.38
2020-04-02 12:13,1585800780,5.0101,5.015,5.0101,5.015,1134.33
2020-04-02 12:14,1585800840,5.0152,5.0152,5.0122,5.0122,936.53
2020-04-02 12:15,1585800900,5.0149,5.0152,5.0106,5.0106,681.45
2020-04-02 12:16,1585800960,5.0106,5.0106,5.0075,5.0075,248.32
2020-04-02 12:17,1585801020,5.006,5.006,5.0051,5.0051,150.06
2020-04-02 12:18,1585801080,5.0063,5.0063,5.0018,5.0018,88.56
2020-04-02 12:19,1585801140,5.0046,5.0061,5.0019,5.0061,540.9
2020-04-02 12:20,1585801200,5.004,5.0053,5.004,5.0053,8.46
2020-04-02 12:21,1585801260,5.0058,5.006,5.0058,5.006,247.7
2020-04-02 12:22,1585801320,5.0058,5.0058,5.0036,5.0036,204.97
2020-04-02 12:23,1585801380,5.0031,5.0031,4.997,4.9976,1241.08
2020-04-02 12:24,1585801440,4.9968,4.9968,4.9953,4.9966,490.91
2020-04-02 12:25,1585801500,4.998,4.9986,4.998,4.9986,970.18
2020-04-02 12:26,1585801560,5.0,5.0,5.0,5.0,99.99
2020-04-02 12:27,1585801620,4.9967,4.9967,4.9967,4.9967,2.28
2020-04-02 12:28,1585801680,4.9966,5.0035,4.9966,5.0014,1123.16
2020-04-02 12:29,1585801740,5.0014,5.0014,4.9996,4.9996,241.18
2020-04-02 12:30,1585801800,4.9996,4.9996,4.9996,4.9996,20.5
2020-04-02 12:31,1585801860,5.0,5.0056,5.0,5.0056,1159.24
2020-04-02 12:32,1585801920,5.0045,5.0056,5.0045,5.0056,1125.31
2020-04-02 12:33,1585801980,5.0071,5.0071,5.0069,5.0069,121.79
2020-04-02 12:34,1585802040,5.0071,5.0071,5.0071,5.0071,8.18
2020-04-02 12:35,1585802100,5.0071,5.0071,5.0049,5.0052,402.27
2020-04-02 12:36,1585802160,5.0075,5.0101,5.0074,5.0101,412.3
2020-04-02 12:37,1585802220,5.0111,5.0111,5.0105,5.0105,202.6
2020-04-02 12:38,1585802280,5.0095,5.0095,5.0037,5.0037,787.69
2020-04-02 12:39,1585802340,5.0046,5.0046,5.0046,5.0046,442.33
2020-04-02 12:40,1585802400,5.0022,5.0025,5.0022,5.0025,7.61
2020-04-02 12:41,1585802460,5.0047,5.0052,5.0047,5.0052,100.0
2020-04-02 12:42,1585802520,5.0052,5.0052,5.0052,5.0052,0.0
2020-04-02 12:43,1585802580,5.0052,5.0052,5.0052,5.0052,0.0
2020-04-02 12:44,1585802640,5.0032,5.0072,5.0032,5.0072,355.4
2020-04-02 12:45,1585802700,5.0067,5.0083,5.0049,5.0083,181.47
2020-04-02 12:46,1585802760,5.0083,5.0083,5.0083,5.0083,0.0
2020-04-02 12:47,1585802820,5.0083,5.0083,5.0083,5.0083,8.55
