date,timechuo,open,high,low,close,vol
2020-05-23 03:32,1590175920,6.4984,6.4985,6.4984,6.4984,58.24
2020-05-23 03:33,1590175980,6.4985,6.5035,6.4985,6.5006,230.83
2020-05-23 03:34,1590176040,6.5037,6.5037,6.5023,6.5036,13.65
2020-05-23 03:35,1590176100,6.4999,6.508,6.4999,6.5058,1144.56
2020-05-23 03:36,1590176160,6.5066,6.5066,6.5003,6.505,458.67
2020-05-23 03:37,1590176220,6.5036,6.5036,6.498,6.498,303.64
2020-05-23 03:38,1590176280,6.4947,6.4979,6.4815,6.4815,1242.54
2020-05-23 03:39,1590176340,6.487,6.4919,6.4825,6.4869,150.18
2020-05-23 03:40,1590176400,6.4869,6.4869,6.4798,6.4831,309.18
2020-05-23 03:41,1590176460,6.4805,6.4805,6.4804,6.4804,154.25
2020-05-23 03:42,1590176520,6.4794,6.4796,6.4747,6.4796,429.43
2020-05-23 03:43,1590176580,6.4805,6.4805,6.4715,6.4739,461.19
2020-05-23 03:44,1590176640,6.472,6.472,6.4644,6.4718,1763.63
2020-05-23 03:45,1590176700,6.4736,6.4775,6.4684,6.4737,529.83
2020-05-23 03:46,1590176760,6.475,6.475,6.4732,6.4732,86.89
2020-05-23 03:47,1590176820,6.4696,6.4761,6.4577,6.4761,2435.93
2020-05-23 03:48,1590176880,6.4766,6.478,6.4731,6.4779,229.88
2020-05-23 03:49,1590176940,6.4755,6.4755,6.4697,6.4723,205.15
2020-05-23 03:50,1590177000,6.4724,6.4724,6.4683,6.4683,711.1
2020-05-23 03:51,1590177060,6.4642,6.4731,6.4642,6.4731,275.8
2020-05-23 03:52,1590177120,6.4747,6.4819,6.4747,6.4771,1562.03
2020-05-23 03:53,1590177180,6.4784,6.4853,6.4711,6.4853,1353.72
2020-05-23 03:54,1590177240,6.4859,6.4859,6.482,6.4833,219.0
2020-05-23 03:55,1590177300,6.4877,6.4877,6.4854,6.4854,40.25
2020-05-23 03:56,1590177360,6.4874,6.4882,6.4874,6.4882,700.66
2020-05-23 03:57,1590177420,6.4893,6.4928,6.4878,6.49,955.22
2020-05-23 03:58,1590177480,6.4902,6.4916,6.4876,6.4916,421.52
2020-05-23 03:59,1590177540,6.4916,6.4965,6.4916,6.4948,767.6
2020-05-23 04:00,1590177600,6.496,6.496,6.4859,6.4885,1109.14
2020-05-23 04:01,1590177660,6.4828,6.494,6.4828,6.4895,1361.76
2020-05-23 04:02,1590177720,6.4933,6.4933,6.4835,6.4835,356.28
2020-05-23 04:03,1590177780,6.4815,6.491,6.4815,6.491,439.76
2020-05-23 04:04,1590177840,6.4908,6.4924,6.4844,6.4844,777.87
2020-05-23 04:05,1590177900,6.4905,6.4905,6.4833,6.4841,385.24
2020-05-23 04:06,1590177960,6.4812,6.482,6.4793,6.4795,319.24
2020-05-23 04:07,1590178020,6.475,6.4761,6.4726,6.4746,432.95
2020-05-23 04:08,1590178080,6.475,6.475,6.4646,6.4646,1806.18
2020-05-23 04:09,1590178140,6.4645,6.4645,6.4487,6.4585,7855.25
2020-05-23 04:10,1590178200,6.4601,6.4601,6.4534,6.4559,1305.42
2020-05-23 04:11,1590178260,6.4517,6.466,6.4517,6.4648,1131.51
2020-05-23 04:12,1590178320,6.4613,6.4613,6.4598,6.4599,503.32
2020-05-23 04:13,1590178380,6.4622,6.4622,6.4622,6.4622,30.63
2020-05-23 04:14,1590178440,6.4624,6.4653,6.459,6.4653,197.08
2020-05-23 04:15,1590178500,6.4653,6.4653,6.4609,6.4611,587.68
2020-05-23 04:16,1590178560,6.4638,6.4638,6.4603,6.4604,103.35
2020-05-23 04:17,1590178620,6.4571,6.4595,6.4571,6.4572,172.26
2020-05-23 04:18,1590178680,6.4572,6.4689,6.4572,6.4689,654.72
2020-05-23 04:19,1590178740,6.4706,6.4706,6.4676,6.4676,150.36
2020-05-23 04:20,1590178800,6.4705,6.4705,6.461,6.461,725.4
2020-05-23 04:21,1590178860,6.4591,6.4593,6.4591,6.4593,98.47
2020-05-23 04:22,1590178920,6.4674,6.4743,6.4674,6.4691,1800.18
2020-05-23 04:23,1590178980,6.4709,6.476,6.4709,6.4756,603.71
2020-05-23 04:24,1590179040,6.478,6.478,6.4773,6.4773,97.86
2020-05-23 04:25,1590179100,6.4746,6.4798,6.4745,6.4798,970.51
2020-05-23 04:26,1590179160,6.48,6.4841,6.48,6.4841,554.59
2020-05-23 04:27,1590179220,6.4828,6.4841,6.4773,6.4778,1063.55
2020-05-23 04:28,1590179280,6.4827,6.4827,6.4726,6.4726,37.67
2020-05-23 04:29,1590179340,6.4782,6.4782,6.4711,6.4711,284.59
2020-05-23 04:30,1590179400,6.4786,6.4786,6.473,6.4767,267.54
2020-05-23 04:31,1590179460,6.48,6.482,6.4775,6.482,327.35
2020-05-23 04:32,1590179520,6.4827,6.4827,6.4789,6.4789,100.45
2020-05-23 04:33,1590179580,6.4824,6.4824,6.4777,6.4777,12.56
2020-05-23 04:34,1590179640,6.4765,6.4765,6.4764,6.4764,97.83
2020-05-23 04:35,1590179700,6.4779,6.4824,6.4779,6.4824,239.6
2020-05-23 04:36,1590179760,6.4827,6.4854,6.4811,6.4854,167.51
2020-05-23 04:37,1590179820,6.4861,6.4861,6.4861,6.4861,45.94
2020-05-23 04:38,1590179880,6.4863,6.511,6.4863,6.511,8851.32
2020-05-23 04:39,1590179940,6.511,6.5325,6.511,6.5193,6887.19
2020-05-23 04:40,1590180000,6.519,6.5267,6.5161,6.5188,2139.92
2020-05-23 04:41,1590180060,6.518,6.5278,6.5161,6.5211,666.19
2020-05-23 04:42,1590180120,6.5165,6.5296,6.5165,6.5278,1661.77
2020-05-23 04:43,1590180180,6.5253,6.5324,6.5253,6.5324,180.48
2020-05-23 04:44,1590180240,6.5276,6.5293,6.5182,6.5182,1443.26
2020-05-23 04:45,1590180300,6.5169,6.5208,6.5165,6.5165,105.09
2020-05-23 04:46,1590180360,6.5241,6.5253,6.5207,6.521,208.57
2020-05-23 04:47,1590180420,6.5226,6.5338,6.5218,6.5338,714.41
2020-05-23 04:48,1590180480,6.534,6.5633,6.534,6.5569,9442.39
2020-05-23 04:49,1590180540,6.5539,6.5593,6.5448,6.5448,3672.43
2020-05-23 04:50,1590180600,6.5447,6.555,6.5447,6.5523,940.81
2020-05-23 04:51,1590180660,6.5573,6.5577,6.5446,6.5446,1272.44
2020-05-23 04:52,1590180720,6.5477,6.553,6.5447,6.552,1593.17
2020-05-23 04:53,1590180780,6.5495,6.5496,6.5398,6.5446,789.41
2020-05-23 04:54,1590180840,6.5446,6.5461,6.5404,6.5461,745.68
2020-05-23 04:55,1590180900,6.5481,6.5481,6.5481,6.5481,1.75
2020-05-23 04:56,1590180960,6.5473,6.5473,6.5386,6.5386,96.27
2020-05-23 04:57,1590181020,6.5387,6.5387,6.5361,6.5361,827.52
2020-05-23 04:58,1590181080,6.536,6.5376,6.5335,6.5376,108.35
2020-05-23 04:59,1590181140,6.5351,6.5351,6.5227,6.5227,1455.9
2020-05-23 05:00,1590181200,6.521,6.5317,6.521,6.5317,2004.81
2020-05-23 05:01,1590181260,6.5298,6.5434,6.5297,6.5377,3136.78
2020-05-23 05:02,1590181320,6.5366,6.5366,6.5346,6.5358,477.86
2020-05-23 05:03,1590181380,6.5335,6.5505,6.5325,6.5459,4279.34
2020-05-23 05:04,1590181440,6.5458,6.5458,6.5327,6.5327,953.11
2020-05-23 05:05,1590181500,6.5317,6.5466,6.5317,6.5464,1658.08
2020-05-23 05:06,1590181560,6.5476,6.5491,6.5413,6.546,183.46
2020-05-23 05:07,1590181620,6.546,6.546,6.5413,6.5414,17.27
2020-05-23 05:08,1590181680,6.546,6.546,6.5398,6.5398,44.54
2020-05-23 05:09,1590181740,6.5398,6.5398,6.5398,6.5398,4.11
2020-05-23 05:10,1590181800,6.5412,6.5421,6.5412,6.5421,295.65
2020-05-23 05:11,1590181860,6.5421,6.5421,6.5421,6.5421,0.0
2020-05-23 05:12,1590181920,6.542,6.542,6.542,6.542,33.71
2020-05-23 05:13,1590181980,6.5419,6.5419,6.5408,6.541,41.16
2020-05-23 05:14,1590182040,6.541,6.541,6.541,6.541,0.0
2020-05-23 05:15,1590182100,6.5437,6.5437,6.5437,6.5437,3.94
2020-05-23 05:16,1590182160,6.5409,6.5413,6.5409,6.5412,165.45
2020-05-23 05:17,1590182220,6.5413,6.5413,6.5405,6.5405,488.38
2020-05-23 05:18,1590182280,6.5388,6.5403,6.5337,6.5337,728.83
2020-05-23 05:19,1590182340,6.5328,6.5355,6.5302,6.5302,775.4
2020-05-23 05:20,1590182400,6.53,6.5333,6.5221,6.5221,998.46
2020-05-23 05:21,1590182460,6.526,6.526,6.525,6.525,69.46
2020-05-23 05:22,1590182520,6.526,6.5265,6.5215,6.5215,312.45
2020-05-23 05:23,1590182580,6.5215,6.5215,6.5215,6.5215,22.6
2020-05-23 05:24,1590182640,6.5218,6.5287,6.5213,6.5239,735.92
2020-05-23 05:25,1590182700,6.5296,6.5332,6.5296,6.5332,14.43
2020-05-23 05:26,1590182760,6.5304,6.5323,6.53,6.5323,82.23
2020-05-23 05:27,1590182820,6.5318,6.5318,6.5318,6.5318,40.77
2020-05-23 05:28,1590182880,6.5323,6.5343,6.53,6.53,1387.28
2020-05-23 05:29,1590182940,6.53,6.5336,6.526,6.5308,301.43
2020-05-23 05:30,1590183000,6.5298,6.5298,6.5281,6.5281,5.35
2020-05-23 05:31,1590183060,6.5256,6.5256,6.5203,6.5203,84.17
2020-05-23 05:32,1590183120,6.5201,6.5203,6.5201,6.5201,23.96
2020-05-23 05:33,1590183180,6.5201,6.5201,6.5192,6.5196,77.2
2020-05-23 05:34,1590183240,6.5199,6.5199,6.5192,6.5192,18.52
2020-05-23 05:35,1590183300,6.5152,6.5153,6.5055,6.5055,1001.77
2020-05-23 05:36,1590183360,6.5101,6.5134,6.5092,6.5096,472.6
2020-05-23 05:37,1590183420,6.5148,6.5152,6.5148,6.5152,113.38
2020-05-23 05:38,1590183480,6.5152,6.5152,6.5152,6.5152,4.23
2020-05-23 05:39,1590183540,6.5152,6.5152,6.5152,6.5152,0.0
2020-05-23 05:40,1590183600,6.5149,6.5149,6.5149,6.5149,5.16
2020-05-23 05:41,1590183660,6.5098,6.5145,6.5098,6.5145,11.49
2020-05-23 05:42,1590183720,6.5145,6.5176,6.5145,6.5176,2144.22
2020-05-23 05:43,1590183780,6.5217,6.5221,6.5217,6.5217,158.82
2020-05-23 05:44,1590183840,6.5216,6.5216,6.5216,6.5216,3.18
2020-05-23 05:45,1590183900,6.5171,6.5187,6.5171,6.5187,53.5
2020-05-23 05:46,1590183960,6.5188,6.5197,6.5188,6.5188,69.68
2020-05-23 05:47,1590184020,6.5184,6.5184,6.5184,6.5184,2.9
2020-05-23 05:48,1590184080,6.5184,6.5184,6.5184,6.5184,0.0
2020-05-23 05:49,1590184140,6.5136,6.5136,6.5112,6.5134,312.55
2020-05-23 05:50,1590184200,6.5124,6.5124,6.5124,6.5124,72.17
2020-05-23 05:51,1590184260,6.5136,6.5138,6.5136,6.5138,212.02
2020-05-23 05:52,1590184320,6.5175,6.5175,6.5175,6.5175,7.92
2020-05-23 05:53,1590184380,6.5181,6.5199,6.5181,6.5199,137.89
2020-05-23 05:54,1590184440,6.5221,6.5221,6.5213,6.522,164.89
2020-05-23 05:55,1590184500,6.522,6.522,6.522,6.522,0.0
2020-05-23 05:56,1590184560,6.5249,6.525,6.52,6.525,180.68
2020-05-23 05:57,1590184620,6.5259,6.5351,6.525,6.5351,493.87
2020-05-23 05:58,1590184680,6.5351,6.5362,6.5351,6.5362,53.19
2020-05-23 05:59,1590184740,6.531,6.5385,6.531,6.5384,1587.54
2020-05-23 06:00,1590184800,6.5413,6.5479,6.5402,6.5404,1714.98
2020-05-23 06:01,1590184860,6.5423,6.5435,6.5383,6.5383,11.88
2020-05-23 06:02,1590184920,6.5359,6.5409,6.5306,6.5306,71.07
2020-05-23 06:03,1590184980,6.5306,6.5357,6.5271,6.5316,1080.77
2020-05-23 06:04,1590185040,6.5306,6.533,6.526,6.5284,728.95
2020-05-23 06:05,1590185100,6.5315,6.5315,6.5247,6.5247,583.17
2020-05-23 06:06,1590185160,6.5294,6.5399,6.5276,6.5399,3465.96
2020-05-23 06:07,1590185220,6.5345,6.5345,6.5265,6.5265,376.2
2020-05-23 06:08,1590185280,6.5247,6.5247,6.5246,6.5246,7.51
2020-05-23 06:09,1590185340,6.5293,6.5293,6.5269,6.5276,364.26
2020-05-23 06:10,1590185400,6.5236,6.5248,6.5235,6.5248,413.49
2020-05-23 06:11,1590185460,6.5262,6.5262,6.5207,6.5207,276.27
2020-05-23 06:12,1590185520,6.5203,6.5203,6.5126,6.515,2447.23
2020-05-23 06:13,1590185580,6.5128,6.5148,6.5108,6.5108,131.94
2020-05-23 06:14,1590185640,6.5113,6.5113,6.5113,6.5113,43.39
2020-05-23 06:15,1590185700,6.51,6.51,6.508,6.51,418.83
2020-05-23 06:16,1590185760,6.5091,6.5091,6.5088,6.5088,14.08
2020-05-23 06:17,1590185820,6.5062,6.5153,6.5062,6.5111,1226.72
2020-05-23 06:18,1590185880,6.5087,6.5087,6.5087,6.5087,117.3
2020-05-23 06:19,1590185940,6.5072,6.5072,6.5012,6.5012,1443.97
2020-05-23 06:20,1590186000,6.5013,6.5024,6.5013,6.5024,796.07
2020-05-23 06:21,1590186060,6.5024,6.5108,6.5023,6.5074,2258.02
2020-05-23 06:22,1590186120,6.5094,6.5105,6.5094,6.5105,96.88
2020-05-23 06:23,1590186180,6.5064,6.5096,6.5063,6.5096,167.95
2020-05-23 06:24,1590186240,6.5062,6.5062,6.5062,6.5062,309.77
2020-05-23 06:25,1590186300,6.5027,6.5027,6.5,6.5,279.61
2020-05-23 06:26,1590186360,6.5,6.5,6.5,6.5,50.56
2020-05-23 06:27,1590186420,6.4958,6.497,6.4955,6.4955,5.13
2020-05-23 06:28,1590186480,6.4944,6.4944,6.4944,6.4944,31.09
2020-05-23 06:29,1590186540,6.4904,6.4918,6.4895,6.4895,212.52
2020-05-23 06:30,1590186600,6.4879,6.4886,6.4871,6.4886,77.1
2020-05-23 06:31,1590186660,6.4878,6.5004,6.487,6.5004,834.24
2020-05-23 06:32,1590186720,6.4959,6.4979,6.4939,6.4943,234.47
2020-05-23 06:33,1590186780,6.4946,6.4995,6.4946,6.4995,47.61
2020-05-23 06:34,1590186840,6.4996,6.4996,6.4996,6.4996,3.47
2020-05-23 06:35,1590186900,6.4984,6.5029,6.4984,6.5029,301.2
2020-05-23 06:36,1590186960,6.5043,6.5059,6.5034,6.5034,175.19
2020-05-23 06:37,1590187020,6.5034,6.5056,6.5034,6.5056,5.16
2020-05-23 06:38,1590187080,6.5051,6.5072,6.5044,6.5044,557.92
2020-05-23 06:39,1590187140,6.5043,6.5044,6.4929,6.4958,537.41
2020-05-23 06:40,1590187200,6.4958,6.4958,6.4918,6.4948,383.68
2020-05-23 06:41,1590187260,6.4917,6.4943,6.4917,6.4939,41.89
2020-05-23 06:42,1590187320,6.4939,6.4939,6.4939,6.4939,0.0
2020-05-23 06:43,1590187380,6.4983,6.5,6.4895,6.4895,2601.92
2020-05-23 06:44,1590187440,6.4939,6.4991,6.4852,6.4988,7427.13
2020-05-23 06:45,1590187500,6.4985,6.5028,6.4871,6.5028,2490.79
2020-05-23 06:46,1590187560,6.5017,6.5239,6.5017,6.5236,6792.81
2020-05-23 06:47,1590187620,6.5239,6.5309,6.5094,6.5136,7166.82
2020-05-23 06:48,1590187680,6.5159,6.5166,6.5044,6.507,1434.04
2020-05-23 06:49,1590187740,6.509,6.5168,6.509,6.5168,722.51
2020-05-23 06:50,1590187800,6.5181,6.5181,6.5156,6.5156,18.41
2020-05-23 06:51,1590187860,6.5198,6.5198,6.5177,6.5177,17.57
2020-05-23 06:52,1590187920,6.5219,6.5219,6.5128,6.5128,750.03
2020-05-23 06:53,1590187980,6.5128,6.5154,6.5116,6.5154,21.13
2020-05-23 06:54,1590188040,6.516,6.5187,6.51,6.51,318.57
2020-05-23 06:55,1590188100,6.51,6.51,6.51,6.51,0.0
2020-05-23 06:56,1590188160,6.5125,6.5128,6.5107,6.5128,136.38
2020-05-23 06:57,1590188220,6.5125,6.5125,6.5125,6.5125,45.96
2020-05-23 06:58,1590188280,6.5108,6.5108,6.5095,6.5095,126.83
2020-05-23 06:59,1590188340,6.5095,6.5095,6.5095,6.5095,0.0
2020-05-23 07:00,1590188400,6.5095,6.5095,6.5095,6.5095,0.0
2020-05-23 07:01,1590188460,6.5095,6.5095,6.5023,6.5023,1147.38
2020-05-23 07:02,1590188520,6.5031,6.5043,6.5031,6.5043,234.95
2020-05-23 07:03,1590188580,6.5043,6.5043,6.5043,6.5043,0.0
2020-05-23 07:04,1590188640,6.5043,6.5043,6.5043,6.5043,0.0
2020-05-23 07:05,1590188700,6.5043,6.5043,6.5043,6.5043,0.0
2020-05-23 07:06,1590188760,6.5022,6.5074,6.5022,6.5058,260.34
2020-05-23 07:07,1590188820,6.5038,6.5038,6.5015,6.5015,202.91
2020-05-23 07:08,1590188880,6.5019,6.5019,6.5019,6.5019,15.13
2020-05-23 07:09,1590188940,6.5001,6.5001,6.4964,6.4964,414.07
2020-05-23 07:10,1590189000,6.4966,6.4966,6.4958,6.4958,229.93
2020-05-23 07:11,1590189060,6.4923,6.4981,6.4923,6.4981,412.65
2020-05-23 07:12,1590189120,6.4969,6.4969,6.4943,6.4943,64.32
2020-05-23 07:13,1590189180,6.4989,6.4989,6.4842,6.4842,826.45
2020-05-23 07:14,1590189240,6.4863,6.4892,6.4863,6.4892,476.98
2020-05-23 07:15,1590189300,6.4881,6.4881,6.4834,6.4848,241.68
2020-05-23 07:16,1590189360,6.4826,6.4826,6.4718,6.4751,2054.41
2020-05-23 07:17,1590189420,6.4732,6.4732,6.4683,6.4691,1254.34
2020-05-23 07:18,1590189480,6.4685,6.4685,6.4613,6.4655,4215.96
2020-05-23 07:19,1590189540,6.4655,6.4655,6.465,6.4652,110.72
2020-05-23 07:20,1590189600,6.4627,6.4667,6.446,6.4476,3657.01
2020-05-23 07:21,1590189660,6.4487,6.4592,6.4467,6.4509,3388.75
2020-05-23 07:22,1590189720,6.4505,6.4511,6.4478,6.4478,70.96
2020-05-23 07:23,1590189780,6.4478,6.4558,6.4478,6.4558,768.26
2020-05-23 07:24,1590189840,6.4599,6.4599,6.4491,6.4532,2030.05
2020-05-23 07:25,1590189900,6.456,6.457,6.4535,6.4535,318.18
2020-05-23 07:26,1590189960,6.4532,6.4537,6.4532,6.4532,88.4
2020-05-23 07:27,1590190020,6.4532,6.4547,6.45,6.4547,1690.35
2020-05-23 07:28,1590190080,6.4567,6.4567,6.4474,6.4474,590.33
2020-05-23 07:29,1590190140,6.4512,6.4512,6.444,6.444,193.82
2020-05-23 07:30,1590190200,6.444,6.444,6.4295,6.4295,4284.9
2020-05-23 07:31,1590190260,6.4284,6.4296,6.4089,6.4089,3100.83
2020-05-23 07:32,1590190320,6.4099,6.4132,6.4013,6.413,9720.89
2020-05-23 07:33,1590190380,6.4117,6.424,6.4117,6.4239,6132.13
2020-05-23 07:34,1590190440,6.4239,6.435,6.4238,6.431,5513.21
2020-05-23 07:35,1590190500,6.4326,6.4326,6.4275,6.4275,762.59
2020-05-23 07:36,1590190560,6.4287,6.4388,6.4287,6.4388,374.33
2020-05-23 07:37,1590190620,6.4383,6.4428,6.4367,6.4393,299.71
2020-05-23 07:38,1590190680,6.438,6.4382,6.4348,6.4371,234.23
2020-05-23 07:39,1590190740,6.4357,6.4381,6.4343,6.4343,422.98
2020-05-23 07:40,1590190800,6.4377,6.4464,6.4372,6.439,6601.35
2020-05-23 07:41,1590190860,6.441,6.4434,6.4355,6.4355,1503.79
2020-05-23 07:42,1590190920,6.4368,6.444,6.4353,6.444,3170.82
2020-05-23 07:43,1590190980,6.4465,6.4471,6.4453,6.4456,329.23
2020-05-23 07:44,1590191040,6.448,6.4519,6.448,6.4496,110.36
2020-05-23 07:45,1590191100,6.4519,6.4558,6.4519,6.4536,454.22
2020-05-23 07:46,1590191160,6.4517,6.4547,6.4486,6.4503,1691.36
2020-05-23 07:47,1590191220,6.4486,6.4486,6.4418,6.4422,1667.84
2020-05-23 07:48,1590191280,6.4434,6.4528,6.4434,6.4516,1454.2
2020-05-23 07:49,1590191340,6.4498,6.4536,6.4494,6.4536,768.44
2020-05-23 07:50,1590191400,6.4558,6.4558,6.4532,6.4558,14.59
2020-05-23 07:51,1590191460,6.4515,6.4515,6.4358,6.4373,1455.88
2020-05-23 07:52,1590191520,6.4388,6.4397,6.4343,6.4397,1370.65
2020-05-23 07:53,1590191580,6.4359,6.4429,6.4359,6.4429,186.35
2020-05-23 07:54,1590191640,6.4463,6.45,6.4463,6.4499,152.7
2020-05-23 07:55,1590191700,6.45,6.4572,6.45,6.4572,218.19
2020-05-23 07:56,1590191760,6.4582,6.4582,6.4582,6.4582,2.88
2020-05-23 07:57,1590191820,6.4618,6.462,6.4584,6.4584,86.46
2020-05-23 07:58,1590191880,6.4606,6.4633,6.4599,6.4633,1498.22
