date,timechuo,open,high,low,close,vol
2020-06-24 03:29,1592940540,6.4004,6.4004,6.3974,6.3974,161.2
2020-06-24 03:30,1592940600,6.3968,6.3968,6.3904,6.3904,313.74
2020-06-24 03:31,1592940660,6.3904,6.3904,6.3904,6.3904,0.0
2020-06-24 03:32,1592940720,6.391,6.391,6.39,6.39,66.07
2020-06-24 03:33,1592940780,6.39,6.3931,6.39,6.3931,345.57
2020-06-24 03:34,1592940840,6.395,6.3974,6.3945,6.3974,58.93
2020-06-24 03:35,1592940900,6.3974,6.3974,6.3974,6.3974,0.0
2020-06-24 03:36,1592940960,6.397,6.4064,6.397,6.4064,582.47
2020-06-24 03:37,1592941020,6.4084,6.4088,6.4028,6.4061,642.78
2020-06-24 03:38,1592941080,6.4022,6.4022,6.4022,6.4022,10.31
2020-06-24 03:39,1592941140,6.4032,6.4044,6.3995,6.4003,840.24
2020-06-24 03:40,1592941200,6.4006,6.405,6.4006,6.4033,477.91
2020-06-24 03:41,1592941260,6.401,6.4017,6.401,6.4016,478.71
2020-06-24 03:42,1592941320,6.3996,6.3996,6.397,6.3991,460.53
2020-06-24 03:43,1592941380,6.397,6.3994,6.3948,6.3994,124.68
2020-06-24 03:44,1592941440,6.3989,6.3992,6.396,6.396,552.35
2020-06-24 03:45,1592941500,6.3967,6.4005,6.3923,6.4003,574.01
2020-06-24 03:46,1592941560,6.4012,6.4012,6.3971,6.3971,167.95
2020-06-24 03:47,1592941620,6.3979,6.3979,6.3972,6.3974,59.17
2020-06-24 03:48,1592941680,6.3972,6.3989,6.3972,6.3988,188.93
2020-06-24 03:49,1592941740,6.3983,6.3984,6.3922,6.3935,396.75
2020-06-24 03:50,1592941800,6.3924,6.3939,6.3917,6.3939,268.9
2020-06-24 03:51,1592941860,6.3951,6.3952,6.3929,6.3929,419.4
2020-06-24 03:52,1592941920,6.3917,6.3917,6.3898,6.3915,913.29
2020-06-24 03:53,1592941980,6.3912,6.3919,6.3912,6.3919,25.0
2020-06-24 03:54,1592942040,6.3892,6.3933,6.3879,6.3933,541.47
2020-06-24 03:55,1592942100,6.3933,6.3933,6.3933,6.3933,0.0
2020-06-24 03:56,1592942160,6.3933,6.3933,6.3933,6.3933,0.0
2020-06-24 03:57,1592942220,6.3931,6.3993,6.3931,6.3982,732.54
2020-06-24 03:58,1592942280,6.3991,6.3991,6.3979,6.3989,482.61
2020-06-24 03:59,1592942340,6.397,6.397,6.3924,6.3924,293.86
2020-06-24 04:00,1592942400,6.3912,6.3991,6.391,6.3991,2308.77
2020-06-24 04:01,1592942460,6.3983,6.3983,6.3927,6.3927,379.78
2020-06-24 04:02,1592942520,6.3924,6.3996,6.3924,6.3989,144.35
2020-06-24 04:03,1592942580,6.3992,6.3992,6.398,6.398,146.0
2020-06-24 04:04,1592942640,6.3974,6.3974,6.3959,6.3966,461.92
2020-06-24 04:05,1592942700,6.3969,6.4031,6.3969,6.4031,824.78
2020-06-24 04:06,1592942760,6.4019,6.4019,6.3988,6.399,462.79
2020-06-24 04:07,1592942820,6.399,6.399,6.399,6.399,0.0
2020-06-24 04:08,1592942880,6.4,6.4,6.4,6.4,3.51
2020-06-24 04:09,1592942940,6.3994,6.3994,6.3994,6.3994,7.16
2020-06-24 04:10,1592943000,6.3994,6.4061,6.3994,6.4061,865.13
2020-06-24 04:11,1592943060,6.4057,6.4057,6.4057,6.4057,8.49
2020-06-24 04:12,1592943120,6.4061,6.4063,6.4061,6.4063,250.51
2020-06-24 04:13,1592943180,6.4052,6.4057,6.4044,6.4057,483.56
2020-06-24 04:14,1592943240,6.4061,6.4061,6.4061,6.4061,36.01
2020-06-24 04:15,1592943300,6.4039,6.4073,6.4035,6.4073,378.6
2020-06-24 04:16,1592943360,6.4086,6.4089,6.4086,6.4089,446.37
2020-06-24 04:17,1592943420,6.41,6.4126,6.4092,6.4113,420.92
2020-06-24 04:18,1592943480,6.4123,6.4174,6.4118,6.4145,807.1
2020-06-24 04:19,1592943540,6.4157,6.417,6.4142,6.417,1035.45
2020-06-24 04:20,1592943600,6.4167,6.4173,6.4139,6.4168,1162.3
2020-06-24 04:21,1592943660,6.4168,6.4198,6.4149,6.4196,851.57
2020-06-24 04:22,1592943720,6.4175,6.4192,6.4145,6.4159,754.19
2020-06-24 04:23,1592943780,6.4158,6.4179,6.4157,6.4179,344.59
2020-06-24 04:24,1592943840,6.4167,6.4167,6.4151,6.4151,16.89
2020-06-24 04:25,1592943900,6.4145,6.4145,6.403,6.403,1252.24
2020-06-24 04:26,1592943960,6.403,6.405,6.4029,6.405,136.41
2020-06-24 04:27,1592944020,6.405,6.405,6.405,6.405,0.0
2020-06-24 04:28,1592944080,6.4039,6.4039,6.4039,6.4039,2.33
2020-06-24 04:29,1592944140,6.4031,6.4031,6.4031,6.4031,328.58
2020-06-24 04:30,1592944200,6.4029,6.4053,6.4028,6.4053,1091.54
2020-06-24 04:31,1592944260,6.4053,6.4053,6.4053,6.4053,0.0
2020-06-24 04:32,1592944320,6.4053,6.4058,6.4053,6.4058,289.81
2020-06-24 04:33,1592944380,6.4069,6.4069,6.4069,6.4069,92.11
2020-06-24 04:34,1592944440,6.4056,6.406,6.4056,6.406,92.11
2020-06-24 04:35,1592944500,6.4051,6.4051,6.4044,6.4044,126.74
2020-06-24 04:36,1592944560,6.4051,6.4051,6.4017,6.4017,192.94
2020-06-24 04:37,1592944620,6.4026,6.4036,6.3981,6.4011,543.02
2020-06-24 04:38,1592944680,6.3993,6.3993,6.3957,6.3963,604.76
2020-06-24 04:39,1592944740,6.3991,6.3996,6.3991,6.3996,92.11
2020-06-24 04:40,1592944800,6.3984,6.3989,6.3984,6.3989,92.11
2020-06-24 04:41,1592944860,6.3996,6.401,6.3996,6.4004,112.18
2020-06-24 04:42,1592944920,6.4006,6.4011,6.399,6.3992,484.22
2020-06-24 04:43,1592944980,6.3997,6.3997,6.3997,6.3997,92.11
2020-06-24 04:44,1592945040,6.3997,6.3997,6.3997,6.3997,0.0
2020-06-24 04:45,1592945100,6.3985,6.3987,6.3959,6.3987,184.9
2020-06-24 04:46,1592945160,6.3977,6.3977,6.3976,6.3976,53.26
2020-06-24 04:47,1592945220,6.3976,6.3976,6.3976,6.3976,0.0
2020-06-24 04:48,1592945280,6.3975,6.3975,6.3975,6.3975,2.68
2020-06-24 04:49,1592945340,6.3975,6.3976,6.3963,6.3963,288.34
2020-06-24 04:50,1592945400,6.3968,6.3977,6.3968,6.3977,265.18
2020-06-24 04:51,1592945460,6.3977,6.3977,6.3977,6.3977,0.0
2020-06-24 04:52,1592945520,6.397,6.397,6.397,6.397,5.51
2020-06-24 04:53,1592945580,6.3964,6.3964,6.3963,6.3963,67.27
2020-06-24 04:54,1592945640,6.3959,6.3959,6.3959,6.3959,135.94
2020-06-24 04:55,1592945700,6.3964,6.3968,6.3963,6.3968,120.53
2020-06-24 04:56,1592945760,6.3966,6.3966,6.3966,6.3966,70.37
2020-06-24 04:57,1592945820,6.3967,6.3967,6.3938,6.3941,796.08
2020-06-24 04:58,1592945880,6.3944,6.3944,6.3933,6.3939,137.18
2020-06-24 04:59,1592945940,6.394,6.3956,6.394,6.3944,515.98
2020-06-24 05:00,1592946000,6.3941,6.3946,6.393,6.393,563.43
2020-06-24 05:01,1592946060,6.3923,6.3924,6.3905,6.3911,199.44
2020-06-24 05:02,1592946120,6.3891,6.39,6.3889,6.3889,246.99
2020-06-24 05:03,1592946180,6.3895,6.3895,6.3895,6.3895,43.72
2020-06-24 05:04,1592946240,6.3894,6.3894,6.3887,6.3887,105.65
2020-06-24 05:05,1592946300,6.3868,6.3881,6.3868,6.3868,619.62
2020-06-24 05:06,1592946360,6.385,6.385,6.3755,6.3833,6306.35
2020-06-24 05:07,1592946420,6.3847,6.3869,6.3847,6.3869,2119.38
2020-06-24 05:08,1592946480,6.389,6.3903,6.389,6.3903,29.14
2020-06-24 05:09,1592946540,6.3912,6.3921,6.3884,6.3921,156.75
2020-06-24 05:10,1592946600,6.3909,6.3909,6.3909,6.3909,20.5
2020-06-24 05:11,1592946660,6.3909,6.3909,6.3909,6.3909,0.0
2020-06-24 05:12,1592946720,6.3881,6.3881,6.3873,6.3873,6.34
2020-06-24 05:13,1592946780,6.3873,6.3873,6.3873,6.3873,0.0
2020-06-24 05:14,1592946840,6.388,6.3911,6.388,6.3911,834.67
2020-06-24 05:15,1592946900,6.3909,6.3969,6.3909,6.3964,382.02
2020-06-24 05:16,1592946960,6.3964,6.3964,6.3964,6.3964,0.0
2020-06-24 05:17,1592947020,6.3964,6.3995,6.3964,6.3992,116.65
2020-06-24 05:18,1592947080,6.3983,6.3995,6.3979,6.3995,72.91
2020-06-24 05:19,1592947140,6.3989,6.3995,6.3989,6.3995,50.0
2020-06-24 05:20,1592947200,6.3991,6.3991,6.3983,6.3983,328.18
2020-06-24 05:21,1592947260,6.3983,6.3983,6.3983,6.3983,0.0
2020-06-24 05:22,1592947320,6.3985,6.3985,6.3982,6.3982,60.88
2020-06-24 05:23,1592947380,6.3964,6.3984,6.3948,6.3984,283.3
2020-06-24 05:24,1592947440,6.3984,6.3984,6.3984,6.3984,0.0
2020-06-24 05:25,1592947500,6.3984,6.3984,6.3984,6.3984,0.0
2020-06-24 05:26,1592947560,6.3959,6.3959,6.3959,6.3959,26.04
2020-06-24 05:27,1592947620,6.3962,6.3962,6.396,6.396,10.58
2020-06-24 05:28,1592947680,6.3957,6.3959,6.3955,6.3955,29.69
2020-06-24 05:29,1592947740,6.3935,6.3935,6.3935,6.3935,5.61
2020-06-24 05:30,1592947800,6.3946,6.396,6.3946,6.3951,409.45
2020-06-24 05:31,1592947860,6.3959,6.3959,6.3948,6.3948,39.66
2020-06-24 05:32,1592947920,6.3966,6.3972,6.396,6.3972,33.15
2020-06-24 05:33,1592947980,6.3988,6.3988,6.3973,6.3973,6.7
2020-06-24 05:34,1592948040,6.3997,6.3997,6.3997,6.3997,1.96
2020-06-24 05:35,1592948100,6.3997,6.3997,6.3997,6.3997,0.0
2020-06-24 05:36,1592948160,6.3996,6.3996,6.3996,6.3996,1.88
2020-06-24 05:37,1592948220,6.3987,6.3987,6.3987,6.3987,174.0
2020-06-24 05:38,1592948280,6.3977,6.3982,6.3977,6.3981,46.9
2020-06-24 05:39,1592948340,6.3981,6.3981,6.3981,6.3981,41.12
2020-06-24 05:40,1592948400,6.398,6.3981,6.398,6.3981,121.26
2020-06-24 05:41,1592948460,6.398,6.398,6.398,6.398,612.21
2020-06-24 05:42,1592948520,6.3971,6.3971,6.3971,6.3971,197.66
2020-06-24 05:43,1592948580,6.3964,6.3964,6.3964,6.3964,172.35
2020-06-24 05:44,1592948640,6.3964,6.3964,6.3964,6.3964,6.0
2020-06-24 05:45,1592948700,6.3965,6.3965,6.3964,6.3964,24.12
2020-06-24 05:46,1592948760,6.3964,6.3964,6.3964,6.3964,158.01
2020-06-24 05:47,1592948820,6.3964,6.3964,6.3964,6.3964,0.0
2020-06-24 05:48,1592948880,6.3964,6.3964,6.3964,6.3964,0.0
2020-06-24 05:49,1592948940,6.398,6.398,6.398,6.398,2.67
2020-06-24 05:50,1592949000,6.3984,6.3984,6.398,6.398,59.58
2020-06-24 05:51,1592949060,6.3995,6.3996,6.3927,6.3927,3790.03
2020-06-24 05:52,1592949120,6.3942,6.3942,6.3936,6.3936,203.9
2020-06-24 05:53,1592949180,6.3937,6.3937,6.3937,6.3937,73.22
2020-06-24 05:54,1592949240,6.3951,6.3951,6.3928,6.3937,1445.44
2020-06-24 05:55,1592949300,6.3937,6.3937,6.3937,6.3937,0.0
2020-06-24 05:56,1592949360,6.3929,6.3936,6.3929,6.3936,192.65
2020-06-24 05:57,1592949420,6.3927,6.3927,6.3927,6.3927,44.0
2020-06-24 05:58,1592949480,6.3927,6.3927,6.3927,6.3927,0.0
2020-06-24 05:59,1592949540,6.3927,6.3927,6.3927,6.3927,22.0
2020-06-24 06:00,1592949600,6.3935,6.3936,6.3935,6.3936,55.04
2020-06-24 06:01,1592949660,6.3936,6.3937,6.3936,6.3936,132.24
2020-06-24 06:02,1592949720,6.3931,6.3933,6.3931,6.3933,92.41
2020-06-24 06:03,1592949780,6.3935,6.3936,6.3935,6.3936,156.84
2020-06-24 06:04,1592949840,6.3927,6.3927,6.3925,6.3925,48.31
2020-06-24 06:05,1592949900,6.392,6.392,6.392,6.392,31.13
2020-06-24 06:06,1592949960,6.392,6.392,6.392,6.392,0.0
2020-06-24 06:07,1592950020,6.392,6.392,6.392,6.392,2.35
2020-06-24 06:08,1592950080,6.392,6.3934,6.392,6.3934,145.6
2020-06-24 06:09,1592950140,6.3934,6.3934,6.3934,6.3934,0.0
2020-06-24 06:10,1592950200,6.3927,6.3927,6.3927,6.3927,19.99
2020-06-24 06:11,1592950260,6.3937,6.3967,6.3937,6.3963,2004.64
2020-06-24 06:12,1592950320,6.3962,6.3983,6.3961,6.3983,56.17
2020-06-24 06:13,1592950380,6.3987,6.399,6.3987,6.399,22.51
2020-06-24 06:14,1592950440,6.4,6.4032,6.4,6.4032,93.72
2020-06-24 06:15,1592950500,6.4038,6.4059,6.4038,6.4052,974.92
2020-06-24 06:16,1592950560,6.4039,6.4058,6.4039,6.4058,183.39
2020-06-24 06:17,1592950620,6.4058,6.4058,6.4058,6.4058,0.0
2020-06-24 06:18,1592950680,6.4034,6.4034,6.4034,6.4034,6.27
2020-06-24 06:19,1592950740,6.404,6.4043,6.404,6.4043,17.18
2020-06-24 06:20,1592950800,6.4051,6.4071,6.405,6.407,252.11
2020-06-24 06:21,1592950860,6.4069,6.407,6.4043,6.4043,46.63
2020-06-24 06:22,1592950920,6.4035,6.4078,6.402,6.407,979.25
2020-06-24 06:23,1592950980,6.4089,6.4089,6.4081,6.4081,89.91
2020-06-24 06:24,1592951040,6.408,6.41,6.4053,6.41,95.67
2020-06-24 06:25,1592951100,6.4104,6.4105,6.4104,6.4105,5.34
2020-06-24 06:26,1592951160,6.4111,6.4111,6.411,6.411,10.84
2020-06-24 06:27,1592951220,6.4108,6.4109,6.4052,6.4052,147.95
2020-06-24 06:28,1592951280,6.4048,6.4048,6.4048,6.4048,3.88
2020-06-24 06:29,1592951340,6.4042,6.4042,6.4019,6.4019,383.76
2020-06-24 06:30,1592951400,6.4012,6.4012,6.4012,6.4012,135.61
2020-06-24 06:31,1592951460,6.4012,6.4112,6.397,6.4112,4239.21
2020-06-24 06:32,1592951520,6.4112,6.4132,6.39,6.39,2997.29
2020-06-24 06:33,1592951580,6.391,6.395,6.3895,6.3923,1457.48
2020-06-24 06:34,1592951640,6.3968,6.3968,6.3934,6.3934,3.9
2020-06-24 06:35,1592951700,6.3932,6.3965,6.3932,6.3965,835.55
2020-06-24 06:36,1592951760,6.3936,6.3957,6.3932,6.3957,38.63
2020-06-24 06:37,1592951820,6.395,6.395,6.395,6.395,4.26
2020-06-24 06:38,1592951880,6.3949,6.3949,6.3948,6.3948,75.18
2020-06-24 06:39,1592951940,6.3938,6.3938,6.3892,6.3895,625.49
