date,timechuo,open,high,low,close,vol
2020-08-29 04:30,1598646600,6.5524,6.5524,6.536,6.5384,6297.98
2020-08-29 04:31,1598646660,6.5373,6.5373,6.5304,6.5304,684.69
2020-08-29 04:32,1598646720,6.5275,6.5378,6.5263,6.5377,1444.8
2020-08-29 04:33,1598646780,6.5413,6.5413,6.5384,6.5384,128.15
2020-08-29 04:34,1598646840,6.5321,6.5321,6.5263,6.5263,270.0
2020-08-29 04:35,1598646900,6.5278,6.5295,6.5261,6.5295,230.04
2020-08-29 04:36,1598646960,6.5292,6.5292,6.5201,6.5245,533.24
2020-08-29 04:37,1598647020,6.5237,6.5284,6.5225,6.523,496.74
2020-08-29 04:38,1598647080,6.5233,6.5243,6.5213,6.523,383.29
2020-08-29 04:39,1598647140,6.523,6.5236,6.5206,6.5236,531.07
2020-08-29 04:40,1598647200,6.523,6.526,6.5201,6.5258,604.69
2020-08-29 04:41,1598647260,6.5224,6.5252,6.5217,6.5231,654.66
2020-08-29 04:42,1598647320,6.5231,6.5267,6.5216,6.5248,1119.92
2020-08-29 04:43,1598647380,6.5232,6.5232,6.5164,6.5164,923.05
2020-08-29 04:44,1598647440,6.5176,6.5176,6.5047,6.5151,2725.02
2020-08-29 04:45,1598647500,6.5151,6.5223,6.5143,6.5223,1090.06
2020-08-29 04:46,1598647560,6.5245,6.5295,6.5245,6.5281,500.68
2020-08-29 04:47,1598647620,6.53,6.53,6.5223,6.5249,471.97
2020-08-29 04:48,1598647680,6.5238,6.5239,6.5189,6.5189,66.97
2020-08-29 04:49,1598647740,6.517,6.517,6.513,6.513,97.08
2020-08-29 04:50,1598647800,6.513,6.513,6.5013,6.5046,770.37
2020-08-29 04:51,1598647860,6.5048,6.5064,6.5034,6.5039,522.6
2020-08-29 04:52,1598647920,6.5034,6.5046,6.5028,6.5034,186.04
2020-08-29 04:53,1598647980,6.502,6.5051,6.502,6.5051,319.89
2020-08-29 04:54,1598648040,6.5078,6.5132,6.5078,6.5132,329.45
2020-08-29 04:55,1598648100,6.5182,6.5207,6.5182,6.5192,695.0
2020-08-29 04:56,1598648160,6.5193,6.5232,6.5193,6.5232,209.42
2020-08-29 04:57,1598648220,6.5203,6.5211,6.5194,6.5211,133.99
2020-08-29 04:58,1598648280,6.522,6.522,6.5217,6.5217,202.09
2020-08-29 04:59,1598648340,6.5217,6.5229,6.5217,6.5229,22.4
2020-08-29 05:00,1598648400,6.5217,6.5217,6.5194,6.5194,275.88
2020-08-29 05:01,1598648460,6.5105,6.5105,6.5058,6.5058,216.57
2020-08-29 05:02,1598648520,6.5058,6.5058,6.4965,6.4987,1377.3
2020-08-29 05:03,1598648580,6.4979,6.4979,6.4964,6.4972,1005.23
2020-08-29 05:04,1598648640,6.4958,6.4958,6.4879,6.4882,558.23
2020-08-29 05:05,1598648700,6.4908,6.4913,6.4832,6.486,1488.0
2020-08-29 05:06,1598648760,6.4861,6.4987,6.4861,6.4954,946.08
2020-08-29 05:07,1598648820,6.4987,6.4995,6.4987,6.4995,23.08
2020-08-29 05:08,1598648880,6.4995,6.4995,6.4995,6.4995,0.0
2020-08-29 05:09,1598648940,6.4994,6.5089,6.4994,6.5089,1045.8
2020-08-29 05:10,1598649000,6.5089,6.5089,6.4989,6.5036,800.92
2020-08-29 05:11,1598649060,6.5004,6.5004,6.4965,6.4965,46.0
2020-08-29 05:12,1598649120,6.4997,6.5094,6.4997,6.5071,7067.69
2020-08-29 05:13,1598649180,6.5061,6.5061,6.5061,6.5061,3.08
2020-08-29 05:14,1598649240,6.5031,6.5031,6.5031,6.5031,2.76
2020-08-29 05:15,1598649300,6.504,6.504,6.5033,6.5033,14.65
2020-08-29 05:16,1598649360,6.5044,6.5044,6.504,6.504,94.03
2020-08-29 05:17,1598649420,6.5023,6.5023,6.5012,6.5012,59.81
2020-08-29 05:18,1598649480,6.5005,6.5005,6.4971,6.4971,149.25
2020-08-29 05:19,1598649540,6.4978,6.4978,6.4934,6.4934,376.61
2020-08-29 05:20,1598649600,6.4934,6.4934,6.4844,6.4893,3661.54
2020-08-29 05:21,1598649660,6.4886,6.4932,6.4886,6.4932,1061.53
2020-08-29 05:22,1598649720,6.4953,6.4953,6.4947,6.4947,111.91
2020-08-29 05:23,1598649780,6.4947,6.4947,6.4947,6.4947,0.0
2020-08-29 05:24,1598649840,6.4937,6.4953,6.4937,6.494,241.02
2020-08-29 05:25,1598649900,6.4945,6.4956,6.4945,6.4956,640.97
2020-08-29 05:26,1598649960,6.5014,6.5016,6.5011,6.5015,40.6
2020-08-29 05:27,1598650020,6.503,6.5066,6.503,6.5066,587.47
2020-08-29 05:28,1598650080,6.507,6.5074,6.5069,6.5069,39.93
2020-08-29 05:29,1598650140,6.5069,6.5069,6.5069,6.5069,0.0
2020-08-29 05:30,1598650200,6.506,6.506,6.4979,6.4989,382.07
2020-08-29 05:31,1598650260,6.4968,6.4968,6.4966,6.4966,9.02
2020-08-29 05:32,1598650320,6.4972,6.4979,6.4972,6.4979,20.54
2020-08-29 05:33,1598650380,6.4991,6.5023,6.4991,6.5023,492.88
2020-08-29 05:34,1598650440,6.5023,6.5023,6.5013,6.5013,120.39
2020-08-29 05:35,1598650500,6.5013,6.5013,6.4994,6.4994,281.55
2020-08-29 05:36,1598650560,6.5004,6.5004,6.4997,6.4997,12.8
2020-08-29 05:37,1598650620,6.4984,6.4984,6.4984,6.4984,5.08
2020-08-29 05:38,1598650680,6.4979,6.4979,6.4945,6.4961,654.49
2020-08-29 05:39,1598650740,6.4947,6.4947,6.4918,6.4918,102.85
2020-08-29 05:40,1598650800,6.4917,6.4934,6.4911,6.4925,273.61
2020-08-29 05:41,1598650860,6.4911,6.5075,6.491,6.5073,235.02
2020-08-29 05:42,1598650920,6.5121,6.5198,6.5121,6.5176,207.93
2020-08-29 05:43,1598650980,6.5207,6.5276,6.5206,6.5221,696.84
2020-08-29 05:44,1598651040,6.5221,6.5221,6.5215,6.5215,32.89
2020-08-29 05:45,1598651100,6.5232,6.5232,6.5113,6.5113,499.97
2020-08-29 05:46,1598651160,6.5136,6.5136,6.5053,6.5059,168.55
2020-08-29 05:47,1598651220,6.507,6.5073,6.507,6.5073,10.0
2020-08-29 05:48,1598651280,6.5032,6.5037,6.5,6.5,383.46
2020-08-29 05:49,1598651340,6.5,6.5,6.5,6.5,0.0
2020-08-29 05:50,1598651400,6.4963,6.4973,6.4944,6.4973,394.96
2020-08-29 05:51,1598651460,6.4976,6.5026,6.4976,6.5014,903.47
2020-08-29 05:52,1598651520,6.5015,6.504,6.5013,6.504,464.87
2020-08-29 05:53,1598651580,6.5111,6.5143,6.5111,6.514,138.01
2020-08-29 05:54,1598651640,6.5142,6.5142,6.514,6.5141,32.8
2020-08-29 05:55,1598651700,6.5148,6.5148,6.5098,6.5098,944.18
2020-08-29 05:56,1598651760,6.509,6.509,6.5019,6.5039,623.79
2020-08-29 05:57,1598651820,6.5058,6.5059,6.5021,6.5021,593.97
2020-08-29 05:58,1598651880,6.5025,6.5025,6.5011,6.5021,834.73
2020-08-29 05:59,1598651940,6.4986,6.4986,6.4972,6.4975,298.56
2020-08-29 06:00,1598652000,6.4981,6.5064,6.4981,6.5018,1068.59
2020-08-29 06:01,1598652060,6.5007,6.5008,6.5003,6.5003,27.02
2020-08-29 06:02,1598652120,6.499,6.499,6.4985,6.4985,12.09
2020-08-29 06:03,1598652180,6.4984,6.4984,6.4891,6.493,992.82
2020-08-29 06:04,1598652240,6.4935,6.4935,6.4935,6.4935,11.98
2020-08-29 06:05,1598652300,6.4934,6.4938,6.4934,6.4935,34.35
2020-08-29 06:06,1598652360,6.4935,6.4945,6.4935,6.4944,186.34
2020-08-29 06:07,1598652420,6.4945,6.4952,6.4938,6.4938,19.57
2020-08-29 06:08,1598652480,6.4952,6.4952,6.4918,6.4923,438.72
2020-08-29 06:09,1598652540,6.493,6.494,6.493,6.494,29.86
2020-08-29 06:10,1598652600,6.4941,6.4949,6.4934,6.4942,66.09
2020-08-29 06:11,1598652660,6.4934,6.4939,6.4922,6.4939,319.57
2020-08-29 06:12,1598652720,6.4926,6.4939,6.4829,6.4832,1105.68
2020-08-29 06:13,1598652780,6.4841,6.487,6.4841,6.487,82.77
2020-08-29 06:14,1598652840,6.487,6.487,6.487,6.487,0.0
2020-08-29 06:15,1598652900,6.4867,6.4867,6.4867,6.4867,12.35
2020-08-29 06:16,1598652960,6.4865,6.4865,6.4797,6.48,3295.33
2020-08-29 06:17,1598653020,6.4799,6.4799,6.4765,6.4765,520.73
2020-08-29 06:18,1598653080,6.4786,6.4801,6.4786,6.4793,890.92
2020-08-29 06:19,1598653140,6.4804,6.482,6.4798,6.482,17.31
2020-08-29 06:20,1598653200,6.4809,6.4849,6.4809,6.4849,259.6
2020-08-29 06:21,1598653260,6.4881,6.4887,6.4874,6.4881,70.36
2020-08-29 06:22,1598653320,6.4881,6.4881,6.4881,6.4881,0.0
2020-08-29 06:23,1598653380,6.4861,6.4895,6.4858,6.4884,245.57
2020-08-29 06:24,1598653440,6.4884,6.4884,6.4867,6.4884,221.0
2020-08-29 06:25,1598653500,6.4868,6.4878,6.4868,6.4878,36.11
2020-08-29 06:26,1598653560,6.4875,6.4934,6.4875,6.4911,595.96
2020-08-29 06:27,1598653620,6.4989,6.499,6.4983,6.4989,180.5
2020-08-29 06:28,1598653680,6.4989,6.5003,6.4984,6.5,97.83
2020-08-29 06:29,1598653740,6.5,6.5016,6.5,6.5016,43.08
2020-08-29 06:30,1598653800,6.5022,6.5022,6.4966,6.4966,1467.82
2020-08-29 06:31,1598653860,6.4966,6.4966,6.4966,6.4966,0.0
2020-08-29 06:32,1598653920,6.4983,6.4983,6.4901,6.4901,1688.17
2020-08-29 06:33,1598653980,6.4902,6.4902,6.4897,6.49,92.42
2020-08-29 06:34,1598654040,6.4927,6.4933,6.4927,6.4933,45.24
2020-08-29 06:35,1598654100,6.4929,6.4946,6.4916,6.4934,368.53
2020-08-29 06:36,1598654160,6.4934,6.498,6.4934,6.4951,773.52
2020-08-29 06:37,1598654220,6.4955,6.4974,6.4955,6.4974,99.32
2020-08-29 06:38,1598654280,6.497,6.4976,6.497,6.4972,107.17
2020-08-29 06:39,1598654340,6.498,6.498,6.4844,6.4881,1730.38
2020-08-29 06:40,1598654400,6.49,6.4915,6.4879,6.4909,220.53
2020-08-29 06:41,1598654460,6.4921,6.4926,6.4921,6.4926,54.94
2020-08-29 06:42,1598654520,6.4934,6.4982,6.4934,6.4982,137.69
2020-08-29 06:43,1598654580,6.498,6.498,6.4953,6.4971,445.13
2020-08-29 06:44,1598654640,6.4976,6.4987,6.4976,6.4987,9.03
2020-08-29 06:45,1598654700,6.4983,6.4983,6.4965,6.4965,461.77
2020-08-29 06:46,1598654760,6.4966,6.4966,6.4936,6.4936,325.72
2020-08-29 06:47,1598654820,6.4945,6.4945,6.4939,6.4939,142.51
2020-08-29 06:48,1598654880,6.4959,6.5003,6.4959,6.5003,565.22
2020-08-29 06:49,1598654940,6.5005,6.5032,6.5005,6.5032,433.08
2020-08-29 06:50,1598655000,6.5016,6.5016,6.5011,6.5011,47.7
2020-08-29 06:51,1598655060,6.5014,6.5014,6.4977,6.4984,613.23
2020-08-29 06:52,1598655120,6.4987,6.5032,6.4987,6.5032,322.12
2020-08-29 06:53,1598655180,6.5038,6.5038,6.502,6.5033,409.01
2020-08-29 06:54,1598655240,6.5025,6.5025,6.5013,6.5015,137.15
2020-08-29 06:55,1598655300,6.5022,6.5078,6.5022,6.5078,741.45
2020-08-29 06:56,1598655360,6.5082,6.5082,6.506,6.5064,388.05
2020-08-29 06:57,1598655420,6.5071,6.5112,6.5069,6.5103,395.59
2020-08-29 06:58,1598655480,6.5103,6.5103,6.5103,6.5103,0.0
2020-08-29 06:59,1598655540,6.5113,6.5113,6.5112,6.5112,50.0
2020-08-29 07:00,1598655600,6.5113,6.5113,6.4965,6.4965,1109.24
2020-08-29 07:01,1598655660,6.4985,6.5061,6.4985,6.5061,1167.04
2020-08-29 07:02,1598655720,6.5041,6.5041,6.5041,6.5041,34.61
2020-08-29 07:03,1598655780,6.5062,6.5068,6.5062,6.5068,31.61
2020-08-29 07:04,1598655840,6.5105,6.5122,6.5089,6.5122,137.01
2020-08-29 07:05,1598655900,6.5105,6.5105,6.508,6.5091,72.3
2020-08-29 07:06,1598655960,6.5121,6.5152,6.5121,6.5146,133.09
2020-08-29 07:07,1598656020,6.5178,6.5178,6.5159,6.5159,26.92
2020-08-29 07:08,1598656080,6.5171,6.5171,6.516,6.516,44.84
2020-08-29 07:09,1598656140,6.519,6.5257,6.519,6.5222,412.99
2020-08-29 07:10,1598656200,6.5226,6.5249,6.5168,6.5208,1526.87
2020-08-29 07:11,1598656260,6.5208,6.5246,6.5208,6.5212,65.04
2020-08-29 07:12,1598656320,6.522,6.522,6.5113,6.5113,5022.23
2020-08-29 07:13,1598656380,6.5117,6.5154,6.5081,6.5123,710.45
2020-08-29 07:14,1598656440,6.5123,6.5123,6.5123,6.5123,0.0
2020-08-29 07:15,1598656500,6.5159,6.5159,6.5118,6.5118,115.53
2020-08-29 07:16,1598656560,6.514,6.5171,6.514,6.5171,216.73
2020-08-29 07:17,1598656620,6.5167,6.5172,6.5156,6.5164,911.5
2020-08-29 07:18,1598656680,6.5182,6.5269,6.5182,6.5266,1496.14
2020-08-29 07:19,1598656740,6.5274,6.5276,6.5207,6.5225,1496.04
2020-08-29 07:20,1598656800,6.5223,6.5223,6.5206,6.5223,144.14
2020-08-29 07:21,1598656860,6.5257,6.5345,6.5257,6.5334,488.97
2020-08-29 07:22,1598656920,6.5331,6.543,6.5151,6.5262,19207.31
2020-08-29 07:23,1598656980,6.5271,6.5364,6.5271,6.5338,1117.3
2020-08-29 07:24,1598657040,6.5341,6.5377,6.5293,6.5376,889.07
2020-08-29 07:25,1598657100,6.5395,6.5395,6.528,6.5329,1069.89
2020-08-29 07:26,1598657160,6.5355,6.5412,6.5338,6.5338,665.04
2020-08-29 07:27,1598657220,6.531,6.5313,6.5254,6.5313,961.27
2020-08-29 07:28,1598657280,6.5305,6.5347,6.5276,6.5331,983.68
2020-08-29 07:29,1598657340,6.5317,6.5317,6.5224,6.5224,716.03
2020-08-29 07:30,1598657400,6.5235,6.5329,6.5235,6.5279,484.08
2020-08-29 07:31,1598657460,6.5279,6.5409,6.5268,6.5394,539.74
2020-08-29 07:32,1598657520,6.537,6.5442,6.5332,6.5414,1893.04
2020-08-29 07:33,1598657580,6.5417,6.5417,6.5285,6.5296,3343.55
2020-08-29 07:34,1598657640,6.5337,6.5361,6.5335,6.5351,277.88
2020-08-29 07:35,1598657700,6.5346,6.5363,6.529,6.5308,738.32
2020-08-29 07:36,1598657760,6.5372,6.5384,6.5219,6.5265,1509.94
2020-08-29 07:37,1598657820,6.5278,6.5278,6.5229,6.5229,411.4
2020-08-29 07:38,1598657880,6.5263,6.5334,6.5263,6.5334,307.46
2020-08-29 07:39,1598657940,6.5334,6.5336,6.5207,6.5227,2645.93
2020-08-29 07:40,1598658000,6.5227,6.5389,6.5215,6.5383,1795.53
2020-08-29 07:41,1598658060,6.5377,6.5377,6.5283,6.5332,1196.94
2020-08-29 07:42,1598658120,6.5332,6.5374,6.5271,6.5286,1926.23
2020-08-29 07:43,1598658180,6.5302,6.5454,6.5302,6.5363,1944.34
2020-08-29 07:44,1598658240,6.5354,6.5401,6.5323,6.5401,1074.15
2020-08-29 07:45,1598658300,6.5403,6.544,6.5374,6.5407,1068.52
2020-08-29 07:46,1598658360,6.541,6.541,6.5263,6.5271,2264.2
2020-08-29 07:47,1598658420,6.5255,6.5329,6.5144,6.5316,1464.98
2020-08-29 07:48,1598658480,6.5334,6.5335,6.5176,6.5216,2538.35
2020-08-29 07:49,1598658540,6.5201,6.5294,6.5172,6.5225,2948.1
2020-08-29 07:50,1598658600,6.5287,6.5352,6.5287,6.5296,599.45
2020-08-29 07:51,1598658660,6.5296,6.5298,6.5232,6.5232,2140.29
2020-08-29 07:52,1598658720,6.5232,6.5324,6.5182,6.5268,2106.13
2020-08-29 07:53,1598658780,6.5252,6.5252,6.5195,6.523,768.0
2020-08-29 07:54,1598658840,6.5237,6.5304,6.5176,6.5198,1792.87
2020-08-29 07:55,1598658900,6.5199,6.539,6.5138,6.5334,6234.55
2020-08-29 07:56,1598658960,6.5339,6.5414,6.5239,6.5414,3036.83
2020-08-29 07:57,1598659020,6.541,6.541,6.5277,6.5279,5004.16
2020-08-29 07:58,1598659080,6.5311,6.5319,6.5247,6.5293,1387.19
2020-08-29 07:59,1598659140,6.5288,6.5349,6.5216,6.5278,1754.01
2020-08-29 08:00,1598659200,6.5274,6.5304,6.5188,6.5222,5864.73
2020-08-29 08:01,1598659260,6.5217,6.5264,6.5185,6.5219,4058.7
2020-08-29 08:02,1598659320,6.5198,6.5345,6.5189,6.529,2899.56
2020-08-29 08:03,1598659380,6.5288,6.5336,6.5229,6.525,2013.05
2020-08-29 08:04,1598659440,6.5247,6.53,6.5151,6.5286,3451.79
2020-08-29 08:05,1598659500,6.5286,6.5303,6.5188,6.5303,2994.08
2020-08-29 08:06,1598659560,6.5281,6.53,6.5182,6.5277,1768.46
2020-08-29 08:07,1598659620,6.5302,6.5345,6.5233,6.5239,1029.32
2020-08-29 08:08,1598659680,6.5295,6.532,6.5229,6.5286,636.6
2020-08-29 08:09,1598659740,6.5285,6.534,6.5284,6.5295,1022.57
2020-08-29 08:10,1598659800,6.5296,6.5296,6.5277,6.5277,95.74
2020-08-29 08:11,1598659860,6.528,6.528,6.5275,6.5275,101.21
2020-08-29 08:12,1598659920,6.5292,6.5292,6.5221,6.5236,281.37
2020-08-29 08:13,1598659980,6.522,6.5221,6.5158,6.516,631.83
2020-08-29 08:14,1598660040,6.5171,6.5171,6.5136,6.5144,171.67
2020-08-29 08:15,1598660100,6.5147,6.5238,6.5146,6.5175,1687.03
2020-08-29 08:16,1598660160,6.5184,6.5189,6.5165,6.5173,263.86
2020-08-29 08:17,1598660220,6.5168,6.5168,6.5132,6.5132,473.09
2020-08-29 08:18,1598660280,6.5147,6.5189,6.5147,6.5152,413.53
2020-08-29 08:19,1598660340,6.5163,6.5163,6.5068,6.5086,1947.91
2020-08-29 08:20,1598660400,6.5061,6.5097,6.5029,6.5097,2380.09
2020-08-29 08:21,1598660460,6.5071,6.5169,6.5069,6.5139,1160.49
2020-08-29 08:22,1598660520,6.5086,6.513,6.5063,6.5129,641.33
2020-08-29 08:23,1598660580,6.5093,6.5093,6.5093,6.5093,60.6
2020-08-29 08:24,1598660640,6.5102,6.5163,6.5087,6.5087,1828.59
2020-08-29 08:25,1598660700,6.5096,6.5175,6.5096,6.5148,766.73
2020-08-29 08:26,1598660760,6.516,6.5182,6.5124,6.5124,522.96
2020-08-29 08:27,1598660820,6.5126,6.5126,6.5055,6.5064,4812.05
2020-08-29 08:28,1598660880,6.5063,6.5063,6.5016,6.5058,1987.73
2020-08-29 08:29,1598660940,6.5045,6.5114,6.5045,6.5064,596.84
2020-08-29 08:30,1598661000,6.5068,6.5073,6.5007,6.5007,612.25
2020-08-29 08:31,1598661060,6.5007,6.5125,6.5007,6.5125,922.34
2020-08-29 08:32,1598661120,6.5112,6.5168,6.5112,6.5168,649.65
2020-08-29 08:33,1598661180,6.5133,6.5143,6.5075,6.5143,563.43
2020-08-29 08:34,1598661240,6.5103,6.5161,6.5064,6.5161,661.99
2020-08-29 08:35,1598661300,6.5108,6.5152,6.5108,6.5152,389.41
2020-08-29 08:36,1598661360,6.512,6.5125,6.5089,6.5125,698.62
2020-08-29 08:37,1598661420,6.5135,6.5138,6.5135,6.5135,10.98
2020-08-29 08:38,1598661480,6.5135,6.5135,6.5135,6.5135,0.0
2020-08-29 08:39,1598661540,6.5078,6.5134,6.5078,6.5099,570.1
2020-08-29 08:40,1598661600,6.5087,6.5087,6.5009,6.5057,694.62
2020-08-29 08:41,1598661660,6.5046,6.514,6.5046,6.5105,1274.28
2020-08-29 08:42,1598661720,6.5091,6.5117,6.5083,6.5109,506.55
2020-08-29 08:43,1598661780,6.5118,6.5165,6.5096,6.5096,613.09
2020-08-29 08:44,1598661840,6.5097,6.5097,6.5092,6.5092,185.65
2020-08-29 08:45,1598661900,6.5086,6.5157,6.5086,6.5157,1034.98
2020-08-29 08:46,1598661960,6.5079,6.5098,6.5074,6.5096,29.38
2020-08-29 08:47,1598662020,6.5083,6.5083,6.5043,6.508,1389.53
2020-08-29 08:48,1598662080,6.5034,6.5034,6.5,6.5021,581.22
2020-08-29 08:49,1598662140,6.5018,6.502,6.4987,6.4987,238.19
2020-08-29 08:50,1598662200,6.4987,6.5024,6.4981,6.4994,2265.34
2020-08-29 08:51,1598662260,6.4994,6.5024,6.4984,6.4984,272.2
2020-08-29 08:52,1598662320,6.4954,6.4974,6.4938,6.4938,188.14
2020-08-29 08:53,1598662380,6.4929,6.5053,6.4929,6.4985,1794.73
2020-08-29 08:54,1598662440,6.4945,6.5018,6.4945,6.5018,150.07
2020-08-29 08:55,1598662500,6.4981,6.4987,6.4981,6.4987,15.72
2020-08-29 08:56,1598662560,6.4987,6.4987,6.4987,6.4987,0.0
2020-08-29 08:57,1598662620,6.4981,6.506,6.4981,6.5049,2095.34
2020-08-29 08:58,1598662680,6.5039,6.5073,6.5008,6.5073,1481.85
2020-08-29 08:59,1598662740,6.5072,6.5072,6.4983,6.5042,1219.97
2020-08-29 09:00,1598662800,6.5048,6.5059,6.495,6.495,768.06
2020-08-29 09:01,1598662860,6.4913,6.4913,6.4884,6.4884,17.83
2020-08-29 09:02,1598662920,6.4885,6.4975,6.4885,6.491,1638.6
2020-08-29 09:03,1598662980,6.4919,6.4999,6.4914,6.4932,1190.24
2020-08-29 09:04,1598663040,6.495,6.5016,6.4937,6.5004,555.9
2020-08-29 09:05,1598663100,6.4982,6.4982,6.4904,6.4953,370.41
2020-08-29 09:06,1598663160,6.4968,6.5008,6.4938,6.4938,464.74
2020-08-29 09:07,1598663220,6.4963,6.5054,6.4963,6.5043,954.46
2020-08-29 09:08,1598663280,6.4981,6.4985,6.4981,6.4985,135.21
2020-08-29 09:09,1598663340,6.4972,6.4972,6.4954,6.4954,48.32
2020-08-29 09:10,1598663400,6.4933,6.4933,6.4868,6.4908,1554.68
2020-08-29 09:11,1598663460,6.4915,6.4937,6.4893,6.4893,379.25
2020-08-29 09:12,1598663520,6.4865,6.4973,6.4865,6.4973,857.03
2020-08-29 09:13,1598663580,6.4966,6.4966,6.4925,6.4925,57.43
2020-08-29 09:14,1598663640,6.4928,6.4997,6.4917,6.4997,606.26
2020-08-29 09:15,1598663700,6.5003,6.5104,6.5003,6.5073,943.19
2020-08-29 09:16,1598663760,6.5074,6.5074,6.4901,6.495,1803.4
2020-08-29 09:17,1598663820,6.4946,6.4946,6.4941,6.4941,133.75
2020-08-29 09:18,1598663880,6.493,6.4966,6.4902,6.4951,1514.4
2020-08-29 09:19,1598663940,6.4947,6.5043,6.4947,6.5026,1395.8
2020-08-29 09:20,1598664000,6.5012,6.5012,6.497,6.4982,100.87
2020-08-29 09:21,1598664060,6.495,6.5003,6.4941,6.4987,1208.16
2020-08-29 09:22,1598664120,6.4995,6.5034,6.4995,6.5016,435.37
2020-08-29 09:23,1598664180,6.5014,6.5061,6.5014,6.5061,376.34
2020-08-29 09:24,1598664240,6.5061,6.5117,6.5061,6.5115,1451.11
2020-08-29 09:25,1598664300,6.5048,6.5086,6.5048,6.5086,429.21
2020-08-29 09:26,1598664360,6.5086,6.5106,6.5086,6.5106,166.69
2020-08-29 09:27,1598664420,6.5106,6.5106,6.5072,6.5097,890.63
