date,timechuo,open,high,low,close,vol
2019-06-10 14:09,1560146940,8.1229,8.1327,8.1229,8.123,261.69
2019-06-10 14:10,1560147000,8.123,8.123,8.123,8.123,0.0
2019-06-10 14:11,1560147060,8.1107,8.1107,8.1107,8.1107,69.26
2019-06-10 14:12,1560147120,8.1154,8.1195,8.1154,8.1195,72.26
2019-06-10 14:13,1560147180,8.1222,8.125,8.1222,8.125,51.72
2019-06-10 14:14,1560147240,8.1297,8.1297,8.1191,8.1191,563.83
2019-06-10 14:15,1560147300,8.1225,8.1241,8.1076,8.1076,330.4
2019-06-10 14:16,1560147360,8.1076,8.1076,8.1076,8.1076,0.0
2019-06-10 14:17,1560147420,8.1119,8.1253,8.1119,8.1253,407.59
2019-06-10 14:18,1560147480,8.1145,8.1299,8.1145,8.128,162.98
2019-06-10 14:19,1560147540,8.1243,8.1424,8.1232,8.1424,289.22
2019-06-10 14:20,1560147600,8.1374,8.1374,8.1299,8.1313,259.85
2019-06-10 14:21,1560147660,8.1295,8.1295,8.1206,8.1206,415.19
2019-06-10 14:22,1560147720,8.1253,8.1314,8.1253,8.1314,488.05
2019-06-10 14:23,1560147780,8.1307,8.1374,8.1307,8.1363,957.39
2019-06-10 14:24,1560147840,8.143,8.1455,8.132,8.1402,312.44
2019-06-10 14:25,1560147900,8.1427,8.1449,8.1255,8.1374,695.62
2019-06-10 14:26,1560147960,8.1431,8.1436,8.132,8.1358,377.59
2019-06-10 14:27,1560148020,8.1403,8.1422,8.1382,8.1422,174.89
2019-06-10 14:28,1560148080,8.1422,8.1422,8.1422,8.1422,0.0
2019-06-10 14:29,1560148140,8.1422,8.1422,8.1422,8.1422,0.0
2019-06-10 14:30,1560148200,8.1442,8.1442,8.1442,8.1442,66.05
2019-06-10 14:31,1560148260,8.146,8.1561,8.146,8.1555,199.51
2019-06-10 14:32,1560148320,8.1525,8.1562,8.1525,8.1562,2.58
2019-06-10 14:33,1560148380,8.16,8.1758,8.1531,8.1676,1213.4
2019-06-10 14:34,1560148440,8.1763,8.1802,8.1735,8.1735,402.84
2019-06-10 14:35,1560148500,8.1769,8.1795,8.1717,8.1717,230.98
2019-06-10 14:36,1560148560,8.1658,8.1698,8.1658,8.1698,155.35
2019-06-10 14:37,1560148620,8.1683,8.1684,8.1683,8.1684,142.08
2019-06-10 14:38,1560148680,8.1699,8.1699,8.1699,8.1699,71.34
2019-06-10 14:39,1560148740,8.1678,8.1678,8.1678,8.1678,1.55
2019-06-10 14:40,1560148800,8.1678,8.1724,8.1643,8.1643,388.95
2019-06-10 14:41,1560148860,8.1704,8.1704,8.1704,8.1704,2.44
2019-06-10 14:42,1560148920,8.1614,8.1614,8.1614,8.1614,4.57
2019-06-10 14:43,1560148980,8.1723,8.1724,8.1704,8.1704,98.03
2019-06-10 14:44,1560149040,8.1694,8.17,8.1633,8.1633,401.15
2019-06-10 14:45,1560149100,8.1633,8.1633,8.1507,8.1507,17.83
2019-06-10 14:46,1560149160,8.1668,8.1668,8.1668,8.1668,5.15
2019-06-10 14:47,1560149220,8.1601,8.1601,8.1601,8.1601,32.27
2019-06-10 14:48,1560149280,8.1604,8.1604,8.1604,8.1604,74.79
2019-06-10 14:49,1560149340,8.1601,8.1601,8.1507,8.1541,118.82
2019-06-10 14:50,1560149400,8.1483,8.1483,8.1442,8.1442,32.49
2019-06-10 14:51,1560149460,8.1412,8.1412,8.1318,8.1344,319.17
2019-06-10 14:52,1560149520,8.1256,8.1359,8.1215,8.1312,564.75
2019-06-10 14:53,1560149580,8.1312,8.1342,8.1312,8.1342,11.5
2019-06-10 14:54,1560149640,8.1376,8.143,8.1376,8.139,395.13
2019-06-10 14:55,1560149700,8.1342,8.1342,8.1342,8.1342,51.01
2019-06-10 14:56,1560149760,8.1386,8.1413,8.1386,8.1413,157.01
2019-06-10 14:57,1560149820,8.1517,8.1517,8.1398,8.1455,79.14
2019-06-10 14:58,1560149880,8.1391,8.1391,8.1391,8.1391,33.84
2019-06-10 14:59,1560149940,8.1283,8.1284,8.119,8.119,332.28
2019-06-10 15:00,1560150000,8.1274,8.1382,8.1274,8.1369,360.05
2019-06-10 15:01,1560150060,8.1369,8.1369,8.1369,8.1369,0.0
2019-06-10 15:02,1560150120,8.1369,8.1369,8.1369,8.1369,0.0
2019-06-10 15:03,1560150180,8.1464,8.1464,8.1215,8.1215,889.42
2019-06-10 15:04,1560150240,8.1376,8.1376,8.1376,8.1376,2.58
2019-06-10 15:05,1560150300,8.1369,8.1373,8.1343,8.1373,115.25
2019-06-10 15:06,1560150360,8.1305,8.1473,8.1305,8.1473,62.34
2019-06-10 15:07,1560150420,8.1517,8.1517,8.1469,8.1469,70.7
2019-06-10 15:08,1560150480,8.1469,8.1469,8.1358,8.1358,11.07
2019-06-10 15:09,1560150540,8.1437,8.1437,8.1336,8.1336,101.3
2019-06-10 15:10,1560150600,8.133,8.133,8.1288,8.1292,206.19
2019-06-10 15:11,1560150660,8.1244,8.1244,8.1171,8.1172,457.96
2019-06-10 15:12,1560150720,8.1177,8.1177,8.1139,8.1139,271.48
2019-06-10 15:13,1560150780,8.1144,8.1144,8.1065,8.1065,4.5
2019-06-10 15:14,1560150840,8.1049,8.1108,8.1038,8.1104,367.01
2019-06-10 15:15,1560150900,8.1101,8.111,8.102,8.1104,1253.4
2019-06-10 15:16,1560150960,8.1104,8.1104,8.1065,8.109,113.31
2019-06-10 15:17,1560151020,8.112,8.112,8.1012,8.1012,85.93
2019-06-10 15:18,1560151080,8.099,8.099,8.0923,8.0966,163.9
2019-06-10 15:19,1560151140,8.0932,8.0932,8.0887,8.0887,181.94
2019-06-10 15:20,1560151200,8.0897,8.0897,8.0886,8.0886,139.78
2019-06-10 15:21,1560151260,8.0911,8.0912,8.0911,8.0912,53.0
2019-06-10 15:22,1560151320,8.0948,8.0974,8.0948,8.0974,115.67
2019-06-10 15:23,1560151380,8.1007,8.1007,8.0977,8.1007,283.91
2019-06-10 15:24,1560151440,8.0917,8.0982,8.0917,8.0982,70.18
2019-06-10 15:25,1560151500,8.0963,8.0963,8.0916,8.0916,27.52
2019-06-10 15:26,1560151560,8.0916,8.0916,8.0916,8.0916,0.0
2019-06-10 15:27,1560151620,8.1103,8.1103,8.1103,8.1103,9.17
2019-06-10 15:28,1560151680,8.1103,8.1107,8.1103,8.1107,460.41
2019-06-10 15:29,1560151740,8.1339,8.1358,8.1237,8.1358,144.26
2019-06-10 15:30,1560151800,8.1239,8.1239,8.1237,8.1237,101.87
2019-06-10 15:31,1560151860,8.1198,8.1198,8.1168,8.1168,183.95
2019-06-10 15:32,1560151920,8.1147,8.1281,8.1147,8.1256,174.28
2019-06-10 15:33,1560151980,8.1256,8.13,8.1246,8.13,700.0
2019-06-10 15:34,1560152040,8.1318,8.1474,8.1318,8.1382,265.16
2019-06-10 15:35,1560152100,8.1441,8.1441,8.1381,8.1435,239.23
2019-06-10 15:36,1560152160,8.1435,8.1654,8.1435,8.1499,845.77
2019-06-10 15:37,1560152220,8.1491,8.1615,8.1457,8.1615,372.28
2019-06-10 15:38,1560152280,8.1518,8.1647,8.1518,8.1647,490.27
2019-06-10 15:39,1560152340,8.1691,8.177,8.1621,8.1621,174.11
2019-06-10 15:40,1560152400,8.159,8.1684,8.159,8.1684,46.75
2019-06-10 15:41,1560152460,8.1639,8.1649,8.1639,8.1649,73.38
2019-06-10 15:42,1560152520,8.1657,8.1657,8.1468,8.1493,710.82
2019-06-10 15:43,1560152580,8.1385,8.144,8.1385,8.144,130.05
2019-06-10 15:44,1560152640,8.1441,8.1514,8.144,8.1452,331.02
2019-06-10 15:45,1560152700,8.1402,8.1464,8.1368,8.1464,164.84
2019-06-10 15:46,1560152760,8.1535,8.1607,8.1472,8.1472,413.52
2019-06-10 15:47,1560152820,8.149,8.149,8.149,8.149,38.34
2019-06-10 15:48,1560152880,8.1452,8.1486,8.1451,8.1451,32.66
2019-06-10 15:49,1560152940,8.1363,8.1395,8.1363,8.1395,132.77
2019-06-10 15:50,1560153000,8.1341,8.1341,8.1341,8.1341,90.15
2019-06-10 15:51,1560153060,8.1347,8.1347,8.1347,8.1347,5.52
2019-06-10 15:52,1560153120,8.1347,8.1347,8.1347,8.1347,0.0
2019-06-10 15:53,1560153180,8.1298,8.1298,8.1273,8.1273,98.96
2019-06-10 15:54,1560153240,8.1273,8.1273,8.1273,8.1273,0.0
2019-06-10 15:55,1560153300,8.1279,8.128,8.1279,8.128,548.46
2019-06-10 15:56,1560153360,8.1319,8.1319,8.1319,8.1319,30.37
2019-06-10 15:57,1560153420,8.1319,8.1357,8.1319,8.1357,188.47
2019-06-10 15:58,1560153480,8.1396,8.1452,8.1322,8.136,194.08
2019-06-10 15:59,1560153540,8.1315,8.134,8.1264,8.1264,167.09
2019-06-10 16:00,1560153600,8.1264,8.1549,8.1264,8.1549,275.96
2019-06-10 16:01,1560153660,8.1397,8.1513,8.1385,8.1513,150.67
2019-06-10 16:02,1560153720,8.1515,8.1515,8.1451,8.1514,148.63
2019-06-10 16:03,1560153780,8.1498,8.1498,8.1498,8.1498,4.0
2019-06-10 16:04,1560153840,8.1587,8.162,8.1587,8.1616,144.81
2019-06-10 16:05,1560153900,8.1589,8.1589,8.151,8.1551,303.97
2019-06-10 16:06,1560153960,8.1532,8.1532,8.151,8.151,129.26
2019-06-10 16:07,1560154020,8.143,8.1465,8.143,8.1465,67.31
2019-06-10 16:08,1560154080,8.1465,8.1536,8.1465,8.1536,611.7
2019-06-10 16:09,1560154140,8.16,8.16,8.1559,8.159,107.16
2019-06-10 16:10,1560154200,8.1459,8.1459,8.1447,8.1447,86.11
2019-06-10 16:11,1560154260,8.1447,8.1447,8.1447,8.1447,0.0
2019-06-10 16:12,1560154320,8.1291,8.1291,8.1291,8.1291,100.0
2019-06-10 16:13,1560154380,8.129,8.129,8.129,8.129,2.45
2019-06-10 16:14,1560154440,8.129,8.129,8.1247,8.1282,161.02
2019-06-10 16:15,1560154500,8.123,8.1271,8.123,8.1271,81.66
2019-06-10 16:16,1560154560,8.1213,8.1239,8.1182,8.1239,343.55
2019-06-10 16:17,1560154620,8.1243,8.1243,8.123,8.123,168.29
2019-06-10 16:18,1560154680,8.123,8.123,8.123,8.123,0.0
2019-06-10 16:19,1560154740,8.1294,8.1519,8.1224,8.1224,1131.47
2019-06-10 16:20,1560154800,8.1339,8.1575,8.1339,8.1496,2184.18
2019-06-10 16:21,1560154860,8.1554,8.1554,8.1427,8.1427,227.24
2019-06-10 16:22,1560154920,8.1586,8.1587,8.1586,8.1587,42.14
2019-06-10 16:23,1560154980,8.1596,8.1596,8.1501,8.1545,157.68
2019-06-10 16:24,1560155040,8.1481,8.1508,8.1481,8.1508,45.91
2019-06-10 16:25,1560155100,8.1458,8.1458,8.1458,8.1458,63.7
2019-06-10 16:26,1560155160,8.1421,8.1421,8.136,8.136,21.82
2019-06-10 16:27,1560155220,8.136,8.136,8.136,8.136,0.0
2019-06-10 16:28,1560155280,8.1388,8.1391,8.1388,8.1391,131.94
2019-06-10 16:29,1560155340,8.1382,8.15,8.1382,8.15,138.87
2019-06-10 16:30,1560155400,8.15,8.15,8.15,8.15,0.0
2019-06-10 16:31,1560155460,8.1596,8.1596,8.1596,8.1596,207.0
2019-06-10 16:32,1560155520,8.1549,8.1549,8.1549,8.1549,167.92
2019-06-10 16:33,1560155580,8.1619,8.1619,8.1619,8.1619,151.97
2019-06-10 16:34,1560155640,8.1619,8.1619,8.1619,8.1619,0.0
2019-06-10 16:35,1560155700,8.1619,8.1619,8.1619,8.1619,0.0
2019-06-10 16:36,1560155760,8.15,8.15,8.1458,8.1458,135.02
2019-06-10 16:37,1560155820,8.1494,8.1494,8.1494,8.1494,80.07
2019-06-10 16:38,1560155880,8.147,8.147,8.147,8.147,48.96
2019-06-10 16:39,1560155940,8.1438,8.1438,8.14,8.14,211.15
2019-06-10 16:40,1560156000,8.14,8.14,8.14,8.14,0.0
2019-06-10 16:41,1560156060,8.14,8.14,8.14,8.14,0.0
2019-06-10 16:42,1560156120,8.1435,8.1435,8.1435,8.1435,41.77
2019-06-10 16:43,1560156180,8.1438,8.1557,8.1438,8.1544,118.96
2019-06-10 16:44,1560156240,8.1544,8.1544,8.1544,8.1544,0.0
2019-06-10 16:45,1560156300,8.1666,8.1666,8.1544,8.1544,62.49
2019-06-10 16:46,1560156360,8.1473,8.1501,8.1446,8.1456,370.82
2019-06-10 16:47,1560156420,8.149,8.1627,8.149,8.1625,1134.87
2019-06-10 16:48,1560156480,8.1499,8.1499,8.1451,8.1451,65.46
2019-06-10 16:49,1560156540,8.1445,8.1445,8.1445,8.1445,8.39
2019-06-10 16:50,1560156600,8.14,8.1497,8.14,8.14,79.46
2019-06-10 16:51,1560156660,8.14,8.14,8.1314,8.1314,30.2
2019-06-10 16:52,1560156720,8.1225,8.131,8.1225,8.131,102.0
2019-06-10 16:53,1560156780,8.129,8.129,8.1282,8.1282,33.87
2019-06-10 16:54,1560156840,8.126,8.1266,8.126,8.1266,59.54
2019-06-10 16:55,1560156900,8.1236,8.1236,8.1236,8.1236,50.0
2019-06-10 16:56,1560156960,8.128,8.136,8.126,8.126,160.9
2019-06-10 16:57,1560157020,8.1214,8.1254,8.1171,8.1171,70.65
2019-06-10 16:58,1560157080,8.124,8.1435,8.124,8.1341,469.09
2019-06-10 16:59,1560157140,8.1341,8.1394,8.1294,8.1394,356.89
2019-06-10 17:00,1560157200,8.1463,8.1568,8.1463,8.1568,114.63
2019-06-10 17:01,1560157260,8.1504,8.1504,8.1466,8.1466,60.0
2019-06-10 17:02,1560157320,8.1466,8.1466,8.1466,8.1466,0.0
2019-06-10 17:03,1560157380,8.1443,8.1443,8.1443,8.1443,29.34
2019-06-10 17:04,1560157440,8.1382,8.1382,8.1351,8.1351,210.37
2019-06-10 17:05,1560157500,8.1434,8.1434,8.1352,8.1352,94.6
2019-06-10 17:06,1560157560,8.1352,8.1352,8.1231,8.1231,155.54
2019-06-10 17:07,1560157620,8.1231,8.1231,8.1231,8.1231,0.0
2019-06-10 17:08,1560157680,8.1349,8.1374,8.1349,8.1374,37.61
2019-06-10 17:09,1560157740,8.137,8.1452,8.1351,8.1351,204.78
2019-06-10 17:10,1560157800,8.135,8.1481,8.1346,8.1387,295.32
2019-06-10 17:11,1560157860,8.1431,8.1431,8.1363,8.1387,212.68
2019-06-10 17:12,1560157920,8.1347,8.138,8.1309,8.1309,722.09
2019-06-10 17:13,1560157980,8.1262,8.13,8.1262,8.13,137.52
2019-06-10 17:14,1560158040,8.1286,8.1286,8.1232,8.1259,321.31
2019-06-10 17:15,1560158100,8.1296,8.13,8.1258,8.1258,104.56
2019-06-10 17:16,1560158160,8.133,8.139,8.1271,8.1271,203.75
2019-06-10 17:17,1560158220,8.1318,8.1319,8.1274,8.1274,134.98
2019-06-10 17:18,1560158280,8.1236,8.1276,8.1217,8.1217,252.62
2019-06-10 17:19,1560158340,8.1217,8.1217,8.1217,8.1217,0.0
2019-06-10 17:20,1560158400,8.1223,8.1223,8.1158,8.1196,236.3
2019-06-10 17:21,1560158460,8.1222,8.1412,8.1222,8.1345,494.97
2019-06-10 17:22,1560158520,8.1442,8.1442,8.1298,8.1423,256.99
2019-06-10 17:23,1560158580,8.1463,8.1477,8.1222,8.1222,430.85
2019-06-10 17:24,1560158640,8.1222,8.1222,8.1222,8.1222,0.0
2019-06-10 17:25,1560158700,8.1276,8.1278,8.1226,8.1259,263.88
2019-06-10 17:26,1560158760,8.1299,8.1299,8.1299,8.1299,15.0
2019-06-10 17:27,1560158820,8.1311,8.1352,8.1311,8.1352,77.69
2019-06-10 17:28,1560158880,8.1352,8.1352,8.1352,8.1352,0.0
2019-06-10 17:29,1560158940,8.1352,8.1352,8.1352,8.1352,0.0
2019-06-10 17:30,1560159000,8.1337,8.1354,8.1336,8.1354,206.97
2019-06-10 17:31,1560159060,8.1307,8.1388,8.1307,8.1386,334.51
2019-06-10 17:32,1560159120,8.1385,8.1386,8.1385,8.1386,42.0
2019-06-10 17:33,1560159180,8.1386,8.1386,8.1386,8.1386,0.66
2019-06-10 17:34,1560159240,8.1426,8.1487,8.1426,8.1486,134.01
2019-06-10 17:35,1560159300,8.1487,8.1566,8.1487,8.1492,669.02
2019-06-10 17:36,1560159360,8.1463,8.1463,8.1457,8.1457,58.0
2019-06-10 17:37,1560159420,8.147,8.147,8.1395,8.1395,566.09
2019-06-10 17:38,1560159480,8.1285,8.1285,8.1264,8.1264,73.24
2019-06-10 17:39,1560159540,8.1303,8.1334,8.1298,8.1334,502.12
2019-06-10 17:40,1560159600,8.1334,8.1334,8.1334,8.1334,0.0
2019-06-10 17:41,1560159660,8.133,8.1334,8.133,8.133,98.85
2019-06-10 17:42,1560159720,8.133,8.1374,8.133,8.1355,48.74
2019-06-10 17:43,1560159780,8.1372,8.1372,8.1344,8.1372,19.32
2019-06-10 17:44,1560159840,8.1372,8.1372,8.1171,8.1244,342.02
2019-06-10 17:45,1560159900,8.1233,8.1303,8.1233,8.129,119.14
2019-06-10 17:46,1560159960,8.1235,8.1236,8.1235,8.1236,17.55
2019-06-10 17:47,1560160020,8.1237,8.1237,8.117,8.1174,140.13
2019-06-10 17:48,1560160080,8.1189,8.1189,8.1189,8.1189,36.13
2019-06-10 17:49,1560160140,8.1161,8.1187,8.1161,8.1187,68.2
2019-06-10 17:50,1560160200,8.115,8.115,8.0981,8.1053,1245.66
2019-06-10 17:51,1560160260,8.1119,8.1128,8.1061,8.11,101.39
2019-06-10 17:52,1560160320,8.1108,8.1108,8.0772,8.0772,2946.82
2019-06-10 17:53,1560160380,8.0741,8.0793,8.0631,8.075,535.27
2019-06-10 17:54,1560160440,8.0714,8.0714,8.061,8.061,677.26
2019-06-10 17:55,1560160500,8.0571,8.0574,8.0556,8.0574,5.5
2019-06-10 17:56,1560160560,8.0595,8.0597,8.0568,8.0568,75.12
2019-06-10 17:57,1560160620,8.0547,8.0547,8.042,8.042,264.44
2019-06-10 17:58,1560160680,8.0487,8.0678,8.0369,8.0582,1217.04
2019-06-10 17:59,1560160740,8.0582,8.0582,8.0582,8.0582,1.86
2019-06-10 18:00,1560160800,8.0523,8.061,8.0508,8.061,189.24
2019-06-10 18:01,1560160860,8.0504,8.0504,8.0347,8.0418,611.82
2019-06-10 18:02,1560160920,8.0484,8.0484,8.027,8.031,354.83
2019-06-10 18:03,1560160980,8.0238,8.0309,8.0106,8.0106,566.88
2019-06-10 18:04,1560161040,8.0185,8.0388,8.0176,8.0388,1396.4
2019-06-10 18:05,1560161100,8.0334,8.0367,8.0215,8.0252,278.91
2019-06-10 18:06,1560161160,8.0252,8.0262,8.0252,8.0262,489.92
2019-06-10 18:07,1560161220,8.0235,8.0235,8.0201,8.0234,329.6
2019-06-10 18:08,1560161280,8.0222,8.0287,8.0116,8.0116,3198.08
2019-06-10 18:09,1560161340,8.0191,8.0205,8.0147,8.0147,454.59
2019-06-10 18:10,1560161400,8.0139,8.0233,8.0115,8.0115,498.02
2019-06-10 18:11,1560161460,8.0077,8.0128,7.9918,7.9951,462.44
2019-06-10 18:12,1560161520,7.9938,8.0142,7.9938,7.9956,519.31
2019-06-10 18:13,1560161580,8.004,8.004,7.985,7.985,533.99
2019-06-10 18:14,1560161640,7.9834,7.9903,7.9532,7.9837,3539.5
2019-06-10 18:15,1560161700,7.9836,7.9836,7.977,7.977,161.38
2019-06-10 18:16,1560161760,7.9813,7.9813,7.96,7.96,1453.4
2019-06-10 18:17,1560161820,7.9605,7.9838,7.9525,7.9838,869.47
2019-06-10 18:18,1560161880,7.9844,7.9915,7.9805,7.9805,635.23
2019-06-10 18:19,1560161940,7.9798,7.9848,7.9619,7.9672,1885.96
2019-06-10 18:20,1560162000,7.9761,7.9761,7.945,7.9476,974.82
2019-06-10 18:21,1560162060,7.9476,7.9677,7.9402,7.9547,1401.82
2019-06-10 18:22,1560162120,7.9504,7.9504,7.938,7.9383,1011.32
2019-06-10 18:23,1560162180,7.9384,7.9735,7.9384,7.9734,2703.35
2019-06-10 18:24,1560162240,7.9741,7.9741,7.9722,7.9722,22.44
2019-06-10 18:25,1560162300,7.9728,7.9728,7.9675,7.9675,461.52
2019-06-10 18:26,1560162360,7.9652,7.9671,7.964,7.9671,340.47
2019-06-10 18:27,1560162420,7.9771,7.9793,7.959,7.9793,1120.64
2019-06-10 18:28,1560162480,7.9793,7.98,7.9793,7.98,28.98
2019-06-10 18:29,1560162540,7.9758,7.9758,7.9704,7.9704,340.55
2019-06-10 18:30,1560162600,7.9734,7.9823,7.9734,7.9769,368.62
2019-06-10 18:31,1560162660,7.9771,7.9771,7.9673,7.9682,3914.38
2019-06-10 18:32,1560162720,7.9653,7.9756,7.9616,7.9756,541.23
2019-06-10 18:33,1560162780,7.9735,7.9813,7.9724,7.9776,225.51
2019-06-10 18:34,1560162840,7.9767,7.9823,7.9767,7.9823,178.67
2019-06-10 18:35,1560162900,7.9823,7.9903,7.9823,7.9877,724.96
2019-06-10 18:36,1560162960,7.9838,7.9838,7.9713,7.9739,227.88
2019-06-10 18:37,1560163020,7.9723,7.9723,7.9695,7.9695,410.48
2019-06-10 18:38,1560163080,7.9764,7.9767,7.9764,7.9767,138.56
2019-06-10 18:39,1560163140,7.9758,7.9846,7.9685,7.9841,1032.27
2019-06-10 18:40,1560163200,7.9841,7.9841,7.9841,7.9841,0.0
2019-06-10 18:41,1560163260,7.9768,7.9831,7.9768,7.9831,180.05
2019-06-10 18:42,1560163320,7.9831,7.9831,7.9831,7.9831,0.0
2019-06-10 18:43,1560163380,7.9846,7.9903,7.9822,7.9822,485.05
2019-06-10 18:44,1560163440,7.9797,7.9797,7.979,7.979,172.83
2019-06-10 18:45,1560163500,7.9793,7.9793,7.9721,7.9721,77.79
2019-06-10 18:46,1560163560,7.9712,7.9713,7.9569,7.9616,842.08
2019-06-10 18:47,1560163620,7.9594,7.9703,7.9536,7.9703,445.99
2019-06-10 18:48,1560163680,7.973,7.973,7.973,7.973,3.0
2019-06-10 18:49,1560163740,7.9473,7.9473,7.9413,7.9413,3.42
2019-06-10 18:50,1560163800,7.9413,7.9506,7.9413,7.9506,196.28
2019-06-10 18:51,1560163860,7.9648,7.9649,7.9594,7.9594,429.32
2019-06-10 18:52,1560163920,7.96,7.9665,7.9479,7.9479,122.14
2019-06-10 18:53,1560163980,7.9516,7.9629,7.9508,7.9536,621.94
2019-06-10 18:54,1560164040,7.9513,7.9667,7.9508,7.9572,431.36
2019-06-10 18:55,1560164100,7.9512,7.9512,7.9437,7.9438,227.68
2019-06-10 18:56,1560164160,7.9426,7.9426,7.9344,7.9344,205.16
2019-06-10 18:57,1560164220,7.9343,7.9344,7.928,7.9344,1477.41
2019-06-10 18:58,1560164280,7.9501,7.9501,7.9356,7.9371,797.71
2019-06-10 18:59,1560164340,7.928,7.9381,7.928,7.9378,99.75
2019-06-10 19:00,1560164400,7.9279,7.9279,7.9054,7.9079,1282.99
2019-06-10 19:01,1560164460,7.907,7.9151,7.9033,7.9151,306.48
2019-06-10 19:02,1560164520,7.9032,7.9094,7.8963,7.8963,905.2
2019-06-10 19:03,1560164580,7.8963,7.9008,7.887,7.9008,356.73
2019-06-10 19:04,1560164640,7.9048,7.9177,7.9013,7.9062,1377.12
2019-06-10 19:05,1560164700,7.9146,7.9196,7.905,7.9142,218.87
2019-06-10 19:06,1560164760,7.9184,7.9279,7.9051,7.9132,572.55
2019-06-10 19:07,1560164820,7.9257,7.9279,7.9243,7.9279,253.24
2019-06-10 19:08,1560164880,7.9213,7.931,7.9213,7.9259,255.42
2019-06-10 19:09,1560164940,7.9317,7.9395,7.9303,7.9395,2057.12
2019-06-10 19:10,1560165000,7.9322,7.9322,7.9317,7.9317,133.33
2019-06-10 19:11,1560165060,7.9506,7.9722,7.9506,7.9722,529.86
2019-06-10 19:12,1560165120,7.9722,8.0357,7.9722,8.0288,3351.68
2019-06-10 19:13,1560165180,8.0288,8.0288,7.9861,8.0097,2393.15
2019-06-10 19:14,1560165240,8.0097,8.0225,8.0097,8.0225,264.58
2019-06-10 19:15,1560165300,8.0269,8.04,8.0128,8.0308,2268.81
2019-06-10 19:16,1560165360,8.0279,8.0638,8.0279,8.0542,1160.59
2019-06-10 19:17,1560165420,8.0547,8.0762,8.0237,8.0237,3032.64
2019-06-10 19:18,1560165480,8.0258,8.0632,8.0258,8.0533,1252.01
2019-06-10 19:19,1560165540,8.0503,8.0503,8.0503,8.0503,130.79
2019-06-10 19:20,1560165600,8.0414,8.0522,8.0414,8.0452,688.6
2019-06-10 19:21,1560165660,8.0442,8.0488,8.0359,8.0488,52.03
2019-06-10 19:22,1560165720,8.045,8.0588,8.045,8.0588,235.56
2019-06-10 19:23,1560165780,8.0626,8.0749,8.061,8.0664,568.74
2019-06-10 19:24,1560165840,8.0664,8.092,8.0608,8.0848,542.17
2019-06-10 19:25,1560165900,8.0913,8.0921,8.0589,8.0589,1296.68
