date,timechuo,open,high,low,close,vol
2020-05-12 00:14,1589213640,6.0953,6.1033,6.0919,6.0951,2798.85
2020-05-12 00:15,1589213700,6.0976,6.0976,6.086,6.093,1374.06
2020-05-12 00:16,1589213760,6.0883,6.0923,6.0883,6.0923,164.69
2020-05-12 00:17,1589213820,6.0887,6.0915,6.0777,6.0834,1453.33
2020-05-12 00:18,1589213880,6.0832,6.0841,6.0783,6.0795,1224.52
2020-05-12 00:19,1589213940,6.0787,6.0866,6.0776,6.082,1099.16
2020-05-12 00:20,1589214000,6.0826,6.09,6.0778,6.0822,1586.16
2020-05-12 00:21,1589214060,6.0803,6.0803,6.0737,6.0785,1360.98
2020-05-12 00:22,1589214120,6.0757,6.0757,6.0672,6.068,1759.98
2020-05-12 00:23,1589214180,6.0677,6.0745,6.0652,6.0669,1547.25
2020-05-12 00:24,1589214240,6.0657,6.0691,6.0522,6.0604,1339.37
2020-05-12 00:25,1589214300,6.0636,6.0664,6.0547,6.0552,2087.98
2020-05-12 00:26,1589214360,6.0652,6.0662,6.0486,6.059,512.56
2020-05-12 00:27,1589214420,6.0518,6.0571,6.0482,6.0561,256.4
2020-05-12 00:28,1589214480,6.057,6.057,6.0525,6.0525,309.44
2020-05-12 00:29,1589214540,6.0542,6.0629,6.0483,6.0536,1179.0
2020-05-12 00:30,1589214600,6.0532,6.0569,6.0422,6.0422,1409.06
2020-05-12 00:31,1589214660,6.0409,6.0506,6.0408,6.0409,911.24
2020-05-12 00:32,1589214720,6.0412,6.0412,6.0143,6.0324,7279.52
2020-05-12 00:33,1589214780,6.0341,6.0341,6.0268,6.0333,1036.2
2020-05-12 00:34,1589214840,6.0266,6.03,6.0214,6.0239,728.26
2020-05-12 00:35,1589214900,6.0203,6.0332,6.0175,6.0307,2078.8
2020-05-12 00:36,1589214960,6.0275,6.0292,6.022,6.0264,230.9
2020-05-12 00:37,1589215020,6.0299,6.0299,6.0189,6.0189,241.91
2020-05-12 00:38,1589215080,6.0211,6.0211,5.8803,5.8901,33055.6
2020-05-12 00:39,1589215140,5.8921,5.8923,5.7712,5.823,39770.84
2020-05-12 00:40,1589215200,5.8211,5.8465,5.7815,5.8405,21989.55
2020-05-12 00:41,1589215260,5.8469,5.8811,5.8242,5.8724,14065.25
2020-05-12 00:42,1589215320,5.8652,5.8952,5.8412,5.8952,13364.65
2020-05-12 00:43,1589215380,5.8982,5.9041,5.8567,5.8567,25210.45
2020-05-12 00:44,1589215440,5.8567,5.8922,5.8567,5.8705,12018.84
2020-05-12 00:45,1589215500,5.8742,5.8742,5.82,5.8698,12047.86
2020-05-12 00:46,1589215560,5.8729,5.8911,5.8601,5.8765,10203.17
2020-05-12 00:47,1589215620,5.8783,5.9033,5.8783,5.8821,13807.55
2020-05-12 00:48,1589215680,5.8821,5.9131,5.8723,5.9117,10875.69
2020-05-12 00:49,1589215740,5.9111,5.9177,5.884,5.9,8644.77
2020-05-12 00:50,1589215800,5.8993,5.9132,5.8917,5.8952,4442.36
2020-05-12 00:51,1589215860,5.9002,5.9092,5.8839,5.886,3536.98
2020-05-12 00:52,1589215920,5.8893,5.9088,5.8759,5.9014,3849.96
2020-05-12 00:53,1589215980,5.9057,5.9057,5.8911,5.8936,2761.72
2020-05-12 00:54,1589216040,5.9011,5.9011,5.8825,5.8942,1684.36
2020-05-12 00:55,1589216100,5.8984,5.9049,5.8706,5.8864,5024.46
2020-05-12 00:56,1589216160,5.887,5.8947,5.8803,5.8832,2220.62
2020-05-12 00:57,1589216220,5.8844,5.8961,5.8753,5.8927,1586.22
2020-05-12 00:58,1589216280,5.8993,5.9008,5.8898,5.8945,1999.09
2020-05-12 00:59,1589216340,5.8904,5.8958,5.8851,5.8908,1437.94
2020-05-12 01:00,1589216400,5.8906,5.8958,5.8735,5.8839,6038.56
2020-05-12 01:01,1589216460,5.8826,5.8944,5.8799,5.8861,1227.67
2020-05-12 01:02,1589216520,5.8901,5.9329,5.8901,5.9187,5084.44
2020-05-12 01:03,1589216580,5.915,5.9654,5.915,5.9648,6550.76
2020-05-12 01:04,1589216640,5.9654,5.9654,5.9362,5.9427,4755.49
2020-05-12 01:05,1589216700,5.9439,5.9595,5.9391,5.9391,1441.8
2020-05-12 01:06,1589216760,5.9366,5.9495,5.9253,5.9356,2845.01
2020-05-12 01:07,1589216820,5.932,5.9402,5.9106,5.9125,13077.77
2020-05-12 01:08,1589216880,5.9139,5.9317,5.9094,5.9317,2900.95
2020-05-12 01:09,1589216940,5.9336,5.9341,5.9238,5.9288,2122.36
2020-05-12 01:10,1589217000,5.9335,5.9335,5.908,5.9127,4719.84
2020-05-12 01:11,1589217060,5.9183,5.9183,5.9083,5.9112,2615.76
2020-05-12 01:12,1589217120,5.9066,5.941,5.895,5.941,5955.96
2020-05-12 01:13,1589217180,5.9417,5.9637,5.9401,5.9627,3275.51
2020-05-12 01:14,1589217240,5.9568,5.9653,5.9439,5.958,1928.51
2020-05-12 01:15,1589217300,5.9557,5.9588,5.9375,5.9588,2058.93
2020-05-12 01:16,1589217360,5.9556,5.959,5.9449,5.9532,1173.49
2020-05-12 01:17,1589217420,5.9483,5.9545,5.9437,5.9501,621.81
2020-05-12 01:18,1589217480,5.952,5.9536,5.9384,5.9384,751.62
2020-05-12 01:19,1589217540,5.9503,5.9537,5.9235,5.924,3364.07
2020-05-12 01:20,1589217600,5.924,5.9283,5.8986,5.911,1671.5
2020-05-12 01:21,1589217660,5.9088,5.9224,5.9057,5.9086,2342.34
2020-05-12 01:22,1589217720,5.9107,5.9158,5.8888,5.8934,5504.76
2020-05-12 01:23,1589217780,5.9017,5.9278,5.9005,5.9278,3638.81
2020-05-12 01:24,1589217840,5.9282,5.9282,5.9133,5.9219,2078.4
2020-05-12 01:25,1589217900,5.9253,5.9325,5.9232,5.9325,2572.99
2020-05-12 01:26,1589217960,5.9388,5.9388,5.9184,5.9184,3092.74
2020-05-12 01:27,1589218020,5.9283,5.9323,5.92,5.9289,1521.06
2020-05-12 01:28,1589218080,5.9306,5.933,5.9227,5.9271,1192.57
2020-05-12 01:29,1589218140,5.9294,5.9312,5.9162,5.9162,1078.09
2020-05-12 01:30,1589218200,5.915,5.9241,5.9021,5.9083,3384.86
2020-05-12 01:31,1589218260,5.9095,5.9219,5.9069,5.9209,3562.38
2020-05-12 01:32,1589218320,5.9192,5.9192,5.9111,5.9153,1962.0
2020-05-12 01:33,1589218380,5.9199,5.9205,5.8995,5.9047,2214.84
2020-05-12 01:34,1589218440,5.9045,5.916,5.9008,5.909,1710.27
2020-05-12 01:35,1589218500,5.9104,5.9163,5.8967,5.904,1531.97
2020-05-12 01:36,1589218560,5.9067,5.9101,5.9013,5.9065,1799.12
2020-05-12 01:37,1589218620,5.9082,5.9275,5.9036,5.9249,3040.84
2020-05-12 01:38,1589218680,5.9221,5.9254,5.9119,5.9146,1061.82
2020-05-12 01:39,1589218740,5.9187,5.9237,5.9059,5.9103,1164.68
2020-05-12 01:40,1589218800,5.914,5.9221,5.905,5.9101,5136.75
2020-05-12 01:41,1589218860,5.9057,5.9057,5.8898,5.8929,2968.9
2020-05-12 01:42,1589218920,5.8959,5.8959,5.8793,5.889,2121.0
2020-05-12 01:43,1589218980,5.8825,5.8883,5.8811,5.8844,1237.26
2020-05-12 01:44,1589219040,5.8814,5.8923,5.8801,5.8815,3452.4
2020-05-12 01:45,1589219100,5.8793,5.8998,5.8758,5.894,1503.44
2020-05-12 01:46,1589219160,5.9009,5.9035,5.8926,5.8975,1568.08
2020-05-12 01:47,1589219220,5.9005,5.9005,5.8903,5.8969,695.74
2020-05-12 01:48,1589219280,5.89,5.9064,5.8896,5.9013,1590.78
2020-05-12 01:49,1589219340,5.9003,5.9032,5.8939,5.8999,903.24
2020-05-12 01:50,1589219400,5.8962,5.9024,5.8746,5.877,5111.7
2020-05-12 01:51,1589219460,5.8775,5.887,5.8701,5.874,1603.37
2020-05-12 01:52,1589219520,5.8761,5.879,5.8743,5.8756,802.29
2020-05-12 01:53,1589219580,5.8801,5.8811,5.8743,5.8786,594.4
2020-05-12 01:54,1589219640,5.8745,5.8766,5.8523,5.8578,3370.46
2020-05-12 01:55,1589219700,5.8595,5.8691,5.8465,5.8541,8784.48
2020-05-12 01:56,1589219760,5.854,5.8727,5.8529,5.8615,6561.13
2020-05-12 01:57,1589219820,5.8576,5.8586,5.8091,5.8315,11868.27
2020-05-12 01:58,1589219880,5.8323,5.8588,5.829,5.8514,4073.11
2020-05-12 01:59,1589219940,5.8492,5.8864,5.8442,5.8751,3711.66
2020-05-12 02:00,1589220000,5.8801,5.8801,5.85,5.8612,6105.72
2020-05-12 02:01,1589220060,5.8564,5.8584,5.8343,5.8584,5990.84
2020-05-12 02:02,1589220120,5.8583,5.8583,5.8337,5.8526,3171.02
2020-05-12 02:03,1589220180,5.8534,5.8705,5.8504,5.8705,4027.64
2020-05-12 02:04,1589220240,5.871,5.8865,5.85,5.85,5738.03
2020-05-12 02:05,1589220300,5.8518,5.8636,5.8468,5.8558,3456.97
2020-05-12 02:06,1589220360,5.8581,5.8581,5.8409,5.8542,1608.95
2020-05-12 02:07,1589220420,5.8503,5.8636,5.8421,5.845,1759.16
2020-05-12 02:08,1589220480,5.84,5.8496,5.8384,5.8384,1252.67
2020-05-12 02:09,1589220540,5.8402,5.8402,5.8212,5.8265,782.14
2020-05-12 02:10,1589220600,5.8251,5.8349,5.7715,5.7715,7713.57
2020-05-12 02:11,1589220660,5.784,5.8264,5.7822,5.8211,6309.16
2020-05-12 02:12,1589220720,5.8182,5.8182,5.785,5.7874,3984.63
2020-05-12 02:13,1589220780,5.7823,5.7823,5.7248,5.7624,18337.39
2020-05-12 02:14,1589220840,5.767,5.7941,5.7541,5.7941,6870.43
2020-05-12 02:15,1589220900,5.7931,5.7931,5.7491,5.7703,8169.65
2020-05-12 02:16,1589220960,5.7734,5.7734,5.7302,5.7345,5381.74
2020-05-12 02:17,1589221020,5.7289,5.7444,5.6503,5.6503,15991.85
2020-05-12 02:18,1589221080,5.6512,5.6974,5.6,5.674,32317.65
2020-05-12 02:19,1589221140,5.674,5.6917,5.6597,5.6891,15349.42
2020-05-12 02:20,1589221200,5.6893,5.7226,5.6775,5.7202,6215.03
2020-05-12 02:21,1589221260,5.7139,5.7247,5.6863,5.6877,10763.72
2020-05-12 02:22,1589221320,5.6958,5.7037,5.674,5.6795,5070.39
2020-05-12 02:23,1589221380,5.69,5.718,5.6883,5.7013,3287.23
2020-05-12 02:24,1589221440,5.7039,5.7241,5.6991,5.7159,9477.69
2020-05-12 02:25,1589221500,5.7162,5.7162,5.6913,5.6913,3584.18
2020-05-12 02:26,1589221560,5.6904,5.7188,5.69,5.7112,2742.76
2020-05-12 02:27,1589221620,5.7138,5.7535,5.7081,5.7535,2946.93
2020-05-12 02:28,1589221680,5.7533,5.7862,5.7441,5.7703,8108.3
2020-05-12 02:29,1589221740,5.7669,5.7805,5.7591,5.7802,1476.72
2020-05-12 02:30,1589221800,5.7816,5.7977,5.7754,5.7754,6279.07
2020-05-12 02:31,1589221860,5.7729,5.7773,5.7458,5.7489,2364.97
2020-05-12 02:32,1589221920,5.7486,5.7782,5.7442,5.7675,3053.97
2020-05-12 02:33,1589221980,5.7725,5.7725,5.7528,5.7589,3076.35
2020-05-12 02:34,1589222040,5.7622,5.7721,5.7382,5.7471,2602.31
2020-05-12 02:35,1589222100,5.7487,5.7595,5.7424,5.7519,2853.57
2020-05-12 02:36,1589222160,5.7526,5.7668,5.7419,5.7506,4271.58
2020-05-12 02:37,1589222220,5.7435,5.7525,5.7231,5.7525,4510.69
2020-05-12 02:38,1589222280,5.7497,5.7527,5.7374,5.7471,1525.84
2020-05-12 02:39,1589222340,5.7492,5.7655,5.7492,5.7622,8807.68
2020-05-12 02:40,1589222400,5.7574,5.7651,5.7323,5.7323,4458.15
2020-05-12 02:41,1589222460,5.7387,5.7387,5.7298,5.7372,1468.89
2020-05-12 02:42,1589222520,5.733,5.7404,5.7277,5.7366,2929.41
2020-05-12 02:43,1589222580,5.7357,5.741,5.7238,5.7267,887.07
2020-05-12 02:44,1589222640,5.7239,5.749,5.7239,5.7417,4807.19
2020-05-12 02:45,1589222700,5.7395,5.7586,5.7381,5.7572,826.23
2020-05-12 02:46,1589222760,5.7542,5.7579,5.751,5.7529,1663.69
2020-05-12 02:47,1589222820,5.758,5.7696,5.7577,5.76,845.7
2020-05-12 02:48,1589222880,5.7573,5.7713,5.7551,5.7635,914.44
2020-05-12 02:49,1589222940,5.7557,5.7844,5.7539,5.7758,18302.69
2020-05-12 02:50,1589223000,5.7761,5.7761,5.7628,5.7667,13743.67
2020-05-12 02:51,1589223060,5.7675,5.7865,5.7675,5.7801,5741.77
2020-05-12 02:52,1589223120,5.782,5.8115,5.7756,5.8115,5578.28
2020-05-12 02:53,1589223180,5.8046,5.8094,5.7907,5.7948,5322.88
2020-05-12 02:54,1589223240,5.7944,5.8242,5.7917,5.805,6121.03
2020-05-12 02:55,1589223300,5.805,5.8899,5.8036,5.8899,16558.13
2020-05-12 02:56,1589223360,5.8858,5.9062,5.8441,5.8441,13549.24
2020-05-12 02:57,1589223420,5.8497,5.8588,5.829,5.8399,10100.36
2020-05-12 02:58,1589223480,5.8407,5.8513,5.8327,5.8401,6812.27
2020-05-12 02:59,1589223540,5.8403,5.8658,5.8311,5.856,3617.91
2020-05-12 03:00,1589223600,5.8561,5.8561,5.8235,5.8294,2219.64
2020-05-12 03:01,1589223660,5.8294,5.8468,5.8245,5.8358,2764.48
2020-05-12 03:02,1589223720,5.8328,5.8328,5.8122,5.8245,1995.39
2020-05-12 03:03,1589223780,5.8269,5.8269,5.7904,5.7905,11063.94
2020-05-12 03:04,1589223840,5.7918,5.7935,5.7438,5.7589,8618.03
2020-05-12 03:05,1589223900,5.7666,5.7733,5.7476,5.7581,5430.32
2020-05-12 03:06,1589223960,5.757,5.7725,5.7548,5.7553,2229.53
2020-05-12 03:07,1589224020,5.7552,5.7819,5.7509,5.7762,2803.53
2020-05-12 03:08,1589224080,5.7779,5.7836,5.7669,5.7733,1148.91
2020-05-12 03:09,1589224140,5.7795,5.7948,5.7774,5.7948,1071.18
2020-05-12 03:10,1589224200,5.8011,5.8098,5.7832,5.7832,3025.66
2020-05-12 03:11,1589224260,5.7831,5.7882,5.7686,5.7733,2588.24
2020-05-12 03:12,1589224320,5.7704,5.7887,5.7704,5.7887,1344.18
2020-05-12 03:13,1589224380,5.7814,5.7846,5.767,5.7714,1115.77
2020-05-12 03:14,1589224440,5.7731,5.7861,5.7689,5.7821,495.85
2020-05-12 03:15,1589224500,5.7843,5.7843,5.7713,5.7783,367.54
2020-05-12 03:16,1589224560,5.7823,5.7823,5.7545,5.7545,2595.42
2020-05-12 03:17,1589224620,5.7577,5.7687,5.7543,5.7687,650.23
2020-05-12 03:18,1589224680,5.7715,5.7954,5.7679,5.7928,1171.37
2020-05-12 03:19,1589224740,5.7901,5.8131,5.7901,5.8076,2097.74
2020-05-12 03:20,1589224800,5.8061,5.8166,5.7974,5.8086,1089.08
2020-05-12 03:21,1589224860,5.8034,5.807,5.7956,5.7961,402.36
2020-05-12 03:22,1589224920,5.7958,5.7958,5.784,5.7879,614.7
2020-05-12 03:23,1589224980,5.7922,5.7954,5.787,5.7954,310.97
2020-05-12 03:24,1589225040,5.7963,5.7963,5.7836,5.7868,1026.22
2020-05-12 03:25,1589225100,5.7919,5.8197,5.7919,5.8197,1167.95
2020-05-12 03:26,1589225160,5.8198,5.8209,5.801,5.8031,2297.88
2020-05-12 03:27,1589225220,5.8101,5.8371,5.8101,5.8324,1702.28
2020-05-12 03:28,1589225280,5.8349,5.8361,5.8113,5.8198,1874.02
2020-05-12 03:29,1589225340,5.8198,5.8302,5.8168,5.8272,2048.72
2020-05-12 03:30,1589225400,5.8304,5.8343,5.7814,5.7932,5627.0
2020-05-12 03:31,1589225460,5.7924,5.7984,5.7578,5.7848,13485.45
2020-05-12 03:32,1589225520,5.7847,5.7847,5.7658,5.771,2024.56
2020-05-12 03:33,1589225580,5.7766,5.7927,5.7766,5.7789,1373.11
2020-05-12 03:34,1589225640,5.7791,5.8058,5.7778,5.8009,2134.28
2020-05-12 03:35,1589225700,5.8051,5.8051,5.7898,5.8025,1131.47
2020-05-12 03:36,1589225760,5.8025,5.844,5.7963,5.8318,9074.01
2020-05-12 03:37,1589225820,5.8355,5.8415,5.8286,5.8286,2536.11
2020-05-12 03:38,1589225880,5.8284,5.8417,5.8271,5.8374,1428.66
2020-05-12 03:39,1589225940,5.8396,5.8416,5.827,5.8415,1706.81
2020-05-12 03:40,1589226000,5.8416,5.8623,5.8407,5.8409,3517.88
2020-05-12 03:41,1589226060,5.843,5.8448,5.8325,5.8448,1278.58
2020-05-12 03:42,1589226120,5.8482,5.8573,5.8445,5.8494,1611.46
2020-05-12 03:43,1589226180,5.8515,5.8696,5.8491,5.8589,2766.44
2020-05-12 03:44,1589226240,5.855,5.8981,5.8514,5.8981,3016.96
2020-05-12 03:45,1589226300,5.8949,5.8997,5.8894,5.8984,2200.99
2020-05-12 03:46,1589226360,5.8957,5.8957,5.8805,5.8898,992.66
2020-05-12 03:47,1589226420,5.8905,5.8928,5.8818,5.8869,1089.1
2020-05-12 03:48,1589226480,5.8874,5.9045,5.8849,5.9009,1268.81
2020-05-12 03:49,1589226540,5.902,5.9028,5.8952,5.9023,1326.88
2020-05-12 03:50,1589226600,5.9025,5.9443,5.9025,5.935,9397.96
2020-05-12 03:51,1589226660,5.933,5.9912,5.933,5.9745,10428.12
2020-05-12 03:52,1589226720,5.9654,6.031,5.9654,6.031,8829.05
2020-05-12 03:53,1589226780,6.0337,6.0664,5.9931,6.0112,15430.85
2020-05-12 03:54,1589226840,6.0126,6.0294,5.9807,5.9837,4965.44
2020-05-12 03:55,1589226900,5.9838,6.0147,5.9811,5.9947,6430.77
2020-05-12 03:56,1589226960,6.0037,6.0131,5.9856,6.0026,3147.6
2020-05-12 03:57,1589227020,6.0013,6.013,5.9708,5.9811,6498.99
2020-05-12 03:58,1589227080,5.978,5.9937,5.959,5.9928,7748.5
2020-05-12 03:59,1589227140,5.9938,6.0193,5.9873,6.0068,8346.0
2020-05-12 04:00,1589227200,6.0018,6.0378,5.9866,5.9945,13906.68
2020-05-12 04:01,1589227260,5.9946,6.0006,5.9503,5.9695,6470.35
2020-05-12 04:02,1589227320,5.9714,6.0116,5.9714,5.9997,5129.62
2020-05-12 04:03,1589227380,5.999,6.0237,5.9927,6.0129,6237.74
2020-05-12 04:04,1589227440,6.01,6.01,5.9719,5.9839,6526.51
2020-05-12 04:05,1589227500,5.9835,6.0045,5.9835,6.0018,4743.48
2020-05-12 04:06,1589227560,6.0018,6.0083,5.9892,5.9984,2138.76
2020-05-12 04:07,1589227620,6.0046,6.0064,5.9722,5.9791,2061.29
2020-05-12 04:08,1589227680,5.9823,5.9994,5.9765,5.9994,2911.15
2020-05-12 04:09,1589227740,5.9981,6.0049,5.9827,5.9934,2609.69
2020-05-12 04:10,1589227800,5.9941,6.0044,5.9879,5.994,1941.78
2020-05-12 04:11,1589227860,5.9861,6.0047,5.974,5.9981,5132.49
2020-05-12 04:12,1589227920,5.9971,6.0044,5.9883,5.9971,2709.63
2020-05-12 04:13,1589227980,5.9926,5.9965,5.9755,5.9845,1672.94
2020-05-12 04:14,1589228040,5.9842,6.0225,5.9842,6.0183,5549.21
2020-05-12 04:15,1589228100,6.0159,6.0227,6.0002,6.0002,2800.96
2020-05-12 04:16,1589228160,5.9977,6.0186,5.9933,6.0186,2847.59
2020-05-12 04:17,1589228220,6.0171,6.0396,6.0149,6.0394,4267.78
2020-05-12 04:18,1589228280,6.0358,6.0394,6.0128,6.0213,1794.82
2020-05-12 04:19,1589228340,6.0172,6.0232,6.0055,6.0232,2954.46
2020-05-12 04:20,1589228400,6.0278,6.0278,6.0099,6.0129,1638.81
2020-05-12 04:21,1589228460,6.0159,6.0159,6.0066,6.012,1471.35
2020-05-12 04:22,1589228520,6.0186,6.0262,6.007,6.0115,1490.52
2020-05-12 04:23,1589228580,6.008,6.008,5.999,5.999,342.8
2020-05-12 04:24,1589228640,5.9983,6.0086,5.9943,5.9954,3839.65
2020-05-12 04:25,1589228700,5.9918,5.9938,5.9591,5.9651,5225.06
2020-05-12 04:26,1589228760,5.9632,5.9804,5.9575,5.9688,3195.16
2020-05-12 04:27,1589228820,5.9668,5.9701,5.9556,5.9604,1471.33
2020-05-12 04:28,1589228880,5.9605,5.9776,5.9605,5.9767,2067.73
2020-05-12 04:29,1589228940,5.9772,5.9776,5.9665,5.974,1347.37
2020-05-12 04:30,1589229000,5.9696,5.974,5.9635,5.9635,78.45
2020-05-12 04:31,1589229060,5.9605,5.9605,5.939,5.9429,4374.8
2020-05-12 04:32,1589229120,5.9383,5.9661,5.9374,5.9567,1318.46
2020-05-12 04:33,1589229180,5.9606,5.9679,5.9569,5.9678,888.59
2020-05-12 04:34,1589229240,5.9712,6.0,5.9709,5.9984,1637.01
2020-05-12 04:35,1589229300,5.9921,6.0021,5.9864,6.0004,1238.55
2020-05-12 04:36,1589229360,5.9989,6.0162,5.9989,6.0162,2074.66
2020-05-12 04:37,1589229420,6.0162,6.0162,6.0111,6.0155,417.7
2020-05-12 04:38,1589229480,6.0155,6.0378,6.0142,6.0313,2411.77
2020-05-12 04:39,1589229540,6.0339,6.0345,6.0136,6.0219,2894.73
2020-05-12 04:40,1589229600,6.0222,6.0475,6.0211,6.0403,2963.2
2020-05-12 04:41,1589229660,6.0403,6.0403,6.0297,6.0373,1514.09
2020-05-12 04:42,1589229720,6.0394,6.0431,6.0343,6.0358,1936.33
2020-05-12 04:43,1589229780,6.0344,6.0344,6.0344,6.0344,24.38
2020-05-12 04:44,1589229840,6.0343,6.0363,6.0272,6.0363,2830.92
2020-05-12 04:45,1589229900,6.0403,6.0403,6.039,6.039,107.44
2020-05-12 04:46,1589229960,6.0345,6.0345,5.9919,5.9979,2840.02
2020-05-12 04:47,1589230020,5.999,6.0083,5.9943,5.9989,5342.73
2020-05-12 04:48,1589230080,5.9986,6.0079,5.9986,6.0079,686.15
2020-05-12 04:49,1589230140,6.0068,6.0078,6.0064,6.0078,712.27
2020-05-12 04:50,1589230200,6.0082,6.01,6.0048,6.0097,213.65
2020-05-12 04:51,1589230260,6.0097,6.0183,6.0097,6.0171,3841.71
2020-05-12 04:52,1589230320,6.0154,6.0205,6.0154,6.0205,360.52
2020-05-12 04:53,1589230380,6.0174,6.0224,6.0155,6.0222,1056.47
2020-05-12 04:54,1589230440,6.0233,6.0233,6.0225,6.0233,677.59
2020-05-12 04:55,1589230500,6.0241,6.0241,6.0209,6.024,223.68
2020-05-12 04:56,1589230560,6.024,6.024,6.024,6.024,0.0
2020-05-12 04:57,1589230620,6.0209,6.0209,6.0062,6.0082,1210.74
2020-05-12 04:58,1589230680,6.0076,6.0076,6.001,6.0022,585.36
2020-05-12 04:59,1589230740,6.0004,6.0046,6.0004,6.0041,1395.42
2020-05-12 05:00,1589230800,6.0064,6.016,6.0064,6.0108,299.18
2020-05-12 05:01,1589230860,6.0113,6.02,6.0112,6.02,269.9
2020-05-12 05:02,1589230920,6.02,6.0329,6.0168,6.0299,1232.34
2020-05-12 05:03,1589230980,6.0307,6.0307,6.0288,6.0288,117.07
2020-05-12 05:04,1589231040,6.0339,6.0458,6.0339,6.0458,652.31
2020-05-12 05:05,1589231100,6.0475,6.0596,6.0475,6.0564,807.58
2020-05-12 05:06,1589231160,6.057,6.0738,6.057,6.0613,1622.22
2020-05-12 05:07,1589231220,6.0656,6.068,6.0621,6.0643,269.56
2020-05-12 05:08,1589231280,6.0643,6.069,6.0639,6.0662,265.97
2020-05-12 05:09,1589231340,6.0595,6.0657,6.0562,6.0657,422.53
2020-05-12 05:10,1589231400,6.0637,6.0637,6.0484,6.051,1620.79
2020-05-12 05:11,1589231460,6.0473,6.0488,6.0443,6.0443,348.35
2020-05-12 05:12,1589231520,6.0482,6.0492,6.0444,6.0469,359.14
2020-05-12 05:13,1589231580,6.05,6.0545,6.0472,6.0524,610.52
