date,timechuo,open,high,low,close,vol
2018-09-29 16:22,1538209320,11.3117,11.3117,11.3116,11.3116,411.24
2018-09-29 16:23,1538209380,11.3016,11.3122,11.3016,11.3017,805.47
2018-09-29 16:24,1538209440,11.3047,11.3047,11.2931,11.2931,1930.21
2018-09-29 16:25,1538209500,11.2997,11.3238,11.2932,11.3182,1124.16
2018-09-29 16:26,1538209560,11.3294,11.3363,11.3222,11.3222,368.44
2018-09-29 16:27,1538209620,11.3238,11.3348,11.3238,11.3293,1308.33
2018-09-29 16:28,1538209680,11.3293,11.3399,11.3238,11.3399,1669.46
2018-09-29 16:29,1538209740,11.3349,11.34,11.3239,11.3349,1225.98
2018-09-29 16:30,1538209800,11.3349,11.335,11.3079,11.3167,639.41
2018-09-29 16:31,1538209860,11.3015,11.3167,11.2869,11.3119,615.33
2018-09-29 16:32,1538209920,11.3119,11.3134,11.3119,11.3134,126.86
2018-09-29 16:33,1538209980,11.2989,11.3223,11.291,11.3152,1464.73
2018-09-29 16:34,1538210040,11.3134,11.315,11.3085,11.3085,230.14
2018-09-29 16:35,1538210100,11.3196,11.3276,11.3178,11.3276,656.51
2018-09-29 16:36,1538210160,11.3291,11.3302,11.3197,11.3302,785.85
2018-09-29 16:37,1538210220,11.3302,11.3401,11.3302,11.3395,4215.58
2018-09-29 16:38,1538210280,11.35,11.35,11.3354,11.3354,236.33
2018-09-29 16:39,1538210340,11.3299,11.3404,11.3299,11.3404,333.8
2018-09-29 16:40,1538210400,11.3387,11.3387,11.3376,11.3376,345.2
2018-09-29 16:41,1538210460,11.3415,11.3423,11.3364,11.338,591.16
2018-09-29 16:42,1538210520,11.3466,11.3466,11.3365,11.3366,455.78
2018-09-29 16:43,1538210580,11.3366,11.3465,11.3363,11.3422,321.72
2018-09-29 16:44,1538210640,11.3422,11.3464,11.331,11.331,330.78
2018-09-29 16:45,1538210700,11.3363,11.3363,11.3001,11.3223,2092.53
2018-09-29 16:46,1538210760,11.3001,11.311,11.292,11.311,554.09
2018-09-29 16:47,1538210820,11.2975,11.311,11.2964,11.2964,343.92
2018-09-29 16:48,1538210880,11.3113,11.3128,11.2983,11.3081,37.89
2018-09-29 16:49,1538210940,11.3015,11.3085,11.3015,11.3085,600.74
2018-09-29 16:50,1538211000,11.3085,11.3392,11.3085,11.3177,637.48
2018-09-29 16:51,1538211060,11.3209,11.3306,11.3209,11.3306,270.75
2018-09-29 16:52,1538211120,11.3257,11.3384,11.3142,11.3384,589.39
2018-09-29 16:53,1538211180,11.3254,11.3335,11.3254,11.3335,17.87
2018-09-29 16:54,1538211240,11.3203,11.3255,11.3152,11.3159,193.28
2018-09-29 16:55,1538211300,11.3152,11.3201,11.3152,11.3152,550.49
2018-09-29 16:56,1538211360,11.3197,11.3197,11.3152,11.3152,536.57
2018-09-29 16:57,1538211420,11.3245,11.3255,11.3151,11.3152,181.66
2018-09-29 16:58,1538211480,11.3152,11.321,11.3152,11.3165,276.96
2018-09-29 16:59,1538211540,11.3255,11.3317,11.3065,11.3065,545.99
2018-09-29 17:00,1538211600,11.3236,11.353,11.3072,11.353,318.05
2018-09-29 17:01,1538211660,11.3351,11.3681,11.3351,11.3449,749.43
2018-09-29 17:02,1538211720,11.3481,11.3666,11.3418,11.342,1561.2
2018-09-29 17:03,1538211780,11.3543,11.3557,11.3384,11.3416,1238.06
2018-09-29 17:04,1538211840,11.3531,11.3687,11.3531,11.3687,74.99
2018-09-29 17:05,1538211900,11.3687,11.3926,11.3565,11.3926,1076.41
2018-09-29 17:06,1538211960,11.3926,11.4029,11.3823,11.3872,1329.71
2018-09-29 17:07,1538212020,11.3889,11.4069,11.3536,11.3754,1498.1
2018-09-29 17:08,1538212080,11.3811,11.3926,11.3811,11.3926,191.64
2018-09-29 17:09,1538212140,11.3995,11.4042,11.3913,11.3929,402.09
2018-09-29 17:10,1538212200,11.4042,11.4105,11.3896,11.3896,985.03
2018-09-29 17:11,1538212260,11.3784,11.4009,11.3784,11.3993,1679.52
2018-09-29 17:12,1538212320,11.3993,11.4127,11.3993,11.4095,1297.94
2018-09-29 17:13,1538212380,11.4072,11.4199,11.4018,11.4083,1062.88
2018-09-29 17:14,1538212440,11.4082,11.4199,11.4082,11.414,1435.82
2018-09-29 17:15,1538212500,11.4197,11.4343,11.4099,11.4342,1643.82
2018-09-29 17:16,1538212560,11.435,11.4781,11.4126,11.4458,2950.28
2018-09-29 17:17,1538212620,11.4458,11.4781,11.4458,11.467,755.03
2018-09-29 17:18,1538212680,11.467,11.4685,11.4558,11.4577,1016.75
2018-09-29 17:19,1538212740,11.4522,11.4522,11.4346,11.4367,2045.83
2018-09-29 17:20,1538212800,11.4468,11.4741,11.4365,11.4741,1393.98
2018-09-29 17:21,1538212860,11.458,11.458,11.4368,11.4368,906.75
2018-09-29 17:22,1538212920,11.4497,11.4497,11.4124,11.4125,1236.64
2018-09-29 17:23,1538212980,11.4127,11.4368,11.4127,11.4368,723.09
2018-09-29 17:24,1538213040,11.4264,11.4362,11.4198,11.4254,306.15
2018-09-29 17:25,1538213100,11.4223,11.4236,11.4185,11.4186,261.93
2018-09-29 17:26,1538213160,11.4187,11.4338,11.4161,11.4239,867.07
2018-09-29 17:27,1538213220,11.4039,11.4114,11.4021,11.4023,276.87
2018-09-29 17:28,1538213280,11.4208,11.4245,11.4105,11.4245,648.14
2018-09-29 17:29,1538213340,11.423,11.423,11.4128,11.4128,193.44
2018-09-29 17:30,1538213400,11.423,11.4367,11.404,11.404,533.08
2018-09-29 17:31,1538213460,11.4022,11.4022,11.4017,11.4017,315.2
2018-09-29 17:32,1538213520,11.3944,11.3944,11.3765,11.3765,1132.04
2018-09-29 17:33,1538213580,11.3928,11.3943,11.3631,11.3631,1072.68
2018-09-29 17:34,1538213640,11.3631,11.3868,11.3628,11.3628,838.45
2018-09-29 17:35,1538213700,11.3629,11.3798,11.3629,11.3798,514.97
2018-09-29 17:36,1538213760,11.3777,11.3777,11.3777,11.3777,14.92
2018-09-29 17:37,1538213820,11.3698,11.3756,11.356,11.3741,654.95
2018-09-29 17:38,1538213880,11.3617,11.3617,11.3518,11.3518,1504.0
2018-09-29 17:39,1538213940,11.3568,11.3568,11.3517,11.3517,210.11
2018-09-29 17:40,1538214000,11.3428,11.3548,11.3428,11.3493,174.24
2018-09-29 17:41,1538214060,11.3494,11.3716,11.34,11.3716,2494.74
2018-09-29 17:42,1538214120,11.3511,11.3611,11.3511,11.3511,137.41
2018-09-29 17:43,1538214180,11.3511,11.3714,11.3462,11.3714,476.01
2018-09-29 17:44,1538214240,11.3706,11.3706,11.3577,11.3577,20.19
2018-09-29 17:45,1538214300,11.3593,11.3636,11.3573,11.3573,341.83
2018-09-29 17:46,1538214360,11.3573,11.3573,11.3435,11.3544,589.01
2018-09-29 17:47,1538214420,11.3434,11.3544,11.3413,11.3413,732.71
2018-09-29 17:48,1538214480,11.3499,11.3499,11.3396,11.3396,167.7
2018-09-29 17:49,1538214540,11.3458,11.35,11.3366,11.35,443.17
2018-09-29 17:50,1538214600,11.3672,11.3672,11.3672,11.3672,127.2
2018-09-29 17:51,1538214660,11.3545,11.3545,11.3545,11.3545,7.98
2018-09-29 17:52,1538214720,11.3652,11.3683,11.3577,11.3577,181.12
2018-09-29 17:53,1538214780,11.3609,11.3679,11.3593,11.3679,182.34
2018-09-29 17:54,1538214840,11.368,11.368,11.368,11.368,254.4
2018-09-29 17:55,1538214900,11.3648,11.3648,11.3648,11.3648,254.46
2018-09-29 17:56,1538214960,11.3648,11.3649,11.3648,11.3649,180.6
2018-09-29 17:57,1538215020,11.3648,11.3649,11.3617,11.3649,205.67
2018-09-29 17:58,1538215080,11.3699,11.3699,11.3645,11.3699,548.85
2018-09-29 17:59,1538215140,11.3699,11.37,11.3593,11.3699,383.05
2018-09-29 18:00,1538215200,11.3699,11.37,11.3699,11.37,207.49
2018-09-29 18:01,1538215260,11.384,11.4064,11.3749,11.4064,895.04
2018-09-29 18:02,1538215320,11.3951,11.4069,11.3921,11.4028,83.09
2018-09-29 18:03,1538215380,11.4028,11.4134,11.4028,11.4134,199.05
2018-09-29 18:04,1538215440,11.4115,11.4133,11.4086,11.4133,270.49
2018-09-29 18:05,1538215500,11.4035,11.4035,11.3978,11.3978,172.47
2018-09-29 18:06,1538215560,11.3939,11.3939,11.3884,11.3905,347.29
2018-09-29 18:07,1538215620,11.3939,11.3939,11.3915,11.3939,682.39
2018-09-29 18:08,1538215680,11.3885,11.3923,11.3874,11.3923,130.49
2018-09-29 18:09,1538215740,11.3885,11.3885,11.3805,11.3874,363.83
2018-09-29 18:10,1538215800,11.399,11.4042,11.3926,11.3992,270.31
2018-09-29 18:11,1538215860,11.3976,11.4024,11.3911,11.4023,436.09
2018-09-29 18:12,1538215920,11.3914,11.3914,11.378,11.378,546.4
2018-09-29 18:13,1538215980,11.378,11.378,11.378,11.378,166.4
2018-09-29 18:14,1538216040,11.3792,11.3792,11.37,11.37,60.97
2018-09-29 18:15,1538216100,11.37,11.383,11.37,11.3828,768.81
2018-09-29 18:16,1538216160,11.3829,11.3872,11.3828,11.3828,418.26
2018-09-29 18:17,1538216220,11.3872,11.3872,11.3823,11.3872,507.99
2018-09-29 18:18,1538216280,11.3872,11.3888,11.3818,11.3888,1330.17
2018-09-29 18:19,1538216340,11.3888,11.4015,11.3888,11.4015,525.29
2018-09-29 18:20,1538216400,11.3966,11.4015,11.3966,11.4015,507.36
2018-09-29 18:21,1538216460,11.4015,11.4015,11.3918,11.3918,537.33
2018-09-29 18:22,1538216520,11.3917,11.3982,11.3917,11.3982,262.49
2018-09-29 18:23,1538216580,11.3982,11.4016,11.3933,11.4016,380.24
2018-09-29 18:24,1538216640,11.4023,11.4023,11.4023,11.4023,507.3
2018-09-29 18:25,1538216700,11.4023,11.405,11.3923,11.3923,538.66
2018-09-29 18:26,1538216760,11.3889,11.3946,11.3889,11.3946,170.32
2018-09-29 18:27,1538216820,11.393,11.393,11.3929,11.3929,963.49
2018-09-29 18:28,1538216880,11.3876,11.3929,11.3876,11.3928,507.8
2018-09-29 18:29,1538216940,11.3928,11.3928,11.3875,11.3928,1023.36
2018-09-29 18:30,1538217000,11.3875,11.3928,11.387,11.3913,392.77
2018-09-29 18:31,1538217060,11.3828,11.4007,11.3828,11.4007,325.89
2018-09-29 18:32,1538217120,11.403,11.4299,11.403,11.4055,303.03
2018-09-29 18:33,1538217180,11.4183,11.4365,11.4071,11.4071,1015.38
2018-09-29 18:34,1538217240,11.42,11.42,11.4107,11.42,1462.36
2018-09-29 18:35,1538217300,11.42,11.4285,11.42,11.42,820.98
2018-09-29 18:36,1538217360,11.4244,11.4299,11.42,11.42,427.58
2018-09-29 18:37,1538217420,11.42,11.42,11.4056,11.4162,380.65
2018-09-29 18:38,1538217480,11.4071,11.4191,11.4002,11.4191,826.97
2018-09-29 18:39,1538217540,11.4041,11.418,11.3981,11.3981,1515.03
2018-09-29 18:40,1538217600,11.4079,11.4168,11.3981,11.4012,1344.45
2018-09-29 18:41,1538217660,11.4066,11.415,11.4012,11.4146,1125.6
2018-09-29 18:42,1538217720,11.4103,11.4179,11.4027,11.4027,1019.3
2018-09-29 18:43,1538217780,11.4028,11.4106,11.39,11.39,676.11
2018-09-29 18:44,1538217840,11.3901,11.4,11.3901,11.4,669.61
2018-09-29 18:45,1538217900,11.3986,11.3986,11.3986,11.3986,348.32
2018-09-29 18:46,1538217960,11.3986,11.4001,11.39,11.39,899.02
2018-09-29 18:47,1538218020,11.3985,11.3985,11.3985,11.3985,0.92
2018-09-29 18:48,1538218080,11.3902,11.3952,11.3718,11.375,650.6
2018-09-29 18:49,1538218140,11.3765,11.3765,11.3749,11.3749,99.42
2018-09-29 18:50,1538218200,11.3722,11.3722,11.3722,11.3722,11.27
2018-09-29 18:51,1538218260,11.3823,11.3824,11.3716,11.3716,338.66
2018-09-29 18:52,1538218320,11.3822,11.3822,11.3684,11.3792,177.3
2018-09-29 18:53,1538218380,11.3639,11.3822,11.3615,11.3822,1873.94
2018-09-29 18:54,1538218440,11.3823,11.3919,11.3676,11.3691,533.02
2018-09-29 18:55,1538218500,11.3771,11.3919,11.377,11.3919,8.17
2018-09-29 18:56,1538218560,11.3903,11.4366,11.3728,11.3894,2406.74
2018-09-29 18:57,1538218620,11.3907,11.3983,11.3765,11.3983,116.17
2018-09-29 18:58,1538218680,11.378,11.378,11.378,11.378,116.69
2018-09-29 18:59,1538218740,11.3835,11.3835,11.3711,11.3794,231.38
2018-09-29 19:00,1538218800,11.3903,11.3953,11.3679,11.3679,962.62
2018-09-29 19:01,1538218860,11.3742,11.3998,11.3591,11.3998,510.11
2018-09-29 19:02,1538218920,11.3969,11.3969,11.3738,11.3738,956.39
2018-09-29 19:03,1538218980,11.3783,11.4029,11.3783,11.3797,757.72
2018-09-29 19:04,1538219040,11.3967,11.3982,11.383,11.3941,677.78
2018-09-29 19:05,1538219100,11.3942,11.401,11.383,11.3873,136.02
2018-09-29 19:06,1538219160,11.3857,11.397,11.3679,11.3679,1327.87
2018-09-29 19:07,1538219220,11.3744,11.3967,11.3744,11.3967,359.43
2018-09-29 19:08,1538219280,11.3935,11.4366,11.3772,11.3774,3638.71
2018-09-29 19:09,1538219340,11.3867,11.3867,11.3768,11.3768,534.64
2018-09-29 19:10,1538219400,11.3864,11.3901,11.376,11.3901,2914.46
2018-09-29 19:11,1538219460,11.3821,11.3821,11.3763,11.3763,770.63
2018-09-29 19:12,1538219520,11.3821,11.4105,11.3763,11.4105,978.27
2018-09-29 19:13,1538219580,11.4101,11.4105,11.4001,11.4001,1035.13
2018-09-29 19:14,1538219640,11.4053,11.4053,11.396,11.396,1101.63
2018-09-29 19:15,1538219700,11.4012,11.4013,11.396,11.3961,898.96
2018-09-29 19:16,1538219760,11.4013,11.4065,11.3962,11.4001,1787.01
2018-09-29 19:17,1538219820,11.4033,11.4104,11.4001,11.4021,2531.67
2018-09-29 19:18,1538219880,11.4053,11.4189,11.4003,11.4126,1021.2
2018-09-29 19:19,1538219940,11.4126,11.4126,11.4126,11.4126,0.0
2018-09-29 19:20,1538220000,11.4081,11.4114,11.3961,11.3964,1596.14
2018-09-29 19:21,1538220060,11.4141,11.4141,11.3971,11.3971,85.84
2018-09-29 19:22,1538220120,11.4126,11.4141,11.4034,11.4034,465.93
2018-09-29 19:23,1538220180,11.4126,11.4167,11.4058,11.4107,662.28
2018-09-29 19:24,1538220240,11.4049,11.4338,11.4049,11.4338,772.96
2018-09-29 19:25,1538220300,11.4368,11.451,11.4302,11.4302,596.57
2018-09-29 19:26,1538220360,11.4317,11.45,11.4272,11.45,1176.78
2018-09-29 19:27,1538220420,11.4354,11.4482,11.4218,11.4219,3229.51
2018-09-29 19:28,1538220480,11.4218,11.437,11.4114,11.437,209.63
2018-09-29 19:29,1538220540,11.4261,11.4261,11.4136,11.4136,731.9
2018-09-29 19:30,1538220600,11.4386,11.4386,11.4228,11.4228,453.92
2018-09-29 19:31,1538220660,11.4228,11.4278,11.4176,11.4179,851.99
2018-09-29 19:32,1538220720,11.428,11.4365,11.4186,11.4365,1879.31
2018-09-29 19:33,1538220780,11.4365,11.45,11.4365,11.45,320.69
2018-09-29 19:34,1538220840,11.45,11.4579,11.4336,11.4436,269.15
2018-09-29 19:35,1538220900,11.4584,11.4713,11.4421,11.4581,474.19
2018-09-29 19:36,1538220960,11.4581,11.4714,11.4432,11.4714,1595.43
2018-09-29 19:37,1538221020,11.4516,11.4574,11.4391,11.4504,936.52
2018-09-29 19:38,1538221080,11.4423,11.4429,11.3961,11.418,1558.07
2018-09-29 19:39,1538221140,11.4308,11.4308,11.4149,11.4149,1950.25
2018-09-29 19:40,1538221200,11.4083,11.4105,11.3961,11.3961,1134.26
2018-09-29 19:41,1538221260,11.3962,11.401,11.3893,11.3937,737.52
2018-09-29 19:42,1538221320,11.3948,11.3969,11.3948,11.3969,370.57
2018-09-29 19:43,1538221380,11.3969,11.4056,11.3857,11.3857,2359.91
2018-09-29 19:44,1538221440,11.3798,11.3798,11.3634,11.3634,851.05
2018-09-29 19:45,1538221500,11.3624,11.3849,11.3624,11.3849,63.12
2018-09-29 19:46,1538221560,11.3777,11.3808,11.3777,11.3777,564.05
2018-09-29 19:47,1538221620,11.38,11.3888,11.3667,11.3667,192.3
2018-09-29 19:48,1538221680,11.3746,11.3762,11.3705,11.3761,274.99
2018-09-29 19:49,1538221740,11.3761,11.3762,11.3705,11.3761,669.4
2018-09-29 19:50,1538221800,11.3706,11.3777,11.3706,11.3777,831.0
2018-09-29 19:51,1538221860,11.3723,11.3777,11.3723,11.3777,490.92
2018-09-29 19:52,1538221920,11.3899,11.39,11.3658,11.3658,909.63
2018-09-29 19:53,1538221980,11.3855,11.3855,11.3854,11.3855,368.08
2018-09-29 19:54,1538222040,11.3984,11.4075,11.3854,11.3854,570.38
2018-09-29 19:55,1538222100,11.3854,11.3854,11.3854,11.3854,0.0
2018-09-29 19:56,1538222160,11.3854,11.3854,11.3854,11.3854,1.09
2018-09-29 19:57,1538222220,11.3865,11.3866,11.3833,11.3833,672.59
2018-09-29 19:58,1538222280,11.3788,11.3833,11.3646,11.3646,1682.07
2018-09-29 19:59,1538222340,11.3786,11.3807,11.3786,11.3807,19.0
2018-09-29 20:00,1538222400,11.3739,11.3853,11.3739,11.3844,821.39
2018-09-29 20:01,1538222460,11.3833,11.3937,11.3804,11.3937,1136.41
2018-09-29 20:02,1538222520,11.3868,11.3925,11.3864,11.3917,1085.46
2018-09-29 20:03,1538222580,11.3921,11.4015,11.3921,11.4015,1114.78
2018-09-29 20:04,1538222640,11.4015,11.4204,11.4015,11.4204,322.09
2018-09-29 20:05,1538222700,11.4069,11.4069,11.4,11.4,30.0
2018-09-29 20:06,1538222760,11.415,11.4181,11.3982,11.3982,2067.44
2018-09-29 20:07,1538222820,11.4002,11.4002,11.3812,11.4001,1013.99
2018-09-29 20:08,1538222880,11.4002,11.4026,11.3944,11.4026,552.08
2018-09-29 20:09,1538222940,11.3956,11.403,11.3956,11.403,1051.15
2018-09-29 20:10,1538223000,11.403,11.403,11.403,11.403,80.39
2018-09-29 20:11,1538223060,11.3985,11.4023,11.3977,11.3977,885.76
2018-09-29 20:12,1538223120,11.3948,11.3948,11.3947,11.3947,446.08
2018-09-29 20:13,1538223180,11.3883,11.3948,11.3832,11.3948,217.33
2018-09-29 20:14,1538223240,11.3951,11.4016,11.3951,11.4016,432.04
2018-09-29 20:15,1538223300,11.3949,11.4012,11.3895,11.3895,793.71
2018-09-29 20:16,1538223360,11.3943,11.4009,11.391,11.391,1536.63
2018-09-29 20:17,1538223420,11.401,11.401,11.4008,11.4008,67.5
2018-09-29 20:18,1538223480,11.3952,11.4004,11.3952,11.4004,1263.73
2018-09-29 20:19,1538223540,11.3948,11.3985,11.3948,11.3985,542.38
2018-09-29 20:20,1538223600,11.3912,11.3912,11.3912,11.3912,369.23
2018-09-29 20:21,1538223660,11.3985,11.4009,11.3906,11.3906,517.15
2018-09-29 20:22,1538223720,11.3895,11.3895,11.3895,11.3895,157.31
2018-09-29 20:23,1538223780,11.393,11.3966,11.3894,11.3894,158.02
2018-09-29 20:24,1538223840,11.3737,11.3899,11.3737,11.3737,653.88
2018-09-29 20:25,1538223900,11.3898,11.395,11.3798,11.3925,1106.99
2018-09-29 20:26,1538223960,11.3927,11.403,11.3927,11.3945,575.06
2018-09-29 20:27,1538224020,11.3945,11.3945,11.3738,11.385,359.59
2018-09-29 20:28,1538224080,11.3741,11.3741,11.3741,11.3741,2.62
2018-09-29 20:29,1538224140,11.3741,11.3741,11.364,11.364,5.0
2018-09-29 20:30,1538224200,11.3721,11.3721,11.3597,11.3711,1079.16
2018-09-29 20:31,1538224260,11.3714,11.3781,11.3634,11.3634,446.28
2018-09-29 20:32,1538224320,11.3726,11.3856,11.3664,11.3856,117.49
2018-09-29 20:33,1538224380,11.3791,11.3791,11.3791,11.3791,543.25
2018-09-29 20:34,1538224440,11.3791,11.3791,11.3738,11.3791,1111.63
2018-09-29 20:35,1538224500,11.3738,11.3791,11.3618,11.3618,548.63
2018-09-29 20:36,1538224560,11.3639,11.38,11.3599,11.3599,1614.25
2018-09-29 20:37,1538224620,11.3701,11.3804,11.3645,11.3645,624.44
2018-09-29 20:38,1538224680,11.3662,11.37,11.3662,11.3662,722.87
2018-09-29 20:39,1538224740,11.3661,11.3661,11.3517,11.3517,2088.26
2018-09-29 20:40,1538224800,11.3567,11.3567,11.3517,11.3548,767.63
2018-09-29 20:41,1538224860,11.3547,11.3561,11.3516,11.3516,643.89
2018-09-29 20:42,1538224920,11.3516,11.3533,11.3447,11.35,572.78
2018-09-29 20:43,1538224980,11.3473,11.3706,11.3473,11.3706,1154.09
2018-09-29 20:44,1538225040,11.3642,11.3748,11.3642,11.3744,747.99
2018-09-29 20:45,1538225100,11.3689,11.3739,11.364,11.3736,846.19
2018-09-29 20:46,1538225160,11.3733,11.3737,11.3733,11.3737,5.08
2018-09-29 20:47,1538225220,11.3638,11.3748,11.3638,11.3725,524.02
2018-09-29 20:48,1538225280,11.3817,11.3885,11.3817,11.3885,5.34
2018-09-29 20:49,1538225340,11.3944,11.3944,11.374,11.374,686.98
2018-09-29 20:50,1538225400,11.374,11.374,11.374,11.374,0.0
2018-09-29 20:51,1538225460,11.3862,11.3929,11.38,11.3929,345.1
2018-09-29 20:52,1538225520,11.3906,11.3906,11.3676,11.3676,64.78
2018-09-29 20:53,1538225580,11.3691,11.3691,11.3691,11.3691,4.37
2018-09-29 20:54,1538225640,11.3741,11.3792,11.3741,11.3792,478.36
2018-09-29 20:55,1538225700,11.3741,11.3792,11.3741,11.3792,571.59
2018-09-29 20:56,1538225760,11.3792,11.3792,11.3741,11.3792,315.44
2018-09-29 20:57,1538225820,11.3793,11.3793,11.3696,11.3791,443.14
2018-09-29 20:58,1538225880,11.3791,11.3791,11.3791,11.3791,0.0
2018-09-29 20:59,1538225940,11.376,11.3792,11.3711,11.3791,676.68
2018-09-29 21:00,1538226000,11.3841,11.3892,11.3841,11.3892,1487.63
2018-09-29 21:01,1538226060,11.3941,11.4031,11.3941,11.4031,141.91
2018-09-29 21:02,1538226120,11.3844,11.3844,11.3844,11.3844,0.96
2018-09-29 21:03,1538226180,11.3916,11.3999,11.3916,11.3999,848.94
2018-09-29 21:04,1538226240,11.4,11.4,11.3984,11.3999,243.04
2018-09-29 21:05,1538226300,11.4055,11.4127,11.4055,11.4126,502.53
2018-09-29 21:06,1538226360,11.4015,11.423,11.4015,11.4085,454.02
2018-09-29 21:07,1538226420,11.4185,11.4291,11.4173,11.4291,1164.86
2018-09-29 21:08,1538226480,11.4291,11.4291,11.4119,11.4282,863.05
2018-09-29 21:09,1538226540,11.4119,11.4143,11.4104,11.4143,609.24
2018-09-29 21:10,1538226600,11.4143,11.4143,11.405,11.4141,1188.54
2018-09-29 21:11,1538226660,11.405,11.4142,11.405,11.4142,745.72
2018-09-29 21:12,1538226720,11.405,11.4143,11.4031,11.4031,875.21
