date,timechuo,open,high,low,close,vol
2020-03-29 03:38,1585424280,4.7321,4.7358,4.7321,4.7358,957.13
2020-03-29 03:39,1585424340,4.7312,4.7357,4.7312,4.7357,789.04
2020-03-29 03:40,1585424400,4.736,4.736,4.736,4.736,91.1
2020-03-29 03:41,1585424460,4.7362,4.7376,4.7362,4.7376,479.44
2020-03-29 03:42,1585424520,4.741,4.7459,4.7381,4.7459,1059.59
2020-03-29 03:43,1585424580,4.7457,4.7457,4.7414,4.7414,524.2
2020-03-29 03:44,1585424640,4.7407,4.7431,4.7407,4.7431,150.55
2020-03-29 03:45,1585424700,4.7444,4.7483,4.7444,4.7483,641.87
2020-03-29 03:46,1585424760,4.7454,4.7454,4.7446,4.7446,256.43
2020-03-29 03:47,1585424820,4.7446,4.7446,4.7446,4.7446,0.0
2020-03-29 03:48,1585424880,4.7445,4.7458,4.7433,4.7458,707.86
2020-03-29 03:49,1585424940,4.7464,4.7464,4.7464,4.7464,117.2
2020-03-29 03:50,1585425000,4.7464,4.7526,4.7464,4.7525,650.11
2020-03-29 03:51,1585425060,4.7522,4.7522,4.7499,4.7508,461.84
2020-03-29 03:52,1585425120,4.7516,4.7516,4.7487,4.7487,63.83
2020-03-29 03:53,1585425180,4.7505,4.7505,4.7494,4.7494,34.56
2020-03-29 03:54,1585425240,4.7505,4.7532,4.7505,4.752,436.55
2020-03-29 03:55,1585425300,4.7544,4.7555,4.7489,4.7489,1651.54
2020-03-29 03:56,1585425360,4.7477,4.7477,4.74,4.7448,4110.82
2020-03-29 03:57,1585425420,4.7414,4.7459,4.7413,4.7459,664.14
2020-03-29 03:58,1585425480,4.7467,4.7476,4.7467,4.7476,145.0
2020-03-29 03:59,1585425540,4.7456,4.7456,4.7449,4.7449,71.7
2020-03-29 04:00,1585425600,4.7444,4.7973,4.7444,4.7713,23431.46
2020-03-29 04:01,1585425660,4.7713,4.809,4.7712,4.7965,17660.85
2020-03-29 04:02,1585425720,4.7955,4.7955,4.7769,4.7888,4707.43
2020-03-29 04:03,1585425780,4.7874,4.8044,4.7874,4.8013,1715.68
2020-03-29 04:04,1585425840,4.7977,4.7983,4.7901,4.7933,4002.65
2020-03-29 04:05,1585425900,4.7933,4.798,4.7878,4.7878,1513.98
2020-03-29 04:06,1585425960,4.7881,4.7881,4.7823,4.7825,1022.74
2020-03-29 04:07,1585426020,4.7806,4.789,4.7802,4.788,1569.32
2020-03-29 04:08,1585426080,4.7867,4.7902,4.7867,4.7902,12.7
2020-03-29 04:09,1585426140,4.7903,4.797,4.7841,4.7867,1664.86
2020-03-29 04:10,1585426200,4.7868,4.7938,4.7868,4.7918,576.08
2020-03-29 04:11,1585426260,4.7917,4.7917,4.7722,4.7768,1917.58
2020-03-29 04:12,1585426320,4.7848,4.789,4.7836,4.7871,1517.22
2020-03-29 04:13,1585426380,4.7865,4.7896,4.7863,4.7873,557.96
2020-03-29 04:14,1585426440,4.7856,4.7908,4.7856,4.7903,263.86
2020-03-29 04:15,1585426500,4.7881,4.7881,4.7873,4.7873,95.0
2020-03-29 04:16,1585426560,4.7886,4.7911,4.7881,4.7911,58.11
2020-03-29 04:17,1585426620,4.7869,4.7869,4.7812,4.7812,681.47
2020-03-29 04:18,1585426680,4.786,4.7864,4.7843,4.7843,408.2
2020-03-29 04:19,1585426740,4.7845,4.7845,4.7845,4.7845,26.75
2020-03-29 04:20,1585426800,4.787,4.7898,4.787,4.787,893.81
2020-03-29 04:21,1585426860,4.7876,4.8014,4.7876,4.799,2173.73
2020-03-29 04:22,1585426920,4.7991,4.8219,4.7991,4.8219,6750.35
2020-03-29 04:23,1585426980,4.8191,4.8247,4.8155,4.8165,4507.67
2020-03-29 04:24,1585427040,4.8137,4.8285,4.8137,4.821,3642.98
2020-03-29 04:25,1585427100,4.8275,4.8476,4.8158,4.8158,7810.66
2020-03-29 04:26,1585427160,4.8201,4.823,4.8137,4.8192,927.35
2020-03-29 04:27,1585427220,4.8187,4.8226,4.8155,4.8196,492.64
2020-03-29 04:28,1585427280,4.8185,4.8185,4.8143,4.8173,1611.93
2020-03-29 04:29,1585427340,4.8157,4.8311,4.8157,4.83,1237.51
2020-03-29 04:30,1585427400,4.8316,4.8403,4.8316,4.8403,179.17
2020-03-29 04:31,1585427460,4.8403,4.8403,4.8304,4.8338,719.47
2020-03-29 04:32,1585427520,4.8338,4.8368,4.8338,4.8368,235.66
2020-03-29 04:33,1585427580,4.8376,4.8472,4.837,4.837,2119.35
2020-03-29 04:34,1585427640,4.8404,4.8425,4.8404,4.8425,163.12
2020-03-29 04:35,1585427700,4.8451,4.8664,4.8449,4.8619,16964.5
2020-03-29 04:36,1585427760,4.8616,4.8655,4.8565,4.8655,1105.3
2020-03-29 04:37,1585427820,4.8647,4.8766,4.847,4.847,9987.45
2020-03-29 04:38,1585427880,4.8458,4.8529,4.8403,4.85,2188.37
2020-03-29 04:39,1585427940,4.8501,4.8527,4.8449,4.8449,1483.99
2020-03-29 04:40,1585428000,4.8475,4.8475,4.8342,4.8444,4036.32
2020-03-29 04:41,1585428060,4.8431,4.8475,4.8342,4.8394,2609.29
2020-03-29 04:42,1585428120,4.8427,4.8459,4.8399,4.8459,1294.41
2020-03-29 04:43,1585428180,4.8436,4.8436,4.8375,4.8375,842.86
2020-03-29 04:44,1585428240,4.8398,4.8479,4.8386,4.8438,2631.72
2020-03-29 04:45,1585428300,4.8408,4.8408,4.8332,4.8373,1098.47
2020-03-29 04:46,1585428360,4.8436,4.8436,4.8417,4.8423,159.44
2020-03-29 04:47,1585428420,4.8421,4.8422,4.8397,4.8422,434.52
2020-03-29 04:48,1585428480,4.8398,4.8398,4.825,4.8293,2680.65
2020-03-29 04:49,1585428540,4.8293,4.8293,4.8186,4.8186,874.5
2020-03-29 04:50,1585428600,4.8188,4.8274,4.8188,4.8274,1144.72
2020-03-29 04:51,1585428660,4.8321,4.8322,4.8321,4.8322,146.6
2020-03-29 04:52,1585428720,4.8291,4.8291,4.8249,4.8254,518.74
2020-03-29 04:53,1585428780,4.8278,4.8359,4.8278,4.8359,617.04
2020-03-29 04:54,1585428840,4.8367,4.8373,4.8313,4.8313,390.1
2020-03-29 04:55,1585428900,4.8313,4.8313,4.8313,4.8313,0.0
2020-03-29 04:56,1585428960,4.8311,4.8311,4.8299,4.8299,258.4
2020-03-29 04:57,1585429020,4.8296,4.8317,4.8296,4.8317,117.06
2020-03-29 04:58,1585429080,4.8327,4.8327,4.8287,4.8291,387.24
2020-03-29 04:59,1585429140,4.8281,4.8309,4.8224,4.8309,2667.2
2020-03-29 05:00,1585429200,4.8321,4.8595,4.8321,4.8464,7845.87
2020-03-29 05:01,1585429260,4.85,4.8591,4.85,4.8563,3094.77
2020-03-29 05:02,1585429320,4.8542,4.8542,4.8209,4.829,5525.03
2020-03-29 05:03,1585429380,4.8253,4.8408,4.8076,4.8408,7599.09
2020-03-29 05:04,1585429440,4.8399,4.8488,4.8315,4.8399,7636.79
2020-03-29 05:05,1585429500,4.84,4.842,4.8268,4.8268,1226.41
2020-03-29 05:06,1585429560,4.8286,4.8286,4.8226,4.8258,2070.32
2020-03-29 05:07,1585429620,4.8281,4.829,4.8271,4.8271,242.36
2020-03-29 05:08,1585429680,4.826,4.8262,4.8236,4.8251,414.81
2020-03-29 05:09,1585429740,4.8236,4.825,4.8236,4.825,194.62
2020-03-29 05:10,1585429800,4.8249,4.8267,4.8249,4.8254,398.16
2020-03-29 05:11,1585429860,4.8241,4.8241,4.8241,4.8241,13.72
2020-03-29 05:12,1585429920,4.8237,4.8324,4.8237,4.8324,228.91
2020-03-29 05:13,1585429980,4.8324,4.8324,4.829,4.829,177.9
2020-03-29 05:14,1585430040,4.8289,4.8289,4.827,4.827,317.13
2020-03-29 05:15,1585430100,4.8273,4.8273,4.8273,4.8273,36.8
2020-03-29 05:16,1585430160,4.8291,4.8312,4.8291,4.8312,223.97
2020-03-29 05:17,1585430220,4.8288,4.8314,4.8288,4.8314,122.6
2020-03-29 05:18,1585430280,4.8299,4.8314,4.8299,4.8304,153.6
2020-03-29 05:19,1585430340,4.8318,4.8324,4.8318,4.8318,31.94
2020-03-29 05:20,1585430400,4.8324,4.8338,4.8324,4.8338,740.37
2020-03-29 05:21,1585430460,4.8343,4.8343,4.8343,4.8343,59.03
2020-03-29 05:22,1585430520,4.8344,4.8344,4.8344,4.8344,4.13
2020-03-29 05:23,1585430580,4.8311,4.8323,4.8276,4.8276,751.33
2020-03-29 05:24,1585430640,4.8266,4.8266,4.82,4.8219,634.77
2020-03-29 05:25,1585430700,4.8211,4.8237,4.821,4.8237,172.31
2020-03-29 05:26,1585430760,4.824,4.8273,4.8232,4.8273,527.25
2020-03-29 05:27,1585430820,4.8265,4.8276,4.8208,4.8208,25.26
2020-03-29 05:28,1585430880,4.8208,4.8208,4.8208,4.8208,0.0
2020-03-29 05:29,1585430940,4.8208,4.8208,4.8208,4.8208,7.73
2020-03-29 05:30,1585431000,4.8258,4.8272,4.8248,4.8265,132.66
2020-03-29 05:31,1585431060,4.8283,4.8323,4.8277,4.8323,229.84
2020-03-29 05:32,1585431120,4.8312,4.8329,4.8277,4.8277,21.54
2020-03-29 05:33,1585431180,4.8277,4.8277,4.8277,4.8277,0.0
2020-03-29 05:34,1585431240,4.8277,4.8277,4.8277,4.8277,0.0
2020-03-29 05:35,1585431300,4.8277,4.8277,4.8277,4.8277,0.0
2020-03-29 05:36,1585431360,4.8289,4.8289,4.8258,4.8258,427.4
2020-03-29 05:37,1585431420,4.8249,4.8249,4.8243,4.8243,20.2
2020-03-29 05:38,1585431480,4.8229,4.8229,4.8208,4.8208,63.41
2020-03-29 05:39,1585431540,4.82,4.82,4.8185,4.8185,97.94
2020-03-29 05:40,1585431600,4.8174,4.8174,4.8136,4.8136,1068.1
2020-03-29 05:41,1585431660,4.8138,4.8138,4.8105,4.8105,52.21
2020-03-29 05:42,1585431720,4.8102,4.8124,4.81,4.8124,350.3
2020-03-29 05:43,1585431780,4.8134,4.8154,4.8134,4.8154,162.3
2020-03-29 05:44,1585431840,4.8144,4.8144,4.8144,4.8144,2.4
2020-03-29 05:45,1585431900,4.816,4.816,4.8084,4.8104,1290.26
2020-03-29 05:46,1585431960,4.8104,4.8104,4.8104,4.8104,0.0
2020-03-29 05:47,1585432020,4.8094,4.8094,4.8094,4.8094,27.19
2020-03-29 05:48,1585432080,4.8086,4.8112,4.8086,4.8112,323.28
2020-03-29 05:49,1585432140,4.8109,4.8114,4.8105,4.8105,199.32
2020-03-29 05:50,1585432200,4.812,4.8157,4.812,4.8138,364.27
2020-03-29 05:51,1585432260,4.8144,4.8153,4.8144,4.8153,191.79
2020-03-29 05:52,1585432320,4.8149,4.8156,4.8149,4.8156,191.79
2020-03-29 05:53,1585432380,4.8129,4.8129,4.8129,4.8129,21.33
2020-03-29 05:54,1585432440,4.8152,4.817,4.8152,4.8166,513.29
2020-03-29 05:55,1585432500,4.8167,4.8192,4.8151,4.8192,1758.06
2020-03-29 05:56,1585432560,4.8131,4.8131,4.8114,4.8114,49.04
2020-03-29 05:57,1585432620,4.8117,4.8155,4.8117,4.8155,300.13
2020-03-29 05:58,1585432680,4.8155,4.8155,4.8155,4.8155,0.0
2020-03-29 05:59,1585432740,4.8112,4.8112,4.8112,4.8112,6.34
2020-03-29 06:00,1585432800,4.8169,4.8236,4.8169,4.8236,49.03
2020-03-29 06:01,1585432860,4.8236,4.8315,4.8236,4.8315,2252.23
2020-03-29 06:02,1585432920,4.8315,4.8318,4.8269,4.8291,678.77
2020-03-29 06:03,1585432980,4.8291,4.8313,4.829,4.8303,1221.77
2020-03-29 06:04,1585433040,4.8303,4.8314,4.83,4.8314,1685.11
2020-03-29 06:05,1585433100,4.8311,4.838,4.8311,4.838,1504.19
2020-03-29 06:06,1585433160,4.838,4.8406,4.838,4.8406,772.99
2020-03-29 06:07,1585433220,4.8407,4.8423,4.8381,4.8423,803.51
2020-03-29 06:08,1585433280,4.8417,4.8518,4.8417,4.8518,1216.5
2020-03-29 06:09,1585433340,4.8517,4.8537,4.85,4.8537,415.98
2020-03-29 06:10,1585433400,4.8508,4.86,4.8508,4.8537,1483.77
2020-03-29 06:11,1585433460,4.854,4.8575,4.853,4.8557,702.99
2020-03-29 06:12,1585433520,4.8506,4.8506,4.8426,4.8442,1585.62
2020-03-29 06:13,1585433580,4.8478,4.8762,4.8478,4.8736,9076.67
2020-03-29 06:14,1585433640,4.8715,4.8715,4.865,4.8696,706.16
2020-03-29 06:15,1585433700,4.865,4.865,4.8313,4.8313,6253.38
2020-03-29 06:16,1585433760,4.8295,4.8324,4.8075,4.8279,12316.67
2020-03-29 06:17,1585433820,4.8349,4.8398,4.8338,4.839,1374.88
2020-03-29 06:18,1585433880,4.8381,4.8381,4.8253,4.8253,698.06
2020-03-29 06:19,1585433940,4.8291,4.8291,4.8207,4.8207,596.58
2020-03-29 06:20,1585434000,4.8243,4.8287,4.8203,4.8236,654.38
2020-03-29 06:21,1585434060,4.8223,4.8288,4.8223,4.8288,274.61
2020-03-29 06:22,1585434120,4.8266,4.8279,4.8191,4.8191,1422.46
2020-03-29 06:23,1585434180,4.8225,4.8225,4.8,4.8153,5329.72
2020-03-29 06:24,1585434240,4.8161,4.8212,4.8144,4.8171,927.24
2020-03-29 06:25,1585434300,4.8162,4.8171,4.8005,4.8032,3541.44
2020-03-29 06:26,1585434360,4.8037,4.8075,4.8023,4.8048,764.67
2020-03-29 06:27,1585434420,4.803,4.8161,4.803,4.8108,2926.43
2020-03-29 06:28,1585434480,4.8118,4.8118,4.8023,4.8023,986.73
2020-03-29 06:29,1585434540,4.8051,4.8117,4.7976,4.8117,4595.24
2020-03-29 06:30,1585434600,4.8106,4.8148,4.8106,4.8148,359.71
2020-03-29 06:31,1585434660,4.8161,4.8195,4.8148,4.8168,483.41
2020-03-29 06:32,1585434720,4.8154,4.8154,4.8118,4.8128,300.2
2020-03-29 06:33,1585434780,4.8098,4.8098,4.8001,4.8001,369.08
2020-03-29 06:34,1585434840,4.8054,4.8068,4.8038,4.8068,324.72
2020-03-29 06:35,1585434900,4.8067,4.8068,4.8011,4.8043,371.86
2020-03-29 06:36,1585434960,4.8019,4.8025,4.7969,4.7969,954.4
2020-03-29 06:37,1585435020,4.7947,4.7974,4.7928,4.7928,352.87
2020-03-29 06:38,1585435080,4.7936,4.7936,4.7853,4.7853,967.33
2020-03-29 06:39,1585435140,4.7856,4.7856,4.7747,4.7783,2427.52
2020-03-29 06:40,1585435200,4.7783,4.7917,4.7735,4.786,1434.27
2020-03-29 06:41,1585435260,4.7904,4.7942,4.7904,4.7942,335.23
2020-03-29 06:42,1585435320,4.795,4.795,4.795,4.795,75.03
2020-03-29 06:43,1585435380,4.7936,4.7936,4.7883,4.7883,196.63
2020-03-29 06:44,1585435440,4.7964,4.7964,4.7916,4.7916,74.03
2020-03-29 06:45,1585435500,4.7925,4.7925,4.781,4.7826,1023.49
2020-03-29 06:46,1585435560,4.7809,4.7809,4.7809,4.7809,7.5
2020-03-29 06:47,1585435620,4.7847,4.7847,4.78,4.78,215.38
2020-03-29 06:48,1585435680,4.7797,4.7797,4.7777,4.7777,175.54
2020-03-29 06:49,1585435740,4.778,4.778,4.7762,4.777,1145.35
2020-03-29 06:50,1585435800,4.7754,4.7754,4.7628,4.7635,2674.86
2020-03-29 06:51,1585435860,4.7639,4.7827,4.7639,4.7775,2439.49
2020-03-29 06:52,1585435920,4.7767,4.7767,4.7658,4.7682,2036.11
2020-03-29 06:53,1585435980,4.7665,4.7665,4.7646,4.7665,196.99
2020-03-29 06:54,1585436040,4.7643,4.7643,4.7605,4.7605,616.9
2020-03-29 06:55,1585436100,4.763,4.7706,4.7609,4.7706,811.13
2020-03-29 06:56,1585436160,4.7724,4.7798,4.7724,4.7798,870.15
2020-03-29 06:57,1585436220,4.783,4.783,4.7693,4.7722,1727.87
2020-03-29 06:58,1585436280,4.772,4.7745,4.7696,4.771,151.12
2020-03-29 06:59,1585436340,4.7802,4.7802,4.7802,4.7802,4.19
2020-03-29 07:00,1585436400,4.78,4.795,4.7782,4.7843,6181.2
2020-03-29 07:01,1585436460,4.7827,4.7925,4.7776,4.7807,2151.27
2020-03-29 07:02,1585436520,4.7777,4.7777,4.7756,4.7756,125.92
2020-03-29 07:03,1585436580,4.7755,4.7755,4.7684,4.7721,807.69
2020-03-29 07:04,1585436640,4.771,4.771,4.7671,4.7696,800.45
2020-03-29 07:05,1585436700,4.7771,4.7781,4.7771,4.7781,320.3
2020-03-29 07:06,1585436760,4.7781,4.7793,4.7781,4.7793,299.08
2020-03-29 07:07,1585436820,4.7802,4.7802,4.7802,4.7802,80.0
2020-03-29 07:08,1585436880,4.7779,4.7779,4.7763,4.7763,109.13
2020-03-29 07:09,1585436940,4.779,4.779,4.779,4.779,4.59
2020-03-29 07:10,1585437000,4.7756,4.7756,4.7641,4.7641,1178.55
2020-03-29 07:11,1585437060,4.7687,4.7687,4.7597,4.7603,2543.58
2020-03-29 07:12,1585437120,4.7615,4.7633,4.7615,4.7633,348.07
2020-03-29 07:13,1585437180,4.7708,4.7732,4.7669,4.7669,374.55
2020-03-29 07:14,1585437240,4.7696,4.7723,4.7689,4.7689,218.15
2020-03-29 07:15,1585437300,4.7689,4.7689,4.7689,4.7689,0.0
2020-03-29 07:16,1585437360,4.7707,4.7852,4.7707,4.7825,3709.78
2020-03-29 07:17,1585437420,4.7802,4.7822,4.7663,4.7663,1090.63
2020-03-29 07:18,1585437480,4.7687,4.7796,4.7684,4.7752,1633.0
2020-03-29 07:19,1585437540,4.7766,4.7766,4.7766,4.7766,50.0
2020-03-29 07:20,1585437600,4.7756,4.7756,4.7714,4.7714,229.46
2020-03-29 07:21,1585437660,4.768,4.7813,4.768,4.7813,1478.32
2020-03-29 07:22,1585437720,4.7744,4.7744,4.7727,4.7727,24.46
2020-03-29 07:23,1585437780,4.7724,4.7727,4.7724,4.7727,248.75
2020-03-29 07:24,1585437840,4.7695,4.7695,4.7654,4.7666,190.6
2020-03-29 07:25,1585437900,4.7643,4.7666,4.7623,4.7643,681.27
2020-03-29 07:26,1585437960,4.7652,4.7653,4.7652,4.7653,259.82
2020-03-29 07:27,1585438020,4.7667,4.7699,4.7667,4.7699,363.91
2020-03-29 07:28,1585438080,4.7662,4.7662,4.7638,4.7638,593.1
2020-03-29 07:29,1585438140,4.7625,4.7625,4.7625,4.7625,14.86
2020-03-29 07:30,1585438200,4.7642,4.7665,4.7625,4.7634,701.3
2020-03-29 07:31,1585438260,4.7645,4.7651,4.7644,4.765,385.58
2020-03-29 07:32,1585438320,4.765,4.765,4.765,4.765,0.0
2020-03-29 07:33,1585438380,4.7622,4.7622,4.7622,4.7622,486.71
2020-03-29 07:34,1585438440,4.7651,4.7705,4.765,4.7689,680.27
2020-03-29 07:35,1585438500,4.77,4.77,4.77,4.77,89.39
2020-03-29 07:36,1585438560,4.7727,4.775,4.7677,4.7678,1033.19
2020-03-29 07:37,1585438620,4.7683,4.7711,4.7664,4.7711,158.42
2020-03-29 07:38,1585438680,4.7711,4.7711,4.7711,4.7711,0.0
2020-03-29 07:39,1585438740,4.7704,4.7831,4.7704,4.7831,2728.22
2020-03-29 07:40,1585438800,4.7806,4.7806,4.7757,4.776,410.14
2020-03-29 07:41,1585438860,4.7758,4.7783,4.7734,4.7783,317.67
2020-03-29 07:42,1585438920,4.7783,4.7783,4.7783,4.7783,0.0
2020-03-29 07:43,1585438980,4.7828,4.783,4.7828,4.783,99.67
2020-03-29 07:44,1585439040,4.7846,4.7889,4.7818,4.7842,1322.99
2020-03-29 07:45,1585439100,4.7874,4.7951,4.7874,4.7951,976.32
2020-03-29 07:46,1585439160,4.7971,4.7972,4.7933,4.7933,596.61
2020-03-29 07:47,1585439220,4.7983,4.8258,4.7983,4.8117,5648.77
2020-03-29 07:48,1585439280,4.8184,4.8344,4.8097,4.8097,8166.07
2020-03-29 07:49,1585439340,4.8148,4.8186,4.8098,4.8154,2864.26
2020-03-29 07:50,1585439400,4.8177,4.8191,4.8092,4.8092,1477.76
2020-03-29 07:51,1585439460,4.813,4.813,4.8103,4.8103,531.75
2020-03-29 07:52,1585439520,4.8107,4.8204,4.8107,4.8204,1767.2
2020-03-29 07:53,1585439580,4.8137,4.8137,4.8137,4.8137,21.04
2020-03-29 07:54,1585439640,4.811,4.811,4.804,4.8099,1561.53
2020-03-29 07:55,1585439700,4.8128,4.8128,4.8128,4.8128,58.58
2020-03-29 07:56,1585439760,4.8141,4.8141,4.8141,4.8141,42.63
2020-03-29 07:57,1585439820,4.8161,4.8161,4.8124,4.8124,369.84
2020-03-29 07:58,1585439880,4.812,4.8156,4.812,4.8151,163.17
2020-03-29 07:59,1585439940,4.8159,4.8159,4.8117,4.8133,141.91
2020-03-29 08:00,1585440000,4.8141,4.8323,4.8141,4.8316,4273.53
2020-03-29 08:01,1585440060,4.8299,4.8353,4.8278,4.832,1047.73
2020-03-29 08:02,1585440120,4.8306,4.8306,4.8233,4.8233,722.55
2020-03-29 08:03,1585440180,4.82,4.82,4.8105,4.8174,2691.4
2020-03-29 08:04,1585440240,4.8186,4.8324,4.8186,4.8259,5273.75
2020-03-29 08:05,1585440300,4.8208,4.825,4.8206,4.8206,1456.18
2020-03-29 08:06,1585440360,4.8234,4.8271,4.8234,4.8258,1204.95
2020-03-29 08:07,1585440420,4.8185,4.8192,4.8168,4.8192,232.5
2020-03-29 08:08,1585440480,4.8168,4.8168,4.8137,4.8137,813.66
2020-03-29 08:09,1585440540,4.8111,4.8219,4.8111,4.8187,667.62
2020-03-29 08:10,1585440600,4.8162,4.8162,4.8147,4.8147,689.93
2020-03-29 08:11,1585440660,4.8159,4.816,4.8135,4.816,104.86
2020-03-29 08:12,1585440720,4.816,4.816,4.816,4.816,0.0
2020-03-29 08:13,1585440780,4.8129,4.8157,4.8125,4.8157,1228.73
2020-03-29 08:14,1585440840,4.8132,4.8171,4.8132,4.8171,521.84
2020-03-29 08:15,1585440900,4.817,4.82,4.817,4.82,343.99
2020-03-29 08:16,1585440960,4.82,4.82,4.82,4.82,0.0
2020-03-29 08:17,1585441020,4.8152,4.8161,4.813,4.8161,709.64
2020-03-29 08:18,1585441080,4.8183,4.8281,4.8165,4.8279,1844.75
2020-03-29 08:19,1585441140,4.8271,4.843,4.8231,4.8348,7998.38
2020-03-29 08:20,1585441200,4.8339,4.8382,4.8321,4.8382,1213.02
2020-03-29 08:21,1585441260,4.8339,4.8483,4.8312,4.8483,1454.3
2020-03-29 08:22,1585441320,4.8483,4.8497,4.8421,4.8425,1801.05
2020-03-29 08:23,1585441380,4.8418,4.8435,4.8335,4.8335,863.04
2020-03-29 08:24,1585441440,4.8344,4.8344,4.8276,4.8293,1647.93
2020-03-29 08:25,1585441500,4.8262,4.8273,4.8246,4.8246,370.17
2020-03-29 08:26,1585441560,4.8233,4.8233,4.8216,4.8216,21.58
2020-03-29 08:27,1585441620,4.8208,4.8208,4.82,4.82,75.96
2020-03-29 08:28,1585441680,4.8189,4.8189,4.8165,4.8184,1702.69
2020-03-29 08:29,1585441740,4.817,4.817,4.817,4.817,17.53
2020-03-29 08:30,1585441800,4.8194,4.8238,4.8194,4.8238,375.66
2020-03-29 08:31,1585441860,4.8238,4.8238,4.8238,4.8238,48.4
2020-03-29 08:32,1585441920,4.8227,4.8229,4.8204,4.8204,218.42
2020-03-29 08:33,1585441980,4.8222,4.8234,4.8222,4.8234,399.65
2020-03-29 08:34,1585442040,4.8206,4.8212,4.819,4.8212,411.55
2020-03-29 08:35,1585442100,4.8224,4.8234,4.8204,4.8204,88.58
2020-03-29 08:36,1585442160,4.8204,4.8204,4.8204,4.8204,0.0
2020-03-29 08:37,1585442220,4.8204,4.8204,4.8204,4.8204,9.9
2020-03-29 08:38,1585442280,4.8184,4.8184,4.8156,4.8176,3184.05
2020-03-29 08:39,1585442340,4.8176,4.8183,4.816,4.8183,106.74
2020-03-29 08:40,1585442400,4.8127,4.8145,4.8107,4.8107,297.35
2020-03-29 08:41,1585442460,4.8106,4.8114,4.8106,4.8114,369.47
2020-03-29 08:42,1585442520,4.8088,4.8164,4.8047,4.8164,2261.1
2020-03-29 08:43,1585442580,4.8109,4.8109,4.7998,4.7998,729.32
2020-03-29 08:44,1585442640,4.8021,4.8137,4.8021,4.8076,2161.72
2020-03-29 08:45,1585442700,4.8045,4.8079,4.7948,4.8013,2699.81
2020-03-29 08:46,1585442760,4.8025,4.8063,4.8025,4.8063,491.16
2020-03-29 08:47,1585442820,4.8041,4.8041,4.8,4.8,486.66
