date,timechuo,open,high,low,close,vol
2020-08-22 07:09,1598051340,6.719,6.7271,6.719,6.724,167.67
2020-08-22 07:10,1598051400,6.7278,6.7278,6.7164,6.7164,301.37
2020-08-22 07:11,1598051460,6.7167,6.7167,6.7058,6.7102,759.07
2020-08-22 07:12,1598051520,6.7044,6.7044,6.6859,6.6859,959.37
2020-08-22 07:13,1598051580,6.684,6.689,6.6836,6.689,118.72
2020-08-22 07:14,1598051640,6.6863,6.6902,6.6827,6.6894,1012.19
2020-08-22 07:15,1598051700,6.6894,6.6901,6.6772,6.6804,883.19
2020-08-22 07:16,1598051760,6.6833,6.6833,6.6774,6.6774,344.82
2020-08-22 07:17,1598051820,6.6739,6.6741,6.6702,6.6728,127.5
2020-08-22 07:18,1598051880,6.6747,6.6758,6.6731,6.6758,9.98
2020-08-22 07:19,1598051940,6.6758,6.6758,6.6758,6.6758,0.0
2020-08-22 07:20,1598052000,6.6841,6.6841,6.6746,6.6766,252.55
2020-08-22 07:21,1598052060,6.6786,6.6786,6.6786,6.6786,15.02
2020-08-22 07:22,1598052120,6.6776,6.6848,6.6775,6.681,55.69
2020-08-22 07:23,1598052180,6.6799,6.6799,6.6733,6.6733,1023.37
2020-08-22 07:24,1598052240,6.6703,6.6703,6.65,6.6555,1132.91
2020-08-22 07:25,1598052300,6.652,6.6724,6.6517,6.665,1892.81
2020-08-22 07:26,1598052360,6.664,6.6713,6.6534,6.6589,1092.54
2020-08-22 07:27,1598052420,6.659,6.6691,6.6558,6.6558,296.79
2020-08-22 07:28,1598052480,6.6579,6.6603,6.6535,6.654,241.98
2020-08-22 07:29,1598052540,6.6536,6.6581,6.651,6.6531,513.38
2020-08-22 07:30,1598052600,6.6507,6.6617,6.6487,6.6617,322.89
2020-08-22 07:31,1598052660,6.6697,6.6701,6.6534,6.6568,347.38
2020-08-22 07:32,1598052720,6.6564,6.6572,6.6222,6.6403,4311.28
2020-08-22 07:33,1598052780,6.6417,6.6519,6.6417,6.6519,342.5
2020-08-22 07:34,1598052840,6.6559,6.6584,6.6552,6.657,105.25
2020-08-22 07:35,1598052900,6.6652,6.6694,6.6652,6.6687,284.97
2020-08-22 07:36,1598052960,6.6714,6.6714,6.6491,6.6491,914.26
2020-08-22 07:37,1598053020,6.6464,6.6475,6.6317,6.6368,2890.79
2020-08-22 07:38,1598053080,6.6352,6.6369,6.6289,6.6319,127.98
2020-08-22 07:39,1598053140,6.6306,6.6374,6.6306,6.6349,577.23
2020-08-22 07:40,1598053200,6.6403,6.6438,6.6361,6.6361,263.01
2020-08-22 07:41,1598053260,6.6349,6.6398,6.6212,6.626,983.05
2020-08-22 07:42,1598053320,6.626,6.6277,6.6188,6.6188,496.9
2020-08-22 07:43,1598053380,6.6172,6.6309,6.6138,6.6284,253.26
2020-08-22 07:44,1598053440,6.6355,6.6429,6.6273,6.641,607.65
2020-08-22 07:45,1598053500,6.6405,6.6615,6.6346,6.6544,1233.89
2020-08-22 07:46,1598053560,6.6528,6.6613,6.6518,6.6613,1071.85
2020-08-22 07:47,1598053620,6.66,6.66,6.6428,6.6436,3368.82
2020-08-22 07:48,1598053680,6.6445,6.6456,6.6392,6.6438,45.52
2020-08-22 07:49,1598053740,6.6489,6.6536,6.6476,6.6503,980.84
2020-08-22 07:50,1598053800,6.6502,6.6502,6.64,6.6416,837.57
2020-08-22 07:51,1598053860,6.6416,6.6515,6.6416,6.647,7034.13
2020-08-22 07:52,1598053920,6.6468,6.6468,6.6427,6.6427,193.23
2020-08-22 07:53,1598053980,6.6425,6.6425,6.6322,6.6367,1144.2
2020-08-22 07:54,1598054040,6.6363,6.641,6.6228,6.6271,1260.83
2020-08-22 07:55,1598054100,6.6232,6.6276,6.6187,6.6202,644.37
2020-08-22 07:56,1598054160,6.6194,6.6226,6.6148,6.6204,1277.45
2020-08-22 07:57,1598054220,6.6176,6.6182,6.6035,6.6036,662.58
2020-08-22 07:58,1598054280,6.6092,6.6204,6.6092,6.6185,318.41
2020-08-22 07:59,1598054340,6.6171,6.6327,6.6136,6.6324,2503.36
2020-08-22 08:00,1598054400,6.6338,6.6351,6.614,6.6175,879.6
2020-08-22 08:01,1598054460,6.6185,6.635,6.6185,6.635,931.53
2020-08-22 08:02,1598054520,6.6342,6.6344,6.6176,6.6215,524.57
2020-08-22 08:03,1598054580,6.6282,6.6305,6.623,6.626,354.83
2020-08-22 08:04,1598054640,6.6248,6.63,6.6248,6.6284,660.3
2020-08-22 08:05,1598054700,6.6292,6.6292,6.5982,6.6002,1564.18
2020-08-22 08:06,1598054760,6.5975,6.6062,6.5844,6.5938,4752.23
2020-08-22 08:07,1598054820,6.5937,6.5949,6.5764,6.5809,3899.16
2020-08-22 08:08,1598054880,6.5812,6.5812,6.5501,6.5624,14426.9
2020-08-22 08:09,1598054940,6.5671,6.5671,6.5384,6.5581,10092.3
2020-08-22 08:10,1598055000,6.5586,6.5953,6.5586,6.5952,5497.9
2020-08-22 08:11,1598055060,6.595,6.595,6.5764,6.5869,1091.59
2020-08-22 08:12,1598055120,6.5823,6.586,6.5717,6.5717,1331.26
2020-08-22 08:13,1598055180,6.5738,6.5786,6.5702,6.575,1031.23
2020-08-22 08:14,1598055240,6.572,6.5725,6.5647,6.5647,889.52
2020-08-22 08:15,1598055300,6.5614,6.5763,6.561,6.5763,575.2
2020-08-22 08:16,1598055360,6.5791,6.5794,6.5683,6.5684,389.67
2020-08-22 08:17,1598055420,6.5692,6.589,6.5692,6.5777,2395.76
2020-08-22 08:18,1598055480,6.5784,6.5822,6.5623,6.5686,569.01
2020-08-22 08:19,1598055540,6.5712,6.5801,6.5645,6.5696,3888.3
2020-08-22 08:20,1598055600,6.5685,6.5689,6.5542,6.556,1245.29
2020-08-22 08:21,1598055660,6.5546,6.5671,6.5445,6.5632,2935.61
2020-08-22 08:22,1598055720,6.5592,6.5603,6.5337,6.5385,2468.66
2020-08-22 08:23,1598055780,6.5372,6.5523,6.5372,6.5523,1400.65
2020-08-22 08:24,1598055840,6.5573,6.565,6.5467,6.5489,2178.6
2020-08-22 08:25,1598055900,6.5498,6.5505,6.5374,6.5439,1212.32
2020-08-22 08:26,1598055960,6.5448,6.5483,6.5423,6.5423,946.85
2020-08-22 08:27,1598056020,6.5406,6.5406,6.5171,6.523,2577.2
2020-08-22 08:28,1598056080,6.5171,6.5586,6.5171,6.5586,2623.57
2020-08-22 08:29,1598056140,6.5594,6.5595,6.5434,6.5475,1608.89
2020-08-22 08:30,1598056200,6.5476,6.5476,6.53,6.53,240.46
2020-08-22 08:31,1598056260,6.5253,6.5683,6.5244,6.5581,4151.89
2020-08-22 08:32,1598056320,6.564,6.5716,6.5422,6.5582,6357.28
2020-08-22 08:33,1598056380,6.5633,6.5722,6.5561,6.5676,604.11
2020-08-22 08:34,1598056440,6.569,6.5716,6.5634,6.5685,120.59
2020-08-22 08:35,1598056500,6.5646,6.5682,6.5636,6.5682,29.78
2020-08-22 08:36,1598056560,6.5688,6.5707,6.568,6.568,56.66
2020-08-22 08:37,1598056620,6.5667,6.5667,6.5579,6.5606,356.01
2020-08-22 08:38,1598056680,6.5621,6.5777,6.5621,6.5777,401.99
2020-08-22 08:39,1598056740,6.5748,6.5857,6.5735,6.5857,1575.64
2020-08-22 08:40,1598056800,6.585,6.5969,6.584,6.5966,734.62
2020-08-22 08:41,1598056860,6.5992,6.6085,6.5975,6.6002,1152.57
2020-08-22 08:42,1598056920,6.6019,6.6034,6.5965,6.5975,469.02
2020-08-22 08:43,1598056980,6.5976,6.6051,6.5976,6.5999,653.96
2020-08-22 08:44,1598057040,6.5972,6.6008,6.5916,6.5921,311.3
2020-08-22 08:45,1598057100,6.5927,6.5929,6.58,6.5803,545.16
2020-08-22 08:46,1598057160,6.5826,6.5893,6.5792,6.5796,524.52
2020-08-22 08:47,1598057220,6.5795,6.5804,6.5729,6.5773,685.93
2020-08-22 08:48,1598057280,6.5813,6.5864,6.5782,6.579,372.98
2020-08-22 08:49,1598057340,6.5795,6.5795,6.5723,6.5723,106.18
2020-08-22 08:50,1598057400,6.5722,6.5781,6.5715,6.5772,249.37
2020-08-22 08:51,1598057460,6.5772,6.5772,6.572,6.572,428.88
2020-08-22 08:52,1598057520,6.5722,6.5722,6.567,6.5684,1426.67
2020-08-22 08:53,1598057580,6.57,6.57,6.5481,6.5495,3709.07
2020-08-22 08:54,1598057640,6.5487,6.5532,6.5487,6.5492,459.73
2020-08-22 08:55,1598057700,6.5515,6.5769,6.5515,6.5731,1515.98
2020-08-22 08:56,1598057760,6.5702,6.5902,6.5702,6.5851,1163.59
2020-08-22 08:57,1598057820,6.5872,6.6,6.5867,6.5991,486.51
2020-08-22 08:58,1598057880,6.5965,6.5965,6.5862,6.5862,254.94
2020-08-22 08:59,1598057940,6.5862,6.5869,6.5786,6.5786,417.14
2020-08-22 09:00,1598058000,6.5826,6.5857,6.5776,6.5802,673.63
2020-08-22 09:01,1598058060,6.5793,6.5794,6.5738,6.5738,250.3
2020-08-22 09:02,1598058120,6.5716,6.5716,6.557,6.5589,853.52
2020-08-22 09:03,1598058180,6.5562,6.5604,6.5509,6.5509,834.35
2020-08-22 09:04,1598058240,6.5527,6.5527,6.5262,6.5262,1794.71
2020-08-22 09:05,1598058300,6.5274,6.5465,6.5273,6.5361,12847.76
2020-08-22 09:06,1598058360,6.5361,6.5361,6.5298,6.5357,2433.86
2020-08-22 09:07,1598058420,6.5301,6.5338,6.53,6.5338,281.07
2020-08-22 09:08,1598058480,6.5335,6.5429,6.5334,6.5429,868.13
2020-08-22 09:09,1598058540,6.546,6.5531,6.5457,6.5498,482.87
2020-08-22 09:10,1598058600,6.5532,6.5719,6.5513,6.5719,411.29
2020-08-22 09:11,1598058660,6.5687,6.5687,6.5618,6.5618,698.81
2020-08-22 09:12,1598058720,6.5594,6.5594,6.5504,6.5535,589.74
2020-08-22 09:13,1598058780,6.5513,6.5536,6.5484,6.552,513.41
2020-08-22 09:14,1598058840,6.5533,6.5745,6.5526,6.5745,705.27
2020-08-22 09:15,1598058900,6.5756,6.5928,6.5714,6.5823,1351.97
2020-08-22 09:16,1598058960,6.5872,6.5873,6.5851,6.5862,320.57
2020-08-22 09:17,1598059020,6.5899,6.5981,6.585,6.5916,1290.49
2020-08-22 09:18,1598059080,6.5927,6.5982,6.5925,6.5968,170.12
2020-08-22 09:19,1598059140,6.5942,6.6074,6.5942,6.6012,2136.84
2020-08-22 09:20,1598059200,6.6042,6.6047,6.5945,6.5987,531.87
2020-08-22 09:21,1598059260,6.5921,6.5984,6.5906,6.5957,462.66
2020-08-22 09:22,1598059320,6.5956,6.5992,6.5956,6.5983,195.93
2020-08-22 09:23,1598059380,6.5975,6.6055,6.5975,6.6055,78.52
2020-08-22 09:24,1598059440,6.6068,6.6167,6.6068,6.6136,1371.43
2020-08-22 09:25,1598059500,6.6065,6.6168,6.605,6.6126,612.95
2020-08-22 09:26,1598059560,6.6146,6.623,6.6137,6.616,2985.67
2020-08-22 09:27,1598059620,6.6165,6.6188,6.6092,6.6092,2209.48
2020-08-22 09:28,1598059680,6.6085,6.611,6.6071,6.611,159.0
2020-08-22 09:29,1598059740,6.6178,6.6183,6.6097,6.6108,310.95
2020-08-22 09:30,1598059800,6.6155,6.6291,6.6155,6.6289,1167.72
2020-08-22 09:31,1598059860,6.6304,6.6422,6.6296,6.6332,684.14
2020-08-22 09:32,1598059920,6.6321,6.6321,6.6155,6.619,922.24
2020-08-22 09:33,1598059980,6.6194,6.6203,6.6154,6.6154,391.26
2020-08-22 09:34,1598060040,6.6157,6.6205,6.6138,6.6144,178.19
2020-08-22 09:35,1598060100,6.6203,6.6269,6.6197,6.6202,5352.65
2020-08-22 09:36,1598060160,6.6204,6.6204,6.6204,6.6204,2.66
2020-08-22 09:37,1598060220,6.6226,6.6275,6.6226,6.6275,544.46
2020-08-22 09:38,1598060280,6.6272,6.6369,6.6184,6.6184,2000.0
2020-08-22 09:39,1598060340,6.6205,6.6205,6.6141,6.6141,230.92
2020-08-22 09:40,1598060400,6.6161,6.6186,6.6114,6.6162,6285.76
2020-08-22 09:41,1598060460,6.6118,6.6118,6.6029,6.6103,232.98
2020-08-22 09:42,1598060520,6.617,6.6228,6.617,6.6204,974.78
2020-08-22 09:43,1598060580,6.6184,6.6191,6.6088,6.6088,232.14
2020-08-22 09:44,1598060640,6.6088,6.6168,6.6087,6.6138,363.25
2020-08-22 09:45,1598060700,6.6129,6.6129,6.6071,6.6071,272.23
2020-08-22 09:46,1598060760,6.6042,6.6185,6.6023,6.6185,777.1
2020-08-22 09:47,1598060820,6.6201,6.6252,6.61,6.6125,1059.57
2020-08-22 09:48,1598060880,6.614,6.6242,6.614,6.62,205.27
2020-08-22 09:49,1598060940,6.6202,6.624,6.6202,6.6234,15.67
2020-08-22 09:50,1598061000,6.6218,6.6404,6.621,6.6344,1804.34
2020-08-22 09:51,1598061060,6.6375,6.6421,6.6372,6.6375,147.29
2020-08-22 09:52,1598061120,6.6377,6.64,6.6318,6.6331,247.14
2020-08-22 09:53,1598061180,6.633,6.6359,6.6233,6.6311,1249.94
2020-08-22 09:54,1598061240,6.6353,6.6427,6.6306,6.6427,1628.95
2020-08-22 09:55,1598061300,6.6398,6.6398,6.6342,6.635,201.49
2020-08-22 09:56,1598061360,6.6358,6.6367,6.6335,6.6335,250.39
2020-08-22 09:57,1598061420,6.637,6.64,6.637,6.64,28.1
2020-08-22 09:58,1598061480,6.6396,6.6396,6.6342,6.6342,270.71
2020-08-22 09:59,1598061540,6.6344,6.6371,6.6245,6.6254,1057.86
2020-08-22 10:00,1598061600,6.6285,6.6371,6.6285,6.6333,900.39
2020-08-22 10:01,1598061660,6.6355,6.6485,6.6355,6.64,730.63
2020-08-22 10:02,1598061720,6.6435,6.6435,6.6416,6.6416,22.38
2020-08-22 10:03,1598061780,6.6414,6.651,6.6414,6.6501,681.54
2020-08-22 10:04,1598061840,6.653,6.6536,6.6471,6.6517,1047.33
2020-08-22 10:05,1598061900,6.6477,6.6477,6.6383,6.6383,714.39
2020-08-22 10:06,1598061960,6.6389,6.6463,6.6389,6.6459,555.68
2020-08-22 10:07,1598062020,6.6459,6.6473,6.6425,6.6473,168.95
2020-08-22 10:08,1598062080,6.6486,6.6486,6.6407,6.6407,35.76
2020-08-22 10:09,1598062140,6.64,6.6433,6.6385,6.6433,157.96
2020-08-22 10:10,1598062200,6.6405,6.6425,6.6393,6.6393,129.18
2020-08-22 10:11,1598062260,6.6363,6.6375,6.6313,6.6375,2347.37
2020-08-22 10:12,1598062320,6.6356,6.6357,6.6285,6.6285,243.7
2020-08-22 10:13,1598062380,6.6274,6.6274,6.6254,6.6254,120.46
2020-08-22 10:14,1598062440,6.6271,6.6474,6.6271,6.6474,1990.03
2020-08-22 10:15,1598062500,6.6493,6.653,6.6444,6.6444,554.11
2020-08-22 10:16,1598062560,6.638,6.638,6.6284,6.6345,997.16
2020-08-22 10:17,1598062620,6.6346,6.6424,6.6346,6.6424,129.07
2020-08-22 10:18,1598062680,6.6425,6.6425,6.6396,6.6396,80.94
2020-08-22 10:19,1598062740,6.6377,6.6408,6.6323,6.6327,1431.94
2020-08-22 10:20,1598062800,6.6317,6.6328,6.6269,6.6312,386.5
2020-08-22 10:21,1598062860,6.6264,6.6269,6.6264,6.6268,74.08
2020-08-22 10:22,1598062920,6.626,6.6267,6.6181,6.626,882.34
2020-08-22 10:23,1598062980,6.6262,6.6262,6.617,6.622,245.63
2020-08-22 10:24,1598063040,6.623,6.623,6.6126,6.6126,685.71
2020-08-22 10:25,1598063100,6.617,6.6175,6.6142,6.6161,269.53
2020-08-22 10:26,1598063160,6.6202,6.6202,6.6202,6.6202,1.53
2020-08-22 10:27,1598063220,6.6168,6.6168,6.6168,6.6168,3.53
2020-08-22 10:28,1598063280,6.6181,6.631,6.6181,6.6296,132.19
2020-08-22 10:29,1598063340,6.6308,6.6308,6.6233,6.6243,188.56
2020-08-22 10:30,1598063400,6.6255,6.6277,6.6214,6.6214,179.37
2020-08-22 10:31,1598063460,6.6174,6.6174,6.6105,6.6111,332.33
2020-08-22 10:32,1598063520,6.6108,6.6108,6.5922,6.593,1552.49
2020-08-22 10:33,1598063580,6.595,6.6011,6.5826,6.5826,1300.9
2020-08-22 10:34,1598063640,6.5901,6.5944,6.5873,6.5944,275.76
2020-08-22 10:35,1598063700,6.5929,6.5929,6.5928,6.5928,29.0
2020-08-22 10:36,1598063760,6.5947,6.6,6.5947,6.5994,448.81
2020-08-22 10:37,1598063820,6.602,6.6023,6.595,6.5996,395.83
2020-08-22 10:38,1598063880,6.6018,6.6094,6.6018,6.6077,622.66
2020-08-22 10:39,1598063940,6.6072,6.617,6.6072,6.614,316.86
2020-08-22 10:40,1598064000,6.6123,6.6148,6.6081,6.6139,116.62
2020-08-22 10:41,1598064060,6.6174,6.6237,6.6174,6.6237,201.76
2020-08-22 10:42,1598064120,6.6264,6.6271,6.6192,6.6192,58.79
2020-08-22 10:43,1598064180,6.6222,6.6353,6.6222,6.6314,550.39
2020-08-22 10:44,1598064240,6.6318,6.6324,6.6243,6.6256,259.12
2020-08-22 10:45,1598064300,6.6244,6.6244,6.6193,6.621,20.52
2020-08-22 10:46,1598064360,6.621,6.621,6.621,6.621,0.0
2020-08-22 10:47,1598064420,6.6183,6.6201,6.6129,6.616,357.98
2020-08-22 10:48,1598064480,6.6177,6.6195,6.6137,6.6176,781.49
