date,timechuo,open,high,low,close,vol
2020-07-01 03:36,1593545760,5.7266,5.7266,5.7207,5.7209,702.74
2020-07-01 03:37,1593545820,5.7215,5.7215,5.7215,5.7215,4.8
2020-07-01 03:38,1593545880,5.7213,5.7213,5.7213,5.7213,4.39
2020-07-01 03:39,1593545940,5.7218,5.7233,5.7214,5.7233,197.64
2020-07-01 03:40,1593546000,5.7246,5.7246,5.7232,5.724,7.93
2020-07-01 03:41,1593546060,5.724,5.724,5.724,5.724,0.0
2020-07-01 03:42,1593546120,5.724,5.724,5.724,5.724,0.0
2020-07-01 03:43,1593546180,5.7252,5.7252,5.7242,5.7244,85.56
2020-07-01 03:44,1593546240,5.7251,5.7251,5.7237,5.7237,4.22
2020-07-01 03:45,1593546300,5.7254,5.7255,5.7254,5.7255,240.0
2020-07-01 03:46,1593546360,5.7268,5.7268,5.7257,5.7257,15.1
2020-07-01 03:47,1593546420,5.7256,5.7256,5.7249,5.7249,14.16
2020-07-01 03:48,1593546480,5.7249,5.7249,5.7249,5.7249,0.0
2020-07-01 03:49,1593546540,5.7266,5.7269,5.7266,5.7269,2.32
2020-07-01 03:50,1593546600,5.7264,5.7331,5.7264,5.7325,621.8
2020-07-01 03:51,1593546660,5.7311,5.7369,5.7311,5.7366,1712.58
2020-07-01 03:52,1593546720,5.7338,5.7338,5.7311,5.7316,122.61
2020-07-01 03:53,1593546780,5.7289,5.7289,5.7289,5.7289,2.0
2020-07-01 03:54,1593546840,5.7289,5.7289,5.7289,5.7289,0.0
2020-07-01 03:55,1593546900,5.731,5.7321,5.7287,5.7287,96.37
2020-07-01 03:56,1593546960,5.7272,5.7272,5.7271,5.7271,104.76
2020-07-01 03:57,1593547020,5.7272,5.731,5.7266,5.7266,441.4
2020-07-01 03:58,1593547080,5.7262,5.7262,5.7222,5.7237,666.21
2020-07-01 03:59,1593547140,5.7207,5.7207,5.7207,5.7207,8.75
2020-07-01 04:00,1593547200,5.7199,5.7244,5.7154,5.72,714.29
2020-07-01 04:01,1593547260,5.7221,5.7249,5.722,5.7245,210.05
2020-07-01 04:02,1593547320,5.7245,5.7245,5.7245,5.7245,0.0
2020-07-01 04:03,1593547380,5.7245,5.7245,5.7245,5.7245,0.0
2020-07-01 04:04,1593547440,5.7245,5.7245,5.7245,5.7245,6.36
2020-07-01 04:05,1593547500,5.7266,5.7289,5.7266,5.7289,33.08
2020-07-01 04:06,1593547560,5.7293,5.7293,5.7277,5.7287,17.73
2020-07-01 04:07,1593547620,5.7281,5.7281,5.7281,5.7281,5.21
2020-07-01 04:08,1593547680,5.7297,5.7339,5.7297,5.7339,447.44
2020-07-01 04:09,1593547740,5.7321,5.7321,5.7321,5.7321,4.09
2020-07-01 04:10,1593547800,5.7322,5.7325,5.7322,5.7325,16.04
2020-07-01 04:11,1593547860,5.733,5.7339,5.733,5.7339,32.01
2020-07-01 04:12,1593547920,5.7344,5.7344,5.7344,5.7344,91.55
2020-07-01 04:13,1593547980,5.7344,5.7344,5.7344,5.7344,0.0
2020-07-01 04:14,1593548040,5.7344,5.7344,5.7344,5.7344,32.68
2020-07-01 04:15,1593548100,5.7344,5.7344,5.7344,5.7344,0.0
2020-07-01 04:16,1593548160,5.7337,5.7337,5.7337,5.7337,7.82
2020-07-01 04:17,1593548220,5.7344,5.7348,5.7344,5.7348,89.63
2020-07-01 04:18,1593548280,5.7356,5.736,5.7356,5.736,68.59
2020-07-01 04:19,1593548340,5.7346,5.7346,5.7344,5.7344,28.66
2020-07-01 04:20,1593548400,5.7363,5.7363,5.7363,5.7363,1.91
2020-07-01 04:21,1593548460,5.7363,5.7363,5.7363,5.7363,0.0
2020-07-01 04:22,1593548520,5.7363,5.7363,5.7363,5.7363,0.0
2020-07-01 04:23,1593548580,5.7363,5.7363,5.7363,5.7363,0.0
2020-07-01 04:24,1593548640,5.7363,5.7363,5.7363,5.7363,0.0
2020-07-01 04:25,1593548700,5.7363,5.7363,5.7363,5.7363,0.0
2020-07-01 04:26,1593548760,5.7349,5.7349,5.7349,5.7349,3.34
2020-07-01 04:27,1593548820,5.7349,5.7349,5.7349,5.7349,0.0
2020-07-01 04:28,1593548880,5.7349,5.7349,5.7349,5.7349,0.0
2020-07-01 04:29,1593548940,5.7337,5.7358,5.7337,5.7356,143.73
2020-07-01 04:30,1593549000,5.7356,5.7356,5.7356,5.7356,0.0
2020-07-01 04:31,1593549060,5.7338,5.7338,5.7338,5.7338,8.09
2020-07-01 04:32,1593549120,5.7338,5.7338,5.7338,5.7338,0.0
2020-07-01 04:33,1593549180,5.7338,5.7338,5.7338,5.7338,0.0
2020-07-01 04:34,1593549240,5.7338,5.7367,5.7338,5.7367,721.45
2020-07-01 04:35,1593549300,5.7364,5.7364,5.7364,5.7364,2.29
2020-07-01 04:36,1593549360,5.7364,5.7364,5.7364,5.7364,0.0
2020-07-01 04:37,1593549420,5.7371,5.7371,5.7371,5.7371,7.05
2020-07-01 04:38,1593549480,5.7371,5.7371,5.7371,5.7371,0.0
2020-07-01 04:39,1593549540,5.7367,5.7367,5.7367,5.7367,4.33
2020-07-01 04:40,1593549600,5.7367,5.7367,5.7367,5.7367,0.0
2020-07-01 04:41,1593549660,5.7366,5.7366,5.7339,5.735,760.41
2020-07-01 04:42,1593549720,5.734,5.734,5.7314,5.7315,606.0
2020-07-01 04:43,1593549780,5.7311,5.7311,5.7311,5.7311,3.93
2020-07-01 04:44,1593549840,5.7278,5.7278,5.7278,5.7278,64.71
2020-07-01 04:45,1593549900,5.7278,5.7278,5.7278,5.7278,0.0
2020-07-01 04:46,1593549960,5.727,5.727,5.724,5.724,100.86
2020-07-01 04:47,1593550020,5.7241,5.7241,5.7241,5.7241,51.09
2020-07-01 04:48,1593550080,5.7256,5.7259,5.7256,5.7259,19.59
2020-07-01 04:49,1593550140,5.7263,5.7263,5.7263,5.7263,59.4
2020-07-01 04:50,1593550200,5.726,5.726,5.726,5.726,25.87
2020-07-01 04:51,1593550260,5.7259,5.7262,5.7259,5.7262,11.93
2020-07-01 04:52,1593550320,5.7266,5.7268,5.7266,5.7268,234.06
2020-07-01 04:53,1593550380,5.7268,5.7268,5.7268,5.7268,0.0
2020-07-01 04:54,1593550440,5.7255,5.7255,5.7255,5.7255,9.54
2020-07-01 04:55,1593550500,5.7255,5.7255,5.7249,5.7249,18.91
2020-07-01 04:56,1593550560,5.725,5.725,5.725,5.725,3.95
2020-07-01 04:57,1593550620,5.725,5.725,5.725,5.725,0.0
2020-07-01 04:58,1593550680,5.7259,5.7268,5.7257,5.7268,363.03
2020-07-01 04:59,1593550740,5.7268,5.7268,5.7268,5.7268,0.0
2020-07-01 05:00,1593550800,5.7268,5.7268,5.7268,5.7268,0.0
2020-07-01 05:01,1593550860,5.7272,5.7278,5.7272,5.7278,139.61
2020-07-01 05:02,1593550920,5.7261,5.7261,5.7261,5.7261,27.3
2020-07-01 05:03,1593550980,5.7266,5.7266,5.726,5.726,129.34
2020-07-01 05:04,1593551040,5.7279,5.7286,5.7279,5.7286,26.43
2020-07-01 05:05,1593551100,5.7287,5.74,5.7287,5.7399,4096.66
2020-07-01 05:06,1593551160,5.7383,5.7388,5.7379,5.7379,78.27
2020-07-01 05:07,1593551220,5.7397,5.7399,5.7397,5.7399,37.12
2020-07-01 05:08,1593551280,5.7399,5.7399,5.7399,5.7399,0.0
2020-07-01 05:09,1593551340,5.7399,5.7399,5.7399,5.7399,0.0
2020-07-01 05:10,1593551400,5.7399,5.7399,5.7399,5.7399,0.0
2020-07-01 05:11,1593551460,5.7378,5.7378,5.7376,5.7376,185.45
2020-07-01 05:12,1593551520,5.7388,5.739,5.7387,5.7388,56.44
2020-07-01 05:13,1593551580,5.7389,5.739,5.7387,5.7389,228.04
2020-07-01 05:14,1593551640,5.7387,5.739,5.7387,5.7387,38.54
2020-07-01 05:15,1593551700,5.7387,5.7387,5.7387,5.7387,0.0
2020-07-01 05:16,1593551760,5.7397,5.7413,5.7392,5.7392,345.88
2020-07-01 05:17,1593551820,5.7392,5.7392,5.7392,5.7392,0.0
2020-07-01 05:18,1593551880,5.7413,5.7416,5.7409,5.7409,69.96
2020-07-01 05:19,1593551940,5.741,5.741,5.7409,5.7409,273.5
2020-07-01 05:20,1593552000,5.7409,5.7425,5.7409,5.7425,1192.31
2020-07-01 05:21,1593552060,5.7425,5.7425,5.7425,5.7425,0.0
2020-07-01 05:22,1593552120,5.7425,5.7425,5.7425,5.7425,0.0
2020-07-01 05:23,1593552180,5.7431,5.7472,5.7413,5.7471,782.08
2020-07-01 05:24,1593552240,5.7469,5.7485,5.7413,5.7413,810.74
2020-07-01 05:25,1593552300,5.7426,5.7432,5.7422,5.7424,127.03
2020-07-01 05:26,1593552360,5.7416,5.7416,5.74,5.74,67.11
2020-07-01 05:27,1593552420,5.7399,5.7405,5.7384,5.74,542.18
2020-07-01 05:28,1593552480,5.74,5.74,5.7347,5.7352,1265.46
2020-07-01 05:29,1593552540,5.7345,5.7345,5.7313,5.7314,281.77
2020-07-01 05:30,1593552600,5.7314,5.7315,5.73,5.7315,450.14
2020-07-01 05:31,1593552660,5.7313,5.7313,5.7304,5.7304,131.96
2020-07-01 05:32,1593552720,5.7313,5.7313,5.7313,5.7313,5.36
2020-07-01 05:33,1593552780,5.7305,5.7325,5.7303,5.7321,1242.25
2020-07-01 05:34,1593552840,5.732,5.732,5.7307,5.731,509.26
2020-07-01 05:35,1593552900,5.731,5.731,5.731,5.731,0.0
2020-07-01 05:36,1593552960,5.7315,5.7315,5.7314,5.7314,317.89
2020-07-01 05:37,1593553020,5.7314,5.7314,5.7314,5.7314,0.0
2020-07-01 05:38,1593553080,5.7323,5.7323,5.7315,5.7315,15.82
2020-07-01 05:39,1593553140,5.7307,5.7309,5.7307,5.7309,80.92
2020-07-01 05:40,1593553200,5.7308,5.7308,5.7308,5.7308,6.88
2020-07-01 05:41,1593553260,5.731,5.731,5.731,5.731,13.83
2020-07-01 05:42,1593553320,5.7308,5.7311,5.7308,5.7311,17.77
2020-07-01 05:43,1593553380,5.7311,5.7311,5.7311,5.7311,0.0
2020-07-01 05:44,1593553440,5.7311,5.7311,5.7311,5.7311,0.0
2020-07-01 05:45,1593553500,5.7311,5.7318,5.7311,5.7318,42.9
2020-07-01 05:46,1593553560,5.7311,5.7339,5.7311,5.7319,85.35
2020-07-01 05:47,1593553620,5.7329,5.7384,5.7328,5.7371,908.14
2020-07-01 05:48,1593553680,5.7371,5.7371,5.7371,5.7371,0.0
2020-07-01 05:49,1593553740,5.7371,5.7371,5.7371,5.7371,0.0
2020-07-01 05:50,1593553800,5.7389,5.74,5.7389,5.74,34.86
2020-07-01 05:51,1593553860,5.7394,5.7394,5.7394,5.7394,5.1
2020-07-01 05:52,1593553920,5.7394,5.7394,5.7394,5.7394,0.0
2020-07-01 05:53,1593553980,5.7394,5.7394,5.7394,5.7394,0.0
2020-07-01 05:54,1593554040,5.7394,5.7394,5.7394,5.7394,9.15
2020-07-01 05:55,1593554100,5.7394,5.7395,5.7394,5.7395,42.55
2020-07-01 05:56,1593554160,5.7378,5.7385,5.7371,5.7371,356.95
2020-07-01 05:57,1593554220,5.7396,5.7397,5.7377,5.7383,28.38
2020-07-01 05:58,1593554280,5.7384,5.7385,5.7384,5.7385,59.01
2020-07-01 05:59,1593554340,5.7381,5.7381,5.7381,5.7381,154.53
2020-07-01 06:00,1593554400,5.7381,5.7381,5.7381,5.7381,0.0
2020-07-01 06:01,1593554460,5.7385,5.7385,5.7385,5.7385,9.99
2020-07-01 06:02,1593554520,5.7392,5.7392,5.7339,5.735,343.31
2020-07-01 06:03,1593554580,5.7329,5.7329,5.7329,5.7329,157.55
2020-07-01 06:04,1593554640,5.7331,5.7344,5.7331,5.7344,995.17
2020-07-01 06:05,1593554700,5.7344,5.7344,5.7344,5.7344,0.0
2020-07-01 06:06,1593554760,5.7344,5.7344,5.7344,5.7344,0.0
2020-07-01 06:07,1593554820,5.7343,5.7343,5.7343,5.7343,43.59
2020-07-01 06:08,1593554880,5.733,5.7331,5.733,5.7331,124.37
2020-07-01 06:09,1593554940,5.7331,5.7331,5.7331,5.7331,0.0
2020-07-01 06:10,1593555000,5.7331,5.7374,5.7331,5.7371,299.8
2020-07-01 06:11,1593555060,5.7384,5.7385,5.738,5.7385,345.39
2020-07-01 06:12,1593555120,5.7385,5.7385,5.7385,5.7385,0.0
2020-07-01 06:13,1593555180,5.7385,5.7385,5.7385,5.7385,0.0
2020-07-01 06:14,1593555240,5.7385,5.7385,5.7385,5.7385,0.0
2020-07-01 06:15,1593555300,5.7381,5.7381,5.735,5.7369,507.61
2020-07-01 06:16,1593555360,5.7369,5.7369,5.7369,5.7369,0.0
2020-07-01 06:17,1593555420,5.7369,5.7369,5.7369,5.7369,0.0
2020-07-01 06:18,1593555480,5.734,5.7351,5.734,5.7351,244.0
2020-07-01 06:19,1593555540,5.7351,5.7351,5.7351,5.7351,0.0
2020-07-01 06:20,1593555600,5.7372,5.7372,5.7361,5.7361,47.55
2020-07-01 06:21,1593555660,5.736,5.736,5.7349,5.7349,49.78
2020-07-01 06:22,1593555720,5.7353,5.7353,5.7346,5.7346,21.03
2020-07-01 06:23,1593555780,5.736,5.736,5.736,5.736,34.86
2020-07-01 06:24,1593555840,5.7354,5.7354,5.7354,5.7354,12.2
2020-07-01 06:25,1593555900,5.7354,5.7354,5.7354,5.7354,0.0
2020-07-01 06:26,1593555960,5.7354,5.7354,5.7354,5.7354,0.0
2020-07-01 06:27,1593556020,5.7345,5.7345,5.7345,5.7345,13.85
2020-07-01 06:28,1593556080,5.7348,5.7368,5.7334,5.7334,673.52
2020-07-01 06:29,1593556140,5.7338,5.7341,5.7263,5.7284,1866.13
2020-07-01 06:30,1593556200,5.7281,5.7286,5.721,5.721,880.27
2020-07-01 06:31,1593556260,5.7216,5.7256,5.7197,5.7256,510.27
2020-07-01 06:32,1593556320,5.72,5.72,5.72,5.72,7.33
2020-07-01 06:33,1593556380,5.7201,5.7201,5.7199,5.7199,445.48
2020-07-01 06:34,1593556440,5.7218,5.7269,5.7218,5.7269,367.34
2020-07-01 06:35,1593556500,5.7282,5.7341,5.7282,5.7341,696.13
2020-07-01 06:36,1593556560,5.7352,5.736,5.7352,5.736,63.05
2020-07-01 06:37,1593556620,5.735,5.735,5.735,5.735,8.0
2020-07-01 06:38,1593556680,5.73,5.73,5.7292,5.7292,240.0
2020-07-01 06:39,1593556740,5.7305,5.7305,5.7291,5.7291,199.01
2020-07-01 06:40,1593556800,5.7292,5.7292,5.7292,5.7292,36.0
2020-07-01 06:41,1593556860,5.7288,5.7288,5.7279,5.7285,149.43
2020-07-01 06:42,1593556920,5.7279,5.7279,5.7254,5.7262,524.05
2020-07-01 06:43,1593556980,5.7262,5.7262,5.7262,5.7262,0.0
2020-07-01 06:44,1593557040,5.7269,5.7275,5.7269,5.7275,48.1
2020-07-01 06:45,1593557100,5.7282,5.7331,5.7282,5.7331,285.59
2020-07-01 06:46,1593557160,5.7331,5.736,5.7331,5.7358,73.79
2020-07-01 06:47,1593557220,5.735,5.735,5.735,5.735,90.0
2020-07-01 06:48,1593557280,5.736,5.736,5.736,5.736,35.82
2020-07-01 06:49,1593557340,5.7326,5.7326,5.7308,5.7308,110.52
2020-07-01 06:50,1593557400,5.7289,5.7289,5.7289,5.7289,6.93
2020-07-01 06:51,1593557460,5.7289,5.7289,5.7289,5.7289,0.0
2020-07-01 06:52,1593557520,5.7282,5.7282,5.7282,5.7282,6.87
2020-07-01 06:53,1593557580,5.7269,5.7269,5.7269,5.7269,3.7
2020-07-01 06:54,1593557640,5.7269,5.7269,5.7269,5.7269,0.0
2020-07-01 06:55,1593557700,5.7269,5.7269,5.7269,5.7269,0.0
2020-07-01 06:56,1593557760,5.7269,5.7269,5.7269,5.7269,0.0
2020-07-01 06:57,1593557820,5.7281,5.7281,5.7281,5.7281,9.22
2020-07-01 06:58,1593557880,5.7269,5.7269,5.7269,5.7269,7.8
2020-07-01 06:59,1593557940,5.7269,5.7298,5.7269,5.7298,310.06
2020-07-01 07:00,1593558000,5.7297,5.7314,5.7297,5.7314,506.39
2020-07-01 07:01,1593558060,5.7314,5.7333,5.7314,5.7333,321.08
2020-07-01 07:02,1593558120,5.7345,5.7345,5.7345,5.7345,51.39
2020-07-01 07:03,1593558180,5.7345,5.7345,5.7345,5.7345,0.0
2020-07-01 07:04,1593558240,5.7349,5.7353,5.7349,5.7353,21.64
2020-07-01 07:05,1593558300,5.7353,5.7365,5.7349,5.7354,654.26
2020-07-01 07:06,1593558360,5.7367,5.7403,5.7348,5.7366,911.75
2020-07-01 07:07,1593558420,5.7363,5.7363,5.7348,5.7348,10.12
2020-07-01 07:08,1593558480,5.7362,5.7362,5.7362,5.7362,1.74
2020-07-01 07:09,1593558540,5.7363,5.7425,5.7332,5.7425,560.26
2020-07-01 07:10,1593558600,5.7413,5.7429,5.7413,5.7429,31.97
2020-07-01 07:11,1593558660,5.7405,5.7406,5.7387,5.7395,1034.28
2020-07-01 07:12,1593558720,5.7395,5.7395,5.7395,5.7395,0.0
2020-07-01 07:13,1593558780,5.7375,5.7375,5.7375,5.7375,6.57
2020-07-01 07:14,1593558840,5.7375,5.7375,5.7375,5.7375,0.0
2020-07-01 07:15,1593558900,5.7375,5.7375,5.7375,5.7375,0.0
2020-07-01 07:16,1593558960,5.737,5.737,5.737,5.737,5.51
2020-07-01 07:17,1593559020,5.7368,5.7368,5.7368,5.7368,2.31
2020-07-01 07:18,1593559080,5.7347,5.7347,5.7305,5.7309,1295.66
2020-07-01 07:19,1593559140,5.7316,5.7367,5.7316,5.7367,550.41
2020-07-01 07:20,1593559200,5.7354,5.7354,5.7354,5.7354,7.13
2020-07-01 07:21,1593559260,5.7354,5.7354,5.7354,5.7354,0.0
2020-07-01 07:22,1593559320,5.7354,5.7354,5.7354,5.7354,0.0
2020-07-01 07:23,1593559380,5.7358,5.7381,5.7358,5.7381,145.29
2020-07-01 07:24,1593559440,5.7374,5.7374,5.7374,5.7374,159.21
2020-07-01 07:25,1593559500,5.7374,5.7374,5.7374,5.7374,0.0
2020-07-01 07:26,1593559560,5.7374,5.7374,5.7374,5.7374,0.0
2020-07-01 07:27,1593559620,5.7374,5.7374,5.7374,5.7374,0.0
2020-07-01 07:28,1593559680,5.7379,5.7389,5.7379,5.7389,17.04
2020-07-01 07:29,1593559740,5.7389,5.7389,5.7389,5.7389,0.0
2020-07-01 07:30,1593559800,5.7385,5.7385,5.7385,5.7385,4.43
2020-07-01 07:31,1593559860,5.7385,5.7385,5.7385,5.7385,0.0
2020-07-01 07:32,1593559920,5.7385,5.7385,5.7385,5.7385,0.0
2020-07-01 07:33,1593559980,5.7378,5.7378,5.7355,5.7355,92.79
2020-07-01 07:34,1593560040,5.7374,5.7379,5.7356,5.736,243.27
2020-07-01 07:35,1593560100,5.7375,5.7375,5.7371,5.7373,61.97
2020-07-01 07:36,1593560160,5.7376,5.7385,5.7376,5.7385,123.77
2020-07-01 07:37,1593560220,5.7376,5.7376,5.7376,5.7376,1.75
2020-07-01 07:38,1593560280,5.7378,5.7378,5.7377,5.7377,9.05
2020-07-01 07:39,1593560340,5.7377,5.7377,5.7377,5.7377,0.0
2020-07-01 07:40,1593560400,5.7382,5.7382,5.737,5.737,14.88
2020-07-01 07:41,1593560460,5.737,5.737,5.737,5.737,0.0
2020-07-01 07:42,1593560520,5.738,5.738,5.7379,5.7379,15.95
2020-07-01 07:43,1593560580,5.7385,5.7406,5.7369,5.7406,236.88
2020-07-01 07:44,1593560640,5.7445,5.7469,5.7406,5.7413,1210.35
2020-07-01 07:45,1593560700,5.7407,5.7409,5.7407,5.7409,11.25
2020-07-01 07:46,1593560760,5.7402,5.7424,5.7402,5.7424,150.76
2020-07-01 07:47,1593560820,5.7426,5.7426,5.7385,5.7385,167.99
2020-07-01 07:48,1593560880,5.7396,5.7396,5.738,5.7392,94.36
2020-07-01 07:49,1593560940,5.7374,5.7396,5.7368,5.7396,476.63
2020-07-01 07:50,1593561000,5.7396,5.7397,5.7363,5.7363,355.03
2020-07-01 07:51,1593561060,5.736,5.736,5.7316,5.7316,1662.0
2020-07-01 07:52,1593561120,5.7319,5.7368,5.7319,5.7368,319.95
2020-07-01 07:53,1593561180,5.7368,5.7368,5.7368,5.7368,0.0
2020-07-01 07:54,1593561240,5.7352,5.7352,5.7333,5.7333,189.58
2020-07-01 07:55,1593561300,5.7342,5.7342,5.7342,5.7342,17.35
2020-07-01 07:56,1593561360,5.7329,5.7329,5.7291,5.7291,281.0
2020-07-01 07:57,1593561420,5.729,5.729,5.729,5.729,8.49
2020-07-01 07:58,1593561480,5.7289,5.7289,5.7289,5.7289,8.76
2020-07-01 07:59,1593561540,5.7279,5.7297,5.7251,5.7284,517.82
2020-07-01 08:00,1593561600,5.7278,5.7278,5.7216,5.7216,455.45
2020-07-01 08:01,1593561660,5.7207,5.7221,5.717,5.7171,521.69
2020-07-01 08:02,1593561720,5.7158,5.7188,5.7012,5.7066,4997.19
2020-07-01 08:03,1593561780,5.7065,5.7082,5.7028,5.7059,818.49
2020-07-01 08:04,1593561840,5.7069,5.7093,5.7069,5.7085,610.48
2020-07-01 08:05,1593561900,5.709,5.709,5.7035,5.7042,446.33
2020-07-01 08:06,1593561960,5.7057,5.7091,5.7038,5.7091,1075.17
2020-07-01 08:07,1593562020,5.7101,5.7115,5.7101,5.7109,266.5
2020-07-01 08:08,1593562080,5.7109,5.7109,5.7109,5.7109,0.0
2020-07-01 08:09,1593562140,5.7165,5.718,5.7161,5.718,378.92
2020-07-01 08:10,1593562200,5.7227,5.7241,5.7227,5.7241,173.02
2020-07-01 08:11,1593562260,5.7233,5.7237,5.7221,5.7222,181.98
2020-07-01 08:12,1593562320,5.7217,5.7217,5.72,5.7201,488.24
2020-07-01 08:13,1593562380,5.7192,5.7193,5.713,5.7175,809.44
2020-07-01 08:14,1593562440,5.7183,5.7183,5.7148,5.7148,133.22
2020-07-01 08:15,1593562500,5.711,5.7117,5.7088,5.7117,454.45
2020-07-01 08:16,1593562560,5.7098,5.7098,5.7095,5.7095,56.71
2020-07-01 08:17,1593562620,5.706,5.706,5.706,5.706,30.14
2020-07-01 08:18,1593562680,5.7053,5.711,5.7053,5.7091,706.51
2020-07-01 08:19,1593562740,5.7127,5.7134,5.7127,5.7134,8.01
2020-07-01 08:20,1593562800,5.7103,5.7103,5.7094,5.7102,26.35
2020-07-01 08:21,1593562860,5.7102,5.7102,5.7102,5.7102,0.0
2020-07-01 08:22,1593562920,5.7107,5.7107,5.7107,5.7107,25.0
2020-07-01 08:23,1593562980,5.7123,5.7123,5.709,5.709,33.68
2020-07-01 08:24,1593563040,5.7091,5.7091,5.7083,5.7083,13.51
2020-07-01 08:25,1593563100,5.7103,5.7103,5.7103,5.7103,2.62
2020-07-01 08:26,1593563160,5.7093,5.7105,5.7075,5.7092,254.41
2020-07-01 08:27,1593563220,5.7092,5.7092,5.7092,5.7092,0.0
2020-07-01 08:28,1593563280,5.7089,5.7103,5.7089,5.7102,158.48
2020-07-01 08:29,1593563340,5.7102,5.7102,5.7102,5.7102,0.0
2020-07-01 08:30,1593563400,5.7097,5.7097,5.7097,5.7097,34.99
2020-07-01 08:31,1593563460,5.7097,5.7097,5.7097,5.7097,0.0
2020-07-01 08:32,1593563520,5.7092,5.7093,5.703,5.7083,1537.08
2020-07-01 08:33,1593563580,5.7074,5.7079,5.7035,5.7066,1417.88
2020-07-01 08:34,1593563640,5.705,5.709,5.705,5.709,303.66
2020-07-01 08:35,1593563700,5.7062,5.7062,5.7056,5.7056,22.21
2020-07-01 08:36,1593563760,5.7052,5.706,5.7052,5.706,40.61
2020-07-01 08:37,1593563820,5.706,5.706,5.706,5.706,0.0
2020-07-01 08:38,1593563880,5.7051,5.7064,5.7049,5.7049,313.09
2020-07-01 08:39,1593563940,5.7048,5.7048,5.6984,5.7005,2041.15
2020-07-01 08:40,1593564000,5.6998,5.7114,5.6972,5.7114,3464.08
2020-07-01 08:41,1593564060,5.7101,5.7101,5.7097,5.7097,116.32
2020-07-01 08:42,1593564120,5.7102,5.7113,5.7102,5.7113,87.71
2020-07-01 08:43,1593564180,5.7119,5.7119,5.7119,5.7119,4.5
2020-07-01 08:44,1593564240,5.7126,5.7146,5.7126,5.7146,235.62
2020-07-01 08:45,1593564300,5.7152,5.7152,5.7152,5.7152,278.38
2020-07-01 08:46,1593564360,5.7163,5.7165,5.7163,5.7165,161.33
2020-07-01 08:47,1593564420,5.7153,5.7153,5.7113,5.7113,617.13
2020-07-01 08:48,1593564480,5.7106,5.7106,5.7094,5.7102,230.37
2020-07-01 08:49,1593564540,5.7102,5.712,5.7102,5.712,778.12
