date,timechuo,open,high,low,close,vol
2020-06-29 02:59,1593370740,5.7877,5.788,5.7876,5.788,11.82
2020-06-29 03:00,1593370800,5.7897,5.7938,5.7897,5.7915,681.3
2020-06-29 03:01,1593370860,5.7915,5.7915,5.7915,5.7915,0.0
2020-06-29 03:02,1593370920,5.7943,5.7951,5.7933,5.7933,84.21
2020-06-29 03:03,1593370980,5.7934,5.7953,5.7928,5.7934,1580.37
2020-06-29 03:04,1593371040,5.7938,5.7983,5.7938,5.7983,177.61
2020-06-29 03:05,1593371100,5.7984,5.8072,5.7984,5.8051,874.42
2020-06-29 03:06,1593371160,5.8058,5.8103,5.8043,5.8096,740.17
2020-06-29 03:07,1593371220,5.8103,5.8115,5.8102,5.8115,269.5
2020-06-29 03:08,1593371280,5.8116,5.8121,5.8085,5.8089,470.8
2020-06-29 03:09,1593371340,5.806,5.806,5.8021,5.8045,912.22
2020-06-29 03:10,1593371400,5.8039,5.8039,5.8032,5.8032,20.33
2020-06-29 03:11,1593371460,5.8044,5.8044,5.8039,5.8039,8.8
2020-06-29 03:12,1593371520,5.8031,5.8031,5.7999,5.7999,13.62
2020-06-29 03:13,1593371580,5.797,5.7988,5.797,5.7986,276.74
2020-06-29 03:14,1593371640,5.8006,5.8108,5.8005,5.8083,1339.54
2020-06-29 03:15,1593371700,5.8076,5.8076,5.8059,5.8059,55.65
2020-06-29 03:16,1593371760,5.8052,5.8055,5.8037,5.8055,231.67
2020-06-29 03:17,1593371820,5.8055,5.8055,5.8055,5.8055,0.0
2020-06-29 03:18,1593371880,5.8056,5.8056,5.8056,5.8056,2.22
2020-06-29 03:19,1593371940,5.8056,5.8056,5.8055,5.8055,188.64
2020-06-29 03:20,1593372000,5.8043,5.8046,5.8043,5.8046,129.65
2020-06-29 03:21,1593372060,5.8046,5.8046,5.8046,5.8046,0.0
2020-06-29 03:22,1593372120,5.8055,5.8055,5.8055,5.8055,4.0
2020-06-29 03:23,1593372180,5.8036,5.8036,5.8036,5.8036,6.03
2020-06-29 03:24,1593372240,5.8045,5.8046,5.8045,5.8046,8.2
2020-06-29 03:25,1593372300,5.8046,5.8052,5.8027,5.8033,224.63
2020-06-29 03:26,1593372360,5.8027,5.8027,5.8018,5.8018,77.85
2020-06-29 03:27,1593372420,5.7998,5.7998,5.7998,5.7998,8.76
2020-06-29 03:28,1593372480,5.8,5.8026,5.8,5.8026,122.28
2020-06-29 03:29,1593372540,5.8026,5.8026,5.8026,5.8026,0.0
2020-06-29 03:30,1593372600,5.8024,5.8024,5.8024,5.8024,7.66
2020-06-29 03:31,1593372660,5.8024,5.8024,5.8024,5.8024,0.0
2020-06-29 03:32,1593372720,5.7974,5.7974,5.7966,5.7971,123.73
2020-06-29 03:33,1593372780,5.7968,5.7972,5.7962,5.7966,395.8
2020-06-29 03:34,1593372840,5.7972,5.8015,5.7972,5.8,2021.2
2020-06-29 03:35,1593372900,5.7988,5.8026,5.7988,5.8016,664.72
2020-06-29 03:36,1593372960,5.8002,5.8002,5.7978,5.7978,392.0
2020-06-29 03:37,1593373020,5.7965,5.7966,5.7936,5.7936,544.83
2020-06-29 03:38,1593373080,5.7932,5.798,5.7932,5.798,284.89
2020-06-29 03:39,1593373140,5.7987,5.7987,5.7968,5.7968,23.55
2020-06-29 03:40,1593373200,5.7968,5.7973,5.7968,5.7973,25.53
2020-06-29 03:41,1593373260,5.797,5.7986,5.797,5.7986,27.02
2020-06-29 03:42,1593373320,5.7987,5.7995,5.7987,5.7994,167.05
2020-06-29 03:43,1593373380,5.7973,5.7973,5.7967,5.7967,22.08
2020-06-29 03:44,1593373440,5.7967,5.7969,5.7942,5.7945,151.75
2020-06-29 03:45,1593373500,5.7907,5.7907,5.787,5.7879,402.73
2020-06-29 03:46,1593373560,5.7869,5.787,5.7869,5.7869,150.48
2020-06-29 03:47,1593373620,5.787,5.787,5.779,5.779,575.66
2020-06-29 03:48,1593373680,5.779,5.7845,5.7785,5.7845,202.76
2020-06-29 03:49,1593373740,5.786,5.7867,5.778,5.7791,827.02
2020-06-29 03:50,1593373800,5.7783,5.7807,5.7758,5.7764,568.36
2020-06-29 03:51,1593373860,5.7753,5.7783,5.7696,5.7751,2085.17
2020-06-29 03:52,1593373920,5.7756,5.7838,5.7756,5.7838,535.06
2020-06-29 03:53,1593373980,5.7858,5.7858,5.7853,5.7853,39.32
2020-06-29 03:54,1593374040,5.7832,5.7832,5.7822,5.7822,207.03
2020-06-29 03:55,1593374100,5.7814,5.7814,5.7808,5.7808,54.73
2020-06-29 03:56,1593374160,5.7807,5.7863,5.7807,5.7856,307.13
2020-06-29 03:57,1593374220,5.7857,5.7866,5.7808,5.7808,908.91
2020-06-29 03:58,1593374280,5.7801,5.7801,5.7259,5.7288,16433.74
2020-06-29 03:59,1593374340,5.7264,5.7335,5.6954,5.6977,10349.71
2020-06-29 04:00,1593374400,5.6999,5.7268,5.6939,5.717,14457.86
2020-06-29 04:01,1593374460,5.722,5.722,5.7068,5.7105,2849.52
2020-06-29 04:02,1593374520,5.7066,5.7408,5.7066,5.7408,5117.14
2020-06-29 04:03,1593374580,5.7412,5.7865,5.7387,5.7783,13848.09
2020-06-29 04:04,1593374640,5.782,5.7849,5.7609,5.7672,8482.39
2020-06-29 04:05,1593374700,5.7601,5.7737,5.7601,5.7696,3022.77
2020-06-29 04:06,1593374760,5.7702,5.7708,5.757,5.757,2126.87
2020-06-29 04:07,1593374820,5.7606,5.7607,5.7498,5.7557,4733.5
2020-06-29 04:08,1593374880,5.7596,5.7602,5.7483,5.7483,1516.01
2020-06-29 04:09,1593374940,5.7502,5.7606,5.7498,5.7561,3324.36
2020-06-29 04:10,1593375000,5.759,5.7605,5.7566,5.759,342.55
2020-06-29 04:11,1593375060,5.7542,5.7553,5.7542,5.7545,278.8
2020-06-29 04:12,1593375120,5.7537,5.7556,5.7537,5.7556,209.18
2020-06-29 04:13,1593375180,5.754,5.7736,5.754,5.7608,6605.82
2020-06-29 04:14,1593375240,5.7611,5.7614,5.7487,5.75,3005.15
2020-06-29 04:15,1593375300,5.7488,5.7552,5.7486,5.7525,2077.45
2020-06-29 04:16,1593375360,5.7497,5.7497,5.7497,5.7497,45.22
2020-06-29 04:17,1593375420,5.7497,5.7497,5.7497,5.7497,0.0
2020-06-29 04:18,1593375480,5.7512,5.7521,5.7512,5.7521,204.76
2020-06-29 04:19,1593375540,5.7521,5.7554,5.7521,5.7546,451.05
2020-06-29 04:20,1593375600,5.7549,5.7576,5.7545,5.7575,1058.86
2020-06-29 04:21,1593375660,5.7572,5.7673,5.7566,5.7566,3790.71
2020-06-29 04:22,1593375720,5.7551,5.7551,5.7443,5.7443,1297.65
2020-06-29 04:23,1593375780,5.7447,5.7494,5.7395,5.7399,2665.23
2020-06-29 04:24,1593375840,5.7399,5.7399,5.7399,5.7399,0.0
2020-06-29 04:25,1593375900,5.7382,5.7382,5.7382,5.7382,95.28
2020-06-29 04:26,1593375960,5.7406,5.7568,5.7406,5.7474,3160.06
2020-06-29 04:27,1593376020,5.7479,5.7536,5.7424,5.7424,1160.12
2020-06-29 04:28,1593376080,5.7436,5.7501,5.7436,5.7495,595.66
2020-06-29 04:29,1593376140,5.7503,5.7549,5.7503,5.7549,195.63
2020-06-29 04:30,1593376200,5.7561,5.7564,5.7546,5.7546,33.36
2020-06-29 04:31,1593376260,5.7563,5.7563,5.752,5.7535,292.46
2020-06-29 04:32,1593376320,5.752,5.7521,5.7479,5.7479,359.56
2020-06-29 04:33,1593376380,5.7466,5.7467,5.7459,5.7464,54.99
2020-06-29 04:34,1593376440,5.7443,5.7447,5.7437,5.7437,429.91
2020-06-29 04:35,1593376500,5.7422,5.7422,5.7399,5.7399,52.16
2020-06-29 04:36,1593376560,5.7409,5.7409,5.7301,5.735,4133.22
2020-06-29 04:37,1593376620,5.7315,5.7315,5.7075,5.7085,5196.69
2020-06-29 04:38,1593376680,5.7158,5.7181,5.7126,5.718,1050.57
2020-06-29 04:39,1593376740,5.7208,5.7215,5.7168,5.7168,431.31
2020-06-29 04:40,1593376800,5.7208,5.7208,5.7208,5.7208,69.33
2020-06-29 04:41,1593376860,5.72,5.7272,5.72,5.7251,856.46
2020-06-29 04:42,1593376920,5.7229,5.7233,5.7218,5.7233,162.8
2020-06-29 04:43,1593376980,5.7233,5.7233,5.7233,5.7233,0.0
2020-06-29 04:44,1593377040,5.7229,5.7229,5.7229,5.7229,8.48
2020-06-29 04:45,1593377100,5.7243,5.7272,5.7237,5.7267,333.08
2020-06-29 04:46,1593377160,5.7289,5.7306,5.7272,5.7292,99.72
2020-06-29 04:47,1593377220,5.7293,5.7293,5.7292,5.7292,13.66
2020-06-29 04:48,1593377280,5.7292,5.7302,5.7289,5.7294,522.27
2020-06-29 04:49,1593377340,5.7283,5.7293,5.7283,5.7289,60.59
2020-06-29 04:50,1593377400,5.7312,5.7312,5.7312,5.7312,5.56
2020-06-29 04:51,1593377460,5.7312,5.7312,5.7312,5.7312,0.0
2020-06-29 04:52,1593377520,5.7312,5.7312,5.7312,5.7312,0.0
2020-06-29 04:53,1593377580,5.7349,5.7388,5.7349,5.7388,180.63
2020-06-29 04:54,1593377640,5.7389,5.7389,5.7388,5.7388,8.83
2020-06-29 04:55,1593377700,5.7388,5.7388,5.7388,5.7388,0.0
2020-06-29 04:56,1593377760,5.7358,5.7358,5.7358,5.7358,8.38
2020-06-29 04:57,1593377820,5.7358,5.7358,5.7358,5.7358,0.0
2020-06-29 04:58,1593377880,5.7358,5.7358,5.7358,5.7358,0.0
2020-06-29 04:59,1593377940,5.7358,5.7369,5.7358,5.7369,348.45
2020-06-29 05:00,1593378000,5.7366,5.7376,5.7338,5.7338,268.72
2020-06-29 05:01,1593378060,5.7324,5.7363,5.7321,5.7363,560.71
2020-06-29 05:02,1593378120,5.7355,5.7369,5.7355,5.7365,167.8
2020-06-29 05:03,1593378180,5.7374,5.7374,5.7374,5.7374,5.0
2020-06-29 05:04,1593378240,5.7389,5.7389,5.7389,5.7389,8.71
2020-06-29 05:05,1593378300,5.7406,5.7407,5.7385,5.7392,952.45
2020-06-29 05:06,1593378360,5.7385,5.7385,5.735,5.735,838.0
2020-06-29 05:07,1593378420,5.7366,5.7366,5.7365,5.7366,103.19
2020-06-29 05:08,1593378480,5.738,5.7383,5.738,5.7383,59.38
2020-06-29 05:09,1593378540,5.739,5.7396,5.7389,5.7395,593.83
2020-06-29 05:10,1593378600,5.7412,5.7415,5.7412,5.7413,46.35
2020-06-29 05:11,1593378660,5.7413,5.7413,5.7413,5.7413,0.0
2020-06-29 05:12,1593378720,5.7415,5.7434,5.7415,5.7434,225.58
2020-06-29 05:13,1593378780,5.7439,5.7471,5.7431,5.7471,2625.15
2020-06-29 05:14,1593378840,5.7475,5.7478,5.7475,5.7477,194.22
2020-06-29 05:15,1593378900,5.7487,5.75,5.7487,5.75,380.88
2020-06-29 05:16,1593378960,5.75,5.75,5.75,5.75,0.0
2020-06-29 05:17,1593379020,5.7527,5.7531,5.7527,5.7531,3.16
2020-06-29 05:18,1593379080,5.75,5.75,5.7477,5.7477,28.79
2020-06-29 05:19,1593379140,5.7457,5.7457,5.7456,5.7456,12.54
2020-06-29 05:20,1593379200,5.7446,5.748,5.7424,5.7444,544.98
2020-06-29 05:21,1593379260,5.7419,5.7419,5.7419,5.7419,5.03
2020-06-29 05:22,1593379320,5.7406,5.7406,5.7405,5.7405,82.21
2020-06-29 05:23,1593379380,5.7424,5.7428,5.7365,5.7365,8.74
2020-06-29 05:24,1593379440,5.7335,5.7335,5.7331,5.7331,2.9
2020-06-29 05:25,1593379500,5.7331,5.7331,5.7331,5.7331,0.0
2020-06-29 05:26,1593379560,5.7327,5.736,5.7327,5.7353,1160.31
2020-06-29 05:27,1593379620,5.7354,5.7367,5.7353,5.7355,75.95
2020-06-29 05:28,1593379680,5.7353,5.7356,5.7352,5.7352,26.02
2020-06-29 05:29,1593379740,5.7351,5.7351,5.7289,5.7289,3357.29
2020-06-29 05:30,1593379800,5.73,5.73,5.7281,5.7299,400.66
2020-06-29 05:31,1593379860,5.7289,5.7297,5.7262,5.7262,877.84
2020-06-29 05:32,1593379920,5.7282,5.7282,5.7282,5.7282,3.88
2020-06-29 05:33,1593379980,5.728,5.728,5.7277,5.7277,16.67
2020-06-29 05:34,1593380040,5.7259,5.7267,5.7259,5.7267,113.35
2020-06-29 05:35,1593380100,5.7262,5.7266,5.7262,5.7266,26.78
2020-06-29 05:36,1593380160,5.7266,5.7266,5.7266,5.7266,0.0
2020-06-29 05:37,1593380220,5.7265,5.7268,5.7265,5.7268,6.19
2020-06-29 05:38,1593380280,5.7268,5.7268,5.7268,5.7268,0.0
2020-06-29 05:39,1593380340,5.7267,5.7281,5.7267,5.7269,1276.23
2020-06-29 05:40,1593380400,5.7269,5.7269,5.7269,5.7269,0.0
2020-06-29 05:41,1593380460,5.7304,5.7315,5.7304,5.7315,10.36
2020-06-29 05:42,1593380520,5.733,5.7359,5.733,5.7359,260.52
2020-06-29 05:43,1593380580,5.7377,5.7377,5.7349,5.7354,34.24
2020-06-29 05:44,1593380640,5.7354,5.7354,5.7353,5.7353,11.66
2020-06-29 05:45,1593380700,5.7359,5.7417,5.7351,5.7415,1583.43
2020-06-29 05:46,1593380760,5.743,5.7455,5.743,5.7455,1601.61
2020-06-29 05:47,1593380820,5.7439,5.7439,5.7438,5.7438,12.27
2020-06-29 05:48,1593380880,5.745,5.745,5.7424,5.7432,620.45
2020-06-29 05:49,1593380940,5.7432,5.7432,5.7415,5.7415,143.79
2020-06-29 05:50,1593381000,5.7415,5.7415,5.7415,5.7415,0.0
2020-06-29 05:51,1593381060,5.7415,5.7415,5.7415,5.7415,0.0
2020-06-29 05:52,1593381120,5.7415,5.7415,5.7415,5.7415,0.0
2020-06-29 05:53,1593381180,5.7415,5.7415,5.7415,5.7415,0.0
2020-06-29 05:54,1593381240,5.7442,5.7445,5.7436,5.7436,54.85
2020-06-29 05:55,1593381300,5.7442,5.7442,5.7442,5.7442,9.22
2020-06-29 05:56,1593381360,5.7459,5.7471,5.7429,5.7429,548.27
2020-06-29 05:57,1593381420,5.743,5.7454,5.7417,5.7419,1050.38
2020-06-29 05:58,1593381480,5.7419,5.7419,5.7419,5.7419,0.0
2020-06-29 05:59,1593381540,5.7438,5.7438,5.7438,5.7438,30.25
2020-06-29 06:00,1593381600,5.7461,5.7465,5.7365,5.7374,534.72
2020-06-29 06:01,1593381660,5.7363,5.738,5.7294,5.7296,187.51
2020-06-29 06:02,1593381720,5.7294,5.7334,5.7294,5.7334,1100.83
2020-06-29 06:03,1593381780,5.7334,5.7334,5.7334,5.7334,0.0
2020-06-29 06:04,1593381840,5.7303,5.7304,5.7303,5.7304,7.0
2020-06-29 06:05,1593381900,5.7296,5.7296,5.727,5.727,65.13
2020-06-29 06:06,1593381960,5.7288,5.7288,5.7232,5.7253,727.75
2020-06-29 06:07,1593382020,5.7253,5.7253,5.7253,5.7253,0.0
2020-06-29 06:08,1593382080,5.7253,5.7253,5.7253,5.7253,0.0
2020-06-29 06:09,1593382140,5.7261,5.7274,5.7258,5.7274,318.01
2020-06-29 06:10,1593382200,5.7274,5.7274,5.7274,5.7274,0.0
2020-06-29 06:11,1593382260,5.7274,5.7274,5.7274,5.7274,0.0
2020-06-29 06:12,1593382320,5.7266,5.7266,5.7259,5.7259,15.36
2020-06-29 06:13,1593382380,5.7259,5.7259,5.716,5.7197,1960.42
2020-06-29 06:14,1593382440,5.7197,5.7197,5.7197,5.7197,0.0
2020-06-29 06:15,1593382500,5.717,5.72,5.717,5.7187,46.88
2020-06-29 06:16,1593382560,5.717,5.717,5.717,5.717,3.26
2020-06-29 06:17,1593382620,5.7171,5.72,5.7171,5.7192,330.31
2020-06-29 06:18,1593382680,5.719,5.72,5.7188,5.72,78.76
2020-06-29 06:19,1593382740,5.7205,5.7205,5.7203,5.7203,48.7
2020-06-29 06:20,1593382800,5.7203,5.7203,5.7203,5.7203,0.0
2020-06-29 06:21,1593382860,5.7224,5.7241,5.7204,5.7221,251.64
2020-06-29 06:22,1593382920,5.7215,5.7241,5.7215,5.7239,580.62
2020-06-29 06:23,1593382980,5.7239,5.7239,5.7239,5.7239,0.0
2020-06-29 06:24,1593383040,5.7232,5.7281,5.7232,5.7281,457.01
2020-06-29 06:25,1593383100,5.7282,5.7295,5.7278,5.7295,155.52
2020-06-29 06:26,1593383160,5.7269,5.7269,5.7229,5.7229,1157.72
2020-06-29 06:27,1593383220,5.7251,5.7265,5.7237,5.7237,107.4
2020-06-29 06:28,1593383280,5.7228,5.7233,5.7192,5.7192,126.02
2020-06-29 06:29,1593383340,5.7212,5.7225,5.7205,5.7205,141.09
2020-06-29 06:30,1593383400,5.7183,5.7186,5.7183,5.7186,52.13
2020-06-29 06:31,1593383460,5.718,5.7221,5.7179,5.7218,628.45
2020-06-29 06:32,1593383520,5.722,5.7287,5.7218,5.7287,614.41
2020-06-29 06:33,1593383580,5.7271,5.73,5.7267,5.73,132.43
2020-06-29 06:34,1593383640,5.7319,5.7321,5.7318,5.7321,181.91
2020-06-29 06:35,1593383700,5.7321,5.7321,5.7321,5.7321,0.0
2020-06-29 06:36,1593383760,5.7318,5.7322,5.7279,5.7293,500.89
2020-06-29 06:37,1593383820,5.726,5.7273,5.7242,5.7257,117.77
2020-06-29 06:38,1593383880,5.731,5.7311,5.7302,5.7302,296.24
2020-06-29 06:39,1593383940,5.7293,5.7293,5.7274,5.7274,223.23
2020-06-29 06:40,1593384000,5.7274,5.7274,5.7274,5.7274,0.0
2020-06-29 06:41,1593384060,5.7294,5.735,5.7294,5.735,370.81
2020-06-29 06:42,1593384120,5.735,5.735,5.7295,5.7295,213.85
2020-06-29 06:43,1593384180,5.7311,5.7327,5.7311,5.7327,9.03
2020-06-29 06:44,1593384240,5.7327,5.7327,5.7327,5.7327,0.0
2020-06-29 06:45,1593384300,5.7343,5.7343,5.7343,5.7343,4.95
2020-06-29 06:46,1593384360,5.7343,5.7343,5.7343,5.7343,1.75
2020-06-29 06:47,1593384420,5.7331,5.736,5.7328,5.7359,803.25
2020-06-29 06:48,1593384480,5.7359,5.7359,5.7302,5.7344,1406.36
