date,timechuo,open,high,low,close,vol
2020-03-05 13:19,1583385540,8.0896,8.091,8.0896,8.091,150.0
2020-03-05 13:20,1583385600,8.0927,8.0927,8.084,8.0914,911.79
2020-03-05 13:21,1583385660,8.0911,8.0929,8.0891,8.0891,198.27
2020-03-05 13:22,1583385720,8.09,8.0924,8.0866,8.0922,2589.4
2020-03-05 13:23,1583385780,8.0909,8.0909,8.085,8.0893,445.77
2020-03-05 13:24,1583385840,8.0848,8.0848,8.0844,8.0844,169.59
2020-03-05 13:25,1583385900,8.0871,8.0871,8.0838,8.0838,18.28
2020-03-05 13:26,1583385960,8.0838,8.0838,8.0758,8.08,1442.69
2020-03-05 13:27,1583386020,8.08,8.082,8.0712,8.0712,569.09
2020-03-05 13:28,1583386080,8.0705,8.0705,8.0623,8.0655,2962.74
2020-03-05 13:29,1583386140,8.0623,8.0792,8.0595,8.0787,2965.68
2020-03-05 13:30,1583386200,8.0747,8.0767,8.0747,8.0752,103.07
2020-03-05 13:31,1583386260,8.0745,8.0802,8.0699,8.0768,190.96
2020-03-05 13:32,1583386320,8.0775,8.0778,8.0721,8.0721,156.36
2020-03-05 13:33,1583386380,8.0721,8.0793,8.0717,8.0772,579.95
2020-03-05 13:34,1583386440,8.0727,8.0772,8.0727,8.0772,389.49
2020-03-05 13:35,1583386500,8.075,8.0785,8.0694,8.0694,373.71
2020-03-05 13:36,1583386560,8.0705,8.0705,8.0694,8.07,334.77
2020-03-05 13:37,1583386620,8.067,8.067,8.0524,8.0573,4438.24
2020-03-05 13:38,1583386680,8.0526,8.0536,8.0492,8.052,1316.82
2020-03-05 13:39,1583386740,8.0531,8.0814,8.0501,8.0775,4178.04
2020-03-05 13:40,1583386800,8.0801,8.103,8.0801,8.103,1785.56
2020-03-05 13:41,1583386860,8.103,8.1109,8.0877,8.0905,6244.01
2020-03-05 13:42,1583386920,8.0895,8.0951,8.0865,8.09,3079.4
2020-03-05 13:43,1583386980,8.0896,8.0943,8.0875,8.0942,953.86
2020-03-05 13:44,1583387040,8.098,8.0991,8.0979,8.0991,89.43
2020-03-05 13:45,1583387100,8.0964,8.1037,8.0964,8.1001,3014.51
2020-03-05 13:46,1583387160,8.0983,8.1067,8.0979,8.1067,2403.37
2020-03-05 13:47,1583387220,8.1073,8.13,8.0982,8.13,9594.47
2020-03-05 13:48,1583387280,8.1312,8.16,8.1237,8.1464,9446.75
2020-03-05 13:49,1583387340,8.1526,8.1959,8.1511,8.1959,18406.23
2020-03-05 13:50,1583387400,8.1901,8.2085,8.1812,8.1898,12094.27
2020-03-05 13:51,1583387460,8.1897,8.1913,8.179,8.179,3319.81
2020-03-05 13:52,1583387520,8.1842,8.1877,8.168,8.1837,4083.38
2020-03-05 13:53,1583387580,8.1854,8.1854,8.1728,8.1807,2307.68
2020-03-05 13:54,1583387640,8.18,8.1828,8.1705,8.1705,928.29
2020-03-05 13:55,1583387700,8.1712,8.1826,8.167,8.1758,1806.24
2020-03-05 13:56,1583387760,8.1758,8.1787,8.1733,8.1787,755.62
2020-03-05 13:57,1583387820,8.178,8.1805,8.1734,8.1755,875.28
2020-03-05 13:58,1583387880,8.1792,8.1792,8.17,8.1748,1844.94
2020-03-05 13:59,1583387940,8.1729,8.181,8.1712,8.181,1724.74
2020-03-05 14:00,1583388000,8.181,8.2045,8.1776,8.1968,6654.92
2020-03-05 14:01,1583388060,8.2005,8.2041,8.19,8.1984,4709.91
2020-03-05 14:02,1583388120,8.1982,8.2005,8.1964,8.198,1350.45
2020-03-05 14:03,1583388180,8.2,8.2019,8.1922,8.1925,5342.94
2020-03-05 14:04,1583388240,8.1908,8.1908,8.18,8.1852,3432.04
2020-03-05 14:05,1583388300,8.1863,8.1931,8.1815,8.1884,2071.47
2020-03-05 14:06,1583388360,8.192,8.1932,8.1806,8.1875,1888.7
2020-03-05 14:07,1583388420,8.1864,8.1864,8.1568,8.1577,2935.67
2020-03-05 14:08,1583388480,8.1604,8.1726,8.1585,8.1702,2067.96
2020-03-05 14:09,1583388540,8.17,8.1759,8.1691,8.1723,163.4
2020-03-05 14:10,1583388600,8.1668,8.169,8.1512,8.1602,1265.04
2020-03-05 14:11,1583388660,8.1668,8.1668,8.1568,8.1649,534.09
2020-03-05 14:12,1583388720,8.1649,8.177,8.1649,8.1749,1106.22
2020-03-05 14:13,1583388780,8.178,8.1781,8.1617,8.1619,2040.15
2020-03-05 14:14,1583388840,8.1607,8.1699,8.16,8.1681,1338.04
2020-03-05 14:15,1583388900,8.1678,8.1734,8.1618,8.1733,1607.39
2020-03-05 14:16,1583388960,8.1733,8.1744,8.1469,8.1516,3589.36
2020-03-05 14:17,1583389020,8.1558,8.1621,8.1491,8.1491,3698.7
2020-03-05 14:18,1583389080,8.154,8.1571,8.1501,8.1539,1564.08
2020-03-05 14:19,1583389140,8.1513,8.1612,8.1451,8.1612,4653.04
2020-03-05 14:20,1583389200,8.1618,8.1711,8.1545,8.1596,1310.48
2020-03-05 14:21,1583389260,8.1625,8.1726,8.1574,8.1726,973.53
2020-03-05 14:22,1583389320,8.1777,8.1779,8.1726,8.1726,252.59
2020-03-05 14:23,1583389380,8.1679,8.1785,8.1637,8.1763,838.34
2020-03-05 14:24,1583389440,8.1723,8.1792,8.1714,8.1741,471.48
2020-03-05 14:25,1583389500,8.1743,8.2127,8.1743,8.1983,8407.86
2020-03-05 14:26,1583389560,8.1939,8.2061,8.1931,8.1979,3016.61
2020-03-05 14:27,1583389620,8.198,8.202,8.1942,8.2019,1137.29
2020-03-05 14:28,1583389680,8.201,8.2019,8.1856,8.1948,1942.02
2020-03-05 14:29,1583389740,8.1941,8.1989,8.1839,8.1839,573.0
2020-03-05 14:30,1583389800,8.1816,8.1957,8.1803,8.1919,316.47
2020-03-05 14:31,1583389860,8.195,8.2048,8.195,8.1961,4638.15
2020-03-05 14:32,1583389920,8.1996,8.2006,8.1819,8.1821,2875.32
2020-03-05 14:33,1583389980,8.1832,8.1895,8.1829,8.189,398.33
2020-03-05 14:34,1583390040,8.1861,8.1939,8.1861,8.1913,488.17
2020-03-05 14:35,1583390100,8.1878,8.1878,8.1738,8.1738,1228.65
2020-03-05 14:36,1583390160,8.1698,8.1756,8.1638,8.1663,1241.25
2020-03-05 14:37,1583390220,8.1714,8.1715,8.1688,8.1712,351.77
2020-03-05 14:38,1583390280,8.1703,8.1703,8.155,8.1591,3114.24
2020-03-05 14:39,1583390340,8.1549,8.1549,8.1266,8.1397,10714.95
2020-03-05 14:40,1583390400,8.1397,8.1432,8.125,8.1297,3932.65
2020-03-05 14:41,1583390460,8.1346,8.1346,8.1124,8.1131,4519.87
2020-03-05 14:42,1583390520,8.1183,8.1297,8.1182,8.1297,1917.53
2020-03-05 14:43,1583390580,8.1268,8.1352,8.125,8.1352,3690.16
2020-03-05 14:44,1583390640,8.1329,8.1492,8.1329,8.1343,3142.05
2020-03-05 14:45,1583390700,8.1325,8.1375,8.1269,8.1364,1329.09
2020-03-05 14:46,1583390760,8.1395,8.1462,8.139,8.1462,622.8
2020-03-05 14:47,1583390820,8.1481,8.1502,8.1214,8.1214,1336.08
2020-03-05 14:48,1583390880,8.1216,8.1241,8.1211,8.1211,601.06
2020-03-05 14:49,1583390940,8.121,8.1301,8.121,8.1301,1714.85
2020-03-05 14:50,1583391000,8.1293,8.1301,8.1126,8.1232,3225.39
2020-03-05 14:51,1583391060,8.123,8.146,8.123,8.1375,3588.81
2020-03-05 14:52,1583391120,8.1371,8.1709,8.1371,8.1581,7923.68
2020-03-05 14:53,1583391180,8.1564,8.1564,8.1228,8.1228,2496.46
2020-03-05 14:54,1583391240,8.1273,8.141,8.1273,8.1371,786.04
2020-03-05 14:55,1583391300,8.1306,8.1322,8.1306,8.1322,43.11
2020-03-05 14:56,1583391360,8.1329,8.1353,8.1275,8.1275,470.04
2020-03-05 14:57,1583391420,8.1304,8.137,8.1274,8.1274,1048.29
2020-03-05 14:58,1583391480,8.13,8.1314,8.1279,8.1279,379.02
2020-03-05 14:59,1583391540,8.127,8.1299,8.127,8.1298,108.1
2020-03-05 15:00,1583391600,8.1279,8.1363,8.1279,8.1363,1468.71
2020-03-05 15:01,1583391660,8.1302,8.1302,8.1236,8.1253,736.33
2020-03-05 15:02,1583391720,8.1236,8.1288,8.1203,8.1203,740.24
2020-03-05 15:03,1583391780,8.1201,8.1263,8.1195,8.1236,724.32
2020-03-05 15:04,1583391840,8.1247,8.1247,8.1178,8.1178,1334.44
2020-03-05 15:05,1583391900,8.1163,8.1163,8.1058,8.1058,1073.24
2020-03-05 15:06,1583391960,8.1059,8.1196,8.1059,8.1196,685.48
2020-03-05 15:07,1583392020,8.126,8.1274,8.1219,8.1231,581.58
2020-03-05 15:08,1583392080,8.1235,8.1262,8.1235,8.1252,301.64
2020-03-05 15:09,1583392140,8.1315,8.1399,8.1315,8.1399,1693.12
2020-03-05 15:10,1583392200,8.1402,8.1444,8.1394,8.1394,888.36
2020-03-05 15:11,1583392260,8.1396,8.1396,8.1396,8.1396,24.08
2020-03-05 15:12,1583392320,8.1419,8.1434,8.1397,8.1397,153.97
2020-03-05 15:13,1583392380,8.1399,8.1399,8.134,8.1389,1548.03
2020-03-05 15:14,1583392440,8.1351,8.1366,8.1351,8.1352,66.22
2020-03-05 15:15,1583392500,8.1358,8.1385,8.1352,8.137,849.07
2020-03-05 15:16,1583392560,8.137,8.147,8.137,8.1435,1623.16
2020-03-05 15:17,1583392620,8.1463,8.1478,8.143,8.143,628.63
2020-03-05 15:18,1583392680,8.145,8.1458,8.1364,8.14,1986.77
2020-03-05 15:19,1583392740,8.1363,8.1448,8.1351,8.1361,856.6
2020-03-05 15:20,1583392800,8.1355,8.1355,8.13,8.13,1030.59
2020-03-05 15:21,1583392860,8.1263,8.1288,8.1099,8.1288,2705.87
2020-03-05 15:22,1583392920,8.1254,8.1254,8.1201,8.1217,268.89
2020-03-05 15:23,1583392980,8.1206,8.1222,8.1145,8.121,1829.54
2020-03-05 15:24,1583393040,8.1152,8.1152,8.1,8.105,1937.42
2020-03-05 15:25,1583393100,8.1029,8.1029,8.0829,8.099,6894.18
2020-03-05 15:26,1583393160,8.0945,8.0949,8.0872,8.0872,1476.68
2020-03-05 15:27,1583393220,8.0854,8.0913,8.0814,8.0864,3727.23
2020-03-05 15:28,1583393280,8.0874,8.1027,8.085,8.1026,1301.99
2020-03-05 15:29,1583393340,8.0988,8.0988,8.0919,8.0939,587.38
2020-03-05 15:30,1583393400,8.0959,8.0959,8.0841,8.0873,4331.16
2020-03-05 15:31,1583393460,8.0874,8.1016,8.0874,8.0997,1643.42
2020-03-05 15:32,1583393520,8.0993,8.0993,8.0939,8.0972,190.01
2020-03-05 15:33,1583393580,8.1,8.1053,8.1,8.1045,986.02
2020-03-05 15:34,1583393640,8.1071,8.1099,8.1015,8.1015,1386.55
2020-03-05 15:35,1583393700,8.1028,8.1092,8.1028,8.1052,293.58
2020-03-05 15:36,1583393760,8.1058,8.1118,8.1058,8.1113,366.02
2020-03-05 15:37,1583393820,8.107,8.107,8.1036,8.1068,212.02
2020-03-05 15:38,1583393880,8.1036,8.1036,8.0861,8.0974,2685.88
2020-03-05 15:39,1583393940,8.0971,8.0971,8.0891,8.0957,178.45
2020-03-05 15:40,1583394000,8.0938,8.0938,8.0737,8.0748,3088.13
2020-03-05 15:41,1583394060,8.0772,8.0772,8.0604,8.0747,5531.76
2020-03-05 15:42,1583394120,8.0716,8.0754,8.0631,8.0643,1508.93
2020-03-05 15:43,1583394180,8.0635,8.0784,8.0599,8.0724,2747.26
2020-03-05 15:44,1583394240,8.0693,8.0782,8.0689,8.0768,1376.67
2020-03-05 15:45,1583394300,8.0771,8.0858,8.076,8.0822,456.95
2020-03-05 15:46,1583394360,8.0807,8.0822,8.0802,8.0822,652.4
2020-03-05 15:47,1583394420,8.0821,8.0822,8.0771,8.0822,1240.65
2020-03-05 15:48,1583394480,8.08,8.0972,8.08,8.0938,3449.96
2020-03-05 15:49,1583394540,8.0944,8.0944,8.0814,8.0831,1103.29
2020-03-05 15:50,1583394600,8.0866,8.0896,8.0866,8.0896,209.72
2020-03-05 15:51,1583394660,8.0899,8.0899,8.0815,8.0815,287.71
2020-03-05 15:52,1583394720,8.0749,8.075,8.0617,8.0617,1950.36
2020-03-05 15:53,1583394780,8.0617,8.0784,8.0617,8.0784,1523.03
2020-03-05 15:54,1583394840,8.0704,8.0704,8.064,8.064,488.54
2020-03-05 15:55,1583394900,8.064,8.0724,8.064,8.0667,1625.96
2020-03-05 15:56,1583394960,8.0705,8.0823,8.0696,8.0823,2519.12
2020-03-05 15:57,1583395020,8.0849,8.0973,8.0849,8.0888,1635.72
2020-03-05 15:58,1583395080,8.0955,8.1166,8.0955,8.1091,4281.77
2020-03-05 15:59,1583395140,8.1125,8.1125,8.0996,8.1102,2036.28
2020-03-05 16:00,1583395200,8.1123,8.1263,8.1123,8.1209,4861.16
2020-03-05 16:01,1583395260,8.1242,8.1423,8.1242,8.1326,8689.83
2020-03-05 16:02,1583395320,8.1386,8.1394,8.1356,8.1356,775.27
2020-03-05 16:03,1583395380,8.1314,8.1314,8.12,8.12,318.77
2020-03-05 16:04,1583395440,8.1202,8.122,8.1202,8.122,130.33
2020-03-05 16:05,1583395500,8.1263,8.1305,8.1263,8.13,241.44
2020-03-05 16:06,1583395560,8.1301,8.1336,8.1272,8.1319,1046.3
2020-03-05 16:07,1583395620,8.1305,8.1305,8.1208,8.121,4764.96
2020-03-05 16:08,1583395680,8.1213,8.1257,8.1211,8.1257,278.36
2020-03-05 16:09,1583395740,8.1269,8.1282,8.1216,8.125,1084.53
2020-03-05 16:10,1583395800,8.1255,8.1264,8.1248,8.1264,529.76
2020-03-05 16:11,1583395860,8.1264,8.127,8.1229,8.123,818.74
2020-03-05 16:12,1583395920,8.1259,8.1259,8.11,8.11,812.01
2020-03-05 16:13,1583395980,8.1109,8.1124,8.0999,8.1076,1823.86
2020-03-05 16:14,1583396040,8.1136,8.1174,8.1094,8.1095,664.06
2020-03-05 16:15,1583396100,8.1075,8.1265,8.1068,8.1265,1040.39
2020-03-05 16:16,1583396160,8.1209,8.1214,8.109,8.1214,1876.7
2020-03-05 16:17,1583396220,8.1246,8.1271,8.1185,8.1185,598.07
2020-03-05 16:18,1583396280,8.1213,8.1247,8.1206,8.1207,423.2
2020-03-05 16:19,1583396340,8.1171,8.1203,8.1162,8.1203,372.05
2020-03-05 16:20,1583396400,8.122,8.1274,8.122,8.1252,1588.12
2020-03-05 16:21,1583396460,8.1268,8.1268,8.1185,8.1203,604.39
2020-03-05 16:22,1583396520,8.1226,8.1226,8.11,8.1196,929.21
2020-03-05 16:23,1583396580,8.1207,8.1237,8.1127,8.1127,626.02
2020-03-05 16:24,1583396640,8.1187,8.12,8.1129,8.1134,2547.62
2020-03-05 16:25,1583396700,8.12,8.132,8.12,8.1305,808.2
2020-03-05 16:26,1583396760,8.1347,8.1397,8.1317,8.1317,725.23
2020-03-05 16:27,1583396820,8.1359,8.1359,8.1303,8.1303,7.58
2020-03-05 16:28,1583396880,8.1268,8.1268,8.1268,8.1268,67.57
2020-03-05 16:29,1583396940,8.125,8.1262,8.1205,8.1262,414.87
2020-03-05 16:30,1583397000,8.1276,8.128,8.1204,8.1223,258.51
2020-03-05 16:31,1583397060,8.1226,8.1226,8.1225,8.1225,323.41
2020-03-05 16:32,1583397120,8.1168,8.12,8.1168,8.1199,134.09
2020-03-05 16:33,1583397180,8.1163,8.1163,8.1032,8.1064,1719.47
2020-03-05 16:34,1583397240,8.1037,8.1037,8.0902,8.0916,1036.62
2020-03-05 16:35,1583397300,8.0959,8.0988,8.0845,8.0897,3149.5
2020-03-05 16:36,1583397360,8.0901,8.0971,8.0891,8.0933,427.94
2020-03-05 16:37,1583397420,8.0893,8.094,8.0893,8.0927,78.23
2020-03-05 16:38,1583397480,8.0922,8.0922,8.0922,8.0922,100.0
2020-03-05 16:39,1583397540,8.0921,8.0921,8.0709,8.0709,1808.27
2020-03-05 16:40,1583397600,8.0706,8.0717,8.0646,8.07,1018.75
2020-03-05 16:41,1583397660,8.075,8.0792,8.0729,8.0729,844.34
2020-03-05 16:42,1583397720,8.0782,8.0899,8.0782,8.0859,465.61
2020-03-05 16:43,1583397780,8.0859,8.0859,8.0817,8.0843,939.8
2020-03-05 16:44,1583397840,8.0824,8.0824,8.0697,8.0698,463.29
2020-03-05 16:45,1583397900,8.0699,8.0866,8.0699,8.078,591.18
2020-03-05 16:46,1583397960,8.0791,8.0839,8.0771,8.0771,1085.9
2020-03-05 16:47,1583398020,8.0813,8.084,8.0813,8.0835,1198.93
2020-03-05 16:48,1583398080,8.0891,8.0971,8.0891,8.0923,816.09
2020-03-05 16:49,1583398140,8.0941,8.0949,8.0919,8.0949,318.86
2020-03-05 16:50,1583398200,8.0903,8.0903,8.0898,8.0898,95.12
2020-03-05 16:51,1583398260,8.0899,8.0899,8.0888,8.0888,209.58
2020-03-05 16:52,1583398320,8.088,8.0899,8.088,8.0899,182.45
2020-03-05 16:53,1583398380,8.0911,8.092,8.0889,8.0901,463.74
2020-03-05 16:54,1583398440,8.0939,8.0999,8.0885,8.0968,1989.68
2020-03-05 16:55,1583398500,8.0991,8.1234,8.0987,8.1227,4542.97
2020-03-05 16:56,1583398560,8.1225,8.1261,8.1162,8.1208,1872.99
2020-03-05 16:57,1583398620,8.1232,8.1295,8.1228,8.1241,770.7
2020-03-05 16:58,1583398680,8.1206,8.133,8.1206,8.1302,2054.43
2020-03-05 16:59,1583398740,8.1302,8.1496,8.1262,8.1383,8090.3
2020-03-05 17:00,1583398800,8.1391,8.1657,8.1391,8.1588,3150.69
2020-03-05 17:01,1583398860,8.1603,8.1772,8.1515,8.1515,4721.84
2020-03-05 17:02,1583398920,8.1513,8.1514,8.1258,8.1408,7617.44
2020-03-05 17:03,1583398980,8.1426,8.1439,8.12,8.1237,1740.63
2020-03-05 17:04,1583399040,8.1266,8.1266,8.1215,8.1257,840.58
2020-03-05 17:05,1583399100,8.1257,8.1291,8.1157,8.1157,735.56
2020-03-05 17:06,1583399160,8.1146,8.1204,8.1144,8.1204,741.42
2020-03-05 17:07,1583399220,8.1208,8.1214,8.1181,8.1214,468.0
2020-03-05 17:08,1583399280,8.1213,8.1436,8.1213,8.1371,2055.04
2020-03-05 17:09,1583399340,8.135,8.1364,8.1325,8.1328,109.42
2020-03-05 17:10,1583399400,8.1327,8.1327,8.1278,8.1281,735.11
2020-03-05 17:11,1583399460,8.1282,8.1305,8.1282,8.1282,82.18
2020-03-05 17:12,1583399520,8.1315,8.139,8.1315,8.139,339.59
2020-03-05 17:13,1583399580,8.1426,8.1426,8.1305,8.1305,592.72
2020-03-05 17:14,1583399640,8.1332,8.1371,8.1317,8.1371,220.64
2020-03-05 17:15,1583399700,8.1366,8.1392,8.1349,8.1349,488.36
2020-03-05 17:16,1583399760,8.133,8.1375,8.133,8.1375,85.6
2020-03-05 17:17,1583399820,8.132,8.132,8.1144,8.1144,1309.25
2020-03-05 17:18,1583399880,8.1169,8.134,8.1169,8.134,1675.46
2020-03-05 17:19,1583399940,8.1355,8.1434,8.1355,8.1408,600.36
2020-03-05 17:20,1583400000,8.1446,8.1468,8.1311,8.1396,1490.64
2020-03-05 17:21,1583400060,8.1386,8.1533,8.1363,8.1513,2255.4
2020-03-05 17:22,1583400120,8.1513,8.1518,8.1489,8.1503,120.13
2020-03-05 17:23,1583400180,8.1533,8.1733,8.1533,8.1661,3605.41
2020-03-05 17:24,1583400240,8.1656,8.1732,8.1632,8.1716,1021.25
2020-03-05 17:25,1583400300,8.1765,8.2074,8.1687,8.1808,16349.27
2020-03-05 17:26,1583400360,8.1835,8.1875,8.1588,8.1609,12207.47
2020-03-05 17:27,1583400420,8.1588,8.1732,8.1412,8.168,9799.26
2020-03-05 17:28,1583400480,8.1627,8.1627,8.144,8.1446,13199.31
2020-03-05 17:29,1583400540,8.1471,8.1525,8.1309,8.141,6708.57
2020-03-05 17:30,1583400600,8.1444,8.1709,8.1417,8.1657,7478.44
2020-03-05 17:31,1583400660,8.164,8.1721,8.1559,8.17,7122.09
2020-03-05 17:32,1583400720,8.16,8.1654,8.1499,8.1618,3935.58
2020-03-05 17:33,1583400780,8.1619,8.1643,8.1375,8.1442,6837.22
2020-03-05 17:34,1583400840,8.1456,8.1576,8.1412,8.1576,1801.7
2020-03-05 17:35,1583400900,8.1597,8.1619,8.1581,8.1618,784.09
2020-03-05 17:36,1583400960,8.1619,8.1751,8.16,8.1716,2507.63
2020-03-05 17:37,1583401020,8.1713,8.1901,8.1648,8.1788,3469.41
2020-03-05 17:38,1583401080,8.1739,8.1783,8.163,8.1783,1272.82
2020-03-05 17:39,1583401140,8.1805,8.1991,8.1802,8.1802,5105.23
2020-03-05 17:40,1583401200,8.1826,8.2038,8.1824,8.1926,14850.04
2020-03-05 17:41,1583401260,8.1946,8.2004,8.1943,8.2004,1784.97
2020-03-05 17:42,1583401320,8.2004,8.2004,8.1863,8.1908,4381.42
2020-03-05 17:43,1583401380,8.1907,8.1922,8.1884,8.19,1992.57
2020-03-05 17:44,1583401440,8.19,8.1981,8.19,8.1941,2725.71
2020-03-05 17:45,1583401500,8.1934,8.1967,8.1885,8.1885,2227.52
2020-03-05 17:46,1583401560,8.1885,8.1885,8.1865,8.1866,419.07
2020-03-05 17:47,1583401620,8.1866,8.1907,8.1853,8.1859,1168.45
2020-03-05 17:48,1583401680,8.189,8.189,8.1824,8.1852,604.15
2020-03-05 17:49,1583401740,8.1842,8.186,8.1824,8.1824,1253.84
2020-03-05 17:50,1583401800,8.1824,8.1824,8.1633,8.169,4164.28
2020-03-05 17:51,1583401860,8.1681,8.1742,8.1664,8.1728,1022.82
2020-03-05 17:52,1583401920,8.1678,8.1756,8.1622,8.1725,1303.74
2020-03-05 17:53,1583401980,8.1712,8.1824,8.1686,8.1795,1073.96
2020-03-05 17:54,1583402040,8.1823,8.1922,8.1811,8.1916,3000.61
2020-03-05 17:55,1583402100,8.1897,8.1953,8.1815,8.1953,5195.01
2020-03-05 17:56,1583402160,8.1953,8.2017,8.1849,8.1974,4209.96
2020-03-05 17:57,1583402220,8.1998,8.2013,8.1892,8.1963,1651.48
2020-03-05 17:58,1583402280,8.1965,8.2161,8.1955,8.2161,7741.12
2020-03-05 17:59,1583402340,8.2136,8.217,8.2063,8.2064,5917.26
2020-03-05 18:00,1583402400,8.2064,8.2176,8.2064,8.2092,4259.99
2020-03-05 18:01,1583402460,8.2057,8.2101,8.2057,8.21,1158.64
2020-03-05 18:02,1583402520,8.2124,8.2124,8.1986,8.1993,1642.58
2020-03-05 18:03,1583402580,8.2022,8.2022,8.1858,8.1908,3216.24
2020-03-05 18:04,1583402640,8.1883,8.191,8.1827,8.1832,4371.77
2020-03-05 18:05,1583402700,8.1832,8.1858,8.1555,8.1584,10241.62
2020-03-05 18:06,1583402760,8.1575,8.1706,8.1523,8.1534,4168.07
