date,timechuo,open,high,low,close,vol
2020-04-23 03:28,1587583680,5.3833,5.3857,5.3828,5.3857,458.01
2020-04-23 03:29,1587583740,5.3857,5.3857,5.3857,5.3857,162.76
2020-04-23 03:30,1587583800,5.3824,5.3842,5.3824,5.3824,437.67
2020-04-23 03:31,1587583860,5.3824,5.3824,5.3824,5.3824,0.0
2020-04-23 03:32,1587583920,5.3809,5.3823,5.3807,5.3807,180.64
2020-04-23 03:33,1587583980,5.3807,5.3807,5.3807,5.3807,0.0
2020-04-23 03:34,1587584040,5.3826,5.385,5.381,5.385,760.5
2020-04-23 03:35,1587584100,5.3837,5.3848,5.3837,5.3848,66.33
2020-04-23 03:36,1587584160,5.3848,5.3848,5.3829,5.3841,816.14
2020-04-23 03:37,1587584220,5.3841,5.3841,5.3841,5.3841,0.0
2020-04-23 03:38,1587584280,5.3816,5.3816,5.3816,5.3816,2.22
2020-04-23 03:39,1587584340,5.3807,5.3807,5.3778,5.3778,407.13
2020-04-23 03:40,1587584400,5.3788,5.3788,5.3788,5.3788,3.72
2020-04-23 03:41,1587584460,5.3795,5.3795,5.3773,5.3778,210.78
2020-04-23 03:42,1587584520,5.3782,5.3782,5.3782,5.3782,54.2
2020-04-23 03:43,1587584580,5.3812,5.3821,5.3812,5.3821,385.25
2020-04-23 03:44,1587584640,5.3821,5.3821,5.3821,5.3821,0.0
2020-04-23 03:45,1587584700,5.384,5.384,5.384,5.384,35.79
2020-04-23 03:46,1587584760,5.385,5.395,5.385,5.3914,1858.74
2020-04-23 03:47,1587584820,5.3925,5.3925,5.3925,5.3925,19.24
2020-04-23 03:48,1587584880,5.3924,5.3924,5.3924,5.3924,2.58
2020-04-23 03:49,1587584940,5.3924,5.3924,5.3924,5.3924,0.0
2020-04-23 03:50,1587585000,5.3936,5.3994,5.3936,5.398,996.22
2020-04-23 03:51,1587585060,5.3954,5.3954,5.3919,5.3919,147.68
2020-04-23 03:52,1587585120,5.3887,5.3887,5.3884,5.3886,269.73
2020-04-23 03:53,1587585180,5.3881,5.3881,5.3881,5.3881,17.9
2020-04-23 03:54,1587585240,5.3881,5.3881,5.3881,5.3881,0.0
2020-04-23 03:55,1587585300,5.3859,5.3866,5.383,5.383,354.56
2020-04-23 03:56,1587585360,5.377,5.3772,5.3763,5.3772,321.61
2020-04-23 03:57,1587585420,5.3765,5.3765,5.3761,5.3761,60.52
2020-04-23 03:58,1587585480,5.3761,5.3761,5.3735,5.3735,80.29
2020-04-23 03:59,1587585540,5.374,5.374,5.3735,5.3735,318.33
2020-04-23 04:00,1587585600,5.3753,5.3753,5.369,5.3746,431.52
2020-04-23 04:01,1587585660,5.3735,5.3766,5.3735,5.3766,57.0
2020-04-23 04:02,1587585720,5.3798,5.3846,5.3798,5.3798,289.85
2020-04-23 04:03,1587585780,5.3812,5.3812,5.3796,5.3796,105.29
2020-04-23 04:04,1587585840,5.3804,5.3804,5.3755,5.3755,1540.15
2020-04-23 04:05,1587585900,5.3784,5.3813,5.3784,5.3813,389.69
2020-04-23 04:06,1587585960,5.3817,5.3817,5.3793,5.3793,354.03
2020-04-23 04:07,1587586020,5.3795,5.3829,5.3795,5.3822,338.82
2020-04-23 04:08,1587586080,5.3829,5.3829,5.3829,5.3829,61.4
2020-04-23 04:09,1587586140,5.383,5.383,5.383,5.383,39.14
2020-04-23 04:10,1587586200,5.383,5.383,5.383,5.383,0.0
2020-04-23 04:11,1587586260,5.3822,5.3833,5.3819,5.3833,179.04
2020-04-23 04:12,1587586320,5.3808,5.3808,5.3791,5.3792,684.93
2020-04-23 04:13,1587586380,5.3806,5.382,5.3806,5.382,6.98
2020-04-23 04:14,1587586440,5.3823,5.3857,5.3823,5.3852,386.61
2020-04-23 04:15,1587586500,5.3847,5.3853,5.3847,5.3853,101.8
2020-04-23 04:16,1587586560,5.3858,5.3864,5.3853,5.3861,799.21
2020-04-23 04:17,1587586620,5.3853,5.3853,5.3851,5.3851,29.15
2020-04-23 04:18,1587586680,5.3873,5.3929,5.3873,5.3916,897.55
2020-04-23 04:19,1587586740,5.3961,5.3986,5.3961,5.3986,232.2
2020-04-23 04:20,1587586800,5.395,5.3956,5.3936,5.3936,295.13
2020-04-23 04:21,1587586860,5.3936,5.3936,5.3936,5.3936,0.0
2020-04-23 04:22,1587586920,5.3961,5.3963,5.3961,5.3963,200.0
2020-04-23 04:23,1587586980,5.397,5.397,5.3957,5.3957,60.21
2020-04-23 04:24,1587587040,5.3972,5.4014,5.3972,5.4014,137.47
2020-04-23 04:25,1587587100,5.4009,5.4009,5.399,5.399,112.24
2020-04-23 04:26,1587587160,5.3973,5.3973,5.3964,5.3964,37.84
2020-04-23 04:27,1587587220,5.3964,5.3964,5.3964,5.3964,0.0
2020-04-23 04:28,1587587280,5.3945,5.3964,5.3945,5.3964,53.36
2020-04-23 04:29,1587587340,5.3964,5.3975,5.3964,5.3975,386.79
2020-04-23 04:30,1587587400,5.4018,5.4018,5.3974,5.3974,46.44
2020-04-23 04:31,1587587460,5.3974,5.3974,5.3974,5.3974,0.0
2020-04-23 04:32,1587587520,5.3974,5.3974,5.3974,5.3974,13.09
2020-04-23 04:33,1587587580,5.3974,5.3974,5.3965,5.3965,32.78
2020-04-23 04:34,1587587640,5.3974,5.3974,5.3948,5.3953,855.18
2020-04-23 04:35,1587587700,5.3925,5.3926,5.3916,5.3917,270.75
2020-04-23 04:36,1587587760,5.3903,5.3903,5.3903,5.3903,2.6
2020-04-23 04:37,1587587820,5.3903,5.3909,5.3895,5.3909,10.76
2020-04-23 04:38,1587587880,5.3909,5.3909,5.3909,5.3909,0.0
2020-04-23 04:39,1587587940,5.3907,5.3907,5.3907,5.3907,10.0
2020-04-23 04:40,1587588000,5.3907,5.3907,5.3907,5.3907,0.0
2020-04-23 04:41,1587588060,5.3904,5.3904,5.3904,5.3904,5.57
2020-04-23 04:42,1587588120,5.3891,5.3891,5.379,5.379,364.67
2020-04-23 04:43,1587588180,5.384,5.384,5.382,5.382,124.67
2020-04-23 04:44,1587588240,5.382,5.382,5.382,5.382,0.0
2020-04-23 04:45,1587588300,5.3825,5.384,5.3821,5.3829,103.65
2020-04-23 04:46,1587588360,5.3835,5.3835,5.3835,5.3835,5.01
2020-04-23 04:47,1587588420,5.3835,5.3835,5.3835,5.3835,0.0
2020-04-23 04:48,1587588480,5.3853,5.3853,5.3827,5.3827,64.97
2020-04-23 04:49,1587588540,5.3842,5.3853,5.3842,5.3853,285.26
2020-04-23 04:50,1587588600,5.386,5.3861,5.3851,5.3861,407.78
2020-04-23 04:51,1587588660,5.3864,5.3873,5.3864,5.3873,317.91
2020-04-23 04:52,1587588720,5.3849,5.3849,5.3849,5.3849,52.8
2020-04-23 04:53,1587588780,5.3849,5.3849,5.3849,5.3849,0.0
2020-04-23 04:54,1587588840,5.3849,5.3849,5.3849,5.3849,0.0
2020-04-23 04:55,1587588900,5.3847,5.3847,5.3833,5.3833,723.76
2020-04-23 04:56,1587588960,5.3864,5.3864,5.3864,5.3864,3.0
2020-04-23 04:57,1587589020,5.3868,5.3887,5.3868,5.3868,453.2
2020-04-23 04:58,1587589080,5.3864,5.3884,5.3861,5.3884,1073.73
2020-04-23 04:59,1587589140,5.3884,5.3884,5.383,5.3854,1071.62
2020-04-23 05:00,1587589200,5.3904,5.3916,5.3904,5.3916,8.07
2020-04-23 05:01,1587589260,5.3922,5.3922,5.3922,5.3922,23.6
2020-04-23 05:02,1587589320,5.394,5.394,5.394,5.394,2.58
2020-04-23 05:03,1587589380,5.3931,5.3931,5.3931,5.3931,37.03
2020-04-23 05:04,1587589440,5.3938,5.3938,5.3938,5.3938,2.39
2020-04-23 05:05,1587589500,5.3938,5.3938,5.3937,5.3937,159.59
2020-04-23 05:06,1587589560,5.3934,5.3934,5.3934,5.3934,46.31
2020-04-23 05:07,1587589620,5.3938,5.3938,5.3938,5.3938,51.27
2020-04-23 05:08,1587589680,5.3937,5.3937,5.3937,5.3937,10.35
2020-04-23 05:09,1587589740,5.3937,5.3937,5.3937,5.3937,0.0
2020-04-23 05:10,1587589800,5.3938,5.3938,5.3938,5.3938,10.74
2020-04-23 05:11,1587589860,5.3937,5.3939,5.392,5.3939,299.37
2020-04-23 05:12,1587589920,5.3966,5.399,5.3954,5.3959,1021.62
2020-04-23 05:13,1587589980,5.3981,5.3981,5.3971,5.3972,481.42
2020-04-23 05:14,1587590040,5.3977,5.3977,5.3977,5.3977,20.0
2020-04-23 05:15,1587590100,5.3977,5.3977,5.3977,5.3977,0.0
2020-04-23 05:16,1587590160,5.3977,5.3977,5.3977,5.3977,0.0
2020-04-23 05:17,1587590220,5.3976,5.3976,5.3966,5.3966,46.5
2020-04-23 05:18,1587590280,5.3959,5.3959,5.3959,5.3959,9.3
2020-04-23 05:19,1587590340,5.3975,5.3975,5.3959,5.3959,93.66
2020-04-23 05:20,1587590400,5.3956,5.3956,5.3938,5.3938,1980.97
2020-04-23 05:21,1587590460,5.3932,5.3932,5.392,5.392,499.9
2020-04-23 05:22,1587590520,5.392,5.392,5.391,5.3913,712.32
2020-04-23 05:23,1587590580,5.3913,5.3913,5.3913,5.3913,94.36
2020-04-23 05:24,1587590640,5.3913,5.3913,5.3913,5.3913,0.0
2020-04-23 05:25,1587590700,5.3921,5.3921,5.3921,5.3921,20.0
2020-04-23 05:26,1587590760,5.3923,5.3923,5.392,5.3921,298.44
2020-04-23 05:27,1587590820,5.392,5.392,5.392,5.392,211.22
2020-04-23 05:28,1587590880,5.392,5.392,5.392,5.392,0.0
2020-04-23 05:29,1587590940,5.3914,5.3914,5.3914,5.3914,4.45
2020-04-23 05:30,1587591000,5.3914,5.3914,5.3914,5.3914,0.0
2020-04-23 05:31,1587591060,5.3904,5.3904,5.388,5.388,82.36
2020-04-23 05:32,1587591120,5.3877,5.3877,5.3862,5.3862,250.57
2020-04-23 05:33,1587591180,5.3859,5.386,5.3859,5.386,64.86
2020-04-23 05:34,1587591240,5.3841,5.3841,5.3817,5.3817,379.37
2020-04-23 05:35,1587591300,5.3817,5.3817,5.3817,5.3817,0.0
2020-04-23 05:36,1587591360,5.3815,5.3815,5.3791,5.3795,251.61
2020-04-23 05:37,1587591420,5.3785,5.3795,5.3775,5.3788,358.98
2020-04-23 05:38,1587591480,5.376,5.3772,5.3743,5.375,257.33
2020-04-23 05:39,1587591540,5.3771,5.3771,5.3754,5.3754,26.18
2020-04-23 05:40,1587591600,5.3779,5.3792,5.3779,5.3792,57.04
2020-04-23 05:41,1587591660,5.3783,5.3797,5.3783,5.379,187.08
2020-04-23 05:42,1587591720,5.379,5.379,5.379,5.379,37.12
2020-04-23 05:43,1587591780,5.3786,5.3786,5.3786,5.3786,3.78
2020-04-23 05:44,1587591840,5.3783,5.3784,5.3783,5.3784,7.17
2020-04-23 05:45,1587591900,5.3782,5.3782,5.3782,5.3782,27.0
2020-04-23 05:46,1587591960,5.3773,5.3781,5.3772,5.3772,137.79
2020-04-23 05:47,1587592020,5.3784,5.3802,5.3784,5.3788,220.16
2020-04-23 05:48,1587592080,5.3784,5.3784,5.378,5.378,5.3
2020-04-23 05:49,1587592140,5.378,5.378,5.378,5.378,0.0
2020-04-23 05:50,1587592200,5.378,5.378,5.378,5.378,0.0
2020-04-23 05:51,1587592260,5.3783,5.3783,5.3728,5.3728,357.08
2020-04-23 05:52,1587592320,5.3738,5.3738,5.3716,5.3716,174.86
2020-04-23 05:53,1587592380,5.3728,5.3728,5.366,5.369,1523.94
2020-04-23 05:54,1587592440,5.3682,5.3685,5.3682,5.3685,204.56
2020-04-23 05:55,1587592500,5.3685,5.37,5.3685,5.3693,356.24
2020-04-23 05:56,1587592560,5.3701,5.3702,5.3691,5.3691,278.11
2020-04-23 05:57,1587592620,5.3694,5.3694,5.3634,5.3634,926.61
2020-04-23 05:58,1587592680,5.3628,5.3628,5.3595,5.3595,625.0
2020-04-23 05:59,1587592740,5.3598,5.3618,5.3598,5.3617,96.99
2020-04-23 06:00,1587592800,5.3596,5.3596,5.3527,5.3527,1147.48
2020-04-23 06:01,1587592860,5.3525,5.3525,5.3524,5.3524,10.48
2020-04-23 06:02,1587592920,5.3527,5.3528,5.3526,5.3526,701.71
2020-04-23 06:03,1587592980,5.3547,5.3547,5.3527,5.3529,145.06
2020-04-23 06:04,1587593040,5.3549,5.3549,5.3527,5.3547,58.2
2020-04-23 06:05,1587593100,5.3547,5.3565,5.3536,5.3565,177.57
2020-04-23 06:06,1587593160,5.3572,5.3576,5.3572,5.3575,1943.96
2020-04-23 06:07,1587593220,5.3576,5.3585,5.3576,5.3581,4687.55
2020-04-23 06:08,1587593280,5.3581,5.3581,5.358,5.358,352.55
2020-04-23 06:09,1587593340,5.3581,5.3581,5.3581,5.3581,165.55
2020-04-23 06:10,1587593400,5.358,5.358,5.3553,5.3569,550.12
2020-04-23 06:11,1587593460,5.3569,5.3569,5.3569,5.3569,0.0
2020-04-23 06:12,1587593520,5.3569,5.3569,5.3569,5.3569,37.24
2020-04-23 06:13,1587593580,5.3568,5.3568,5.3568,5.3568,2.0
2020-04-23 06:14,1587593640,5.357,5.358,5.3563,5.3563,1070.21
2020-04-23 06:15,1587593700,5.3572,5.3577,5.3572,5.3577,63.32
2020-04-23 06:16,1587593760,5.3594,5.3641,5.3584,5.3641,352.29
2020-04-23 06:17,1587593820,5.3642,5.3642,5.3638,5.3638,264.15
2020-04-23 06:18,1587593880,5.3638,5.3638,5.3638,5.3638,0.0
2020-04-23 06:19,1587593940,5.3654,5.3655,5.3654,5.3655,139.3
2020-04-23 06:20,1587594000,5.3655,5.3655,5.3655,5.3655,0.0
2020-04-23 06:21,1587594060,5.3631,5.3645,5.3629,5.3645,396.93
2020-04-23 06:22,1587594120,5.3645,5.3645,5.3645,5.3645,0.0
2020-04-23 06:23,1587594180,5.3645,5.3645,5.3645,5.3645,0.0
2020-04-23 06:24,1587594240,5.3645,5.3645,5.3645,5.3645,1.87
2020-04-23 06:25,1587594300,5.3625,5.3643,5.3612,5.3613,229.78
2020-04-23 06:26,1587594360,5.3613,5.3629,5.3612,5.3629,230.82
2020-04-23 06:27,1587594420,5.3638,5.3638,5.3638,5.3638,22.76
2020-04-23 06:28,1587594480,5.3635,5.3635,5.3635,5.3635,92.23
2020-04-23 06:29,1587594540,5.3632,5.3632,5.3612,5.3612,348.6
2020-04-23 06:30,1587594600,5.3631,5.3651,5.3631,5.3651,123.58
2020-04-23 06:31,1587594660,5.3651,5.3651,5.3626,5.3626,10.93
2020-04-23 06:32,1587594720,5.3626,5.3626,5.3626,5.3626,0.0
2020-04-23 06:33,1587594780,5.3626,5.3626,5.3626,5.3626,0.0
2020-04-23 06:34,1587594840,5.3626,5.3626,5.3626,5.3626,0.0
2020-04-23 06:35,1587594900,5.3641,5.3641,5.359,5.359,506.22
2020-04-23 06:36,1587594960,5.3621,5.3635,5.361,5.3635,198.62
2020-04-23 06:37,1587595020,5.3635,5.3635,5.3635,5.3635,0.0
2020-04-23 06:38,1587595080,5.3635,5.3635,5.3635,5.3635,2.23
2020-04-23 06:39,1587595140,5.3619,5.3619,5.3619,5.3619,26.4
2020-04-23 06:40,1587595200,5.3619,5.3619,5.3619,5.3619,7.36
2020-04-23 06:41,1587595260,5.3619,5.366,5.3619,5.366,261.21
2020-04-23 06:42,1587595320,5.3682,5.3759,5.3682,5.3747,1606.39
2020-04-23 06:43,1587595380,5.3747,5.3747,5.3747,5.3747,0.0
2020-04-23 06:44,1587595440,5.3741,5.3741,5.3741,5.3741,81.43
2020-04-23 06:45,1587595500,5.3745,5.3745,5.3745,5.3745,172.8
2020-04-23 06:46,1587595560,5.3745,5.3745,5.3745,5.3745,0.0
2020-04-23 06:47,1587595620,5.3755,5.378,5.3755,5.378,928.93
2020-04-23 06:48,1587595680,5.3773,5.3773,5.3773,5.3773,3.72
2020-04-23 06:49,1587595740,5.3764,5.3764,5.3764,5.3764,30.82
2020-04-23 06:50,1587595800,5.3772,5.3795,5.3757,5.3757,588.12
2020-04-23 06:51,1587595860,5.3757,5.3757,5.3757,5.3757,0.0
2020-04-23 06:52,1587595920,5.3803,5.3812,5.3803,5.3812,75.77
2020-04-23 06:53,1587595980,5.3794,5.3794,5.3759,5.3788,207.59
2020-04-23 06:54,1587596040,5.3791,5.3791,5.3786,5.3786,271.74
2020-04-23 06:55,1587596100,5.3786,5.3786,5.3786,5.3786,2.0
2020-04-23 06:56,1587596160,5.3757,5.3757,5.3757,5.3757,2.25
2020-04-23 06:57,1587596220,5.3815,5.3826,5.3807,5.3809,264.01
2020-04-23 06:58,1587596280,5.3811,5.3811,5.38,5.38,51.26
2020-04-23 06:59,1587596340,5.3808,5.3808,5.378,5.378,11.63
2020-04-23 07:00,1587596400,5.3814,5.3814,5.3814,5.3814,26.75
2020-04-23 07:01,1587596460,5.3814,5.3814,5.3814,5.3814,0.0
2020-04-23 07:02,1587596520,5.3858,5.3858,5.3794,5.3816,408.22
2020-04-23 07:03,1587596580,5.3816,5.3816,5.3816,5.3816,0.0
2020-04-23 07:04,1587596640,5.3841,5.3883,5.3841,5.3883,297.87
2020-04-23 07:05,1587596700,5.3883,5.3883,5.3883,5.3883,0.0
2020-04-23 07:06,1587596760,5.3883,5.3883,5.3883,5.3883,0.0
2020-04-23 07:07,1587596820,5.3895,5.3895,5.3883,5.3883,148.91
2020-04-23 07:08,1587596880,5.3883,5.3883,5.3874,5.3874,209.85
2020-04-23 07:09,1587596940,5.3875,5.3875,5.3835,5.3835,391.92
2020-04-23 07:10,1587597000,5.3835,5.3835,5.3835,5.3835,0.0
2020-04-23 07:11,1587597060,5.3865,5.3874,5.3862,5.3874,224.38
2020-04-23 07:12,1587597120,5.3874,5.3874,5.3874,5.3874,495.85
2020-04-23 07:13,1587597180,5.3874,5.3874,5.3874,5.3874,0.0
2020-04-23 07:14,1587597240,5.387,5.387,5.3862,5.3862,4.52
2020-04-23 07:15,1587597300,5.3879,5.3885,5.3872,5.3872,194.68
2020-04-23 07:16,1587597360,5.3876,5.3913,5.3876,5.3913,360.77
2020-04-23 07:17,1587597420,5.3915,5.3915,5.3915,5.3915,160.0
2020-04-23 07:18,1587597480,5.3924,5.3924,5.3891,5.3891,658.21
2020-04-23 07:19,1587597540,5.3891,5.3891,5.3891,5.3891,0.0
2020-04-23 07:20,1587597600,5.3901,5.3901,5.3885,5.3885,12.0
2020-04-23 07:21,1587597660,5.3891,5.3891,5.3883,5.3883,185.29
2020-04-23 07:22,1587597720,5.3883,5.3883,5.3883,5.3883,0.0
2020-04-23 07:23,1587597780,5.389,5.389,5.3773,5.3805,2294.5
2020-04-23 07:24,1587597840,5.3777,5.3777,5.3708,5.3734,1680.86
2020-04-23 07:25,1587597900,5.3705,5.3718,5.3703,5.3718,136.35
2020-04-23 07:26,1587597960,5.3721,5.3762,5.3721,5.3762,209.33
2020-04-23 07:27,1587598020,5.3739,5.3739,5.3711,5.3711,151.92
2020-04-23 07:28,1587598080,5.3707,5.3707,5.3707,5.3707,60.5
2020-04-23 07:29,1587598140,5.3699,5.3703,5.3686,5.3703,443.26
2020-04-23 07:30,1587598200,5.3703,5.3703,5.3703,5.3703,0.0
2020-04-23 07:31,1587598260,5.368,5.3695,5.368,5.3695,106.36
2020-04-23 07:32,1587598320,5.368,5.3695,5.368,5.3695,72.76
2020-04-23 07:33,1587598380,5.3687,5.3716,5.3687,5.3716,487.52
2020-04-23 07:34,1587598440,5.3716,5.3716,5.3716,5.3716,0.0
2020-04-23 07:35,1587598500,5.371,5.3712,5.371,5.3712,36.59
2020-04-23 07:36,1587598560,5.3717,5.3717,5.3716,5.3716,75.15
2020-04-23 07:37,1587598620,5.3725,5.3725,5.3725,5.3725,73.14
2020-04-23 07:38,1587598680,5.3748,5.3782,5.3748,5.3782,871.22
2020-04-23 07:39,1587598740,5.3774,5.3774,5.3761,5.3761,32.6
2020-04-23 07:40,1587598800,5.3759,5.3759,5.3742,5.3753,151.46
2020-04-23 07:41,1587598860,5.3753,5.3753,5.3753,5.3753,0.0
2020-04-23 07:42,1587598920,5.3753,5.3753,5.3753,5.3753,0.0
2020-04-23 07:43,1587598980,5.3797,5.3824,5.3797,5.3824,216.17
2020-04-23 07:44,1587599040,5.3819,5.3819,5.3819,5.3819,53.33
2020-04-23 07:45,1587599100,5.3819,5.3819,5.3819,5.3819,1225.4
2020-04-23 07:46,1587599160,5.3819,5.3819,5.3819,5.3819,0.0
2020-04-23 07:47,1587599220,5.3818,5.3818,5.3818,5.3818,7.5
2020-04-23 07:48,1587599280,5.3809,5.3809,5.3767,5.3767,426.69
2020-04-23 07:49,1587599340,5.3767,5.3767,5.3767,5.3767,0.0
2020-04-23 07:50,1587599400,5.378,5.378,5.3719,5.3719,381.23
2020-04-23 07:51,1587599460,5.3719,5.3719,5.3687,5.3716,1039.59
2020-04-23 07:52,1587599520,5.3716,5.3722,5.3716,5.3722,124.15
2020-04-23 07:53,1587599580,5.3736,5.3744,5.3736,5.3744,313.73
2020-04-23 07:54,1587599640,5.3744,5.3744,5.3744,5.3744,0.0
2020-04-23 07:55,1587599700,5.377,5.377,5.377,5.377,2.79
2020-04-23 07:56,1587599760,5.377,5.377,5.377,5.377,0.0
2020-04-23 07:57,1587599820,5.3774,5.381,5.3774,5.381,397.81
2020-04-23 07:58,1587599880,5.381,5.381,5.381,5.381,0.0
2020-04-23 07:59,1587599940,5.3812,5.3867,5.3812,5.3867,333.15
2020-04-23 08:00,1587600000,5.3877,5.3887,5.3861,5.3887,379.47
2020-04-23 08:01,1587600060,5.3912,5.3928,5.387,5.3902,729.39
2020-04-23 08:02,1587600120,5.3854,5.39,5.3854,5.3884,556.1
2020-04-23 08:03,1587600180,5.3901,5.3902,5.3703,5.3721,1837.97
2020-04-23 08:04,1587600240,5.3745,5.3793,5.3745,5.3775,617.85
2020-04-23 08:05,1587600300,5.3776,5.379,5.3776,5.379,70.41
2020-04-23 08:06,1587600360,5.379,5.379,5.379,5.379,0.0
2020-04-23 08:07,1587600420,5.3754,5.3754,5.373,5.373,367.5
2020-04-23 08:08,1587600480,5.3749,5.3749,5.3726,5.3726,181.75
2020-04-23 08:09,1587600540,5.37,5.3731,5.369,5.3731,496.36
2020-04-23 08:10,1587600600,5.3712,5.3728,5.3707,5.3713,204.85
2020-04-23 08:11,1587600660,5.3705,5.3705,5.3705,5.3705,2.04
2020-04-23 08:12,1587600720,5.3706,5.3706,5.3623,5.3657,2130.11
2020-04-23 08:13,1587600780,5.3667,5.3679,5.3667,5.3679,715.39
2020-04-23 08:14,1587600840,5.3662,5.3679,5.3642,5.3679,763.81
2020-04-23 08:15,1587600900,5.3679,5.3679,5.3679,5.3679,0.0
2020-04-23 08:16,1587600960,5.3667,5.3667,5.3607,5.3607,744.86
2020-04-23 08:17,1587601020,5.361,5.3618,5.3597,5.3618,185.86
2020-04-23 08:18,1587601080,5.3622,5.3623,5.3578,5.3578,258.0
2020-04-23 08:19,1587601140,5.3619,5.3619,5.3602,5.3602,63.08
2020-04-23 08:20,1587601200,5.3602,5.3602,5.3602,5.3602,0.0
2020-04-23 08:21,1587601260,5.3593,5.3607,5.3593,5.3607,167.27
2020-04-23 08:22,1587601320,5.36,5.36,5.36,5.36,12.0
2020-04-23 08:23,1587601380,5.3621,5.3702,5.3621,5.3689,2352.98
2020-04-23 08:24,1587601440,5.3665,5.3665,5.3591,5.3591,1623.72
2020-04-23 08:25,1587601500,5.3615,5.3655,5.3615,5.3655,113.83
2020-04-23 08:26,1587601560,5.3664,5.3664,5.3663,5.3663,113.57
2020-04-23 08:27,1587601620,5.3663,5.3663,5.3663,5.3663,0.0
2020-04-23 08:28,1587601680,5.3633,5.3633,5.3633,5.3633,31.63
2020-04-23 08:29,1587601740,5.3616,5.3616,5.3616,5.3616,2.33
2020-04-23 08:30,1587601800,5.3616,5.3616,5.3616,5.3616,0.0
2020-04-23 08:31,1587601860,5.3616,5.3616,5.3616,5.3616,0.0
2020-04-23 08:32,1587601920,5.3616,5.3616,5.3616,5.3616,0.0
2020-04-23 08:33,1587601980,5.3616,5.3616,5.3616,5.3616,0.0
2020-04-23 08:34,1587602040,5.3642,5.3642,5.3642,5.3642,3.5
2020-04-23 08:35,1587602100,5.3642,5.3642,5.3642,5.3642,0.0
2020-04-23 08:36,1587602160,5.3642,5.3642,5.3642,5.3642,0.0
2020-04-23 08:37,1587602220,5.3673,5.3702,5.3665,5.3702,250.65
2020-04-23 08:38,1587602280,5.3702,5.3702,5.3702,5.3702,0.0
2020-04-23 08:39,1587602340,5.3702,5.3702,5.3702,5.3702,0.0
2020-04-23 08:40,1587602400,5.3702,5.3702,5.3629,5.3636,902.9
2020-04-23 08:41,1587602460,5.3657,5.3657,5.3657,5.3657,48.84
2020-04-23 08:42,1587602520,5.3659,5.3688,5.3659,5.3688,226.99
2020-04-23 08:43,1587602580,5.3688,5.3697,5.3674,5.3674,335.51
2020-04-23 08:44,1587602640,5.3679,5.3679,5.3679,5.3679,5.67
2020-04-23 08:45,1587602700,5.3712,5.3712,5.3712,5.3712,9.02
2020-04-23 08:46,1587602760,5.3702,5.3702,5.3702,5.3702,8.9
2020-04-23 08:47,1587602820,5.3711,5.3766,5.3711,5.3751,190.97
2020-04-23 08:48,1587602880,5.3751,5.3751,5.3751,5.3751,0.0
2020-04-23 08:49,1587602940,5.3761,5.3761,5.3761,5.3761,60.34
2020-04-23 08:50,1587603000,5.377,5.3808,5.377,5.3784,866.0
