date,timechuo,open,high,low,close,vol
2020-02-14 02:40,1581619200,11.8689,11.874,11.8677,11.869,424.45
2020-02-14 02:41,1581619260,11.8626,11.8626,11.8423,11.8423,735.49
2020-02-14 02:42,1581619320,11.841,11.8421,11.8334,11.8393,1554.53
2020-02-14 02:43,1581619380,11.8421,11.8635,11.8421,11.8626,594.55
2020-02-14 02:44,1581619440,11.8606,11.8982,11.8606,11.8982,1554.14
2020-02-14 02:45,1581619500,11.8915,11.8915,11.87,11.87,761.19
2020-02-14 02:46,1581619560,11.8644,11.8644,11.8475,11.8496,1065.18
2020-02-14 02:47,1581619620,11.8572,11.8643,11.8509,11.8634,470.14
2020-02-14 02:48,1581619680,11.8606,11.8623,11.8522,11.8522,528.81
2020-02-14 02:49,1581619740,11.8595,11.8708,11.8565,11.8595,752.69
2020-02-14 02:50,1581619800,11.8565,11.9,11.8564,11.8997,1040.64
2020-02-14 02:51,1581619860,11.8924,11.8925,11.8793,11.8863,602.37
2020-02-14 02:52,1581619920,11.8883,11.8884,11.8736,11.8817,1138.27
2020-02-14 02:53,1581619980,11.8878,11.8878,11.8773,11.8773,6.79
2020-02-14 02:54,1581620040,11.8776,11.8776,11.8604,11.8611,1918.04
2020-02-14 02:55,1581620100,11.8573,11.8645,11.8484,11.8645,496.78
2020-02-14 02:56,1581620160,11.8645,11.8645,11.8645,11.8645,0.0
2020-02-14 02:57,1581620220,11.8562,11.8562,11.8561,11.8561,17.03
2020-02-14 02:58,1581620280,11.8556,11.857,11.8504,11.8504,158.64
2020-02-14 02:59,1581620340,11.8544,11.8547,11.8502,11.8547,17.03
2020-02-14 03:00,1581620400,11.8544,11.8544,11.8541,11.8541,24.63
2020-02-14 03:01,1581620460,11.8502,11.8755,11.845,11.8744,1512.56
2020-02-14 03:02,1581620520,11.8774,11.8918,11.8774,11.8882,297.77
2020-02-14 03:03,1581620580,11.8881,11.9153,11.8881,11.9077,852.23
2020-02-14 03:04,1581620640,11.9123,11.9123,11.9063,11.907,16.05
2020-02-14 03:05,1581620700,11.9023,11.9023,11.8827,11.8827,960.59
2020-02-14 03:06,1581620760,11.8834,11.9193,11.8815,11.9192,1432.27
2020-02-14 03:07,1581620820,11.9192,11.921,11.9072,11.9072,242.9
2020-02-14 03:08,1581620880,11.9103,11.9118,11.8806,11.8806,1736.5
2020-02-14 03:09,1581620940,11.8821,11.8821,11.8729,11.877,468.45
2020-02-14 03:10,1581621000,11.878,11.8893,11.878,11.8892,546.34
2020-02-14 03:11,1581621060,11.9127,11.923,11.9123,11.9177,345.5
2020-02-14 03:12,1581621120,11.9077,11.9132,11.9077,11.9106,48.46
2020-02-14 03:13,1581621180,11.9103,11.9103,11.9103,11.9103,3.3
2020-02-14 03:14,1581621240,11.9152,11.9161,11.9073,11.9073,192.55
2020-02-14 03:15,1581621300,11.907,11.9071,11.907,11.9071,47.76
2020-02-14 03:16,1581621360,11.9033,11.9033,11.8637,11.8637,1296.08
2020-02-14 03:17,1581621420,11.8637,11.8817,11.85,11.8567,1749.54
2020-02-14 03:18,1581621480,11.8507,11.8652,11.8506,11.8652,368.96
2020-02-14 03:19,1581621540,11.8724,11.8867,11.8724,11.8867,279.95
2020-02-14 03:20,1581621600,11.8699,11.8774,11.8698,11.8704,83.34
2020-02-14 03:21,1581621660,11.8698,11.8939,11.8614,11.8861,3371.58
2020-02-14 03:22,1581621720,11.894,11.9167,11.894,11.9066,1124.42
2020-02-14 03:23,1581621780,11.9072,11.9072,11.89,11.89,107.3
2020-02-14 03:24,1581621840,11.8884,11.9267,11.8884,11.9195,1968.04
2020-02-14 03:25,1581621900,11.9157,11.9383,11.9121,11.9121,1866.74
2020-02-14 03:26,1581621960,11.9123,11.9123,11.8915,11.8916,493.75
2020-02-14 03:27,1581622020,11.8888,11.8888,11.8832,11.8832,2.99
2020-02-14 03:28,1581622080,11.8833,11.8833,11.8764,11.8794,400.24
2020-02-14 03:29,1581622140,11.8853,11.8853,11.8781,11.8781,19.31
2020-02-14 03:30,1581622200,11.8763,11.884,11.8684,11.8684,15.41
2020-02-14 03:31,1581622260,11.8617,11.8733,11.8546,11.8733,4613.79
2020-02-14 03:32,1581622320,11.8781,11.8781,11.8757,11.8757,27.3
2020-02-14 03:33,1581622380,11.8662,11.8727,11.8627,11.867,217.13
2020-02-14 03:34,1581622440,11.867,11.867,11.8645,11.8645,59.78
2020-02-14 03:35,1581622500,11.8652,11.8653,11.8592,11.8611,548.1
2020-02-14 03:36,1581622560,11.8584,11.8755,11.8584,11.8752,743.64
2020-02-14 03:37,1581622620,11.8926,11.8987,11.8926,11.8987,44.22
2020-02-14 03:38,1581622680,11.8927,11.9018,11.8908,11.9018,339.5
2020-02-14 03:39,1581622740,11.9018,11.9018,11.9018,11.9018,0.0
2020-02-14 03:40,1581622800,11.9013,11.9014,11.8937,11.8937,8.0
2020-02-14 03:41,1581622860,11.8964,11.8965,11.8964,11.8965,3.11
2020-02-14 03:42,1581622920,11.8922,11.8922,11.8904,11.8904,12.67
2020-02-14 03:43,1581622980,11.8852,11.8864,11.8852,11.8852,160.5
2020-02-14 03:44,1581623040,11.8852,11.8852,11.8841,11.8841,79.61
2020-02-14 03:45,1581623100,11.8782,11.8847,11.8738,11.8738,5.95
2020-02-14 03:46,1581623160,11.8721,11.896,11.8327,11.896,9166.34
2020-02-14 03:47,1581623220,11.8918,11.8988,11.8534,11.8882,2035.03
2020-02-14 03:48,1581623280,11.8986,11.9285,11.8953,11.923,2701.16
2020-02-14 03:49,1581623340,11.9206,11.9206,11.8724,11.8734,2827.64
2020-02-14 03:50,1581623400,11.8734,11.8737,11.8571,11.8571,96.47
2020-02-14 03:51,1581623460,11.8597,11.868,11.8573,11.868,230.68
2020-02-14 03:52,1581623520,11.8706,11.8952,11.8706,11.8866,177.99
2020-02-14 03:53,1581623580,11.8875,11.8924,11.8832,11.8863,240.71
2020-02-14 03:54,1581623640,11.8792,11.8813,11.8741,11.8751,570.36
2020-02-14 03:55,1581623700,11.8735,11.8756,11.8723,11.8756,1613.25
2020-02-14 03:56,1581623760,11.8694,11.8694,11.8603,11.8606,587.24
2020-02-14 03:57,1581623820,11.8598,11.8598,11.8531,11.8531,9.52
2020-02-14 03:58,1581623880,11.864,11.8904,11.864,11.8834,835.32
2020-02-14 03:59,1581623940,11.8884,11.8898,11.8822,11.8822,31.7
2020-02-14 04:00,1581624000,11.8958,11.9069,11.8958,11.9057,624.97
2020-02-14 04:01,1581624060,11.9061,11.91,11.906,11.9068,6.66
2020-02-14 04:02,1581624120,11.9058,11.9131,11.9058,11.912,113.04
2020-02-14 04:03,1581624180,11.9191,11.92,11.9126,11.9142,247.85
2020-02-14 04:04,1581624240,11.909,11.909,11.8795,11.8845,783.54
2020-02-14 04:05,1581624300,11.8779,11.8779,11.8677,11.8677,369.28
2020-02-14 04:06,1581624360,11.8644,11.8644,11.84,11.8464,969.82
2020-02-14 04:07,1581624420,11.8517,11.8679,11.8517,11.861,198.21
2020-02-14 04:08,1581624480,11.861,11.8679,11.8528,11.8549,508.27
2020-02-14 04:09,1581624540,11.8528,11.883,11.8432,11.8799,1507.14
2020-02-14 04:10,1581624600,11.88,11.8888,11.878,11.8867,232.21
2020-02-14 04:11,1581624660,11.8821,11.8822,11.8734,11.8734,75.9
2020-02-14 04:12,1581624720,11.8609,11.8609,11.85,11.85,56.5
2020-02-14 04:13,1581624780,11.8537,11.8566,11.8537,11.8566,100.0
2020-02-14 04:14,1581624840,11.8618,11.8769,11.8618,11.8769,423.88
2020-02-14 04:15,1581624900,11.8798,11.905,11.8733,11.9041,4262.42
2020-02-14 04:16,1581624960,11.899,11.91,11.892,11.892,365.6
2020-02-14 04:17,1581625020,11.892,11.892,11.8796,11.8796,107.89
2020-02-14 04:18,1581625080,11.8785,11.8785,11.869,11.8727,97.99
2020-02-14 04:19,1581625140,11.8631,11.8845,11.861,11.8845,724.43
2020-02-14 04:20,1581625200,11.879,11.8845,11.8786,11.8794,471.2
2020-02-14 04:21,1581625260,11.8797,11.88,11.8746,11.8746,178.35
2020-02-14 04:22,1581625320,11.8744,11.8744,11.8566,11.8568,320.47
2020-02-14 04:23,1581625380,11.8574,11.8635,11.8574,11.8635,16.0
2020-02-14 04:24,1581625440,11.8719,11.8869,11.8719,11.8869,274.56
2020-02-14 04:25,1581625500,11.8818,11.8904,11.8818,11.8904,194.73
2020-02-14 04:26,1581625560,11.8905,11.8921,11.8905,11.8921,69.83
2020-02-14 04:27,1581625620,11.8846,11.8905,11.8812,11.8868,392.41
2020-02-14 04:28,1581625680,11.8858,11.8859,11.877,11.8833,497.0
2020-02-14 04:29,1581625740,11.8784,11.8896,11.8784,11.8864,137.69
2020-02-14 04:30,1581625800,11.8846,11.8846,11.8777,11.8777,75.7
2020-02-14 04:31,1581625860,11.8777,11.8777,11.8726,11.8726,6.02
2020-02-14 04:32,1581625920,11.8728,11.8728,11.8619,11.8692,101.96
2020-02-14 04:33,1581625980,11.8611,11.8611,11.8555,11.8555,777.7
2020-02-14 04:34,1581626040,11.8529,11.8529,11.845,11.845,1105.92
2020-02-14 04:35,1581626100,11.8451,11.8608,11.845,11.8608,774.62
2020-02-14 04:36,1581626160,11.8607,11.8622,11.8497,11.8622,678.12
2020-02-14 04:37,1581626220,11.8627,11.8641,11.8534,11.8534,207.88
2020-02-14 04:38,1581626280,11.8528,11.8541,11.85,11.85,58.54
2020-02-14 04:39,1581626340,11.8477,11.8546,11.845,11.8485,59.49
2020-02-14 04:40,1581626400,11.8486,11.8486,11.8344,11.8436,237.38
2020-02-14 04:41,1581626460,11.8433,11.8447,11.8433,11.8447,72.87
2020-02-14 04:42,1581626520,11.8504,11.8504,11.8504,11.8504,1.68
2020-02-14 04:43,1581626580,11.8414,11.8485,11.8413,11.843,9.09
2020-02-14 04:44,1581626640,11.8529,11.8629,11.8529,11.8629,624.89
2020-02-14 04:45,1581626700,11.8677,11.8677,11.8604,11.8677,64.73
2020-02-14 04:46,1581626760,11.8735,11.8735,11.8654,11.8654,23.39
2020-02-14 04:47,1581626820,11.8665,11.8772,11.8665,11.8772,2.37
2020-02-14 04:48,1581626880,11.8773,11.8773,11.865,11.8652,414.87
2020-02-14 04:49,1581626940,11.8614,11.8614,11.8467,11.8467,3.01
2020-02-14 04:50,1581627000,11.8479,11.8479,11.8479,11.8479,10.46
2020-02-14 04:51,1581627060,11.8496,11.8505,11.8347,11.8347,2377.91
2020-02-14 04:52,1581627120,11.8347,11.8347,11.8276,11.8276,61.54
2020-02-14 04:53,1581627180,11.834,11.8359,11.8059,11.8359,7949.85
2020-02-14 04:54,1581627240,11.8359,11.8758,11.8108,11.8757,8693.8
2020-02-14 04:55,1581627300,11.8723,11.8775,11.8534,11.866,2668.9
2020-02-14 04:56,1581627360,11.8626,11.8697,11.8538,11.8569,1750.5
2020-02-14 04:57,1581627420,11.8531,11.8607,11.8525,11.8525,464.9
2020-02-14 04:58,1581627480,11.8491,11.8531,11.8452,11.8511,198.33
2020-02-14 04:59,1581627540,11.8489,11.8509,11.8456,11.8456,201.45
2020-02-14 05:00,1581627600,11.8517,11.8532,11.8378,11.8531,579.23
2020-02-14 05:01,1581627660,11.8532,11.855,11.8532,11.855,63.99
2020-02-14 05:02,1581627720,11.8562,11.8562,11.8561,11.8561,68.39
2020-02-14 05:03,1581627780,11.8603,11.8619,11.8481,11.8619,474.19
2020-02-14 05:04,1581627840,11.8542,11.8553,11.8541,11.8541,166.78
2020-02-14 05:05,1581627900,11.8436,11.8436,11.8304,11.8304,322.89
2020-02-14 05:06,1581627960,11.83,11.8619,11.83,11.8619,3323.45
2020-02-14 05:07,1581628020,11.8618,11.8618,11.8618,11.8618,1.2
2020-02-14 05:08,1581628080,11.8597,11.8597,11.8597,11.8597,168.28
2020-02-14 05:09,1581628140,11.8589,11.8595,11.8511,11.8511,228.44
2020-02-14 05:10,1581628200,11.847,11.8474,11.8401,11.8474,1512.47
2020-02-14 05:11,1581628260,11.8471,11.8602,11.8455,11.8602,1444.43
2020-02-14 05:12,1581628320,11.8567,11.8567,11.8502,11.8502,256.33
2020-02-14 05:13,1581628380,11.8488,11.8606,11.848,11.8606,263.98
2020-02-14 05:14,1581628440,11.8526,11.8526,11.8471,11.8471,221.78
2020-02-14 05:15,1581628500,11.8474,11.8582,11.8474,11.8582,20.88
2020-02-14 05:16,1581628560,11.8475,11.8544,11.8393,11.8477,347.04
2020-02-14 05:17,1581628620,11.8479,11.9002,11.8479,11.9002,4919.45
2020-02-14 05:18,1581628680,11.8956,11.9001,11.8653,11.8723,914.12
2020-02-14 05:19,1581628740,11.8919,11.8997,11.8887,11.8915,64.38
2020-02-14 05:20,1581628800,11.8824,11.8868,11.8824,11.8868,198.56
2020-02-14 05:21,1581628860,11.8868,11.8916,11.8814,11.8916,97.98
2020-02-14 05:22,1581628920,11.8915,11.8915,11.8768,11.8848,243.96
2020-02-14 05:23,1581628980,11.8757,11.8841,11.8757,11.8841,48.3
2020-02-14 05:24,1581629040,11.8866,11.8947,11.8866,11.8875,376.23
2020-02-14 05:25,1581629100,11.8875,11.91,11.8875,11.8911,3661.08
2020-02-14 05:26,1581629160,11.8911,11.9018,11.8806,11.8806,2834.81
2020-02-14 05:27,1581629220,11.8804,11.8938,11.8803,11.8824,63.45
2020-02-14 05:28,1581629280,11.8823,11.8824,11.8748,11.8811,132.26
2020-02-14 05:29,1581629340,11.8714,11.8736,11.8644,11.8644,179.89
2020-02-14 05:30,1581629400,11.8608,11.8629,11.8608,11.8627,275.22
2020-02-14 05:31,1581629460,11.8525,11.8678,11.8524,11.8678,1031.44
2020-02-14 05:32,1581629520,11.8679,11.8681,11.8616,11.8622,177.49
2020-02-14 05:33,1581629580,11.8622,11.8679,11.8622,11.8679,246.58
2020-02-14 05:34,1581629640,11.8617,11.8678,11.8617,11.8678,3.27
2020-02-14 05:35,1581629700,11.8617,11.8675,11.8532,11.8532,58.06
2020-02-14 05:36,1581629760,11.8551,11.8635,11.8551,11.8592,1090.15
2020-02-14 05:37,1581629820,11.8592,11.8712,11.8592,11.8648,377.88
2020-02-14 05:38,1581629880,11.8648,11.8666,11.8534,11.8534,863.58
2020-02-14 05:39,1581629940,11.8518,11.8665,11.8518,11.8579,628.24
2020-02-14 05:40,1581630000,11.8618,11.8619,11.8522,11.8522,173.49
2020-02-14 05:41,1581630060,11.8503,11.8503,11.8502,11.8502,10.0
2020-02-14 05:42,1581630120,11.8587,11.8666,11.8587,11.8666,576.25
2020-02-14 05:43,1581630180,11.8665,11.8666,11.8653,11.8653,210.47
2020-02-14 05:44,1581630240,11.8634,11.8634,11.8513,11.8513,132.31
2020-02-14 05:45,1581630300,11.8581,11.8605,11.8494,11.8494,793.23
2020-02-14 05:46,1581630360,11.8534,11.8534,11.8534,11.8534,43.25
2020-02-14 05:47,1581630420,11.8492,11.8572,11.8491,11.8495,46.68
2020-02-14 05:48,1581630480,11.8495,11.8495,11.8495,11.8495,0.0
2020-02-14 05:49,1581630540,11.8493,11.8493,11.8479,11.8479,19.66
2020-02-14 05:50,1581630600,11.8476,11.8576,11.8476,11.8504,116.24
2020-02-14 05:51,1581630660,11.8573,11.8656,11.8536,11.8656,25.79
2020-02-14 05:52,1581630720,11.866,11.866,11.866,11.866,12.92
2020-02-14 05:53,1581630780,11.866,11.866,11.866,11.866,0.0
2020-02-14 05:54,1581630840,11.8564,11.8567,11.8493,11.8549,113.42
2020-02-14 05:55,1581630900,11.8564,11.8566,11.8564,11.8566,12.86
2020-02-14 05:56,1581630960,11.8507,11.8507,11.8474,11.8474,122.42
2020-02-14 05:57,1581631020,11.8512,11.8558,11.8483,11.8491,344.38
2020-02-14 05:58,1581631080,11.8479,11.848,11.8475,11.8475,80.93
2020-02-14 05:59,1581631140,11.8481,11.8547,11.8481,11.8495,150.78
2020-02-14 06:00,1581631200,11.8478,11.8478,11.846,11.8474,269.79
2020-02-14 06:01,1581631260,11.8474,11.8512,11.8474,11.8512,54.17
2020-02-14 06:02,1581631320,11.8529,11.8529,11.8475,11.8475,3.03
2020-02-14 06:03,1581631380,11.8474,11.8474,11.8474,11.8474,17.42
2020-02-14 06:04,1581631440,11.8474,11.8474,11.8474,11.8474,44.22
2020-02-14 06:05,1581631500,11.8517,11.8587,11.8517,11.8587,680.05
2020-02-14 06:06,1581631560,11.8592,11.8592,11.8555,11.8555,329.99
2020-02-14 06:07,1581631620,11.8638,11.8795,11.8638,11.8795,364.15
2020-02-14 06:08,1581631680,11.88,11.9011,11.8781,11.8964,1882.67
2020-02-14 06:09,1581631740,11.8911,11.9014,11.8911,11.9014,7.41
2020-02-14 06:10,1581631800,11.8946,11.9026,11.8946,11.9004,159.07
2020-02-14 06:11,1581631860,11.9034,11.9055,11.8856,11.8962,817.86
2020-02-14 06:12,1581631920,11.8927,11.899,11.8866,11.899,336.74
2020-02-14 06:13,1581631980,11.8922,11.8922,11.8827,11.8852,305.02
2020-02-14 06:14,1581632040,11.8854,11.8978,11.8854,11.896,515.5
2020-02-14 06:15,1581632100,11.896,11.8962,11.8912,11.8912,61.55
2020-02-14 06:16,1581632160,11.8944,11.9007,11.8864,11.9007,119.86
2020-02-14 06:17,1581632220,11.901,11.9038,11.898,11.9008,16.75
2020-02-14 06:18,1581632280,11.9007,11.9055,11.9007,11.9055,48.94
2020-02-14 06:19,1581632340,11.904,11.9107,11.904,11.9106,53.07
2020-02-14 06:20,1581632400,11.9116,11.9272,11.9116,11.9266,1604.99
2020-02-14 06:21,1581632460,11.9265,11.9341,11.9264,11.9302,954.41
2020-02-14 06:22,1581632520,11.937,11.9398,11.9302,11.9309,901.66
2020-02-14 06:23,1581632580,11.9338,11.9475,11.9309,11.9475,954.97
2020-02-14 06:24,1581632640,11.9436,11.95,11.9422,11.95,1821.77
2020-02-14 06:25,1581632700,11.9499,11.95,11.9432,11.9477,1192.18
2020-02-14 06:26,1581632760,11.9453,11.95,11.9443,11.9477,1012.77
2020-02-14 06:27,1581632820,11.95,11.965,11.9459,11.9621,983.97
2020-02-14 06:28,1581632880,11.9571,11.9584,11.9473,11.9541,433.86
2020-02-14 06:29,1581632940,11.9526,11.9658,11.9526,11.9566,415.46
2020-02-14 06:30,1581633000,11.9675,11.9754,11.9587,11.9668,2902.0
2020-02-14 06:31,1581633060,11.9658,11.983,11.9658,11.98,560.22
2020-02-14 06:32,1581633120,11.98,11.9845,11.9766,11.9825,142.07
2020-02-14 06:33,1581633180,11.9844,11.9893,11.9809,11.9888,711.34
2020-02-14 06:34,1581633240,11.9884,11.9945,11.9868,11.9944,1469.13
2020-02-14 06:35,1581633300,11.9943,12.0109,11.9943,12.0025,4210.94
2020-02-14 06:36,1581633360,12.0046,12.0105,11.9995,12.001,645.29
2020-02-14 06:37,1581633420,12.0008,12.0087,12.0008,12.0016,168.21
2020-02-14 06:38,1581633480,12.0016,12.0077,11.9639,11.964,2128.65
2020-02-14 06:39,1581633540,11.9661,11.9661,11.9437,11.9446,2181.91
2020-02-14 06:40,1581633600,11.9526,11.9891,11.9438,11.9891,1070.08
2020-02-14 06:41,1581633660,11.9892,11.9965,11.979,11.9962,991.87
2020-02-14 06:42,1581633720,11.9882,11.9947,11.9848,11.9898,1529.53
2020-02-14 06:43,1581633780,11.9873,11.9873,11.9843,11.9843,179.5
2020-02-14 06:44,1581633840,11.9844,11.9927,11.9821,11.988,795.4
2020-02-14 06:45,1581633900,11.9948,12.0065,11.9948,12.0015,1167.2
