date,timechuo,open,high,low,close,vol
2020-06-07 19:23,1591528980,240.62,240.73,240.6,240.69,78.4167
2020-06-07 19:24,1591529040,240.71,240.73,240.63,240.67,80.53112
2020-06-07 19:25,1591529100,240.67,240.7,240.51,240.52,186.89131
2020-06-07 19:26,1591529160,240.52,240.61,240.51,240.55,319.1023
2020-06-07 19:27,1591529220,240.56,240.59,240.45,240.49,328.82366
2020-06-07 19:28,1591529280,240.46,240.56,240.37,240.37,185.03649
2020-06-07 19:29,1591529340,240.37,240.49,240.33,240.33,239.27601
2020-06-07 19:30,1591529400,240.34,240.36,240.0,240.33,1525.55382
2020-06-07 19:31,1591529460,240.32,240.68,240.24,240.52,520.18447
2020-06-07 19:32,1591529520,240.55,240.73,240.51,240.58,201.59838
2020-06-07 19:33,1591529580,240.59,240.72,240.2,240.46,897.74359
2020-06-07 19:34,1591529640,240.45,240.5,240.33,240.37,330.30106
2020-06-07 19:35,1591529700,240.35,240.38,240.23,240.23,218.36294
2020-06-07 19:36,1591529760,240.24,240.39,240.23,240.36,206.01017
2020-06-07 19:37,1591529820,240.36,240.42,240.33,240.42,222.36538
2020-06-07 19:38,1591529880,240.42,240.55,240.4,240.49,175.15772
2020-06-07 19:39,1591529940,240.49,240.55,240.37,240.44,99.17657
2020-06-07 19:40,1591530000,240.45,240.59,240.45,240.57,223.78307
2020-06-07 19:41,1591530060,240.57,240.61,240.49,240.54,234.99379
2020-06-07 19:42,1591530120,240.52,240.52,240.3,240.31,101.3778
2020-06-07 19:43,1591530180,240.31,240.41,240.25,240.27,340.95789
2020-06-07 19:44,1591530240,240.27,240.29,240.12,240.17,227.39904
2020-06-07 19:45,1591530300,240.16,240.18,239.86,239.88,3336.22772
2020-06-07 19:46,1591530360,239.89,239.98,239.86,239.96,696.90773
2020-06-07 19:47,1591530420,239.95,240.06,239.92,240.03,248.20988
2020-06-07 19:48,1591530480,240.02,240.19,240.01,240.1,369.19168
2020-06-07 19:49,1591530540,240.13,240.35,240.12,240.27,246.08777
2020-06-07 19:50,1591530600,240.27,240.4,240.21,240.32,426.70218
2020-06-07 19:51,1591530660,240.34,240.4,240.27,240.33,242.27003
2020-06-07 19:52,1591530720,240.32,240.36,240.21,240.29,297.00075
2020-06-07 19:53,1591530780,240.29,240.45,240.22,240.42,255.10852
2020-06-07 19:54,1591530840,240.43,240.45,239.91,239.95,1155.21429
2020-06-07 19:55,1591530900,239.95,240.15,239.89,239.94,342.8638
2020-06-07 19:56,1591530960,239.94,239.98,239.89,239.91,178.89043
2020-06-07 19:57,1591531020,239.92,239.98,238.74,239.41,6349.36035
2020-06-07 19:58,1591531080,239.41,239.42,238.43,238.78,3131.53089
2020-06-07 19:59,1591531140,238.79,238.98,238.52,238.89,1026.08953
2020-06-07 20:00,1591531200,238.9,238.9,237.0,237.29,10816.35102
2020-06-07 20:01,1591531260,237.4,237.99,237.12,237.63,2880.06446
2020-06-07 20:02,1591531320,237.61,238.28,237.41,238.28,1327.23436
2020-06-07 20:03,1591531380,238.22,238.59,238.18,238.5,1152.061
2020-06-07 20:04,1591531440,238.49,239.43,238.45,239.35,1249.3018
2020-06-07 20:05,1591531500,239.42,239.53,239.07,239.46,1605.96508
2020-06-07 20:06,1591531560,239.46,239.67,239.38,239.61,918.2298
2020-06-07 20:07,1591531620,239.59,239.98,239.53,239.92,745.00051
2020-06-07 20:08,1591531680,239.91,239.92,239.62,239.66,826.74241
2020-06-07 20:09,1591531740,239.62,239.66,239.23,239.26,864.81332
2020-06-07 20:10,1591531800,239.26,239.59,239.18,239.55,939.75373
2020-06-07 20:11,1591531860,239.59,239.67,239.49,239.56,579.52093
2020-06-07 20:12,1591531920,239.59,239.61,239.31,239.4,699.84217
2020-06-07 20:13,1591531980,239.42,239.47,239.16,239.38,565.32397
2020-06-07 20:14,1591532040,239.38,239.4,239.22,239.28,506.56336
2020-06-07 20:15,1591532100,239.28,239.35,239.23,239.34,332.84184
2020-06-07 20:16,1591532160,239.35,239.46,239.17,239.18,896.17272
2020-06-07 20:17,1591532220,239.17,239.2,238.54,238.72,1088.63793
2020-06-07 20:18,1591532280,238.74,238.89,238.55,238.56,666.39286
2020-06-07 20:19,1591532340,238.55,238.7,238.5,238.68,700.74371
2020-06-07 20:20,1591532400,238.68,239.05,238.52,239.0,1172.49424
2020-06-07 20:21,1591532460,238.98,239.0,238.7,238.74,804.95163
2020-06-07 20:22,1591532520,238.74,238.83,238.6,238.76,423.44888
2020-06-07 20:23,1591532580,238.77,238.84,238.66,238.67,452.69819
2020-06-07 20:24,1591532640,238.67,238.69,238.28,238.4,399.36421
2020-06-07 20:25,1591532700,238.4,238.4,237.18,237.83,2672.9793
2020-06-07 20:26,1591532760,237.84,238.17,237.71,238.15,1585.94452
2020-06-07 20:27,1591532820,238.14,238.14,237.94,238.05,518.39719
2020-06-07 20:28,1591532880,238.06,238.12,237.84,238.03,1619.1438
2020-06-07 20:29,1591532940,238.03,238.09,237.9,237.9,617.09183
2020-06-07 20:30,1591533000,237.91,238.48,237.17,238.48,2530.51676
2020-06-07 20:31,1591533060,238.39,238.89,238.39,238.83,1909.84546
2020-06-07 20:32,1591533120,238.83,239.07,238.54,238.59,1041.23273
2020-06-07 20:33,1591533180,238.57,238.69,238.39,238.45,719.70772
2020-06-07 20:34,1591533240,238.44,238.51,238.34,238.34,323.78483
2020-06-07 20:35,1591533300,238.33,238.35,238.17,238.25,762.91604
2020-06-07 20:36,1591533360,238.23,238.38,238.1,238.35,553.01599
2020-06-07 20:37,1591533420,238.3,238.37,237.82,237.91,1537.56642
2020-06-07 20:38,1591533480,237.9,238.28,237.82,238.08,600.76779
2020-06-07 20:39,1591533540,238.09,238.14,237.68,237.79,1223.0221
2020-06-07 20:40,1591533600,237.77,237.89,237.57,237.85,800.92873
2020-06-07 20:41,1591533660,237.85,238.43,237.85,238.2,1178.23905
2020-06-07 20:42,1591533720,238.2,238.25,237.67,238.11,571.36575
2020-06-07 20:43,1591533780,238.1,238.14,237.95,238.07,374.15863
2020-06-07 20:44,1591533840,238.06,238.08,237.86,237.99,373.28041
2020-06-07 20:45,1591533900,238.0,238.03,237.72,237.84,268.47507
2020-06-07 20:46,1591533960,237.82,238.1,237.76,237.99,319.95343
2020-06-07 20:47,1591534020,238.0,238.23,237.97,238.22,575.87215
2020-06-07 20:48,1591534080,238.22,238.71,238.17,238.38,876.12263
2020-06-07 20:49,1591534140,238.37,238.5,238.3,238.48,539.02741
2020-06-07 20:50,1591534200,238.46,238.59,238.14,238.14,566.65138
2020-06-07 20:51,1591534260,238.13,238.16,237.73,237.85,930.71396
2020-06-07 20:52,1591534320,237.86,237.99,237.83,237.94,316.65106
2020-06-07 20:53,1591534380,237.95,238.18,237.92,238.09,133.59505
2020-06-07 20:54,1591534440,238.08,238.1,237.81,237.83,522.99252
2020-06-07 20:55,1591534500,237.82,237.84,237.51,237.61,635.6747
2020-06-07 20:56,1591534560,237.64,238.32,237.58,238.3,416.33413
2020-06-07 20:57,1591534620,238.31,238.33,238.0,238.03,192.83452
2020-06-07 20:58,1591534680,238.07,238.36,238.02,238.06,252.25175
2020-06-07 20:59,1591534740,238.1,238.33,238.06,238.2,220.18379
2020-06-07 21:00,1591534800,238.2,238.21,237.57,238.05,793.21629
2020-06-07 21:01,1591534860,238.07,238.08,237.73,238.03,166.56218
2020-06-07 21:02,1591534920,238.03,238.13,237.91,238.04,199.59623
2020-06-07 21:03,1591534980,238.04,238.29,237.98,238.2,311.90424
2020-06-07 21:04,1591535040,238.2,238.38,238.17,238.37,259.32546
2020-06-07 21:05,1591535100,238.36,238.36,238.22,238.31,186.12314
2020-06-07 21:06,1591535160,238.31,238.77,238.3,238.55,2900.60928
2020-06-07 21:07,1591535220,238.55,238.61,238.5,238.61,1315.16102
2020-06-07 21:08,1591535280,238.6,238.72,238.5,238.61,388.36928
2020-06-07 21:09,1591535340,238.61,238.74,238.5,238.61,338.12817
2020-06-07 21:10,1591535400,238.59,238.59,238.13,238.2,4033.46047
2020-06-07 21:11,1591535460,238.17,238.26,237.91,238.05,506.9609
2020-06-07 21:12,1591535520,238.04,238.22,238.03,238.19,252.88681
2020-06-07 21:13,1591535580,238.19,238.4,237.95,238.06,262.43843
2020-06-07 21:14,1591535640,238.09,238.09,237.77,237.85,329.58384
2020-06-07 21:15,1591535700,237.87,237.95,237.72,237.87,224.50629
2020-06-07 21:16,1591535760,237.9,238.15,237.4,237.89,1562.80084
2020-06-07 21:17,1591535820,237.86,238.09,237.64,237.84,355.97304
2020-06-07 21:18,1591535880,237.84,238.06,237.81,237.85,199.88923
2020-06-07 21:19,1591535940,237.85,237.97,237.72,237.82,143.23985
2020-06-07 21:20,1591536000,237.83,237.83,237.5,237.5,209.64088
2020-06-07 21:21,1591536060,237.5,237.85,237.39,237.77,598.93734
2020-06-07 21:22,1591536120,237.79,238.06,237.74,238.06,441.51042
2020-06-07 21:23,1591536180,238.04,238.08,237.89,238.0,213.48326
2020-06-07 21:24,1591536240,238.03,238.16,237.94,238.01,212.31895
2020-06-07 21:25,1591536300,238.01,238.02,237.74,237.82,356.08265
2020-06-07 21:26,1591536360,237.82,237.85,237.7,237.7,81.8454
2020-06-07 21:27,1591536420,237.68,237.69,237.46,237.64,143.38261
2020-06-07 21:28,1591536480,237.64,237.71,237.57,237.66,193.58065
2020-06-07 21:29,1591536540,237.66,237.81,237.42,237.56,277.85326
2020-06-07 21:30,1591536600,237.54,237.97,237.49,237.83,506.98943
2020-06-07 21:31,1591536660,237.83,237.93,237.79,237.89,163.27222
2020-06-07 21:32,1591536720,237.91,238.05,237.86,237.98,308.53188
2020-06-07 21:33,1591536780,238.0,238.03,237.84,237.9,183.97409
2020-06-07 21:34,1591536840,237.91,238.08,237.91,238.0,203.97568
2020-06-07 21:35,1591536900,238.0,238.0,237.5,237.77,442.86258
2020-06-07 21:36,1591536960,237.73,237.8,237.56,237.56,180.79972
2020-06-07 21:37,1591537020,237.58,237.58,237.12,237.12,775.1676
2020-06-07 21:38,1591537080,237.15,237.15,236.96,237.06,1224.46922
2020-06-07 21:39,1591537140,237.09,237.09,236.66,236.99,2347.78261
2020-06-07 21:40,1591537200,236.99,236.99,236.45,236.55,1380.5931
2020-06-07 21:41,1591537260,236.54,237.35,236.53,237.32,800.90684
2020-06-07 21:42,1591537320,237.31,237.35,236.85,236.99,514.00025
2020-06-07 21:43,1591537380,236.99,237.18,236.77,236.77,329.42023
2020-06-07 21:44,1591537440,236.75,236.82,236.55,236.79,260.9921
2020-06-07 21:45,1591537500,236.79,237.09,236.43,237.09,1146.88367
2020-06-07 21:46,1591537560,237.04,237.09,236.86,236.99,270.16186
2020-06-07 21:47,1591537620,236.99,237.11,236.82,236.99,388.05586
2020-06-07 21:48,1591537680,236.87,236.89,236.64,236.73,274.26054
2020-06-07 21:49,1591537740,236.74,236.74,236.23,236.29,595.2354
2020-06-07 21:50,1591537800,236.3,236.57,234.92,236.26,11431.31918
2020-06-07 21:51,1591537860,236.25,236.78,236.19,236.55,1802.33747
2020-06-07 21:52,1591537920,236.55,236.6,236.15,236.17,1128.1074
2020-06-07 21:53,1591537980,236.22,236.31,235.82,236.25,573.93518
2020-06-07 21:54,1591538040,236.26,236.43,236.15,236.39,363.38167
2020-06-07 21:55,1591538100,236.39,236.45,236.18,236.26,562.17647
2020-06-07 21:56,1591538160,236.23,236.45,235.76,235.93,2292.62872
2020-06-07 21:57,1591538220,235.93,236.17,235.9,236.08,935.96249
2020-06-07 21:58,1591538280,236.06,236.06,235.62,235.96,442.12762
2020-06-07 21:59,1591538340,235.96,236.0,235.61,235.79,644.08099
2020-06-07 22:00,1591538400,235.71,235.87,235.18,235.82,3811.61089
2020-06-07 22:01,1591538460,235.82,236.0,235.43,236.0,1441.69531
2020-06-07 22:02,1591538520,235.99,236.66,235.9,236.22,2309.59858
2020-06-07 22:03,1591538580,236.22,236.66,236.16,236.46,787.3697
2020-06-07 22:04,1591538640,236.46,236.57,236.02,236.15,594.09515
2020-06-07 22:05,1591538700,236.12,236.23,234.6,235.81,3971.13402
2020-06-07 22:06,1591538760,235.8,236.09,235.4,235.61,1557.36227
2020-06-07 22:07,1591538820,235.61,235.66,235.38,235.6,542.21642
2020-06-07 22:08,1591538880,235.6,236.0,235.56,235.85,873.21917
2020-06-07 22:09,1591538940,235.9,236.5,235.82,236.5,1673.37202
2020-06-07 22:10,1591539000,236.5,237.0,236.3,237.0,1123.11509
2020-06-07 22:11,1591539060,236.99,237.0,236.66,236.91,582.92713
2020-06-07 22:12,1591539120,236.9,237.17,236.83,237.12,417.58106
2020-06-07 22:13,1591539180,237.11,237.11,236.96,237.05,242.86572
2020-06-07 22:14,1591539240,237.05,237.09,236.96,236.96,376.27206
2020-06-07 22:15,1591539300,237.0,237.0,236.69,236.89,648.2551
2020-06-07 22:16,1591539360,236.92,237.0,236.66,236.74,389.14133
2020-06-07 22:17,1591539420,236.75,236.99,236.74,236.91,822.54639
2020-06-07 22:18,1591539480,236.91,237.0,236.79,236.83,327.89713
2020-06-07 22:19,1591539540,236.8,236.89,236.79,236.81,296.6455
2020-06-07 22:20,1591539600,236.79,237.15,236.79,237.0,845.187
2020-06-07 22:21,1591539660,237.05,237.21,237.04,237.2,633.10565
2020-06-07 22:22,1591539720,237.18,237.24,237.13,237.2,475.79436
2020-06-07 22:23,1591539780,237.2,237.2,237.08,237.2,415.20285
2020-06-07 22:24,1591539840,237.2,237.35,237.13,237.16,1068.97647
2020-06-07 22:25,1591539900,237.18,237.23,237.01,237.12,186.08991
2020-06-07 22:26,1591539960,237.11,237.45,237.11,237.45,131.73966
2020-06-07 22:27,1591540020,237.45,237.47,237.19,237.19,542.56621
2020-06-07 22:28,1591540080,237.19,237.45,237.18,237.45,178.59945
2020-06-07 22:29,1591540140,237.44,237.48,237.18,237.18,484.42164
2020-06-07 22:30,1591540200,237.2,237.35,237.2,237.31,275.62704
2020-06-07 22:31,1591540260,237.32,237.36,237.32,237.35,77.84954
2020-06-07 22:32,1591540320,237.34,237.47,237.22,237.22,335.64222
2020-06-07 22:33,1591540380,237.24,237.33,237.12,237.15,252.3853
2020-06-07 22:34,1591540440,237.14,237.14,236.94,237.01,615.82324
2020-06-07 22:35,1591540500,237.02,237.13,236.99,237.01,147.98314
2020-06-07 22:36,1591540560,237.05,237.14,236.92,237.08,471.73493
2020-06-07 22:37,1591540620,237.1,237.26,237.08,237.18,152.5668
2020-06-07 22:38,1591540680,237.16,237.2,236.97,237.06,348.82581
2020-06-07 22:39,1591540740,237.06,237.25,236.98,237.25,158.50342
2020-06-07 22:40,1591540800,237.24,237.41,237.07,237.07,224.44735
2020-06-07 22:41,1591540860,237.17,237.35,237.08,237.35,122.27204
2020-06-07 22:42,1591540920,237.37,237.47,237.2,237.41,347.70798
2020-06-07 22:43,1591540980,237.41,237.63,237.37,237.4,947.00011
2020-06-07 22:44,1591541040,237.4,237.47,237.39,237.42,471.6382
2020-06-07 22:45,1591541100,237.43,237.43,237.17,237.38,780.97306
2020-06-07 22:46,1591541160,237.38,237.59,237.37,237.5,541.14304
2020-06-07 22:47,1591541220,237.54,237.56,237.24,237.33,239.86584
2020-06-07 22:48,1591541280,237.35,237.37,237.15,237.21,153.38246
2020-06-07 22:49,1591541340,237.16,237.3,237.02,237.12,330.97406
2020-06-07 22:50,1591541400,237.12,237.18,237.01,237.08,183.48237
2020-06-07 22:51,1591541460,237.09,237.15,237.0,237.09,174.43474
2020-06-07 22:52,1591541520,237.12,237.13,236.99,237.03,194.97471
2020-06-07 22:53,1591541580,237.01,237.12,236.89,236.89,445.33204
2020-06-07 22:54,1591541640,236.91,237.16,236.73,237.16,573.87037
2020-06-07 22:55,1591541700,237.15,237.23,236.92,236.96,178.21352
2020-06-07 22:56,1591541760,236.95,237.04,236.9,236.96,154.16824
2020-06-07 22:57,1591541820,236.95,237.09,236.9,237.01,136.83748
2020-06-07 22:58,1591541880,237.0,237.03,236.87,236.97,301.83834
2020-06-07 22:59,1591541940,236.95,236.96,236.8,236.8,181.0906
2020-06-07 23:00,1591542000,236.82,237.0,236.74,236.98,225.61394
2020-06-07 23:01,1591542060,236.98,237.15,236.95,237.05,166.84827
2020-06-07 23:02,1591542120,237.0,237.09,236.93,237.06,257.49499
2020-06-07 23:03,1591542180,237.08,237.25,237.02,237.16,141.65624
2020-06-07 23:04,1591542240,237.16,237.3,237.13,237.2,466.89703
2020-06-07 23:05,1591542300,237.2,237.35,237.19,237.35,234.83336
2020-06-07 23:06,1591542360,237.31,237.55,237.27,237.52,224.33709
2020-06-07 23:07,1591542420,237.52,237.52,237.23,237.28,224.84914
2020-06-07 23:08,1591542480,237.28,237.37,237.25,237.29,202.66822
2020-06-07 23:09,1591542540,237.28,237.29,237.13,237.24,189.46498
2020-06-07 23:10,1591542600,237.23,237.23,236.99,236.99,363.29018
2020-06-07 23:11,1591542660,236.99,237.12,236.99,237.1,610.72879
2020-06-07 23:12,1591542720,237.09,237.22,237.03,237.14,95.92756
2020-06-07 23:13,1591542780,237.15,237.2,237.02,237.09,75.50502
2020-06-07 23:14,1591542840,237.05,237.1,236.95,237.0,163.84824
2020-06-07 23:15,1591542900,236.98,237.17,236.98,237.08,95.94202
2020-06-07 23:16,1591542960,237.07,237.18,237.07,237.11,93.25559
2020-06-07 23:17,1591543020,237.1,237.15,237.1,237.1,65.4852
2020-06-07 23:18,1591543080,237.12,237.28,237.08,237.27,195.24787
2020-06-07 23:19,1591543140,237.29,237.43,237.28,237.41,331.46302
2020-06-07 23:20,1591543200,237.39,237.44,237.23,237.3,147.63458
2020-06-07 23:21,1591543260,237.29,237.33,237.17,237.32,159.16992
2020-06-07 23:22,1591543320,237.27,237.47,237.23,237.29,73.98661
2020-06-07 23:23,1591543380,237.26,237.26,237.03,237.1,124.30952
2020-06-07 23:24,1591543440,237.09,237.21,237.04,237.18,151.60786
2020-06-07 23:25,1591543500,237.18,237.2,237.05,237.1,68.67216
2020-06-07 23:26,1591543560,237.09,237.14,237.0,237.1,118.26105
2020-06-07 23:27,1591543620,237.12,237.15,237.04,237.06,83.87757
2020-06-07 23:28,1591543680,237.09,237.14,237.0,237.14,169.61479
2020-06-07 23:29,1591543740,237.14,237.15,237.01,237.01,119.73619
2020-06-07 23:30,1591543800,237.03,237.25,236.96,237.23,204.48731
2020-06-07 23:31,1591543860,237.22,237.25,237.07,237.25,151.91188
2020-06-07 23:32,1591543920,237.25,237.45,237.22,237.43,183.54807
2020-06-07 23:33,1591543980,237.42,237.57,237.32,237.42,625.40018
2020-06-07 23:34,1591544040,237.41,237.47,237.22,237.28,221.24347
2020-06-07 23:35,1591544100,237.28,237.51,237.28,237.45,169.04516
2020-06-07 23:36,1591544160,237.44,237.47,237.33,237.42,67.30746
2020-06-07 23:37,1591544220,237.46,237.58,237.43,237.5,172.44733
2020-06-07 23:38,1591544280,237.51,237.57,237.44,237.52,143.31293
2020-06-07 23:39,1591544340,237.52,237.59,237.43,237.49,97.08021
2020-06-07 23:40,1591544400,237.46,237.54,237.45,237.5,45.53148
2020-06-07 23:41,1591544460,237.5,237.56,237.44,237.51,58.96478
2020-06-07 23:42,1591544520,237.51,237.72,237.46,237.69,79.82583
2020-06-07 23:43,1591544580,237.71,237.72,237.52,237.55,194.52841
2020-06-07 23:44,1591544640,237.55,237.57,237.35,237.35,179.24607
2020-06-07 23:45,1591544700,237.35,237.49,237.35,237.41,203.32217
2020-06-07 23:46,1591544760,237.41,237.49,237.41,237.44,44.55261
2020-06-07 23:47,1591544820,237.46,237.58,237.42,237.57,159.05398
2020-06-07 23:48,1591544880,237.59,237.62,237.47,237.5,99.46678
2020-06-07 23:49,1591544940,237.47,237.48,237.4,237.4,68.67419
2020-06-07 23:50,1591545000,237.4,237.44,237.27,237.37,206.65627
2020-06-07 23:51,1591545060,237.35,237.4,237.23,237.31,178.38603
2020-06-07 23:52,1591545120,237.27,237.39,237.25,237.27,73.39244
2020-06-07 23:53,1591545180,237.28,237.3,237.21,237.21,218.11169
2020-06-07 23:54,1591545240,237.21,237.27,237.14,237.27,109.80586
2020-06-07 23:55,1591545300,237.25,237.29,237.13,237.26,160.08411
2020-06-07 23:56,1591545360,237.25,237.32,237.21,237.29,349.0355
2020-06-07 23:57,1591545420,237.27,237.29,237.04,237.09,186.26911
2020-06-07 23:58,1591545480,237.07,237.23,237.06,237.16,132.32409
2020-06-07 23:59,1591545540,237.17,237.43,237.09,237.43,283.20447
2020-06-08 00:00,1591545600,237.37,237.42,237.0,237.06,577.32857
2020-06-08 00:01,1591545660,237.09,237.09,236.7,236.76,1038.2091
2020-06-08 00:02,1591545720,236.8,237.08,236.8,236.98,327.23845
2020-06-08 00:03,1591545780,236.95,237.09,236.89,237.05,183.83273
2020-06-08 00:04,1591545840,237.0,237.06,236.85,236.89,231.8834
2020-06-08 00:05,1591545900,236.89,237.16,236.88,237.15,168.10798
2020-06-08 00:06,1591545960,237.14,237.16,236.93,237.03,189.97886
2020-06-08 00:07,1591546020,237.05,237.08,236.95,236.95,122.39802
2020-06-08 00:08,1591546080,236.96,236.97,236.76,236.8,367.67228
2020-06-08 00:09,1591546140,236.81,236.84,236.73,236.8,246.27
2020-06-08 00:10,1591546200,236.8,236.8,236.02,236.3,1300.39514
2020-06-08 00:11,1591546260,236.29,236.36,236.04,236.25,1174.81946
2020-06-08 00:12,1591546320,236.26,236.34,236.17,236.28,201.51713
2020-06-08 00:13,1591546380,236.28,236.3,236.16,236.2,68.29019
2020-06-08 00:14,1591546440,236.2,236.23,235.95,235.97,895.33482
2020-06-08 00:15,1591546500,235.95,236.04,235.9,236.04,508.84481
2020-06-08 00:16,1591546560,236.04,236.15,236.01,236.07,839.06538
2020-06-08 00:17,1591546620,236.07,236.08,235.71,235.75,602.006
2020-06-08 00:18,1591546680,235.8,235.82,235.43,235.57,638.3099
2020-06-08 00:19,1591546740,235.55,235.64,235.28,235.56,867.29305
2020-06-08 00:20,1591546800,235.59,235.94,235.59,235.82,811.99631
2020-06-08 00:21,1591546860,235.82,235.98,235.74,235.84,687.73774
2020-06-08 00:22,1591546920,235.84,235.93,235.74,235.84,651.22107
2020-06-08 00:23,1591546980,235.8,235.83,235.64,235.82,605.01418
2020-06-08 00:24,1591547040,235.83,236.01,235.8,235.87,698.3401
2020-06-08 00:25,1591547100,235.9,235.94,235.72,235.75,175.65918
2020-06-08 00:26,1591547160,235.78,235.8,235.59,235.67,405.1725
2020-06-08 00:27,1591547220,235.6,235.82,235.6,235.71,305.22759
2020-06-08 00:28,1591547280,235.7,235.7,235.51,235.6,777.75225
2020-06-08 00:29,1591547340,235.59,235.62,235.35,235.36,830.50347
2020-06-08 00:30,1591547400,235.36,235.42,235.33,235.33,533.15516
2020-06-08 00:31,1591547460,235.34,235.65,235.19,235.61,634.77257
2020-06-08 00:32,1591547520,235.65,235.81,235.59,235.77,210.05533
2020-06-08 00:33,1591547580,235.76,235.96,235.7,235.7,287.31629
2020-06-08 00:34,1591547640,235.7,235.96,235.68,235.9,166.10032
2020-06-08 00:35,1591547700,235.96,235.99,235.8,235.91,494.9981
2020-06-08 00:36,1591547760,235.91,235.94,235.83,235.86,157.22409
2020-06-08 00:37,1591547820,235.86,235.87,235.62,235.83,277.64685
2020-06-08 00:38,1591547880,235.85,236.09,235.85,236.03,221.8124
2020-06-08 00:39,1591547940,236.02,236.28,235.93,236.23,310.52338
2020-06-08 00:40,1591548000,236.23,236.36,236.13,236.24,118.68851
2020-06-08 00:41,1591548060,236.23,236.28,236.12,236.21,72.82324
2020-06-08 00:42,1591548120,236.2,236.35,236.18,236.33,152.65053
2020-06-08 00:43,1591548180,236.29,236.36,236.25,236.29,159.77997
2020-06-08 00:44,1591548240,236.3,236.5,236.26,236.4,354.06451
2020-06-08 00:45,1591548300,236.41,236.54,236.37,236.54,152.68328
2020-06-08 00:46,1591548360,236.54,236.57,236.33,236.41,117.32638
2020-06-08 00:47,1591548420,236.41,236.43,235.88,235.97,661.60006
2020-06-08 00:48,1591548480,235.93,236.12,235.92,235.93,167.64598
2020-06-08 00:49,1591548540,235.95,236.17,235.91,236.07,269.28502
2020-06-08 00:50,1591548600,236.05,236.13,235.91,236.12,165.27817
2020-06-08 00:51,1591548660,236.1,236.25,236.05,236.23,184.04747
2020-06-08 00:52,1591548720,236.24,236.28,235.96,236.18,114.3702
2020-06-08 00:53,1591548780,236.18,236.19,236.05,236.05,407.5045
2020-06-08 00:54,1591548840,236.03,236.22,235.99,236.17,567.51701
2020-06-08 00:55,1591548900,236.17,236.35,236.17,236.24,212.8733
2020-06-08 00:56,1591548960,236.28,236.34,236.01,236.29,472.08443
2020-06-08 00:57,1591549020,236.28,236.29,236.07,236.2,136.62732
2020-06-08 00:58,1591549080,236.2,236.34,236.18,236.24,521.30766
2020-06-08 00:59,1591549140,236.22,236.4,236.16,236.38,216.34988
2020-06-08 01:00,1591549200,236.38,236.4,236.24,236.35,69.33649
2020-06-08 01:01,1591549260,236.35,236.38,236.27,236.38,57.87978
2020-06-08 01:02,1591549320,236.36,236.36,236.0,236.07,175.60476
2020-06-08 01:03,1591549380,236.07,236.15,235.93,235.99,397.6275
