date,timechuo,open,high,low,close,vol
2019-11-16 02:56,1573844160,179.77,179.8,179.62,179.77,117.67827
2019-11-16 02:57,1573844220,179.78,179.85,179.71,179.8,115.09774
2019-11-16 02:58,1573844280,179.8,179.88,179.75,179.81,229.53244
2019-11-16 02:59,1573844340,179.79,179.9,179.79,179.89,53.51186
2019-11-16 03:00,1573844400,179.89,179.92,179.67,179.71,126.40611
2019-11-16 03:01,1573844460,179.69,179.93,179.68,179.83,133.41702
2019-11-16 03:02,1573844520,179.83,179.9,179.82,179.89,27.08255
2019-11-16 03:03,1573844580,179.88,179.88,179.74,179.77,116.79215
2019-11-16 03:04,1573844640,179.76,179.79,179.76,179.79,40.02777
2019-11-16 03:05,1573844700,179.79,179.84,179.76,179.82,64.62107
2019-11-16 03:06,1573844760,179.8,179.88,179.75,179.86,100.44263
2019-11-16 03:07,1573844820,179.87,179.88,179.66,179.72,61.99379
2019-11-16 03:08,1573844880,179.72,179.73,179.66,179.7,39.80578
2019-11-16 03:09,1573844940,179.72,179.75,179.63,179.73,108.31294
2019-11-16 03:10,1573845000,179.75,179.83,179.72,179.78,71.08168
2019-11-16 03:11,1573845060,179.77,179.83,179.77,179.8,27.69863
2019-11-16 03:12,1573845120,179.8,179.81,179.61,179.61,131.34273
2019-11-16 03:13,1573845180,179.62,179.77,179.62,179.67,65.31038
2019-11-16 03:14,1573845240,179.68,179.71,179.51,179.51,54.4635
2019-11-16 03:15,1573845300,179.52,179.56,179.31,179.53,218.62718
2019-11-16 03:16,1573845360,179.55,179.55,179.35,179.4,130.85232
2019-11-16 03:17,1573845420,179.41,179.51,179.39,179.4,29.10063
2019-11-16 03:18,1573845480,179.41,179.42,179.31,179.41,68.75409
2019-11-16 03:19,1573845540,179.41,179.44,179.38,179.4,43.74989
2019-11-16 03:20,1573845600,179.39,179.42,179.3,179.4,42.28945
2019-11-16 03:21,1573845660,179.43,179.48,179.37,179.39,52.59998
2019-11-16 03:22,1573845720,179.38,179.47,179.29,179.41,116.99536
2019-11-16 03:23,1573845780,179.43,179.62,179.4,179.45,125.34803
2019-11-16 03:24,1573845840,179.44,179.7,179.44,179.68,83.16797
2019-11-16 03:25,1573845900,179.67,179.67,179.44,179.46,154.44043
2019-11-16 03:26,1573845960,179.47,179.61,179.44,179.52,31.87147
2019-11-16 03:27,1573846020,179.52,179.61,179.52,179.59,24.12117
2019-11-16 03:28,1573846080,179.61,179.64,179.55,179.64,41.91412
2019-11-16 03:29,1573846140,179.67,179.7,179.61,179.64,34.4441
2019-11-16 03:30,1573846200,179.64,179.67,179.6,179.67,86.51597
2019-11-16 03:31,1573846260,179.67,179.87,179.67,179.74,112.36105
2019-11-16 03:32,1573846320,179.72,179.89,179.69,179.72,114.21195
2019-11-16 03:33,1573846380,179.7,179.7,179.54,179.57,230.51885
2019-11-16 03:34,1573846440,179.58,179.59,179.34,179.43,141.22348
2019-11-16 03:35,1573846500,179.42,179.55,179.35,179.4,211.49934
2019-11-16 03:36,1573846560,179.46,179.53,179.36,179.5,131.94898
2019-11-16 03:37,1573846620,179.5,179.61,179.46,179.59,32.29055
2019-11-16 03:38,1573846680,179.6,179.62,179.37,179.43,106.68084
2019-11-16 03:39,1573846740,179.42,179.55,179.4,179.49,32.25783
2019-11-16 03:40,1573846800,179.5,179.52,179.42,179.43,108.8438
2019-11-16 03:41,1573846860,179.41,179.52,179.39,179.46,66.66985
2019-11-16 03:42,1573846920,179.45,179.48,179.33,179.47,64.34771
2019-11-16 03:43,1573846980,179.5,179.6,179.47,179.47,119.29621
2019-11-16 03:44,1573847040,179.47,179.47,179.34,179.36,50.8761
2019-11-16 03:45,1573847100,179.35,179.43,179.34,179.35,64.14671
2019-11-16 03:46,1573847160,179.41,179.6,179.41,179.58,50.92662
2019-11-16 03:47,1573847220,179.59,179.74,179.56,179.71,45.19137
2019-11-16 03:48,1573847280,179.7,179.77,179.61,179.74,62.03608
2019-11-16 03:49,1573847340,179.74,179.79,179.71,179.74,50.97666
2019-11-16 03:50,1573847400,179.73,179.82,179.7,179.7,47.36418
2019-11-16 03:51,1573847460,179.68,179.73,179.57,179.64,74.97288
2019-11-16 03:52,1573847520,179.62,179.78,179.61,179.73,205.28832
2019-11-16 03:53,1573847580,179.72,179.8,179.72,179.8,39.16895
2019-11-16 03:54,1573847640,179.78,179.79,179.68,179.68,33.37976
2019-11-16 03:55,1573847700,179.68,179.92,179.68,179.78,87.6204
2019-11-16 03:56,1573847760,179.8,179.87,179.74,179.74,60.53635
2019-11-16 03:57,1573847820,179.77,179.78,179.72,179.74,28.15678
2019-11-16 03:58,1573847880,179.7,179.72,179.64,179.65,58.67718
2019-11-16 03:59,1573847940,179.65,179.65,179.5,179.63,72.18564
2019-11-16 04:00,1573848000,179.61,179.7,179.6,179.69,33.88405
2019-11-16 04:01,1573848060,179.68,179.8,179.66,179.71,96.51858
2019-11-16 04:02,1573848120,179.72,179.77,179.43,179.44,194.62303
2019-11-16 04:03,1573848180,179.46,179.57,179.4,179.44,42.29186
2019-11-16 04:04,1573848240,179.44,179.53,179.43,179.47,42.44963
2019-11-16 04:05,1573848300,179.46,179.46,179.37,179.39,61.21299
2019-11-16 04:06,1573848360,179.41,179.41,179.27,179.31,59.02249
2019-11-16 04:07,1573848420,179.31,179.35,179.26,179.26,27.70947
2019-11-16 04:08,1573848480,179.27,179.33,179.22,179.23,187.11595
2019-11-16 04:09,1573848540,179.22,179.34,179.2,179.34,164.13059
2019-11-16 04:10,1573848600,179.31,179.39,179.29,179.29,67.40558
2019-11-16 04:11,1573848660,179.28,179.39,179.25,179.31,40.66346
2019-11-16 04:12,1573848720,179.37,179.37,179.33,179.33,21.32295
2019-11-16 04:13,1573848780,179.32,179.37,179.3,179.35,43.07279
2019-11-16 04:14,1573848840,179.37,179.38,179.31,179.33,22.54499
2019-11-16 04:15,1573848900,179.34,179.36,179.28,179.31,38.27886
2019-11-16 04:16,1573848960,179.33,179.47,179.28,179.44,84.20696
2019-11-16 04:17,1573849020,179.44,179.47,179.4,179.46,31.29102
2019-11-16 04:18,1573849080,179.48,179.48,179.3,179.37,26.60462
2019-11-16 04:19,1573849140,179.38,179.44,179.34,179.4,58.93197
2019-11-16 04:20,1573849200,179.38,179.43,179.34,179.37,51.11699
2019-11-16 04:21,1573849260,179.37,179.49,179.34,179.41,62.22478
2019-11-16 04:22,1573849320,179.41,179.49,179.39,179.47,29.86264
2019-11-16 04:23,1573849380,179.46,179.52,179.4,179.5,98.65289
2019-11-16 04:24,1573849440,179.5,179.54,179.35,179.36,135.70386
2019-11-16 04:25,1573849500,179.35,179.43,179.32,179.35,31.19978
2019-11-16 04:26,1573849560,179.36,179.41,179.34,179.39,7.37032
2019-11-16 04:27,1573849620,179.37,179.42,179.3,179.37,33.87537
2019-11-16 04:28,1573849680,179.37,179.4,179.31,179.35,6.82986
2019-11-16 04:29,1573849740,179.34,179.39,179.27,179.35,327.21674
2019-11-16 04:30,1573849800,179.35,179.35,179.22,179.28,124.66319
2019-11-16 04:31,1573849860,179.27,179.49,179.26,179.45,53.28756
2019-11-16 04:32,1573849920,179.46,179.63,179.4,179.62,80.11301
2019-11-16 04:33,1573849980,179.6,179.65,179.55,179.58,62.98709
2019-11-16 04:34,1573850040,179.57,179.58,179.46,179.49,56.32568
2019-11-16 04:35,1573850100,179.49,179.64,179.45,179.6,117.21556
2019-11-16 04:36,1573850160,179.59,179.6,179.46,179.6,41.56613
2019-11-16 04:37,1573850220,179.6,179.66,179.55,179.57,36.61211
2019-11-16 04:38,1573850280,179.57,179.68,179.55,179.66,61.28391
2019-11-16 04:39,1573850340,179.65,179.77,179.64,179.69,71.51632
2019-11-16 04:40,1573850400,179.71,179.77,179.57,179.7,247.05537
2019-11-16 04:41,1573850460,179.67,179.73,179.57,179.61,64.49932
2019-11-16 04:42,1573850520,179.61,179.7,179.56,179.68,71.29797
2019-11-16 04:43,1573850580,179.66,179.72,179.63,179.64,135.73934
2019-11-16 04:44,1573850640,179.65,179.69,179.58,179.6,63.96148
2019-11-16 04:45,1573850700,179.6,179.74,179.54,179.71,45.92735
2019-11-16 04:46,1573850760,179.72,179.79,179.72,179.77,35.29449
2019-11-16 04:47,1573850820,179.81,179.83,179.73,179.74,38.20864
2019-11-16 04:48,1573850880,179.74,179.74,179.61,179.64,37.1874
2019-11-16 04:49,1573850940,179.66,179.74,179.64,179.71,39.92733
2019-11-16 04:50,1573851000,179.72,179.74,179.63,179.65,83.19484
2019-11-16 04:51,1573851060,179.66,179.68,179.61,179.68,45.51223
2019-11-16 04:52,1573851120,179.67,179.75,179.67,179.69,126.08877
2019-11-16 04:53,1573851180,179.71,179.75,179.62,179.63,71.62924
2019-11-16 04:54,1573851240,179.64,179.71,179.61,179.71,37.58547
2019-11-16 04:55,1573851300,179.71,179.73,179.61,179.65,50.29197
2019-11-16 04:56,1573851360,179.65,179.73,179.61,179.68,39.13865
2019-11-16 04:57,1573851420,179.68,179.69,179.63,179.64,6.48954
2019-11-16 04:58,1573851480,179.64,179.7,179.62,179.7,36.3559
2019-11-16 04:59,1573851540,179.7,179.73,179.69,179.72,42.4076
2019-11-16 05:00,1573851600,179.72,179.76,179.67,179.74,96.94762
2019-11-16 05:01,1573851660,179.74,179.74,179.59,179.66,135.12963
2019-11-16 05:02,1573851720,179.65,179.65,179.58,179.59,19.90067
2019-11-16 05:03,1573851780,179.59,179.64,179.58,179.6,45.31998
2019-11-16 05:04,1573851840,179.59,179.64,179.57,179.64,32.99661
2019-11-16 05:05,1573851900,179.63,179.66,179.56,179.66,39.41043
2019-11-16 05:06,1573851960,179.65,179.69,179.62,179.64,45.22692
2019-11-16 05:07,1573852020,179.64,179.68,179.61,179.63,35.45361
2019-11-16 05:08,1573852080,179.61,179.65,179.54,179.59,49.92495
2019-11-16 05:09,1573852140,179.59,179.63,179.35,179.37,204.99108
2019-11-16 05:10,1573852200,179.35,179.57,179.3,179.57,241.15549
2019-11-16 05:11,1573852260,179.52,179.68,179.5,179.52,60.09958
2019-11-16 05:12,1573852320,179.52,179.6,179.51,179.57,19.88045
2019-11-16 05:13,1573852380,179.56,179.66,179.56,179.66,47.87483
2019-11-16 05:14,1573852440,179.66,179.7,179.6,179.66,42.18678
2019-11-16 05:15,1573852500,179.67,179.67,179.54,179.6,24.79606
2019-11-16 05:16,1573852560,179.58,179.66,179.55,179.64,27.5798
2019-11-16 05:17,1573852620,179.66,179.78,179.65,179.75,73.57895
2019-11-16 05:18,1573852680,179.78,179.85,179.76,179.85,34.23538
2019-11-16 05:19,1573852740,179.84,179.86,179.71,179.83,63.20709
2019-11-16 05:20,1573852800,179.81,179.84,179.74,179.83,61.05886
2019-11-16 05:21,1573852860,179.84,179.84,179.66,179.68,75.67222
2019-11-16 05:22,1573852920,179.68,179.72,179.64,179.65,108.8073
2019-11-16 05:23,1573852980,179.67,179.73,179.61,179.61,35.59495
2019-11-16 05:24,1573853040,179.61,179.64,179.55,179.56,42.60104
2019-11-16 05:25,1573853100,179.57,179.68,179.56,179.6,43.84505
2019-11-16 05:26,1573853160,179.6,179.61,179.54,179.56,36.32477
2019-11-16 05:27,1573853220,179.57,179.65,179.57,179.6,16.75253
2019-11-16 05:28,1573853280,179.61,179.65,179.54,179.55,60.20612
2019-11-16 05:29,1573853340,179.54,179.57,179.43,179.46,72.24385
2019-11-16 05:30,1573853400,179.48,179.48,179.44,179.47,58.45764
2019-11-16 05:31,1573853460,179.47,179.57,179.45,179.51,147.67539
2019-11-16 05:32,1573853520,179.53,179.61,179.49,179.57,42.99632
2019-11-16 05:33,1573853580,179.59,179.59,179.53,179.57,24.42565
2019-11-16 05:34,1573853640,179.57,179.75,179.57,179.69,175.92069
2019-11-16 05:35,1573853700,179.73,179.76,179.62,179.7,134.59742
2019-11-16 05:36,1573853760,179.67,179.87,179.64,179.8,145.84595
2019-11-16 05:37,1573853820,179.8,179.81,179.76,179.79,9.04193
2019-11-16 05:38,1573853880,179.78,179.88,179.77,179.79,80.0855
2019-11-16 05:39,1573853940,179.79,179.79,179.76,179.77,23.00066
2019-11-16 05:40,1573854000,179.77,179.86,179.76,179.84,192.43327
2019-11-16 05:41,1573854060,179.84,179.84,179.77,179.78,8.3901
2019-11-16 05:42,1573854120,179.8,179.9,179.8,179.82,33.55011
2019-11-16 05:43,1573854180,179.86,179.87,179.85,179.86,9.64533
2019-11-16 05:44,1573854240,179.87,179.87,179.85,179.85,131.52576
2019-11-16 05:45,1573854300,179.85,179.88,179.85,179.85,35.65488
2019-11-16 05:46,1573854360,179.88,179.88,179.67,179.72,753.76815
2019-11-16 05:47,1573854420,179.7,179.75,179.66,179.71,22.26872
2019-11-16 05:48,1573854480,179.74,179.79,179.7,179.77,185.54498
2019-11-16 05:49,1573854540,179.78,179.8,179.73,179.78,40.55744
2019-11-16 05:50,1573854600,179.79,179.82,179.77,179.77,12.61127
2019-11-16 05:51,1573854660,179.77,179.78,179.77,179.77,42.36327
2019-11-16 05:52,1573854720,179.77,179.79,179.67,179.72,52.65143
2019-11-16 05:53,1573854780,179.72,179.74,179.68,179.71,54.19482
2019-11-16 05:54,1573854840,179.74,179.79,179.72,179.79,20.28827
2019-11-16 05:55,1573854900,179.79,179.82,179.76,179.78,29.73688
2019-11-16 05:56,1573854960,179.78,179.83,179.78,179.81,27.77993
2019-11-16 05:57,1573855020,179.82,179.82,179.68,179.71,104.11654
2019-11-16 05:58,1573855080,179.67,179.75,179.67,179.73,21.85463
2019-11-16 05:59,1573855140,179.73,179.79,179.68,179.76,39.71004
2019-11-16 06:00,1573855200,179.77,179.86,179.71,179.84,123.45052
2019-11-16 06:01,1573855260,179.83,179.88,179.79,179.88,81.38478
2019-11-16 06:02,1573855320,179.86,179.9,179.79,179.84,38.34819
2019-11-16 06:03,1573855380,179.83,179.9,179.78,179.79,45.19542
2019-11-16 06:04,1573855440,179.85,179.86,179.78,179.79,35.61037
2019-11-16 06:05,1573855500,179.77,179.82,179.74,179.77,75.12425
2019-11-16 06:06,1573855560,179.77,179.83,179.76,179.81,28.14493
2019-11-16 06:07,1573855620,179.81,179.85,179.8,179.83,45.81721
2019-11-16 06:08,1573855680,179.84,179.85,179.84,179.84,23.63179
2019-11-16 06:09,1573855740,179.86,179.88,179.84,179.85,27.78687
2019-11-16 06:10,1573855800,179.85,179.89,179.81,179.86,90.73733
2019-11-16 06:11,1573855860,179.86,179.97,179.86,179.93,141.92993
2019-11-16 06:12,1573855920,179.93,179.96,179.91,179.92,39.47337
2019-11-16 06:13,1573855980,179.94,179.96,179.92,179.95,57.52341
2019-11-16 06:14,1573856040,179.94,180.21,179.93,180.17,391.0282
2019-11-16 06:15,1573856100,180.17,180.25,180.13,180.22,54.07209
2019-11-16 06:16,1573856160,180.23,180.25,180.18,180.24,40.21877
2019-11-16 06:17,1573856220,180.2,180.33,180.2,180.32,66.49141
2019-11-16 06:18,1573856280,180.32,180.36,180.27,180.35,42.70227
2019-11-16 06:19,1573856340,180.35,180.36,180.27,180.3,194.63857
2019-11-16 06:20,1573856400,180.32,180.36,180.28,180.36,82.05017
2019-11-16 06:21,1573856460,180.36,180.46,180.35,180.46,89.26979
2019-11-16 06:22,1573856520,180.45,180.53,180.4,180.46,106.85927
2019-11-16 06:23,1573856580,180.47,180.53,180.43,180.51,136.23859
2019-11-16 06:24,1573856640,180.5,180.61,180.45,180.48,185.74142
2019-11-16 06:25,1573856700,180.48,180.48,180.39,180.41,40.91039
2019-11-16 06:26,1573856760,180.43,180.44,180.33,180.38,33.91989
2019-11-16 06:27,1573856820,180.37,180.39,180.3,180.3,28.03439
2019-11-16 06:28,1573856880,180.31,180.36,180.3,180.31,19.6707
2019-11-16 06:29,1573856940,180.31,180.31,180.11,180.15,268.82951
2019-11-16 06:30,1573857000,180.14,180.15,180.08,180.12,64.99039
2019-11-16 06:31,1573857060,180.13,180.24,180.12,180.21,89.08702
2019-11-16 06:32,1573857120,180.21,180.25,180.16,180.23,83.02315
2019-11-16 06:33,1573857180,180.23,180.26,180.21,180.25,15.83274
2019-11-16 06:34,1573857240,180.25,180.28,180.21,180.27,34.34131
2019-11-16 06:35,1573857300,180.27,180.33,180.25,180.27,32.89208
2019-11-16 06:36,1573857360,180.29,180.33,180.26,180.32,63.67077
2019-11-16 06:37,1573857420,180.34,180.37,180.32,180.36,18.60978
2019-11-16 06:38,1573857480,180.36,180.36,180.32,180.35,43.01627
2019-11-16 06:39,1573857540,180.34,180.42,180.32,180.42,50.33536
2019-11-16 06:40,1573857600,180.42,180.5,180.41,180.5,229.0339
2019-11-16 06:41,1573857660,180.48,180.64,180.46,180.6,228.55069
2019-11-16 06:42,1573857720,180.61,180.61,180.6,180.6,53.01946
2019-11-16 06:43,1573857780,180.61,180.68,180.6,180.64,148.87133
2019-11-16 06:44,1573857840,180.63,180.68,180.61,180.63,55.96533
2019-11-16 06:45,1573857900,180.63,180.66,180.6,180.61,100.76383
2019-11-16 06:46,1573857960,180.61,180.63,180.57,180.59,214.67074
2019-11-16 06:47,1573858020,180.6,180.61,180.54,180.61,39.99241
2019-11-16 06:48,1573858080,180.59,180.63,180.57,180.57,48.53321
2019-11-16 06:49,1573858140,180.59,180.67,180.53,180.64,35.74309
2019-11-16 06:50,1573858200,180.64,180.69,180.63,180.67,37.02444
2019-11-16 06:51,1573858260,180.66,180.66,180.58,180.58,35.3654
2019-11-16 06:52,1573858320,180.59,180.63,180.56,180.6,48.89769
2019-11-16 06:53,1573858380,180.6,180.66,180.58,180.64,37.88757
2019-11-16 06:54,1573858440,180.65,180.67,180.59,180.65,85.14964
2019-11-16 06:55,1573858500,180.66,180.73,180.61,180.73,157.3352
2019-11-16 06:56,1573858560,180.74,180.88,180.74,180.78,408.17741
2019-11-16 06:57,1573858620,180.78,180.88,180.78,180.85,107.57
2019-11-16 06:58,1573858680,180.86,180.94,180.86,180.89,35.38256
2019-11-16 06:59,1573858740,180.91,181.0,180.91,180.98,129.77206
2019-11-16 07:00,1573858800,181.0,181.06,180.84,180.84,363.06967
2019-11-16 07:01,1573858860,180.82,180.82,180.55,180.71,283.24615
2019-11-16 07:02,1573858920,180.7,180.77,180.61,180.67,44.81136
2019-11-16 07:03,1573858980,180.67,180.73,180.59,180.73,47.56521
2019-11-16 07:04,1573859040,180.72,180.74,180.66,180.7,39.54605
2019-11-16 07:05,1573859100,180.71,180.76,180.67,180.7,49.04741
2019-11-16 07:06,1573859160,180.69,180.7,180.59,180.63,37.10385
2019-11-16 07:07,1573859220,180.63,180.65,180.56,180.64,30.09214
2019-11-16 07:08,1573859280,180.64,180.69,180.63,180.65,63.06948
2019-11-16 07:09,1573859340,180.64,180.69,180.55,180.56,71.9
2019-11-16 07:10,1573859400,180.55,180.56,180.37,180.38,75.71003
2019-11-16 07:11,1573859460,180.37,180.38,180.25,180.27,78.49365
2019-11-16 07:12,1573859520,180.26,180.27,180.23,180.27,17.29223
2019-11-16 07:13,1573859580,180.27,180.59,180.24,180.49,277.04688
2019-11-16 07:14,1573859640,180.49,180.53,180.42,180.42,56.29966
2019-11-16 07:15,1573859700,180.47,180.47,180.31,180.38,177.44446
2019-11-16 07:16,1573859760,180.38,180.39,180.32,180.36,33.99493
2019-11-16 07:17,1573859820,180.36,180.4,180.34,180.37,43.63444
2019-11-16 07:18,1573859880,180.36,180.41,180.36,180.41,22.13852
2019-11-16 07:19,1573859940,180.4,180.4,180.34,180.37,15.99868
2019-11-16 07:20,1573860000,180.38,180.48,180.38,180.45,70.61226
2019-11-16 07:21,1573860060,180.43,180.44,180.32,180.32,70.2764
2019-11-16 07:22,1573860120,180.32,180.33,180.3,180.31,6.97346
2019-11-16 07:23,1573860180,180.3,180.44,180.3,180.37,36.21404
2019-11-16 07:24,1573860240,180.35,180.44,180.32,180.42,40.49576
2019-11-16 07:25,1573860300,180.42,180.42,180.35,180.36,22.06628
2019-11-16 07:26,1573860360,180.36,180.4,180.35,180.36,35.64659
2019-11-16 07:27,1573860420,180.36,180.38,180.34,180.36,43.31094
2019-11-16 07:28,1573860480,180.36,180.39,180.34,180.37,37.62375
2019-11-16 07:29,1573860540,180.37,180.38,180.31,180.35,27.9871
2019-11-16 07:30,1573860600,180.35,180.4,180.34,180.4,34.76777
2019-11-16 07:31,1573860660,180.39,180.4,180.36,180.37,25.51483
2019-11-16 07:32,1573860720,180.37,180.4,180.34,180.34,71.08484
