date,timechuo,open,high,low,close,vol
2020-06-05 01:45,1591292700,243.75,244.02,243.72,243.92,561.68879
2020-06-05 01:46,1591292760,243.91,243.97,243.68,243.84,640.16056
2020-06-05 01:47,1591292820,243.87,243.97,243.86,243.87,113.038
2020-06-05 01:48,1591292880,243.87,244.06,243.87,243.92,174.28519
2020-06-05 01:49,1591292940,243.91,244.01,243.82,243.82,185.71498
2020-06-05 01:50,1591293000,243.81,243.93,243.75,243.88,365.77097
2020-06-05 01:51,1591293060,243.86,243.95,243.85,243.89,47.23281
2020-06-05 01:52,1591293120,243.89,243.99,243.87,243.99,59.6121
2020-06-05 01:53,1591293180,243.9,244.2,243.9,244.12,85.32785
2020-06-05 01:54,1591293240,244.13,244.18,243.96,244.1,237.55408
2020-06-05 01:55,1591293300,244.1,244.11,243.82,243.84,236.94588
2020-06-05 01:56,1591293360,243.85,244.15,243.85,244.08,82.44237
2020-06-05 01:57,1591293420,244.09,244.09,244.05,244.08,51.39559
2020-06-05 01:58,1591293480,244.09,244.14,244.08,244.09,51.76836
2020-06-05 01:59,1591293540,244.09,244.09,243.91,243.99,225.73887
2020-06-05 02:00,1591293600,243.99,244.63,243.99,244.2,870.00944
2020-06-05 02:01,1591293660,244.21,244.4,244.1,244.38,325.52478
2020-06-05 02:02,1591293720,244.38,244.38,244.09,244.14,160.96862
2020-06-05 02:03,1591293780,244.15,244.21,244.1,244.1,66.94305
2020-06-05 02:04,1591293840,244.11,244.26,244.06,244.23,235.58439
2020-06-05 02:05,1591293900,244.21,244.89,244.21,244.74,394.50205
2020-06-05 02:06,1591293960,244.8,244.88,243.98,244.01,702.1553
2020-06-05 02:07,1591294020,244.01,244.4,244.0,244.2,436.51658
2020-06-05 02:08,1591294080,244.2,244.34,243.9,244.04,356.4932
2020-06-05 02:09,1591294140,244.06,244.14,243.96,244.02,63.01588
2020-06-05 02:10,1591294200,244.02,244.1,243.9,243.93,83.67014
2020-06-05 02:11,1591294260,243.92,243.94,243.83,243.83,157.95108
2020-06-05 02:12,1591294320,243.84,244.03,243.83,243.99,367.00689
2020-06-05 02:13,1591294380,243.95,244.41,243.9,244.32,238.26642
2020-06-05 02:14,1591294440,244.32,244.32,244.08,244.2,201.60633
2020-06-05 02:15,1591294500,244.21,244.36,244.21,244.3,133.86556
2020-06-05 02:16,1591294560,244.31,244.35,244.0,244.08,197.1862
2020-06-05 02:17,1591294620,244.06,244.15,243.29,243.46,1638.72886
2020-06-05 02:18,1591294680,243.47,243.86,243.43,243.54,910.68051
2020-06-05 02:19,1591294740,243.57,243.84,243.4,243.72,571.22159
2020-06-05 02:20,1591294800,243.72,243.78,243.52,243.72,225.92454
2020-06-05 02:21,1591294860,243.71,243.77,243.38,243.38,362.13625
2020-06-05 02:22,1591294920,243.38,243.48,243.22,243.22,399.96637
2020-06-05 02:23,1591294980,243.25,243.53,243.25,243.39,173.61835
2020-06-05 02:24,1591295040,243.37,243.56,243.37,243.49,141.15103
2020-06-05 02:25,1591295100,243.5,243.5,243.23,243.23,226.82457
2020-06-05 02:26,1591295160,243.26,243.4,243.23,243.31,252.20919
2020-06-05 02:27,1591295220,243.31,243.36,243.17,243.22,296.4801
2020-06-05 02:28,1591295280,243.2,243.31,242.9,243.04,643.68702
2020-06-05 02:29,1591295340,243.02,243.05,242.16,242.53,2855.1584
2020-06-05 02:30,1591295400,242.52,242.8,242.49,242.55,718.86728
2020-06-05 02:31,1591295460,242.59,242.76,242.56,242.67,184.2107
2020-06-05 02:32,1591295520,242.69,242.75,242.51,242.69,317.21563
2020-06-05 02:33,1591295580,242.7,242.92,242.5,242.83,298.26065
2020-06-05 02:34,1591295640,242.82,242.93,242.79,242.81,846.97534
2020-06-05 02:35,1591295700,242.81,242.81,242.7,242.77,214.73854
2020-06-05 02:36,1591295760,242.79,242.9,242.75,242.88,75.45653
2020-06-05 02:37,1591295820,242.87,243.5,242.87,243.37,467.33182
2020-06-05 02:38,1591295880,243.39,243.44,243.26,243.36,86.62315
2020-06-05 02:39,1591295940,243.37,243.38,243.06,243.27,548.61182
2020-06-05 02:40,1591296000,243.26,243.33,243.13,243.22,82.779
2020-06-05 02:41,1591296060,243.16,243.2,242.8,242.86,185.82648
2020-06-05 02:42,1591296120,242.83,243.11,242.83,243.09,76.40061
2020-06-05 02:43,1591296180,243.09,243.09,242.9,242.9,84.34686
2020-06-05 02:44,1591296240,242.9,243.0,242.79,242.85,181.08819
2020-06-05 02:45,1591296300,242.86,243.04,242.82,242.95,210.48986
2020-06-05 02:46,1591296360,242.94,242.98,242.76,242.76,217.99822
2020-06-05 02:47,1591296420,242.76,242.95,242.75,242.88,104.60446
2020-06-05 02:48,1591296480,242.89,242.91,242.64,242.72,365.08107
2020-06-05 02:49,1591296540,242.74,242.75,242.57,242.63,223.71908
2020-06-05 02:50,1591296600,242.64,242.92,242.62,242.9,173.58983
2020-06-05 02:51,1591296660,242.9,242.9,242.69,242.71,101.85928
2020-06-05 02:52,1591296720,242.72,242.91,242.7,242.89,71.43328
2020-06-05 02:53,1591296780,242.88,242.9,242.65,242.66,98.5644
2020-06-05 02:54,1591296840,242.65,242.86,242.65,242.72,125.552
2020-06-05 02:55,1591296900,242.71,242.73,242.6,242.63,100.31522
2020-06-05 02:56,1591296960,242.6,242.67,242.54,242.54,84.21406
2020-06-05 02:57,1591297020,242.54,242.54,242.22,242.25,305.18683
2020-06-05 02:58,1591297080,242.26,242.28,240.0,240.42,7459.45722
2020-06-05 02:59,1591297140,240.46,240.87,240.0,240.39,4858.80493
2020-06-05 03:00,1591297200,240.33,241.01,240.1,240.87,1354.23004
2020-06-05 03:01,1591297260,240.95,241.25,240.87,240.91,628.5103
2020-06-05 03:02,1591297320,240.9,241.24,240.86,241.19,368.05979
2020-06-05 03:03,1591297380,241.15,241.22,240.83,240.96,511.32781
2020-06-05 03:04,1591297440,240.93,240.93,240.56,240.64,369.645
2020-06-05 03:05,1591297500,240.63,241.01,240.63,240.79,464.56195
2020-06-05 03:06,1591297560,240.8,240.88,240.62,240.65,305.2422
2020-06-05 03:07,1591297620,240.66,240.72,240.26,240.34,744.87181
2020-06-05 03:08,1591297680,240.35,240.71,240.33,240.54,811.46226
2020-06-05 03:09,1591297740,240.52,240.67,240.51,240.62,227.23544
2020-06-05 03:10,1591297800,240.57,240.75,240.5,240.67,279.72649
2020-06-05 03:11,1591297860,240.65,240.65,240.34,240.5,526.11556
2020-06-05 03:12,1591297920,240.48,241.06,240.05,240.9,1798.18915
2020-06-05 03:13,1591297980,240.96,241.17,240.91,241.06,392.5095
2020-06-05 03:14,1591298040,241.05,241.14,240.86,240.87,683.04823
2020-06-05 03:15,1591298100,240.89,240.99,240.67,240.97,160.82412
2020-06-05 03:16,1591298160,240.96,241.09,240.89,240.92,198.28595
2020-06-05 03:17,1591298220,240.9,241.0,240.82,240.99,183.1735
2020-06-05 03:18,1591298280,240.98,241.13,240.8,241.01,1310.40405
2020-06-05 03:19,1591298340,241.01,241.26,241.01,241.18,206.77513
2020-06-05 03:20,1591298400,241.17,241.2,240.82,240.96,603.20905
2020-06-05 03:21,1591298460,240.97,241.05,240.75,240.79,326.70497
2020-06-05 03:22,1591298520,240.76,240.92,240.76,240.89,248.21354
2020-06-05 03:23,1591298580,240.86,241.32,240.69,240.7,956.31822
2020-06-05 03:24,1591298640,240.69,240.72,240.4,240.52,729.41453
2020-06-05 03:25,1591298700,240.57,240.7,240.57,240.58,138.88827
2020-06-05 03:26,1591298760,240.6,240.74,240.53,240.7,325.95091
2020-06-05 03:27,1591298820,240.7,240.8,240.58,240.58,186.02958
2020-06-05 03:28,1591298880,240.58,240.65,240.21,240.29,430.45999
2020-06-05 03:29,1591298940,240.29,240.6,240.27,240.29,231.81052
2020-06-05 03:30,1591299000,240.27,240.6,240.27,240.46,236.63887
2020-06-05 03:31,1591299060,240.43,240.44,240.2,240.35,171.33757
2020-06-05 03:32,1591299120,240.36,240.38,240.11,240.33,154.73357
2020-06-05 03:33,1591299180,240.37,240.37,240.22,240.36,270.67952
2020-06-05 03:34,1591299240,240.36,240.36,240.06,240.14,322.49334
2020-06-05 03:35,1591299300,240.14,240.4,240.14,240.4,1017.55188
2020-06-05 03:36,1591299360,240.4,240.75,240.31,240.57,918.74637
2020-06-05 03:37,1591299420,240.56,241.05,240.39,241.05,416.04384
2020-06-05 03:38,1591299480,241.04,241.06,240.75,240.92,627.62952
2020-06-05 03:39,1591299540,240.91,240.91,240.68,240.69,1323.43086
2020-06-05 03:40,1591299600,240.7,240.75,240.51,240.75,614.24452
2020-06-05 03:41,1591299660,240.73,240.84,240.63,240.63,252.37642
2020-06-05 03:42,1591299720,240.63,240.82,240.57,240.58,299.32687
2020-06-05 03:43,1591299780,240.6,241.04,240.6,240.73,1069.90955
2020-06-05 03:44,1591299840,240.72,240.85,240.52,240.78,825.33789
2020-06-05 03:45,1591299900,240.79,240.94,240.71,240.74,302.05982
2020-06-05 03:46,1591299960,240.73,240.86,240.73,240.78,356.55798
2020-06-05 03:47,1591300020,240.79,241.0,240.78,240.93,103.58074
2020-06-05 03:48,1591300080,240.92,241.26,240.92,241.26,345.14967
2020-06-05 03:49,1591300140,241.26,241.28,241.09,241.25,253.238
2020-06-05 03:50,1591300200,241.25,241.34,240.91,240.97,1167.39612
2020-06-05 03:51,1591300260,240.97,241.09,240.88,240.95,611.48648
2020-06-05 03:52,1591300320,240.96,241.25,240.96,241.09,496.95373
2020-06-05 03:53,1591300380,241.09,241.39,241.09,241.29,196.64764
2020-06-05 03:54,1591300440,241.28,241.28,241.12,241.25,154.18701
2020-06-05 03:55,1591300500,241.24,241.34,241.21,241.29,103.05947
2020-06-05 03:56,1591300560,241.29,241.5,241.14,241.39,345.74921
2020-06-05 03:57,1591300620,241.38,241.48,241.3,241.42,237.95875
2020-06-05 03:58,1591300680,241.41,241.55,241.39,241.44,121.73465
2020-06-05 03:59,1591300740,241.42,241.52,241.4,241.47,277.83646
2020-06-05 04:00,1591300800,241.43,241.51,241.11,241.19,376.22473
2020-06-05 04:01,1591300860,241.21,241.25,240.88,240.94,476.49517
2020-06-05 04:02,1591300920,240.94,240.95,240.73,240.82,837.22244
2020-06-05 04:03,1591300980,240.8,240.85,240.52,240.52,445.07698
2020-06-05 04:04,1591301040,240.52,240.55,240.45,240.49,215.66412
2020-06-05 04:05,1591301100,240.51,240.85,240.46,240.49,648.70785
2020-06-05 04:06,1591301160,240.48,240.72,240.45,240.52,211.6867
2020-06-05 04:07,1591301220,240.52,240.67,240.5,240.51,235.2003
2020-06-05 04:08,1591301280,240.51,240.61,240.38,240.39,274.07184
2020-06-05 04:09,1591301340,240.39,240.54,240.37,240.51,71.43644
2020-06-05 04:10,1591301400,240.53,240.63,240.33,240.33,234.06102
2020-06-05 04:11,1591301460,240.34,240.47,240.25,240.25,330.51486
2020-06-05 04:12,1591301520,240.25,240.31,240.0,240.02,4095.3209
2020-06-05 04:13,1591301580,240.02,240.21,240.01,240.15,284.38187
2020-06-05 04:14,1591301640,240.15,240.24,240.0,240.06,311.26464
2020-06-05 04:15,1591301700,240.06,240.1,240.0,240.09,282.31924
2020-06-05 04:16,1591301760,240.09,240.12,239.08,239.48,6514.34519
2020-06-05 04:17,1591301820,239.48,240.45,239.4,240.35,2096.22265
2020-06-05 04:18,1591301880,240.33,240.79,240.27,240.51,627.8993
2020-06-05 04:19,1591301940,240.53,240.75,240.53,240.67,185.68417
2020-06-05 04:20,1591302000,240.65,240.89,240.54,240.55,87.87009
2020-06-05 04:21,1591302060,240.57,240.82,240.56,240.66,140.75467
2020-06-05 04:22,1591302120,240.64,240.81,240.52,240.81,121.64692
2020-06-05 04:23,1591302180,240.81,240.87,240.64,240.81,196.95841
2020-06-05 04:24,1591302240,240.82,240.94,240.71,240.76,172.13519
2020-06-05 04:25,1591302300,240.72,240.8,240.67,240.79,57.48072
2020-06-05 04:26,1591302360,240.79,240.9,240.6,240.85,120.30111
2020-06-05 04:27,1591302420,240.88,241.13,240.57,240.7,478.69666
2020-06-05 04:28,1591302480,240.7,241.2,240.7,241.14,339.56488
2020-06-05 04:29,1591302540,241.12,241.12,240.38,240.38,639.3375
2020-06-05 04:30,1591302600,240.43,240.62,240.13,240.14,421.13586
2020-06-05 04:31,1591302660,240.13,240.37,240.12,240.37,220.29134
2020-06-05 04:32,1591302720,240.38,240.5,240.0,240.03,307.08965
2020-06-05 04:33,1591302780,240.04,240.33,240.04,240.19,1076.23045
2020-06-05 04:34,1591302840,240.14,240.4,240.02,240.16,252.09655
2020-06-05 04:35,1591302900,240.17,240.2,240.06,240.16,67.42835
2020-06-05 04:36,1591302960,240.19,240.41,240.17,240.24,100.17174
2020-06-05 04:37,1591303020,240.27,240.28,240.0,240.06,875.9654
2020-06-05 04:38,1591303080,240.06,240.5,240.06,240.31,458.30522
2020-06-05 04:39,1591303140,240.32,240.46,240.25,240.42,71.84923
2020-06-05 04:40,1591303200,240.41,240.42,240.26,240.26,78.91904
2020-06-05 04:41,1591303260,240.26,240.34,240.26,240.34,60.5204
2020-06-05 04:42,1591303320,240.34,240.54,240.32,240.41,234.05924
2020-06-05 04:43,1591303380,240.37,240.46,240.37,240.45,240.59019
2020-06-05 04:44,1591303440,240.44,240.47,240.31,240.31,87.65729
2020-06-05 04:45,1591303500,240.31,240.64,240.29,240.61,149.859
2020-06-05 04:46,1591303560,240.62,240.72,240.56,240.7,306.74295
2020-06-05 04:47,1591303620,240.7,240.87,240.69,240.86,298.05389
2020-06-05 04:48,1591303680,240.86,240.87,240.66,240.68,186.69972
2020-06-05 04:49,1591303740,240.71,240.91,240.69,240.89,197.15171
2020-06-05 04:50,1591303800,240.89,240.96,240.66,240.7,254.49679
2020-06-05 04:51,1591303860,240.69,240.81,240.5,240.79,427.91979
2020-06-05 04:52,1591303920,240.78,240.98,240.77,240.98,52.36507
2020-06-05 04:53,1591303980,240.96,240.98,240.89,240.93,102.29869
2020-06-05 04:54,1591304040,240.91,240.95,240.88,240.9,31.00241
2020-06-05 04:55,1591304100,240.91,240.96,240.84,240.94,45.10062
2020-06-05 04:56,1591304160,240.95,241.16,240.89,241.13,320.30388
2020-06-05 04:57,1591304220,241.14,241.3,241.14,241.29,201.68095
2020-06-05 04:58,1591304280,241.28,241.31,241.28,241.31,47.21274
2020-06-05 04:59,1591304340,241.31,241.9,241.31,241.76,1011.84273
2020-06-05 05:00,1591304400,241.76,241.8,241.58,241.71,444.83166
2020-06-05 05:01,1591304460,241.67,241.73,241.62,241.7,260.63055
2020-06-05 05:02,1591304520,241.65,241.66,241.54,241.56,105.49436
2020-06-05 05:03,1591304580,241.54,241.57,241.3,241.33,309.20799
2020-06-05 05:04,1591304640,241.3,241.33,241.18,241.19,205.70735
2020-06-05 05:05,1591304700,241.19,241.31,241.15,241.31,273.29692
2020-06-05 05:06,1591304760,241.3,241.3,241.24,241.28,34.84689
2020-06-05 05:07,1591304820,241.28,241.29,241.21,241.23,65.69061
2020-06-05 05:08,1591304880,241.22,241.26,241.19,241.23,65.90448
2020-06-05 05:09,1591304940,241.22,241.23,241.18,241.18,61.38256
2020-06-05 05:10,1591305000,241.18,241.19,241.18,241.18,95.83243
2020-06-05 05:11,1591305060,241.18,241.29,241.18,241.26,70.64744
2020-06-05 05:12,1591305120,241.25,241.28,241.22,241.25,23.88454
2020-06-05 05:13,1591305180,241.23,241.24,241.18,241.23,65.85833
2020-06-05 05:14,1591305240,241.21,241.24,241.16,241.18,54.76325
2020-06-05 05:15,1591305300,241.16,241.21,241.15,241.17,121.52707
2020-06-05 05:16,1591305360,241.17,241.18,241.1,241.13,38.31289
2020-06-05 05:17,1591305420,241.13,241.17,241.11,241.15,56.60415
2020-06-05 05:18,1591305480,241.16,241.2,241.13,241.14,86.10112
2020-06-05 05:19,1591305540,241.15,241.34,241.14,241.3,204.14167
2020-06-05 05:20,1591305600,241.31,241.43,241.28,241.43,92.6155
2020-06-05 05:21,1591305660,241.4,241.46,241.39,241.42,67.41269
2020-06-05 05:22,1591305720,241.43,241.44,241.34,241.39,49.52816
2020-06-05 05:23,1591305780,241.39,241.4,241.31,241.35,53.42897
2020-06-05 05:24,1591305840,241.33,241.42,241.23,241.3,133.40666
2020-06-05 05:25,1591305900,241.31,241.33,241.22,241.24,111.05204
2020-06-05 05:26,1591305960,241.24,241.31,241.19,241.25,163.48439
2020-06-05 05:27,1591306020,241.25,241.33,241.22,241.28,136.26753
2020-06-05 05:28,1591306080,241.28,241.28,241.13,241.15,51.86595
2020-06-05 05:29,1591306140,241.17,241.19,240.98,241.01,220.64614
2020-06-05 05:30,1591306200,241.01,241.01,240.97,241.01,85.39974
2020-06-05 05:31,1591306260,241.0,241.0,240.94,240.98,43.06128
2020-06-05 05:32,1591306320,240.99,241.04,240.96,241.03,97.58008
2020-06-05 05:33,1591306380,241.04,241.04,241.02,241.03,27.7668
2020-06-05 05:34,1591306440,241.03,241.04,241.03,241.03,49.74742
2020-06-05 05:35,1591306500,241.03,241.04,241.03,241.03,9.35022
2020-06-05 05:36,1591306560,241.04,241.06,241.03,241.05,48.5704
2020-06-05 05:37,1591306620,241.05,241.05,240.6,240.7,406.36073
2020-06-05 05:38,1591306680,240.69,240.76,240.67,240.7,215.7648
2020-06-05 05:39,1591306740,240.7,240.86,240.7,240.85,170.80113
2020-06-05 05:40,1591306800,240.85,240.88,240.82,240.87,21.07651
2020-06-05 05:41,1591306860,240.85,240.91,240.85,240.88,108.04868
2020-06-05 05:42,1591306920,240.89,241.35,240.89,241.33,553.22234
2020-06-05 05:43,1591306980,241.33,241.46,241.31,241.43,205.22323
2020-06-05 05:44,1591307040,241.44,241.45,241.4,241.43,520.23351
2020-06-05 05:45,1591307100,241.42,241.5,241.42,241.49,325.95438
2020-06-05 05:46,1591307160,241.5,241.59,241.49,241.58,137.24596
2020-06-05 05:47,1591307220,241.59,241.7,241.55,241.59,229.06518
2020-06-05 05:48,1591307280,241.59,241.72,241.57,241.64,97.97596
2020-06-05 05:49,1591307340,241.64,241.79,241.64,241.77,87.40681
2020-06-05 05:50,1591307400,241.76,241.76,241.72,241.72,39.60041
2020-06-05 05:51,1591307460,241.74,241.84,241.72,241.84,177.9417
2020-06-05 05:52,1591307520,241.84,241.84,241.56,241.59,878.77873
2020-06-05 05:53,1591307580,241.6,241.63,241.59,241.62,47.52696
2020-06-05 05:54,1591307640,241.65,241.74,241.64,241.71,68.9544
2020-06-05 05:55,1591307700,241.72,241.78,241.7,241.76,18.93162
2020-06-05 05:56,1591307760,241.75,241.86,241.75,241.8,129.88082
2020-06-05 05:57,1591307820,241.83,241.96,241.83,241.92,313.31126
2020-06-05 05:58,1591307880,241.93,242.0,241.92,242.0,733.36939
2020-06-05 05:59,1591307940,242.0,242.18,241.99,242.11,1553.29627
2020-06-05 06:00,1591308000,242.14,242.15,241.94,242.04,209.89496
2020-06-05 06:01,1591308060,242.05,242.19,242.02,242.14,143.05912
2020-06-05 06:02,1591308120,242.13,242.18,242.1,242.15,45.31743
2020-06-05 06:03,1591308180,242.16,242.16,241.99,242.03,135.43608
2020-06-05 06:04,1591308240,242.03,242.11,241.83,242.04,250.26564
2020-06-05 06:05,1591308300,242.04,242.04,241.87,241.93,160.49984
2020-06-05 06:06,1591308360,241.95,242.12,241.9,242.12,94.47161
2020-06-05 06:07,1591308420,242.09,242.1,241.8,241.8,839.44834
2020-06-05 06:08,1591308480,241.81,242.1,241.8,242.0,211.88981
2020-06-05 06:09,1591308540,241.98,242.27,241.93,242.07,380.46894
2020-06-05 06:10,1591308600,242.1,242.1,241.99,242.01,116.63971
2020-06-05 06:11,1591308660,242.02,242.03,241.8,241.8,192.56578
2020-06-05 06:12,1591308720,241.82,241.88,241.72,241.72,105.17517
2020-06-05 06:13,1591308780,241.72,241.75,241.63,241.74,86.698
2020-06-05 06:14,1591308840,241.78,241.79,241.7,241.7,26.66007
2020-06-05 06:15,1591308900,241.7,241.7,241.41,241.47,386.06154
2020-06-05 06:16,1591308960,241.46,241.8,241.44,241.59,118.195
2020-06-05 06:17,1591309020,241.59,241.71,241.57,241.58,30.47024
2020-06-05 06:18,1591309080,241.56,241.63,241.5,241.59,53.79005
2020-06-05 06:19,1591309140,241.59,241.59,241.44,241.51,65.59095
2020-06-05 06:20,1591309200,241.51,241.51,241.4,241.45,367.68499
2020-06-05 06:21,1591309260,241.45,241.82,241.44,241.65,296.65997
2020-06-05 06:22,1591309320,241.66,242.22,241.66,242.16,660.44354
2020-06-05 06:23,1591309380,242.22,242.22,241.98,242.09,319.44247
2020-06-05 06:24,1591309440,242.1,242.92,242.05,242.81,2623.67108
