date,timechuo,open,high,low,close,vol
2019-12-29 23:49,1577634540,131.81,131.9,131.8,131.89,193.53658
2019-12-29 23:50,1577634600,131.87,132.44,131.86,132.15,4462.06421
2019-12-29 23:51,1577634660,132.15,132.25,132.09,132.24,906.1481
2019-12-29 23:52,1577634720,132.25,132.33,132.13,132.21,1054.27764
2019-12-29 23:53,1577634780,132.28,132.32,132.08,132.12,1634.95367
2019-12-29 23:54,1577634840,132.18,132.31,132.1,132.17,335.35456
2019-12-29 23:55,1577634900,132.19,132.3,132.14,132.19,171.34443
2019-12-29 23:56,1577634960,132.22,132.22,132.06,132.12,500.47475
2019-12-29 23:57,1577635020,132.12,132.19,132.11,132.17,159.84705
2019-12-29 23:58,1577635080,132.19,132.19,131.9,131.93,1152.03721
2019-12-29 23:59,1577635140,131.92,131.99,131.85,131.99,858.98903
2019-12-30 00:00,1577635200,131.98,132.31,131.94,132.16,514.23799
2019-12-30 00:01,1577635260,132.12,132.15,131.92,131.98,342.9028
2019-12-30 00:02,1577635320,131.94,132.01,131.9,131.92,358.40216
2019-12-30 00:03,1577635380,131.94,131.95,131.86,131.94,570.34864
2019-12-30 00:04,1577635440,131.95,132.22,131.94,132.22,198.00491
2019-12-30 00:05,1577635500,132.22,132.69,132.16,132.53,1550.81442
2019-12-30 00:06,1577635560,132.51,132.7,132.41,132.66,260.34417
2019-12-30 00:07,1577635620,132.68,132.8,132.58,132.75,648.60973
2019-12-30 00:08,1577635680,132.8,133.19,132.74,133.13,2505.80598
2019-12-30 00:09,1577635740,133.14,133.18,132.91,132.98,761.09694
2019-12-30 00:10,1577635800,132.98,132.98,132.64,132.64,781.50178
2019-12-30 00:11,1577635860,132.67,132.88,132.54,132.75,302.37632
2019-12-30 00:12,1577635920,132.74,132.96,132.74,132.83,298.47936
2019-12-30 00:13,1577635980,132.91,133.44,132.8,133.38,706.91439
2019-12-30 00:14,1577636040,133.4,133.54,133.06,133.41,1338.32176
2019-12-30 00:15,1577636100,133.4,133.52,133.28,133.46,773.6418
2019-12-30 00:16,1577636160,133.46,133.83,133.43,133.49,1796.44711
2019-12-30 00:17,1577636220,133.5,133.5,133.11,133.38,1228.39877
2019-12-30 00:18,1577636280,133.33,133.57,133.33,133.41,407.73654
2019-12-30 00:19,1577636340,133.42,133.46,133.27,133.3,604.61644
2019-12-30 00:20,1577636400,133.3,133.32,133.21,133.23,133.70137
2019-12-30 00:21,1577636460,133.26,133.29,133.13,133.14,199.34958
2019-12-30 00:22,1577636520,133.2,133.24,133.04,133.16,339.20264
2019-12-30 00:23,1577636580,133.16,133.22,133.04,133.11,180.01245
2019-12-30 00:24,1577636640,133.13,133.21,133.11,133.17,160.0584
2019-12-30 00:25,1577636700,133.19,133.19,132.84,132.98,1872.10541
2019-12-30 00:26,1577636760,132.95,133.04,132.95,133.01,169.63734
2019-12-30 00:27,1577636820,133.02,133.05,132.93,132.93,58.35233
2019-12-30 00:28,1577636880,132.91,132.92,132.71,132.77,220.23577
2019-12-30 00:29,1577636940,132.72,132.8,132.68,132.8,170.63442
2019-12-30 00:30,1577637000,132.79,133.21,132.79,133.12,424.22435
2019-12-30 00:31,1577637060,133.12,133.14,132.88,132.93,712.05083
2019-12-30 00:32,1577637120,132.93,133.09,132.93,133.06,136.04844
2019-12-30 00:33,1577637180,133.07,133.18,133.04,133.18,141.83586
2019-12-30 00:34,1577637240,133.13,133.28,133.12,133.28,288.37284
2019-12-30 00:35,1577637300,133.22,133.28,133.15,133.19,85.00914
2019-12-30 00:36,1577637360,133.16,133.23,133.14,133.14,36.88286
2019-12-30 00:37,1577637420,133.14,133.23,133.09,133.09,71.95204
2019-12-30 00:38,1577637480,133.08,133.08,132.97,133.01,263.99065
2019-12-30 00:39,1577637540,133.03,133.04,132.97,133.02,180.67509
2019-12-30 00:40,1577637600,133.03,133.05,132.88,132.88,99.35558
2019-12-30 00:41,1577637660,132.88,132.94,132.85,132.87,58.04946
2019-12-30 00:42,1577637720,132.91,133.11,132.91,133.0,161.67094
2019-12-30 00:43,1577637780,133.03,133.03,132.86,132.86,150.16884
2019-12-30 00:44,1577637840,132.87,132.99,132.85,132.92,70.82542
2019-12-30 00:45,1577637900,132.92,132.94,132.89,132.93,23.28836
2019-12-30 00:46,1577637960,132.9,132.95,132.88,132.95,92.35082
2019-12-30 00:47,1577638020,132.95,133.04,132.93,133.0,124.60193
2019-12-30 00:48,1577638080,133.0,133.08,133.0,133.05,122.86712
2019-12-30 00:49,1577638140,133.04,133.09,133.03,133.04,62.84134
2019-12-30 00:50,1577638200,133.03,133.03,132.9,132.93,157.94568
2019-12-30 00:51,1577638260,132.94,132.99,132.92,132.93,41.24125
2019-12-30 00:52,1577638320,132.92,132.93,132.77,132.79,253.02491
2019-12-30 00:53,1577638380,132.76,132.84,132.7,132.8,149.13207
2019-12-30 00:54,1577638440,132.84,132.86,132.76,132.83,187.82982
2019-12-30 00:55,1577638500,132.82,132.9,132.8,132.88,102.82847
2019-12-30 00:56,1577638560,132.87,132.89,132.83,132.84,99.78056
2019-12-30 00:57,1577638620,132.84,132.87,132.83,132.83,166.27518
2019-12-30 00:58,1577638680,132.83,132.86,132.81,132.85,32.91867
2019-12-30 00:59,1577638740,132.85,132.91,132.85,132.9,175.64648
2019-12-30 01:00,1577638800,132.9,133.23,132.9,133.11,939.51556
2019-12-30 01:01,1577638860,133.1,133.1,132.94,133.07,436.48494
2019-12-30 01:02,1577638920,133.08,133.12,133.03,133.11,157.24101
2019-12-30 01:03,1577638980,133.07,133.11,133.05,133.06,46.12967
2019-12-30 01:04,1577639040,133.06,133.08,133.03,133.04,45.36439
2019-12-30 01:05,1577639100,133.04,133.07,133.0,133.06,85.91024
2019-12-30 01:06,1577639160,133.03,133.09,133.03,133.08,68.94496
2019-12-30 01:07,1577639220,133.07,133.34,133.06,133.32,577.20393
2019-12-30 01:08,1577639280,133.32,133.32,133.1,133.14,66.22745
2019-12-30 01:09,1577639340,133.12,133.18,133.1,133.1,75.94764
2019-12-30 01:10,1577639400,133.08,133.09,133.01,133.02,54.01223
2019-12-30 01:11,1577639460,133.06,133.07,133.0,133.02,76.10444
2019-12-30 01:12,1577639520,133.0,133.03,132.82,132.83,227.02565
2019-12-30 01:13,1577639580,132.82,132.87,132.64,132.68,341.6641
2019-12-30 01:14,1577639640,132.69,132.78,132.69,132.71,204.75401
2019-12-30 01:15,1577639700,132.7,132.72,132.58,132.65,215.14361
2019-12-30 01:16,1577639760,132.64,132.64,132.47,132.5,196.68829
2019-12-30 01:17,1577639820,132.5,132.65,132.42,132.64,340.0258
2019-12-30 01:18,1577639880,132.6,132.68,132.55,132.59,289.89746
2019-12-30 01:19,1577639940,132.6,132.61,132.43,132.45,216.93765
2019-12-30 01:20,1577640000,132.46,132.47,132.36,132.46,230.02146
2019-12-30 01:21,1577640060,132.46,132.46,132.3,132.42,436.12483
2019-12-30 01:22,1577640120,132.42,132.45,132.32,132.32,97.51483
2019-12-30 01:23,1577640180,132.33,132.38,132.3,132.38,187.45797
2019-12-30 01:24,1577640240,132.32,132.45,132.32,132.41,95.96196
2019-12-30 01:25,1577640300,132.41,132.45,132.38,132.43,43.10906
2019-12-30 01:26,1577640360,132.43,132.51,132.39,132.51,282.44568
2019-12-30 01:27,1577640420,132.48,132.52,132.43,132.5,38.10444
2019-12-30 01:28,1577640480,132.5,132.53,132.41,132.47,131.94201
2019-12-30 01:29,1577640540,132.47,132.5,132.44,132.45,61.57151
2019-12-30 01:30,1577640600,132.5,132.52,132.5,132.5,46.58997
2019-12-30 01:31,1577640660,132.51,132.52,132.4,132.52,147.4494
2019-12-30 01:32,1577640720,132.51,132.63,132.48,132.59,155.84272
2019-12-30 01:33,1577640780,132.62,132.74,132.56,132.68,431.77769
2019-12-30 01:34,1577640840,132.66,132.85,132.64,132.78,236.55722
2019-12-30 01:35,1577640900,132.78,132.9,132.78,132.79,184.52437
2019-12-30 01:36,1577640960,132.85,133.06,132.82,133.06,375.74447
2019-12-30 01:37,1577641020,133.01,133.1,132.99,132.99,165.37523
2019-12-30 01:38,1577641080,133.0,133.19,132.99,133.19,205.58864
2019-12-30 01:39,1577641140,133.19,133.19,132.8,132.85,390.22143
2019-12-30 01:40,1577641200,132.86,133.12,132.84,133.04,245.15773
2019-12-30 01:41,1577641260,133.05,133.09,133.01,133.07,24.58818
2019-12-30 01:42,1577641320,133.07,133.08,133.0,133.01,25.2866
2019-12-30 01:43,1577641380,133.05,133.18,133.03,133.16,77.2951
2019-12-30 01:44,1577641440,133.13,133.21,133.05,133.21,214.40471
2019-12-30 01:45,1577641500,133.2,133.25,133.07,133.07,322.87101
2019-12-30 01:46,1577641560,133.1,133.13,133.08,133.09,45.24263
2019-12-30 01:47,1577641620,133.08,133.08,133.0,133.02,87.82124
2019-12-30 01:48,1577641680,133.06,133.14,133.04,133.06,54.78844
2019-12-30 01:49,1577641740,133.09,133.3,133.09,133.23,413.84348
2019-12-30 01:50,1577641800,133.3,133.41,133.25,133.28,234.56676
2019-12-30 01:51,1577641860,133.28,133.28,133.14,133.21,98.3686
2019-12-30 01:52,1577641920,133.24,133.31,133.21,133.26,57.08059
2019-12-30 01:53,1577641980,133.25,133.32,133.25,133.29,78.30406
2019-12-30 01:54,1577642040,133.29,133.55,133.29,133.5,377.92812
2019-12-30 01:55,1577642100,133.48,133.56,133.38,133.43,197.17311
2019-12-30 01:56,1577642160,133.44,133.49,133.43,133.49,70.62365
2019-12-30 01:57,1577642220,133.45,133.5,133.43,133.5,77.12716
2019-12-30 01:58,1577642280,133.5,133.5,133.41,133.42,394.52173
2019-12-30 01:59,1577642340,133.4,133.43,133.35,133.43,122.80523
2019-12-30 02:00,1577642400,133.43,133.46,133.38,133.41,227.86716
2019-12-30 02:01,1577642460,133.43,133.46,133.39,133.39,84.68864
2019-12-30 02:02,1577642520,133.39,133.46,133.12,133.2,591.71686
2019-12-30 02:03,1577642580,133.2,133.39,133.18,133.28,226.85321
2019-12-30 02:04,1577642640,133.28,133.33,133.16,133.31,105.98444
2019-12-30 02:05,1577642700,133.25,133.34,133.25,133.29,25.29098
2019-12-30 02:06,1577642760,133.29,133.57,133.28,133.44,292.45902
2019-12-30 02:07,1577642820,133.43,134.0,133.41,133.75,1383.01834
2019-12-30 02:08,1577642880,133.75,133.92,133.69,133.92,267.83093
2019-12-30 02:09,1577642940,133.9,134.1,133.78,133.79,1091.92002
2019-12-30 02:10,1577643000,133.79,134.1,133.79,134.09,430.28883
2019-12-30 02:11,1577643060,134.04,134.06,133.73,133.73,738.7335
2019-12-30 02:12,1577643120,133.72,133.81,133.71,133.75,116.06884
2019-12-30 02:13,1577643180,133.75,133.76,133.52,133.53,208.03722
2019-12-30 02:14,1577643240,133.56,133.69,133.52,133.69,113.46474
2019-12-30 02:15,1577643300,133.69,133.93,133.67,133.73,262.7063
2019-12-30 02:16,1577643360,133.77,133.77,133.34,133.34,324.66898
2019-12-30 02:17,1577643420,133.34,133.55,133.27,133.41,461.49122
2019-12-30 02:18,1577643480,133.48,133.48,133.37,133.48,156.55863
2019-12-30 02:19,1577643540,133.44,133.56,133.22,133.35,393.42502
2019-12-30 02:20,1577643600,133.32,133.45,133.22,133.29,184.37646
2019-12-30 02:21,1577643660,133.31,133.35,133.12,133.17,157.18725
2019-12-30 02:22,1577643720,133.17,133.28,133.17,133.26,59.5661
2019-12-30 02:23,1577643780,133.27,133.38,133.15,133.15,294.49374
2019-12-30 02:24,1577643840,133.13,133.24,133.1,133.2,84.8007
2019-12-30 02:25,1577643900,133.2,133.47,133.2,133.44,235.54038
2019-12-30 02:26,1577643960,133.44,133.49,133.23,133.35,261.47884
2019-12-30 02:27,1577644020,133.37,133.52,133.34,133.51,34.18153
2019-12-30 02:28,1577644080,133.52,133.54,133.5,133.51,58.56481
2019-12-30 02:29,1577644140,133.51,133.51,133.36,133.36,162.2614
2019-12-30 02:30,1577644200,133.37,133.51,133.35,133.45,737.65009
2019-12-30 02:31,1577644260,133.41,133.45,133.39,133.43,42.28616
2019-12-30 02:32,1577644320,133.39,133.48,133.38,133.41,70.65831
2019-12-30 02:33,1577644380,133.38,133.42,133.35,133.39,116.33259
2019-12-30 02:34,1577644440,133.39,133.45,133.38,133.38,49.53172
2019-12-30 02:35,1577644500,133.42,133.6,133.42,133.56,163.13603
2019-12-30 02:36,1577644560,133.54,133.61,133.54,133.56,168.65149
2019-12-30 02:37,1577644620,133.56,133.64,133.56,133.64,38.42678
2019-12-30 02:38,1577644680,133.6,133.8,133.6,133.76,206.87315
2019-12-30 02:39,1577644740,133.78,133.85,133.66,133.66,226.75889
2019-12-30 02:40,1577644800,133.66,133.66,133.47,133.47,257.81285
2019-12-30 02:41,1577644860,133.49,133.54,133.43,133.51,37.79935
2019-12-30 02:42,1577644920,133.5,133.52,133.48,133.51,23.36977
2019-12-30 02:43,1577644980,133.51,133.53,133.47,133.51,128.91252
2019-12-30 02:44,1577645040,133.51,133.52,133.51,133.51,14.33813
2019-12-30 02:45,1577645100,133.51,133.53,133.5,133.52,49.93475
2019-12-30 02:46,1577645160,133.5,133.52,133.43,133.43,99.13881
2019-12-30 02:47,1577645220,133.44,133.53,133.41,133.52,26.18085
2019-12-30 02:48,1577645280,133.52,133.53,133.47,133.49,14.47432
2019-12-30 02:49,1577645340,133.5,133.55,133.49,133.55,40.32377
2019-12-30 02:50,1577645400,133.52,133.56,133.52,133.53,21.44638
2019-12-30 02:51,1577645460,133.53,133.6,133.52,133.52,34.28393
2019-12-30 02:52,1577645520,133.54,133.58,133.52,133.52,45.4667
2019-12-30 02:53,1577645580,133.53,133.6,133.52,133.54,87.65863
2019-12-30 02:54,1577645640,133.54,133.54,133.44,133.44,173.83183
2019-12-30 02:55,1577645700,133.44,133.44,133.29,133.3,148.86904
2019-12-30 02:56,1577645760,133.28,133.57,133.2,133.57,406.43936
2019-12-30 02:57,1577645820,133.51,133.59,133.44,133.59,100.32888
2019-12-30 02:58,1577645880,133.61,133.73,133.59,133.63,328.08785
2019-12-30 02:59,1577645940,133.63,133.89,133.63,133.79,310.72519
2019-12-30 03:00,1577646000,133.84,133.92,133.44,133.49,592.07139
2019-12-30 03:01,1577646060,133.44,133.61,133.36,133.41,306.98566
2019-12-30 03:02,1577646120,133.47,133.47,133.32,133.37,106.83036
2019-12-30 03:03,1577646180,133.4,133.6,133.39,133.6,115.69507
2019-12-30 03:04,1577646240,133.56,133.59,133.22,133.3,180.47225
2019-12-30 03:05,1577646300,133.23,133.56,133.23,133.54,148.43546
2019-12-30 03:06,1577646360,133.52,133.68,133.51,133.67,433.81215
2019-12-30 03:07,1577646420,133.68,133.93,133.64,133.85,624.06419
2019-12-30 03:08,1577646480,133.84,133.84,133.73,133.79,188.55894
2019-12-30 03:09,1577646540,133.79,133.93,133.78,133.93,89.03481
2019-12-30 03:10,1577646600,133.94,133.95,133.85,133.86,355.09592
2019-12-30 03:11,1577646660,133.87,133.88,133.72,133.72,398.84274
2019-12-30 03:12,1577646720,133.78,133.79,133.7,133.72,107.56824
2019-12-30 03:13,1577646780,133.7,133.79,133.7,133.75,37.49376
2019-12-30 03:14,1577646840,133.75,133.82,133.73,133.75,49.54549
2019-12-30 03:15,1577646900,133.75,133.76,133.63,133.69,368.56269
2019-12-30 03:16,1577646960,133.66,133.71,133.63,133.71,34.47769
2019-12-30 03:17,1577647020,133.63,133.76,133.63,133.72,18.82777
2019-12-30 03:18,1577647080,133.72,133.79,133.72,133.79,50.37677
2019-12-30 03:19,1577647140,133.78,133.84,133.77,133.81,90.62294
2019-12-30 03:20,1577647200,133.8,133.88,133.8,133.81,37.06687
2019-12-30 03:21,1577647260,133.75,133.76,133.71,133.75,36.95659
2019-12-30 03:22,1577647320,133.72,133.83,133.72,133.75,167.30459
2019-12-30 03:23,1577647380,133.76,133.79,133.73,133.75,26.65957
2019-12-30 03:24,1577647440,133.74,133.99,133.74,133.91,186.61511
2019-12-30 03:25,1577647500,133.91,133.91,133.75,133.79,61.32608
2019-12-30 03:26,1577647560,133.8,133.94,133.73,133.94,44.71971
2019-12-30 03:27,1577647620,133.94,133.94,133.79,133.8,55.59442
2019-12-30 03:28,1577647680,133.79,133.86,133.77,133.86,71.35578
2019-12-30 03:29,1577647740,133.81,133.84,133.8,133.82,21.39601
2019-12-30 03:30,1577647800,133.82,133.86,133.82,133.84,19.97972
2019-12-30 03:31,1577647860,133.84,133.86,133.82,133.84,21.24104
2019-12-30 03:32,1577647920,133.84,133.87,133.81,133.83,19.01447
