date,timechuo,open,high,low,close,vol
2020-02-01 06:07,1580508420,180.84,180.89,180.79,180.79,56.64839
2020-02-01 06:08,1580508480,180.8,180.84,180.7,180.7,439.23847
2020-02-01 06:09,1580508540,180.79,180.88,180.76,180.87,83.04125
2020-02-01 06:10,1580508600,180.87,181.08,180.81,181.02,232.73633
2020-02-01 06:11,1580508660,181.01,181.2,181.01,181.12,60.67407
2020-02-01 06:12,1580508720,181.12,181.23,181.12,181.21,69.70235
2020-02-01 06:13,1580508780,181.23,181.3,181.21,181.23,71.35542
2020-02-01 06:14,1580508840,181.25,181.25,181.18,181.22,81.9522
2020-02-01 06:15,1580508900,181.18,181.22,181.11,181.12,56.77843
2020-02-01 06:16,1580508960,181.12,181.15,181.0,181.0,36.94844
2020-02-01 06:17,1580509020,181.0,181.1,180.97,181.1,46.07459
2020-02-01 06:18,1580509080,181.09,181.18,181.05,181.18,45.17017
2020-02-01 06:19,1580509140,181.15,181.19,181.08,181.18,12.90176
2020-02-01 06:20,1580509200,181.17,181.28,181.13,181.27,100.61357
2020-02-01 06:21,1580509260,181.22,181.4,181.22,181.39,149.15103
2020-02-01 06:22,1580509320,181.39,181.43,181.29,181.35,135.04934
2020-02-01 06:23,1580509380,181.36,181.37,181.3,181.32,16.89186
2020-02-01 06:24,1580509440,181.35,181.48,181.31,181.44,113.81744
2020-02-01 06:25,1580509500,181.45,181.6,181.43,181.6,219.73954
2020-02-01 06:26,1580509560,181.57,181.67,181.52,181.66,186.1784
2020-02-01 06:27,1580509620,181.67,181.74,181.64,181.7,192.82696
2020-02-01 06:28,1580509680,181.7,181.75,181.65,181.7,195.75326
2020-02-01 06:29,1580509740,181.7,181.73,181.5,181.6,108.87976
2020-02-01 06:30,1580509800,181.55,181.61,181.51,181.55,20.07537
2020-02-01 06:31,1580509860,181.55,181.59,181.51,181.58,40.48067
2020-02-01 06:32,1580509920,181.58,181.59,181.52,181.58,13.6859
2020-02-01 06:33,1580509980,181.6,181.68,181.57,181.68,53.13965
2020-02-01 06:34,1580510040,181.68,181.76,181.68,181.69,58.62487
2020-02-01 06:35,1580510100,181.72,181.79,181.7,181.79,55.5555
2020-02-01 06:36,1580510160,181.78,181.78,181.67,181.75,27.70178
2020-02-01 06:37,1580510220,181.75,181.75,181.68,181.75,34.81833
2020-02-01 06:38,1580510280,181.74,181.75,181.7,181.75,17.32526
2020-02-01 06:39,1580510340,181.71,181.82,181.62,181.63,264.63719
2020-02-01 06:40,1580510400,181.63,181.73,181.63,181.72,87.85294
2020-02-01 06:41,1580510460,181.73,181.91,181.69,181.89,215.54595
2020-02-01 06:42,1580510520,181.91,181.97,181.89,181.97,44.33554
2020-02-01 06:43,1580510580,181.98,182.2,181.97,182.17,272.84717
2020-02-01 06:44,1580510640,182.16,182.34,182.16,182.2,571.95432
2020-02-01 06:45,1580510700,182.2,182.35,182.17,182.35,227.74817
2020-02-01 06:46,1580510760,182.34,182.39,182.17,182.17,89.18892
2020-02-01 06:47,1580510820,182.18,182.27,182.15,182.23,233.40923
2020-02-01 06:48,1580510880,182.2,182.44,182.19,182.29,200.05595
2020-02-01 06:49,1580510940,182.27,182.4,182.26,182.36,40.90745
2020-02-01 06:50,1580511000,182.37,182.38,182.28,182.3,35.93173
2020-02-01 06:51,1580511060,182.3,182.33,182.29,182.31,72.53615
2020-02-01 06:52,1580511120,182.32,182.35,182.28,182.28,44.00031
2020-02-01 06:53,1580511180,182.3,182.3,182.01,182.08,331.96114
2020-02-01 06:54,1580511240,182.08,182.08,181.67,181.74,139.75598
2020-02-01 06:55,1580511300,181.75,181.75,180.98,181.25,743.97464
2020-02-01 06:56,1580511360,181.3,181.75,181.3,181.73,307.28008
2020-02-01 06:57,1580511420,181.73,182.01,181.72,181.95,223.51752
2020-02-01 06:58,1580511480,181.99,182.02,181.82,182.02,614.35073
2020-02-01 06:59,1580511540,182.02,182.07,181.87,181.88,185.06835
2020-02-01 07:00,1580511600,181.89,181.91,181.58,181.75,374.21376
2020-02-01 07:01,1580511660,181.75,181.76,181.15,181.15,202.23258
2020-02-01 07:02,1580511720,181.18,181.5,181.09,181.48,317.77793
2020-02-01 07:03,1580511780,181.42,181.43,181.17,181.29,372.07282
2020-02-01 07:04,1580511840,181.24,181.36,181.24,181.34,20.17655
2020-02-01 07:05,1580511900,181.31,181.36,181.31,181.34,22.38599
2020-02-01 07:06,1580511960,181.33,181.35,181.28,181.28,19.99811
2020-02-01 07:07,1580512020,181.28,181.31,181.23,181.3,58.54814
2020-02-01 07:08,1580512080,181.29,181.46,181.27,181.42,174.45915
2020-02-01 07:09,1580512140,181.41,181.8,181.41,181.8,151.66802
2020-02-01 07:10,1580512200,181.77,181.84,181.73,181.78,67.90553
2020-02-01 07:11,1580512260,181.78,181.8,181.67,181.76,20.78534
2020-02-01 07:12,1580512320,181.77,181.83,181.72,181.82,34.61029
2020-02-01 07:13,1580512380,181.83,182.0,181.63,181.71,147.15866
2020-02-01 07:14,1580512440,181.74,181.77,181.63,181.66,79.00723
2020-02-01 07:15,1580512500,181.64,181.7,181.62,181.65,8.10387
2020-02-01 07:16,1580512560,181.67,181.68,181.54,181.62,19.05908
2020-02-01 07:17,1580512620,181.58,181.58,181.39,181.4,68.00554
2020-02-01 07:18,1580512680,181.4,181.4,181.27,181.27,12.26015
2020-02-01 07:19,1580512740,181.28,181.33,181.21,181.22,46.87123
2020-02-01 07:20,1580512800,181.26,181.26,181.17,181.17,146.47555
2020-02-01 07:21,1580512860,181.17,181.23,181.17,181.22,35.5852
2020-02-01 07:22,1580512920,181.22,181.23,181.18,181.19,77.1084
2020-02-01 07:23,1580512980,181.19,181.19,181.03,181.1,71.84298
2020-02-01 07:24,1580513040,181.09,181.2,181.05,181.2,23.34219
2020-02-01 07:25,1580513100,181.16,181.26,180.92,180.92,220.09718
2020-02-01 07:26,1580513160,180.93,180.93,180.56,180.57,213.67909
2020-02-01 07:27,1580513220,180.56,180.58,180.41,180.5,325.97909
2020-02-01 07:28,1580513280,180.54,180.74,180.45,180.6,211.25078
2020-02-01 07:29,1580513340,180.66,180.79,180.49,180.49,180.9438
2020-02-01 07:30,1580513400,180.51,180.51,180.22,180.24,243.69877
2020-02-01 07:31,1580513460,180.22,180.22,179.78,180.05,834.11144
2020-02-01 07:32,1580513520,180.05,180.09,179.69,179.8,122.46135
2020-02-01 07:33,1580513580,179.8,179.84,179.69,179.84,81.17928
2020-02-01 07:34,1580513640,179.83,180.58,179.83,180.36,357.71914
2020-02-01 07:35,1580513700,180.36,180.49,180.05,180.49,309.48495
2020-02-01 07:36,1580513760,180.49,180.63,180.47,180.61,70.20012
2020-02-01 07:37,1580513820,180.53,180.61,180.38,180.45,318.91121
2020-02-01 07:38,1580513880,180.45,180.58,180.4,180.58,158.24285
2020-02-01 07:39,1580513940,180.58,180.7,180.53,180.7,160.97292
2020-02-01 07:40,1580514000,180.7,180.78,180.5,180.68,194.83162
2020-02-01 07:41,1580514060,180.69,180.7,180.66,180.69,110.11072
2020-02-01 07:42,1580514120,180.69,180.7,180.66,180.69,35.43915
2020-02-01 07:43,1580514180,180.7,180.87,180.7,180.86,313.15178
2020-02-01 07:44,1580514240,180.86,180.9,180.86,180.9,47.20856
2020-02-01 07:45,1580514300,180.9,180.92,180.9,180.91,17.66283
2020-02-01 07:46,1580514360,180.91,180.92,180.47,180.47,616.24941
2020-02-01 07:47,1580514420,180.48,180.63,180.19,180.36,360.18085
2020-02-01 07:48,1580514480,180.31,180.43,180.12,180.12,46.31088
2020-02-01 07:49,1580514540,180.12,180.24,179.72,179.98,413.88698
2020-02-01 07:50,1580514600,179.98,180.33,179.82,180.21,162.57151
2020-02-01 07:51,1580514660,180.29,180.29,180.0,180.12,63.71674
2020-02-01 07:52,1580514720,180.07,180.08,179.85,179.85,37.68341
2020-02-01 07:53,1580514780,179.82,179.86,179.25,179.68,595.61012
2020-02-01 07:54,1580514840,179.72,179.72,179.35,179.37,265.18514
2020-02-01 07:55,1580514900,179.37,179.93,179.37,179.69,274.85671
2020-02-01 07:56,1580514960,179.64,179.91,179.57,179.74,181.23895
2020-02-01 07:57,1580515020,179.74,180.23,179.7,179.88,243.26254
2020-02-01 07:58,1580515080,179.88,180.13,179.82,179.94,195.5861
2020-02-01 07:59,1580515140,179.94,180.07,179.83,179.99,121.76441
2020-02-01 08:00,1580515200,179.94,180.36,179.85,179.92,735.13876
2020-02-01 08:01,1580515260,179.91,180.04,179.61,179.73,383.0071
2020-02-01 08:02,1580515320,179.7,179.73,179.43,179.49,407.62463
2020-02-01 08:03,1580515380,179.49,179.54,179.23,179.54,471.52045
2020-02-01 08:04,1580515440,179.52,179.56,179.37,179.5,413.15744
2020-02-01 08:05,1580515500,179.49,179.52,179.31,179.45,52.34119
2020-02-01 08:06,1580515560,179.45,179.54,179.32,179.54,72.71255
2020-02-01 08:07,1580515620,179.52,179.68,179.51,179.52,57.57662
2020-02-01 08:08,1580515680,179.53,179.79,179.51,179.56,91.19974
2020-02-01 08:09,1580515740,179.56,179.59,179.51,179.58,56.87965
2020-02-01 08:10,1580515800,179.56,180.0,179.56,179.97,321.93954
2020-02-01 08:11,1580515860,179.99,180.13,179.92,179.98,311.76031
2020-02-01 08:12,1580515920,179.98,180.06,179.83,180.06,292.82398
2020-02-01 08:13,1580515980,180.03,180.36,180.03,180.2,178.24362
2020-02-01 08:14,1580516040,180.18,180.36,180.16,180.19,100.45284
2020-02-01 08:15,1580516100,180.24,180.37,180.11,180.15,82.82597
2020-02-01 08:16,1580516160,180.11,180.11,179.98,180.09,50.06574
2020-02-01 08:17,1580516220,180.07,180.14,180.02,180.14,24.03575
2020-02-01 08:18,1580516280,180.08,180.2,180.07,180.19,15.14491
2020-02-01 08:19,1580516340,180.2,180.49,180.2,180.39,167.63587
2020-02-01 08:20,1580516400,180.4,180.59,180.38,180.42,71.41549
2020-02-01 08:21,1580516460,180.45,180.47,180.24,180.29,55.19211
2020-02-01 08:22,1580516520,180.29,180.37,180.25,180.37,41.95973
2020-02-01 08:23,1580516580,180.36,180.38,180.26,180.32,94.57236
2020-02-01 08:24,1580516640,180.3,180.31,180.14,180.22,43.89051
2020-02-01 08:25,1580516700,180.23,180.27,180.1,180.1,51.41227
2020-02-01 08:26,1580516760,180.12,180.28,180.07,180.28,161.12608
2020-02-01 08:27,1580516820,180.26,180.28,180.07,180.17,142.28196
2020-02-01 08:28,1580516880,180.22,180.22,180.03,180.1,252.88686
2020-02-01 08:29,1580516940,180.06,180.1,179.89,179.89,288.13688
2020-02-01 08:30,1580517000,179.88,180.01,179.85,180.0,21.47758
2020-02-01 08:31,1580517060,180.0,180.11,179.93,180.11,110.15446
2020-02-01 08:32,1580517120,180.15,180.34,180.12,180.34,134.15324
2020-02-01 08:33,1580517180,180.36,180.4,180.33,180.39,69.64547
2020-02-01 08:34,1580517240,180.4,180.46,180.22,180.22,55.43766
2020-02-01 08:35,1580517300,180.19,180.29,180.18,180.29,32.37143
2020-02-01 08:36,1580517360,180.27,180.4,180.27,180.36,8.37102
2020-02-01 08:37,1580517420,180.35,180.6,180.35,180.47,81.03218
2020-02-01 08:38,1580517480,180.48,180.82,180.48,180.79,157.20542
2020-02-01 08:39,1580517540,180.81,180.82,180.66,180.74,32.38484
2020-02-01 08:40,1580517600,180.77,180.9,180.75,180.85,140.35496
2020-02-01 08:41,1580517660,180.89,181.2,180.79,181.0,641.60177
2020-02-01 08:42,1580517720,181.0,181.13,180.87,181.13,113.50077
2020-02-01 08:43,1580517780,181.1,181.45,181.08,181.2,277.02103
2020-02-01 08:44,1580517840,181.22,181.29,180.94,180.94,160.89863
2020-02-01 08:45,1580517900,181.04,181.14,181.02,181.13,42.96134
2020-02-01 08:46,1580517960,181.12,181.12,180.84,180.92,81.57114
2020-02-01 08:47,1580518020,180.91,180.93,180.68,180.9,555.09265
2020-02-01 08:48,1580518080,180.86,181.01,180.84,180.97,41.35611
2020-02-01 08:49,1580518140,180.97,181.12,180.97,181.06,84.07295
2020-02-01 08:50,1580518200,181.04,181.11,180.92,181.11,187.43391
2020-02-01 08:51,1580518260,181.11,181.17,181.0,181.11,275.46222
2020-02-01 08:52,1580518320,181.1,181.32,181.09,181.29,81.74699
2020-02-01 08:53,1580518380,181.29,181.47,181.29,181.43,143.04758
2020-02-01 08:54,1580518440,181.42,181.42,181.25,181.37,202.99657
2020-02-01 08:55,1580518500,181.33,181.4,181.27,181.27,72.70869
2020-02-01 08:56,1580518560,181.27,181.27,181.16,181.16,50.31932
2020-02-01 08:57,1580518620,181.21,181.28,181.18,181.26,165.5648
2020-02-01 08:58,1580518680,181.25,181.29,180.89,180.91,367.41502
2020-02-01 08:59,1580518740,180.87,181.1,180.87,181.09,97.10484
2020-02-01 09:00,1580518800,181.09,181.22,181.09,181.11,276.32285
2020-02-01 09:01,1580518860,181.09,181.25,181.09,181.21,54.89417
2020-02-01 09:02,1580518920,181.24,181.33,181.24,181.29,172.10897
2020-02-01 09:03,1580518980,181.29,181.62,181.29,181.59,619.06886
2020-02-01 09:04,1580519040,181.62,181.7,181.41,181.41,146.08572
2020-02-01 09:05,1580519100,181.49,181.71,181.47,181.71,111.97695
2020-02-01 09:06,1580519160,181.67,181.67,181.37,181.39,76.31207
2020-02-01 09:07,1580519220,181.39,181.9,181.35,181.89,569.75866
2020-02-01 09:08,1580519280,181.9,181.92,181.77,181.81,111.38027
2020-02-01 09:09,1580519340,181.83,182.05,181.83,182.05,233.30623
2020-02-01 09:10,1580519400,182.05,182.39,182.03,182.34,363.76112
2020-02-01 09:11,1580519460,182.35,182.4,182.13,182.13,395.49207
2020-02-01 09:12,1580519520,182.14,182.42,182.04,182.42,220.46077
2020-02-01 09:13,1580519580,182.43,182.79,182.4,182.74,1010.51083
2020-02-01 09:14,1580519640,182.74,182.8,182.56,182.77,191.90525
2020-02-01 09:15,1580519700,182.67,182.78,182.46,182.46,199.6094
2020-02-01 09:16,1580519760,182.49,182.55,182.33,182.39,95.347
2020-02-01 09:17,1580519820,182.31,182.32,182.2,182.25,242.40956
2020-02-01 09:18,1580519880,182.27,182.37,182.19,182.36,275.83213
2020-02-01 09:19,1580519940,182.36,182.36,182.18,182.22,208.26435
2020-02-01 09:20,1580520000,182.22,182.35,182.21,182.24,49.25543
2020-02-01 09:21,1580520060,182.25,182.44,182.18,182.34,159.3236
2020-02-01 09:22,1580520120,182.34,182.49,182.33,182.44,260.06306
2020-02-01 09:23,1580520180,182.42,182.61,182.42,182.5,112.68692
2020-02-01 09:24,1580520240,182.41,182.51,182.33,182.47,184.32246
2020-02-01 09:25,1580520300,182.5,182.51,182.37,182.37,76.43652
2020-02-01 09:26,1580520360,182.4,182.4,182.29,182.31,76.19469
2020-02-01 09:27,1580520420,182.31,182.31,182.07,182.26,194.40806
2020-02-01 09:28,1580520480,182.24,182.44,182.19,182.39,133.60242
2020-02-01 09:29,1580520540,182.37,182.41,182.23,182.39,44.09406
2020-02-01 09:30,1580520600,182.39,182.39,182.05,182.1,78.68195
2020-02-01 09:31,1580520660,182.09,182.2,182.07,182.07,42.7318
2020-02-01 09:32,1580520720,182.09,182.09,181.67,181.76,208.8918
2020-02-01 09:33,1580520780,181.76,181.85,181.6,181.6,412.74733
2020-02-01 09:34,1580520840,181.61,181.63,181.06,181.58,851.47431
2020-02-01 09:35,1580520900,181.51,181.62,181.45,181.45,89.54548
2020-02-01 09:36,1580520960,181.46,181.47,181.25,181.36,243.19798
2020-02-01 09:37,1580521020,181.38,181.59,181.37,181.46,191.51123
2020-02-01 09:38,1580521080,181.44,181.51,181.34,181.34,117.97907
2020-02-01 09:39,1580521140,181.27,181.32,181.21,181.31,24.3211
2020-02-01 09:40,1580521200,181.35,181.36,181.27,181.31,31.54902
2020-02-01 09:41,1580521260,181.31,181.34,181.24,181.29,36.06987
2020-02-01 09:42,1580521320,181.27,181.38,181.27,181.34,36.56121
2020-02-01 09:43,1580521380,181.38,181.41,181.23,181.34,135.98933
2020-02-01 09:44,1580521440,181.38,181.56,181.3,181.55,52.05581
2020-02-01 09:45,1580521500,181.57,181.65,181.53,181.62,55.58478
2020-02-01 09:46,1580521560,181.59,181.66,181.55,181.56,103.28046
2020-02-01 09:47,1580521620,181.56,181.76,181.56,181.76,43.70351
2020-02-01 09:48,1580521680,181.74,181.75,181.63,181.72,124.9206
2020-02-01 09:49,1580521740,181.75,181.76,181.68,181.76,44.53248
2020-02-01 09:50,1580521800,181.75,182.25,181.75,182.24,258.64954
2020-02-01 09:51,1580521860,182.24,182.38,182.09,182.35,385.50495
2020-02-01 09:52,1580521920,182.4,182.4,182.15,182.24,171.9868
2020-02-01 09:53,1580521980,182.18,182.56,182.16,182.37,311.2882
2020-02-01 09:54,1580522040,182.4,182.71,182.3,182.58,340.31677
2020-02-01 09:55,1580522100,182.66,182.75,182.56,182.75,111.81044
2020-02-01 09:56,1580522160,182.74,183.5,182.74,183.4,2265.50161
2020-02-01 09:57,1580522220,183.48,183.62,183.3,183.42,1169.79359
2020-02-01 09:58,1580522280,183.39,183.62,183.23,183.5,416.66987
2020-02-01 09:59,1580522340,183.56,183.86,183.51,183.76,1956.40389
2020-02-01 10:00,1580522400,183.75,184.06,183.7,184.06,1215.69279
2020-02-01 10:01,1580522460,184.05,184.28,183.78,183.89,1115.79159
2020-02-01 10:02,1580522520,183.89,183.89,183.3,183.53,1064.01368
2020-02-01 10:03,1580522580,183.49,183.55,183.41,183.48,181.03118
2020-02-01 10:04,1580522640,183.44,183.47,183.37,183.39,84.73633
2020-02-01 10:05,1580522700,183.34,183.5,183.16,183.42,293.64929
2020-02-01 10:06,1580522760,183.4,183.6,183.36,183.6,237.3947
2020-02-01 10:07,1580522820,183.62,183.82,183.54,183.75,61.65095
2020-02-01 10:08,1580522880,183.75,183.96,183.75,183.86,235.63526
2020-02-01 10:09,1580522940,183.86,184.19,183.86,184.0,443.9635
2020-02-01 10:10,1580523000,184.06,184.22,184.01,184.03,347.0832
2020-02-01 10:11,1580523060,184.03,184.22,183.84,184.19,583.71129
2020-02-01 10:12,1580523120,184.21,184.23,184.02,184.11,156.47507
2020-02-01 10:13,1580523180,184.08,184.08,183.62,183.71,864.76959
2020-02-01 10:14,1580523240,183.67,183.91,183.66,183.8,355.65155
2020-02-01 10:15,1580523300,183.8,184.0,183.73,183.97,342.61527
2020-02-01 10:16,1580523360,183.97,184.14,183.91,184.06,254.54542
2020-02-01 10:17,1580523420,183.98,184.05,183.73,183.76,272.48035
2020-02-01 10:18,1580523480,183.78,183.79,183.41,183.57,1083.64308
2020-02-01 10:19,1580523540,183.64,183.67,183.45,183.51,169.80257
2020-02-01 10:20,1580523600,183.51,183.61,183.41,183.51,183.89489
2020-02-01 10:21,1580523660,183.5,183.5,183.32,183.32,206.94027
2020-02-01 10:22,1580523720,183.36,183.36,183.17,183.18,264.85241
2020-02-01 10:23,1580523780,183.18,183.18,182.71,182.78,301.18599
2020-02-01 10:24,1580523840,182.79,183.18,182.7,183.14,152.2408
2020-02-01 10:25,1580523900,183.16,183.29,183.04,183.13,230.71956
2020-02-01 10:26,1580523960,183.13,183.19,183.02,183.05,25.00666
2020-02-01 10:27,1580524020,183.04,183.12,182.97,183.11,129.97372
2020-02-01 10:28,1580524080,183.11,183.18,183.0,183.08,103.81801
2020-02-01 10:29,1580524140,183.08,183.14,183.0,183.12,32.31951
2020-02-01 10:30,1580524200,183.11,183.67,183.09,183.67,545.31384
2020-02-01 10:31,1580524260,183.67,183.93,183.64,183.79,404.568
2020-02-01 10:32,1580524320,183.79,183.82,183.6,183.7,175.52955
2020-02-01 10:33,1580524380,183.75,183.84,183.54,183.54,348.90445
2020-02-01 10:34,1580524440,183.53,183.72,183.52,183.66,366.16382
2020-02-01 10:35,1580524500,183.72,183.81,183.64,183.68,171.79472
2020-02-01 10:36,1580524560,183.73,184.0,183.72,184.0,227.41251
2020-02-01 10:37,1580524620,184.0,184.07,183.87,183.98,456.19794
2020-02-01 10:38,1580524680,184.0,184.18,184.0,184.1,164.97918
2020-02-01 10:39,1580524740,184.06,184.1,183.74,183.75,222.68902
2020-02-01 10:40,1580524800,183.76,183.83,183.63,183.83,93.56197
2020-02-01 10:41,1580524860,183.8,183.83,183.7,183.82,70.59914
2020-02-01 10:42,1580524920,183.83,183.83,183.72,183.75,19.9708
2020-02-01 10:43,1580524980,183.69,183.82,183.69,183.72,98.96629
2020-02-01 10:44,1580525040,183.78,183.9,183.78,183.87,22.25268
2020-02-01 10:45,1580525100,183.85,183.87,183.66,183.73,197.00464
2020-02-01 10:46,1580525160,183.73,183.73,183.52,183.55,47.2515
2020-02-01 10:47,1580525220,183.53,183.57,183.45,183.48,65.35183
2020-02-01 10:48,1580525280,183.48,183.48,183.35,183.42,62.8701
2020-02-01 10:49,1580525340,183.37,183.5,183.37,183.39,98.96354
2020-02-01 10:50,1580525400,183.44,183.45,183.27,183.28,149.91559
2020-02-01 10:51,1580525460,183.27,183.36,183.03,183.09,188.03937
2020-02-01 10:52,1580525520,183.13,183.25,183.11,183.19,46.98734
2020-02-01 10:53,1580525580,183.19,183.25,183.13,183.22,103.75443
2020-02-01 10:54,1580525640,183.21,183.51,183.2,183.51,464.666
2020-02-01 10:55,1580525700,183.5,183.53,183.35,183.4,117.78562
2020-02-01 10:56,1580525760,183.4,183.6,183.4,183.58,144.73821
2020-02-01 10:57,1580525820,183.6,183.73,183.51,183.57,143.59272
2020-02-01 10:58,1580525880,183.57,183.63,183.56,183.6,67.2724
2020-02-01 10:59,1580525940,183.6,183.88,183.58,183.88,236.51586
2020-02-01 11:00,1580526000,183.84,183.99,183.8,183.97,444.4176
2020-02-01 11:01,1580526060,183.97,184.06,183.87,183.98,341.06259
2020-02-01 11:02,1580526120,183.95,183.96,183.75,183.91,182.29219
2020-02-01 11:03,1580526180,183.88,183.91,183.68,183.68,104.42726
2020-02-01 11:04,1580526240,183.69,183.8,183.65,183.71,62.92144
2020-02-01 11:05,1580526300,183.72,183.76,183.67,183.7,153.01743
2020-02-01 11:06,1580526360,183.73,183.82,183.66,183.79,68.83225
2020-02-01 11:07,1580526420,183.8,183.8,183.58,183.58,74.37083
2020-02-01 11:08,1580526480,183.6,183.6,183.38,183.44,110.85255
2020-02-01 11:09,1580526540,183.39,183.43,183.1,183.16,500.07654
2020-02-01 11:10,1580526600,183.17,183.35,183.17,183.32,147.01393
2020-02-01 11:11,1580526660,183.36,183.58,183.24,183.58,496.98733
2020-02-01 11:12,1580526720,183.53,183.58,183.36,183.45,150.58029
2020-02-01 11:13,1580526780,183.4,183.51,183.31,183.4,45.80147
2020-02-01 11:14,1580526840,183.41,183.41,183.26,183.29,705.99074
2020-02-01 11:15,1580526900,183.3,183.3,183.11,183.22,63.15691
2020-02-01 11:16,1580526960,183.18,183.19,183.1,183.15,168.10719
2020-02-01 11:17,1580527020,183.15,183.15,182.89,182.92,122.10922
2020-02-01 11:18,1580527080,182.92,182.92,182.81,182.87,253.21435
2020-02-01 11:19,1580527140,182.86,183.08,182.81,183.04,481.32792
2020-02-01 11:20,1580527200,183.02,183.04,182.82,183.02,158.31521
2020-02-01 11:21,1580527260,183.0,183.08,182.77,182.77,41.6019
2020-02-01 11:22,1580527320,182.79,182.94,182.74,182.77,243.39933
2020-02-01 11:23,1580527380,182.77,182.91,182.72,182.86,45.2905
2020-02-01 11:24,1580527440,182.82,183.03,182.79,183.02,195.19923
2020-02-01 11:25,1580527500,183.02,183.1,182.97,182.97,133.79437
2020-02-01 11:26,1580527560,183.02,183.1,182.99,183.04,40.01309
2020-02-01 11:27,1580527620,183.08,183.36,183.04,183.2,179.43403
2020-02-01 11:28,1580527680,183.22,183.41,183.21,183.31,114.50828
2020-02-01 11:29,1580527740,183.32,183.32,183.19,183.25,208.66566
2020-02-01 11:30,1580527800,183.26,183.7,183.26,183.7,392.78545
2020-02-01 11:31,1580527860,183.68,183.68,183.37,183.46,73.40931
2020-02-01 11:32,1580527920,183.45,183.45,183.23,183.25,117.14838
