date,timechuo,open,high,low,close,vol
2020-05-11 01:11,1589130660,184.17,184.4,183.4,183.56,1679.38465
2020-05-11 01:12,1589130720,183.63,184.0,183.48,183.82,580.84301
2020-05-11 01:13,1589130780,183.85,184.1,183.8,184.02,595.23277
2020-05-11 01:14,1589130840,183.99,184.1,183.74,183.74,538.15122
2020-05-11 01:15,1589130900,183.74,184.5,183.69,184.45,1372.90223
2020-05-11 01:16,1589130960,184.45,184.45,184.12,184.28,348.59896
2020-05-11 01:17,1589131020,184.32,184.73,184.29,184.63,896.92639
2020-05-11 01:18,1589131080,184.63,184.64,184.06,184.25,832.86202
2020-05-11 01:19,1589131140,184.32,184.75,184.25,184.65,335.38561
2020-05-11 01:20,1589131200,184.68,184.76,184.05,184.29,1042.22116
2020-05-11 01:21,1589131260,184.29,184.7,184.02,184.14,939.27045
2020-05-11 01:22,1589131320,184.06,184.57,183.86,184.02,1488.75439
2020-05-11 01:23,1589131380,184.0,184.06,183.53,183.84,802.66252
2020-05-11 01:24,1589131440,183.87,184.34,183.79,184.28,1000.97744
2020-05-11 01:25,1589131500,184.26,184.66,183.85,184.48,1788.33323
2020-05-11 01:26,1589131560,184.48,184.66,184.42,184.54,634.88357
2020-05-11 01:27,1589131620,184.51,184.8,184.4,184.62,421.93173
2020-05-11 01:28,1589131680,184.6,184.6,184.0,184.26,1174.24559
2020-05-11 01:29,1589131740,184.23,184.44,184.23,184.25,485.01498
2020-05-11 01:30,1589131800,184.31,184.81,184.24,184.67,650.2705
2020-05-11 01:31,1589131860,184.65,184.67,184.47,184.59,274.93309
2020-05-11 01:32,1589131920,184.59,184.6,184.15,184.27,466.22767
2020-05-11 01:33,1589131980,184.22,184.3,183.79,183.87,393.22642
2020-05-11 01:34,1589132040,183.87,184.18,183.69,184.18,904.94606
2020-05-11 01:35,1589132100,184.17,184.44,184.08,184.44,359.61278
2020-05-11 01:36,1589132160,184.39,184.75,184.39,184.73,548.83221
2020-05-11 01:37,1589132220,184.68,184.72,184.32,184.43,626.58903
2020-05-11 01:38,1589132280,184.42,184.69,184.38,184.41,1151.08389
2020-05-11 01:39,1589132340,184.39,184.7,184.36,184.51,672.26571
2020-05-11 01:40,1589132400,184.51,184.62,183.9,183.97,1177.2637
2020-05-11 01:41,1589132460,184.01,184.17,183.91,184.0,313.32971
2020-05-11 01:42,1589132520,183.92,184.13,183.88,183.98,629.64616
2020-05-11 01:43,1589132580,184.01,184.38,183.92,184.28,469.37498
2020-05-11 01:44,1589132640,184.29,184.29,183.88,183.91,227.61465
2020-05-11 01:45,1589132700,183.88,184.0,183.62,183.69,287.5246
2020-05-11 01:46,1589132760,183.76,183.81,183.55,183.65,168.43589
2020-05-11 01:47,1589132820,183.65,183.65,183.3,183.62,732.82135
2020-05-11 01:48,1589132880,183.67,183.8,183.51,183.69,670.51772
2020-05-11 01:49,1589132940,183.71,183.75,183.49,183.54,266.22137
2020-05-11 01:50,1589133000,183.54,184.3,183.4,184.25,732.0239
2020-05-11 01:51,1589133060,184.18,184.53,184.18,184.39,403.65022
2020-05-11 01:52,1589133120,184.37,184.37,184.18,184.18,584.12142
2020-05-11 01:53,1589133180,184.18,184.3,184.08,184.3,297.87397
2020-05-11 01:54,1589133240,184.31,184.37,183.89,183.95,801.9178
2020-05-11 01:55,1589133300,183.98,184.36,183.98,184.22,185.36776
2020-05-11 01:56,1589133360,184.27,184.39,184.18,184.39,271.0054
2020-05-11 01:57,1589133420,184.39,184.45,184.37,184.43,170.53755
2020-05-11 01:58,1589133480,184.45,184.83,184.32,184.7,1536.76728
2020-05-11 01:59,1589133540,184.73,184.75,184.46,184.65,620.30977
2020-05-11 02:00,1589133600,184.65,185.39,184.65,185.38,1586.61119
2020-05-11 02:01,1589133660,185.37,185.5,185.0,185.06,611.82132
2020-05-11 02:02,1589133720,185.1,185.13,184.9,185.07,464.05612
2020-05-11 02:03,1589133780,185.06,185.19,184.76,184.91,589.42441
2020-05-11 02:04,1589133840,184.91,184.98,184.37,184.54,893.88256
2020-05-11 02:05,1589133900,184.54,184.68,184.42,184.42,232.22007
2020-05-11 02:06,1589133960,184.42,184.43,184.26,184.36,496.43249
2020-05-11 02:07,1589134020,184.37,184.9,184.36,184.8,714.94912
2020-05-11 02:08,1589134080,184.74,184.76,184.41,184.62,482.90054
2020-05-11 02:09,1589134140,184.67,184.83,184.42,184.51,364.89639
2020-05-11 02:10,1589134200,184.5,184.98,184.44,184.98,566.6326
2020-05-11 02:11,1589134260,184.98,185.25,184.95,185.19,858.81952
2020-05-11 02:12,1589134320,185.2,185.2,184.69,185.06,823.18746
2020-05-11 02:13,1589134380,185.06,185.06,184.79,185.0,252.64391
2020-05-11 02:14,1589134440,185.0,185.78,185.0,185.62,1596.81516
2020-05-11 02:15,1589134500,185.54,185.85,184.9,185.36,1250.91833
2020-05-11 02:16,1589134560,185.41,185.68,185.18,185.34,432.05088
2020-05-11 02:17,1589134620,185.35,185.48,185.2,185.24,336.0743
2020-05-11 02:18,1589134680,185.21,185.21,185.09,185.19,485.85804
2020-05-11 02:19,1589134740,185.17,185.18,184.8,184.86,388.00991
2020-05-11 02:20,1589134800,184.86,185.12,184.86,185.07,140.68256
2020-05-11 02:21,1589134860,185.08,185.08,184.9,184.95,291.32643
2020-05-11 02:22,1589134920,184.95,185.33,184.94,185.25,684.50197
2020-05-11 02:23,1589134980,185.27,185.3,184.77,184.94,405.10075
2020-05-11 02:24,1589135040,184.97,184.97,184.7,184.77,231.01064
2020-05-11 02:25,1589135100,184.74,185.08,184.63,185.04,333.20262
2020-05-11 02:26,1589135160,185.02,185.02,184.41,184.52,459.60943
2020-05-11 02:27,1589135220,184.42,184.86,184.4,184.84,244.02599
2020-05-11 02:28,1589135280,184.84,184.84,184.6,184.76,188.7614
2020-05-11 02:29,1589135340,184.77,185.14,184.49,184.53,443.28606
2020-05-11 02:30,1589135400,184.59,184.93,184.56,184.72,652.61023
2020-05-11 02:31,1589135460,184.72,184.86,184.63,184.7,747.77371
2020-05-11 02:32,1589135520,184.7,184.71,184.36,184.4,1082.87479
2020-05-11 02:33,1589135580,184.4,184.47,184.12,184.24,1059.7675
2020-05-11 02:34,1589135640,184.24,184.24,183.54,183.94,4395.55508
2020-05-11 02:35,1589135700,183.96,184.16,183.45,183.72,2697.94238
2020-05-11 02:36,1589135760,183.72,184.26,183.68,183.9,1192.29425
2020-05-11 02:37,1589135820,183.85,184.19,183.62,184.17,623.81052
2020-05-11 02:38,1589135880,184.17,184.18,183.67,184.03,440.48691
2020-05-11 02:39,1589135940,184.03,184.05,183.66,183.71,172.59461
2020-05-11 02:40,1589136000,183.72,184.28,183.72,184.27,407.02708
2020-05-11 02:41,1589136060,184.26,184.26,183.98,184.1,185.68678
2020-05-11 02:42,1589136120,184.13,184.39,183.86,183.86,127.34498
2020-05-11 02:43,1589136180,183.89,184.34,183.81,184.0,283.16572
2020-05-11 02:44,1589136240,183.92,183.94,183.72,183.73,440.44234
2020-05-11 02:45,1589136300,183.74,184.32,183.59,183.85,877.14974
2020-05-11 02:46,1589136360,183.85,184.35,183.82,184.28,508.26253
2020-05-11 02:47,1589136420,184.35,184.38,184.23,184.25,87.22103
2020-05-11 02:48,1589136480,184.25,184.25,183.9,183.99,101.6363
2020-05-11 02:49,1589136540,183.96,184.26,183.94,184.2,271.61951
2020-05-11 02:50,1589136600,184.19,184.31,184.19,184.3,50.53032
2020-05-11 02:51,1589136660,184.31,184.71,184.27,184.6,521.94006
2020-05-11 02:52,1589136720,184.65,184.66,184.38,184.47,109.28477
2020-05-11 02:53,1589136780,184.45,184.58,184.35,184.58,90.35434
2020-05-11 02:54,1589136840,184.59,184.71,184.51,184.71,135.17537
2020-05-11 02:55,1589136900,184.72,184.81,184.56,184.78,484.27391
2020-05-11 02:56,1589136960,184.71,184.79,184.37,184.37,271.93438
2020-05-11 02:57,1589137020,184.37,184.39,184.27,184.31,59.48779
2020-05-11 02:58,1589137080,184.34,184.35,184.14,184.25,202.73978
2020-05-11 02:59,1589137140,184.25,184.3,184.17,184.24,168.41354
2020-05-11 03:00,1589137200,184.22,185.0,184.22,184.73,840.62074
2020-05-11 03:01,1589137260,184.76,184.83,184.74,184.78,26.42758
2020-05-11 03:02,1589137320,184.79,185.0,184.79,184.89,176.49204
2020-05-11 03:03,1589137380,184.87,185.07,184.87,185.07,205.38722
2020-05-11 03:04,1589137440,185.08,185.24,184.95,184.99,311.19332
2020-05-11 03:05,1589137500,184.94,184.96,184.83,184.86,104.2658
2020-05-11 03:06,1589137560,184.86,185.07,184.83,184.91,118.51906
2020-05-11 03:07,1589137620,184.91,185.3,184.8,185.18,501.93996
2020-05-11 03:08,1589137680,185.19,185.37,185.19,185.29,297.3161
2020-05-11 03:09,1589137740,185.27,185.3,184.97,185.1,935.79397
2020-05-11 03:10,1589137800,185.11,185.49,185.11,185.45,447.21455
2020-05-11 03:11,1589137860,185.48,185.48,185.19,185.27,107.51399
2020-05-11 03:12,1589137920,185.27,185.27,185.15,185.26,47.80231
2020-05-11 03:13,1589137980,185.23,185.34,185.22,185.33,87.22146
2020-05-11 03:14,1589138040,185.33,185.36,185.02,185.07,376.40378
2020-05-11 03:15,1589138100,185.15,185.18,184.86,184.98,278.45935
2020-05-11 03:16,1589138160,184.97,184.99,184.9,184.92,94.21773
2020-05-11 03:17,1589138220,184.92,184.92,184.58,184.64,233.38544
2020-05-11 03:18,1589138280,184.65,185.3,184.65,185.19,1164.31793
2020-05-11 03:19,1589138340,185.22,185.22,184.99,185.08,352.22102
2020-05-11 03:20,1589138400,185.07,185.44,185.01,185.27,233.38977
2020-05-11 03:21,1589138460,185.25,185.49,185.19,185.48,175.88055
2020-05-11 03:22,1589138520,185.46,185.48,185.32,185.36,104.97941
2020-05-11 03:23,1589138580,185.36,185.47,185.36,185.4,63.99726
2020-05-11 03:24,1589138640,185.4,185.44,185.22,185.24,265.2793
2020-05-11 03:25,1589138700,185.24,185.46,185.22,185.35,569.64204
2020-05-11 03:26,1589138760,185.33,185.36,185.2,185.2,318.93729
2020-05-11 03:27,1589138820,185.2,185.26,185.12,185.18,122.07986
2020-05-11 03:28,1589138880,185.17,185.52,185.16,185.46,887.70828
2020-05-11 03:29,1589138940,185.46,185.51,185.28,185.42,693.18142
2020-05-11 03:30,1589139000,185.43,185.54,185.42,185.54,388.52007
2020-05-11 03:31,1589139060,185.5,185.54,185.35,185.39,361.93609
2020-05-11 03:32,1589139120,185.34,185.5,185.34,185.5,138.45278
2020-05-11 03:33,1589139180,185.46,185.52,185.38,185.45,192.64259
2020-05-11 03:34,1589139240,185.43,185.87,185.43,185.68,654.82773
2020-05-11 03:35,1589139300,185.68,185.7,184.34,184.86,2730.18253
2020-05-11 03:36,1589139360,184.86,184.98,184.52,184.67,419.12617
2020-05-11 03:37,1589139420,184.73,184.97,184.66,184.83,213.06815
2020-05-11 03:38,1589139480,184.89,185.07,184.74,184.95,693.46859
2020-05-11 03:39,1589139540,184.93,184.93,184.49,184.68,485.94751
2020-05-11 03:40,1589139600,184.74,184.99,184.52,184.52,362.68433
2020-05-11 03:41,1589139660,184.58,184.83,184.52,184.72,248.44145
2020-05-11 03:42,1589139720,184.74,184.76,184.54,184.55,116.43733
2020-05-11 03:43,1589139780,184.54,185.39,184.5,184.96,1203.10509
2020-05-11 03:44,1589139840,184.99,185.25,184.78,185.12,162.59459
2020-05-11 03:45,1589139900,185.17,185.17,185.04,185.04,110.06654
2020-05-11 03:46,1589139960,185.07,185.44,185.07,185.37,575.29018
2020-05-11 03:47,1589140020,185.37,185.81,185.36,185.71,828.96483
2020-05-11 03:48,1589140080,185.71,185.73,185.44,185.5,165.61329
2020-05-11 03:49,1589140140,185.45,185.61,185.15,185.5,406.47223
2020-05-11 03:50,1589140200,185.5,185.64,185.22,185.27,159.56587
2020-05-11 03:51,1589140260,185.28,185.52,185.22,185.48,66.98886
2020-05-11 03:52,1589140320,185.51,185.76,185.42,185.65,637.00505
2020-05-11 03:53,1589140380,185.71,185.74,185.57,185.69,101.07751
2020-05-11 03:54,1589140440,185.69,185.7,185.61,185.68,57.03489
2020-05-11 03:55,1589140500,185.68,186.18,185.68,185.91,704.62504
2020-05-11 03:56,1589140560,185.9,186.06,185.76,186.04,87.74761
2020-05-11 03:57,1589140620,186.04,186.4,186.0,186.07,438.11229
2020-05-11 03:58,1589140680,186.16,186.3,185.98,186.13,100.43844
2020-05-11 03:59,1589140740,186.14,186.3,185.21,185.22,1105.97199
2020-05-11 04:00,1589140800,185.32,186.49,185.22,186.46,1300.23642
2020-05-11 04:01,1589140860,186.49,187.94,186.48,187.36,3777.15376
2020-05-11 04:02,1589140920,187.39,189.25,187.01,188.37,4479.00714
2020-05-11 04:03,1589140980,188.49,189.25,188.17,188.85,3928.26958
2020-05-11 04:04,1589141040,188.88,189.0,187.92,188.58,2821.2879
2020-05-11 04:05,1589141100,188.6,189.11,188.24,189.06,1946.14532
2020-05-11 04:06,1589141160,189.06,189.42,188.27,188.71,2240.14126
2020-05-11 04:07,1589141220,188.73,188.99,188.38,188.46,858.23111
2020-05-11 04:08,1589141280,188.49,188.52,188.13,188.19,791.97547
2020-05-11 04:09,1589141340,188.28,188.46,188.05,188.27,772.05534
2020-05-11 04:10,1589141400,188.34,188.36,187.53,187.95,2016.09819
2020-05-11 04:11,1589141460,187.98,188.5,187.98,188.37,1344.04169
2020-05-11 04:12,1589141520,188.25,188.28,187.66,188.25,1248.94067
2020-05-11 04:13,1589141580,188.18,188.26,187.81,188.14,1150.11603
2020-05-11 04:14,1589141640,188.12,189.14,188.12,188.86,879.20491
2020-05-11 04:15,1589141700,188.94,189.5,188.83,189.06,1522.38802
2020-05-11 04:16,1589141760,189.02,189.16,188.34,188.62,987.00309
2020-05-11 04:17,1589141820,188.53,189.07,188.47,188.57,929.31905
2020-05-11 04:18,1589141880,188.57,189.0,188.5,188.73,459.98925
2020-05-11 04:19,1589141940,188.71,189.02,188.22,188.27,1540.7735
2020-05-11 04:20,1589142000,188.25,188.94,188.25,188.89,522.2093
2020-05-11 04:21,1589142060,188.84,188.85,188.43,188.49,189.28862
2020-05-11 04:22,1589142120,188.51,188.81,188.45,188.45,291.81634
2020-05-11 04:23,1589142180,188.46,189.01,188.39,189.01,596.42724
2020-05-11 04:24,1589142240,189.01,189.4,189.01,189.29,922.4921
2020-05-11 04:25,1589142300,189.31,189.33,188.74,189.1,567.02672
2020-05-11 04:26,1589142360,189.03,189.1,188.9,188.98,215.70517
2020-05-11 04:27,1589142420,189.05,189.09,188.76,188.96,301.03144
2020-05-11 04:28,1589142480,188.97,188.98,188.67,188.7,433.17214
2020-05-11 04:29,1589142540,188.65,189.05,188.61,188.81,676.99676
2020-05-11 04:30,1589142600,188.83,189.27,188.83,189.23,604.08462
2020-05-11 04:31,1589142660,189.23,189.25,188.5,188.84,753.5542
2020-05-11 04:32,1589142720,188.86,188.86,188.37,188.39,261.19069
2020-05-11 04:33,1589142780,188.45,188.78,188.45,188.66,86.2373
2020-05-11 04:34,1589142840,188.66,188.73,188.6,188.65,112.76519
2020-05-11 04:35,1589142900,188.66,188.72,188.63,188.66,104.40913
2020-05-11 04:36,1589142960,188.64,188.7,188.61,188.61,90.62785
2020-05-11 04:37,1589143020,188.62,188.7,188.49,188.49,203.62997
2020-05-11 04:38,1589143080,188.52,188.52,188.36,188.41,205.55386
2020-05-11 04:39,1589143140,188.41,188.46,187.81,188.15,926.43701
2020-05-11 04:40,1589143200,188.14,188.19,187.71,187.71,401.90703
2020-05-11 04:41,1589143260,187.73,188.0,187.71,187.83,242.62291
2020-05-11 04:42,1589143320,187.91,188.2,187.9,188.16,122.70588
2020-05-11 04:43,1589143380,188.15,188.22,188.04,188.16,267.06034
2020-05-11 04:44,1589143440,188.12,188.23,188.04,188.04,379.83087
2020-05-11 04:45,1589143500,188.07,188.44,188.04,188.36,577.77048
2020-05-11 04:46,1589143560,188.36,188.58,188.35,188.58,364.67487
2020-05-11 04:47,1589143620,188.58,188.66,188.55,188.55,142.45035
2020-05-11 04:48,1589143680,188.58,188.76,188.55,188.7,443.75948
2020-05-11 04:49,1589143740,188.7,188.98,188.65,188.92,249.40614
2020-05-11 04:50,1589143800,188.95,189.0,188.68,188.74,1279.82679
2020-05-11 04:51,1589143860,188.77,188.92,188.77,188.92,95.08459
2020-05-11 04:52,1589143920,188.88,188.91,188.52,188.65,337.15344
2020-05-11 04:53,1589143980,188.66,188.71,188.52,188.63,112.28376
2020-05-11 04:54,1589144040,188.63,188.67,188.51,188.53,53.66167
2020-05-11 04:55,1589144100,188.53,188.81,188.53,188.67,274.60877
2020-05-11 04:56,1589144160,188.74,188.74,188.64,188.7,70.00087
2020-05-11 04:57,1589144220,188.67,188.74,188.07,188.08,463.703
2020-05-11 04:58,1589144280,188.07,188.25,187.94,188.25,546.96374
2020-05-11 04:59,1589144340,188.2,188.24,187.78,187.78,246.6778
2020-05-11 05:00,1589144400,187.81,188.98,187.74,188.89,2139.19216
2020-05-11 05:01,1589144460,188.95,188.98,188.75,188.82,427.40097
2020-05-11 05:02,1589144520,188.77,188.86,188.68,188.81,94.21805
2020-05-11 05:03,1589144580,188.8,188.99,188.63,188.74,315.91673
2020-05-11 05:04,1589144640,188.74,188.94,188.74,188.92,39.61166
2020-05-11 05:05,1589144700,188.89,188.99,188.73,188.81,165.63714
2020-05-11 05:06,1589144760,188.81,188.88,188.49,188.8,279.75777
2020-05-11 05:07,1589144820,188.83,188.89,188.68,188.78,74.27876
2020-05-11 05:08,1589144880,188.77,188.79,188.26,188.34,331.05723
2020-05-11 05:09,1589144940,188.38,188.38,188.12,188.25,79.31539
2020-05-11 05:10,1589145000,188.29,188.36,187.9,187.97,449.14233
2020-05-11 05:11,1589145060,188.01,188.09,187.98,188.04,69.48792
2020-05-11 05:12,1589145120,188.08,188.2,187.61,187.71,371.90258
2020-05-11 05:13,1589145180,187.75,187.9,187.69,187.7,161.25155
2020-05-11 05:14,1589145240,187.7,187.7,187.47,187.47,430.14595
2020-05-11 05:15,1589145300,187.49,187.69,187.47,187.69,394.64317
2020-05-11 05:16,1589145360,187.62,187.72,187.53,187.53,175.13302
2020-05-11 05:17,1589145420,187.53,187.69,187.53,187.69,221.99711
2020-05-11 05:18,1589145480,187.64,187.82,187.62,187.8,261.75136
2020-05-11 05:19,1589145540,187.81,187.82,187.71,187.75,135.4656
2020-05-11 05:20,1589145600,187.74,187.85,187.71,187.85,206.24063
2020-05-11 05:21,1589145660,187.81,187.86,187.75,187.84,244.25818
2020-05-11 05:22,1589145720,187.83,187.9,187.71,187.84,349.70938
2020-05-11 05:23,1589145780,187.83,188.01,187.83,187.94,174.44009
2020-05-11 05:24,1589145840,187.93,188.01,187.93,187.96,91.24477
2020-05-11 05:25,1589145900,187.98,188.0,187.9,187.95,90.47219
2020-05-11 05:26,1589145960,187.95,188.0,187.9,187.9,144.58401
2020-05-11 05:27,1589146020,187.9,188.01,187.9,187.98,678.94411
2020-05-11 05:28,1589146080,187.98,188.01,187.94,187.99,24.64748
2020-05-11 05:29,1589146140,187.99,188.03,187.97,187.99,120.9287
2020-05-11 05:30,1589146200,187.99,188.17,187.98,188.1,177.02485
2020-05-11 05:31,1589146260,188.17,188.26,188.17,188.22,126.32906
2020-05-11 05:32,1589146320,188.22,188.28,188.22,188.24,119.70458
2020-05-11 05:33,1589146380,188.24,188.26,188.13,188.23,193.67399
2020-05-11 05:34,1589146440,188.23,188.24,188.17,188.21,16.04175
2020-05-11 05:35,1589146500,188.21,188.22,188.19,188.21,129.95762
2020-05-11 05:36,1589146560,188.23,188.62,188.2,188.62,384.79001
2020-05-11 05:37,1589146620,188.48,188.54,188.44,188.48,18.00044
2020-05-11 05:38,1589146680,188.49,188.59,188.45,188.52,99.74156
2020-05-11 05:39,1589146740,188.52,188.7,188.49,188.7,247.43545
2020-05-11 05:40,1589146800,188.62,188.87,188.62,188.82,413.87484
2020-05-11 05:41,1589146860,188.83,189.1,188.79,189.04,495.98502
2020-05-11 05:42,1589146920,189.05,189.17,188.95,189.15,276.70201
2020-05-11 05:43,1589146980,189.15,189.26,189.14,189.26,284.74604
2020-05-11 05:44,1589147040,189.2,189.5,189.2,189.44,618.95692
2020-05-11 05:45,1589147100,189.43,189.5,189.42,189.45,433.77657
2020-05-11 05:46,1589147160,189.44,189.5,189.42,189.45,471.34051
2020-05-11 05:47,1589147220,189.45,189.7,189.44,189.66,1917.18877
2020-05-11 05:48,1589147280,189.66,190.49,189.61,190.38,3572.58076
2020-05-11 05:49,1589147340,190.38,190.76,189.43,189.76,3675.247
2020-05-11 05:50,1589147400,189.92,190.1,188.42,189.2,3431.87079
2020-05-11 05:51,1589147460,189.16,189.29,188.57,188.86,1553.66937
2020-05-11 05:52,1589147520,188.85,189.04,188.64,188.99,735.0349
2020-05-11 05:53,1589147580,188.92,189.1,188.7,189.02,516.10956
2020-05-11 05:54,1589147640,189.06,189.07,188.96,189.03,361.85621
2020-05-11 05:55,1589147700,188.97,189.29,188.84,189.12,740.2258
2020-05-11 05:56,1589147760,189.1,189.23,188.99,189.17,201.98912
2020-05-11 05:57,1589147820,189.14,189.2,189.1,189.17,183.3273
2020-05-11 05:58,1589147880,189.17,189.21,189.0,189.1,912.21234
2020-05-11 05:59,1589147940,189.09,189.1,189.0,189.03,209.87514
2020-05-11 06:00,1589148000,189.05,189.76,189.05,189.26,904.2405
2020-05-11 06:01,1589148060,189.33,189.66,189.33,189.51,153.33066
2020-05-11 06:02,1589148120,189.52,189.86,189.51,189.61,482.90417
2020-05-11 06:03,1589148180,189.61,189.67,189.42,189.58,128.6118
2020-05-11 06:04,1589148240,189.59,189.65,189.44,189.65,138.69329
2020-05-11 06:05,1589148300,189.65,189.65,189.31,189.45,457.13632
2020-05-11 06:06,1589148360,189.45,189.45,188.85,188.85,716.56954
2020-05-11 06:07,1589148420,188.85,188.91,188.28,188.45,1268.44086
2020-05-11 06:08,1589148480,188.38,188.46,188.17,188.36,283.1392
2020-05-11 06:09,1589148540,188.33,188.49,188.22,188.35,932.06649
2020-05-11 06:10,1589148600,188.38,188.65,188.35,188.53,73.12829
2020-05-11 06:11,1589148660,188.53,188.56,187.98,188.11,702.47207
2020-05-11 06:12,1589148720,188.14,188.45,187.99,188.21,450.91646
2020-05-11 06:13,1589148780,188.16,188.21,188.09,188.2,214.52485
2020-05-11 06:14,1589148840,188.23,188.36,188.11,188.36,94.83654
2020-05-11 06:15,1589148900,188.35,188.45,188.02,188.21,236.53656
2020-05-11 06:16,1589148960,188.24,188.26,187.63,187.8,776.94803
2020-05-11 06:17,1589149020,187.9,188.01,187.78,188.01,340.65025
2020-05-11 06:18,1589149080,188.04,188.18,187.92,187.97,537.38604
2020-05-11 06:19,1589149140,187.98,188.52,187.97,188.5,792.70909
2020-05-11 06:20,1589149200,188.48,188.88,188.43,188.77,340.15485
2020-05-11 06:21,1589149260,188.86,188.98,188.66,188.76,793.94724
