date,timechuo,open,high,low,close,vol
2020-05-04 03:55,1588535700,208.83,208.83,208.67,208.79,72.83778
2020-05-04 03:56,1588535760,208.79,209.0,208.72,208.95,69.88074
2020-05-04 03:57,1588535820,208.98,209.06,208.91,209.01,87.68099
2020-05-04 03:58,1588535880,208.97,209.12,208.97,209.09,174.90545
2020-05-04 03:59,1588535940,209.09,209.09,208.77,208.81,100.07691
2020-05-04 04:00,1588536000,208.8,209.1,208.7,208.7,445.19635
2020-05-04 04:01,1588536060,208.7,208.82,208.64,208.64,308.46602
2020-05-04 04:02,1588536120,208.62,208.78,208.56,208.57,193.8836
2020-05-04 04:03,1588536180,208.59,208.64,208.55,208.63,56.89348
2020-05-04 04:04,1588536240,208.64,208.69,208.6,208.6,47.86886
2020-05-04 04:05,1588536300,208.61,208.61,208.34,208.42,324.23885
2020-05-04 04:06,1588536360,208.47,208.47,208.25,208.31,39.19726
2020-05-04 04:07,1588536420,208.31,208.38,208.3,208.32,149.32585
2020-05-04 04:08,1588536480,208.31,208.37,208.16,208.19,212.10187
2020-05-04 04:09,1588536540,208.19,208.19,208.01,208.08,318.44032
2020-05-04 04:10,1588536600,208.07,208.26,208.02,208.18,214.88836
2020-05-04 04:11,1588536660,208.17,208.22,208.16,208.21,46.9123
2020-05-04 04:12,1588536720,208.21,208.7,208.21,208.52,218.69794
2020-05-04 04:13,1588536780,208.52,208.6,208.27,208.27,186.77666
2020-05-04 04:14,1588536840,208.27,208.76,208.24,208.72,191.83207
2020-05-04 04:15,1588536900,208.72,208.74,208.34,208.4,390.35167
2020-05-04 04:16,1588536960,208.41,208.56,208.35,208.44,192.84809
2020-05-04 04:17,1588537020,208.43,208.43,208.07,208.27,574.64175
2020-05-04 04:18,1588537080,208.26,208.27,208.19,208.27,76.09804
2020-05-04 04:19,1588537140,208.25,208.41,208.16,208.41,78.83554
2020-05-04 04:20,1588537200,208.43,208.5,208.36,208.38,95.0177
2020-05-04 04:21,1588537260,208.37,208.43,207.84,207.99,646.93964
2020-05-04 04:22,1588537320,208.01,208.11,207.84,207.9,305.51407
2020-05-04 04:23,1588537380,207.9,207.92,207.64,207.68,247.85906
2020-05-04 04:24,1588537440,207.69,208.0,207.67,208.0,259.41365
2020-05-04 04:25,1588537500,208.0,208.0,207.86,207.91,126.14986
2020-05-04 04:26,1588537560,207.91,207.91,207.63,207.67,448.9603
2020-05-04 04:27,1588537620,207.69,207.71,207.53,207.6,169.30153
2020-05-04 04:28,1588537680,207.58,207.63,207.5,207.61,192.21375
2020-05-04 04:29,1588537740,207.6,208.01,207.57,208.01,608.6849
2020-05-04 04:30,1588537800,208.01,208.05,207.7,207.76,172.18048
2020-05-04 04:31,1588537860,207.79,207.85,207.71,207.81,94.99611
2020-05-04 04:32,1588537920,207.83,207.98,207.81,207.92,158.27452
2020-05-04 04:33,1588537980,207.91,207.92,207.81,207.89,92.03001
2020-05-04 04:34,1588538040,207.89,207.89,207.62,207.62,358.73136
2020-05-04 04:35,1588538100,207.64,207.69,207.45,207.5,293.40597
2020-05-04 04:36,1588538160,207.51,207.52,206.9,206.95,632.56769
2020-05-04 04:37,1588538220,206.91,207.19,206.81,207.08,780.74322
2020-05-04 04:38,1588538280,207.08,207.08,206.97,206.98,186.46244
2020-05-04 04:39,1588538340,206.99,207.09,206.94,207.07,231.31025
2020-05-04 04:40,1588538400,207.06,207.3,206.98,207.3,219.10564
2020-05-04 04:41,1588538460,207.29,207.37,207.23,207.34,113.41117
2020-05-04 04:42,1588538520,207.33,207.35,207.17,207.21,125.32572
2020-05-04 04:43,1588538580,207.21,207.25,207.07,207.09,133.45961
2020-05-04 04:44,1588538640,207.09,207.19,207.06,207.18,71.66429
2020-05-04 04:45,1588538700,207.18,207.18,206.91,206.96,480.17086
2020-05-04 04:46,1588538760,206.96,207.03,206.92,206.99,46.03665
2020-05-04 04:47,1588538820,206.99,207.16,206.99,207.11,107.43639
2020-05-04 04:48,1588538880,207.13,207.31,207.1,207.31,121.65545
2020-05-04 04:49,1588538940,207.3,207.3,207.1,207.21,1097.28851
2020-05-04 04:50,1588539000,207.2,207.26,207.19,207.24,127.19091
2020-05-04 04:51,1588539060,207.23,207.31,207.17,207.31,55.66357
2020-05-04 04:52,1588539120,207.31,207.32,207.18,207.23,211.96887
2020-05-04 04:53,1588539180,207.23,207.41,207.19,207.41,1488.58089
2020-05-04 04:54,1588539240,207.41,207.45,207.33,207.35,664.61103
2020-05-04 04:55,1588539300,207.34,207.89,207.34,207.84,237.99127
2020-05-04 04:56,1588539360,207.85,207.85,207.61,207.79,179.81199
2020-05-04 04:57,1588539420,207.8,207.94,207.79,207.93,149.96226
2020-05-04 04:58,1588539480,207.92,207.98,207.88,207.9,157.49793
2020-05-04 04:59,1588539540,207.9,207.96,207.85,207.91,99.16312
2020-05-04 05:00,1588539600,207.91,207.92,207.39,207.53,518.53783
2020-05-04 05:01,1588539660,207.53,207.54,207.39,207.5,38.61067
2020-05-04 05:02,1588539720,207.45,207.56,207.44,207.44,70.81149
2020-05-04 05:03,1588539780,207.47,207.48,207.43,207.45,34.35232
2020-05-04 05:04,1588539840,207.44,207.49,207.42,207.45,56.0013
2020-05-04 05:05,1588539900,207.43,207.45,207.25,207.27,177.12698
2020-05-04 05:06,1588539960,207.3,207.35,207.22,207.26,63.73161
2020-05-04 05:07,1588540020,207.27,207.43,207.22,207.36,98.84557
2020-05-04 05:08,1588540080,207.38,207.69,207.33,207.69,271.72244
2020-05-04 05:09,1588540140,207.69,207.92,207.69,207.82,75.97452
2020-05-04 05:10,1588540200,207.81,207.86,207.67,207.67,113.07228
2020-05-04 05:11,1588540260,207.67,207.73,207.61,207.73,77.26148
2020-05-04 05:12,1588540320,207.69,207.75,207.69,207.74,73.03043
2020-05-04 05:13,1588540380,207.74,207.75,207.71,207.72,38.69868
2020-05-04 05:14,1588540440,207.73,207.76,207.72,207.73,38.13496
2020-05-04 05:15,1588540500,207.76,207.78,207.72,207.72,149.16959
2020-05-04 05:16,1588540560,207.73,207.73,207.7,207.71,35.87464
2020-05-04 05:17,1588540620,207.73,207.73,207.65,207.66,19.13347
2020-05-04 05:18,1588540680,207.66,207.71,207.61,207.61,74.26085
2020-05-04 05:19,1588540740,207.63,207.65,207.5,207.5,98.67318
2020-05-04 05:20,1588540800,207.5,207.64,207.5,207.6,145.66671
2020-05-04 05:21,1588540860,207.56,207.58,207.51,207.55,61.09324
2020-05-04 05:22,1588540920,207.57,207.61,207.55,207.57,48.95071
2020-05-04 05:23,1588540980,207.6,207.73,207.56,207.73,45.34797
2020-05-04 05:24,1588541040,207.73,207.88,207.73,207.88,91.48654
2020-05-04 05:25,1588541100,207.88,207.92,207.86,207.87,33.86317
2020-05-04 05:26,1588541160,207.88,207.98,207.87,207.97,83.86477
2020-05-04 05:27,1588541220,207.93,208.0,207.93,208.0,194.80151
2020-05-04 05:28,1588541280,207.99,208.11,207.97,208.07,154.59796
2020-05-04 05:29,1588541340,208.07,208.27,208.02,208.24,256.44525
2020-05-04 05:30,1588541400,208.22,208.5,208.22,208.5,207.38212
2020-05-04 05:31,1588541460,208.5,208.54,208.45,208.5,201.90052
2020-05-04 05:32,1588541520,208.48,208.56,208.46,208.52,114.2549
2020-05-04 05:33,1588541580,208.52,208.57,208.49,208.53,239.27439
2020-05-04 05:34,1588541640,208.54,208.79,208.53,208.75,290.18999
2020-05-04 05:35,1588541700,208.75,208.78,208.73,208.75,150.18121
2020-05-04 05:36,1588541760,208.75,209.09,208.73,209.06,447.78567
2020-05-04 05:37,1588541820,209.03,209.2,209.01,209.2,238.6028
2020-05-04 05:38,1588541880,209.2,209.46,209.19,209.4,564.17668
2020-05-04 05:39,1588541940,209.4,209.46,209.35,209.43,118.18738
2020-05-04 05:40,1588542000,209.43,209.43,209.19,209.3,168.54637
2020-05-04 05:41,1588542060,209.3,209.3,209.2,209.29,172.35038
2020-05-04 05:42,1588542120,209.28,209.43,209.26,209.43,229.80544
2020-05-04 05:43,1588542180,209.43,209.45,209.37,209.41,52.38295
2020-05-04 05:44,1588542240,209.43,209.87,209.43,209.85,652.30671
2020-05-04 05:45,1588542300,209.88,210.11,209.8,210.1,1470.852
2020-05-04 05:46,1588542360,210.06,210.74,210.05,210.37,1497.89253
2020-05-04 05:47,1588542420,210.44,210.48,209.9,209.95,1142.77627
2020-05-04 05:48,1588542480,209.95,210.0,209.52,209.89,463.94952
2020-05-04 05:49,1588542540,209.88,210.14,209.88,210.06,142.30686
2020-05-04 05:50,1588542600,210.1,210.1,209.92,209.94,254.94554
2020-05-04 05:51,1588542660,209.98,209.98,209.71,209.72,277.86473
2020-05-04 05:52,1588542720,209.72,209.78,209.68,209.7,181.31268
2020-05-04 05:53,1588542780,209.7,209.73,209.64,209.65,132.58196
2020-05-04 05:54,1588542840,209.65,209.7,209.56,209.63,313.61151
2020-05-04 05:55,1588542900,209.66,209.66,209.01,209.07,543.20035
2020-05-04 05:56,1588542960,209.08,209.3,208.99,209.24,221.46817
2020-05-04 05:57,1588543020,209.24,209.34,209.24,209.25,85.06066
2020-05-04 05:58,1588543080,209.29,209.38,209.25,209.35,83.71443
2020-05-04 05:59,1588543140,209.34,209.5,209.3,209.48,109.42773
2020-05-04 06:00,1588543200,209.46,210.09,209.46,209.99,830.98275
2020-05-04 06:01,1588543260,210.01,210.29,210.0,210.22,499.42277
2020-05-04 06:02,1588543320,210.2,210.31,210.15,210.22,261.3648
2020-05-04 06:03,1588543380,210.17,210.3,210.12,210.15,223.24096
2020-05-04 06:04,1588543440,210.19,210.31,210.17,210.2,197.34099
2020-05-04 06:05,1588543500,210.2,210.52,210.2,210.48,399.10781
2020-05-04 06:06,1588543560,210.48,211.0,210.47,210.98,1429.0022
2020-05-04 06:07,1588543620,210.97,211.18,210.81,210.89,971.18667
2020-05-04 06:08,1588543680,210.96,211.31,210.93,211.05,1095.47978
2020-05-04 06:09,1588543740,211.05,211.5,211.05,211.4,779.20094
2020-05-04 06:10,1588543800,211.4,211.46,210.94,210.97,629.10084
2020-05-04 06:11,1588543860,210.97,211.2,210.73,211.16,733.70069
2020-05-04 06:12,1588543920,211.14,211.17,210.82,210.83,909.79951
2020-05-04 06:13,1588543980,210.82,210.94,210.5,210.84,544.96194
2020-05-04 06:14,1588544040,210.84,210.95,210.71,210.73,160.8311
2020-05-04 06:15,1588544100,210.75,210.9,210.75,210.8,85.08895
2020-05-04 06:16,1588544160,210.8,211.11,210.79,211.03,1776.13798
2020-05-04 06:17,1588544220,211.03,211.33,210.7,210.72,1193.32655
2020-05-04 06:18,1588544280,210.7,210.77,210.22,210.35,1365.8538
2020-05-04 06:19,1588544340,210.36,210.68,210.29,210.61,457.17648
2020-05-04 06:20,1588544400,210.61,210.61,210.5,210.5,307.75402
2020-05-04 06:21,1588544460,210.5,210.56,210.1,210.22,805.08138
2020-05-04 06:22,1588544520,210.22,210.52,210.21,210.52,308.28585
2020-05-04 06:23,1588544580,210.59,210.82,210.59,210.82,247.44842
2020-05-04 06:24,1588544640,210.82,211.0,210.72,210.74,262.0637
2020-05-04 06:25,1588544700,210.71,210.92,210.5,210.86,461.51875
2020-05-04 06:26,1588544760,210.84,210.93,210.62,210.77,143.49988
2020-05-04 06:27,1588544820,210.82,210.95,210.68,210.89,143.72794
2020-05-04 06:28,1588544880,210.89,210.97,210.73,210.73,198.81026
2020-05-04 06:29,1588544940,210.74,211.1,210.74,211.04,577.52532
2020-05-04 06:30,1588545000,211.05,211.28,211.03,211.17,302.11915
2020-05-04 06:31,1588545060,211.16,211.2,211.03,211.09,158.29566
2020-05-04 06:32,1588545120,211.07,211.07,210.85,210.9,176.80905
2020-05-04 06:33,1588545180,210.9,211.07,210.66,211.01,322.67699
2020-05-04 06:34,1588545240,211.01,211.01,210.82,210.86,278.29883
2020-05-04 06:35,1588545300,210.86,210.9,210.65,210.69,294.26471
2020-05-04 06:36,1588545360,210.69,210.86,210.5,210.72,327.91266
2020-05-04 06:37,1588545420,210.7,210.7,210.5,210.54,214.50933
2020-05-04 06:38,1588545480,210.54,210.63,210.48,210.61,181.1947
2020-05-04 06:39,1588545540,210.57,210.64,210.3,210.34,187.04291
2020-05-04 06:40,1588545600,210.38,210.5,210.24,210.41,176.49708
2020-05-04 06:41,1588545660,210.41,210.41,210.12,210.29,144.39637
2020-05-04 06:42,1588545720,210.25,210.45,209.94,209.97,322.74618
2020-05-04 06:43,1588545780,209.97,210.16,209.97,210.07,312.51912
2020-05-04 06:44,1588545840,210.07,210.3,210.07,210.26,77.73814
2020-05-04 06:45,1588545900,210.26,210.35,210.26,210.34,123.01751
2020-05-04 06:46,1588545960,210.3,210.33,210.12,210.18,74.14748
2020-05-04 06:47,1588546020,210.16,210.3,210.0,210.04,132.64295
2020-05-04 06:48,1588546080,210.0,210.08,209.58,209.86,1416.8155
2020-05-04 06:49,1588546140,209.89,210.54,209.81,210.46,1437.49539
2020-05-04 06:50,1588546200,210.51,210.63,210.18,210.39,470.9062
2020-05-04 06:51,1588546260,210.37,210.37,210.01,210.02,138.78879
2020-05-04 06:52,1588546320,210.04,210.04,209.8,209.85,173.45545
2020-05-04 06:53,1588546380,209.85,210.31,209.85,210.05,223.86024
2020-05-04 06:54,1588546440,210.04,210.15,209.95,210.09,211.07592
2020-05-04 06:55,1588546500,210.01,210.01,209.7,209.84,440.57983
2020-05-04 06:56,1588546560,209.84,210.07,209.82,209.97,223.13009
2020-05-04 06:57,1588546620,210.01,210.05,209.8,209.81,157.50905
2020-05-04 06:58,1588546680,209.78,210.05,209.67,210.0,315.23069
2020-05-04 06:59,1588546740,210.01,210.03,209.79,209.92,393.08192
2020-05-04 07:00,1588546800,209.94,210.2,209.87,210.16,388.36617
2020-05-04 07:01,1588546860,210.16,210.5,210.16,210.27,369.82673
2020-05-04 07:02,1588546920,210.26,210.33,210.12,210.33,229.83525
2020-05-04 07:03,1588546980,210.29,210.42,210.27,210.35,210.84313
2020-05-04 07:04,1588547040,210.36,210.36,210.02,210.05,137.37042
2020-05-04 07:05,1588547100,210.04,210.4,210.04,210.14,232.54751
2020-05-04 07:06,1588547160,210.15,210.15,209.9,209.9,57.00883
2020-05-04 07:07,1588547220,209.9,210.08,209.85,209.98,95.82683
2020-05-04 07:08,1588547280,209.98,210.08,209.93,210.01,44.16144
2020-05-04 07:09,1588547340,209.99,209.99,209.54,209.85,1188.5288
2020-05-04 07:10,1588547400,209.84,210.07,209.76,210.07,68.42033
2020-05-04 07:11,1588547460,210.04,210.04,209.74,209.77,72.22297
2020-05-04 07:12,1588547520,209.78,209.8,209.61,209.7,31.67267
2020-05-04 07:13,1588547580,209.71,209.84,209.45,209.74,904.85427
2020-05-04 07:14,1588547640,209.69,209.79,209.62,209.69,45.71307
2020-05-04 07:15,1588547700,209.69,209.72,209.14,209.57,507.96132
2020-05-04 07:16,1588547760,209.58,209.59,209.35,209.48,108.98748
2020-05-04 07:17,1588547820,209.48,209.57,209.3,209.43,137.01157
2020-05-04 07:18,1588547880,209.4,209.9,209.4,209.87,822.14683
2020-05-04 07:19,1588547940,209.83,209.93,209.81,209.93,79.5578
2020-05-04 07:20,1588548000,209.92,210.07,209.89,210.07,207.37553
2020-05-04 07:21,1588548060,210.07,210.2,209.95,210.18,106.74605
2020-05-04 07:22,1588548120,210.16,210.19,209.92,209.92,308.07871
2020-05-04 07:23,1588548180,209.96,210.17,209.94,209.97,149.45931
2020-05-04 07:24,1588548240,209.95,210.0,209.88,209.93,83.16831
2020-05-04 07:25,1588548300,209.95,209.97,209.79,209.81,112.18846
2020-05-04 07:26,1588548360,209.78,210.0,209.78,209.97,81.70528
2020-05-04 07:27,1588548420,209.94,210.0,209.93,209.97,50.30365
2020-05-04 07:28,1588548480,209.97,209.98,209.67,209.73,333.90329
2020-05-04 07:29,1588548540,209.73,210.0,209.68,210.0,170.72519
2020-05-04 07:30,1588548600,209.98,210.3,209.98,210.12,377.63728
2020-05-04 07:31,1588548660,210.12,210.49,210.0,210.44,923.30663
2020-05-04 07:32,1588548720,210.47,210.47,210.26,210.3,201.8298
2020-05-04 07:33,1588548780,210.31,210.31,210.13,210.13,109.39651
2020-05-04 07:34,1588548840,210.11,210.15,209.85,209.87,579.42546
2020-05-04 07:35,1588548900,209.87,210.2,209.83,210.07,253.15568
2020-05-04 07:36,1588548960,210.04,210.05,209.69,209.74,88.55173
2020-05-04 07:37,1588549020,209.66,210.0,209.64,209.8,222.50752
2020-05-04 07:38,1588549080,209.83,209.95,209.83,209.86,60.86848
2020-05-04 07:39,1588549140,209.9,209.9,209.7,209.81,44.7071
2020-05-04 07:40,1588549200,209.84,209.89,209.65,209.72,127.52304
2020-05-04 07:41,1588549260,209.72,209.72,209.58,209.63,83.84745
2020-05-04 07:42,1588549320,209.63,209.96,209.59,209.84,403.56201
2020-05-04 07:43,1588549380,209.8,210.0,209.71,210.0,96.02206
