date,timechuo,open,high,low,close,vol
2020-02-23 03:51,1582401060,261.26,261.26,260.74,260.97,312.21417
2020-02-23 03:52,1582401120,261.01,261.11,260.97,261.02,63.21985
2020-02-23 03:53,1582401180,261.03,261.09,260.84,261.05,189.23926
2020-02-23 03:54,1582401240,261.05,261.26,261.02,261.17,70.53707
2020-02-23 03:55,1582401300,261.14,261.14,260.92,260.97,118.2744
2020-02-23 03:56,1582401360,260.98,261.13,260.98,261.13,42.59145
2020-02-23 03:57,1582401420,261.11,261.46,261.11,261.34,56.23303
2020-02-23 03:58,1582401480,261.31,261.31,260.84,261.1,41.54236
2020-02-23 03:59,1582401540,261.1,261.1,260.63,260.73,116.35118
2020-02-23 04:00,1582401600,260.73,261.5,260.63,261.48,395.39012
2020-02-23 04:01,1582401660,261.5,261.62,261.2,261.32,267.1057
2020-02-23 04:02,1582401720,261.31,261.8,261.31,261.66,405.20816
2020-02-23 04:03,1582401780,261.68,261.86,261.66,261.85,52.81864
2020-02-23 04:04,1582401840,261.88,261.99,261.26,261.81,355.85179
2020-02-23 04:05,1582401900,261.82,261.86,261.76,261.85,178.38086
2020-02-23 04:06,1582401960,261.8,261.89,261.54,261.89,737.66845
2020-02-23 04:07,1582402020,261.89,262.19,261.86,262.07,142.56921
2020-02-23 04:08,1582402080,262.12,262.22,261.84,262.14,166.37215
2020-02-23 04:09,1582402140,262.14,262.26,261.98,262.09,62.01894
2020-02-23 04:10,1582402200,262.15,262.38,262.03,262.34,286.67464
2020-02-23 04:11,1582402260,262.35,262.39,262.1,262.1,43.50558
2020-02-23 04:12,1582402320,262.16,262.33,262.0,262.08,199.31426
2020-02-23 04:13,1582402380,262.12,262.3,262.09,262.3,27.31684
2020-02-23 04:14,1582402440,262.29,262.58,262.29,262.46,183.19566
2020-02-23 04:15,1582402500,262.42,262.47,262.33,262.4,30.1984
2020-02-23 04:16,1582402560,262.36,262.41,262.01,262.35,137.60011
2020-02-23 04:17,1582402620,262.35,262.35,262.01,262.14,66.31633
2020-02-23 04:18,1582402680,262.15,262.46,262.15,262.45,90.90656
2020-02-23 04:19,1582402740,262.46,262.5,262.3,262.3,24.75815
2020-02-23 04:20,1582402800,262.26,262.52,262.26,262.49,58.95687
2020-02-23 04:21,1582402860,262.49,262.69,262.49,262.65,116.98648
2020-02-23 04:22,1582402920,262.65,262.69,262.62,262.67,71.85681
2020-02-23 04:23,1582402980,262.68,262.89,262.61,262.77,169.95065
2020-02-23 04:24,1582403040,262.76,262.9,262.76,262.83,92.78166
2020-02-23 04:25,1582403100,262.82,262.88,262.6,262.68,205.5025
2020-02-23 04:26,1582403160,262.63,262.69,262.6,262.6,68.13924
2020-02-23 04:27,1582403220,262.6,262.6,262.09,262.18,331.62318
2020-02-23 04:28,1582403280,262.16,262.17,262.08,262.11,29.60993
2020-02-23 04:29,1582403340,262.1,262.38,261.96,262.19,87.36464
2020-02-23 04:30,1582403400,262.2,262.46,262.03,262.28,42.92456
2020-02-23 04:31,1582403460,262.24,262.3,262.17,262.19,14.24839
2020-02-23 04:32,1582403520,262.18,262.49,262.18,262.43,29.66017
2020-02-23 04:33,1582403580,262.42,262.57,262.42,262.5,18.88933
2020-02-23 04:34,1582403640,262.5,262.55,262.2,262.2,43.01446
2020-02-23 04:35,1582403700,262.21,262.38,262.13,262.15,151.4213
2020-02-23 04:36,1582403760,262.04,262.3,262.04,262.24,25.97407
2020-02-23 04:37,1582403820,262.23,262.44,262.23,262.24,135.70123
2020-02-23 04:38,1582403880,262.24,262.27,262.16,262.17,15.01824
2020-02-23 04:39,1582403940,262.16,262.16,262.05,262.08,7.03891
2020-02-23 04:40,1582404000,262.11,262.15,262.08,262.15,32.84755
2020-02-23 04:41,1582404060,262.15,262.15,261.91,261.92,90.01275
2020-02-23 04:42,1582404120,261.93,261.93,261.61,261.62,153.15405
2020-02-23 04:43,1582404180,261.6,261.6,261.03,261.24,436.74731
2020-02-23 04:44,1582404240,261.22,261.6,261.22,261.6,94.38105
2020-02-23 04:45,1582404300,261.55,261.72,261.5,261.6,55.36437
2020-02-23 04:46,1582404360,261.6,261.6,261.36,261.39,33.93035
2020-02-23 04:47,1582404420,261.35,261.38,261.17,261.2,48.5892
2020-02-23 04:48,1582404480,261.21,261.46,261.15,261.17,224.68884
2020-02-23 04:49,1582404540,261.17,261.52,261.17,261.5,135.4078
2020-02-23 04:50,1582404600,261.51,261.55,261.28,261.35,247.38458
2020-02-23 04:51,1582404660,261.3,261.58,261.3,261.58,62.17793
2020-02-23 04:52,1582404720,261.52,261.57,261.45,261.53,50.46641
2020-02-23 04:53,1582404780,261.53,261.7,261.53,261.65,82.84229
2020-02-23 04:54,1582404840,261.64,261.65,261.37,261.44,272.5537
2020-02-23 04:55,1582404900,261.54,261.55,261.42,261.43,6.46069
2020-02-23 04:56,1582404960,261.43,261.63,261.41,261.59,66.12189
2020-02-23 04:57,1582405020,261.64,261.68,261.53,261.59,3.60205
2020-02-23 04:58,1582405080,261.46,261.57,261.46,261.49,16.66536
2020-02-23 04:59,1582405140,261.51,261.55,261.51,261.51,59.87023
2020-02-23 05:00,1582405200,261.54,261.86,261.54,261.71,183.15
2020-02-23 05:01,1582405260,261.71,261.97,261.7,261.91,40.64158
2020-02-23 05:02,1582405320,261.95,262.14,261.9,262.14,117.35319
2020-02-23 05:03,1582405380,262.16,262.16,261.82,262.03,90.18189
2020-02-23 05:04,1582405440,262.03,262.27,262.03,262.27,49.50706
2020-02-23 05:05,1582405500,262.27,262.37,262.23,262.25,61.31408
2020-02-23 05:06,1582405560,262.16,262.23,262.03,262.03,16.1742
2020-02-23 05:07,1582405620,262.01,262.36,261.96,262.32,63.94107
2020-02-23 05:08,1582405680,262.3,262.32,262.09,262.19,121.45562
2020-02-23 05:09,1582405740,262.19,262.34,262.19,262.21,31.55734
2020-02-23 05:10,1582405800,262.23,262.35,262.22,262.32,20.99081
2020-02-23 05:11,1582405860,262.34,262.47,262.34,262.4,40.30516
2020-02-23 05:12,1582405920,262.43,262.49,262.36,262.49,8.32237
2020-02-23 05:13,1582405980,262.47,262.49,262.15,262.19,99.30626
2020-02-23 05:14,1582406040,262.18,262.23,262.08,262.22,102.89968
2020-02-23 05:15,1582406100,262.22,262.45,262.18,262.44,48.66386
2020-02-23 05:16,1582406160,262.44,262.48,262.33,262.41,19.00342
2020-02-23 05:17,1582406220,262.4,262.48,262.33,262.46,49.69011
2020-02-23 05:18,1582406280,262.49,262.85,262.49,262.82,895.89313
2020-02-23 05:19,1582406340,262.77,262.82,262.6,262.66,158.28092
2020-02-23 05:20,1582406400,262.75,262.76,262.56,262.59,99.32385
2020-02-23 05:21,1582406460,262.56,262.61,262.39,262.51,92.25548
2020-02-23 05:22,1582406520,262.51,262.65,262.46,262.52,48.9649
2020-02-23 05:23,1582406580,262.49,262.62,262.48,262.62,41.93666
2020-02-23 05:24,1582406640,262.56,262.6,262.39,262.41,60.4374
2020-02-23 05:25,1582406700,262.46,262.46,262.38,262.41,42.68804
2020-02-23 05:26,1582406760,262.46,262.46,262.19,262.19,65.46964
2020-02-23 05:27,1582406820,262.21,262.66,262.21,262.37,126.7069
2020-02-23 05:28,1582406880,262.39,262.49,262.36,262.45,158.42993
2020-02-23 05:29,1582406940,262.43,262.45,262.36,262.36,47.75171
2020-02-23 05:30,1582407000,262.34,262.55,262.34,262.55,126.38199
2020-02-23 05:31,1582407060,262.55,262.8,262.51,262.77,268.04375
2020-02-23 05:32,1582407120,262.86,262.86,262.72,262.74,127.16299
2020-02-23 05:33,1582407180,262.72,262.74,262.55,262.71,40.84438
2020-02-23 05:34,1582407240,262.64,262.71,262.53,262.7,53.66608
2020-02-23 05:35,1582407300,262.64,262.7,262.56,262.61,30.82133
2020-02-23 05:36,1582407360,262.64,262.65,262.54,262.54,101.25084
2020-02-23 05:37,1582407420,262.55,262.77,262.5,262.65,94.53538
2020-02-23 05:38,1582407480,262.62,262.75,262.62,262.68,24.0053
2020-02-23 05:39,1582407540,262.71,262.77,262.54,262.74,188.52993
2020-02-23 05:40,1582407600,262.67,262.67,262.51,262.55,22.87195
2020-02-23 05:41,1582407660,262.57,262.58,262.46,262.55,189.71266
2020-02-23 05:42,1582407720,262.56,262.56,262.5,262.51,23.81597
2020-02-23 05:43,1582407780,262.52,262.63,262.41,262.5,330.5716
2020-02-23 05:44,1582407840,262.45,262.47,262.38,262.44,18.33685
2020-02-23 05:45,1582407900,262.44,262.48,262.23,262.23,33.75116
2020-02-23 05:46,1582407960,262.3,262.41,262.06,262.31,138.34341
2020-02-23 05:47,1582408020,262.4,262.41,262.25,262.25,18.86807
2020-02-23 05:48,1582408080,262.29,262.39,262.18,262.38,13.96191
2020-02-23 05:49,1582408140,262.36,262.39,262.19,262.21,133.8928
2020-02-23 05:50,1582408200,262.2,262.26,261.92,261.92,154.87832
2020-02-23 05:51,1582408260,262.02,262.16,261.92,262.11,177.87501
2020-02-23 05:52,1582408320,262.13,262.22,262.02,262.2,144.50235
2020-02-23 05:53,1582408380,262.2,262.2,261.91,262.1,214.17348
2020-02-23 05:54,1582408440,262.1,262.14,261.93,262.13,293.69107
2020-02-23 05:55,1582408500,262.09,262.09,261.8,261.97,209.72597
2020-02-23 05:56,1582408560,261.92,261.96,261.77,261.91,184.37287
2020-02-23 05:57,1582408620,261.92,262.04,261.79,261.87,109.91404
2020-02-23 05:58,1582408680,261.91,262.43,261.86,262.3,534.03249
2020-02-23 05:59,1582408740,262.29,262.87,262.29,262.82,441.87204
2020-02-23 06:00,1582408800,262.86,262.93,262.25,262.3,478.9245
2020-02-23 06:01,1582408860,262.23,262.25,261.7,261.7,173.49674
2020-02-23 06:02,1582408920,261.7,261.98,261.7,261.81,126.87264
2020-02-23 06:03,1582408980,261.81,262.16,261.81,262.07,26.28711
2020-02-23 06:04,1582409040,262.12,262.16,261.99,262.04,32.61009
2020-02-23 06:05,1582409100,262.05,262.15,262.03,262.04,18.67651
2020-02-23 06:06,1582409160,262.03,262.04,261.88,261.95,178.42205
2020-02-23 06:07,1582409220,261.97,262.0,261.87,261.98,110.5805
2020-02-23 06:08,1582409280,261.93,261.98,261.91,261.91,8.07207
2020-02-23 06:09,1582409340,261.9,261.91,261.71,261.75,74.17208
2020-02-23 06:10,1582409400,261.7,261.7,261.26,261.26,386.61898
2020-02-23 06:11,1582409460,261.26,261.7,261.26,261.64,74.07005
2020-02-23 06:12,1582409520,261.59,261.71,261.47,261.63,325.4226
2020-02-23 06:13,1582409580,261.64,261.68,261.6,261.6,23.66627
2020-02-23 06:14,1582409640,261.6,261.75,261.6,261.67,32.48881
2020-02-23 06:15,1582409700,261.67,261.68,261.62,261.63,33.47518
2020-02-23 06:16,1582409760,261.63,261.74,261.62,261.74,5.36832
2020-02-23 06:17,1582409820,261.7,261.85,261.67,261.85,97.49209
2020-02-23 06:18,1582409880,261.85,261.94,261.84,261.9,27.93075
2020-02-23 06:19,1582409940,261.91,262.08,261.91,262.05,378.15256
2020-02-23 06:20,1582410000,262.01,262.08,261.93,262.05,45.69384
2020-02-23 06:21,1582410060,262.05,262.1,261.99,262.04,29.20387
2020-02-23 06:22,1582410120,262.05,262.12,261.97,261.97,103.81778
2020-02-23 06:23,1582410180,261.98,262.1,261.97,262.02,94.51382
2020-02-23 06:24,1582410240,262.01,262.13,262.01,262.13,33.16779
2020-02-23 06:25,1582410300,262.12,262.13,262.09,262.11,17.33148
2020-02-23 06:26,1582410360,262.11,262.12,261.82,261.83,248.91557
2020-02-23 06:27,1582410420,261.82,261.83,261.75,261.75,51.27662
2020-02-23 06:28,1582410480,261.76,261.83,261.68,261.69,152.33909
2020-02-23 06:29,1582410540,261.7,261.7,261.67,261.69,90.95872
2020-02-23 06:30,1582410600,261.69,261.73,261.69,261.69,104.46673
2020-02-23 06:31,1582410660,261.7,261.7,261.64,261.64,59.28319
2020-02-23 06:32,1582410720,261.64,261.64,261.52,261.57,95.77868
2020-02-23 06:33,1582410780,261.57,261.57,261.5,261.51,106.93877
2020-02-23 06:34,1582410840,261.5,261.5,261.47,261.47,26.8048
2020-02-23 06:35,1582410900,261.47,261.47,261.4,261.4,98.52156
2020-02-23 06:36,1582410960,261.4,261.4,261.37,261.39,18.75036
2020-02-23 06:37,1582411020,261.39,261.4,261.34,261.36,82.01369
2020-02-23 06:38,1582411080,261.34,261.68,261.34,261.68,102.42051
2020-02-23 06:39,1582411140,261.67,261.98,261.66,261.98,282.13341
2020-02-23 06:40,1582411200,261.97,261.98,261.92,261.95,21.57218
2020-02-23 06:41,1582411260,261.95,261.95,261.9,261.93,50.11579
2020-02-23 06:42,1582411320,261.93,262.17,261.93,262.16,112.28025
2020-02-23 06:43,1582411380,262.17,262.2,262.11,262.16,30.32981
2020-02-23 06:44,1582411440,262.13,262.18,262.1,262.11,18.55299
2020-02-23 06:45,1582411500,262.11,262.18,262.1,262.11,25.28825
2020-02-23 06:46,1582411560,262.1,262.19,262.1,262.18,14.31805
2020-02-23 06:47,1582411620,262.16,262.33,262.16,262.25,59.19718
2020-02-23 06:48,1582411680,262.25,262.33,262.25,262.32,40.30499
2020-02-23 06:49,1582411740,262.32,262.45,262.32,262.45,14.93046
2020-02-23 06:50,1582411800,262.48,262.59,262.48,262.51,24.67928
2020-02-23 06:51,1582411860,262.51,262.59,262.23,262.24,73.19987
2020-02-23 06:52,1582411920,262.24,262.27,261.69,261.7,137.65421
2020-02-23 06:53,1582411980,261.66,261.92,261.62,261.66,243.85151
2020-02-23 06:54,1582412040,261.65,261.66,261.56,261.66,60.21686
2020-02-23 06:55,1582412100,261.58,261.81,261.58,261.71,83.65828
2020-02-23 06:56,1582412160,261.7,261.95,261.7,261.83,34.17748
2020-02-23 06:57,1582412220,261.88,261.88,261.79,261.8,53.1064
2020-02-23 06:58,1582412280,261.79,262.0,261.75,262.0,438.36026
2020-02-23 06:59,1582412340,261.98,262.0,261.9,261.94,11.31437
2020-02-23 07:00,1582412400,261.93,261.93,261.72,261.79,22.96833
2020-02-23 07:01,1582412460,261.78,261.8,261.75,261.76,3.3668
2020-02-23 07:02,1582412520,261.76,261.76,261.53,261.55,172.96376
2020-02-23 07:03,1582412580,261.53,261.54,261.29,261.33,90.29734
2020-02-23 07:04,1582412640,261.33,261.33,261.13,261.21,233.35193
2020-02-23 07:05,1582412700,261.21,261.26,261.18,261.2,17.61382
2020-02-23 07:06,1582412760,261.2,261.23,261.07,261.07,81.50467
