date,timechuo,open,high,low,close,vol
2020-01-21 03:37,1579549020,167.03,167.03,166.89,166.96,111.44333
2020-01-21 03:38,1579549080,166.96,167.06,166.95,167.03,105.42363
2020-01-21 03:39,1579549140,167.03,167.03,166.97,167.0,22.34473
2020-01-21 03:40,1579549200,167.0,167.04,166.99,167.02,59.93313
2020-01-21 03:41,1579549260,167.04,167.06,167.01,167.04,115.24624
2020-01-21 03:42,1579549320,167.04,167.05,167.02,167.04,54.49223
2020-01-21 03:43,1579549380,167.04,167.05,167.02,167.05,118.87883
2020-01-21 03:44,1579549440,167.05,167.05,167.04,167.04,18.98273
2020-01-21 03:45,1579549500,167.04,167.05,167.02,167.04,92.44716
2020-01-21 03:46,1579549560,167.05,167.2,167.05,167.19,3501.73045
2020-01-21 03:47,1579549620,167.2,167.35,167.2,167.31,1648.47497
2020-01-21 03:48,1579549680,167.31,167.35,167.29,167.32,625.70367
2020-01-21 03:49,1579549740,167.35,167.35,167.3,167.35,448.288
2020-01-21 03:50,1579549800,167.35,167.75,167.34,167.6,4592.33445
2020-01-21 03:51,1579549860,167.61,167.79,167.57,167.75,1008.33127
2020-01-21 03:52,1579549920,167.77,167.78,167.58,167.6,400.54461
2020-01-21 03:53,1579549980,167.6,167.63,167.55,167.58,206.60835
2020-01-21 03:54,1579550040,167.58,167.6,167.58,167.6,142.38564
2020-01-21 03:55,1579550100,167.6,167.64,167.54,167.55,197.39085
2020-01-21 03:56,1579550160,167.55,167.66,167.51,167.58,463.8587
2020-01-21 03:57,1579550220,167.58,167.69,167.56,167.64,101.40477
2020-01-21 03:58,1579550280,167.63,167.63,167.46,167.55,290.92317
2020-01-21 03:59,1579550340,167.51,167.67,167.5,167.67,233.59667
2020-01-21 04:00,1579550400,167.66,167.87,167.6,167.62,615.72836
2020-01-21 04:01,1579550460,167.61,167.78,167.6,167.64,139.80999
2020-01-21 04:02,1579550520,167.64,167.67,167.6,167.62,185.40261
2020-01-21 04:03,1579550580,167.63,167.65,167.54,167.58,91.88232
2020-01-21 04:04,1579550640,167.58,167.58,167.37,167.39,229.2687
2020-01-21 04:05,1579550700,167.39,167.43,167.36,167.41,162.40839
2020-01-21 04:06,1579550760,167.4,167.42,167.36,167.41,157.44289
2020-01-21 04:07,1579550820,167.41,167.45,167.32,167.32,246.20479
2020-01-21 04:08,1579550880,167.36,167.45,167.34,167.43,80.33663
2020-01-21 04:09,1579550940,167.41,167.44,167.36,167.44,64.53708
2020-01-21 04:10,1579551000,167.43,167.45,167.37,167.37,48.87074
2020-01-21 04:11,1579551060,167.38,167.4,167.32,167.35,138.25654
2020-01-21 04:12,1579551120,167.35,167.36,167.31,167.35,114.00279
2020-01-21 04:13,1579551180,167.34,167.36,167.25,167.25,124.98133
2020-01-21 04:14,1579551240,167.27,167.3,167.22,167.26,30.84277
2020-01-21 04:15,1579551300,167.29,167.34,167.2,167.34,60.06697
2020-01-21 04:16,1579551360,167.33,167.34,167.24,167.25,70.77072
2020-01-21 04:17,1579551420,167.25,167.32,167.24,167.32,67.23064
2020-01-21 04:18,1579551480,167.32,167.34,167.27,167.29,37.85511
2020-01-21 04:19,1579551540,167.31,167.46,167.29,167.43,166.60161
2020-01-21 04:20,1579551600,167.45,167.45,167.34,167.44,168.93525
2020-01-21 04:21,1579551660,167.44,167.45,167.24,167.27,288.6878
2020-01-21 04:22,1579551720,167.28,167.34,167.24,167.25,151.55493
2020-01-21 04:23,1579551780,167.25,167.39,167.25,167.35,181.32137
2020-01-21 04:24,1579551840,167.35,167.36,167.2,167.24,179.6976
2020-01-21 04:25,1579551900,167.22,167.3,167.22,167.29,111.07623
2020-01-21 04:26,1579551960,167.29,167.29,167.12,167.15,145.71645
2020-01-21 04:27,1579552020,167.15,167.18,167.09,167.17,114.8497
2020-01-21 04:28,1579552080,167.17,167.17,167.0,167.02,202.64571
2020-01-21 04:29,1579552140,167.0,167.05,166.89,167.03,236.48737
2020-01-21 04:30,1579552200,167.05,167.09,166.9,167.04,275.51603
2020-01-21 04:31,1579552260,167.01,167.08,166.88,166.97,1204.01707
2020-01-21 04:32,1579552320,167.0,167.03,166.95,166.98,80.13419
2020-01-21 04:33,1579552380,167.0,167.05,166.93,167.01,116.59941
2020-01-21 04:34,1579552440,167.01,167.06,166.97,167.02,118.99165
2020-01-21 04:35,1579552500,167.02,167.02,166.94,166.98,67.81442
2020-01-21 04:36,1579552560,166.98,167.0,166.94,166.97,78.60425
2020-01-21 04:37,1579552620,166.98,166.99,166.92,166.93,53.86876
2020-01-21 04:38,1579552680,166.93,167.06,166.93,167.04,95.7354
2020-01-21 04:39,1579552740,167.05,167.06,166.99,167.04,9.84569
2020-01-21 04:40,1579552800,167.06,167.12,167.05,167.12,60.26306
2020-01-21 04:41,1579552860,167.12,167.24,167.12,167.24,159.84913
2020-01-21 04:42,1579552920,167.24,167.29,167.18,167.18,99.14464
2020-01-21 04:43,1579552980,167.19,167.3,167.17,167.29,28.4653
2020-01-21 04:44,1579553040,167.29,167.3,167.2,167.3,63.40501
2020-01-21 04:45,1579553100,167.29,167.3,167.2,167.26,88.81224
2020-01-21 04:46,1579553160,167.27,167.36,167.26,167.28,147.69895
2020-01-21 04:47,1579553220,167.28,167.35,167.25,167.29,68.02528
2020-01-21 04:48,1579553280,167.31,167.35,167.22,167.35,46.53562
2020-01-21 04:49,1579553340,167.34,167.34,167.27,167.33,18.07072
2020-01-21 04:50,1579553400,167.33,167.39,167.25,167.35,356.96892
2020-01-21 04:51,1579553460,167.35,167.35,167.26,167.32,65.73901
2020-01-21 04:52,1579553520,167.32,167.33,167.26,167.32,38.12786
2020-01-21 04:53,1579553580,167.32,167.33,167.3,167.32,14.49083
2020-01-21 04:54,1579553640,167.32,167.33,167.24,167.3,61.30567
2020-01-21 04:55,1579553700,167.3,167.34,167.26,167.3,43.31218
2020-01-21 04:56,1579553760,167.3,167.36,167.28,167.29,124.96606
2020-01-21 04:57,1579553820,167.27,167.27,167.21,167.22,48.85042
2020-01-21 04:58,1579553880,167.21,167.24,167.18,167.21,78.14442
2020-01-21 04:59,1579553940,167.2,167.32,167.2,167.32,41.84631
2020-01-21 05:00,1579554000,167.32,167.32,167.14,167.22,157.30269
2020-01-21 05:01,1579554060,167.23,167.24,167.16,167.24,66.33657
2020-01-21 05:02,1579554120,167.24,167.24,167.16,167.23,56.11015
2020-01-21 05:03,1579554180,167.23,167.23,167.09,167.1,63.62432
2020-01-21 05:04,1579554240,167.13,167.23,167.1,167.2,75.46501
2020-01-21 05:05,1579554300,167.21,167.27,167.14,167.17,61.61198
2020-01-21 05:06,1579554360,167.17,167.25,167.16,167.25,56.57398
2020-01-21 05:07,1579554420,167.25,167.25,167.0,167.06,119.67542
2020-01-21 05:08,1579554480,167.06,167.06,167.0,167.01,88.28383
2020-01-21 05:09,1579554540,167.02,167.02,166.99,167.01,14.20308
2020-01-21 05:10,1579554600,167.01,167.02,166.97,167.01,28.67554
2020-01-21 05:11,1579554660,167.01,167.08,167.0,167.04,82.48873
2020-01-21 05:12,1579554720,167.04,167.05,167.01,167.03,23.96242
2020-01-21 05:13,1579554780,167.03,167.09,166.99,167.09,73.53563
2020-01-21 05:14,1579554840,167.1,167.1,167.05,167.08,18.97983
2020-01-21 05:15,1579554900,167.07,167.08,166.95,166.97,111.62957
2020-01-21 05:16,1579554960,166.97,167.03,166.97,166.97,10.45402
2020-01-21 05:17,1579555020,166.97,167.02,166.96,167.0,27.10234
2020-01-21 05:18,1579555080,166.99,167.03,166.99,167.02,16.06548
2020-01-21 05:19,1579555140,167.03,167.05,167.01,167.05,9.49441
2020-01-21 05:20,1579555200,167.03,167.04,167.0,167.01,25.26898
2020-01-21 05:21,1579555260,167.01,167.05,167.01,167.03,43.22947
2020-01-21 05:22,1579555320,167.04,167.05,166.96,166.96,46.01793
2020-01-21 05:23,1579555380,166.96,167.05,166.95,167.04,32.00102
2020-01-21 05:24,1579555440,167.04,167.05,167.02,167.02,51.41949
2020-01-21 05:25,1579555500,167.03,167.03,166.96,167.03,64.35701
2020-01-21 05:26,1579555560,167.02,167.02,166.95,166.96,45.51851
2020-01-21 05:27,1579555620,166.99,167.07,166.96,167.03,63.72267
2020-01-21 05:28,1579555680,167.05,167.05,166.87,166.95,124.13007
2020-01-21 05:29,1579555740,166.92,167.05,166.92,167.0,123.75175
2020-01-21 05:30,1579555800,167.0,167.03,166.95,167.03,27.11343
2020-01-21 05:31,1579555860,167.03,167.04,166.98,167.03,18.70414
2020-01-21 05:32,1579555920,167.03,167.06,167.0,167.04,22.64423
2020-01-21 05:33,1579555980,167.05,167.21,167.05,167.09,649.23598
2020-01-21 05:34,1579556040,167.09,167.12,167.01,167.11,101.89078
2020-01-21 05:35,1579556100,167.11,167.14,167.11,167.14,14.40119
2020-01-21 05:36,1579556160,167.12,167.14,167.11,167.13,13.29669
2020-01-21 05:37,1579556220,167.13,167.14,167.07,167.09,41.39222
2020-01-21 05:38,1579556280,167.11,167.24,167.11,167.14,228.51135
2020-01-21 05:39,1579556340,167.15,167.15,167.13,167.15,29.83285
2020-01-21 05:40,1579556400,167.15,167.17,167.08,167.11,88.75534
2020-01-21 05:41,1579556460,167.11,167.13,167.1,167.11,16.82624
2020-01-21 05:42,1579556520,167.11,167.13,167.06,167.07,82.32883
2020-01-21 05:43,1579556580,167.08,167.11,167.01,167.1,73.55465
2020-01-21 05:44,1579556640,167.11,167.12,167.08,167.08,30.48892
2020-01-21 05:45,1579556700,167.1,167.17,167.1,167.15,71.33241
2020-01-21 05:46,1579556760,167.11,167.15,167.11,167.13,78.23137
2020-01-21 05:47,1579556820,167.13,167.13,167.08,167.11,33.81395
2020-01-21 05:48,1579556880,167.12,167.13,167.08,167.13,27.74246
2020-01-21 05:49,1579556940,167.13,167.16,167.12,167.15,58.6523
2020-01-21 05:50,1579557000,167.15,167.18,167.15,167.17,11.77966
2020-01-21 05:51,1579557060,167.18,167.19,167.15,167.19,10.7035
2020-01-21 05:52,1579557120,167.19,167.25,167.18,167.25,107.25114
2020-01-21 05:53,1579557180,167.27,167.27,167.08,167.13,211.99215
2020-01-21 05:54,1579557240,167.13,167.21,167.12,167.17,43.95187
2020-01-21 05:55,1579557300,167.16,167.23,167.16,167.22,107.81397
2020-01-21 05:56,1579557360,167.21,167.23,167.13,167.21,225.69897
2020-01-21 05:57,1579557420,167.21,167.29,167.2,167.24,283.40047
2020-01-21 05:58,1579557480,167.24,167.27,167.19,167.2,270.7509
2020-01-21 05:59,1579557540,167.26,167.28,167.17,167.28,93.36614
2020-01-21 06:00,1579557600,167.25,167.3,167.12,167.2,191.08202
2020-01-21 06:01,1579557660,167.2,167.25,167.15,167.23,78.36529
2020-01-21 06:02,1579557720,167.23,167.32,167.21,167.31,127.19348
2020-01-21 06:03,1579557780,167.31,167.66,167.31,167.63,434.90853
2020-01-21 06:04,1579557840,167.63,167.85,167.6,167.64,903.03577
2020-01-21 06:05,1579557900,167.6,167.62,167.2,167.34,603.41752
2020-01-21 06:06,1579557960,167.34,167.45,167.26,167.44,175.27818
2020-01-21 06:07,1579558020,167.44,167.54,167.37,167.52,41.03543
2020-01-21 06:08,1579558080,167.52,167.54,167.15,167.32,229.03334
2020-01-21 06:09,1579558140,167.33,167.38,167.11,167.15,78.55038
2020-01-21 06:10,1579558200,167.16,167.22,167.12,167.2,108.80032
2020-01-21 06:11,1579558260,167.19,167.25,167.14,167.24,174.59826
2020-01-21 06:12,1579558320,167.24,167.25,167.16,167.25,77.51246
2020-01-21 06:13,1579558380,167.24,167.25,167.23,167.24,10.7281
2020-01-21 06:14,1579558440,167.24,167.31,167.23,167.26,67.54003
2020-01-21 06:15,1579558500,167.26,167.44,167.25,167.42,80.55262
2020-01-21 06:16,1579558560,167.42,167.62,167.4,167.57,26.38705
2020-01-21 06:17,1579558620,167.58,167.65,167.54,167.65,48.3417
2020-01-21 06:18,1579558680,167.6,167.67,167.56,167.66,125.90651
2020-01-21 06:19,1579558740,167.72,167.8,167.64,167.72,291.65792
2020-01-21 06:20,1579558800,167.72,167.77,167.63,167.69,176.27461
2020-01-21 06:21,1579558860,167.68,167.7,167.64,167.65,132.89494
2020-01-21 06:22,1579558920,167.69,167.72,167.65,167.66,50.57108
2020-01-21 06:23,1579558980,167.68,167.72,167.61,167.62,37.21414
2020-01-21 06:24,1579559040,167.65,167.7,167.63,167.7,94.34089
2020-01-21 06:25,1579559100,167.7,167.72,167.6,167.72,179.43707
2020-01-21 06:26,1579559160,167.64,167.69,167.62,167.63,32.50023
2020-01-21 06:27,1579559220,167.63,167.68,167.62,167.63,18.64588
2020-01-21 06:28,1579559280,167.64,167.7,167.63,167.66,76.72769
2020-01-21 06:29,1579559340,167.66,167.76,167.63,167.72,118.09398
2020-01-21 06:30,1579559400,167.72,167.94,167.71,167.94,660.73709
2020-01-21 06:31,1579559460,167.95,168.0,167.81,167.97,625.55195
2020-01-21 06:32,1579559520,167.97,168.33,167.96,168.31,1268.743
2020-01-21 06:33,1579559580,168.28,168.45,168.27,168.45,539.96097
2020-01-21 06:34,1579559640,168.45,168.46,168.32,168.42,338.03899
2020-01-21 06:35,1579559700,168.37,168.39,168.23,168.24,432.06079
2020-01-21 06:36,1579559760,168.24,168.26,168.15,168.18,133.28379
2020-01-21 06:37,1579559820,168.18,168.4,168.17,168.36,195.15999
2020-01-21 06:38,1579559880,168.37,168.5,168.37,168.5,268.82262
2020-01-21 06:39,1579559940,168.5,168.6,168.5,168.6,226.66917
2020-01-21 06:40,1579560000,168.57,168.6,168.52,168.54,119.27296
2020-01-21 06:41,1579560060,168.57,168.66,168.52,168.65,480.19339
2020-01-21 06:42,1579560120,168.66,168.9,168.64,168.87,382.05613
2020-01-21 06:43,1579560180,168.86,168.97,168.8,168.95,159.45781
2020-01-21 06:44,1579560240,168.95,168.99,168.8,168.99,805.10863
2020-01-21 06:45,1579560300,168.99,169.09,168.93,169.05,449.15529
2020-01-21 06:46,1579560360,169.06,169.22,169.05,169.2,1550.13143
2020-01-21 06:47,1579560420,169.2,169.22,169.18,169.18,421.70131
2020-01-21 06:48,1579560480,169.18,169.31,169.18,169.31,238.33626
2020-01-21 06:49,1579560540,169.31,169.33,169.29,169.29,164.90876
2020-01-21 06:50,1579560600,169.3,169.3,168.25,168.25,886.10887
2020-01-21 06:51,1579560660,168.26,168.36,167.72,168.23,1112.23334
2020-01-21 06:52,1579560720,168.22,168.29,167.82,167.94,320.25682
2020-01-21 06:53,1579560780,167.93,168.0,167.88,168.0,241.45323
2020-01-21 06:54,1579560840,168.0,168.44,168.0,168.27,941.62189
2020-01-21 06:55,1579560900,168.27,168.31,168.17,168.17,37.72314
2020-01-21 06:56,1579560960,168.19,168.2,168.12,168.18,38.55218
2020-01-21 06:57,1579561020,168.18,168.19,168.11,168.17,78.24025
2020-01-21 06:58,1579561080,168.17,168.18,167.99,168.0,256.97491
2020-01-21 06:59,1579561140,167.99,168.01,167.44,167.49,581.59942
2020-01-21 07:00,1579561200,167.49,167.57,167.04,167.05,528.80832
2020-01-21 07:01,1579561260,167.08,167.21,166.6,167.16,1916.10491
2020-01-21 07:02,1579561320,167.13,167.27,167.06,167.16,198.94666
2020-01-21 07:03,1579561380,167.18,167.2,167.1,167.11,93.14527
2020-01-21 07:04,1579561440,167.16,167.16,166.9,166.9,227.00488
2020-01-21 07:05,1579561500,166.95,167.01,166.73,166.98,1609.35646
2020-01-21 07:06,1579561560,167.02,167.39,167.0,167.13,492.2858
2020-01-21 07:07,1579561620,167.11,167.96,167.11,167.63,746.49052
2020-01-21 07:08,1579561680,167.61,167.72,167.42,167.6,565.53316
2020-01-21 07:09,1579561740,167.64,167.86,167.41,167.58,173.76946
2020-01-21 07:10,1579561800,167.59,167.7,167.41,167.46,309.14528
2020-01-21 07:11,1579561860,167.45,167.69,167.45,167.55,261.10418
2020-01-21 07:12,1579561920,167.6,167.65,167.5,167.5,75.52875
2020-01-21 07:13,1579561980,167.52,167.61,167.5,167.54,91.64093
2020-01-21 07:14,1579562040,167.55,167.61,167.53,167.56,246.9075
2020-01-21 07:15,1579562100,167.56,167.6,167.51,167.52,38.27899
2020-01-21 07:16,1579562160,167.52,167.52,167.26,167.37,220.6903
2020-01-21 07:17,1579562220,167.35,167.38,167.15,167.2,87.42316
2020-01-21 07:18,1579562280,167.22,167.22,167.02,167.18,108.68736
2020-01-21 07:19,1579562340,167.16,167.27,167.14,167.22,214.94226
2020-01-21 07:20,1579562400,167.26,167.29,167.21,167.26,141.70501
2020-01-21 07:21,1579562460,167.26,167.67,167.26,167.58,584.58284
2020-01-21 07:22,1579562520,167.66,167.74,167.56,167.56,374.45161
2020-01-21 07:23,1579562580,167.55,167.85,167.5,167.72,282.47589
2020-01-21 07:24,1579562640,167.76,167.93,167.71,167.83,141.96403
2020-01-21 07:25,1579562700,167.78,168.0,167.78,167.84,68.54449
2020-01-21 07:26,1579562760,167.82,167.85,167.73,167.73,52.97274
2020-01-21 07:27,1579562820,167.72,167.87,167.72,167.83,39.0564
2020-01-21 07:28,1579562880,167.8,167.81,167.73,167.74,42.58782
2020-01-21 07:29,1579562940,167.73,167.73,167.51,167.61,215.00893
2020-01-21 07:30,1579563000,167.66,167.95,167.64,167.81,278.72842
2020-01-21 07:31,1579563060,167.82,167.95,167.45,167.49,534.44
2020-01-21 07:32,1579563120,167.44,167.51,167.23,167.23,159.55514
2020-01-21 07:33,1579563180,167.24,167.37,167.16,167.26,165.66561
2020-01-21 07:34,1579563240,167.29,167.35,167.23,167.34,56.11294
2020-01-21 07:35,1579563300,167.34,167.6,167.21,167.5,204.01477
2020-01-21 07:36,1579563360,167.45,167.54,167.32,167.43,81.50406
2020-01-21 07:37,1579563420,167.42,167.51,167.35,167.35,19.88041
2020-01-21 07:38,1579563480,167.47,167.51,167.37,167.41,224.34612
2020-01-21 07:39,1579563540,167.39,167.46,167.36,167.44,67.20923
2020-01-21 07:40,1579563600,167.44,167.47,167.3,167.32,132.39684
2020-01-21 07:41,1579563660,167.32,167.33,167.22,167.25,75.63862
2020-01-21 07:42,1579563720,167.26,167.28,167.18,167.22,45.05837
2020-01-21 07:43,1579563780,167.19,167.22,167.0,167.11,1220.17293
2020-01-21 07:44,1579563840,167.11,167.12,167.02,167.12,37.3823
2020-01-21 07:45,1579563900,167.12,167.12,167.02,167.03,78.72076
2020-01-21 07:46,1579563960,167.05,167.05,167.0,167.01,81.48182
2020-01-21 07:47,1579564020,167.01,167.17,166.75,166.85,3291.07539
2020-01-21 07:48,1579564080,166.84,167.13,166.79,167.13,200.86157
2020-01-21 07:49,1579564140,167.14,167.18,167.07,167.07,74.72123
2020-01-21 07:50,1579564200,167.07,167.12,167.0,167.04,95.81194
2020-01-21 07:51,1579564260,167.03,167.03,166.81,166.97,4173.56276
2020-01-21 07:52,1579564320,166.97,166.97,166.8,166.82,259.22344
2020-01-21 07:53,1579564380,166.8,166.83,166.8,166.8,294.8316
2020-01-21 07:54,1579564440,166.8,166.81,166.75,166.75,807.50508
2020-01-21 07:55,1579564500,166.75,167.01,166.75,166.88,322.06665
2020-01-21 07:56,1579564560,166.85,166.89,166.75,166.77,159.10949
2020-01-21 07:57,1579564620,166.79,166.93,166.78,166.87,86.27242
2020-01-21 07:58,1579564680,166.88,166.92,166.86,166.9,31.01306
2020-01-21 07:59,1579564740,166.84,166.87,166.81,166.87,23.32921
2020-01-21 08:00,1579564800,166.86,167.2,166.81,166.82,1109.17586
2020-01-21 08:01,1579564860,166.83,166.89,166.76,166.8,94.08664
2020-01-21 08:02,1579564920,166.8,166.8,166.5,166.62,3752.70946
2020-01-21 08:03,1579564980,166.61,166.73,166.55,166.7,349.96388
2020-01-21 08:04,1579565040,166.68,166.74,166.64,166.72,95.78484
2020-01-21 08:05,1579565100,166.73,166.77,166.55,166.55,175.74913
2020-01-21 08:06,1579565160,166.55,166.56,166.3,166.41,2996.30755
2020-01-21 08:07,1579565220,166.43,166.56,166.36,166.39,335.71799
2020-01-21 08:08,1579565280,166.36,166.46,166.3,166.44,223.46577
2020-01-21 08:09,1579565340,166.45,167.13,166.44,166.95,1284.7246
2020-01-21 08:10,1579565400,166.85,167.12,166.78,167.04,333.40209
2020-01-21 08:11,1579565460,167.02,167.02,166.64,166.78,447.92005
2020-01-21 08:12,1579565520,166.75,166.83,166.61,166.61,121.05476
2020-01-21 08:13,1579565580,166.64,166.77,166.52,166.58,372.25905
2020-01-21 08:14,1579565640,166.52,166.53,166.3,166.33,1028.89489
2020-01-21 08:15,1579565700,166.31,166.39,166.2,166.34,347.49984
2020-01-21 08:16,1579565760,166.37,166.6,166.32,166.33,264.66649
2020-01-21 08:17,1579565820,166.36,166.54,166.23,166.48,364.59854
2020-01-21 08:18,1579565880,166.5,166.5,166.29,166.4,156.88857
2020-01-21 08:19,1579565940,166.4,166.4,166.03,166.09,264.0765
2020-01-21 08:20,1579566000,166.08,166.3,166.05,166.11,254.38596
2020-01-21 08:21,1579566060,166.14,166.7,166.14,166.53,446.31902
2020-01-21 08:22,1579566120,166.47,166.62,166.39,166.6,146.15571
2020-01-21 08:23,1579566180,166.53,166.59,166.34,166.36,58.39673
2020-01-21 08:24,1579566240,166.36,166.48,166.29,166.31,208.34906
2020-01-21 08:25,1579566300,166.27,166.5,166.23,166.48,265.80572
2020-01-21 08:26,1579566360,166.49,166.58,166.43,166.48,742.48211
2020-01-21 08:27,1579566420,166.47,166.55,166.37,166.53,147.6384
2020-01-21 08:28,1579566480,166.52,166.7,166.37,166.47,474.97593
2020-01-21 08:29,1579566540,166.42,166.51,166.33,166.38,101.28258
2020-01-21 08:30,1579566600,166.39,166.43,166.34,166.42,76.14387
2020-01-21 08:31,1579566660,166.39,166.46,166.31,166.41,89.3638
2020-01-21 08:32,1579566720,166.41,166.45,166.34,166.34,56.74849
2020-01-21 08:33,1579566780,166.37,166.43,166.32,166.32,19.93472
2020-01-21 08:34,1579566840,166.34,166.35,166.13,166.13,247.64179
2020-01-21 08:35,1579566900,166.13,166.14,166.01,166.01,308.0439
2020-01-21 08:36,1579566960,166.05,166.1,165.61,165.84,1565.08072
2020-01-21 08:37,1579567020,165.83,165.86,165.7,165.83,127.9303
2020-01-21 08:38,1579567080,165.83,166.0,165.83,165.92,153.13628
2020-01-21 08:39,1579567140,165.96,166.11,165.81,165.87,167.26391
2020-01-21 08:40,1579567200,165.87,165.91,165.81,165.85,108.48027
2020-01-21 08:41,1579567260,165.89,165.93,165.68,165.71,58.31492
2020-01-21 08:42,1579567320,165.75,165.81,165.64,165.69,61.32309
2020-01-21 08:43,1579567380,165.73,165.81,165.7,165.77,42.12613
2020-01-21 08:44,1579567440,165.78,165.8,165.7,165.73,100.70748
2020-01-21 08:45,1579567500,165.74,165.89,165.63,165.88,427.31095
2020-01-21 08:46,1579567560,165.88,166.21,165.77,165.98,1388.55816
2020-01-21 08:47,1579567620,165.98,166.12,165.92,166.0,304.84165
2020-01-21 08:48,1579567680,166.0,166.22,165.95,166.16,266.48273
2020-01-21 08:49,1579567740,166.16,166.2,166.04,166.18,115.31568
2020-01-21 08:50,1579567800,166.12,166.33,166.11,166.33,26.33028
2020-01-21 08:51,1579567860,166.35,166.52,166.31,166.52,47.99465
