date,timechuo,open,high,low,close,vol
2019-10-26 03:38,1572032280,179.85,180.31,179.77,180.08,767.17732
2019-10-26 03:39,1572032340,180.11,180.11,179.86,180.03,432.90127
2019-10-26 03:40,1572032400,180.01,180.04,179.82,179.82,184.00337
2019-10-26 03:41,1572032460,179.84,180.14,179.76,180.12,674.81733
2019-10-26 03:42,1572032520,180.14,180.19,179.9,180.01,855.567
2019-10-26 03:43,1572032580,180.03,180.05,179.67,179.67,489.97794
2019-10-26 03:44,1572032640,179.67,179.98,179.67,179.96,111.02158
2019-10-26 03:45,1572032700,179.97,180.08,179.65,179.99,1082.84597
2019-10-26 03:46,1572032760,180.0,180.04,179.79,180.04,592.13069
2019-10-26 03:47,1572032820,180.05,180.38,180.02,180.18,687.65117
2019-10-26 03:48,1572032880,180.18,180.78,180.16,180.65,1483.02712
2019-10-26 03:49,1572032940,180.74,181.14,180.7,181.04,859.36983
2019-10-26 03:50,1572033000,181.01,181.3,180.9,180.9,657.37978
2019-10-26 03:51,1572033060,180.89,181.16,180.72,180.88,516.54332
2019-10-26 03:52,1572033120,180.88,180.91,180.55,180.69,334.5088
2019-10-26 03:53,1572033180,180.7,181.2,180.61,181.07,691.86471
2019-10-26 03:54,1572033240,181.07,181.59,180.84,181.25,1139.87845
2019-10-26 03:55,1572033300,181.18,181.6,180.82,181.32,1090.6576
2019-10-26 03:56,1572033360,181.32,181.46,181.1,181.37,554.72753
2019-10-26 03:57,1572033420,181.36,181.36,180.86,180.95,571.95744
2019-10-26 03:58,1572033480,180.97,181.22,180.81,181.1,996.84458
2019-10-26 03:59,1572033540,181.03,181.03,180.66,180.67,177.11263
2019-10-26 04:00,1572033600,180.67,181.1,180.19,180.2,648.33572
2019-10-26 04:01,1572033660,180.19,180.46,180.02,180.23,2034.07231
2019-10-26 04:02,1572033720,180.23,180.91,180.23,180.65,2305.21283
2019-10-26 04:03,1572033780,180.55,180.98,180.33,180.71,1281.26497
2019-10-26 04:04,1572033840,180.57,180.72,180.33,180.58,819.36865
2019-10-26 04:05,1572033900,180.56,180.9,180.53,180.76,380.47085
2019-10-26 04:06,1572033960,180.75,180.75,180.42,180.64,483.57076
2019-10-26 04:07,1572034020,180.59,180.65,180.44,180.48,258.09522
2019-10-26 04:08,1572034080,180.51,180.71,180.26,180.38,312.6642
2019-10-26 04:09,1572034140,180.3,180.68,180.12,180.45,486.0102
2019-10-26 04:10,1572034200,180.48,180.74,180.37,180.49,262.71409
2019-10-26 04:11,1572034260,180.49,180.61,180.44,180.53,106.56638
2019-10-26 04:12,1572034320,180.49,180.73,180.38,180.61,346.9242
2019-10-26 04:13,1572034380,180.65,180.7,180.36,180.54,328.40453
2019-10-26 04:14,1572034440,180.56,180.84,180.45,180.54,405.00675
2019-10-26 04:15,1572034500,180.54,180.95,180.5,180.93,592.33793
2019-10-26 04:16,1572034560,180.94,180.95,180.61,180.61,244.93035
2019-10-26 04:17,1572034620,180.65,180.88,180.65,180.85,207.13127
2019-10-26 04:18,1572034680,180.84,180.85,180.57,180.67,119.31646
2019-10-26 04:19,1572034740,180.67,180.74,180.46,180.64,387.74792
2019-10-26 04:20,1572034800,180.59,180.78,180.59,180.73,303.60534
2019-10-26 04:21,1572034860,180.73,181.0,180.73,180.92,502.19709
2019-10-26 04:22,1572034920,180.99,181.2,180.86,181.15,460.17135
2019-10-26 04:23,1572034980,181.14,181.32,181.06,181.09,738.11984
2019-10-26 04:24,1572035040,181.08,181.22,181.08,181.12,238.17775
2019-10-26 04:25,1572035100,181.09,181.18,181.01,181.1,228.85141
2019-10-26 04:26,1572035160,181.09,181.28,181.05,181.24,345.64587
2019-10-26 04:27,1572035220,181.24,181.25,181.08,181.17,163.63576
2019-10-26 04:28,1572035280,181.17,181.22,181.07,181.15,221.73207
2019-10-26 04:29,1572035340,181.14,181.5,181.14,181.39,609.71717
2019-10-26 04:30,1572035400,181.37,181.65,181.17,181.56,497.85653
2019-10-26 04:31,1572035460,181.56,181.68,181.42,181.61,244.28065
2019-10-26 04:32,1572035520,181.61,181.79,181.52,181.79,350.0252
2019-10-26 04:33,1572035580,181.76,181.85,181.64,181.73,216.5264
2019-10-26 04:34,1572035640,181.74,181.79,181.69,181.78,111.84781
2019-10-26 04:35,1572035700,181.76,181.9,181.68,181.87,206.45803
2019-10-26 04:36,1572035760,181.88,181.99,181.86,181.86,318.20889
2019-10-26 04:37,1572035820,181.86,181.99,181.86,181.92,114.90643
2019-10-26 04:38,1572035880,181.91,182.0,181.84,181.95,238.13995
2019-10-26 04:39,1572035940,181.94,181.96,181.74,181.75,126.17705
2019-10-26 04:40,1572036000,181.8,181.89,181.74,181.81,62.64587
2019-10-26 04:41,1572036060,181.81,181.94,181.76,181.91,126.25599
2019-10-26 04:42,1572036120,181.91,182.0,181.85,181.91,259.81796
2019-10-26 04:43,1572036180,181.9,182.01,181.82,181.94,335.15225
2019-10-26 04:44,1572036240,181.91,182.01,181.9,181.96,344.32523
2019-10-26 04:45,1572036300,181.96,181.97,181.83,181.86,86.18919
2019-10-26 04:46,1572036360,181.87,181.96,181.82,181.94,193.95846
2019-10-26 04:47,1572036420,181.93,181.99,181.79,181.8,141.25285
2019-10-26 04:48,1572036480,181.81,181.86,181.47,181.59,370.14922
2019-10-26 04:49,1572036540,181.6,181.74,181.5,181.59,376.54057
2019-10-26 04:50,1572036600,181.64,181.7,181.56,181.69,45.07623
2019-10-26 04:51,1572036660,181.7,181.7,181.6,181.7,98.03583
2019-10-26 04:52,1572036720,181.69,181.7,181.4,181.47,191.14442
2019-10-26 04:53,1572036780,181.44,181.49,180.71,180.89,477.94418
2019-10-26 04:54,1572036840,180.8,181.42,180.65,180.86,1174.91087
2019-10-26 04:55,1572036900,180.98,181.1,180.66,180.91,302.04681
2019-10-26 04:56,1572036960,180.96,181.09,180.85,181.08,498.29229
2019-10-26 04:57,1572037020,181.09,181.09,180.79,180.88,161.8208
2019-10-26 04:58,1572037080,180.77,180.86,180.66,180.76,207.67567
2019-10-26 04:59,1572037140,180.77,180.9,180.47,180.65,622.68134
2019-10-26 05:00,1572037200,180.67,180.8,180.55,180.7,524.0066
2019-10-26 05:01,1572037260,180.75,180.89,180.61,180.86,246.48218
2019-10-26 05:02,1572037320,180.9,180.95,180.77,180.93,101.17451
2019-10-26 05:03,1572037380,180.95,181.06,180.85,180.97,139.77232
2019-10-26 05:04,1572037440,180.96,181.19,180.96,181.06,213.0947
2019-10-26 05:05,1572037500,181.14,181.2,181.09,181.14,30.35526
2019-10-26 05:06,1572037560,181.13,181.24,181.12,181.18,47.90759
2019-10-26 05:07,1572037620,181.22,181.28,181.17,181.23,95.0139
2019-10-26 05:08,1572037680,181.23,181.26,181.13,181.17,74.20772
2019-10-26 05:09,1572037740,181.21,181.47,181.15,181.46,329.47194
2019-10-26 05:10,1572037800,181.46,181.68,181.41,181.6,307.79367
2019-10-26 05:11,1572037860,181.59,182.01,181.59,181.72,1183.82439
2019-10-26 05:12,1572037920,181.74,181.74,181.54,181.58,298.62833
2019-10-26 05:13,1572037980,181.55,181.69,181.55,181.69,88.83185
2019-10-26 05:14,1572038040,181.69,181.7,181.61,181.64,68.81543
2019-10-26 05:15,1572038100,181.62,181.66,181.48,181.5,88.91086
2019-10-26 05:16,1572038160,181.5,181.62,181.43,181.51,181.62302
2019-10-26 05:17,1572038220,181.51,181.57,181.39,181.41,71.7167
2019-10-26 05:18,1572038280,181.42,181.43,181.25,181.33,56.03241
2019-10-26 05:19,1572038340,181.33,181.33,181.09,181.13,57.71022
2019-10-26 05:20,1572038400,181.18,181.21,180.99,181.05,126.50186
2019-10-26 05:21,1572038460,181.04,181.08,180.98,181.06,48.43492
2019-10-26 05:22,1572038520,181.02,181.16,180.98,181.16,103.77306
2019-10-26 05:23,1572038580,181.1,181.14,180.91,180.92,88.39487
2019-10-26 05:24,1572038640,180.94,181.05,180.86,181.04,123.03675
2019-10-26 05:25,1572038700,181.03,181.07,180.93,180.96,156.25798
2019-10-26 05:26,1572038760,180.97,181.0,180.89,180.9,81.95277
2019-10-26 05:27,1572038820,180.96,180.99,180.86,180.89,303.13137
2019-10-26 05:28,1572038880,180.87,180.91,180.74,180.74,101.24635
2019-10-26 05:29,1572038940,180.75,180.86,180.57,180.68,750.34227
2019-10-26 05:30,1572039000,180.61,180.77,180.6,180.74,288.0105
2019-10-26 05:31,1572039060,180.76,180.81,180.66,180.72,143.52896
2019-10-26 05:32,1572039120,180.72,180.79,180.62,180.67,182.69909
2019-10-26 05:33,1572039180,180.67,180.74,180.57,180.66,266.608
2019-10-26 05:34,1572039240,180.68,180.72,180.58,180.65,51.24005
2019-10-26 05:35,1572039300,180.65,180.68,180.56,180.59,29.82784
2019-10-26 05:36,1572039360,180.58,180.77,180.54,180.76,194.311
2019-10-26 05:37,1572039420,180.74,180.99,180.74,180.93,312.85618
2019-10-26 05:38,1572039480,180.9,180.93,180.8,180.83,95.60438
2019-10-26 05:39,1572039540,180.83,180.88,180.47,180.54,374.25209
2019-10-26 05:40,1572039600,180.54,180.62,180.35,180.38,288.79532
2019-10-26 05:41,1572039660,180.37,180.41,179.92,179.95,1166.00411
2019-10-26 05:42,1572039720,180.04,180.07,179.93,179.99,199.01664
2019-10-26 05:43,1572039780,180.02,180.05,179.92,180.04,38.57987
2019-10-26 05:44,1572039840,180.0,180.06,179.96,180.06,384.48582
2019-10-26 05:45,1572039900,180.05,180.31,179.98,180.22,239.60188
2019-10-26 05:46,1572039960,180.22,180.24,180.12,180.22,66.46004
2019-10-26 05:47,1572040020,180.24,180.25,180.09,180.21,184.22989
2019-10-26 05:48,1572040080,180.17,180.23,180.06,180.15,114.57269
2019-10-26 05:49,1572040140,180.14,180.3,180.08,180.25,116.91651
2019-10-26 05:50,1572040200,180.23,180.37,180.2,180.33,153.6085
2019-10-26 05:51,1572040260,180.31,180.36,180.23,180.3,185.12435
2019-10-26 05:52,1572040320,180.32,180.39,180.23,180.32,165.97024
2019-10-26 05:53,1572040380,180.33,180.39,180.26,180.32,274.45896
2019-10-26 05:54,1572040440,180.24,180.3,180.12,180.14,382.69489
2019-10-26 05:55,1572040500,180.16,180.25,180.08,180.13,329.51562
2019-10-26 05:56,1572040560,180.15,180.21,180.08,180.13,102.89841
2019-10-26 05:57,1572040620,180.09,180.27,180.08,180.18,481.72547
2019-10-26 05:58,1572040680,180.19,180.37,180.17,180.3,127.30147
2019-10-26 05:59,1572040740,180.3,180.42,180.26,180.34,360.2824
2019-10-26 06:00,1572040800,180.35,180.56,180.27,180.45,843.95023
2019-10-26 06:01,1572040860,180.43,180.65,180.41,180.56,256.24136
2019-10-26 06:02,1572040920,180.63,180.67,180.55,180.62,231.66934
2019-10-26 06:03,1572040980,180.59,180.89,180.59,180.85,249.27983
2019-10-26 06:04,1572041040,180.83,180.83,180.6,180.73,164.66216
2019-10-26 06:05,1572041100,180.73,180.82,180.64,180.71,119.75218
2019-10-26 06:06,1572041160,180.77,180.77,180.61,180.61,126.66724
2019-10-26 06:07,1572041220,180.62,180.79,180.62,180.76,126.79379
2019-10-26 06:08,1572041280,180.75,180.77,180.62,180.72,317.76327
2019-10-26 06:09,1572041340,180.72,180.82,180.68,180.74,251.67051
2019-10-26 06:10,1572041400,180.76,180.89,180.73,180.82,209.82665
2019-10-26 06:11,1572041460,180.82,181.02,180.76,181.02,249.58763
2019-10-26 06:12,1572041520,181.02,181.21,180.98,181.15,321.07763
2019-10-26 06:13,1572041580,181.12,181.21,181.03,181.13,183.53149
2019-10-26 06:14,1572041640,181.16,181.29,181.1,181.26,309.33175
2019-10-26 06:15,1572041700,181.21,181.29,181.09,181.11,231.92679
2019-10-26 06:16,1572041760,181.1,181.13,180.93,180.98,188.522
2019-10-26 06:17,1572041820,181.03,181.03,180.83,180.89,231.0692
2019-10-26 06:18,1572041880,180.9,180.9,180.69,180.76,120.03991
2019-10-26 06:19,1572041940,180.76,180.9,180.58,180.73,303.96805
2019-10-26 06:20,1572042000,180.79,180.84,180.68,180.78,78.01602
2019-10-26 06:21,1572042060,180.73,180.88,180.73,180.82,121.14266
2019-10-26 06:22,1572042120,180.82,180.87,180.72,180.8,138.73948
2019-10-26 06:23,1572042180,180.8,180.92,180.79,180.84,464.04468
2019-10-26 06:24,1572042240,180.83,181.03,180.82,180.97,185.14592
2019-10-26 06:25,1572042300,180.92,181.04,180.86,181.02,221.91661
2019-10-26 06:26,1572042360,181.01,181.21,180.93,181.17,220.10412
2019-10-26 06:27,1572042420,181.17,181.56,181.14,181.54,271.98012
2019-10-26 06:28,1572042480,181.56,181.59,181.36,181.48,353.2729
2019-10-26 06:29,1572042540,181.48,181.6,181.42,181.6,171.91471
2019-10-26 06:30,1572042600,181.61,181.99,181.56,181.82,1050.36967
2019-10-26 06:31,1572042660,181.81,182.0,181.73,181.95,544.04904
2019-10-26 06:32,1572042720,181.88,182.22,181.79,181.94,1018.74486
2019-10-26 06:33,1572042780,181.89,182.17,181.59,181.87,649.05979
2019-10-26 06:34,1572042840,181.87,182.32,181.85,182.13,315.30855
2019-10-26 06:35,1572042900,182.13,182.5,181.99,181.99,1000.88505
2019-10-26 06:36,1572042960,181.95,182.05,181.57,181.57,267.34695
2019-10-26 06:37,1572043020,181.57,181.7,181.35,181.4,773.10711
2019-10-26 06:38,1572043080,181.39,181.53,181.07,181.42,728.3925
2019-10-26 06:39,1572043140,181.45,181.61,181.32,181.41,549.74702
2019-10-26 06:40,1572043200,181.4,181.5,181.12,181.25,650.59196
2019-10-26 06:41,1572043260,181.27,181.44,181.13,181.33,681.84453
2019-10-26 06:42,1572043320,181.33,181.36,181.17,181.18,289.15436
2019-10-26 06:43,1572043380,181.19,181.24,180.94,181.09,399.23375
2019-10-26 06:44,1572043440,181.06,181.1,180.75,180.93,651.89781
2019-10-26 06:45,1572043500,180.93,181.01,180.5,180.59,489.29965
2019-10-26 06:46,1572043560,180.58,180.66,179.64,180.15,2169.32345
2019-10-26 06:47,1572043620,179.93,180.36,179.71,179.85,472.22489
2019-10-26 06:48,1572043680,179.96,180.05,179.08,179.19,617.27677
2019-10-26 06:49,1572043740,179.19,179.78,179.02,179.7,1928.65953
2019-10-26 06:50,1572043800,179.72,179.75,179.25,179.25,871.18304
2019-10-26 06:51,1572043860,179.26,179.61,179.25,179.61,439.2484
2019-10-26 06:52,1572043920,179.61,179.72,179.43,179.5,582.482
2019-10-26 06:53,1572043980,179.55,179.74,179.41,179.55,492.50355
2019-10-26 06:54,1572044040,179.53,179.63,179.39,179.56,302.95204
2019-10-26 06:55,1572044100,179.57,179.69,179.46,179.67,255.39274
2019-10-26 06:56,1572044160,179.67,179.74,179.55,179.57,277.47383
2019-10-26 06:57,1572044220,179.59,179.62,179.52,179.55,220.78726
2019-10-26 06:58,1572044280,179.56,179.62,179.4,179.42,254.48355
2019-10-26 06:59,1572044340,179.4,179.48,179.37,179.48,209.8173
2019-10-26 07:00,1572044400,179.46,179.63,179.42,179.6,415.16453
2019-10-26 07:01,1572044460,179.61,180.23,179.61,180.09,1006.49863
2019-10-26 07:02,1572044520,180.04,180.11,179.91,180.01,492.03962
2019-10-26 07:03,1572044580,179.95,180.41,179.9,180.28,555.12493
2019-10-26 07:04,1572044640,180.31,180.54,180.13,180.35,270.977
2019-10-26 07:05,1572044700,180.4,180.48,180.23,180.4,299.79081
2019-10-26 07:06,1572044760,180.48,180.51,180.2,180.28,503.38627
2019-10-26 07:07,1572044820,180.21,180.25,180.06,180.07,169.13801
2019-10-26 07:08,1572044880,180.07,180.15,179.85,180.04,210.8509
2019-10-26 07:09,1572044940,180.04,180.04,179.72,179.88,156.36211
2019-10-26 07:10,1572045000,179.85,179.94,179.66,179.69,281.0908
2019-10-26 07:11,1572045060,179.67,179.79,179.63,179.71,266.01916
2019-10-26 07:12,1572045120,179.7,180.08,179.7,179.95,600.46088
2019-10-26 07:13,1572045180,179.98,180.22,179.96,180.15,615.12239
2019-10-26 07:14,1572045240,180.14,180.29,180.01,180.12,397.21036
2019-10-26 07:15,1572045300,180.1,180.22,180.06,180.12,282.78901
2019-10-26 07:16,1572045360,180.12,180.14,179.65,179.72,432.73857
2019-10-26 07:17,1572045420,179.72,179.78,179.37,179.53,274.91865
2019-10-26 07:18,1572045480,179.51,179.52,179.4,179.41,186.32313
2019-10-26 07:19,1572045540,179.41,179.74,179.41,179.66,550.56471
2019-10-26 07:20,1572045600,179.59,179.84,179.59,179.73,315.24158
2019-10-26 07:21,1572045660,179.75,179.88,179.58,179.66,292.5826
2019-10-26 07:22,1572045720,179.66,179.79,179.62,179.7,232.74321
2019-10-26 07:23,1572045780,179.71,179.77,179.66,179.71,87.4424
2019-10-26 07:24,1572045840,179.71,179.75,179.65,179.67,62.49048
2019-10-26 07:25,1572045900,179.67,179.73,179.63,179.64,170.99191
2019-10-26 07:26,1572045960,179.65,179.7,179.6,179.66,322.87412
2019-10-26 07:27,1572046020,179.68,179.73,179.62,179.64,111.14072
2019-10-26 07:28,1572046080,179.65,179.68,179.59,179.67,241.27168
2019-10-26 07:29,1572046140,179.68,179.69,179.6,179.65,140.52571
2019-10-26 07:30,1572046200,179.67,180.09,179.62,180.08,385.1358
2019-10-26 07:31,1572046260,180.1,180.77,180.05,180.74,632.23943
2019-10-26 07:32,1572046320,180.75,181.11,180.69,180.78,1153.91311
2019-10-26 07:33,1572046380,180.78,180.97,180.52,180.67,559.27114
2019-10-26 07:34,1572046440,180.66,180.7,180.49,180.49,262.46277
2019-10-26 07:35,1572046500,180.5,180.72,180.43,180.68,319.3735
2019-10-26 07:36,1572046560,180.68,181.0,180.66,180.86,142.89294
2019-10-26 07:37,1572046620,180.9,181.32,180.89,181.22,714.80342
2019-10-26 07:38,1572046680,181.22,181.34,181.06,181.32,481.73207
2019-10-26 07:39,1572046740,181.34,181.5,181.33,181.49,273.25228
2019-10-26 07:40,1572046800,181.49,181.64,181.47,181.54,397.76846
2019-10-26 07:41,1572046860,181.51,181.65,181.46,181.5,389.75673
2019-10-26 07:42,1572046920,181.53,181.54,181.11,181.12,697.8705
2019-10-26 07:43,1572046980,181.04,181.1,180.74,180.86,664.08617
2019-10-26 07:44,1572047040,180.87,181.19,180.86,181.16,391.37791
2019-10-26 07:45,1572047100,181.14,181.16,180.93,180.93,224.526
2019-10-26 07:46,1572047160,180.94,181.1,180.92,180.99,185.25726
2019-10-26 07:47,1572047220,180.99,181.04,180.86,180.99,212.38213
2019-10-26 07:48,1572047280,180.98,181.03,180.91,180.95,63.34611
2019-10-26 07:49,1572047340,180.93,181.19,180.93,181.11,436.48677
2019-10-26 07:50,1572047400,181.13,181.2,181.06,181.17,329.26634
2019-10-26 07:51,1572047460,181.17,181.5,181.11,181.49,494.88927
2019-10-26 07:52,1572047520,181.4,181.56,181.33,181.5,339.41074
2019-10-26 07:53,1572047580,181.51,181.55,181.21,181.26,198.0482
2019-10-26 07:54,1572047640,181.28,181.46,181.25,181.46,148.34075
2019-10-26 07:55,1572047700,181.45,181.59,181.45,181.53,235.80251
2019-10-26 07:56,1572047760,181.53,181.59,181.5,181.55,286.80895
2019-10-26 07:57,1572047820,181.56,181.57,181.08,181.15,614.84728
2019-10-26 07:58,1572047880,181.15,181.59,181.15,181.44,840.38984
2019-10-26 07:59,1572047940,181.42,181.56,181.41,181.5,427.23058
2019-10-26 08:00,1572048000,181.53,182.3,181.51,181.85,2253.90555
2019-10-26 08:01,1572048060,181.94,182.26,181.8,182.16,861.86094
2019-10-26 08:02,1572048120,182.19,182.42,182.16,182.29,869.25112
2019-10-26 08:03,1572048180,182.29,182.3,181.91,181.94,645.46608
2019-10-26 08:04,1572048240,181.94,182.2,181.9,182.19,494.65966
2019-10-26 08:05,1572048300,182.17,182.38,182.01,182.19,929.13841
2019-10-26 08:06,1572048360,182.16,182.3,182.05,182.27,334.93721
2019-10-26 08:07,1572048420,182.26,182.43,181.88,182.0,617.61453
2019-10-26 08:08,1572048480,182.01,182.12,181.76,181.8,562.19109
2019-10-26 08:09,1572048540,181.79,182.03,181.59,181.76,760.53299
2019-10-26 08:10,1572048600,181.77,181.85,181.66,181.7,509.48783
2019-10-26 08:11,1572048660,181.73,181.76,181.45,181.68,853.73111
2019-10-26 08:12,1572048720,181.72,181.75,181.59,181.69,454.25835
2019-10-26 08:13,1572048780,181.69,181.79,181.58,181.78,441.91431
2019-10-26 08:14,1572048840,181.78,182.07,181.74,181.96,776.72699
2019-10-26 08:15,1572048900,181.97,182.3,181.93,182.13,387.92591
2019-10-26 08:16,1572048960,182.2,182.75,182.19,182.57,1413.12512
2019-10-26 08:17,1572049020,182.6,182.94,182.52,182.87,1073.7241
2019-10-26 08:18,1572049080,182.79,182.85,182.62,182.74,346.7563
2019-10-26 08:19,1572049140,182.75,182.88,182.65,182.81,527.58358
2019-10-26 08:20,1572049200,182.84,182.94,182.71,182.91,302.97211
2019-10-26 08:21,1572049260,182.88,183.78,182.88,183.42,1494.2924
2019-10-26 08:22,1572049320,183.42,183.8,183.23,183.75,1045.51947
2019-10-26 08:23,1572049380,183.83,184.42,183.83,184.13,1159.9314
2019-10-26 08:24,1572049440,184.11,184.8,184.08,184.58,1131.49013
2019-10-26 08:25,1572049500,184.64,184.71,183.99,183.99,1767.03754
2019-10-26 08:26,1572049560,183.96,184.06,183.38,183.39,1548.38406
2019-10-26 08:27,1572049620,183.36,183.6,183.15,183.24,972.4832
2019-10-26 08:28,1572049680,183.28,183.44,183.12,183.38,447.59506
2019-10-26 08:29,1572049740,183.39,184.26,183.27,184.13,935.19403
2019-10-26 08:30,1572049800,184.14,184.48,183.87,184.36,2111.74637
2019-10-26 08:31,1572049860,184.4,185.34,184.37,185.0,3214.00941
2019-10-26 08:32,1572049920,184.9,185.67,184.8,185.32,3015.10604
2019-10-26 08:33,1572049980,185.23,185.99,185.17,185.57,2247.14071
2019-10-26 08:34,1572050040,185.61,186.67,185.21,185.6,3447.06226
2019-10-26 08:35,1572050100,185.69,186.76,185.53,186.22,2189.55861
2019-10-26 08:36,1572050160,186.22,186.43,185.59,186.02,4743.26552
2019-10-26 08:37,1572050220,185.95,186.47,185.69,186.27,1664.57211
2019-10-26 08:38,1572050280,186.28,187.7,186.09,187.69,4115.73677
2019-10-26 08:39,1572050340,187.69,189.24,187.47,189.0,4912.03375
2019-10-26 08:40,1572050400,189.0,189.46,183.18,187.08,5197.97118
2019-10-26 08:41,1572050460,186.94,186.95,180.89,184.25,4346.22839
2019-10-26 08:42,1572050520,184.26,185.71,184.22,185.48,2300.92904
2019-10-26 08:43,1572050580,185.42,186.36,185.23,185.68,2655.2553
2019-10-26 08:44,1572050640,185.68,185.88,185.16,185.59,1795.88976
2019-10-26 08:45,1572050700,185.62,186.0,185.36,185.82,1147.52713
2019-10-26 08:46,1572050760,185.84,186.33,185.59,186.08,1828.42972
2019-10-26 08:47,1572050820,186.06,186.37,185.59,185.59,1689.85538
2019-10-26 08:48,1572050880,185.65,185.94,184.6,185.43,1957.53519
2019-10-26 08:49,1572050940,185.44,186.22,184.9,185.55,1408.17989
2019-10-26 08:50,1572051000,185.64,186.27,185.41,185.68,1025.80506
2019-10-26 08:51,1572051060,185.67,186.1,185.6,186.1,993.05651
2019-10-26 08:52,1572051120,186.1,186.57,186.0,186.15,1148.22324
2019-10-26 08:53,1572051180,186.21,186.58,186.05,186.58,833.73066
2019-10-26 08:54,1572051240,186.54,186.89,186.45,186.8,1916.52737
2019-10-26 08:55,1572051300,186.64,187.64,186.64,187.04,1892.86124
2019-10-26 08:56,1572051360,187.23,187.61,187.0,187.07,1305.41447
2019-10-26 08:57,1572051420,187.09,187.33,186.6,187.14,2025.09441
2019-10-26 08:58,1572051480,187.22,187.38,186.65,186.79,1937.07529
2019-10-26 08:59,1572051540,186.91,187.61,186.78,187.36,2889.90435
2019-10-26 09:00,1572051600,187.22,187.5,187.02,187.28,1284.11608
2019-10-26 09:01,1572051660,187.31,187.31,186.8,187.07,2044.95271
2019-10-26 09:02,1572051720,187.11,187.76,186.81,187.69,1515.10701
2019-10-26 09:03,1572051780,187.63,187.74,186.95,187.18,2030.53882
2019-10-26 09:04,1572051840,187.11,187.5,186.87,187.19,2040.26017
2019-10-26 09:05,1572051900,187.23,187.45,187.06,187.45,692.61644
2019-10-26 09:06,1572051960,187.43,187.69,187.17,187.56,1072.94523
2019-10-26 09:07,1572052020,187.63,189.74,187.6,188.7,3726.01266
