date,timechuo,open,high,low,close,vol
2020-03-03 04:07,1583179620,231.71,231.72,231.44,231.46,220.55745
2020-03-03 04:08,1583179680,231.43,231.43,231.2,231.34,107.62992
2020-03-03 04:09,1583179740,231.32,231.36,231.23,231.27,78.23174
2020-03-03 04:10,1583179800,231.2,231.25,231.06,231.13,167.5912
2020-03-03 04:11,1583179860,231.17,231.31,231.11,231.24,198.63512
2020-03-03 04:12,1583179920,231.21,231.31,231.17,231.17,151.81734
2020-03-03 04:13,1583179980,231.18,231.22,230.74,230.74,378.15163
2020-03-03 04:14,1583180040,230.75,231.02,230.73,230.82,548.29081
2020-03-03 04:15,1583180100,230.81,230.9,230.7,230.9,274.65969
2020-03-03 04:16,1583180160,230.9,230.97,230.72,230.8,284.64241
2020-03-03 04:17,1583180220,230.72,230.78,230.5,230.7,234.81889
2020-03-03 04:18,1583180280,230.77,230.86,230.51,230.53,150.48283
2020-03-03 04:19,1583180340,230.52,230.69,230.52,230.53,229.46882
2020-03-03 04:20,1583180400,230.52,230.52,230.31,230.39,209.5371
2020-03-03 04:21,1583180460,230.38,230.69,230.38,230.48,218.06157
2020-03-03 04:22,1583180520,230.53,230.68,230.46,230.63,515.72791
2020-03-03 04:23,1583180580,230.62,230.67,230.6,230.64,62.54882
2020-03-03 04:24,1583180640,230.61,230.69,230.6,230.61,143.52586
2020-03-03 04:25,1583180700,230.62,230.65,230.54,230.58,32.8266
2020-03-03 04:26,1583180760,230.59,230.88,230.5,230.84,196.62446
2020-03-03 04:27,1583180820,230.88,230.94,230.77,230.94,81.07819
2020-03-03 04:28,1583180880,230.94,231.38,230.93,231.34,449.5318
2020-03-03 04:29,1583180940,231.36,231.41,230.91,231.26,400.01706
2020-03-03 04:30,1583181000,231.29,231.29,231.01,231.16,89.11933
2020-03-03 04:31,1583181060,231.19,231.47,231.02,231.47,62.63949
2020-03-03 04:32,1583181120,231.39,231.48,231.22,231.37,101.22847
2020-03-03 04:33,1583181180,231.43,231.65,231.24,231.26,556.60344
2020-03-03 04:34,1583181240,231.26,231.35,231.07,231.14,187.34639
2020-03-03 04:35,1583181300,231.15,231.45,231.07,231.39,104.06201
2020-03-03 04:36,1583181360,231.3,231.39,231.06,231.17,50.6124
2020-03-03 04:37,1583181420,231.17,231.25,231.11,231.23,29.12195
2020-03-03 04:38,1583181480,231.22,231.29,230.94,231.23,273.22443
2020-03-03 04:39,1583181540,231.19,231.19,230.92,231.03,173.95191
2020-03-03 04:40,1583181600,231.03,231.11,230.69,230.73,681.7998
2020-03-03 04:41,1583181660,230.73,230.86,230.67,230.7,181.31295
2020-03-03 04:42,1583181720,230.79,230.79,230.6,230.65,116.37417
2020-03-03 04:43,1583181780,230.61,230.66,230.44,230.5,106.92242
2020-03-03 04:44,1583181840,230.5,230.64,230.42,230.61,119.84687
2020-03-03 04:45,1583181900,230.62,230.73,230.53,230.71,49.18655
2020-03-03 04:46,1583181960,230.71,230.87,230.69,230.81,258.37228
2020-03-03 04:47,1583182020,230.81,230.98,230.8,230.9,81.05172
2020-03-03 04:48,1583182080,230.97,230.97,230.86,230.94,47.15561
2020-03-03 04:49,1583182140,230.99,231.05,230.95,231.05,34.78832
2020-03-03 04:50,1583182200,231.05,231.35,231.04,231.21,226.01837
2020-03-03 04:51,1583182260,231.22,231.55,231.22,231.3,212.57373
2020-03-03 04:52,1583182320,231.33,231.5,231.28,231.39,115.60785
2020-03-03 04:53,1583182380,231.48,231.48,231.23,231.28,68.92223
2020-03-03 04:54,1583182440,231.28,231.32,231.15,231.2,157.462
2020-03-03 04:55,1583182500,231.24,231.48,231.18,231.45,107.74007
2020-03-03 04:56,1583182560,231.45,231.66,231.39,231.62,242.08682
2020-03-03 04:57,1583182620,231.65,231.66,231.19,231.23,275.67653
2020-03-03 04:58,1583182680,231.21,231.42,231.21,231.31,110.2346
2020-03-03 04:59,1583182740,231.3,232.09,231.3,231.91,5306.10878
2020-03-03 05:00,1583182800,231.86,231.9,231.66,231.86,45.6229
2020-03-03 05:01,1583182860,231.76,232.09,231.74,231.98,320.78125
2020-03-03 05:02,1583182920,231.98,232.38,231.88,232.17,398.90606
2020-03-03 05:03,1583182980,232.17,232.33,232.03,232.13,388.87872
2020-03-03 05:04,1583183040,232.16,232.28,232.13,232.16,146.84797
2020-03-03 05:05,1583183100,232.2,232.61,232.19,232.31,491.23854
2020-03-03 05:06,1583183160,232.43,232.58,232.37,232.45,235.38019
2020-03-03 05:07,1583183220,232.42,232.56,232.16,232.34,463.33183
2020-03-03 05:08,1583183280,232.34,232.68,232.3,232.61,261.35013
2020-03-03 05:09,1583183340,232.6,232.72,232.37,232.42,235.38128
2020-03-03 05:10,1583183400,232.42,232.62,232.18,232.22,589.19219
2020-03-03 05:11,1583183460,232.22,232.48,232.17,232.26,344.21038
2020-03-03 05:12,1583183520,232.32,232.45,232.25,232.4,184.31395
2020-03-03 05:13,1583183580,232.42,232.43,232.26,232.33,138.43534
2020-03-03 05:14,1583183640,232.33,232.53,232.29,232.46,209.11649
2020-03-03 05:15,1583183700,232.47,232.91,232.47,232.71,848.51078
2020-03-03 05:16,1583183760,232.64,233.09,232.64,232.88,722.36009
2020-03-03 05:17,1583183820,232.88,233.01,232.76,233.0,230.6088
2020-03-03 05:18,1583183880,233.0,233.25,232.89,233.21,693.21993
2020-03-03 05:19,1583183940,233.19,233.3,233.03,233.25,634.28557
2020-03-03 05:20,1583184000,233.24,233.53,233.24,233.53,2010.7111
2020-03-03 05:21,1583184060,233.53,233.67,233.41,233.45,441.72181
2020-03-03 05:22,1583184120,233.44,233.56,233.3,233.3,796.41628
2020-03-03 05:23,1583184180,233.3,233.69,233.24,233.41,575.37649
2020-03-03 05:24,1583184240,233.41,233.5,233.1,233.19,614.80894
2020-03-03 05:25,1583184300,233.3,233.45,233.23,233.33,204.6704
2020-03-03 05:26,1583184360,233.32,233.32,232.85,232.88,473.4499
2020-03-03 05:27,1583184420,232.85,233.12,232.82,233.0,187.94311
2020-03-03 05:28,1583184480,233.0,233.08,232.92,233.08,285.4614
2020-03-03 05:29,1583184540,233.02,233.09,233.0,233.02,120.4462
2020-03-03 05:30,1583184600,233.03,233.09,232.7,232.85,909.19024
2020-03-03 05:31,1583184660,232.77,232.77,232.12,232.34,577.67698
2020-03-03 05:32,1583184720,232.35,232.57,232.32,232.35,286.38025
2020-03-03 05:33,1583184780,232.4,232.4,232.05,232.13,168.39914
2020-03-03 05:34,1583184840,232.13,232.15,232.0,232.05,216.82254
2020-03-03 05:35,1583184900,232.05,232.34,232.05,232.23,253.10529
2020-03-03 05:36,1583184960,232.24,232.32,232.2,232.31,133.97567
2020-03-03 05:37,1583185020,232.32,232.38,232.3,232.35,305.73355
2020-03-03 05:38,1583185080,232.37,232.38,232.18,232.19,114.49533
2020-03-03 05:39,1583185140,232.24,232.26,232.14,232.15,207.81754
2020-03-03 05:40,1583185200,232.18,232.22,232.0,232.01,110.25419
2020-03-03 05:41,1583185260,232.0,232.1,231.88,232.07,731.78966
2020-03-03 05:42,1583185320,232.09,232.4,232.08,232.22,331.58218
2020-03-03 05:43,1583185380,232.22,232.6,232.22,232.53,895.47938
2020-03-03 05:44,1583185440,232.53,232.65,232.5,232.63,282.7753
2020-03-03 05:45,1583185500,232.63,232.66,232.5,232.5,475.13962
2020-03-03 05:46,1583185560,232.5,232.61,232.28,232.39,511.96674
2020-03-03 05:47,1583185620,232.33,232.33,231.91,232.13,366.9609
2020-03-03 05:48,1583185680,232.06,232.4,232.03,232.31,211.0554
2020-03-03 05:49,1583185740,232.31,232.45,232.28,232.44,111.45476
2020-03-03 05:50,1583185800,232.41,232.89,232.35,232.89,302.95541
2020-03-03 05:51,1583185860,232.84,232.94,232.81,232.81,67.25605
2020-03-03 05:52,1583185920,232.84,232.9,232.71,232.84,77.7182
2020-03-03 05:53,1583185980,232.83,232.9,232.8,232.81,53.11658
2020-03-03 05:54,1583186040,232.87,232.87,232.75,232.81,40.52584
2020-03-03 05:55,1583186100,232.8,232.87,232.8,232.84,19.02732
2020-03-03 05:56,1583186160,232.83,233.04,232.83,232.96,186.40257
2020-03-03 05:57,1583186220,232.99,233.08,232.9,232.93,314.56926
2020-03-03 05:58,1583186280,232.91,232.91,232.65,232.7,305.86384
2020-03-03 05:59,1583186340,232.67,232.8,232.43,232.78,309.70782
2020-03-03 06:00,1583186400,232.78,232.85,232.21,232.51,1444.63726
2020-03-03 06:01,1583186460,232.51,232.54,232.1,232.1,204.80125
2020-03-03 06:02,1583186520,232.1,232.12,231.88,231.9,247.16226
2020-03-03 06:03,1583186580,231.97,232.21,231.88,232.0,754.58838
2020-03-03 06:04,1583186640,231.96,231.96,231.8,231.83,290.11505
2020-03-03 06:05,1583186700,231.81,232.84,231.79,232.69,844.23584
2020-03-03 06:06,1583186760,232.69,232.9,232.21,232.28,654.52616
2020-03-03 06:07,1583186820,232.2,232.2,231.88,231.99,467.75643
2020-03-03 06:08,1583186880,232.04,232.23,231.89,231.96,144.52494
2020-03-03 06:09,1583186940,231.9,232.17,231.8,232.03,87.54946
2020-03-03 06:10,1583187000,232.02,232.17,231.99,232.09,146.44575
2020-03-03 06:11,1583187060,232.09,232.39,232.03,232.37,252.29461
2020-03-03 06:12,1583187120,232.38,232.41,232.2,232.22,57.49763
2020-03-03 06:13,1583187180,232.22,232.29,232.14,232.15,325.47754
2020-03-03 06:14,1583187240,232.25,232.32,232.19,232.28,43.85574
2020-03-03 06:15,1583187300,232.28,232.45,232.24,232.45,117.4452
2020-03-03 06:16,1583187360,232.41,232.41,232.31,232.36,30.06286
2020-03-03 06:17,1583187420,232.35,232.43,232.35,232.42,19.25812
2020-03-03 06:18,1583187480,232.39,232.4,232.31,232.38,36.58557
2020-03-03 06:19,1583187540,232.36,232.4,232.33,232.39,36.80282
2020-03-03 06:20,1583187600,232.39,232.39,232.21,232.21,187.73608
2020-03-03 06:21,1583187660,232.28,232.37,232.24,232.37,89.29954
2020-03-03 06:22,1583187720,232.35,232.39,232.31,232.38,161.06689
2020-03-03 06:23,1583187780,232.38,232.38,232.3,232.35,50.51764
2020-03-03 06:24,1583187840,232.34,232.35,232.25,232.25,52.04044
2020-03-03 06:25,1583187900,232.31,232.34,232.28,232.34,23.70091
2020-03-03 06:26,1583187960,232.32,232.32,232.25,232.25,81.23789
2020-03-03 06:27,1583188020,232.25,232.43,232.24,232.42,195.64009
2020-03-03 06:28,1583188080,232.42,232.7,232.41,232.7,244.9671
2020-03-03 06:29,1583188140,232.7,232.79,232.55,232.75,502.25345
2020-03-03 06:30,1583188200,232.79,232.87,232.73,232.8,122.41044
2020-03-03 06:31,1583188260,232.8,232.94,232.76,232.88,214.55997
2020-03-03 06:32,1583188320,232.88,232.99,232.81,232.99,181.28497
2020-03-03 06:33,1583188380,232.99,233.0,232.79,232.79,143.18958
2020-03-03 06:34,1583188440,232.79,232.89,232.78,232.79,116.10927
2020-03-03 06:35,1583188500,232.79,232.79,232.12,232.17,377.57488
2020-03-03 06:36,1583188560,232.14,232.17,232.01,232.01,510.03442
2020-03-03 06:37,1583188620,232.02,232.03,231.91,231.92,214.18337
2020-03-03 06:38,1583188680,231.92,231.94,231.77,231.84,224.3539
2020-03-03 06:39,1583188740,231.81,231.83,231.4,231.43,271.95131
2020-03-03 06:40,1583188800,231.43,231.44,230.78,230.97,881.05463
2020-03-03 06:41,1583188860,230.96,231.46,230.94,231.43,647.68294
2020-03-03 06:42,1583188920,231.45,231.58,230.91,230.91,186.75943
2020-03-03 06:43,1583188980,230.91,231.28,230.78,231.27,363.5368
2020-03-03 06:44,1583189040,231.27,231.48,231.27,231.48,63.63373
2020-03-03 06:45,1583189100,231.48,231.53,231.01,231.01,288.84823
2020-03-03 06:46,1583189160,231.02,231.27,230.83,231.22,347.66107
2020-03-03 06:47,1583189220,231.26,231.27,230.73,230.84,398.49721
2020-03-03 06:48,1583189280,230.84,231.0,230.84,231.0,119.43792
2020-03-03 06:49,1583189340,231.0,231.26,230.96,231.22,100.13983
2020-03-03 06:50,1583189400,231.22,231.31,230.95,231.14,173.76876
2020-03-03 06:51,1583189460,231.18,231.42,231.17,231.4,251.27974
2020-03-03 06:52,1583189520,231.4,231.54,231.4,231.45,78.11289
2020-03-03 06:53,1583189580,231.48,231.72,231.48,231.72,23.03588
2020-03-03 06:54,1583189640,231.68,231.71,231.57,231.66,51.71125
2020-03-03 06:55,1583189700,231.66,231.69,231.51,231.51,87.72671
2020-03-03 06:56,1583189760,231.5,231.5,231.18,231.18,177.60052
2020-03-03 06:57,1583189820,231.13,231.14,230.94,231.04,160.40986
2020-03-03 06:58,1583189880,231.04,231.1,230.77,230.77,107.49692
2020-03-03 06:59,1583189940,230.82,230.82,230.52,230.55,313.71382
2020-03-03 07:00,1583190000,230.57,230.58,229.92,229.96,726.46701
2020-03-03 07:01,1583190060,230.0,230.26,229.77,229.79,711.90989
2020-03-03 07:02,1583190120,229.79,229.87,229.39,229.64,1396.52309
2020-03-03 07:03,1583190180,229.59,230.22,229.58,230.11,841.35433
2020-03-03 07:04,1583190240,230.15,230.15,229.88,229.92,208.72034
2020-03-03 07:05,1583190300,229.92,229.93,229.31,229.62,582.35292
2020-03-03 07:06,1583190360,229.66,230.1,229.66,229.97,469.5494
2020-03-03 07:07,1583190420,230.0,230.58,229.98,230.5,359.66858
2020-03-03 07:08,1583190480,230.51,230.52,229.84,229.96,276.95728
2020-03-03 07:09,1583190540,229.95,230.23,229.95,230.23,104.07922
2020-03-03 07:10,1583190600,230.3,230.78,230.25,230.78,149.11049
2020-03-03 07:11,1583190660,230.74,230.81,230.36,230.36,357.98164
2020-03-03 07:12,1583190720,230.39,230.66,230.09,230.12,625.277
2020-03-03 07:13,1583190780,230.12,230.18,229.85,230.09,347.70567
2020-03-03 07:14,1583190840,230.08,230.09,229.75,229.98,304.89373
2020-03-03 07:15,1583190900,229.97,229.97,229.65,229.88,409.78208
2020-03-03 07:16,1583190960,229.94,230.0,229.69,229.87,233.56321
2020-03-03 07:17,1583191020,229.84,230.08,229.6,230.0,1457.4392
2020-03-03 07:18,1583191080,229.92,230.3,229.92,230.3,225.64798
2020-03-03 07:19,1583191140,230.23,230.53,230.2,230.46,341.90179
2020-03-03 07:20,1583191200,230.5,230.87,230.41,230.77,203.46455
2020-03-03 07:21,1583191260,230.75,231.17,230.58,230.58,564.54661
2020-03-03 07:22,1583191320,230.6,231.26,230.57,230.91,769.78732
2020-03-03 07:23,1583191380,230.9,231.28,230.8,231.24,760.71637
2020-03-03 07:24,1583191440,231.21,231.63,231.19,231.36,710.19281
2020-03-03 07:25,1583191500,231.36,231.36,230.95,231.09,423.14709
2020-03-03 07:26,1583191560,231.09,231.19,230.9,231.02,148.18588
2020-03-03 07:27,1583191620,230.98,231.32,230.98,231.04,286.97204
2020-03-03 07:28,1583191680,231.0,231.0,230.61,230.83,531.03835
2020-03-03 07:29,1583191740,230.85,230.89,230.63,230.66,137.53248
2020-03-03 07:30,1583191800,230.66,230.73,230.36,230.51,309.71823
2020-03-03 07:31,1583191860,230.5,230.65,230.32,230.56,355.1455
2020-03-03 07:32,1583191920,230.54,230.54,230.31,230.38,239.92081
2020-03-03 07:33,1583191980,230.4,230.46,230.0,230.06,426.86341
2020-03-03 07:34,1583192040,230.04,230.51,230.04,230.27,161.10899
2020-03-03 07:35,1583192100,230.29,230.72,230.16,230.67,358.04619
2020-03-03 07:36,1583192160,230.6,231.08,230.53,230.91,538.01363
2020-03-03 07:37,1583192220,230.91,231.11,230.83,230.86,332.63041
2020-03-03 07:38,1583192280,230.89,231.1,230.88,230.88,301.54005
2020-03-03 07:39,1583192340,230.9,231.23,230.78,231.23,305.69241
2020-03-03 07:40,1583192400,231.26,231.37,231.01,231.04,644.7116
2020-03-03 07:41,1583192460,231.05,231.13,230.72,230.8,224.88293
2020-03-03 07:42,1583192520,230.82,231.34,230.71,231.29,131.17401
2020-03-03 07:43,1583192580,231.33,231.34,231.11,231.27,643.02481
2020-03-03 07:44,1583192640,231.26,231.34,231.19,231.22,110.5569
2020-03-03 07:45,1583192700,231.24,231.28,230.79,230.79,213.51687
