date,timechuo,open,high,low,close,vol
2020-06-23 20:04,1592913840,243.11,243.11,242.95,242.99,178.65128
2020-06-23 20:05,1592913900,242.98,243.07,242.86,242.88,199.48914
2020-06-23 20:06,1592913960,242.88,243.1,242.84,243.06,381.95397
2020-06-23 20:07,1592914020,243.07,243.08,243.01,243.03,45.71218
2020-06-23 20:08,1592914080,243.04,243.06,243.01,243.05,52.31907
2020-06-23 20:09,1592914140,243.05,243.23,243.05,243.19,424.08408
2020-06-23 20:10,1592914200,243.18,243.22,243.12,243.2,395.56744
2020-06-23 20:11,1592914260,243.18,243.24,243.16,243.23,296.38853
2020-06-23 20:12,1592914320,243.23,243.25,243.18,243.22,137.48402
2020-06-23 20:13,1592914380,243.21,243.26,243.11,243.15,177.7241
2020-06-23 20:14,1592914440,243.16,243.34,243.16,243.33,360.29416
2020-06-23 20:15,1592914500,243.35,243.35,243.14,243.15,279.43821
2020-06-23 20:16,1592914560,243.15,243.24,243.15,243.22,52.16307
2020-06-23 20:17,1592914620,243.23,243.38,243.21,243.23,229.51353
2020-06-23 20:18,1592914680,243.24,243.25,243.0,243.1,612.50661
2020-06-23 20:19,1592914740,243.09,243.15,243.09,243.15,55.34104
2020-06-23 20:20,1592914800,243.14,243.14,243.03,243.13,163.12152
2020-06-23 20:21,1592914860,243.13,243.43,243.13,243.35,464.78086
2020-06-23 20:22,1592914920,243.33,243.34,243.16,243.17,166.70205
2020-06-23 20:23,1592914980,243.17,243.33,243.17,243.31,86.24925
2020-06-23 20:24,1592915040,243.33,243.42,243.3,243.36,160.72134
2020-06-23 20:25,1592915100,243.37,243.49,243.36,243.48,198.89529
2020-06-23 20:26,1592915160,243.48,243.56,243.35,243.56,248.30925
2020-06-23 20:27,1592915220,243.53,243.6,243.5,243.5,190.65242
2020-06-23 20:28,1592915280,243.5,243.67,243.47,243.64,429.18179
2020-06-23 20:29,1592915340,243.64,243.69,243.6,243.65,238.02009
2020-06-23 20:30,1592915400,243.65,243.68,243.51,243.52,338.6401
2020-06-23 20:31,1592915460,243.53,243.59,243.49,243.59,255.32794
2020-06-23 20:32,1592915520,243.57,243.69,243.52,243.68,466.04862
2020-06-23 20:33,1592915580,243.68,243.7,243.55,243.57,175.83872
2020-06-23 20:34,1592915640,243.55,243.65,243.55,243.63,239.94454
2020-06-23 20:35,1592915700,243.6,243.62,243.56,243.6,233.6437
2020-06-23 20:36,1592915760,243.59,243.62,243.55,243.56,118.49053
2020-06-23 20:37,1592915820,243.56,243.58,243.51,243.53,310.2046
2020-06-23 20:38,1592915880,243.53,243.66,243.52,243.62,241.17461
2020-06-23 20:39,1592915940,243.62,243.65,243.58,243.64,114.97306
2020-06-23 20:40,1592916000,243.64,243.67,243.52,243.54,179.64054
2020-06-23 20:41,1592916060,243.55,243.65,243.55,243.62,164.25619
2020-06-23 20:42,1592916120,243.61,243.78,243.59,243.77,191.98164
2020-06-23 20:43,1592916180,243.78,244.0,243.77,243.85,862.73162
2020-06-23 20:44,1592916240,243.89,243.92,243.78,243.8,254.82696
2020-06-23 20:45,1592916300,243.81,243.88,243.81,243.88,412.67815
2020-06-23 20:46,1592916360,243.88,243.95,243.87,243.95,163.89294
2020-06-23 20:47,1592916420,243.94,243.99,243.92,243.99,352.80296
2020-06-23 20:48,1592916480,243.99,244.07,243.83,243.84,857.41131
2020-06-23 20:49,1592916540,243.85,243.86,243.69,243.78,659.85967
2020-06-23 20:50,1592916600,243.78,243.79,243.3,243.31,752.20088
2020-06-23 20:51,1592916660,243.32,243.32,243.06,243.09,661.47058
2020-06-23 20:52,1592916720,243.08,243.08,242.92,242.97,918.76795
2020-06-23 20:53,1592916780,242.97,243.0,242.92,242.94,382.58431
2020-06-23 20:54,1592916840,242.94,242.96,242.93,242.94,241.16709
2020-06-23 20:55,1592916900,242.95,243.04,242.93,242.98,866.29226
2020-06-23 20:56,1592916960,242.97,242.98,242.87,242.87,479.09009
2020-06-23 20:57,1592917020,242.87,242.9,242.73,242.9,565.57369
2020-06-23 20:58,1592917080,242.87,242.93,242.79,242.86,205.24816
2020-06-23 20:59,1592917140,242.86,242.9,242.72,242.74,453.53285
2020-06-23 21:00,1592917200,242.74,242.75,242.3,242.35,2251.61106
2020-06-23 21:01,1592917260,242.36,242.46,242.2,242.2,663.89254
2020-06-23 21:02,1592917320,242.21,242.26,241.8,241.9,1766.73858
2020-06-23 21:03,1592917380,241.91,242.06,241.78,241.97,1167.62855
2020-06-23 21:04,1592917440,241.97,241.99,241.75,241.8,1899.60197
2020-06-23 21:05,1592917500,241.78,241.95,241.75,241.78,573.37035
2020-06-23 21:06,1592917560,241.76,241.76,241.62,241.7,860.76654
2020-06-23 21:07,1592917620,241.7,241.7,241.53,241.64,1044.03306
2020-06-23 21:08,1592917680,241.64,241.66,241.57,241.58,675.0071
2020-06-23 21:09,1592917740,241.57,241.58,241.35,241.35,969.04353
2020-06-23 21:10,1592917800,241.35,241.66,241.32,241.66,1463.2997
2020-06-23 21:11,1592917860,241.66,241.88,241.65,241.72,806.1207
2020-06-23 21:12,1592917920,241.72,241.93,241.7,241.92,230.57444
2020-06-23 21:13,1592917980,241.94,242.08,241.94,242.0,389.22542
2020-06-23 21:14,1592918040,242.03,242.03,241.68,241.71,632.18336
2020-06-23 21:15,1592918100,241.68,241.98,241.6,241.96,527.1559
2020-06-23 21:16,1592918160,241.97,242.02,241.82,241.94,418.03325
2020-06-23 21:17,1592918220,241.94,242.06,241.93,242.0,202.34228
2020-06-23 21:18,1592918280,242.0,242.01,241.84,241.9,369.81491
2020-06-23 21:19,1592918340,241.87,241.98,241.78,241.87,481.34758
2020-06-23 21:20,1592918400,241.87,242.07,241.8,242.06,624.86302
2020-06-23 21:21,1592918460,242.06,242.08,241.97,242.06,202.70082
2020-06-23 21:22,1592918520,242.06,242.22,242.05,242.22,451.46058
2020-06-23 21:23,1592918580,242.22,242.22,242.01,242.09,603.9063
2020-06-23 21:24,1592918640,242.09,242.17,241.92,242.11,515.84046
2020-06-23 21:25,1592918700,242.12,242.18,242.08,242.15,606.13389
2020-06-23 21:26,1592918760,242.16,242.29,242.1,242.26,323.70543
2020-06-23 21:27,1592918820,242.27,242.27,242.13,242.2,188.41749
2020-06-23 21:28,1592918880,242.19,242.25,242.08,242.11,352.44615
2020-06-23 21:29,1592918940,242.11,242.22,242.02,242.18,287.3406
2020-06-23 21:30,1592919000,242.18,242.26,242.16,242.21,259.89259
2020-06-23 21:31,1592919060,242.23,242.25,242.09,242.11,412.56659
2020-06-23 21:32,1592919120,242.11,242.16,242.07,242.1,209.06888
2020-06-23 21:33,1592919180,242.1,242.28,242.09,242.22,247.01271
2020-06-23 21:34,1592919240,242.21,242.28,242.15,242.22,150.22935
2020-06-23 21:35,1592919300,242.23,242.24,242.04,242.21,468.5578
2020-06-23 21:36,1592919360,242.21,242.25,242.05,242.2,233.92605
2020-06-23 21:37,1592919420,242.19,242.27,242.13,242.26,338.62281
2020-06-23 21:38,1592919480,242.26,242.47,242.26,242.42,561.76341
2020-06-23 21:39,1592919540,242.41,242.57,242.4,242.54,182.63808
2020-06-23 21:40,1592919600,242.53,242.56,242.36,242.52,281.29124
2020-06-23 21:41,1592919660,242.49,242.58,242.49,242.57,124.65916
2020-06-23 21:42,1592919720,242.57,242.86,242.57,242.6,751.45316
2020-06-23 21:43,1592919780,242.59,242.6,242.37,242.4,216.69673
2020-06-23 21:44,1592919840,242.39,242.39,242.34,242.35,291.86329
2020-06-23 21:45,1592919900,242.34,242.57,242.34,242.57,226.38738
2020-06-23 21:46,1592919960,242.57,242.59,242.46,242.49,281.66104
2020-06-23 21:47,1592920020,242.5,242.75,242.49,242.71,464.90574
2020-06-23 21:48,1592920080,242.7,242.71,242.51,242.55,181.94173
2020-06-23 21:49,1592920140,242.55,242.79,242.52,242.69,376.62024
2020-06-23 21:50,1592920200,242.69,242.69,242.56,242.64,370.29736
2020-06-23 21:51,1592920260,242.64,242.64,242.5,242.52,270.97217
2020-06-23 21:52,1592920320,242.51,242.55,242.4,242.44,504.94186
2020-06-23 21:53,1592920380,242.43,242.44,242.35,242.41,128.37721
2020-06-23 21:54,1592920440,242.38,242.48,242.37,242.42,184.43769
2020-06-23 21:55,1592920500,242.42,242.47,242.29,242.33,547.33186
2020-06-23 21:56,1592920560,242.32,242.36,242.28,242.3,190.24063
2020-06-23 21:57,1592920620,242.3,242.61,242.28,242.56,235.09112
2020-06-23 21:58,1592920680,242.54,242.64,242.5,242.64,333.44294
2020-06-23 21:59,1592920740,242.61,242.72,242.56,242.67,172.38052
2020-06-23 22:00,1592920800,242.68,242.72,242.36,242.44,438.8316
2020-06-23 22:01,1592920860,242.43,242.43,242.16,242.17,356.85998
2020-06-23 22:02,1592920920,242.17,242.38,242.16,242.31,213.96599
2020-06-23 22:03,1592920980,242.31,242.31,242.19,242.24,119.98993
2020-06-23 22:04,1592921040,242.24,242.25,242.16,242.22,193.3587
2020-06-23 22:05,1592921100,242.22,242.36,242.21,242.31,191.06804
2020-06-23 22:06,1592921160,242.31,242.56,242.27,242.56,271.08867
2020-06-23 22:07,1592921220,242.56,242.64,242.4,242.45,101.28353
2020-06-23 22:08,1592921280,242.46,242.46,242.38,242.42,111.06347
2020-06-23 22:09,1592921340,242.41,242.53,242.4,242.47,190.17092
2020-06-23 22:10,1592921400,242.47,242.62,242.42,242.62,386.48344
2020-06-23 22:11,1592921460,242.62,243.1,242.61,243.1,1140.16354
2020-06-23 22:12,1592921520,243.1,243.24,243.1,243.18,709.98874
2020-06-23 22:13,1592921580,243.18,243.22,243.01,243.04,399.8819
2020-06-23 22:14,1592921640,243.03,243.08,242.97,243.03,389.15073
2020-06-23 22:15,1592921700,243.03,243.07,242.89,243.05,576.22213
2020-06-23 22:16,1592921760,243.05,243.42,243.05,243.26,1126.62051
2020-06-23 22:17,1592921820,243.26,243.36,243.19,243.22,368.76899
2020-06-23 22:18,1592921880,243.21,243.29,243.19,243.26,219.54038
2020-06-23 22:19,1592921940,243.26,243.45,243.19,243.39,462.57972
2020-06-23 22:20,1592922000,243.38,243.43,243.18,243.34,244.03286
2020-06-23 22:21,1592922060,243.32,243.5,243.25,243.49,333.81455
2020-06-23 22:22,1592922120,243.5,243.58,243.5,243.55,389.77126
2020-06-23 22:23,1592922180,243.56,243.58,243.5,243.56,435.91937
2020-06-23 22:24,1592922240,243.58,243.65,243.57,243.65,512.74143
2020-06-23 22:25,1592922300,243.65,243.65,243.47,243.55,499.36107
2020-06-23 22:26,1592922360,243.54,243.59,243.29,243.35,699.48972
2020-06-23 22:27,1592922420,243.33,243.54,243.26,243.49,461.62093
2020-06-23 22:28,1592922480,243.5,243.55,243.37,243.37,227.91723
2020-06-23 22:29,1592922540,243.38,243.5,243.36,243.47,89.06669
2020-06-23 22:30,1592922600,243.48,243.57,243.45,243.55,143.63685
2020-06-23 22:31,1592922660,243.56,243.68,243.55,243.61,573.19
2020-06-23 22:32,1592922720,243.61,243.65,243.2,243.47,1202.69025
2020-06-23 22:33,1592922780,243.46,243.53,243.34,243.36,209.41752
2020-06-23 22:34,1592922840,243.35,243.35,242.94,243.06,742.61084
2020-06-23 22:35,1592922900,243.05,243.27,242.91,242.98,550.17883
2020-06-23 22:36,1592922960,242.92,243.06,242.88,243.06,394.84738
2020-06-23 22:37,1592923020,243.09,243.13,243.02,243.06,232.77287
2020-06-23 22:38,1592923080,243.07,243.14,242.89,243.14,292.16351
2020-06-23 22:39,1592923140,243.15,243.22,243.13,243.17,228.9855
2020-06-23 22:40,1592923200,243.18,243.21,243.02,243.14,313.79231
2020-06-23 22:41,1592923260,243.11,243.12,243.05,243.07,631.91695
2020-06-23 22:42,1592923320,243.06,243.16,243.04,243.11,189.56268
2020-06-23 22:43,1592923380,243.1,243.16,243.08,243.09,109.45471
2020-06-23 22:44,1592923440,243.09,243.13,243.05,243.06,91.44828
2020-06-23 22:45,1592923500,243.08,243.1,243.04,243.08,125.42588
2020-06-23 22:46,1592923560,243.07,243.1,242.77,242.78,421.30894
2020-06-23 22:47,1592923620,242.78,242.85,242.65,242.69,941.96807
2020-06-23 22:48,1592923680,242.69,242.72,242.39,242.47,639.46044
2020-06-23 22:49,1592923740,242.47,242.83,242.47,242.81,324.48873
2020-06-23 22:50,1592923800,242.83,242.9,242.66,242.76,697.38397
2020-06-23 22:51,1592923860,242.78,242.88,242.66,242.67,351.49731
2020-06-23 22:52,1592923920,242.67,242.78,242.67,242.75,141.42579
2020-06-23 22:53,1592923980,242.76,242.88,242.73,242.85,242.37614
2020-06-23 22:54,1592924040,242.85,242.89,242.79,242.8,108.40322
2020-06-23 22:55,1592924100,242.81,243.09,242.81,243.06,303.1389
2020-06-23 22:56,1592924160,243.06,243.14,242.96,243.01,280.14146
2020-06-23 22:57,1592924220,243.02,243.08,242.98,243.01,164.77127
2020-06-23 22:58,1592924280,243.0,243.06,243.0,243.0,201.42494
2020-06-23 22:59,1592924340,242.99,243.04,242.86,243.01,187.6178
2020-06-23 23:00,1592924400,243.01,243.01,242.64,242.81,447.75374
2020-06-23 23:01,1592924460,242.81,242.88,242.67,242.84,195.24607
2020-06-23 23:02,1592924520,242.87,242.9,242.69,242.77,141.67933
2020-06-23 23:03,1592924580,242.77,243.07,242.77,242.98,590.75465
2020-06-23 23:04,1592924640,242.97,243.04,242.85,243.01,291.61992
2020-06-23 23:05,1592924700,243.01,243.07,242.96,243.03,307.7923
2020-06-23 23:06,1592924760,243.03,243.04,242.91,242.94,103.26568
2020-06-23 23:07,1592924820,242.95,243.39,242.94,243.32,392.58007
2020-06-23 23:08,1592924880,243.28,243.48,243.21,243.46,572.45015
2020-06-23 23:09,1592924940,243.45,243.48,243.35,243.44,179.83215
2020-06-23 23:10,1592925000,243.44,243.66,243.43,243.66,488.37929
2020-06-23 23:11,1592925060,243.64,243.7,243.54,243.59,725.87882
2020-06-23 23:12,1592925120,243.59,243.63,243.46,243.46,380.36432
2020-06-23 23:13,1592925180,243.46,243.68,243.46,243.68,243.97836
2020-06-23 23:14,1592925240,243.65,243.65,243.45,243.47,310.94669
2020-06-23 23:15,1592925300,243.48,243.52,243.43,243.47,294.48855
2020-06-23 23:16,1592925360,243.45,243.8,243.45,243.78,577.47402
2020-06-23 23:17,1592925420,243.78,243.88,243.75,243.76,690.8557
2020-06-23 23:18,1592925480,243.77,243.77,243.62,243.65,579.35484
2020-06-23 23:19,1592925540,243.67,243.73,243.59,243.63,418.9693
2020-06-23 23:20,1592925600,243.66,243.82,243.66,243.78,181.85578
2020-06-23 23:21,1592925660,243.77,243.77,243.57,243.57,390.54318
2020-06-23 23:22,1592925720,243.57,243.86,243.57,243.86,289.60347
2020-06-23 23:23,1592925780,243.84,243.97,243.82,243.96,716.29881
2020-06-23 23:24,1592925840,243.94,243.98,243.82,243.86,556.01128
2020-06-23 23:25,1592925900,243.85,243.94,243.82,243.88,297.50072
2020-06-23 23:26,1592925960,243.89,243.89,243.75,243.77,517.99935
2020-06-23 23:27,1592926020,243.75,243.79,243.65,243.76,272.19217
2020-06-23 23:28,1592926080,243.77,243.85,243.76,243.77,146.50512
2020-06-23 23:29,1592926140,243.78,243.78,243.67,243.7,139.07095
2020-06-23 23:30,1592926200,243.7,243.74,243.63,243.69,304.40166
2020-06-23 23:31,1592926260,243.69,243.72,243.51,243.66,885.82307
2020-06-23 23:32,1592926320,243.66,243.73,243.56,243.7,528.21192
2020-06-23 23:33,1592926380,243.69,243.78,243.61,243.78,501.64691
2020-06-23 23:34,1592926440,243.78,243.93,243.64,243.84,726.51655
2020-06-23 23:35,1592926500,243.85,244.19,243.85,244.0,1075.05405
2020-06-23 23:36,1592926560,244.0,244.03,243.73,243.76,697.74428
2020-06-23 23:37,1592926620,243.74,243.86,243.69,243.83,976.19566
2020-06-23 23:38,1592926680,243.8,243.89,243.72,243.72,512.58104
2020-06-23 23:39,1592926740,243.71,243.91,243.68,243.82,375.91341
2020-06-23 23:40,1592926800,243.81,244.22,243.81,244.2,1022.65191
2020-06-23 23:41,1592926860,244.21,244.22,244.1,244.19,250.2184
2020-06-23 23:42,1592926920,244.2,244.27,244.06,244.06,614.44128
2020-06-23 23:43,1592926980,244.07,244.11,243.98,244.08,253.26871
2020-06-23 23:44,1592927040,244.08,244.15,243.93,243.93,135.26035
2020-06-23 23:45,1592927100,243.93,244.04,243.82,243.97,223.9684
2020-06-23 23:46,1592927160,243.97,243.98,243.5,243.62,465.7918
2020-06-23 23:47,1592927220,243.63,243.84,243.57,243.84,199.21649
2020-06-23 23:48,1592927280,243.85,243.92,243.7,243.75,205.44781
2020-06-23 23:49,1592927340,243.75,243.87,243.72,243.87,64.7651
2020-06-23 23:50,1592927400,243.88,244.18,243.88,243.93,461.58118
2020-06-23 23:51,1592927460,243.92,244.02,243.88,243.94,307.5176
2020-06-23 23:52,1592927520,243.95,243.96,243.88,243.94,79.00147
2020-06-23 23:53,1592927580,243.93,244.01,243.84,243.93,273.34223
2020-06-23 23:54,1592927640,243.95,244.05,243.9,244.05,303.64117
2020-06-23 23:55,1592927700,244.06,244.08,243.96,244.03,387.44092
2020-06-23 23:56,1592927760,244.02,244.06,243.98,244.0,312.65112
2020-06-23 23:57,1592927820,243.99,244.02,243.91,244.0,230.58292
2020-06-23 23:58,1592927880,243.98,244.2,243.98,244.14,482.5806
2020-06-23 23:59,1592927940,244.14,244.4,244.13,244.4,976.88072
2020-06-24 00:00,1592928000,244.39,244.73,244.26,244.57,2446.8192
2020-06-24 00:01,1592928060,244.54,244.55,244.25,244.46,473.68798
2020-06-24 00:02,1592928120,244.44,244.45,243.95,244.17,868.28539
2020-06-24 00:03,1592928180,244.18,244.21,243.7,243.75,971.19693
2020-06-24 00:04,1592928240,243.75,243.83,243.59,243.82,649.20527
2020-06-24 00:05,1592928300,243.8,243.95,243.74,243.87,232.87587
2020-06-24 00:06,1592928360,243.87,243.97,243.73,243.95,212.58097
2020-06-24 00:07,1592928420,243.95,243.97,243.77,243.78,134.1256
2020-06-24 00:08,1592928480,243.77,243.89,243.73,243.89,230.12442
2020-06-24 00:09,1592928540,243.9,244.27,243.89,244.27,607.13682
2020-06-24 00:10,1592928600,244.27,244.28,243.9,244.04,256.60374
2020-06-24 00:11,1592928660,244.04,244.11,243.96,244.0,313.71971
2020-06-24 00:12,1592928720,243.99,244.07,243.95,243.96,708.63363
2020-06-24 00:13,1592928780,243.96,244.0,243.94,243.98,152.48515
2020-06-24 00:14,1592928840,243.98,243.99,243.84,243.85,329.04352
2020-06-24 00:15,1592928900,243.84,243.84,243.44,243.5,830.49604
2020-06-24 00:16,1592928960,243.5,243.69,243.46,243.52,485.95621
2020-06-24 00:17,1592929020,243.55,243.61,243.54,243.57,263.7691
2020-06-24 00:18,1592929080,243.6,243.6,243.52,243.54,104.62018
2020-06-24 00:19,1592929140,243.52,243.81,243.49,243.8,333.06902
2020-06-24 00:20,1592929200,243.77,243.86,243.77,243.85,258.96225
2020-06-24 00:21,1592929260,243.86,243.86,243.49,243.54,544.54824
2020-06-24 00:22,1592929320,243.56,243.56,243.33,243.35,1160.85478
2020-06-24 00:23,1592929380,243.36,243.61,243.35,243.57,146.8358
2020-06-24 00:24,1592929440,243.6,243.61,243.38,243.44,290.41968
